id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
52,Eswatini,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53,Ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,297,302,307,312,317,322,326,330,333,337,340,344,347,350,354,357,360,363,366,369,372,375,378,381,384,387,390,393,395,398,401,403,406,409,411,414,416,419,421,423,426,428,430,432,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,466,468,470,472,473,475,477,478,480,481,483,484,486,487,489,490,492,493,494,496,497,498,500,501,502,504,505,506,507,508,509,511,512,513,514,515,516,517,518,519,520,521
56,France,27532,27674,27789,27898,28001,28101,28199,28293,28383,28471,28551,28624,28690,28750,28805,28855,28901,28945,28986,29025,29061,29095,29126,29155,29182,29206,29229,29250,29270,29288,29305,29321,29335,29349,29362,29374,29385,29395,29404,29413,29421,29428,29435,29442,29448,29453,29458,29463,29468,29472,29476,29479,29483,29486,29489,29491,29494,29496,29498,29500,29502,29504,29505,29507,29508,29509,29510,29511,29512,29513,29514,29515,29516,29516,29517,29518,29518,29519,29519,29520,29520,29521,29521,29521,29522,29522,29522,29522,29523,29523,29523,29523,29523,29523,29524,29524,29524,29524,29524,29524,29524,29524
57,Gabon,11,12,12,13,13,14,15,16,17,18,19,20,22,24,25,27,30,32,35,37,41,44,48,52,56,61,67,72,78,85,92,100,108,117,126,136,146,157,168,180,192,204,217,230,243,257,270,283,297,310,323,336,348,360,372,383,393,403,413,422,431,438,446,453,459,465,471,476,480,484,488,492,495,498,501,503,505,507,509,510,512,513,514,515,516,517,518,519,519,520,520,521,521,521,522,522,522,523,523,523,523,523
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30
60,Germany,7938,7985,8032,8078,8122,8165,8205,8244,8280,8315,8348,8379,8409,8438,8466,8493,8518,8542,8566,8588,8610,8630,8650,8668,8686,8704,8720,8736,8751,8765,8779,8792,8804,8816,8828,8839,8849,8859,8869,8878,8887,8895,8903,8911,8918,8925,8931,8938,8944,8950,8955,8961,8966,8971,8975,8980,8984,8988,8992,8996,8999,9003,9006,9009,9012,9015,9018,9020,9023,9025,9027,9029,9031,9033,9035,9037,9039,9041,9042,9044,9045,9046,9048,9049,9050,9051,9052,9054,9055,9056,9056,9057,9058,9059,9060,9060,9061,9062,9062,9063,9064,9064
61,Ghana,29,31,32,34,36,38,40,42,44,46,47,49,51,52,54,57,59,62,64,67,70,72,75,78,81,84,88,91,95,99,103,107,111,115,120,124,129,134,139,145,150,156,162,168,175,182,189,196,203,211,219,227,235,244,253,263,273,283,293,304,315,326,338,351,363,376,390,404,418,433,448,464,480,497,514,532,550,569,588,608,629,650,671,693,716,739,763,787,812,838,864,891,919,947,975,1005,1034,1065,1096,1128,1160,1192
62,Greece,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,179,180,182,183,185,187,189,191,193,195,197,200,202,205,208,211,214,217,220,224,227,231,235,239,244,248,253,258,264,269,275,281,288,294,301,309,316,324,333,342,351,361,371,381,392,404,416,429,442,456,470,485,501,518,535,553,572,592,612,634,656,680,704,729,756,783,812,842,874,906,940,975,1012,1050,1089,1131,1173,1218,1264,1311,1361,1412,1465,1520,1577,1636,1697
63,Guatemala,33,35,36,38,40,42,45,47,50,53,57,61,65,69,74,80,86,92,99,107,116,125,135,146,159,172,186,202,219,238,259,281,305,332,361,392,426,462,502,545,591,642,696,754,816,883,955,1032,1114,1201,1294,1391,1495,1604,1718,1838,1963,2093,2228,2367,2510,2657,2806,2958,3112,3267,3422,3577,3732,3885,4035,4183,4327,4468,4604,4736,4862,4983,5099,5209,5313,5412,5505,5592,5674,5751,5822,5888,5950,6007,6060,6109,6154,6196,6234,6269,6301,6330,6357,6382,6405,6425
64,Guinea,16,17,18,18,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,66,68,69,71,73,74,76,78,80,82,83,85,87,89,91,93,95,98,100,102,104,107,109,111,114,116,119,121,124,127,129,132,135,138,140,143,146,149,153,156,159,162,165,169,172,176,179,183,186,190,194,198,202
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,20,22,23,26,28,31,35,38,43,48,53,59,67,75,84,95,107,121,137,154,175,198,224,255,289,328,373,423,481,547,622,707,804,915,1040,1183,1344,1528,1736,1971,2238,2539,2879,3263,3694,4180,4724,5332,6012,6770,7610,8541,9568,10696,11931,13277,14736,16309,17998,19799,21707,23716,25817,27997,30242,32536,34860,37196,39524,41822,44073,46258,48361,50369,52269,54053,55717,57257,58673,59966,61141,62203,63158,64013,64775,65452,66051,66581,67047,67457,67816,68131,68405,68646,68855,69037,69196,69334,69454,69558,69648,69726
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,138,142,147,151,156,160,165,169,174,179,184,189,194,199,204,209,215,220,226,231,237,243,248,254,260,266,273,279,285,291,298,304,311,318,325,332,339,346,353,360,367,375,382,390,398,405,413,421,429,438,446,454,463,471,480,488,497,506,515,524,533,543,552,561,571,581,590,600,610,620,630,640,650,661,671,682,692,703,714,725,735,746,757,769,780,791,802,814,825,837,848,860,872,884,896,908,920,932,944,956,968,980
69,Hungary,448,454,459,465,470,475,481,486,491,497,502,507,512,518,523,528,533,539,544,549,554,559,564,569,574,580,585,590,595,600,605,610,615,620,624,629,634,639,644,649,654,659,663,668,673,678,683,687,692,697,702,706,711,716,720,725,730,734,739,743,748,752,757,761,766,770,775,779,784,788,793,797,801,806,810,815,819,823,827,832,836,840,844,849,853,857,861,865,870,874,878,882,886,890,894,898,902,906,910,914,918,922
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,2871,2987,3105,3227,3351,3478,3608,3740,3874,4012,4151,4293,4438,4586,4736,4890,5047,5206,5369,5535,5705,5877,6054,6233,6416,6603,6794,6988,7186,7388,7594,7804,8018,8237,8459,8686,8918,9153,9394,9639,9889,10143,10403,10667,10937,11212,11491,11777,12068,12364,12666,12973,13287,13606,13932,14263,14601,14945,15295,15652,16015,16386,16763,17147,17538,17936,18341,18754,19175,19603,20038,20482,20933,21392,21860,22336,22820,23313,23815,24325,24844,25372,25909,26456,27012,27577,28152,28736,29331,29935,30550,31174,31809,32455,33111,33777,34454,35143,35842,36552,37274,38007
72,Indonesia,1089,1109,1130,1151,1172,1195,1218,1241,1266,1293,1320,1347,1375,1404,1433,1463,1493,1524,1555,1588,1622,1656,1691,1727,1764,1802,1841,1880,1921,1962,2004,2047,2092,2137,2184,2232,2280,2330,2381,2434,2487,2542,2598,2655,2714,2774,2836,2898,2963,3029,3096,3165,3236,3308,3382,3458,3536,3615,3696,3779,3864,3951,4040,4131,4224,4319,4417,4516,4618,4723,4830,4939,5051,5165,5282,5401,5524,5649,5777,5908,6042,6179,6319,6462,6608,6758,6911,7068,7228,7391,7559,7730,7905,8084,8266,8453,8644,8839,9039,9243,9451,9664
73,Iran,6937,6988,7040,7094,7149,7205,7264,7324,7387,7453,7520,7590,7662,7736,7812,7890,7971,8054,8140,8228,8318,8411,8507,8606,8707,8811,8918,9027,9140,9256,9375,9496,9622,9750,9882,10017,10155,10297,10442,10590,10743,10898,11058,11221,11388,11558,11732,11910,12091,12276,12466,12658,12855,13055,13259,13467,13678,13893,14112,14334,14560,14789,15022,15258,15498,15741,15987,16236,16488,16743,17001,17261,17524,17790,18058,18328,18600,18875,19151,19429,19708,19989,20271,20555,20839,21124,21410,21696,21982,22269,22555,22841,23127,23413,23697,23981,24264,24546,24826,25105,25383,25658
74,Iraq,121,123,125,127,130,132,134,136,139,141,144,146,149,152,155,157,160,163,166,170,173,176,179,183,186,190,194,197,201,205,209,213,217,222,226,231,235,240,245,250,255,260,265,271,276,282,287,293,299,306,312,318,325,332,339,346,353,360,368,375,383,391,400,408,417,425,434,444,453,463,472,482,493,503,514,525,536,547,559,571,583,596,608,621,635,648,662,676,691,705,721,736,752,768,784,801,818,835,853,871,890,909
75,Ireland,1533,1544,1555,1565,1574,1583,1592,1601,1609,1618,1626,1635,1643,1651,1659,1667,1675,1683,1691,1698,1705,1713,1720,1727,1734,1741,1747,1754,1760,1766,1773,1779,1785,1790,1796,1802,1807,1813,1818,1823,1828,1833,1838,1843,1847,1852,1856,1861,1865,1869,1873,1877,1881,1885,1889,1892,1896,1900,1903,1906,1910,1913,1916,1919,1922,1925,1928,1931,1933,1936,1939,1941,1944,1946,1948,1951,1953,1955,1957,1960,1962,1964,1966,1968,1969,1971,1973,1975,1976,1978,1980,1981,1983,1984,1986,1987,1989,1990,1991,1993,1994,1995
76,Israel,268,270,272,273,274,276,277,278,279,279,280,281,282,282,283,283,284,284,284,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
77,Italy,31763,31964,32157,32342,32522,32697,32869,33036,33196,33352,33505,33653,33797,33938,34073,34205,34333,34457,34578,34695,34808,34918,35025,35129,35229,35327,35421,35513,35602,35689,35772,35853,35932,36009,36083,36154,36224,36292,36357,36421,36482,36542,36600,36656,36710,36763,36814,36863,36912,36958,37003,37047,37089,37131,37170,37209,37246,37283,37318,37352,37385,37417,37448,37478,37507,37536,37563,37590,37615,37640,37664,37688,37710,37732,37754,37774,37794,37814,37832,37851,37868,37885,37902,37918,37934,37949,37963,37977,37991,38004,38017,38030,38042,38054,38065,38076,38086,38097,38107,38117,38126,38135
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,778,795,812,827,842,856,869,880,890,899,907,914,920,926,931,935,940,944,949,952,956,959,962,965,968,970,972,974,976,978,980,981,982,984,985,986,987,988,989,990,990,991,992,992,993,993,994,994,995,995,996,996,996,996,997,997,997,997,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73
82,Kenya,50,53,57,60,64,67,70,73,76,79,82,85,89,92,96,100,104,107,111,116,120,124,128,133,138,143,148,153,158,163,169,175,181,187,193,200,206,213,220,228,235,243,251,259,267,276,285,294,304,313,323,334,344,355,367,378,390,402,415,428,441,455,469,484,499,514,530,547,563,581,599,617,636,655,675,696,717,739,761,784,808,833,858,884,910,938,966,995,1025,1055,1087,1119,1153,1187,1222,1259,1296,1334,1374,1415,1456,1499
83,South Korea,262,263,264,265,266,268,269,271,272,274,275,277,279,281,283,285,287,290,292,295,297,300,303,306,310,313,317,321,325,329,334,338,343,349,354,360,366,372,379,386,393,401,409,417,426,436,446,456,467,478,490,503,516,530,545,560,576,593,611,629,649,669,691,713,737,762,788,815,844,874,906,939,974,1011,1049,1089,1131,1175,1221,1270,1321,1374,1430,1488,1550,1614,1681,1751,1825,1902,1982,2066,2155,2247,2343,2444,2549,2659,2773,2893,3018,3149
84,Kuwait,107,116,125,134,144,155,166,178,191,204,219,234,250,266,284,302,322,342,362,384,407,430,454,479,505,532,559,586,614,643,672,701,730,760,789,819,848,877,906,935,963,990,1017,1043,1068,1093,1117,1140,1162,1183,1204,1223,1242,1260,1277,1293,1308,1323,1336,1349,1361,1373,1383,1393,1403,1411,1420,1427,1435,1441,1448,1453,1459,1464,1469,1473,1477,1481,1484,1488,1491,1494,1496,1499,1501,1503,1505,1507,1508,1510,1511,1512,1514,1515,1516,1517,1518,1518,1519,1520,1521,1521
85,Kyrgyzstan,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46
86,Latvia,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32
87,Lebanon,26,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42
88,Liberia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,105,106,107,108,109,110,110,111,112,113,113,114,115,116,116,117,118,119,119,120,121,122,122,123,124,124,125,126,126,127,128,128,129,130,130,131,131,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,140
91,Luxembourg,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
94,Maldives,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
95,Malta,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17,19,20,22,25,27,30,33,37,40,45,50,55,61,68,75,83,91,101,111,122,134,147,161,176,191,208,225,242,260,279,298,316,335,354,373,391,408,425,442,457,472,485,498,510,521,532,541,550,557,565,571,577,582,587,591,595,598,602,604,607,609,611,613,614,616,617,618,619,620,621,621,622,622,623,623,624,624,624,624,625,625,625,625,625,626
96,Mauritania,4,5,6,8,10,13,18,24,33,45,61,82,111,150,203,274,370,500,675,912,1231,1661,2237,3007,4031,5386,7165,9478,12449,16209,20889,26605,33451,41492,50763,61274,73005,85883,99761,114394,129422,144398,158822,172207,184141,194343,202695,209246,214184,217780,220326,222091,223299,224118,224671,225045,225297,225468,225583,225661,225713,225748,225772,225788,225798,225805,225810,225813,225815,225817,225818,225818,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819,225819
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,5045,5333,5633,5943,6263,6594,6933,7283,7647,8023,8414,8820,9239,9674,10125,10592,11074,11571,12085,12617,13168,13738,14327,14937,15567,16219,16893,17590,18310,19054,19823,20617,21438,22285,23159,24062,24994,25955,26946,27969,29023,30110,31230,32384,33572,34796,36056,37352,38686,40058,41468,42918,44407,45937,47508,49120,50774,52470,54209,55991,57816,59685,61598,63555,65555,67600,69689,71822,73998,76219,78482,80788,83137,85527,87959,90431,92942,95493,98082,100707,103368,106064,108793,111553,114344,117164,120011,122884,125780,128699,131638,134594,137568,140555,143554,146564,149581,152604,155631,158659,161686,164711
99,Moldova,207,213,220,226,232,239,246,253,261,269,277,286,294,303,312,321,330,339,348,358,368,378,388,398,408,418,429,439,450,461,472,483,494,506,517,529,541,553,565,577,589,602,614,627,640,653,666,679,692,706,719,733,746,760,774,788,802,816,831,845,860,874,889,904,919,933,948,963,979,994,1009,1024,1040,1055,1070,1086,1101,1117,1133,1148,1164,1180,1195,1211,1227,1242,1258,1274,1289,1305,1321,1336,1352,1368,1383,1399,1414,1430,1445,1461,1476,1491
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,192,193,194,195,196,196,197,198,199,199,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,Netherlands,5689,5721,5751,5780,5808,5836,5863,5889,5914,5938,5961,5984,6005,6026,6046,6065,6084,6102,6119,6136,6152,6168,6183,6197,6211,6225,6238,6250,6262,6274,6285,6296,6306,6316,6326,6335,6344,6353,6362,6370,6377,6385,6392,6399,6406,6412,6419,6425,6430,6436,6441,6447,6452,6456,6461,6466,6470,6474,6478,6482,6486,6489,6493,6496,6499,6502,6505,6508,6511,6514,6516,6519,6521,6524,6526,6528,6530,6532,6534,6536,6538,6539,6541,6543,6544,6546,6547,6549,6550,6551,6552,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
