id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,94,95,96,97,98,98,99,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122
53,Ethiopia,846,864,883,903,924,946,969,992,1015,1038,1062,1086,1109,1132,1155,1177,1199,1221,1243,1264,1285,1306,1327,1347,1367,1387,1406,1426,1445,1463,1482,1500,1518,1536,1553,1571,1588,1604,1621,1637,1653,1669,1685,1700,1716,1731,1745,1760,1774,1789,1803,1816,1830,1843,1856,1869,1882,1895,1907,1919,1931,1943,1955,1967,1978,1989,2000,2011,2022,2032,2043,2053,2063,2073,2083,2092,2102,2111,2120,2129,2138,2147,2155,2164,2172,2180,2189,2197,2204,2212,2220,2227,2235,2242,2249,2256,2263,2270,2276,2283,2290,2296
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,350
56,France,30692,30713,30735,30759,30784,30810,30836,30864,30892,30920,30949,30978,31008,31038,31069,31100,31132,31164,31196,31229,31262,31296,31330,31364,31399,31434,31470,31506,31542,31578,31614,31651,31688,31725,31763,31800,31838,31875,31913,31951,31989,32026,32064,32102,32140,32177,32214,32252,32289,32326,32363,32399,32435,32471,32507,32543,32578,32612,32647,32681,32714,32748,32781,32813,32845,32876,32907,32938,32968,32998,33027,33056,33084,33111,33138,33165,33191,33217,33242,33266,33290,33314,33337,33359,33381,33403,33424,33444,33464,33484,33503,33522,33540,33557,33575,33591,33608,33623,33639,33654,33669,33683
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,97,98,99,100,101,102,103,104,104,105,106,107,107,108,108,109,110,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123
59,Georgia,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26
60,Germany,9322,9327,9332,9338,9343,9349,9354,9360,9366,9371,9377,9382,9388,9393,9399,9404,9410,9415,9420,9425,9431,9436,9441,9446,9451,9456,9461,9465,9470,9475,9479,9484,9488,9493,9497,9502,9506,9510,9514,9518,9522,9526,9530,9534,9538,9542,9545,9549,9553,9556,9560,9563,9567,9570,9573,9577,9580,9583,9586,9589,9592,9595,9598,9601,9604,9607,9610,9613,9615,9618,9621,9623,9626,9628,9631,9633,9636,9638,9640,9643,9645,9647,9649,9652,9654,9656,9658,9660,9662,9664,9666,9668,9670,9672,9673,9675,9677,9679,9681,9682,9684,9686
61,Ghana,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,286,287,288,288,289,290,290,291,292,292,293,293,294,295,295,296,297,297,298,298,299,300,300,301,301,302,302,303,304,304,305,305,306,306,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,330,330,330,331,331,332
62,Greece,273,276,280,283,286,289,293,296,299,302,306,309,312,315,319,322,325,328,331,335,338,341,344,347,350,354,357,360,363,366,369,372,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,462,465,468,471,474,477,479,482,485,488,491,493,496,499,502,504,507,510,513,515,518,521,523,526,529,531,534,536,539,542,544,547,549,552,554,557,559,562,564,567,569
63,Guatemala,2790,2810,2830,2850,2870,2890,2910,2929,2949,2969,2988,3007,3026,3044,3062,3080,3098,3116,3134,3152,3170,3188,3206,3224,3242,3259,3277,3295,3312,3330,3347,3365,3382,3399,3416,3433,3450,3467,3484,3501,3517,3534,3550,3566,3582,3598,3614,3630,3645,3661,3676,3691,3707,3722,3736,3751,3766,3780,3794,3808,3822,3836,3850,3863,3876,3890,3903,3916,3928,3941,3953,3965,3978,3990,4001,4013,4024,4036,4047,4058,4069,4080,4090,4101,4111,4121,4131,4141,4150,4160,4169,4178,4187,4196,4205,4214,4222,4231,4239,4247,4255,4263
64,Guinea,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
65,Guyana,41,42,44,45,46,48,49,51,52,54,55,56,58,59,61,62,63,65,66,67,69,70,71,72,74,75,76,77,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,110,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,133
66,Haiti,206,207,209,210,211,212,214,215,216,217,218,219,220,221,222,222,223,224,225,225,226,227,228,228,229,229,230,231,231,232,232,233,233,234,234,234,235,235,236,236,237,237,237,238,238,238,239,239,239,239,240,240,240,241,241,241,241,241,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1924,1951,1979,2006,2035,2065,2096,2129,2163,2198,2235,2272,2311,2349,2389,2430,2471,2513,2555,2599,2643,2688,2734,2780,2828,2876,2924,2973,3023,3074,3125,3176,3228,3281,3334,3387,3441,3496,3550,3605,3660,3716,3771,3827,3882,3938,3994,4050,4106,4161,4217,4272,4327,4382,4437,4491,4545,4598,4651,4704,4756,4808,4859,4909,4959,5008,5056,5104,5151,5198,5243,5288,5332,5376,5418,5460,5501,5541,5581,5619,5657,5694,5730,5765,5799,5833,5866,5898,5929,5959,5989,6018,6046,6073,6100,6126,6151,6175,6199,6222,6245,6266
69,Hungary,619,620,621,622,623,625,627,629,631,633,635,638,641,644,647,651,655,659,664,669,675,680,687,694,701,710,718,728,738,749,761,774,788,804,820,837,856,877,899,922,947,974,1003,1034,1067,1102,1139,1179,1221,1265,1312,1362,1415,1470,1527,1588,1651,1716,1784,1854,1927,2001,2078,2156,2235,2316,2398,2480,2563,2646,2728,2810,2892,2972,3051,3128,3203,3277,3348,3417,3483,3547,3608,3666,3722,3775,3825,3872,3917,3959,3999,4036,4071,4103,4134,4162,4189,4213,4236,4257,4277,4295
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,67376,68379,69388,70403,71426,72458,73499,74554,75623,76709,77813,78931,80064,81209,82366,83535,84720,85920,87136,88369,89622,90893,92181,93483,94800,96132,97479,98841,100219,101611,103019,104442,105880,107334,108802,110285,111782,113292,114817,116355,117906,119470,121048,122638,124240,125855,127481,129119,130768,132428,134098,135778,137468,139168,140876,142593,144319,146052,147793,149541,151295,153056,154822,156594,158370,160151,161936,163724,165515,167309,169105,170902,172700,174499,176298,178097,179895,181692,183487,185279,187069,188855,190638,192417,194191,195960,197724,199481,201233,202977,204714,206444,208165,209878,211582,213277,214962,216637,218302,219956,221598,223230
72,Indonesia,7616,7710,7804,7899,7994,8091,8190,8290,8393,8499,8608,8719,8833,8950,9069,9192,9316,9443,9573,9705,9841,9979,10120,10264,10411,10561,10715,10871,11031,11194,11360,11530,11703,11880,12060,12244,12432,12623,12818,13017,13220,13427,13638,13853,14072,14295,14523,14755,14991,15232,15477,15727,15982,16241,16505,16773,17047,17325,17608,17896,18190,18488,18792,19100,19414,19733,20058,20388,20723,21063,21409,21761,22118,22481,22849,23223,23602,23988,24378,24775,25177,25585,25999,26418,26843,27273,27710,28152,28600,29053,29512,29977,30447,30922,31404,31890,32382,32880,33383,33891,34404,34922
73,Iran,21797,21910,22023,22135,22246,22357,22468,22577,22685,22792,22897,23000,23102,23203,23302,23400,23497,23593,23688,23782,23875,23967,24058,24148,24237,24325,24411,24497,24582,24666,24749,24830,24911,24991,25070,25148,25224,25300,25375,25449,25522,25594,25665,25735,25804,25872,25939,26005,26070,26135,26198,26261,26323,26384,26443,26503,26561,26618,26675,26730,26785,26839,26893,26945,26997,27047,27097,27147,27195,27243,27290,27336,27382,27427,27471,27514,27557,27599,27641,27681,27721,27761,27800,27838,27875,27912,27948,27984,28019,28054,28088,28121,28154,28186,28218,28249,28280,28310,28340,28369,28397,28425
74,Iraq,7201,7279,7357,7437,7517,7597,7678,7759,7840,7920,8000,8080,8159,8238,8317,8395,8473,8551,8629,8706,8783,8860,8936,9012,9087,9161,9235,9308,9381,9453,9524,9594,9664,9732,9800,9867,9933,9998,10062,10125,10188,10249,10309,10368,10427,10484,10540,10595,10649,10702,10754,10805,10855,10904,10952,10998,11044,11089,11133,11175,11217,11258,11298,11337,11375,11412,11448,11483,11517,11550,11583,11615,11645,11675,11705,11733,11761,11787,11814,11839,11864,11888,11911,11933,11955,11977,11998,12018,12037,12056,12075,12092,12110,12126,12143,12159,12174,12189,12203,12217,12230,12244
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
76,Israel,969,983,996,1010,1023,1037,1051,1065,1079,1094,1108,1123,1139,1155,1171,1187,1204,1222,1240,1258,1276,1295,1314,1332,1352,1371,1390,1410,1429,1449,1468,1487,1506,1525,1544,1563,1581,1599,1617,1635,1652,1669,1685,1701,1717,1732,1747,1761,1775,1788,1801,1814,1826,1838,1849,1860,1870,1880,1889,1898,1907,1915,1923,1931,1938,1945,1951,1958,1964,1969,1975,1980,1984,1989,1993,1997,2001,2005,2008,2012,2015,2018,2020,2023,2026,2028,2030,2032,2034,2036,2038,2039,2041,2042,2044,2045,2046,2048,2049,2050,2051,2052
77,Italy,35497,35504,35511,35518,35527,35536,35545,35555,35566,35578,35590,35603,35617,35631,35645,35660,35675,35690,35705,35721,35737,35753,35770,35787,35804,35822,35840,35858,35877,35896,35915,35935,35955,35975,35996,36017,36038,36060,36082,36105,36128,36151,36175,36199,36223,36248,36273,36299,36325,36351,36378,36405,36432,36460,36488,36517,36546,36575,36605,36635,36666,36696,36727,36759,36791,36823,36856,36889,36922,36955,36989,37024,37058,37093,37128,37164,37199,37235,37271,37308,37345,37382,37419,37456,37494,37532,37570,37608,37647,37685,37724,37763,37802,37841,37880,37919,37958,37998,38037,38077,38116,38156
78,Jamaica,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,75,79,83,87,91,96,101,106,111,117,122,128,135,141,148,155,163,170,178,186,195,204,213,222,232,242,252,262,273,284,295,306,318,329,341,353,365,377,389,402,414,426,439,451,463,475,487,499,511,522,534,545,556,567,577,587,597,607,617,626,635,643,652,660,667,675,682,689,696,702,708,714,719,725,730,734,739,743
79,Japan,1327,1340,1353,1366,1379,1391,1403,1414,1425,1436,1447,1457,1467,1477,1487,1496,1505,1514,1523,1531,1540,1548,1557,1565,1573,1581,1589,1597,1605,1613,1620,1628,1635,1643,1650,1657,1664,1671,1678,1685,1692,1698,1705,1711,1718,1724,1730,1736,1742,1748,1754,1760,1766,1771,1777,1783,1788,1793,1799,1804,1809,1814,1819,1824,1829,1834,1839,1844,1848,1853,1858,1862,1866,1871,1875,1879,1884,1888,1892,1896,1900,1904,1908,1912,1915,1919,1923,1926,1930,1933,1937,1940,1944,1947,1950,1954,1957,1960,1963,1966,1969,1972
80,Jordan,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,49,50,51,52,53,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,73,74,76,77,79,80,82,83,85,86,88,90,91
81,Kazakhstan,1588,1597,1605,1612,1619,1625,1631,1637,1642,1648,1652,1657,1661,1665,1669,1672,1675,1678,1681,1684,1686,1688,1690,1692,1694,1696,1698,1699,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1711,1712,1713,1713,1714,1714,1715,1715,1715,1716,1716,1716,1717,1717,1717,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721
82,Kenya,581,585,588,592,595,598,601,604,606,609,611,614,616,619,621,623,625,627,629,631,633,635,637,639,640,642,644,645,647,648,650,651,653,654,655,656,658,659,660,661,662,663,664,665,666,667,668,669,670,670,671,672,673,674,674,675,676,676,677,678,678,679,679,680,680,681,681,682,682,683,683,684,684,685,685,685,686,686,686,687,687,687,688,688,688,689,689,689,689,690,690,690,690,691,691,691,691,692,692,692,692,692
83,South Korea,329,331,334,336,339,342,344,347,349,351,354,356,359,361,364,366,368,371,373,375,378,380,382,385,387,389,392,394,396,398,401,403,405,407,409,411,414,416,418,420,422,424,426,428,430,432,434,437,439,441,443,445,446,448,450,452,454,456,458,460,462,464,466,467,469,471,473,475,476,478,480,482,483,485,487,489,490,492,494,495,497,499,500,502,504,505,507,508,510,512,513,515,516,518,519,521,522,524,525,527,528,530
84,Kuwait,535,537,539,541,543,545,547,549,551,552,554,556,558,560,562,564,566,568,570,571,573,575,577,579,581,582,584,586,587,589,591,593,594,596,597,599,600,602,603,605,606,608,609,610,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,630,631,632,633,634,634,635,636,636,637,638,638,639,639,640,640,641,641,642,642,643,643,644,644,645,645,645,646,646,646,647,647,647,648,648,648,648,649,649,649
85,Kyrgyzstan,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
86,Latvia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,76,78
87,Lebanon,177,183,188,195,201,208,215,222,229,237,245,253,261,269,277,285,293,301,309,317,325,333,342,350,358,366,375,383,391,399,407,416,424,432,440,448,456,464,472,480,487,495,503,510,518,525,533,540,547,555,562,569,576,582,589,596,602,609,615,621,627,633,639,645,651,656,662,667,672,678,683,688,693,697,702,707,711,715,720,724,728,732,736,740,743,747,751,754,757,761,764,767,770,773,776,779,782,784,787,789,792,794
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,196,197,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,219,220,220,221,222,223,224,225,225,226,227,228,229,229,230,231,232,233,233,234,235,236,236,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,248,249,250,251,251,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,263,263,264,265,265,266,267,267,268,268,269,270,270,271,272,272,273,274,274,275
93,Malaysia,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148
94,Maldives,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
95,Malta,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
96,Mauritania,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,65816,66318,66819,67318,67816,68310,68801,69289,69777,70264,70750,71237,71725,72217,72712,73207,73701,74197,74693,75190,75688,76187,76685,77184,77682,78181,78679,79177,79675,80172,80669,81164,81659,82153,82646,83138,83628,84117,84604,85090,85574,86056,86537,87015,87491,87965,88436,88905,89372,89836,90297,90756,91211,91664,92114,92560,93004,93444,93881,94315,94745,95172,95595,96015,96431,96843,97252,97657,98058,98455,98848,99238,99623,100005,100382,100755,101125,101490,101851,102208,102561,102910,103255,103595,103932,104264,104592,104916,105236,105551,105863,106170,106474,106773,107068,107359,107646,107929,108208,108482,108753,109020
99,Moldova,1024,1032,1041,1049,1058,1066,1075,1083,1091,1099,1107,1115,1122,1130,1137,1145,1152,1159,1165,1172,1179,1185,1191,1197,1203,1209,1214,1219,1225,1230,1235,1240,1244,1249,1253,1257,1261,1265,1269,1273,1277,1280,1284,1287,1290,1293,1296,1299,1302,1304,1307,1309,1312,1314,1316,1318,1320,1322,1324,1326,1328,1329,1331,1333,1334,1336,1337,1338,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1353,1354,1355,1355,1356,1357,1357,1358,1358,1359,1359,1360,1360,1361,1361,1361,1362,1362,1363,1363
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,104,106,108,110,112,114,116,118,120,122,125,127,129,131,134,136,139,141,144,147,150,153,156,159,162,166,169,172,176,179,183,187,190,194,198,202,206,210,214,218,222,226,230,234,238,243,247,251,255,259,263,267,272,276,280,284,288,291,295,299,303,307,310,314,317,321,324,327,331,334,337,340,343,346,348,351,354,356,359,361,364,366,368,370,372,374,376,378,380,381,383,384,386,387,389,390,391,393,394,395,396,397
