id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
41,Cyprus,1495,1498,1501,1504,1506,1508,1509,1510,1511,1512,1513,1514,1514,1515,1515,1515,1516,1516,1516,1516,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
42,Czech Republic,25773,26189,26615,27050,27498,27960,28433,28917,29413,29922,30443,30977,31524,32084,32657,33243,33843,34456,35083,35723,36377,37045,37726,38422,39131,39854,40591,41342,42107,42885,43677,44483,45301,46133,46978,47836,48706,49589,50484,51391,52309,53239,54180,55131,56092,57063,58043,59032,60030,61036,62049,63069,64095,65127,66165,67207,68253,69303,70356,71412,72469,73527,74586,75645,76703,77759,78814,79866,80915,81960,83001,84036,85067,86091,87108,88119,89122,90116,91102,92079,93046,94003,94950,95886,96811,97725,98626,99516,100393,101258,102109,102948,103773,104585,105384,106169,106939,107696,108440,109169,109884
43,Denmark,17620,17707,17792,17878,17962,18046,18129,18211,18292,18372,18451,18529,18607,18684,18760,18835,18909,18982,19055,19127,19198,19268,19337,19406,19473,19540,19606,19672,19736,19800,19863,19925,19987,20048,20108,20167,20226,20284,20341,20397,20453,20508,20562,20616,20669,20721,20773,20824,20874,20924,20973,21021,21069,21116,21162,21208,21254,21298,21342,21386,21429,21471,21513,21554,21595,21635,21674,21713,21752,21790,21827,21864,21900,21936,21972,22007,22041,22075,22108,22141,22174,22206,22238,22269,22299,22330,22360,22389,22418,22447,22475,22503,22530,22557,22584,22610,22636,22661,22686,22711,22735
44,Djibouti,5387,5387,5388,5388,5388,5389,5389,5389,5389,5389,5390,5390,5390,5390,5390,5390,5390,5390,5390,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391
45,Dominican Republic,95627,96031,96419,96792,97151,97497,97831,98152,98459,98754,99037,99310,99571,99823,100064,100296,100518,100731,100936,101133,101321,101502,101676,101842,102002,102155,102302,102443,102578,102707,102831,102950,103064,103173,103278,103379,103475,103567,103656,103740,103821,103899,103974,104045,104113,104179,104242,104302,104360,104415,104468,104518,104567,104613,104658,104700,104741,104780,104818,104853,104888,104921,104952,104982,105011,105039,105065,105091,105115,105138,105160,105182,105202,105222,105240,105258,105275,105292,105307,105323,105337,105351,105364,105377,105389,105400,105411,105422,105432,105442,105451,105460,105469,105477,105485,105492,105499,105506,105513,105519,105525
46,Ecuador,115457,116231,117002,117774,118548,119322,120097,120868,121634,122398,123159,123919,124675,125429,126178,126923,127665,128403,129137,129867,130592,131312,132028,132738,133444,134144,134839,135528,136212,136890,137562,138229,138889,139543,140190,140832,141466,142095,142717,143332,143940,144542,145136,145724,146305,146879,147446,148006,148559,149105,149644,150176,150700,151218,151728,152231,152727,153217,153699,154174,154642,155103,155557,156004,156444,156877,157304,157724,158137,158543,158943,159336,159723,160103,160477,160844,161205,161560,161908,162251,162588,162918,163243,163562,163875,164182,164484,164780,165070,165356,165636,165910,166180,166444,166703,166957,167207,167451,167691,167926,168156
47,Egypt,99280,99493,99713,99941,100176,100420,100672,100933,101202,101480,101768,102065,102372,102690,103018,103357,103708,104070,104445,104832,105232,105645,106073,106514,106970,107442,107929,108432,108952,109490,110045,110619,111211,111823,112456,113109,113784,114481,115201,115944,116712,117505,118324,119170,120043,120945,121876,122837,123829,124854,125911,127002,128129,129291,130491,131729,133007,134325,135684,137087,138534,140026,141565,143152,144788,146476,148215,150008,151856,153761,155724,157746,159829,161976,164186,166463,168807,171221,173705,176263,178894,181602,184388,187254,190201,193232,196348,199550,202841,206223,209697,213266,216930,220692,224553,228515,232580,236749,241025,245408,249900
48,El Salvador,25904,26011,26112,26206,26295,26378,26457,26531,26600,26666,26729,26787,26843,26895,26944,26990,27034,27074,27113,27149,27183,27215,27246,27274,27301,27326,27350,27373,27394,27414,27433,27450,27467,27482,27497,27511,27524,27537,27548,27559,27569,27579,27588,27597,27605,27613,27620,27626,27633,27639,27644,27650,27655,27660,27664,27668,27672,27676,27679,27683,27686,27689,27691,27694,27696,27699,27701,27703,27705,27707,27708,27710,27711,27713,27714,27715,27717,27718,27719,27720,27721,27722,27722,27723,27724,27725,27725,27726,27726,27727,27727,27728,27728,27729,27729,27730,27730,27730,27731,27731,27731
49,Equatorial Guinea,4965,4969,4973,4977,4981,4984,4988,4992,4996,4999,5002,5006,5009,5013,5016,5019,5022,5025,5028,5031,5034,5037,5040,5043,5045,5048,5051,5053,5056,5058,5061,5063,5066,5068,5070,5072,5075,5077,5079,5081,5083,5085,5087,5089,5091,5093,5095,5097,5098,5100,5102,5104,5105,5107,5108,5110,5112,5113,5115,5116,5117,5119,5120,5122,5123,5124,5126,5127,5128,5129,5131,5132,5133,5134,5135,5136,5137,5138,5139,5141,5142,5143,5143,5144,5145,5146,5147,5148,5149,5150,5151,5151,5152,5153,5154,5155,5155,5156,5157,5158,5158
50,Eritrea,319,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,334,335,336,336,337,338,339,340,340,341,342,343,343,344,345,345,346,347,348,348,349,350,350,351,352,352,353,353,354,355,355,356,356,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,369,370,370,371,371,371,372,372,373,373,373,374,374,375,375,375,376,376,376,377,377,377,378,378,378,379,379
51,Estonia,2415,2432,2449,2467,2485,2504,2523,2543,2563,2584,2605,2627,2650,2673,2697,2722,2747,2774,2801,2829,2857,2887,2917,2948,2980,3013,3047,3081,3117,3154,3192,3230,3270,3311,3353,3397,3441,3487,3534,3582,3631,3682,3734,3788,3843,3899,3957,4016,4077,4139,4203,4269,4336,4405,4475,4547,4621,4697,4775,4854,4936,5019,5104,5191,5280,5371,5464,5559,5656,5755,5857,5960,6066,6173,6283,6395,6509,6625,6744,6865,6988,7113,7240,7370,7501,7635,7771,7910,8050,8192,8337,8484,8632,8783,8936,9091,9247,9406,9566,9728,9892
52,Eswatini,4668,4706,4744,4781,4817,4852,4886,4919,4951,4982,5012,5042,5070,5097,5124,5150,5175,5199,5223,5246,5268,5289,5310,5330,5350,5369,5387,5405,5422,5438,5455,5470,5485,5500,5514,5528,5541,5554,5567,5579,5590,5602,5613,5623,5634,5643,5653,5662,5671,5680,5689,5697,5705,5712,5720,5727,5734,5741,5747,5753,5759,5765,5771,5776,5782,5787,5792,5797,5801,5806,5810,5814,5818,5822,5826,5830,5833,5837,5840,5844,5847,5850,5853,5855,5858,5861,5863,5866,5868,5871,5873,5875,5877,5879,5881,5883,5885,5886,5888,5890,5891
53,Ethiopia,54409,55732,57038,58326,59599,60855,62095,63318,64525,65716,66891,68050,69194,70322,71434,72532,73615,74682,75736,76774,77798,78808,79804,80785,81753,82708,83648,84576,85490,86391,87279,88155,89018,89868,90706,91532,92346,93148,93938,94716,95484,96239,96984,97718,98440,99152,99854,100544,101225,101895,102555,103205,103846,104476,105097,105709,106311,106905,107489,108064,108630,109188,109737,110277,110809,111333,111849,112357,112857,113349,113834,114310,114780,115242,115697,116145,116585,117019,117446,117866,118279,118686,119087,119481,119869,120251,120626,120996,121360,121718,122070,122417,122758,123093,123424,123749,124068,124383,124692,124997,125296
54,Fiji,29,29,29,30,30,30,31,31,32,33,33,34,36,37,39,41,44,47,51,56,61,68,76,85,97,110,127,147,170,199,233,274,324,383,454,538,640,761,906,1080,1286,1532,1823,2170,2579,3061,3628,4291,5062,5954,6979,8148,9468,10942,12570,14344,16247,18257,20341,22462,24580,26651,28636,30502,32223,33782,35170,36389,37446,38351,39119,39765,40305,40754,41126,41432,41684,41890,42059,42196,42308,42399,42473,42533,42582,42622,42654,42680,42701,42718,42732,42743,42753,42760,42766,42771,42775,42778,42780,42782,42784
55,Finland,8161,8185,8208,8231,8255,8278,8301,8325,8348,8370,8393,8416,8438,8461,8483,8505,8527,8549,8571,8593,8615,8637,8658,8680,8701,8722,8743,8765,8785,8806,8827,8848,8869,8889,8909,8930,8950,8970,8990,9010,9030,9050,9069,9089,9109,9128,9147,9166,9186,9205,9224,9242,9261,9280,9298,9317,9335,9354,9372,9390,9408,9426,9444,9462,9479,9497,9515,9532,9549,9567,9584,9601,9618,9635,9652,9669,9685,9702,9718,9735,9751,9768,9784,9800,9816,9832,9848,9864,9879,9895,9910,9926,9941,9957,9972,9987,10002,10017,10032,10047,10062
56,France,331060,336733,342449,348151,353961,359875,365906,372020,378192,384427,390726,397101,403547,410058,416626,423247,429919,436641,443409,450219,457067,463948,470859,477794,484752,491727,498715,505711,512711,519711,526707,533694,540668,547624,554559,561468,568347,575191,581998,588763,595481,602151,608767,615327,621827,628264,634635,640936,647166,653321,659400,665399,671317,677151,682900,688563,694136,699620,705013,710314,715521,720635,725654,730579,735408,740141,744779,749322,753769,758120,762377,766539,770608,774583,778466,782257,785958,789569,793091,796525,799872,803135,806313,809408,812422,815355,818210,820987,823689,826315,828869,831351,833762,836105,838381,840590,842736,844818,846839,848801,850703
57,Gabon,8538,8551,8564,8576,8589,8601,8613,8624,8635,8646,8656,8666,8676,8686,8695,8704,8713,8721,8729,8737,8745,8752,8760,8767,8774,8780,8787,8793,8799,8805,8811,8816,8821,8827,8832,8837,8841,8846,8850,8855,8859,8863,8867,8871,8875,8878,8882,8885,8889,8892,8895,8898,8901,8904,8906,8909,8912,8914,8917,8919,8921,8924,8926,8928,8930,8932,8934,8936,8937,8939,8941,8942,8944,8946,8947,8948,8950,8951,8953,8954,8955,8956,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967,8967,8968,8969,8970,8971,8971,8972,8973,8973
58,The Gambia,3067,3111,3154,3195,3236,3274,3312,3348,3383,3416,3449,3480,3510,3539,3567,3594,3620,3645,3670,3693,3716,3737,3758,3778,3798,3817,3835,3852,3869,3885,3901,3916,3930,3944,3958,3970,3983,3995,4007,4018,4028,4039,4049,4058,4068,4077,4085,4093,4101,4109,4116,4124,4130,4137,4143,4149,4155,4161,4167,4172,4177,4182,4186,4191,4195,4200,4204,4207,4211,4215,4218,4222,4225,4228,4231,4234,4237,4239,4242,4244,4247,4249,4251,4253,4255,4257,4259,4261,4263,4265,4266,4268,4269,4271,4272,4273,4275,4276,4277,4278,4279
59,Georgia,1548,1561,1573,1586,1599,1612,1625,1639,1653,1667,1680,1694,1708,1722,1735,1749,1763,1777,1791,1805,1819,1833,1847,1861,1875,1889,1904,1918,1932,1946,1961,1975,1990,2004,2019,2033,2048,2063,2077,2092,2107,2122,2136,2151,2166,2181,2196,2211,2226,2241,2257,2272,2287,2302,2317,2333,2348,2364,2379,2394,2410,2425,2441,2457,2472,2488,2504,2519,2535,2551,2567,2583,2599,2615,2631,2647,2663,2679,2695,2711,2727,2744,2760,2776,2792,2809,2825,2842,2858,2875,2891,2908,2924,2941,2958,2974,2991,3008,3024,3041,3058
60,Germany,247411,248597,249772,250938,252100,253251,254383,255498,256597,257684,258758,259820,260869,261903,262923,263930,264925,265907,266876,267832,268775,269706,270624,271531,272425,273307,274177,275035,275882,276717,277541,278353,279154,279944,280722,281490,282247,282994,283730,284455,285171,285876,286571,287255,287931,288596,289252,289898,290535,291162,291781,292390,292990,293582,294164,294739,295304,295861,296410,296951,297483,298008,298525,299033,299535,300028,300514,300993,301465,301929,302386,302836,303279,303716,304145,304569,304985,305395,305799,306196,306588,306973,307352,307725,308093,308455,308811,309161,309506,309845,310179,310508,310832,311150,311464,311772,312076,312375,312669,312958,313243
61,Ghana,44658,44770,44882,44995,45108,45219,45330,45441,45551,45660,45769,45877,45985,46092,46199,46305,46410,46515,46619,46723,46826,46929,47031,47133,47234,47335,47435,47534,47633,47731,47829,47926,48023,48119,48215,48310,48405,48499,48593,48686,48778,48870,48961,49052,49143,49233,49322,49411,49499,49587,49675,49761,49848,49933,50019,50104,50188,50272,50355,50438,50520,50602,50683,50764,50845,50924,51004,51083,51161,51239,51317,51394,51470,51546,51622,51697,51771,51846,51919,51993,52065,52138,52210,52281,52352,52423,52493,52562,52632,52700,52769,52837,52904,52971,53038,53104,53170,53235,53300,53365,53429
62,Greece,10757,10976,11194,11411,11627,11842,12056,12268,12482,12694,12907,13120,13333,13546,13759,13971,14181,14391,14601,14809,15018,15226,15434,15642,15849,16056,16263,16468,16674,16878,17082,17285,17488,17690,17892,18094,18295,18495,18695,18894,19093,19290,19488,19684,19881,20076,20271,20466,20660,20853,21046,21238,21429,21620,21810,21999,22188,22376,22563,22750,22936,23122,23307,23491,23674,23857,24039,24220,24401,24581,24761,24939,25117,25294,25471,25647,25822,25996,26170,26343,26515,26687,26858,27028,27197,27366,27533,27701,27867,28033,28198,28362,28525,28688,28850,29011,29172,29331,29490,29649,29806
63,Guatemala,75644,76388,77128,77867,78607,79350,80093,80828,81560,82291,83019,83745,84468,85187,85903,86615,87324,88029,88730,89427,90120,90808,91492,92171,92845,93515,94180,94839,95494,96143,96787,97425,98058,98685,99306,99922,100531,101135,101733,102325,102910,103490,104063,104630,105191,105745,106293,106835,107370,107899,108421,108937,109446,109949,110446,110936,111420,111897,112368,112832,113290,113741,114187,114625,115058,115484,115904,116318,116725,117127,117522,117911,118294,118672,119043,119408,119768,120122,120470,120812,121149,121480,121806,122126,122440,122750,123054,123353,123647,123935,124219,124498,124771,125040,125304,125564,125818,126068,126314,126555,126791
64,Guinea,9479,9522,9563,9605,9645,9685,9722,9759,9796,9831,9865,9899,9931,9963,9994,10024,10054,10083,10111,10138,10165,10190,10216,10240,10264,10288,10310,10333,10354,10375,10396,10416,10435,10454,10473,10491,10508,10526,10542,10558,10574,10590,10605,10619,10634,10648,10661,10674,10687,10700,10712,10724,10736,10747,10758,10769,10779,10789,10799,10809,10818,10827,10836,10845,10854,10862,10870,10878,10885,10893,10900,10907,10914,10921,10927,10934,10940,10946,10952,10958,10963,10969,10974,10979,10984,10989,10994,10999,11003,11008,11012,11016,11020,11024,11028,11032,11035,11039,11043,11046,11049
65,Guyana,1382,1422,1462,1502,1542,1581,1619,1658,1696,1733,1771,1808,1845,1881,1917,1953,1988,2023,2057,2091,2125,2158,2191,2224,2256,2288,2319,2350,2381,2411,2441,2470,2499,2527,2555,2583,2611,2637,2664,2690,2716,2741,2766,2790,2815,2838,2862,2885,2907,2929,2951,2973,2994,3015,3035,3055,3075,3094,3113,3132,3150,3168,3186,3203,3220,3236,3253,3269,3285,3300,3315,3330,3345,3359,3373,3387,3400,3413,3426,3439,3451,3463,3475,3487,3498,3509,3520,3531,3542,3552,3562,3572,3581,3591,3600,3609,3618,3627,3635,3643,3652
66,Haiti,8258,8275,8291,8307,8322,8337,8351,8365,8378,8391,8404,8416,8428,8440,8451,8462,8473,8483,8493,8502,8512,8521,8530,8538,8546,8554,8562,8570,8577,8584,8591,8598,8604,8610,8616,8622,8628,8634,8639,8644,8649,8654,8659,8664,8668,8672,8677,8681,8685,8688,8692,8696,8699,8703,8706,8709,8712,8715,8718,8721,8724,8726,8729,8732,8734,8736,8739,8741,8743,8745,8747,8749,8751,8753,8754,8756,8758,8760,8761,8763,8764,8766,8767,8768,8770,8771,8772,8773,8774,8776,8777,8778,8779,8780,8781,8782,8783,8783,8784,8785,8786
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,62526,63361,64211,65074,65951,66842,67743,68661,69590,70530,71482,72445,73419,74402,75395,76397,77407,78424,79448,80479,81515,82556,83601,84649,85700,86753,87807,88861,89915,90968,92019,93068,94112,95153,96189,97220,98244,99261,100270,101271,102264,103247,104219,105182,106133,107072,108000,108915,109817,110706,111581,112442,113289,114122,114939,115742,116530,117303,118060,118802,119528,120239,120934,121614,122278,122927,123561,124179,124782,125370,125943,126501,127045,127574,128089,128590,129077,129551,130011,130458,130892,131314,131723,132120,132505,132878,133240,133591,133931,134261,134580,134889,135188,135477,135757,136028,136290,136544,136789,137026,137255
69,Hungary,6622,6814,7020,7243,7485,7748,8033,8342,8677,9040,9433,9858,10319,10818,11358,11942,12573,13255,13992,14788,15647,16574,17572,18648,19807,21053,22392,23831,25374,27028,28798,30692,32714,34871,37169,39612,42206,44956,47865,50936,54173,57576,61146,64882,68782,72843,77059,81423,85928,90563,95318,100178,105131,110159,115247,120377,125530,130688,135832,140942,146002,150993,155898,160702,165391,169951,174372,178644,182759,186711,190495,194108,197549,200818,203915,206843,209605,212205,214647,216938,219082,221086,222957,224700,226322,227830,229230,230529,231732,232846,233876,234829,235708,236520,237268,237958,238594,239180,239719,240214,240670
70,Iceland,2121,2126,2131,2136,2141,2146,2151,2155,2160,2164,2169,2173,2177,2181,2185,2188,2192,2196,2199,2203,2206,2209,2213,2216,2219,2222,2225,2227,2230,2233,2236,2238,2241,2243,2245,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2271,2273,2275,2276,2278,2279,2281,2282,2284,2285,2286,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2303,2304,2305,2306,2307,2307,2308,2309,2310,2310,2311,2312,2312,2313,2314,2314,2315,2315,2316,2316,2317,2317,2318,2318,2319,2319,2320,2320
71,India,3853406,3932342,4012256,4093151,4175033,4257892,4341686,4426399,4512023,4598544,4686008,4774463,4863954,4954463,5045946,5138289,5231530,5325656,5420658,5516520,5613231,5710779,5809152,5908341,6008334,6109115,6210667,6312962,6415977,6519687,6624077,6729126,6834811,6941112,7048006,7155469,7263479,7372010,7481038,7590535,7700475,7810830,7921573,8032676,8144111,8255851,8367867,8480131,8592612,8705281,8818109,8931066,9044121,9157245,9270407,9383577,9496724,9609818,9722830,9835729,9948485,10061068,10173448,10285596,10397483,10509080,10620358,10731288,10841842,10951994,11061715,11170980,11279761,11388032,11495770,11602947,11709542,11815528,11920885,12025588,12129617,12232950,12335566,12437446,12538569,12638919,12738476,12837224,12935145,13032225,13128449,13223801,13318269,13411839,13504500,13596239,13687046,13776912,13865826,13953780,14040767
72,Indonesia,180646,183556,186521,189546,192637,195794,199021,202312,205671,209098,212597,216167,219811,223529,227323,231193,235140,239167,243275,247464,251736,256092,260533,265061,269677,274383,279178,284065,289046,294120,299290,304556,309920,315383,320947,326612,332379,338251,344227,350309,356499,362796,369203,375720,382349,389090,395944,402912,409995,417194,424510,431943,439494,447164,454953,462862,470892,479043,487315,495709,504225,512864,521625,530509,539515,548644,557896,567270,576766,586384,596123,605984,615965,626066,636286,646624,657080,667652,678340,689142,700057,711083,722220,733466,744818,756276,767838,779502,791265,803126,815082,827132,839273,851502,863818,876216,888696,901253,913886,926591,939365
73,Iran,378752,380655,382540,384405,386251,388076,389878,391659,393419,395158,396877,398575,400252,401909,403544,405160,406755,408329,409884,411418,412932,414426,415901,417355,418791,420206,421603,422980,424338,425678,426998,428301,429584,430849,432097,433326,434537,435731,436907,438066,439208,440332,441440,442531,443606,444664,445707,446733,447744,448739,449718,450682,451631,452566,453485,454390,455281,456157,457019,457868,458703,459524,460332,461127,461909,462678,463434,464178,464910,465629,466337,467033,467717,468390,469051,469701,470340,470969,471587,472194,472791,473377,473954,474521,475077,475625,476163,476691,477211,477721,478222,478715,479199,479675,480142,480601,481052,481495,481930,482358,482778
74,Iraq,242284,246018,249731,253422,257095,260748,264374,267965,271521,275044,278533,281987,285403,288779,292114,295407,298657,301863,305025,308140,311209,314230,317203,320128,323003,325829,328605,331330,334005,336629,339203,341726,344198,346620,348991,351312,353582,355803,357975,360098,362172,364197,366176,368107,369991,371830,373623,375371,377075,378736,380354,381930,383465,384959,386413,387828,389205,390544,391847,393113,394344,395540,396702,397831,398928,399994,401028,402032,403007,403954,404872,405763,406627,407466,408279,409067,409832,410573,411292,411989,412664,413318,413953,414567,415162,415739,416297,416838,417362,417869,418360,418836,419297,419742,420174,420592,420996,421387,421766,422132,422487
75,Ireland,29114,29228,29343,29458,29573,29689,29805,29921,30038,30156,30273,30391,30510,30629,30748,30867,30986,31106,31226,31346,31467,31587,31708,31829,31950,32071,32192,32313,32435,32556,32677,32799,32920,33041,33162,33283,33405,33525,33646,33767,33887,34008,34128,34248,34368,34487,34606,34725,34844,34962,35080,35197,35315,35431,35548,35664,35780,35895,36010,36124,36238,36351,36464,36576,36688,36799,36909,37019,37129,37238,37346,37454,37561,37667,37773,37878,37982,38086,38189,38292,38393,38494,38594,38694,38793,38891,38988,39085,39180,39275,39370,39463,39556,39648,39739,39829,39919,40008,40096,40183,40269
76,Israel,121464,123385,125330,127303,129300,131317,133340,135369,137407,139448,141488,143524,145550,147564,149561,151540,153497,155428,157331,159202,161040,162841,164605,166328,168009,169647,171240,172787,174288,175742,177149,178508,179819,181083,182300,183470,184595,185673,186707,187698,188645,189552,190417,191243,192031,192782,193498,194178,194826,195442,196027,196582,197109,197609,198083,198533,198958,199362,199743,200105,200446,200769,201075,201364,201636,201894,202138,202367,202584,202789,202982,203165,203337,203499,203652,203796,203932,204060,204181,204295,204402,204503,204598,204688,204773,204852,204927,204998,205064,205127,205186,205241,205294,205343,205389,205433,205474,205512,205549,205583,205615
77,Italy,271515,272830,274169,275531,276916,278327,279767,281236,282732,284254,285804,287381,288988,290623,292287,293980,295702,297454,299236,301047,302889,304761,306664,308597,310560,312555,314581,316637,318725,320843,322993,325174,327386,329629,331904,334209,336545,338911,341309,343736,346194,348682,351200,353747,356323,358929,361563,364225,366915,369632,372376,375147,377943,380765,383612,386484,389379,392297,395237,398200,401183,404187,407210,410252,413313,416390,419484,422594,425718,428856,432007,435170,438343,441527,444721,447922,451130,454345,457565,460789,464016,467246,470476,473707,476937,480164,483389,486610,489826,493036,496239,499434,502620,505796,508961,512114,515255,518382,521494,524591,527672
78,Jamaica,2683,2825,2972,3127,3289,3459,3637,3826,4027,4237,4459,4692,4937,5194,5465,5750,6048,6361,6689,7033,7393,7769,8163,8573,9002,9449,9914,10398,10901,11424,11966,12527,13108,13708,14327,14966,15623,16298,16992,17703,18430,19173,19931,20703,21488,22285,23092,23909,24734,25565,26401,27241,28083,28925,29766,30605,31439,32268,33089,33902,34705,35497,36276,37042,37793,38529,39248,39950,40634,41299,41946,42573,43181,43768,44336,44884,45412,45921,46409,46879,47329,47760,48173,48568,48946,49306,49650,49978,50290,50587,50870,51138,51393,51636,51866,52084,52290,52486,52672,52847,53013
79,Japan,69619,70310,70989,71658,72321,72978,73629,74272,74904,75529,76146,76755,77358,77953,78541,79121,79693,80259,80817,81369,81914,82451,82982,83506,84024,84535,85039,85537,86029,86514,86994,87467,87934,88395,88850,89299,89743,90180,90612,91039,91460,91875,92285,92690,93089,93484,93873,94257,94636,95010,95379,95743,96103,96458,96808,97153,97494,97831,98163,98490,98814,99133,99447,99758,100065,100367,100665,100960,101250,101537,101819,102098,102374,102645,102913,103177,103438,103696,103949,104200,104447,104690,104931,105168,105402,105633,105861,106085,106307,106525,106741,106954,107164,107371,107575,107776,107975,108171,108364,108555,108743
80,Jordan,2161,2219,2279,2341,2403,2468,2533,2600,2668,2739,2810,2883,2958,3035,3113,3193,3275,3358,3444,3531,3620,3711,3804,3900,3997,4096,4198,4301,4407,4515,4626,4739,4854,4972,5092,5215,5340,5468,5599,5732,5868,6007,6149,6293,6441,6591,6745,6902,7061,7224,7391,7560,7733,7909,8089,8272,8459,8649,8843,9040,9241,9446,9655,9868,10084,10305,10529,10757,10990,11226,11467,11712,11961,12214,12472,12734,13000,13271,13546,13826,14110,14398,14691,14989,15291,15598,15909,16225,16546,16871,17200,17535,17874,18218,18566,18919,19276,19638,20005,20376,20752
81,Kazakhstan,106032,106136,106233,106323,106408,106487,106561,106630,106695,106757,106814,106868,106919,106966,107010,107051,107089,107125,107158,107190,107219,107247,107272,107296,107319,107340,107360,107378,107395,107411,107426,107440,107453,107466,107477,107488,107498,107507,107516,107524,107532,107539,107546,107552,107558,107564,107569,107574,107578,107582,107586,107590,107594,107597,107600,107603,107605,107608,107610,107612,107614,107616,107618,107619,107621,107622,107624,107625,107626,107627,107628,107629,107630,107631,107632,107633,107633,107634,107635,107635,107636,107636,107637,107637,107637,107638,107638,107639,107639,107639,107639,107640,107640,107640,107640,107641,107641,107641,107641,107641,107641
82,Kenya,34493,34692,34885,35072,35255,35433,35607,35775,35938,36096,36250,36400,36545,36686,36824,36957,37086,37212,37334,37453,37568,37680,37789,37895,37997,38097,38194,38288,38379,38468,38554,38638,38719,38798,38875,38949,39022,39092,39160,39227,39291,39354,39414,39473,39531,39586,39640,39693,39744,39793,39841,39888,39933,39978,40020,40062,40102,40141,40179,40216,40252,40287,40321,40354,40386,40417,40447,40476,40504,40532,40559,40585,40610,40634,40658,40681,40704,40726,40747,40767,40787,40807,40825,40844,40862,40879,40895,40912,40928,40943,40958,40972,40986,41000,41013,41026,41038,41051,41062,41074,41085
83,South Korea,20644,20938,21233,21527,21820,22112,22402,22690,22976,23260,23544,23825,24106,24385,24663,24940,25215,25489,25762,26033,26302,26570,26837,27102,27366,27629,27890,28149,28408,28664,28920,29174,29427,29678,29928,30176,30423,30669,30913,31156,31397,31637,31876,32113,32349,32584,32817,33049,33279,33508,33736,33962,34187,34410,34633,34853,35073,35291,35508,35723,35937,36150,36362,36572,36781,36988,37194,37399,37603,37805,38006,38206,38404,38601,38797,38992,39185,39377,39568,39757,39945,40132,40318,40502,40686,40868,41048,41228,41406,41583,41759,41934,42108,42280,42451,42621,42790,42958,43124,43289,43454
