id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
43,"North Dakota",148,149,151,152,153,155,156,158,160,161,163,165,167,169,171,173,175,177,179,181,183,185,187,190,192,194,196,198,201,203,205,207,210,212,214,216,218,220,222,224,226,228,230,232,234,235,237,239,241,242,244,245,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,265,266,266,267,268,268,269,269,269,270,270,271,271,271,272,272,272,272,273,273,273,273,274,274,274,274,274,274,275,275,275
44,"Wyoming",41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69
45,"Alaska",39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57
46,"Maine",133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169
47,"Alabama",2217,2233,2248,2263,2277,2292,2307,2323,2339,2356,2373,2390,2407,2425,2443,2460,2479,2497,2516,2535,2555,2575,2595,2614,2634,2654,2674,2694,2714,2734,2754,2774,2794,2814,2834,2853,2872,2891,2910,2928,2947,2964,2982,2999,3016,3033,3049,3065,3081,3096,3110,3124,3138,3152,3165,3177,3189,3201,3213,3224,3234,3244,3254,3264,3273,3281,3290,3298,3305,3313,3320,3326,3333,3339,3345,3351,3356,3361,3366,3370,3375,3379,3383,3387,3391,3394,3397,3400,3403,3406,3409,3411,3414,3416,3418,3420,3422,3424,3426,3427,3429,3431
48,"Idaho",372,377,382,387,392,397,402,406,411,416,420,425,429,433,437,441,445,449,452,456,459,462,466,469,472,475,478,480,483,486,488,491,493,495,497,500,502,504,505,507,509,511,512,514,516,517,519,520,521,523,524,525,526,527,528,529,530,531,532,533,534,535,535,536,537,538,538,539,540,540,541,541,542,542,543,543,544,544,545,545,545,546,546,546,547,547,547,548,548,548,548,549,549,549,549,550,550,550,550,550,551,551
49,"Montana",109,111,112,114,116,118,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,158,161,163,165,167,170,172,174,176,179,181,183,185,188,190,192,194,196,198,200,203,205,207,209,211,212,214,216,218,220,222,223,225,227,228,230,231,233,234,236,237,238,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,255,256,257,258,258,259,260,260,261,262,262,263,263,264,264,265,265,266,266,266
50,"Puerto Rico",443,449,454,459,464,469,474,479,484,488,493,498,502,506,511,515,519,523,527,531,534,538,542,545,548,552,555,558,561,564,567,569,572,575,577,580,582,584,587,589,591,593,595,597,598,600,602,603,605,606,608,609,611,612,613,614,616,617,618,619,620,621,622,622,623,624,625,626,626,627,628,628,629,630,630,631,631,632,632,633,633,634,634,634,635,635,635,636,636,636,637,637,637,637,638,638,638,638,639,639,639,639
51,"Virgin Islands, U.S.",15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
52,"Guam",13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39,40,41,41,42,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,"West Virginia",233,239,244,250,255,261,266,271,276,282,287,293,299,305,312,318,325,332,339,346,354,362,370,379,388,397,407,416,426,437,447,458,470,481,493,505,518,530,543,557,570,584,598,612,627,642,657,672,687,702,718,734,750,766,782,798,814,830,846,862,878,894,910,925,941,957,972,987,1002,1017,1031,1046,1060,1074,1087,1101,1114,1126,1139,1151,1163,1174,1186,1197,1207,1218,1228,1237,1247,1256,1265,1273,1282,1290,1297,1305,1312,1319,1325,1332,1338,1344
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
