id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
43,Denmark,13101,13116,13129,13143,13155,13168,13180,13192,13203,13214,13224,13234,13244,13253,13263,13271,13280,13288,13296,13304,13311,13318,13325,13331,13338,13344,13350,13356,13361,13367,13372,13377,13382,13386,13391,13395,13399,13403,13407,13411,13415,13418,13422,13425,13428,13431,13434,13437,13440,13442,13445,13447,13450,13452,13454,13456,13458,13460,13462,13464,13466,13468,13469,13471,13473,13474,13476,13477,13478,13480,13481,13482,13483,13484,13486,13487,13488,13489,13490,13490,13491,13492,13493,13494,13495,13495,13496,13497,13497,13498,13499,13499,13500,13500,13501,13501,13502,13502,13503,13503,13504
44,Djibouti,4889,4932,4979,5031,5089,5153,5224,5304,5393,5491,5601,5722,5856,6004,6169,6350,6550,6770,7011,7276,7566,7882,8226,8599,9004,9439,9908,10409,10944,11511,12110,12739,13397,14080,14786,15510,16249,16998,17752,18505,19254,19992,20715,21418,22099,22752,23376,23968,24526,25051,25541,25996,26418,26806,27163,27490,27787,28058,28304,28526,28727,28907,29070,29216,29347,29464,29569,29663,29747,29821,29888,29947,30000,30047,30089,30126,30159,30188,30214,30237,30258,30276,30292,30306,30319,30330,30340,30349,30357,30364,30370,30375,30380,30385,30388,30392,30395,30397,30400,30402,30404
45,Dominican Republic,39588,40473,41373,42293,43232,44189,45163,46152,47154,48164,49181,50210,51248,52294,53351,54421,55504,56598,57702,58818,59942,61076,62218,63367,64525,65690,66863,68043,69230,70424,71624,72830,74041,75257,76477,77701,78928,80158,81391,82626,83862,85100,86338,87577,88816,90054,91291,92526,93759,94990,96217,97441,98662,99878,101089,102295,103496,104691,105879,107060,108235,109401,110560,111711,112853,113986,115109,116223,117328,118422,119506,120579,121641,122692,123732,124760,125776,126781,127773,128753,129721,130676,131618,132548,133465,134369,135260,136138,137003,137855,138694,139519,140332,141131,141917,142690,143450,144198,144932,145653,146361
46,Ecuador,63245,63897,64510,65080,65598,66091,66566,67037,67512,67965,68397,68812,69214,69605,69984,70352,70706,71048,71379,71699,72008,72308,72597,72876,73146,73407,73659,73902,74137,74365,74584,74796,75001,75198,75389,75573,75751,75923,76089,76249,76404,76553,76697,76836,76970,77100,77225,77345,77462,77574,77683,77787,77888,77985,78079,78170,78258,78342,78423,78502,78578,78651,78721,78789,78855,78918,78979,79038,79095,79149,79202,79253,79302,79350,79395,79439,79482,79523,79563,79601,79637,79673,79707,79740,79772,79802,79832,79861,79888,79915,79940,79965,79989,80011,80034,80055,80075,80095,80114,80133,80151
47,Egypt,78304,79336,80319,81257,82155,83015,83838,84625,85379,86100,86789,87449,88080,88683,89261,89813,90342,90847,91330,91793,92235,92658,93062,93449,93819,94173,94512,94835,95145,95441,95724,95994,96253,96500,96737,96963,97180,97387,97584,97774,97954,98127,98293,98451,98602,98747,98885,99017,99143,99264,99380,99490,99596,99697,99793,99885,99974,100058,100139,100216,100290,100360,100427,100492,100553,100612,100669,100722,100774,100823,100870,100915,100958,100999,101038,101076,101112,101146,101179,101210,101240,101269,101297,101323,101348,101372,101395,101417,101438,101458,101477,101495,101512,101529,101545,101560,101575,101589,101602,101615,101627
48,El Salvador,8566,8872,9189,9516,9854,10201,10557,10923,11298,11682,12077,12483,12901,13332,13778,14239,14713,15201,15701,16216,16744,17286,17842,18414,19000,19603,20221,20855,21505,22171,22854,23552,24268,25000,25748,26514,27296,28095,28912,29745,30596,31463,32347,33248,34165,35099,36049,37015,37997,38994,40007,41034,42077,43133,44203,45287,46383,47492,48612,49744,50886,52039,53201,54372,55550,56737,57930,59128,60332,61541,62753,63968,65184,66403,67621,68839,70056,71271,72484,73692,74896,76096,77289,78475,79654,80825,81988,83140,84283,85415,86536,87644,88741,89824,90894,91950,92991,94018,95030,96026,97007
49,Equatorial Guinea,3071,3147,3213,3268,3312,3341,3375,3412,3454,3492,3527,3558,3589,3619,3649,3678,3706,3732,3757,3781,3805,3828,3850,3871,3891,3910,3929,3947,3964,3981,3997,4013,4027,4042,4055,4069,4081,4094,4105,4117,4127,4138,4148,4158,4167,4176,4184,4193,4201,4208,4215,4222,4229,4236,4242,4248,4254,4259,4265,4270,4275,4279,4284,4288,4293,4297,4300,4304,4308,4311,4314,4318,4321,4324,4326,4329,4332,4334,4337,4339,4341,4343,4345,4347,4349,4351,4353,4354,4356,4358,4359,4360,4362,4363,4364,4366,4367,4368,4369,4370,4371
50,Eritrea,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
51,Estonia,2003,2006,2009,2014,2019,2024,2031,2039,2048,2058,2071,2085,2102,2121,2144,2171,2202,2238,2280,2329,2386,2453,2530,2620,2725,2847,2988,3153,3343,3563,3818,4112,4452,4842,5289,5802,6386,7051,7804,8653,9604,10665,11839,13131,14539,16060,17688,19410,21214,23078,24981,26899,28805,30674,32482,34209,35836,37352,38747,40018,41165,42190,43099,43899,44599,45209,45736,46191,46582,46917,47203,47447,47654,47830,47980,48106,48213,48303,48380,48444,48499,48545,48583,48616,48643,48666,48686,48702,48716,48728,48737,48746,48753,48759,48763,48768,48771,48774,48776,48778,48780
52,Eswatini,1138,1188,1242,1301,1363,1429,1499,1574,1653,1738,1828,1924,2026,2134,2249,2371,2500,2638,2783,2937,3099,3271,3453,3645,3847,4060,4285,4521,4768,5028,5300,5585,5883,6194,6518,6855,7205,7568,7944,8333,8733,9146,9571,10006,10451,10906,11370,11841,12320,12804,13293,13786,14281,14777,15274,15770,16263,16753,17238,17718,18190,18655,19112,19558,19995,20420,20834,21236,21625,22001,22365,22714,23051,23373,23683,23979,24261,24531,24788,25033,25265,25485,25695,25892,26080,26257,26424,26582,26730,26870,27002,27126,27243,27352,27455,27551,27642,27727,27806,27881,27950
53,Ethiopia,6774,6884,6990,7091,7190,7287,7384,7484,7589,7699,7817,7944,8071,8195,8315,8427,8539,8651,8765,8879,8994,9111,9229,9348,9468,9588,9707,9826,9944,10062,10181,10300,10420,10540,10660,10781,10902,11024,11145,11267,11388,11510,11633,11755,11878,12001,12124,12248,12372,12496,12620,12745,12870,12995,13120,13246,13372,13498,13624,13751,13878,14005,14132,14260,14387,14516,14644,14772,14901,15030,15160,15289,15419,15549,15680,15810,15941,16072,16204,16335,16467,16599,16732,16864,16997,17130,17264,17397,17531,17665,17800,17934,18069,18204,18340,18475,18611,18748,18884,19021,19157
54,Fiji,21,22,23,25,27,29,32,35,39,44,51,58,68,80,95,113,135,162,195,237,287,349,426,519,634,775,947,1157,1413,1724,2101,2556,3104,3759,4537,5455,6527,7767,9183,10775,12537,14448,16479,18588,20724,22833,24861,26761,28499,30051,31409,32575,33560,34380,35056,35607,36052,36411,36697,36926,37107,37250,37364,37453,37524,37579,37623,37657,37684,37705,37722,37735,37745,37753,37759,37764,37768,37771,37774,37775,37777,37778,37779,37780,37780,37781,37781,37781,37781,37782,37782,37782,37782,37782,37782,37782,37782,37782,37782,37782,37782
55,Finland,7265,7270,7275,7279,7284,7288,7292,7296,7299,7302,7305,7308,7311,7314,7317,7319,7322,7324,7326,7329,7331,7333,7335,7336,7338,7340,7341,7343,7344,7346,7347,7348,7350,7351,7352,7353,7354,7355,7356,7357,7358,7358,7359,7360,7361,7361,7362,7363,7363,7364,7364,7365,7365,7366,7366,7367,7367,7368,7368,7369,7369,7369,7370,7370,7370,7370,7371,7371,7371,7371,7372,7372,7372,7372,7373,7373,7373,7373,7373,7373,7374,7374,7374,7374,7374,7374,7374,7374,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7376
56,France,206072,206539,207019,207497,207973,208440,208891,209333,209767,210186,210594,210991,211385,211779,212174,212564,212950,213329,213703,214069,214429,214784,215132,215476,215814,216148,216477,216803,217124,217441,217752,218059,218361,218659,218952,219241,219526,219806,220083,220356,220624,220889,221150,221407,221660,221910,222155,222397,222636,222871,223103,223331,223556,223777,223995,224210,224422,224631,224836,225039,225238,225435,225628,225819,226007,226192,226375,226554,226731,226906,227077,227247,227413,227577,227739,227898,228055,228210,228362,228512,228660,228805,228949,229090,229229,229366,229501,229634,229765,229894,230021,230146,230269,230390,230510,230628,230744,230858,230971,231081,231190
57,Gabon,5871,5919,5964,6007,6048,6086,6123,6160,6195,6229,6261,6294,6325,6354,6383,6409,6435,6459,6483,6506,6527,6548,6569,6588,6607,6625,6642,6658,6674,6689,6704,6718,6731,6744,6757,6769,6780,6791,6801,6812,6821,6831,6840,6848,6856,6864,6872,6879,6886,6893,6899,6905,6911,6917,6922,6928,6933,6938,6942,6947,6951,6955,6959,6963,6966,6970,6973,6976,6980,6982,6985,6988,6991,6993,6996,6998,7000,7002,7004,7006,7008,7010,7012,7013,7015,7016,7018,7019,7021,7022,7023,7024,7026,7027,7028,7029,7030,7031,7031,7032,7033
58,The Gambia,61,62,64,65,67,69,70,72,73,75,76,78,79,81,82,84,85,87,89,90,92,93,95,97,98,100,101,103,105,106,108,110,111,113,115,116,118,120,121,123,125,127,128,130,132,134,135,137,139,141,142,144,146,148,150,151,153,155,157,159,161,163,164,166,168,170,172,174,176,178,180,182,184,185,187,189,191,193,195,197,199,201,203,205,207,209,212,214,216,218,220,222,224,226,228,230,232,235,237,239,241
59,Georgia,963,967,971,975,979,982,986,990,993,997,1001,1004,1008,1011,1015,1018,1022,1025,1028,1032,1035,1038,1041,1045,1048,1051,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1083,1086,1089,1092,1094,1097,1100,1102,1105,1108,1110,1113,1115,1118,1120,1123,1125,1128,1130,1132,1135,1137,1139,1141,1144,1146,1148,1150,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1184,1186,1188,1190,1192,1193,1195,1197,1199,1200,1202,1204,1205,1207,1209,1210,1212,1213,1215,1216,1218
60,Germany,198699,199081,199461,199833,200199,200560,200917,201271,201622,201968,202310,202648,202982,203312,203638,203961,204280,204595,204906,205214,205518,205818,206115,206409,206699,206985,207268,207548,207825,208098,208368,208634,208898,209158,209415,209669,209920,210169,210414,210656,210895,211131,211365,211595,211823,212048,212270,212490,212707,212921,213133,213342,213548,213752,213954,214152,214349,214543,214735,214924,215111,215296,215478,215658,215836,216012,216186,216357,216526,216693,216859,217022,217183,217342,217499,217654,217807,217958,218107,218255,218400,218544,218686,218826,218964,219101,219236,219369,219501,219630,219759,219885,220010,220134,220256,220376,220495,220612,220728,220842,220955
61,Ghana,22822,23686,24622,25632,26718,27881,29115,30449,31870,33394,35025,36770,38635,40628,42757,45031,47458,50047,52807,55747,58878,62209,65751,69514,73509,77745,82233,86985,92008,97314,102912,108810,115015,121536,128378,135545,143041,150868,159026,167513,176326,185458,194901,204645,214677,224982,235542,246336,257343,268538,279894,291383,302976,314641,326348,338062,349753,361387,372932,384359,395636,406737,417634,428303,438722,448871,458733,468292,477536,486456,495044,503295,511206,518777,526007,532901,539462,545697,551612,557216,562518,567527,572253,576708,580902,584846,588551,592029,595291,598347,601209,603886,606390,608730,610914,612953,614856,616629,618283,619823,621257
62,Greece,3622,3651,3682,3714,3747,3780,3815,3851,3888,3926,3966,4007,4049,4093,4138,4185,4233,4283,4335,4388,4443,4500,4559,4619,4682,4747,4814,4883,4954,5028,5104,5182,5263,5347,5434,5523,5615,5710,5809,5910,6015,6123,6235,6350,6469,6592,6718,6849,6984,7123,7266,7415,7567,7725,7887,8055,8227,8406,8589,8779,8974,9175,9382,9596,9816,10042,10276,10516,10764,11019,11282,11552,11830,12117,12411,12715,13026,13347,13677,14016,14365,14723,15091,15470,15858,16257,16667,17088,17519,17963,18417,18883,19361,19851,20353,20868,21395,21935,22487,23053,23631
63,Guatemala,25411,26289,27195,28131,29101,30101,31130,32177,33238,34310,35392,36482,37586,38705,39847,41021,42217,43435,44674,45932,47210,48505,49818,51150,52499,53868,55257,56666,58095,59545,61014,62501,64007,65531,67073,68633,70210,71804,73415,75044,76689,78351,80028,81721,83428,85150,86886,88636,90399,92174,93961,95760,97570,99391,101222,103061,104910,106766,108630,110501,112378,114261,116148,118039,119934,121832,123732,125633,127535,129437,131338,133238,135136,137032,138923,140811,142694,144571,146442,148307,150164,152013,153853,155684,157505,159316,161116,162904,164679,166443,168193,169929,171651,173359,175051,176728,178390,180035,181663,183274,184869
64,Guinea,5697,5734,5771,5807,5844,5881,5916,5952,5988,6024,6060,6096,6132,6167,6203,6238,6274,6309,6345,6380,6415,6450,6485,6521,6555,6590,6625,6660,6695,6729,6764,6798,6833,6867,6901,6936,6970,7004,7038,7072,7106,7139,7173,7207,7240,7274,7307,7341,7374,7407,7440,7473,7506,7539,7572,7605,7637,7670,7702,7735,7767,7799,7832,7864,7896,7928,7960,7992,8023,8055,8086,8118,8149,8181,8212,8243,8274,8305,8336,8367,8398,8428,8459,8489,8520,8550,8581,8611,8641,8671,8701,8731,8760,8790,8820,8849,8879,8908,8937,8966,8996
65,Guyana,284,289,294,300,305,310,314,319,324,329,334,340,345,350,355,360,365,370,375,380,385,390,396,401,406,411,416,421,426,432,437,442,447,452,458,463,468,473,479,484,489,494,500,505,510,515,521,526,531,536,542,547,552,558,563,568,573,579,584,589,595,600,605,611,616,621,626,632,637,642,648,653,658,664,669,674,679,685,690,695,701,706,711,716,722,727,732,738,743,748,753,759,764,769,774,779,785,790,795,800,806
66,Haiti,6486,6535,6581,6624,6666,6705,6742,6777,6811,6843,6873,6901,6928,6954,6978,7000,7022,7043,7062,7081,7098,7115,7130,7145,7159,7172,7185,7197,7208,7219,7229,7239,7248,7256,7265,7272,7280,7287,7293,7299,7305,7311,7316,7321,7326,7331,7335,7339,7343,7346,7350,7353,7356,7359,7362,7364,7367,7369,7371,7374,7376,7377,7379,7381,7383,7384,7386,7387,7388,7389,7391,7392,7393,7394,7395,7396,7396,7397,7398,7399,7399,7400,7401,7401,7402,7402,7403,7403,7404,7404,7404,7405,7405,7406,7406,7406,7406,7407,7407,7407,7407
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,25978,26733,27476,28205,28919,29618,30301,30971,31628,32271,32899,33514,34115,34702,35276,35836,36384,36918,37439,37947,38443,38926,39398,39857,40304,40740,41164,41577,41979,42370,42750,43120,43480,43830,44170,44501,44822,45134,45437,45731,46017,46295,46564,46825,47079,47325,47564,47796,48020,48238,48450,48654,48853,49045,49232,49413,49588,49758,49922,50082,50236,50385,50530,50670,50806,50938,51065,51188,51307,51423,51535,51643,51747,51849,51947,52042,52134,52222,52308,52391,52472,52550,52625,52698,52768,52836,52902,52966,53027,53087,53145,53200,53254,53306,53357,53405,53452,53498,53542,53585,53626
69,Hungary,4210,4218,4227,4235,4244,4253,4262,4272,4281,4292,4302,4313,4324,4335,4347,4359,4371,4384,4397,4410,4424,4438,4453,4468,4483,4499,4515,4532,4549,4567,4585,4603,4623,4642,4663,4683,4705,4727,4749,4773,4797,4821,4846,4872,4899,4926,4955,4984,5013,5044,5075,5108,5141,5175,5210,5246,5283,5322,5361,5401,5442,5485,5529,5573,5620,5667,5716,5766,5817,5870,5924,5980,6038,6097,6157,6219,6283,6349,6416,6486,6557,6630,6705,6782,6862,6943,7027,7113,7201,7292,7385,7481,7579,7680,7783,7890,7999,8111,8226,8345,8466
70,Iceland,1833,1834,1835,1836,1836,1837,1838,1838,1839,1840,1841,1841,1842,1843,1843,1844,1844,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1853,1854,1854,1855,1855,1855,1856,1856,1857,1857,1857,1858,1858,1858,1859,1859,1859,1860,1860,1860,1860,1861,1861,1861,1862,1862,1862,1862,1863,1863,1863,1863,1863,1864,1864,1864,1864,1865,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1867,1867,1867,1867,1867,1867,1867,1868,1868,1868,1868,1868,1868,1868,1869,1869,1869,1869,1869
71,India,767296,792337,817954,844155,870937,898263,926156,954678,983968,1013908,1044510,1075784,1107744,1140411,1173806,1207943,1242817,1278439,1314823,1351981,1389925,1428666,1468214,1508577,1549765,1591789,1634659,1678384,1722972,1768434,1814776,1862007,1910134,1959166,2009109,2059969,2111752,2164465,2218111,2272696,2328223,2384696,2442118,2500489,2559813,2620090,2681319,2743501,2806634,2870715,2935741,3001710,3068616,3136453,3205216,3274898,3345489,3416982,3489366,3562631,3636764,3711753,3787584,3864243,3941713,4019979,4099023,4178826,4259369,4340632,4422593,4505231,4588521,4672440,4756964,4842067,4927722,5013903,5100581,5187727,5275313,5363308,5451682,5540404,5629442,5718764,5808337,5898128,5988105,6078234,6168480,6258810,6349190,6439586,6529962,6620286,6710522,6800637,6890596,6980367,7069916
72,Indonesia,68079,69607,71157,72729,74327,75946,77589,79258,80954,82676,84423,86197,87996,89823,91678,93560,95471,97409,99377,101374,103400,105456,107543,109660,111808,113987,116198,118441,120717,123025,125367,127743,130152,132596,135074,137588,140137,142722,145343,148001,150696,153428,156198,159006,161853,164739,167665,170630,173635,176680,179767,182894,186064,189275,192528,195825,199164,202547,205973,209444,212959,216519,220125,223776,227472,231215,235004,238840,242724,246654,250633,254659,258734,262857,267029,271251,275521,279842,284212,288632,293103,297624,302196,306818,311492,316217,320994,325822,330701,335633,340616,345651,350739,355879,361070,366315,371611,376960,382361,387814,393319
73,Iran,248379,250949,253521,256093,258668,261243,263820,266398,268978,271560,274141,276722,279299,281875,284447,287014,289579,292141,294701,297259,299813,302364,304911,307455,309993,312527,315056,317580,320099,322612,325119,327621,330117,332606,335089,337566,340035,342497,344953,347400,349840,352272,354696,357112,359519,361918,364308,366690,369062,371425,373778,376122,378456,380780,383095,385399,387692,389975,392248,394510,396761,399001,401230,403448,405654,407849,410032,412203,414363,416511,418646,420770,422881,424981,427067,429142,431204,433253,435289,437313,439324,441322,443307,445279,447238,449184,451117,453037,454943,456837,458716,460583,462436,464276,466102,467915,469714,471500,473273,475032,476777
74,Iraq,67442,69755,72090,74446,76819,79202,81597,84004,86428,88865,91314,93772,96240,98716,101201,103693,106192,108696,111205,113717,116232,118749,121267,123786,126303,128818,131331,133840,136345,138844,141337,143823,146301,148770,151229,153678,156115,158540,160953,163351,165735,168103,170456,172792,175111,177411,179694,181957,184200,186423,188625,190806,192965,195101,197215,199306,201373,203417,205436,207431,209401,211346,213266,215160,217029,218872,220690,222481,224246,225985,227697,229384,231044,232677,234285,235867,237422,238951,240455,241932,243384,244811,246212,247587,248938,250264,251565,252842,254095,255324,256528,257710,258868,260003,261116,262206,263274,264320,265345,266348,267331
75,Ireland,25542,25551,25561,25570,25579,25588,25597,25605,25614,25622,25630,25638,25646,25654,25662,25669,25677,25684,25692,25699,25706,25713,25720,25727,25734,25741,25748,25754,25761,25767,25773,25780,25786,25792,25798,25804,25810,25815,25821,25827,25832,25838,25843,25848,25854,25859,25864,25869,25874,25879,25884,25889,25893,25898,25903,25907,25912,25916,25921,25925,25929,25933,25938,25942,25946,25950,25954,25958,25961,25965,25969,25973,25976,25980,25983,25987,25990,25994,25997,26001,26004,26007,26010,26013,26017,26020,26023,26026,26029,26032,26034,26037,26040,26043,26046,26048,26051,26054,26056,26059,26061
76,Israel,33557,34856,36249,37741,39336,41036,42844,44761,46791,48935,51204,53598,56123,58786,61596,64566,67688,70963,74393,77976,81715,85606,89649,93841,98179,102658,107271,112013,116875,121846,126915,132068,137295,142579,147908,153265,158637,164006,169358,174677,179948,185156,190286,195327,200265,205090,209791,214359,218788,223069,227200,231174,234991,238648,242144,245481,248659,251680,254547,257264,259834,262263,264553,266711,268742,270650,272442,274122,275697,277171,278549,279837,281041,282163,283210,284186,285095,285942,286730,287462,288143,288776,289365,289911,290418,290889,291326,291731,292107,292455,292778,293078,293355,293612,293851,294071,294276,294465,294640,294803,294953
77,Italy,242149,242323,242488,242648,242802,242956,243112,243270,243427,243582,243734,243882,244025,244163,244297,244428,244557,244685,244811,244937,245061,245183,245303,245420,245533,245644,245753,245859,245964,246067,246169,246269,246368,246465,246560,246653,246744,246833,246920,247006,247090,247173,247255,247335,247414,247491,247567,247641,247714,247786,247856,247924,247992,248059,248124,248188,248251,248313,248373,248433,248491,248548,248604,248660,248714,248767,248819,248870,248921,248970,249018,249066,249113,249158,249203,249248,249291,249333,249375,249416,249456,249496,249535,249573,249610,249647,249683,249718,249753,249787,249820,249853,249885,249917,249948,249978,250008,250037,250066,250094,250122
78,Jamaica,751,757,763,769,775,782,788,794,800,807,813,820,826,832,839,846,852,859,866,872,879,886,893,900,906,913,920,928,935,942,949,956,963,971,978,985,993,1000,1008,1015,1023,1031,1038,1046,1054,1061,1069,1077,1085,1093,1101,1109,1117,1125,1134,1142,1150,1158,1167,1175,1184,1192,1201,1209,1218,1227,1235,1244,1253,1262,1271,1280,1289,1298,1307,1316,1325,1335,1344,1353,1363,1372,1381,1391,1400,1410,1420,1429,1439,1449,1459,1469,1479,1489,1499,1509,1519,1529,1539,1550,1560
79,Japan,20261,20510,20778,21064,21370,21696,22042,22410,22799,23210,23645,24105,24593,25113,25665,26256,26885,27553,28262,29016,29816,30666,31569,32527,33545,34627,35776,36998,38295,39674,41139,42694,44346,46100,47963,49941,52042,54272,56640,59153,61822,64655,67662,70853,74239,77832,81644,85688,89977,94527,99351,104465,109888,115635,121725,128179,135015,142255,149922,158038,166628,175717,185332,195499,206248,217608,229609,242283,255662,269780,284672,300373,316918,334344,352689,371989,392284,413610,436005,459507,484153,509979,537020,565309,594878,625757,657973,691551,726511,762871,800645,839842,880464,922512,965977,1010847,1057101,1104714,1153651,1203873,1255331
80,Jordan,1169,1173,1177,1181,1184,1187,1189,1192,1194,1197,1199,1201,1203,1205,1206,1208,1209,1210,1212,1213,1214,1215,1216,1217,1218,1218,1219,1220,1220,1221,1222,1222,1223,1223,1223,1224,1224,1225,1225,1225,1225,1226,1226,1226,1226,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
81,Kazakhstan,51059,54150,57476,61057,64913,68822,72773,76735,80690,84631,88550,92432,96519,100827,105405,110279,115282,120402,125623,130927,136317,141791,147356,153015,158776,164646,170634,176729,182918,189183,195504,201873,208281,214723,221191,227680,234183,240692,247199,253697,260174,266620,273026,279381,285676,291906,298061,304136,310123,316018,321814,327506,333087,338555,343904,349130,354232,359205,364048,368759,373338,377784,382096,386274,390319,394232,398013,401664,405187,408583,411855,415004,418033,420946,423743,426430,429007,431479,433848,436118,438291,440370,442359,444261,446079,447815,449474,451057,452568,454009,455383,456693,457942,459132,460265,461345,462372,463350,464281,465167,466009
82,Kenya,8528,8825,9132,9448,9774,10111,10458,10814,11180,11555,11939,12334,12740,13159,13590,14039,14502,14978,15468,15973,16492,17027,17577,18143,18726,19327,19946,20583,21240,21916,22612,23329,24067,24826,25607,26412,27240,28092,28969,29872,30800,31756,32740,33752,34792,35863,36965,38097,39263,40461,41693,42960,44262,45601,46978,48393,49847,51342,52877,54455,56076,57741,59451,61208,63011,64863,66765,68717,70720,72775,74885,77049,79269,81546,83881,86275,88729,91245,93823,96465,99171,101943,104782,107689,110664,113710,116826,120014,123275,126610,130020,133505,137066,140705,144422,148217,152092,156047,160082,164199,168397
83,South Korea,13293,13346,13401,13455,13511,13567,13623,13679,13736,13792,13849,13906,13963,14021,14078,14136,14195,14254,14313,14372,14432,14491,14551,14612,14672,14733,14794,14856,14918,14980,15042,15105,15168,15231,15294,15358,15422,15487,15551,15616,15682,15747,15813,15879,15946,16012,16079,16147,16215,16283,16351,16419,16488,16557,16627,16697,16767,16837,16908,16979,17051,17122,17194,17267,17339,17412,17485,17559,17633,17707,17782,17857,17932,18007,18083,18159,18236,18313,18390,18467,18545,18623,18702,18780,18860,18939,19019,19099,19179,19260,19341,19423,19505,19587,19669,19752,19835,19919,20003,20087,20171
84,Kuwait,52007,52683,53350,54006,54650,55280,55900,56511,57110,57697,58270,58831,59379,59914,60435,60944,61439,61920,62388,62842,63283,63710,64125,64526,64914,65290,65653,66004,66343,66669,66984,67288,67581,67863,68134,68395,68646,68887,69118,69341,69555,69760,69957,70145,70326,70500,70666,70826,70978,71124,71264,71398,71526,71648,71766,71878,71985,72087,72185,72279,72368,72453,72535,72613,72687,72758,72826,72891,72952,73011,73068,73121,73173,73221,73268,73312,73355,73395,73434,73471,73506,73539,73571,73601,73630,73658,73684,73710,73733,73756,73778,73799,73818,73837,73855,73872,73889,73904,73919,73933,73946
85,Kyrgyzstan,8847,9278,9723,10174,10633,11106,11598,12105,12621,13150,13692,14247,14816,15398,15994,16603,17225,17860,18508,19168,19842,20528,21226,21937,22659,23392,24137,24892,25658,26434,27219,28014,28817,29628,30446,31272,32104,32941,33784,34631,35482,36336,37193,38051,38910,39770,40630,41488,42344,43199,44050,44897,45740,46577,47409,48235,49053,49864,50667,51462,52247,53022,53788,54543,55287,56019,56741,57450,58147,58831,59503,60162,60808,61441,62060,62666,63259,63838,64404,64956,65495,66020,66533,67031,67517,67990,68450,68897,69331,69753,70163,70561,70948,71322,71685,72037,72378,72709,73029,73338,73638
86,Latvia,1141,1146,1153,1161,1171,1182,1196,1213,1233,1257,1286,1321,1363,1414,1475,1548,1636,1742,1869,2022,2205,2425,2688,3003,3378,3827,4361,4995,5747,6635,7679,8903,10329,11980,13878,16043,18487,21217,24228,27503,31011,34704,38522,42396,46247,50000,53584,56941,60026,62812,65288,67459,69336,70942,72303,73448,74403,75196,75850,76389,76831,77192,77487,77728,77923,78082,78211,78315,78400,78468,78524,78569,78605,78635,78659,78678,78693,78706,78716,78724,78731,78736,78741,78744,78747,78749,78751,78753,78754,78755,78756,78756,78757,78757,78758,78758,78758,78758,78759,78759,78759
