id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
45,"Alaska",17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,55,56,57,57,58,58,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72
46,"Maine",110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,144,145
47,"Alabama",1058,1070,1083,1096,1110,1124,1139,1154,1169,1185,1201,1217,1234,1251,1268,1285,1302,1319,1337,1355,1372,1390,1408,1427,1445,1463,1482,1500,1519,1537,1556,1574,1593,1611,1629,1647,1665,1683,1701,1718,1736,1753,1770,1787,1803,1819,1836,1851,1867,1882,1897,1912,1926,1941,1954,1968,1981,1994,2007,2019,2031,2043,2054,2065,2076,2086,2097,2106,2116,2125,2134,2143,2151,2160,2168,2175,2183,2190,2197,2204,2210,2216,2222,2228,2234,2239,2244,2249,2254,2259,2263,2267,2272,2276,2279,2283,2287,2290,2293,2296,2300,2302
48,"Idaho",98,99,100,101,103,104,106,108,110,112,114,116,119,121,124,127,130,133,136,139,143,146,150,153,157,161,165,169,173,178,182,186,191,195,200,205,209,214,219,223,228,233,237,242,246,251,255,259,263,267,271,275,279,282,286,289,293,296,299,302,304,307,310,312,314,317,319,321,322,324,326,328,329,330,332,333,334,335,336,337,338,339,340,341,342,342,343,343,344,345,345,346,346,346,347,347,347,348,348,348,349,349
49,"Montana",23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
50,"Puerto Rico",159,160,161,162,163,164,165,166,168,169,171,173,175,177,180,183,186,189,192,196,200,205,209,215,220,226,232,239,246,253,261,269,278,286,296,305,315,324,334,344,354,364,375,384,394,404,413,422,431,439,447,455,462,468,475,481,486,492,496,501,505,509,512,516,519,521,524,526,528,530,532,533,534,536,537,538,539,540,540,541,542,542,543,543,544,544,544,545,545,545,545,546,546,546,546,546,546,546,547,547,547,547
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,106,107,108,110,111,113,115,117,119,122,124,127,130,134,137,141,146,150,155,161,167,173,180,188,195,204,213,223,233,243,255,267,279,292,306,320,335,350,365,381,397,414,430,446,463,479,495,511,526,541,556,570,583,596,609,620,632,642,652,661,670,677,685,692,698,704,709,714,719,723,726,730,733,736,738,741,743,745,747,748,750,751,752,753
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
