id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
52,Eswatini,14,14,15,15,16,17,17,18,19,20,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,44,46,48,51,54,57,60,64,67,71,75,79,84,89,93,99,104,110,116,122,128,135,142,149,157,165,173,181,190,199,208,217,226,236,246,256,266,276,286,296,307,317,327,338,348,358,368,378,387,397,406,415,424,432,441,449,457,464,472,479,485,492,498,504,510,515,520,525,529,534,538,542,546,549,552,556,558
53,Ethiopia,120,122,124,127,130,133,136,140,142,145,147,149,150,152,154,156,158,161,163,166,168,170,173,175,177,179,181,183,186,188,190,192,195,197,199,201,204,206,208,210,213,215,217,219,222,224,226,229,231,233,236,238,240,243,245,247,250,252,254,257,259,261,264,266,269,271,273,276,278,281,283,285,288,290,293,295,297,300,302,305,307,310,312,315,317,320,322,325,327,330,332,335,337,340,342,345,347,350,352,355,358,360
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
56,France,29936,29945,29954,29963,29972,29980,29989,29999,30009,30020,30032,30044,30057,30068,30079,30090,30100,30109,30118,30127,30136,30145,30154,30163,30173,30182,30190,30199,30207,30216,30224,30232,30240,30247,30255,30263,30270,30278,30285,30292,30299,30306,30313,30320,30327,30333,30340,30346,30353,30359,30365,30371,30377,30383,30389,30394,30400,30405,30411,30416,30421,30427,30432,30437,30442,30447,30452,30456,30461,30466,30470,30475,30479,30483,30488,30492,30496,30500,30504,30508,30512,30516,30520,30524,30527,30531,30535,30538,30542,30545,30548,30552,30555,30558,30561,30565,30568,30571,30574,30577,30580,30582
57,Gabon,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
58,The Gambia,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19
59,Georgia,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9046,9053,9059,9065,9072,9078,9084,9089,9095,9101,9107,9112,9117,9123,9128,9133,9139,9144,9149,9154,9159,9164,9169,9173,9178,9183,9188,9192,9197,9201,9206,9210,9214,9219,9223,9227,9231,9235,9239,9243,9247,9251,9255,9259,9262,9266,9270,9273,9277,9281,9284,9287,9291,9294,9298,9301,9304,9307,9310,9314,9317,9320,9323,9326,9329,9332,9334,9337,9340,9343,9346,9348,9351,9354,9356,9359,9361,9364,9366,9369,9371,9374,9376,9378,9381,9383,9385,9387,9389,9392,9394,9396,9398,9400,9402,9404,9406,9408,9410,9412,9414,9415
61,Ghana,129,132,135,138,141,145,149,153,158,163,168,173,179,186,193,200,208,216,225,234,244,255,267,279,292,306,321,337,354,371,390,410,431,454,477,502,528,556,585,615,647,680,715,751,789,828,868,910,953,997,1042,1089,1137,1185,1235,1285,1335,1386,1438,1489,1541,1592,1644,1695,1745,1795,1844,1892,1939,1985,2029,2073,2115,2156,2196,2234,2270,2305,2339,2371,2401,2430,2458,2484,2509,2533,2555,2576,2596,2615,2632,2649,2664,2679,2692,2705,2717,2728,2739,2749,2758,2766
62,Greece,193,193,193,194,194,194,194,195,195,195,196,196,197,197,197,198,198,199,199,199,200,200,201,201,202,203,203,204,204,205,206,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,229,230,231,233,235,236,238,240,241,243,245,247,249,251,253,255,258,260,263,265,268,270,273,276,279,282,285,288,291,295,298,302,305,309,313,317,321,325,329,334,339,343,348,353,358,363,369,374,380
63,Guatemala,1053,1091,1132,1176,1224,1276,1331,1389,1447,1503,1559,1614,1669,1725,1782,1840,1902,1966,2031,2098,2165,2234,2304,2374,2446,2518,2592,2667,2744,2822,2902,2983,3065,3148,3232,3318,3405,3493,3582,3673,3765,3858,3952,4048,4145,4243,4342,4442,4544,4646,4750,4854,4960,5067,5175,5284,5393,5504,5616,5728,5841,5955,6070,6186,6302,6419,6537,6655,6774,6893,7013,7133,7254,7375,7496,7618,7739,7861,7983,8105,8228,8350,8472,8594,8716,8838,8959,9081,9202,9322,9443,9562,9682,9801,9919,10037,10154,10270,10386,10501,10615,10728
64,Guinea,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52
65,Guyana,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64
66,Haiti,123,125,128,130,132,134,135,137,139,140,142,143,145,146,147,148,149,150,151,152,153,154,155,155,156,157,157,158,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,694,715,736,757,776,796,815,834,852,870,889,906,924,941,957,973,989,1005,1020,1035,1050,1064,1078,1091,1104,1117,1130,1142,1154,1165,1177,1188,1198,1209,1219,1229,1238,1248,1257,1265,1274,1282,1290,1298,1306,1313,1321,1327,1334,1341,1347,1353,1359,1365,1371,1376,1382,1387,1392,1397,1401,1406,1410,1415,1419,1423,1427,1430,1434,1437,1441,1444,1447,1450,1453,1456,1459,1462,1465,1467,1470,1472,1474,1476,1479,1481,1483,1485,1487,1488,1490,1492,1494,1495,1497,1498,1500,1501,1502,1504,1505,1506
69,Hungary,589,590,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,612,613,614,616,617,619,620,622,624,625,627,629,631,633,635,637,639,641,643,645,648,650,652,655,657,660,663,666,669,672,675,678,681,684,688,691,695,698,702,706,710,714,718,723,727,732,737,741,746,752,757,762,768,774,779,785,792,798,805,811,818,825,833,840,848,856,864,872,881,890,899,908,918,927,937,948,959,969,981,992
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,21129,21623,22127,22642,23170,23709,24260,24822,25397,25988,26592,27210,27841,28487,29147,29823,30513,31219,31941,32678,33432,34202,34988,35791,36612,37449,38305,39178,40069,40978,41906,42852,43817,44801,45805,46827,47870,48932,50014,51116,52239,53382,54545,55729,56933,58159,59405,60672,61960,63269,64599,65950,67322,68715,70128,71563,73018,74494,75991,77508,79045,80602,82179,83775,85391,87027,88681,90353,92044,93752,95478,97222,98982,100758,102550,104357,106180,108016,109867,111731,113607,115496,117396,119307,121229,123160,125100,127049,129005,130968,132937,134912,136892,138876,140863,142853,144844,146837,148830,150822,152814,154803
72,Indonesia,3359,3423,3488,3555,3622,3691,3760,3831,3902,3975,4048,4123,4198,4275,4353,4432,4512,4594,4677,4760,4846,4932,5020,5109,5199,5291,5384,5479,5575,5672,5770,5871,5972,6075,6180,6286,6393,6502,6613,6725,6839,6954,7071,7190,7310,7432,7556,7681,7808,7937,8068,8200,8335,8471,8608,8748,8890,9033,9179,9326,9475,9626,9779,9934,10092,10251,10412,10575,10740,10908,11077,11248,11422,11598,11776,11956,12138,12323,12509,12698,12889,13082,13278,13476,13676,13878,14083,14290,14499,14710,14924,15140,15359,15580,15803,16028,16256,16487,16719,16954,17191,17431
73,Iran,12084,12250,12417,12585,12753,12921,13088,13256,13424,13591,13757,13924,14091,14258,14425,14592,14759,14926,15092,15259,15425,15591,15757,15923,16088,16254,16419,16584,16748,16913,17077,17240,17404,17567,17729,17892,18054,18215,18376,18537,18697,18857,19017,19176,19334,19492,19649,19806,19963,20118,20274,20428,20583,20736,20889,21041,21193,21344,21495,21644,21794,21942,22090,22237,22383,22529,22674,22818,22962,23105,23247,23388,23529,23669,23808,23946,24083,24220,24356,24491,24625,24759,24891,25023,25154,25284,25414,25542,25670,25797,25923,26048,26172,26295,26418,26540,26661,26781,26900,27018,27135,27252
74,Iraq,2779,2883,2988,3094,3201,3308,3417,3527,3638,3750,3865,3980,4097,4214,4332,4451,4571,4690,4810,4931,5052,5174,5297,5420,5543,5667,5792,5916,6042,6167,6293,6418,6544,6670,6796,6922,7048,7174,7300,7426,7551,7676,7801,7926,8050,8173,8296,8419,8541,8662,8783,8903,9023,9141,9259,9376,9492,9607,9721,9835,9947,10058,10169,10278,10386,10493,10599,10704,10807,10909,11011,11111,11209,11307,11403,11498,11591,11684,11775,11864,11953,12040,12126,12210,12293,12375,12456,12535,12613,12690,12765,12839,12912,12983,13053,13122,13190,13256,13322,13386,13448,13510
75,Ireland,1738,1739,1740,1741,1742,1743,1744,1744,1745,1746,1747,1748,1748,1749,1750,1750,1751,1752,1753,1753,1754,1755,1755,1756,1757,1757,1758,1759,1759,1760,1761,1761,1762,1762,1763,1764,1764,1765,1765,1766,1766,1767,1767,1768,1768,1769,1769,1770,1770,1771,1771,1772,1772,1773,1773,1774,1774,1775,1775,1775,1776,1776,1777,1777,1777,1778,1778,1779,1779,1779,1780,1780,1780,1781,1781,1782,1782,1782,1783,1783,1783,1783,1784,1784,1784,1785,1785,1785,1786,1786,1786,1786,1787,1787,1787,1788,1788,1788,1788,1789,1789,1789
76,Israel,344,348,351,355,360,365,370,376,382,389,397,406,415,425,435,447,458,471,484,498,513,529,546,565,584,604,626,649,673,698,725,753,783,814,847,881,917,954,993,1033,1075,1119,1164,1210,1258,1307,1357,1409,1461,1514,1568,1623,1678,1733,1789,1845,1900,1955,2010,2065,2118,2171,2223,2273,2323,2371,2418,2463,2507,2549,2589,2628,2666,2702,2736,2768,2799,2828,2856,2882,2907,2931,2953,2973,2993,3011,3028,3045,3060,3074,3087,3099,3111,3121,3131,3141,3149,3158,3165,3172,3178,3185
77,Italy,34914,34929,34944,34957,34971,34984,34996,35009,35022,35035,35048,35060,35073,35084,35096,35107,35118,35129,35139,35150,35160,35170,35180,35190,35200,35209,35219,35228,35237,35245,35254,35262,35271,35279,35287,35295,35302,35310,35317,35325,35332,35339,35346,35352,35359,35366,35372,35378,35385,35391,35397,35402,35408,35414,35419,35425,35430,35435,35440,35445,35450,35455,35460,35465,35469,35474,35478,35482,35487,35491,35495,35499,35503,35507,35511,35514,35518,35522,35525,35529,35532,35535,35539,35542,35545,35548,35551,35554,35557,35560,35563,35566,35568,35571,35574,35576,35579,35581,35584,35586,35588,35591
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,982,983,984,986,987,989,991,993,995,997,999,1002,1004,1007,1009,1012,1015,1019,1022,1026,1030,1035,1039,1044,1049,1055,1060,1067,1073,1080,1088,1095,1104,1113,1122,1132,1143,1154,1166,1179,1193,1207,1222,1239,1256,1274,1294,1314,1336,1360,1384,1411,1439,1468,1500,1533,1568,1606,1646,1688,1733,1781,1831,1885,1941,2001,2065,2132,2204,2280,2360,2444,2534,2629,2730,2836,2948,3067,3192,3324,3464,3611,3767,3931,4103,4285,4476,4677,4889,5111,5345,5590,5846,6115,6397,6691,6999,7320,7656,8005,8368,8746
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,264,282,304,329,358,390,422,452,480,505,529,552,575,601,629,661,697,734,772,811,850,890,930,971,1014,1057,1103,1149,1198,1248,1299,1351,1404,1458,1512,1568,1624,1682,1740,1799,1859,1919,1980,2041,2103,2164,2226,2289,2351,2413,2475,2536,2598,2659,2720,2780,2839,2898,2956,3013,3069,3124,3178,3232,3284,3335,3385,3434,3481,3527,3572,3616,3659,3700,3740,3778,3816,3852,3887,3921,3953,3985,4015,4044,4072,4099,4125,4149,4173,4196,4218,4238,4258,4278,4296,4313,4330,4346,4361,4376,4390,4403
82,Kenya,169,172,175,178,181,184,187,191,195,198,202,207,211,215,220,225,229,234,239,244,249,254,259,265,271,277,283,290,297,303,310,318,325,333,341,349,357,366,375,384,394,403,413,424,434,445,457,468,480,493,505,518,532,546,560,575,590,605,621,638,655,672,690,708,727,747,767,788,809,831,853,876,900,924,950,975,1002,1029,1057,1086,1115,1145,1177,1209,1241,1275,1310,1345,1382,1419,1457,1497,1537,1578,1621,1664,1709,1754,1801,1849,1898,1948
83,South Korea,287,288,288,289,290,291,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,305,306,307,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,356,357,358,359,360,361,363,364,365,366,367,369,370,371,372,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,393,394
84,Kuwait,379,383,386,390,394,397,401,405,408,412,416,420,423,427,430,434,437,441,444,447,450,454,457,460,463,466,468,471,474,477,479,482,484,487,489,491,493,495,497,499,501,503,505,507,508,510,511,513,514,516,517,518,520,521,522,523,524,525,526,527,528,529,529,530,531,532,532,533,534,534,535,535,536,536,537,537,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,542,543,543,543,543,543,543,544,544,544,544
85,Kyrgyzstan,116,125,134,144,154,165,176,187,198,209,221,234,246,259,272,286,300,314,329,344,359,375,391,408,425,442,460,478,496,515,535,554,574,595,616,637,658,680,702,725,748,771,794,818,842,866,890,915,940,965,990,1015,1040,1066,1091,1117,1142,1168,1193,1219,1244,1270,1295,1320,1345,1370,1395,1420,1444,1468,1492,1516,1539,1562,1585,1608,1630,1652,1673,1694,1715,1735,1755,1775,1794,1813,1832,1850,1867,1885,1901,1918,1934,1950,1965,1980,1994,2008,2022,2035,2048,2061
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,67,67,67,68
88,Liberia,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,80,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,88,89,90,91,93,94,96,97,99,101,104,106,109,112,115,119,123,127,132,137,143,150,156,164,172,181,191,202,213,226,240,255,271,289,308,328,351,375,401,429,459,492,527,564,603,645,690,737,787,839,894,952,1011,1074,1138,1205,1273,1343,1415,1488,1562,1637,1712,1787,1862,1937,2011,2085,2157,2229,2298,2366,2433,2497,2559,2619,2677,2732,2785,2836,2884
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,33,35,37,39,41,44,47,51,55,60,64,69,75,81,87,94,102,110,118,128,138,149,161,174,187,202,218,235,253,273,294,317,342,368,396,427,460,495,533,573,616,663,713,766,823,884,950,1020,1094,1174,1258,1348,1444,1546,1655,1769,1891,2020,2155,2299,2450,2609,2775,2950,3133,3324,3523,3730,3945,4167,4397,4633,4877,5126,5381,5642,5906,6175,6446,6720,6995,7271,7546,7821,8094,8364,8631,8894,9152,9404,9651,9891,10124,10350,10568,10779,10981,11175,11360,11538,11707,11867
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49,49,50,50,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,139,140,141,142,143,144,145,146,146,147,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,32796,33399,34009,34628,35255,35892,36540,37197,37861,38527,39207,39896,40595,41305,42026,42760,43506,44260,45025,45799,46582,47375,48179,48995,49820,50655,51502,52359,53227,54107,54997,55897,56809,57730,58663,59606,60559,61523,62498,63483,64478,65483,66498,67523,68558,69602,70656,71719,72791,73873,74963,76062,77169,78285,79409,80541,81681,82828,83982,85143,86312,87486,88667,89855,91047,92246,93450,94658,95872,97090,98312,99538,100767,101999,103235,104473,105714,106956,108200,109445,110692,111939,113187,114434,115682,116929,118175,119419,120663,121904,123143,124380,125614,126845,128072,129296,130515,131731,132942,134148,135348,136544
99,Moldova,614,622,629,636,643,650,657,664,670,676,682,688,694,699,704,709,714,719,724,728,733,737,741,745,749,753,757,760,764,767,770,774,777,780,783,785,788,791,793,796,798,801,803,805,807,809,811,813,815,817,819,820,822,824,825,827,828,830,831,832,834,835,836,837,838,840,841,842,843,844,845,845,846,847,848,849,850,850,851,852,852,853,854,854,855,856,856,857,857,858,858,859,859,860,860,861,861,861,862,862,862,863
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,48,51,54,57,61,64,68,71,75,79,83,87,92,96,101,106,111,116,121,126,132,137,143,148,154,160,166,172,177,183,189,195,201,207,213,218,224,229,235,240,246,251,256,261,266,270,275,279,284,288,292,296,299,303,306,309,312,315,318,321,324,326,328,331,333,335,337,338,340,342,343,345,346,347,348,350,351,352,353,354,354,355,356,357,357
103,Morocco,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,285,287,289,291,293,295,297,298,300,302,304,306,308,309,311,313,315,317,318,320,322,324,325,327,329,331,332,334,336,338,339,341,343,344,346,348,349,351,353,354,356,357,359,361,362,364,365,367,369,370,372,373,375,376,378,379,381,382,384,385,387,388,390,391,393,394,396,397,398,400,401,403,404,405,407,408,410,411,412,414
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,35,36,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
