id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
42,Czech Republic,15324,15541,15776,16033,16313,16615,16938,17275,17621,17979,18348,18733,19138,19569,20030,20530,21061,21624,22214,22831,23473,24141,24840,25577,26357,27185,28063,28993,29974,31005,32084,33212,34391,35627,36925,38290,39728,41244,42839,44514,46269,48104,50021,52023,54115,56301,58588,60981,63485,66100,68829,71673,74631,77705,80896,84209,87647,91213,94910,98740,102703,106798,111023,115375,119853,124455,129178,134021,138981,144057,149242,154531,159919,165396,170955,176587,182284,188036,193835,199672,205537,211419,217309,223194,229063,234904,240707,246459,252152,257774,263317,268771,274129,279381,284520,289539,294432,299193,303817,308302,312643
43,Denmark,13665,13702,13740,13778,13816,13855,13895,13934,13974,14014,14054,14095,14135,14176,14217,14260,14303,14346,14390,14434,14478,14523,14568,14614,14660,14706,14753,14801,14849,14897,14946,14996,15045,15096,15146,15198,15249,15302,15354,15408,15461,15516,15570,15626,15681,15738,15794,15852,15909,15968,16027,16086,16146,16207,16268,16329,16391,16454,16517,16581,16645,16710,16775,16841,16908,16975,17043,17111,17180,17249,17319,17390,17461,17533,17605,17678,17752,17826,17901,17976,18052,18129,18206,18284,18362,18441,18521,18601,18682,18763,18845,18928,19011,19095,19180,19265,19351,19437,19524,19612,19700
44,Djibouti,5050,5055,5059,5064,5068,5072,5076,5080,5084,5088,5091,5095,5098,5102,5105,5108,5111,5114,5117,5120,5123,5126,5128,5131,5133,5136,5138,5140,5143,5145,5147,5149,5151,5153,5155,5157,5159,5160,5162,5164,5165,5167,5169,5170,5172,5173,5174,5176,5177,5178,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5195,5196,5197,5198,5198,5199,5200,5200,5201,5202,5202,5203,5203,5204,5204,5205,5206,5206,5207,5207,5207,5208,5208,5209,5209,5210,5210,5210,5211,5211,5211,5212,5212,5212,5213
45,Dominican Republic,62908,64521,66171,67856,69577,71337,73138,74983,76875,78812,80796,82826,84896,87006,89145,91309,93508,95741,98006,100304,102634,104992,107379,109792,112228,114686,117162,119655,122163,124684,127216,129757,132306,134860,137416,139973,142527,145077,147621,150155,152678,155187,157681,160158,162615,165051,167464,169852,172212,174545,176847,179118,181356,183559,185728,187860,189955,192011,194029,196007,197945,199842,201698,203513,205286,207017,208706,210353,211959,213523,215046,216528,217969,219370,220731,222053,223335,224580,225787,226956,228090,229188,230250,231279,232274,233236,234166,235065,235933,236772,237582,238363,239118,239845,240547,241223,241876,242504,243110,243693,244255
46,Ecuador,80694,81615,82528,83436,84337,85229,86104,86974,87845,88708,89563,90410,91248,92078,92901,93716,94523,95321,96111,96891,97664,98427,99181,99927,100663,101390,102108,102816,103515,104205,104885,105556,106218,106870,107512,108145,108769,109383,109988,110583,111169,111746,112313,112871,113420,113959,114490,115011,115524,116027,116522,117008,117485,117954,118414,118866,119309,119744,120171,120590,121001,121404,121799,122186,122566,122938,123303,123661,124011,124355,124691,125021,125343,125660,125969,126272,126569,126859,127144,127422,127694,127961,128222,128477,128726,128971,129209,129443,129672,129895,130113,130327,130536,130740,130940,131135,131325,131512,131694,131872,132046
47,Egypt,92062,92612,93148,93669,94175,94668,95147,95610,96058,96494,96917,97327,97726,98112,98487,98851,99203,99546,99878,100200,100512,100815,101109,101395,101671,101940,102200,102453,102698,102935,103166,103389,103606,103816,104020,104218,104410,104596,104777,104952,105122,105286,105446,105601,105751,105897,106038,106175,106308,106437,106562,106683,106801,106915,107025,107133,107237,107338,107435,107530,107622,107711,107798,107882,107963,108042,108118,108192,108264,108334,108402,108467,108531,108593,108652,108710,108767,108821,108874,108925,108975,109023,109070,109115,109159,109202,109243,109283,109322,109360,109396,109432,109466,109499,109532,109563,109593,109623,109651,109679,109706
48,El Salvador,14630,15047,15474,15911,16358,16817,17287,17768,18261,18765,19280,19805,20339,20883,21437,22002,22578,23166,23764,24374,24995,25627,26270,26924,27589,28264,28950,29647,30354,31072,31800,32539,33287,34046,34815,35593,36380,37177,37983,38797,39620,40451,41290,42137,42991,43852,44720,45594,46474,47360,48251,49147,50047,50952,51860,52771,53685,54602,55521,56441,57362,58284,59206,60128,61049,61969,62887,63803,64717,65628,66536,67440,68340,69235,70125,71010,71889,72763,73629,74489,75342,76187,77025,77854,78676,79488,80292,81087,81872,82648,83414,84170,84916,85651,86377,87091,87796,88489,89172,89843,90504
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,263,265,267,269,271,273,275,276,278,280,281,283,285,286,288,290,291,293,294,296,297,299,300,301,303,304,305,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,334,334,335,336,337,337,338,339,339,340,341,341,342,343,343,344,344,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,353,354,354,355,355,356,356,356,357,357,357,358,358
51,Estonia,2034,2035,2037,2038,2040,2041,2042,2044,2046,2047,2049,2050,2052,2053,2055,2056,2057,2059,2060,2062,2063,2064,2066,2067,2068,2070,2071,2072,2073,2075,2076,2077,2078,2079,2081,2082,2083,2084,2085,2086,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2112,2113,2114,2115,2116,2117,2118,2118,2119,2120,2121,2122,2122,2123,2124,2125,2126,2126,2127,2128,2129,2129,2130,2131,2131,2132,2133,2133,2134,2135,2135,2136,2137,2137,2138,2139
52,Eswatini,2207,2274,2343,2413,2483,2554,2626,2698,2770,2843,2916,2991,3066,3143,3220,3298,3377,3456,3536,3617,3698,3780,3863,3946,4030,4115,4200,4286,4372,4460,4547,4635,4724,4814,4903,4994,5085,5176,5268,5360,5453,5546,5639,5733,5828,5922,6017,6112,6208,6303,6399,6496,6592,6689,6785,6882,6979,7076,7173,7271,7368,7465,7562,7660,7757,7854,7951,8048,8145,8241,8338,8434,8530,8626,8721,8816,8911,9006,9100,9194,9288,9381,9473,9566,9658,9749,9840,9930,10020,10110,10199,10287,10375,10462,10548,10634,10720,10804,10888,10972,11055
53,Ethiopia,13968,14705,15522,16427,17430,18536,19732,20990,22309,23713,25208,26807,28522,30380,32419,34650,37063,39663,42456,45447,48642,52056,55720,59667,63925,68522,73485,78841,84611,90812,97465,104600,112251,120460,129273,138742,148919,159856,171602,184206,197719,212193,227685,244259,261984,280936,301194,322841,345958,370626,396927,424940,454745,486423,520059,555735,593536,633545,675840,720494,767571,817123,869195,923816,981006,1040770,1103098,1167966,1235330,1305126,1377268,1451648,1528132,1606564,1686764,1768529,1851638,1935851,2020909,2106543,2192472,2278404,2364047,2449106,2533290,2616316,2697912,2777824,2855814,2931669,3005198,3076237,3144646,3210316,3273161,3333125,3390174,3444300,3495517,3543857,3589373
54,Fiji,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
55,Finland,7393,7402,7412,7421,7429,7438,7447,7456,7465,7474,7483,7492,7501,7510,7519,7528,7537,7546,7555,7564,7573,7582,7591,7600,7609,7618,7627,7637,7646,7655,7664,7673,7682,7692,7701,7710,7719,7729,7738,7747,7757,7766,7775,7785,7794,7803,7813,7822,7831,7841,7850,7860,7869,7878,7888,7897,7907,7916,7926,7935,7945,7954,7964,7973,7983,7992,8002,8012,8021,8031,8040,8050,8060,8069,8079,8089,8098,8108,8117,8127,8137,8147,8156,8166,8176,8185,8195,8205,8215,8224,8234,8244,8254,8263,8273,8283,8293,8303,8312,8322,8332
56,France,217801,218370,218914,219426,219901,220336,220750,221138,221508,221857,222183,222489,222776,223047,223302,223542,223768,223980,224179,224366,224543,224709,224865,225011,225149,225279,225401,225515,225623,225724,225820,225909,225994,226073,226147,226217,226283,226345,226403,226458,226510,226558,226604,226646,226687,226725,226760,226794,226825,226855,226882,226909,226933,226956,226978,226998,227018,227036,227053,227069,227084,227098,227111,227123,227135,227146,227157,227166,227176,227184,227192,227200,227207,227214,227220,227226,227232,227237,227242,227247,227251,227255,227259,227263,227266,227269,227272,227275,227278,227280,227283,227285,227287,227289,227291,227292,227294,227296,227297,227298,227300
57,Gabon,6984,7094,7211,7332,7456,7586,7721,7860,8006,8158,8315,8478,8647,8822,9003,9191,9386,9587,9794,10009,10230,10458,10694,10936,11185,11442,11705,11976,12253,12538,12829,13127,13431,13742,14060,14383,14712,15047,15387,15732,16082,16436,16794,17157,17522,17890,18261,18634,19009,19385,19762,20139,20516,20892,21267,21641,22013,22382,22749,23113,23473,23829,24181,24528,24870,25206,25538,25863,26182,26495,26802,27102,27395,27681,27960,28232,28497,28755,29006,29249,29485,29714,29936,30151,30359,30560,30755,30942,31124,31298,31467,31629,31785,31936,32080,32219,32353,32481,32605,32723,32836
58,The Gambia,277,320,372,433,506,593,695,817,960,1129,1327,1559,1830,2150,2524,2964,3480,4083,4786,5605,6556,7657,8928,10387,12057,13957,16106,18519,21209,24180,27429,30944,34701,38662,42782,47003,51261,55486,59612,63576,67325,70816,74021,76925,79522,81822,83837,85588,87098,88392,89496,90432,91223,91890,92450,92919,93311,93638,93911,94138,94327,94484,94615,94723,94813,94887,94949,95000,95043,95078,95107,95131,95151,95167,95181,95193,95202,95210,95216,95221,95226,95230,95233,95235,95237,95239,95240,95241,95242,95243,95244,95244,95245,95245,95246,95246,95246,95246,95246,95247,95247
59,Georgia,1131,1147,1165,1183,1201,1220,1240,1261,1282,1304,1327,1351,1376,1401,1428,1455,1484,1513,1544,1575,1608,1642,1678,1714,1752,1791,1832,1874,1918,1963,2010,2058,2109,2161,2215,2270,2328,2388,2450,2514,2580,2649,2720,2793,2869,2948,3029,3113,3200,3290,3383,3479,3578,3680,3786,3896,4009,4125,4246,4370,4498,4631,4767,4908,5053,5203,5357,5517,5680,5849,6023,6202,6386,6576,6770,6971,7177,7388,7606,7829,8059,8294,8535,8783,9037,9297,9563,9836,10115,10401,10693,10992,11297,11608,11926,12251,12582,12919,13262,13612,13968
60,Germany,206667,207296,207948,208624,209322,210044,210792,211566,212367,213197,214056,214944,215862,216813,217796,218814,219866,220955,222082,223247,224452,225698,226986,228319,229696,231120,232593,234115,235688,237313,238993,240729,242523,244376,246290,248267,250308,252417,254593,256840,259160,261554,264024,266573,269203,271915,274713,277597,280571,283636,286796,290051,293405,296859,300417,304080,307850,311731,315724,319831,324055,328398,332863,337451,342165,347007,351978,357081,362319,367691,373202,378851,384641,390574,396650,402871,409238,415752,422414,429225,436185,443295,450554,457964,465523,473231,481088,489093,497244,505541,513983,522566,531290,540153,549150,558281,567542,576930,586440,596071,605817
61,Ghana,32969,33841,34776,35763,36802,37889,39033,40237,41506,42844,44250,45728,47281,48913,50627,52428,54319,56302,58383,60563,62849,65243,67749,70371,73112,75978,78971,82094,85353,88750,92288,95970,99800,103779,107911,112197,116639,121239,125996,130912,135986,141218,146606,152149,157844,163689,169679,175810,182077,188474,194995,201632,208379,215227,222165,229186,236280,243434,250639,257884,265157,272445,279738,287024,294290,301525,308717,315856,322929,329927,336839,343656,350368,356968,363447,369797,376014,382091,388022,393803,399432,404904,410217,415370,420362,425191,429859,434365,438712,442899,446929,450805,454528,458103,461531,464817,467963,470974,473853,476605,479232
62,Greece,4193,4220,4246,4274,4301,4328,4355,4382,4408,4435,4461,4487,4513,4539,4565,4591,4616,4641,4667,4692,4717,4741,4766,4790,4815,4839,4863,4887,4911,4935,4958,4982,5005,5028,5051,5074,5097,5119,5142,5164,5186,5208,5230,5252,5274,5295,5317,5338,5360,5381,5402,5422,5443,5464,5484,5505,5525,5545,5565,5585,5605,5624,5644,5663,5682,5702,5721,5740,5758,5777,5796,5814,5833,5851,5869,5887,5905,5923,5941,5958,5976,5993,6010,6028,6045,6062,6078,6095,6112,6128,6145,6161,6177,6194,6210,6226,6241,6257,6273,6288,6304
63,Guatemala,45053,46348,47673,49032,50389,51745,53102,54458,55817,57176,58533,59923,61348,62805,64298,65829,67376,68937,70511,72099,73702,75321,76957,78611,80284,81979,83693,85425,87175,88941,90720,92513,94320,96140,97973,99819,101677,103548,105430,107323,109226,111138,113058,114986,116921,118862,120808,122760,124716,126676,128638,130603,132568,134535,136501,138466,140429,142390,144348,146302,148251,150194,152132,154062,155986,157900,159806,161703,163589,165464,167328,169180,171019,172845,174657,176454,178237,180005,181757,183492,185211,186912,188596,190263,191911,193540,195151,196742,198314,199866,201399,202911,204403,205875,207326,208756,210166,211555,212923,214269,215595
64,Guinea,7008,7074,7140,7207,7274,7341,7408,7475,7543,7610,7678,7746,7814,7882,7950,8018,8086,8154,8223,8291,8360,8429,8498,8567,8636,8705,8774,8843,8913,8982,9052,9121,9191,9261,9331,9401,9471,9541,9611,9682,9752,9823,9893,9964,10034,10105,10176,10247,10318,10389,10460,10531,10602,10673,10744,10816,10887,10959,11030,11102,11173,11245,11316,11388,11460,11532,11603,11675,11747,11819,11891,11963,12035,12107,12179,12251,12324,12396,12468,12540,12612,12685,12757,12829,12902,12974,13046,13118,13191,13263,13335,13408,13480,13553,13625,13697,13770,13842,13914,13987,14059
65,Guyana,370,376,381,387,393,399,405,411,417,423,430,436,443,450,456,463,470,477,485,492,499,507,514,522,530,538,546,554,563,571,580,589,597,606,615,625,634,644,653,663,673,683,693,703,714,725,735,746,757,769,780,791,803,815,827,839,852,864,877,890,903,916,929,943,957,971,985,999,1013,1028,1043,1058,1073,1089,1104,1120,1136,1152,1169,1185,1202,1219,1236,1254,1271,1289,1307,1325,1344,1362,1381,1401,1420,1439,1459,1479,1499,1520,1540,1561,1582
66,Haiti,7315,7352,7388,7423,7457,7490,7522,7554,7584,7613,7643,7671,7700,7727,7753,7779,7804,7829,7853,7876,7899,7921,7943,7964,7984,8004,8024,8043,8062,8080,8098,8115,8132,8148,8164,8180,8195,8210,8224,8238,8252,8266,8279,8292,8304,8316,8328,8339,8351,8362,8372,8383,8393,8403,8413,8422,8431,8440,8449,8458,8466,8474,8482,8490,8497,8504,8512,8519,8525,8532,8538,8545,8551,8557,8563,8568,8574,8579,8585,8590,8595,8600,8605,8609,8614,8618,8622,8627,8631,8635,8639,8642,8646,8650,8653,8657,8660,8663,8667,8670,8673
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,39276,40129,40996,41877,42766,43659,44551,45442,46333,47225,48118,49017,49922,50835,51756,52683,53615,54548,55484,56421,57358,58297,59237,60179,61122,62066,63012,63958,64904,65849,66794,67737,68679,69619,70556,71492,72425,73355,74282,75206,76126,77042,77954,78861,79764,80661,81553,82440,83320,84195,85064,85926,86781,87630,88471,89306,90133,90952,91764,92567,93363,94151,94930,95701,96463,97216,97961,98697,99425,100143,100852,101552,102243,102924,103597,104260,104914,105558,106194,106819,107436,108043,108641,109230,109809,110380,110941,111492,112035,112569,113094,113609,114116,114614,115103,115584,116056,116520,116975,117421,117860
69,Hungary,4435,4450,4466,4482,4497,4513,4529,4545,4560,4575,4591,4606,4621,4636,4651,4666,4681,4696,4710,4725,4739,4754,4768,4783,4797,4811,4825,4839,4853,4867,4880,4894,4908,4921,4935,4948,4962,4975,4988,5001,5014,5027,5040,5053,5066,5078,5091,5104,5116,5128,5141,5153,5165,5177,5190,5202,5214,5225,5237,5249,5261,5272,5284,5295,5307,5318,5329,5341,5352,5363,5374,5385,5396,5407,5418,5428,5439,5450,5460,5471,5481,5492,5502,5512,5523,5533,5543,5553,5563,5573,5583,5592,5602,5612,5622,5631,5641,5650,5660,5669,5678
70,Iceland,1847,1849,1851,1854,1857,1860,1865,1869,1874,1881,1888,1896,1905,1916,1928,1942,1958,1977,1998,2023,2051,2083,2119,2161,2209,2264,2326,2397,2477,2568,2670,2786,2916,3062,3225,3406,3606,3827,4068,4331,4615,4919,5243,5584,5940,6309,6687,7070,7453,7833,8206,8567,8914,9243,9552,9840,10106,10349,10570,10770,10948,11108,11249,11373,11483,11579,11663,11736,11800,11855,11902,11944,11979,12010,12036,12059,12079,12095,12110,12122,12133,12142,12150,12156,12162,12167,12171,12175,12178,12181,12183,12185,12187,12188,12189,12190,12191,12192,12193,12193,12194
71,India,1435616,1487140,1540395,1595343,1652022,1710488,1770804,1832974,1897178,1963365,2031570,2101837,2174214,2248744,2325470,2404438,2485673,2569210,2655088,2743340,2833997,2927091,3022648,3120691,3221244,3324326,3429955,3538145,3648906,3762246,3878167,3996670,4117751,4241402,4367608,4496355,4627619,4761374,4897589,5036228,5177250,5320607,5466248,5614117,5764152,5916284,6070442,6226549,6384522,6544273,6705711,6868738,7033253,7199152,7366325,7534658,7704036,7874338,8045442,8217223,8389555,8562308,8735353,8908557,9081790,9254920,9427814,9600342,9772374,9943781,10114436,10284214,10452994,10620655,10787082,10952163,11115787,11277851,11438254,11596899,11753696,11908557,12061402,12212154,12360741,12507098,12651164,12792884,12932208,13069090,13203492,13335378,13464721,13591494,13715678,13837260,13956227,14072575,14186301,14297408,14405902
72,Indonesia,98778,100632,102507,104400,106311,108245,110206,112193,114214,116261,118333,120431,122558,124713,126897,129110,131352,133623,135923,138254,140614,143005,145427,147879,150363,152878,155425,158004,160615,163259,165935,168645,171388,174165,176975,179820,182699,185612,188560,191544,194563,197617,200707,203833,206995,210194,213429,216702,220011,223357,226741,230163,233622,237120,240655,244229,247842,251492,255182,258911,262678,266485,270331,274216,278141,282106,286110,290153,294237,298360,302523,306726,310968,315251,319573,323936,328338,332780,337262,341784,346345,350946,355587,360267,364986,369744,374542,379378,384253,389167,394119,399109,404137,409203,414306,419447,424625,429839,435090,440377,445699
73,Iran,291172,293635,296101,298570,301038,303503,305961,308416,310872,313325,315774,318219,320659,323095,325525,327950,330369,332782,335188,337587,339979,342363,344739,347106,349465,351814,354154,356484,358804,361114,363413,365700,367977,370241,372494,374734,376962,379177,381380,383568,385744,387905,390053,392186,394305,396410,398499,400574,402633,404677,406706,408719,410716,412697,414662,416610,418543,420459,422358,424240,426106,427955,429787,431602,433400,435181,436944,438691,440420,442132,443826,445503,447163,448806,450431,452039,453629,455202,456758,458297,459818,461322,462809,464279,465732,467168,468587,469989,471374,472742,474094,475430,476748,478051,479337,480606,481860,483098,484320,485525,486716
74,Iraq,110032,112599,115178,117779,120412,123078,125782,128521,131290,134091,136921,139774,142649,145544,148459,151397,154358,157343,160353,163385,166440,169516,172612,175727,178860,182009,185175,188357,191554,194766,197993,201232,204484,207748,211023,214307,217600,220900,224208,227522,230841,234165,237492,240821,244153,247485,250816,254147,257475,260801,264123,267439,270750,274055,277351,280640,283919,287187,290445,293691,296924,300144,303349,306539,309713,312870,316010,319132,322235,325318,328382,331424,334444,337443,340419,343372,346300,349205,352084,354939,357767,360569,363345,366094,368815,371508,374174,376811,379419,381999,384549,387070,389562,392024,394456,396858,399229,401571,403883,406164,408415
75,Ireland,25881,25897,25912,25928,25943,25958,25972,25986,26000,26013,26027,26040,26053,26065,26077,26090,26101,26113,26124,26136,26147,26157,26168,26178,26188,26198,26208,26218,26227,26236,26245,26254,26263,26271,26280,26288,26296,26304,26311,26319,26326,26334,26341,26348,26355,26361,26368,26374,26381,26387,26393,26399,26405,26411,26416,26422,26427,26432,26438,26443,26448,26453,26457,26462,26467,26471,26476,26480,26484,26488,26493,26497,26500,26504,26508,26512,26515,26519,26523,26526,26529,26533,26536,26539,26542,26545,26548,26551,26554,26557,26559,26562,26565,26567,26570,26572,26575,26577,26580,26582,26584
76,Israel,61956,63433,64875,66276,67644,68969,70247,71481,72682,73844,74967,76052,77098,78107,79079,80016,80919,81787,82622,83424,84195,84935,85645,86326,86980,87606,88206,88780,89330,89856,90360,90841,91301,91741,92162,92563,92947,93313,93662,93996,94314,94617,94907,95183,95446,95696,95935,96163,96380,96587,96784,96971,97150,97320,97482,97636,97782,97922,98055,98181,98301,98416,98525,98628,98727,98820,98909,98994,99075,99151,99224,99293,99359,99422,99481,99538,99592,99643,99692,99738,99782,99824,99863,99901,99937,99971,100003,100034,100063,100091,100118,100143,100167,100189,100211,100231,100251,100269,100287,100303,100319
77,Italy,246118,246401,246693,246994,247306,247630,247966,248313,248671,249042,249426,249823,250234,250659,251098,251553,252023,252510,253013,253533,254071,254627,255202,255797,256412,257047,257704,258383,259085,259811,260561,261335,262136,262963,263818,264701,265613,266555,267527,268532,269569,270640,271746,272887,274065,275280,276535,277829,279164,280541,281961,283425,284935,286492,288096,289749,291453,293208,295016,296877,298794,300767,302798,304888,307039,309250,311525,313864,316267,318738,321276,323883,326559,329308,332128,335022,337990,341034,344154,347352,350628,353983,357417,360932,364529,368206,371966,375809,379734,383742,387833,392007,396264,400604,405027,409531,414116,418783,423529,428354,433257
78,Jamaica,842,850,858,866,875,885,895,905,915,926,936,947,958,970,982,994,1007,1021,1034,1049,1063,1078,1094,1110,1127,1144,1161,1179,1198,1218,1238,1258,1279,1301,1324,1347,1371,1396,1422,1448,1475,1503,1532,1562,1593,1624,1657,1691,1726,1761,1798,1836,1876,1916,1958,2001,2045,2091,2138,2186,2236,2288,2341,2396,2452,2510,2570,2631,2694,2760,2827,2896,2967,3041,3116,3194,3274,3356,3441,3528,3617,3710,3804,3902,4002,4106,4212,4321,4433,4548,4666,4788,4913,5041,5173,5309,5448,5590,5737,5887,6042
79,Japan,30548,31462,32420,33427,34491,35613,36791,38031,39339,40715,42164,43689,45295,46985,48764,50637,52607,54680,56862,59157,61571,64110,66780,69589,72541,75645,78908,82338,85941,89727,93704,97881,102267,106871,111705,116776,122098,127679,133532,139667,146097,152835,159891,167280,175014,183106,191570,200419,209667,219328,229416,239945,250929,262381,274315,286745,299683,313143,327136,341674,356769,372429,388666,405487,422900,440910,459523,478741,498567,519001,540041,561683,583923,606752,630162,654140,678672,703742,729331,755419,781981,808992,836425,864249,892433,920942,949742,978794,1008060,1037500,1067073,1096738,1126451,1156170,1185852,1215455,1244936,1274253,1303366,1332235,1360821
80,Jordan,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
81,Kazakhstan,83122,84758,86384,87998,89617,91211,92796,94373,95957,97533,99101,100646,102184,103714,105236,106724,108199,109662,111111,112547,113969,115378,116773,118153,119518,120867,122200,123518,124820,126105,127374,128628,129866,131089,132295,133486,134660,135819,136961,138087,139198,140292,141370,142432,143479,144510,145525,146525,147509,148477,149430,150368,151291,152199,153091,153969,154832,155681,156515,157335,158141,158932,159710,160474,161224,161961,162685,163396,164093,164778,165450,166110,166757,167392,168015,168627,169226,169814,170391,170957,171511,172055,172588,173111,173623,174125,174617,175099,175572,176034,176488,176932,177367,177794,178211,178620,179020,179412,179796,180172,180540
82,Kenya,17603,18339,19109,19917,20763,21645,22565,23527,24534,25584,26677,27822,29020,30271,31577,32941,34366,35854,37408,39029,40721,42487,44330,46252,48258,50350,52532,54808,57180,59654,62231,64917,67715,70629,73664,76824,80113,83536,87098,90802,94654,98658,102819,107142,111633,116295,121133,126154,131360,136759,142353,148149,154150,160361,166787,173432,180300,187394,194719,202278,210074,218110,226388,234911,243679,252695,261959,271471,281231,291239,301493,311990,322729,333706,344917,356358,368023,379906,392001,404301,416796,429479,442340,455368,468553,481885,495349,508935,522629,536417,550287,564223,578211,592236,606284,620339,634387,648411,662398,676332,690199
83,South Korea,14175,14237,14303,14370,14438,14508,14580,14654,14730,14808,14888,14970,15055,15142,15231,15323,15417,15514,15613,15715,15820,15928,16038,16152,16268,16388,16511,16637,16767,16900,17036,17177,17321,17469,17621,17776,17936,18101,18269,18442,18620,18802,18990,19182,19379,19581,19789,20002,20220,20444,20674,20911,21153,21401,21656,21917,22185,22460,22742,23031,23328,23632,23943,24263,24590,24926,25270,25623,25985,26355,26735,27124,27522,27930,28348,28776,29215,29664,30124,30595,31077,31570,32075,32592,33121,33662,34215,34782,35361,35953,36559,37178,37811,38458,39119,39795,40486,41191,41911,42647,43398
84,Kuwait,63773,64420,65064,65705,66340,66973,67603,68229,68852,69472,70088,70699,71304,71902,72493,73077,73654,74224,74785,75339,75885,76423,76952,77473,77985,78487,78981,79465,79939,80405,80861,81307,81744,82171,82589,82997,83396,83785,84165,84535,84897,85249,85592,85926,86251,86568,86876,87175,87466,87749,88024,88291,88550,88801,89045,89282,89512,89734,89950,90159,90362,90558,90748,90932,91110,91282,91449,91610,91766,91917,92063,92204,92340,92472,92599,92722,92840,92955,93066,93173,93276,93376,93472,93565,93655,93741,93825,93905,93983,94058,94130,94200,94267,94332,94394,94455,94513,94569,94623,94675,94725
