id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,32,34,35,37,38,40,41,43,45,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,83,85,87,89,91,94,96,98,101,103,106,108,110,113,115,118,120,123,125,128,131,133,136,138,141,144,147,149,152,155,157,160,163,166,169,171,174,177,180,183,186,188,191,194,197,200,203,206,209,212,214,217,220,223,226,229,232,235,238,241,243,246,249,252,255,258,261,264,266,269,272,275,278,280,283
53,Ethiopia,223,233,244,255,267,280,294,310,326,345,365,386,409,433,459,487,517,549,584,621,662,706,754,805,860,918,982,1049,1123,1201,1286,1378,1476,1582,1696,1818,1950,2091,2242,2405,2580,2767,2969,3185,3417,3666,3932,4217,4523,4849,5199,5572,5971,6397,6851,7336,7851,8400,8984,9604,10261,10957,11695,12474,13297,14165,15079,16039,17046,18101,19204,20355,21554,22799,24090,25425,26803,28220,29676,31165,32686,34234,35804,37393,38996,40607,42221,43834,45440,47033,48608,50161,51686,53179,54636,56054,57428,58755,60035,61263,62440,63564
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342
56,France,30195,30199,30204,30209,30214,30219,30225,30231,30236,30242,30247,30251,30256,30259,30263,30266,30270,30273,30276,30279,30282,30284,30287,30289,30291,30293,30295,30297,30299,30300,30302,30303,30305,30306,30307,30308,30309,30310,30311,30312,30313,30313,30314,30315,30315,30316,30317,30317,30318,30318,30319,30319,30319,30320,30320,30320,30321,30321,30321,30321,30322,30322,30322,30322,30322,30323,30323,30323,30323,30323,30323,30324,30324,30324,30324,30324,30324,30324,30324,30324,30324,30324,30324,30324,30325,30325,30325,30325,30325,30325,30325,30325,30325,30325,30325,30325,30325,30325,30325,30325,30325,30325
57,Gabon,49,50,50,51,52,52,53,54,55,56,56,57,58,59,61,62,63,64,65,66,68,69,71,72,74,75,77,78,80,82,84,86,87,89,91,94,96,98,100,102,104,107,109,112,114,117,119,122,124,127,129,132,135,137,140,143,145,148,151,153,156,159,161,164,166,169,171,174,176,179,181,184,186,188,190,193,195,197,199,201,203,205,207,208,210,212,214,215,217,218,220,221,222,224,225,226,227,229,230,231,232,233
58,The Gambia,6,6,7,7,8,8,9,10,11,13,14,17,19,23,26,31,36,43,50,58,68,79,93,109,128,149,175,205,239,279,324,377,437,505,582,670,768,879,1001,1138,1288,1454,1636,1834,2051,2286,2540,2814,3107,3419,3748,4093,4451,4818,5189,5560,5927,6284,6627,6952,7255,7535,7790,8019,8224,8404,8562,8698,8816,8917,9002,9075,9137,9189,9232,9268,9299,9324,9345,9363,9378,9390,9400,9409,9415,9421,9426,9430,9433,9436,9438,9440,9442,9443,9444,9445,9446,9446,9447,9447,9448,9448
59,Georgia,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,34,35,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,60,62,64,66,68,70,72,74,76,78,81,83,86,88,91,93,96,99,102,105,108,111,114,118,121,125,129,132,136,140,144,148,152,157,161,166
60,Germany,9124,9129,9134,9140,9145,9151,9157,9163,9169,9176,9182,9190,9197,9204,9212,9220,9229,9237,9246,9256,9265,9275,9286,9296,9307,9319,9331,9343,9355,9368,9382,9396,9410,9425,9440,9456,9473,9490,9507,9525,9544,9563,9583,9604,9625,9647,9670,9693,9717,9742,9768,9794,9821,9849,9878,9908,9939,9971,10003,10037,10072,10107,10144,10182,10220,10260,10301,10344,10387,10431,10477,10524,10572,10622,10673,10725,10778,10833,10889,10946,11005,11065,11126,11189,11254,11319,11386,11455,11525,11596,11669,11743,11819,11896,11974,12053,12134,12217,12300,12385,12471,12559
61,Ghana,168,171,175,179,183,188,192,197,202,208,213,219,225,232,239,246,253,261,269,278,287,297,307,318,329,340,352,365,378,392,407,422,438,454,472,490,508,528,548,569,591,613,636,660,685,711,737,765,793,822,851,881,912,944,976,1009,1043,1077,1111,1146,1182,1218,1254,1290,1327,1363,1400,1437,1474,1510,1547,1583,1619,1655,1690,1725,1760,1794,1827,1860,1892,1923,1954,1984,2013,2042,2069,2096,2122,2147,2172,2195,2218,2240,2262,2282,2302,2321,2339,2356,2373,2389
62,Greece,202,203,205,206,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,254,255,256,257,258,259,259,260,261,262,263,264,264,265,266,267,267,268,269,270,271,271,272,273,274,274,275,276,276,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291
63,Guatemala,1734,1775,1816,1858,1901,1944,1987,2029,2071,2113,2155,2196,2239,2284,2330,2377,2425,2475,2525,2575,2626,2677,2729,2782,2835,2889,2944,3000,3056,3114,3172,3230,3289,3349,3409,3470,3531,3594,3656,3719,3783,3848,3912,3978,4043,4110,4176,4243,4310,4378,4446,4514,4583,4652,4721,4790,4860,4929,4999,5069,5139,5209,5279,5349,5419,5489,5559,5628,5698,5767,5837,5906,5975,6043,6111,6179,6247,6314,6381,6448,6514,6579,6645,6709,6773,6837,6900,6963,7025,7086,7147,7207,7267,7326,7384,7441,7498,7555,7610,7665,7719,7773
64,Guinea,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98
65,Guyana,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,58,59,59,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,73
66,Haiti,157,158,159,160,161,163,164,165,166,167,167,168,169,170,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,201,201,201,201
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1116,1142,1168,1193,1218,1244,1270,1298,1328,1359,1391,1424,1458,1491,1524,1557,1589,1621,1654,1687,1720,1754,1789,1824,1859,1894,1930,1965,2001,2036,2072,2108,2144,2181,2217,2254,2291,2328,2365,2402,2440,2477,2514,2551,2589,2626,2663,2701,2738,2775,2813,2850,2887,2924,2961,2997,3034,3071,3107,3143,3179,3215,3251,3286,3322,3357,3391,3426,3460,3495,3528,3562,3595,3628,3661,3693,3726,3757,3789,3820,3851,3882,3912,3942,3971,4000,4029,4058,4086,4113,4141,4168,4194,4221,4247,4272,4297,4322,4347,4371,4395,4418
69,Hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,32771,33617,34499,35420,36384,37389,38435,39523,40654,41825,43038,44291,45584,46920,48298,49721,51191,52705,54267,55879,57540,59253,61018,62837,64710,66640,68625,70669,72771,74932,77154,79438,81783,84191,86663,89199,91800,94466,97198,99995,102859,105790,108787,111851,114981,118177,121439,124766,128159,131615,135135,138717,142361,146065,149827,153647,157523,161452,165434,169466,173545,177671,181840,186049,190297,194581,198897,203243,207616,212013,216430,220865,225314,229774,234241,238712,243184,247653,252117,256570,261012,265437,269842,274226,278583,282912,287209,291471,295696,299881,304023,308120,312170,316169,320117,324011,327849,331630,335352,339013,342613,346150
72,Indonesia,4781,4868,4954,5041,5130,5221,5314,5407,5502,5598,5694,5791,5889,5988,6088,6190,6294,6400,6507,6615,6725,6836,6949,7064,7179,7297,7416,7536,7658,7782,7908,8034,8163,8293,8425,8559,8694,8831,8970,9110,9253,9397,9543,9690,9840,9991,10144,10299,10456,10614,10775,10938,11102,11268,11437,11607,11779,11953,12130,12308,12488,12671,12855,13041,13230,13420,13613,13807,14004,14203,14404,14607,14812,15020,15229,15441,15655,15871,16089,16309,16531,16756,16983,17211,17443,17676,17911,18149,18389,18631,18875,19121,19369,19620,19873,20128,20385,20644,20905,21168,21434,21702
73,Iran,15700,15912,16120,16328,16535,16741,16947,17153,17359,17567,17774,17983,18193,18403,18615,18828,19042,19255,19468,19681,19894,20107,20320,20532,20746,20959,21172,21384,21596,21808,22020,22231,22442,22652,22862,23071,23279,23487,23694,23901,24107,24312,24516,24720,24923,25124,25325,25525,25725,25923,26120,26316,26511,26705,26898,27090,27281,27470,27659,27846,28032,28217,28400,28582,28763,28943,29121,29298,29474,29648,29821,29993,30163,30331,30499,30665,30829,30992,31153,31313,31472,31629,31785,31939,32092,32243,32392,32541,32687,32832,32976,33118,33259,33398,33536,33672,33806,33940,34071,34201,34330,34457
74,Iraq,4362,4443,4523,4603,4684,4766,4849,4933,5019,5105,5193,5282,5372,5463,5554,5647,5740,5834,5930,6027,6124,6223,6322,6423,6524,6627,6730,6834,6938,7044,7150,7258,7366,7475,7584,7694,7805,7917,8029,8142,8256,8370,8484,8599,8715,8831,8947,9064,9181,9298,9416,9534,9652,9771,9889,10008,10127,10246,10365,10484,10602,10721,10840,10959,11077,11195,11313,11431,11549,11666,11782,11899,12015,12130,12246,12360,12474,12588,12701,12813,12924,13035,13146,13255,13364,13472,13580,13686,13792,13897,14001,14104,14206,14307,14408,14507,14606,14703,14800,14895,14990,15083
75,Ireland,1764,1766,1768,1770,1772,1774,1776,1778,1780,1782,1784,1786,1788,1790,1791,1793,1795,1796,1798,1799,1801,1803,1804,1805,1807,1808,1810,1811,1812,1814,1815,1816,1817,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1836,1837,1838,1839,1840,1840,1841,1842,1843,1843,1844,1845,1845,1846,1847,1847,1848,1848,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1857,1858,1858,1859,1859,1859,1860,1860,1860,1861,1861,1861,1862,1862,1862,1863
76,Israel,470,479,489,498,508,517,526,536,545,554,562,571,579,587,595,602,609,617,624,630,637,643,649,655,661,666,672,677,682,686,691,695,699,703,707,711,714,718,721,724,727,730,732,735,738,740,742,744,746,748,750,752,754,755,757,758,760,761,762,764,765,766,767,768,769,770,771,771,772,773,774,774,775,776,776,777,777,778,778,779,779,780,780,780,781,781,781,782,782,782,782,783,783,783,783,784,784,784,784,784,784,785
77,Italy,35107,35114,35121,35129,35136,35144,35152,35160,35169,35178,35187,35196,35206,35216,35227,35238,35249,35261,35273,35285,35298,35312,35326,35340,35355,35370,35386,35402,35419,35437,35455,35474,35493,35514,35534,35556,35578,35601,35625,35649,35675,35701,35728,35756,35785,35815,35845,35877,35910,35944,35979,36016,36053,36092,36132,36173,36216,36259,36305,36351,36400,36449,36501,36553,36608,36664,36722,36782,36843,36907,36972,37039,37108,37179,37253,37328,37406,37486,37568,37652,37739,37828,37919,38013,38110,38209,38311,38415,38522,38632,38745,38860,38978,39099,39223,39350,39479,39612,39748,39886,40028,40172
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,998,1000,1002,1004,1007,1010,1013,1016,1019,1023,1026,1030,1035,1039,1044,1049,1054,1059,1065,1071,1078,1084,1091,1099,1107,1115,1124,1133,1143,1153,1164,1175,1187,1199,1213,1226,1241,1256,1273,1290,1307,1326,1346,1367,1389,1411,1436,1461,1488,1516,1545,1576,1608,1642,1678,1715,1754,1796,1839,1884,1931,1981,2033,2087,2144,2203,2265,2330,2398,2469,2543,2620,2700,2784,2871,2962,3056,3155,3257,3362,3472,3586,3704,3826,3952,4082,4217,4356,4499,4646,4797,4953,5113,5276,5444,5616,5791,5970,6152,6338,6526,6718
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
82,Kenya,280,288,296,304,313,322,332,342,353,364,376,389,402,415,429,444,459,476,492,510,529,548,568,589,611,634,658,683,710,737,766,795,827,859,893,929,966,1005,1045,1087,1132,1178,1226,1276,1328,1382,1439,1498,1560,1624,1691,1761,1834,1909,1988,2070,2155,2244,2337,2433,2532,2636,2744,2856,2972,3093,3218,3347,3482,3621,3766,3915,4070,4230,4395,4566,4743,4925,5113,5307,5507,5713,5925,6143,6368,6598,6835,7077,7326,7581,7842,8109,8382,8660,8944,9234,9529,9830,10135,10446,10760,11080
83,South Korea,299,300,300,301,301,302,302,303,303,304,305,305,306,307,307,308,309,310,311,311,312,313,314,315,316,317,318,319,320,321,322,323,325,326,327,328,330,331,332,334,335,337,338,340,342,343,345,347,349,350,352,354,356,358,360,363,365,367,370,372,374,377,380,382,385,388,391,394,397,400,403,406,410,413,417,420,424,428,432,436,440,444,448,453,457,462,466,471,476,481,487,492,497,503,509,514,520,527,533,539,546,552
84,Kuwait,433,436,439,442,445,448,451,454,456,459,462,465,468,471,474,477,480,483,486,488,491,494,497,499,502,505,507,510,512,515,517,520,522,525,527,529,531,534,536,538,540,542,544,546,548,549,551,553,555,556,558,560,561,563,564,565,567,568,569,571,572,573,574,575,577,578,579,580,581,582,582,583,584,585,586,587,587,588,589,589,590,591,591,592,592,593,594,594,595,595,595,596,596,597,597,598,598,598,599,599,599,600
85,Kyrgyzstan,1277,1364,1453,1543,1633,1763,1938,2157,2426,2743,3116,3541,3942,4307,4640,4936,5196,5434,5662,5919,6213,6540,6899,7290,7691,8091,8485,8875,9264,9654,10049,10451,10862,11283,11714,12150,12590,13031,13472,13910,14347,14782,15216,15648,16078,16507,16932,17354,17771,18183,18588,18987,19378,19762,20138,20506,20866,21218,21561,21895,22220,22536,22842,23140,23427,23705,23974,24234,24484,24725,24957,25181,25396,25602,25800,25990,26172,26346,26513,26673,26825,26971,27110,27243,27370,27491,27606,27716,27820,27920,28015,28105,28190,28272,28349,28423,28492,28559,28622,28681,28738,28792
86,Latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,51,52,54,55,57,58,60,62,64,66,68,71,73,76,79,82,86,89,93,97,101,106,111,116,121,127,133,140,147,154,162,170,179,188,198,208,220,231,244,257,271,285,300,317,334,352,371,390,411,433,456,480,505,531,558,587,616,647,679,712,746,782,818,856,894,934,974,1016,1058,1101,1145,1190,1235,1281,1327,1373,1419,1466,1513,1559,1606,1652,1698,1743,1788,1832,1875,1918,1960,2001,2040,2079,2117,2154,2189,2224,2257,2289,2320,2349,2378,2405
88,Liberia,72,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,90,90,91,91,92,93,94,95,95,96,97,98,100,101,102,103,105,106,107,109,111,112,114,116,118,120,123,125,127,130,133,136,139,142,145,149,152,156,160,164,169,173,178,183,188,193,199,205,211,217,223,230,237,244,252,260,268,276,284,293,302,311,320,330
91,Luxembourg,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
92,Madagascar,85,89,93,97,101,104,108,112,116,119,123,127,130,134,138,141,145,148,152,155,159,162,165,169,172,175,179,182,185,188,191,194,198,201,204,207,210,213,216,219,221,224,227,230,233,235,238,241,244,246,249,251,254,257,259,262,264,267,269,271,274,276,279,281,283,285,288,290,292,294,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,326,328,330,332,334,335,337,339,341,342,344,345,347,349,350,352,353
93,Malaysia,124,124,124,125,125,125,125,126,126,126,127,127,128,128,128,129,130,130,131,131,132,133,133,134,135,136,137,138,139,140,141,142,144,145,146,148,150,152,153,155,158,160,162,165,167,170,173,176,180,183,187,191,196,200,205,210,215,221,227,234,241,248,256,264,272,282,291,302,313,324,337,350,364,378,394,410,428,446,466,487,509,532,557,583,611,640,671,704,739,776,816,857,901,948,997,1049,1104,1163,1224,1290,1359,1432
94,Maldives,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,43680,44343,45004,45660,46313,46967,47625,48287,48953,49622,50303,50994,51690,52391,53098,53812,54536,55256,55979,56710,57447,58188,58934,59683,60444,61209,61978,62751,63526,64304,65084,65867,66652,67438,68226,69015,69806,70597,71388,72180,72972,73764,74555,75346,76136,76924,77711,78497,79280,80061,80840,81616,82389,83159,83926,84689,85449,86204,86956,87702,88445,89182,89915,90642,91364,92080,92791,93496,94195,94888,95575,96255,96929,97596,98256,98910,99556,100196,100828,101453,102071,102682,103285,103880,104468,105049,105622,106187,106745,107294,107837,108371,108898,109417,109928,110432,110928,111416,111897,112370,112835,113293
99,Moldova,735,742,749,756,763,770,778,786,794,803,812,820,829,839,848,858,868,878,888,898,909,920,931,942,953,965,976,988,1000,1012,1024,1036,1048,1061,1073,1086,1098,1111,1124,1136,1149,1162,1174,1187,1200,1213,1225,1238,1250,1263,1275,1288,1300,1312,1324,1336,1348,1359,1371,1382,1393,1404,1415,1425,1436,1446,1456,1466,1476,1485,1495,1504,1513,1522,1530,1538,1547,1555,1562,1570,1577,1584,1591,1598,1605,1611,1617,1623,1629,1635,1640,1646,1651,1656,1661,1665,1670,1674,1679,1683,1687,1691
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,43,44,46,47,48,49,51,52,54,56,58,60,62,63,65,67,69,71,73,75,77,80,82,84,86,89,91,93,96,98,100,103,105,107,110,112,114,117,119,121,124,126,128,130,133,135,137,139,141,143,145,147,149,151,153,155,156,158,160,161,163,165,166,167,169,170,172,173,174,175,176,178,179,180,181,182,183,183,184,185,186,187,187,188,189,189,190,191,191,192,192,193,193,194,194,195,195,195,196,196,196,197
103,Morocco,313,320,328,336,346,356,367,380,394,409,426,445,467,491,518,549,583,622,665,714,769,831,900,978,1064,1161,1269,1389,1524,1673,1838,2021,2224,2447,2692,2960,3254,3574,3920,4294,4697,5128,5587,6074,6587,7125,7687,8268,8868,9483,10109,10743,11382,12023,12662,13296,13923,14538,15142,15730,16301,16854,17387,17899,18389,18856,19298,19717,20111,20479,20824,21143,21439,21712,21962,22190,22398,22587,22758,22912,23050,23174,23285,23384,23472,23551,23621,23682,23737,23785,23828,23866,23899,23928,23954,23976,23996,24014,24029,24043,24055,24065
104,Namibia,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,58,60,63,65,68,70,73,76,79,82,85,88,92,95,99,102,106,110,114,118,122,126,130,135,139,144,149,153,158,164,169,174,179,185,190,196,202,208,214,220,226,232,239,245,252,258,265,272,278,285,292,299,306,313,320,327,334,341,349,356,363,370,377,384
