id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
44,"Wyoming",25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44
45,"Alaska",20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,62,64,65,66,68,69,70,72,73,74,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,107,108,108
46,"Maine",119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148
47,"Alabama",1473,1503,1534,1565,1596,1627,1658,1688,1719,1749,1778,1807,1836,1864,1891,1918,1944,1969,1994,2018,2041,2063,2084,2104,2124,2142,2160,2177,2193,2209,2223,2237,2250,2263,2274,2285,2296,2306,2315,2324,2332,2340,2347,2354,2360,2366,2371,2377,2382,2386,2390,2394,2398,2402,2405,2408,2411,2414,2416,2418,2421,2423,2424,2426,2428,2429,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2440,2441,2442,2442,2443,2443,2444,2444,2445,2445,2445,2446,2446,2446,2446,2447,2447,2447,2447,2447,2448,2448,2448,2448,2448,2448
48,"Idaho",146,150,155,159,164,169,174,180,185,190,196,201,207,212,217,222,227,232,236,241,245,249,254,258,262,265,269,273,276,279,283,286,289,291,294,297,299,301,304,306,308,310,312,314,315,317,318,320,321,322,324,325,326,327,328,329,330,331,331,332,333,334,334,335,335,336,336,337,337,338,338,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,344,344,344,344
49,"Montana",46,47,48,50,51,52,54,55,56,58,59,60,62,63,65,66,68,69,71,73,74,76,77,79,81,82,84,86,88,89,91,93,95,97,98,100,102,104,106,108,110,111,113,115,117,119,121,123,125,127,128,130,132,134,136,138,140,141,143,145,147,149,150,152,154,156,157,159,161,162,164,166,167,169,170,172,173,175,176,178,179,181,182,184,185,186,187,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204
50,"Puerto Rico",201,204,208,212,216,220,225,230,235,240,245,251,257,262,269,275,282,289,296,304,312,320,329,338,347,356,366,376,386,397,407,419,430,442,454,466,478,491,504,517,530,544,557,571,585,598,612,626,640,654,667,681,695,708,721,735,748,760,773,785,797,809,820,831,842,852,862,872,882,891,900,908,916,924,931,938,945,952,958,964,969,975,980,985,989,993,998,1001,1005,1008,1012,1015,1018,1020,1023,1025,1028,1030,1032,1034,1035,1037
51,"Virgin Islands, U.S.",7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",103,103,104,104,105,105,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,124,125,126,127,127,128,129,130,131,131,132,133,134,135,136,136,137,138,139,140,141,141,142,143,144,145,146,147,147,148,149,150,151,152,152,153,154,155,156,156,157,158,159,160,160,161,162,163,163,164,165,166,166,167,168,169,169,170,171,171,172,173,173,174,174,175,176,176
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
