,date,location,location_name,value
548,2020-05-28,GM04,Free Hanseatic City of Hamburg,21
549,2020-05-28,GM05,Hesse State,70
550,2020-05-28,GM06,Lower Saxony State,39
551,2020-05-28,GM07,North Rhine-Westphalia State,138
552,2020-05-28,GM08,Rhineland-Palatinate State,22
553,2020-05-28,GM09,Saarland State,7
554,2020-05-28,GM10,Schleswig-Holstein State,7
555,2020-05-28,GM11,Brandenburg State,12
556,2020-05-28,GM12,Mecklenburg-Western Pomerania State,2
557,2020-05-28,GM13,Free State of Saxony,40
558,2020-05-28,GM14,Sachsen-Anhalt State,4
559,2020-05-28,GM15,Free State of Thüringia,20
560,2020-05-28,GM16,Berlin State,51
561,2020-05-29,GM,Germany,729
562,2020-05-29,GM01,Baden-Württemberg State,119
563,2020-05-29,GM02,Free State of Bavaria,177
564,2020-05-29,GM03,Free Hanseatic City of Bremen,10
565,2020-05-29,GM04,Free Hanseatic City of Hamburg,22
566,2020-05-29,GM05,Hesse State,61
567,2020-05-29,GM06,Lower Saxony State,41
568,2020-05-29,GM07,North Rhine-Westphalia State,136
569,2020-05-29,GM08,Rhineland-Palatinate State,14
570,2020-05-29,GM09,Saarland State,7
571,2020-05-29,GM10,Schleswig-Holstein State,9
572,2020-05-29,GM11,Brandenburg State,11
573,2020-05-29,GM12,Mecklenburg-Western Pomerania State,2
574,2020-05-29,GM13,Free State of Saxony,37
575,2020-05-29,GM14,Sachsen-Anhalt State,6
576,2020-05-29,GM15,Free State of Thüringia,20
577,2020-05-29,GM16,Berlin State,57
578,2020-05-30,GM,Germany,720
579,2020-05-30,GM01,Baden-Württemberg State,120
580,2020-05-30,GM02,Free State of Bavaria,171
581,2020-05-30,GM03,Free Hanseatic City of Bremen,9
582,2020-05-30,GM04,Free Hanseatic City of Hamburg,21
583,2020-05-30,GM05,Hesse State,65
584,2020-05-30,GM06,Lower Saxony State,42
585,2020-05-30,GM07,North Rhine-Westphalia State,139
586,2020-05-30,GM08,Rhineland-Palatinate State,11
587,2020-05-30,GM09,Saarland State,6
588,2020-05-30,GM10,Schleswig-Holstein State,7
589,2020-05-30,GM11,Brandenburg State,12
590,2020-05-30,GM12,Mecklenburg-Western Pomerania State,2
591,2020-05-30,GM13,Free State of Saxony,33
592,2020-05-30,GM14,Sachsen-Anhalt State,7
593,2020-05-30,GM15,Free State of Thüringia,17
594,2020-05-30,GM16,Berlin State,58
595,2020-05-31,GM,Germany,702
596,2020-05-31,GM01,Baden-Württemberg State,115
597,2020-05-31,GM02,Free State of Bavaria,163
598,2020-05-31,GM03,Free Hanseatic City of Bremen,6
599,2020-05-31,GM04,Free Hanseatic City of Hamburg,22
600,2020-05-31,GM05,Hesse State,61
601,2020-05-31,GM06,Lower Saxony State,45
602,2020-05-31,GM07,North Rhine-Westphalia State,136
603,2020-05-31,GM08,Rhineland-Palatinate State,12
604,2020-05-31,GM09,Saarland State,6
605,2020-05-31,GM10,Schleswig-Holstein State,6
606,2020-05-31,GM11,Brandenburg State,11
607,2020-05-31,GM12,Mecklenburg-Western Pomerania State,2
608,2020-05-31,GM13,Free State of Saxony,34
609,2020-05-31,GM14,Sachsen-Anhalt State,7
610,2020-05-31,GM15,Free State of Thüringia,20
611,2020-05-31,GM16,Berlin State,56
612,2020-06-01,GM,Germany,677
613,2020-06-01,GM01,Baden-Württemberg State,114
614,2020-06-01,GM02,Free State of Bavaria,156
615,2020-06-01,GM03,Free Hanseatic City of Bremen,5
616,2020-06-01,GM04,Free Hanseatic City of Hamburg,22
617,2020-06-01,GM05,Hesse State,61
618,2020-06-01,GM06,Lower Saxony State,43
619,2020-06-01,GM07,North Rhine-Westphalia State,116
620,2020-06-01,GM08,Rhineland-Palatinate State,17
621,2020-06-01,GM09,Saarland State,9
622,2020-06-01,GM10,Schleswig-Holstein State,6
623,2020-06-01,GM11,Brandenburg State,10
624,2020-06-01,GM12,Mecklenburg-Western Pomerania State,2
625,2020-06-01,GM13,Free State of Saxony,32
626,2020-06-01,GM14,Sachsen-Anhalt State,9
627,2020-06-01,GM15,Free State of Thüringia,18
628,2020-06-01,GM16,Berlin State,57
629,2020-06-02,GM,Germany,689
630,2020-06-02,GM01,Baden-Württemberg State,108
631,2020-06-02,GM02,Free State of Bavaria,169
632,2020-06-02,GM03,Free Hanseatic City of Bremen,6
633,2020-06-02,GM04,Free Hanseatic City of Hamburg,21
634,2020-06-02,GM05,Hesse State,61
635,2020-06-02,GM06,Lower Saxony State,46
636,2020-06-02,GM07,North Rhine-Westphalia State,113
637,2020-06-02,GM08,Rhineland-Palatinate State,16
638,2020-06-02,GM09,Saarland State,10
639,2020-06-02,GM10,Schleswig-Holstein State,5
640,2020-06-02,GM11,Brandenburg State,10
641,2020-06-02,GM12,Mecklenburg-Western Pomerania State,2
642,2020-06-02,GM13,Free State of Saxony,33
643,2020-06-02,GM14,Sachsen-Anhalt State,10
644,2020-06-02,GM15,Free State of Thüringia,19
645,2020-06-02,GM16,Berlin State,60
646,2020-06-03,GM,Germany,632
647,2020-06-03,GM01,Baden-Württemberg State,91
648,2020-06-03,GM02,Free State of Bavaria,154
649,2020-06-03,GM03,Free Hanseatic City of Bremen,5
650,2020-06-03,GM04,Free Hanseatic City of Hamburg,20
651,2020-06-03,GM05,Hesse State,51
652,2020-06-03,GM06,Lower Saxony State,43
653,2020-06-03,GM07,North Rhine-Westphalia State,115
654,2020-06-03,GM08,Rhineland-Palatinate State,11
655,2020-06-03,GM09,Saarland State,7
656,2020-06-03,GM10,Schleswig-Holstein State,5
657,2020-06-03,GM11,Brandenburg State,7
658,2020-06-03,GM12,Mecklenburg-Western Pomerania State,2
659,2020-06-03,GM13,Free State of Saxony,31
660,2020-06-03,GM14,Sachsen-Anhalt State,8
661,2020-06-03,GM15,Free State of Thüringia,19
662,2020-06-03,GM16,Berlin State,63
663,2020-06-04,GM,Germany,600
664,2020-06-04,GM01,Baden-Württemberg State,85
665,2020-06-04,GM02,Free State of Bavaria,141
666,2020-06-04,GM03,Free Hanseatic City of Bremen,5
667,2020-06-04,GM04,Free Hanseatic City of Hamburg,19
668,2020-06-04,GM05,Hesse State,44
669,2020-06-04,GM06,Lower Saxony State,40
670,2020-06-04,GM07,North Rhine-Westphalia State,106
671,2020-06-04,GM08,Rhineland-Palatinate State,11
672,2020-06-04,GM09,Saarland State,8
673,2020-06-04,GM10,Schleswig-Holstein State,6
674,2020-06-04,GM11,Brandenburg State,7
675,2020-06-04,GM12,Mecklenburg-Western Pomerania State,2
676,2020-06-04,GM13,Free State of Saxony,33
677,2020-06-04,GM14,Sachsen-Anhalt State,8
678,2020-06-04,GM15,Free State of Thüringia,15
679,2020-06-04,GM16,Berlin State,70
680,2020-06-05,GM,Germany,595
681,2020-06-05,GM01,Baden-Württemberg State,92
682,2020-06-05,GM02,Free State of Bavaria,132
683,2020-06-05,GM03,Free Hanseatic City of Bremen,6
684,2020-06-05,GM04,Free Hanseatic City of Hamburg,19
685,2020-06-05,GM05,Hesse State,43
686,2020-06-05,GM06,Lower Saxony State,37
687,2020-06-05,GM07,North Rhine-Westphalia State,104
688,2020-06-05,GM08,Rhineland-Palatinate State,12
689,2020-06-05,GM09,Saarland State,7
690,2020-06-05,GM10,Schleswig-Holstein State,5
691,2020-06-05,GM11,Brandenburg State,9
692,2020-06-05,GM12,Mecklenburg-Western Pomerania State,2
693,2020-06-05,GM13,Free State of Saxony,33
694,2020-06-05,GM14,Sachsen-Anhalt State,9
695,2020-06-05,GM15,Free State of Thüringia,16
696,2020-06-05,GM16,Berlin State,69
697,2020-06-06,GM,Germany,576
698,2020-06-06,GM01,Baden-Württemberg State,87
699,2020-06-06,GM02,Free State of Bavaria,119
700,2020-06-06,GM03,Free Hanseatic City of Bremen,6
701,2020-06-06,GM04,Free Hanseatic City of Hamburg,19
702,2020-06-06,GM05,Hesse State,45
703,2020-06-06,GM06,Lower Saxony State,43
704,2020-06-06,GM07,North Rhine-Westphalia State,105
705,2020-06-06,GM08,Rhineland-Palatinate State,13
706,2020-06-06,GM09,Saarland State,8
707,2020-06-06,GM10,Schleswig-Holstein State,4
708,2020-06-06,GM11,Brandenburg State,9
709,2020-06-06,GM12,Mecklenburg-Western Pomerania State,1
710,2020-06-06,GM13,Free State of Saxony,31
711,2020-06-06,GM14,Sachsen-Anhalt State,8
712,2020-06-06,GM15,Free State of Thüringia,15
713,2020-06-06,GM16,Berlin State,63
714,2020-06-07,GM,Germany,568
715,2020-06-07,GM01,Baden-Württemberg State,85
716,2020-06-07,GM02,Free State of Bavaria,121
717,2020-06-07,GM03,Free Hanseatic City of Bremen,7
718,2020-06-07,GM04,Free Hanseatic City of Hamburg,19
719,2020-06-07,GM05,Hesse State,44
720,2020-06-07,GM06,Lower Saxony State,44
721,2020-06-07,GM07,North Rhine-Westphalia State,106
722,2020-06-07,GM08,Rhineland-Palatinate State,11
723,2020-06-07,GM09,Saarland State,7
724,2020-06-07,GM10,Schleswig-Holstein State,5
725,2020-06-07,GM11,Brandenburg State,5
726,2020-06-07,GM12,Mecklenburg-Western Pomerania State,2
727,2020-06-07,GM13,Free State of Saxony,30
728,2020-06-07,GM14,Sachsen-Anhalt State,9
729,2020-06-07,GM15,Free State of Thüringia,14
730,2020-06-07,GM16,Berlin State,59
731,2020-06-08,GM,Germany,540
732,2020-06-08,GM01,Baden-Württemberg State,88
733,2020-06-08,GM02,Free State of Bavaria,109
734,2020-06-08,GM03,Free Hanseatic City of Bremen,6
735,2020-06-08,GM04,Free Hanseatic City of Hamburg,19
736,2020-06-08,GM05,Hesse State,47
737,2020-06-08,GM06,Lower Saxony State,43
738,2020-06-08,GM07,North Rhine-Westphalia State,89
739,2020-06-08,GM08,Rhineland-Palatinate State,12
740,2020-06-08,GM09,Saarland State,7
741,2020-06-08,GM10,Schleswig-Holstein State,3
742,2020-06-08,GM11,Brandenburg State,6
743,2020-06-08,GM12,Mecklenburg-Western Pomerania State,2
744,2020-06-08,GM13,Free State of Saxony,29
745,2020-06-08,GM14,Sachsen-Anhalt State,9
746,2020-06-08,GM15,Free State of Thüringia,11
747,2020-06-08,GM16,Berlin State,60
748,2020-06-09,GM,Germany,533
749,2020-06-09,GM01,Baden-Württemberg State,83
750,2020-06-09,GM02,Free State of Bavaria,115
751,2020-06-09,GM03,Free Hanseatic City of Bremen,9
752,2020-06-09,GM04,Free Hanseatic City of Hamburg,19
753,2020-06-09,GM05,Hesse State,41
754,2020-06-09,GM06,Lower Saxony State,43
755,2020-06-09,GM07,North Rhine-Westphalia State,83
756,2020-06-09,GM08,Rhineland-Palatinate State,11
757,2020-06-09,GM09,Saarland State,8
758,2020-06-09,GM10,Schleswig-Holstein State,2
759,2020-06-09,GM11,Brandenburg State,4
760,2020-06-09,GM12,Mecklenburg-Western Pomerania State,3
761,2020-06-09,GM13,Free State of Saxony,31
762,2020-06-09,GM14,Sachsen-Anhalt State,8
763,2020-06-09,GM15,Free State of Thüringia,14
764,2020-06-09,GM16,Berlin State,59
765,2020-06-10,GM,Germany,492
766,2020-06-10,GM01,Baden-Württemberg State,80
767,2020-06-10,GM02,Free State of Bavaria,99
768,2020-06-10,GM03,Free Hanseatic City of Bremen,8
769,2020-06-10,GM04,Free Hanseatic City of Hamburg,18
770,2020-06-10,GM05,Hesse State,40
771,2020-06-10,GM06,Lower Saxony State,44
772,2020-06-10,GM07,North Rhine-Westphalia State,78
773,2020-06-10,GM08,Rhineland-Palatinate State,10
774,2020-06-10,GM09,Saarland State,7
775,2020-06-10,GM10,Schleswig-Holstein State,2
776,2020-06-10,GM11,Brandenburg State,4
777,2020-06-10,GM12,Mecklenburg-Western Pomerania State,3
778,2020-06-10,GM13,Free State of Saxony,30
779,2020-06-10,GM14,Sachsen-Anhalt State,6
780,2020-06-10,GM15,Free State of Thüringia,12
781,2020-06-10,GM16,Berlin State,51
782,2020-06-11,GM,Germany,463
783,2020-06-11,GM01,Baden-Württemberg State,75
784,2020-06-11,GM02,Free State of Bavaria,91
785,2020-06-11,GM03,Free Hanseatic City of Bremen,5
786,2020-06-11,GM04,Free Hanseatic City of Hamburg,18
787,2020-06-11,GM05,Hesse State,39
788,2020-06-11,GM06,Lower Saxony State,35
789,2020-06-11,GM07,North Rhine-Westphalia State,78
790,2020-06-11,GM08,Rhineland-Palatinate State,12
791,2020-06-11,GM09,Saarland State,7
792,2020-06-11,GM10,Schleswig-Holstein State,1
793,2020-06-11,GM11,Brandenburg State,3
794,2020-06-11,GM12,Mecklenburg-Western Pomerania State,3
795,2020-06-11,GM13,Free State of Saxony,30
796,2020-06-11,GM14,Sachsen-Anhalt State,7
797,2020-06-11,GM15,Free State of Thüringia,11
798,2020-06-11,GM16,Berlin State,48
799,2020-06-12,GM,Germany,447
800,2020-06-12,GM01,Baden-Württemberg State,75
801,2020-06-12,GM02,Free State of Bavaria,83
802,2020-06-12,GM03,Free Hanseatic City of Bremen,6
803,2020-06-12,GM04,Free Hanseatic City of Hamburg,16
804,2020-06-12,GM05,Hesse State,35
805,2020-06-12,GM06,Lower Saxony State,32
806,2020-06-12,GM07,North Rhine-Westphalia State,77
807,2020-06-12,GM08,Rhineland-Palatinate State,10
808,2020-06-12,GM09,Saarland State,8
809,2020-06-12,GM10,Schleswig-Holstein State,1
810,2020-06-12,GM11,Brandenburg State,3
811,2020-06-12,GM12,Mecklenburg-Western Pomerania State,2
812,2020-06-12,GM13,Free State of Saxony,29
813,2020-06-12,GM14,Sachsen-Anhalt State,6
814,2020-06-12,GM15,Free State of Thüringia,13
815,2020-06-12,GM16,Berlin State,51
816,2020-06-13,GM,Germany,440
817,2020-06-13,GM01,Baden-Württemberg State,77
818,2020-06-13,GM02,Free State of Bavaria,85
819,2020-06-13,GM03,Free Hanseatic City of Bremen,6
820,2020-06-13,GM04,Free Hanseatic City of Hamburg,15
821,2020-06-13,GM05,Hesse State,35
822,2020-06-13,GM06,Lower Saxony State,34
823,2020-06-13,GM07,North Rhine-Westphalia State,76
824,2020-06-13,GM08,Rhineland-Palatinate State,8
825,2020-06-13,GM09,Saarland State,5
826,2020-06-13,GM10,Schleswig-Holstein State,2
827,2020-06-13,GM11,Brandenburg State,3
828,2020-06-13,GM12,Mecklenburg-Western Pomerania State,2
829,2020-06-13,GM13,Free State of Saxony,29
830,2020-06-13,GM14,Sachsen-Anhalt State,7
831,2020-06-13,GM15,Free State of Thüringia,12
832,2020-06-13,GM16,Berlin State,44
833,2020-06-14,GM,Germany,422
834,2020-06-14,GM01,Baden-Württemberg State,75
835,2020-06-14,GM02,Free State of Bavaria,81
836,2020-06-14,GM03,Free Hanseatic City of Bremen,3
837,2020-06-14,GM04,Free Hanseatic City of Hamburg,14
838,2020-06-14,GM05,Hesse State,32
839,2020-06-14,GM06,Lower Saxony State,29
840,2020-06-14,GM07,North Rhine-Westphalia State,73
841,2020-06-14,GM08,Rhineland-Palatinate State,10
842,2020-06-14,GM09,Saarland State,6
843,2020-06-14,GM10,Schleswig-Holstein State,2
844,2020-06-14,GM11,Brandenburg State,3
845,2020-06-14,GM12,Mecklenburg-Western Pomerania State,2
846,2020-06-14,GM13,Free State of Saxony,29
847,2020-06-14,GM14,Sachsen-Anhalt State,6
848,2020-06-14,GM15,Free State of Thüringia,10
849,2020-06-14,GM16,Berlin State,47
850,2020-06-15,GM,Germany,425
851,2020-06-15,GM01,Baden-Württemberg State,71
852,2020-06-15,GM02,Free State of Bavaria,86
853,2020-06-15,GM03,Free Hanseatic City of Bremen,7
854,2020-06-15,GM04,Free Hanseatic City of Hamburg,13
855,2020-06-15,GM05,Hesse State,32
856,2020-06-15,GM06,Lower Saxony State,31
857,2020-06-15,GM07,North Rhine-Westphalia State,74
858,2020-06-15,GM08,Rhineland-Palatinate State,8
859,2020-06-15,GM09,Saarland State,6
860,2020-06-15,GM10,Schleswig-Holstein State,3
861,2020-06-15,GM11,Brandenburg State,4
862,2020-06-15,GM12,Mecklenburg-Western Pomerania State,2
863,2020-06-15,GM13,Free State of Saxony,29
864,2020-06-15,GM14,Sachsen-Anhalt State,6
865,2020-06-15,GM15,Free State of Thüringia,9
866,2020-06-15,GM16,Berlin State,44
867,2020-06-16,GM,Germany,419
868,2020-06-16,GM01,Baden-Württemberg State,73
869,2020-06-16,GM02,Free State of Bavaria,82
870,2020-06-16,GM03,Free Hanseatic City of Bremen,5
871,2020-06-16,GM04,Free Hanseatic City of Hamburg,13
872,2020-06-16,GM05,Hesse State,31
873,2020-06-16,GM06,Lower Saxony State,36
874,2020-06-16,GM07,North Rhine-Westphalia State,68
875,2020-06-16,GM08,Rhineland-Palatinate State,8
876,2020-06-16,GM09,Saarland State,6
877,2020-06-16,GM10,Schleswig-Holstein State,1
878,2020-06-16,GM11,Brandenburg State,5
879,2020-06-16,GM12,Mecklenburg-Western Pomerania State,2
880,2020-06-16,GM13,Free State of Saxony,31
881,2020-06-16,GM14,Sachsen-Anhalt State,6
882,2020-06-16,GM15,Free State of Thüringia,6
883,2020-06-16,GM16,Berlin State,46
884,2020-06-17,GM,Germany,406
885,2020-06-17,GM01,Baden-Württemberg State,69
886,2020-06-17,GM02,Free State of Bavaria,68
887,2020-06-17,GM03,Free Hanseatic City of Bremen,5
888,2020-06-17,GM04,Free Hanseatic City of Hamburg,13
889,2020-06-17,GM05,Hesse State,31
890,2020-06-17,GM06,Lower Saxony State,36
891,2020-06-17,GM07,North Rhine-Westphalia State,72
892,2020-06-17,GM08,Rhineland-Palatinate State,7
893,2020-06-17,GM09,Saarland State,7
894,2020-06-17,GM10,Schleswig-Holstein State,1
895,2020-06-17,GM11,Brandenburg State,4
896,2020-06-17,GM12,Mecklenburg-Western Pomerania State,2
897,2020-06-17,GM13,Free State of Saxony,33
898,2020-06-17,GM14,Sachsen-Anhalt State,6
899,2020-06-17,GM15,Free State of Thüringia,5
900,2020-06-17,GM16,Berlin State,47
901,2020-06-18,GM,Germany,396
902,2020-06-18,GM01,Baden-Württemberg State,65
903,2020-06-18,GM02,Free State of Bavaria,64
904,2020-06-18,GM03,Free Hanseatic City of Bremen,4
905,2020-06-18,GM04,Free Hanseatic City of Hamburg,13
906,2020-06-18,GM05,Hesse State,32
907,2020-06-18,GM06,Lower Saxony State,36
908,2020-06-18,GM07,North Rhine-Westphalia State,72
909,2020-06-18,GM08,Rhineland-Palatinate State,7
910,2020-06-18,GM09,Saarland State,5
911,2020-06-18,GM10,Schleswig-Holstein State,1
912,2020-06-18,GM11,Brandenburg State,3
913,2020-06-18,GM12,Mecklenburg-Western Pomerania State,2
914,2020-06-18,GM13,Free State of Saxony,33
915,2020-06-18,GM14,Sachsen-Anhalt State,6
916,2020-06-18,GM15,Free State of Thüringia,5
917,2020-06-18,GM16,Berlin State,48
918,2020-06-19,GM,Germany,376
919,2020-06-19,GM01,Baden-Württemberg State,60
920,2020-06-19,GM02,Free State of Bavaria,62
921,2020-06-19,GM03,Free Hanseatic City of Bremen,7
922,2020-06-19,GM04,Free Hanseatic City of Hamburg,13
923,2020-06-19,GM05,Hesse State,27
924,2020-06-19,GM06,Lower Saxony State,35
925,2020-06-19,GM07,North Rhine-Westphalia State,66
926,2020-06-19,GM08,Rhineland-Palatinate State,9
927,2020-06-19,GM09,Saarland State,6
928,2020-06-19,GM10,Schleswig-Holstein State,0
929,2020-06-19,GM11,Brandenburg State,2
930,2020-06-19,GM12,Mecklenburg-Western Pomerania State,2
931,2020-06-19,GM13,Free State of Saxony,32
932,2020-06-19,GM14,Sachsen-Anhalt State,6
933,2020-06-19,GM15,Free State of Thüringia,4
934,2020-06-19,GM16,Berlin State,45
935,2020-06-20,GM,Germany,361
936,2020-06-20,GM01,Baden-Württemberg State,54
937,2020-06-20,GM02,Free State of Bavaria,53
938,2020-06-20,GM03,Free Hanseatic City of Bremen,7
939,2020-06-20,GM04,Free Hanseatic City of Hamburg,11
940,2020-06-20,GM05,Hesse State,26
941,2020-06-20,GM06,Lower Saxony State,34
942,2020-06-20,GM07,North Rhine-Westphalia State,64
943,2020-06-20,GM08,Rhineland-Palatinate State,10
944,2020-06-20,GM09,Saarland State,5
945,2020-06-20,GM10,Schleswig-Holstein State,1
946,2020-06-20,GM11,Brandenburg State,3
947,2020-06-20,GM12,Mecklenburg-Western Pomerania State,2
948,2020-06-20,GM13,Free State of Saxony,35
949,2020-06-20,GM14,Sachsen-Anhalt State,5
950,2020-06-20,GM15,Free State of Thüringia,5
951,2020-06-20,GM16,Berlin State,46
952,2020-06-21,GM,Germany,342
953,2020-06-21,GM01,Baden-Württemberg State,60
954,2020-06-21,GM02,Free State of Bavaria,48
955,2020-06-21,GM03,Free Hanseatic City of Bremen,7
956,2020-06-21,GM04,Free Hanseatic City of Hamburg,11
957,2020-06-21,GM05,Hesse State,26
958,2020-06-21,GM06,Lower Saxony State,25
959,2020-06-21,GM07,North Rhine-Westphalia State,62
960,2020-06-21,GM08,Rhineland-Palatinate State,8
961,2020-06-21,GM09,Saarland State,5
962,2020-06-21,GM10,Schleswig-Holstein State,1
963,2020-06-21,GM11,Brandenburg State,2
964,2020-06-21,GM12,Mecklenburg-Western Pomerania State,2
965,2020-06-21,GM13,Free State of Saxony,32
966,2020-06-21,GM14,Sachsen-Anhalt State,4
967,2020-06-21,GM15,Free State of Thüringia,4
968,2020-06-21,GM16,Berlin State,45
969,2020-06-22,GM,Germany,349
970,2020-06-22,GM01,Baden-Württemberg State,61
971,2020-06-22,GM02,Free State of Bavaria,44
972,2020-06-22,GM03,Free Hanseatic City of Bremen,4
973,2020-06-22,GM04,Free Hanseatic City of Hamburg,11
974,2020-06-22,GM05,Hesse State,26
975,2020-06-22,GM06,Lower Saxony State,26
976,2020-06-22,GM07,North Rhine-Westphalia State,72
977,2020-06-22,GM08,Rhineland-Palatinate State,6
978,2020-06-22,GM09,Saarland State,6
979,2020-06-22,GM10,Schleswig-Holstein State,0
980,2020-06-22,GM11,Brandenburg State,3
981,2020-06-22,GM12,Mecklenburg-Western Pomerania State,2
982,2020-06-22,GM13,Free State of Saxony,32
983,2020-06-22,GM14,Sachsen-Anhalt State,5
984,2020-06-22,GM15,Free State of Thüringia,5
985,2020-06-22,GM16,Berlin State,46
986,2020-06-23,GM,Germany,337
987,2020-06-23,GM01,Baden-Württemberg State,60
988,2020-06-23,GM02,Free State of Bavaria,47
989,2020-06-23,GM03,Free Hanseatic City of Bremen,4
990,2020-06-23,GM04,Free Hanseatic City of Hamburg,12
991,2020-06-23,GM05,Hesse State,26
992,2020-06-23,GM06,Lower Saxony State,21
993,2020-06-23,GM07,North Rhine-Westphalia State,70
994,2020-06-23,GM08,Rhineland-Palatinate State,5
995,2020-06-23,GM09,Saarland State,6
996,2020-06-23,GM10,Schleswig-Holstein State,0
997,2020-06-23,GM11,Brandenburg State,4
998,2020-06-23,GM12,Mecklenburg-Western Pomerania State,2
999,2020-06-23,GM13,Free State of Saxony,32
1000,2020-06-23,GM14,Sachsen-Anhalt State,4
1001,2020-06-23,GM15,Free State of Thüringia,6
1002,2020-06-23,GM16,Berlin State,38
1003,2020-06-24,GM,Germany,331
1004,2020-06-24,GM01,Baden-Württemberg State,57
1005,2020-06-24,GM02,Free State of Bavaria,47
1006,2020-06-24,GM03,Free Hanseatic City of Bremen,4
1007,2020-06-24,GM04,Free Hanseatic City of Hamburg,11
1008,2020-06-24,GM05,Hesse State,27
1009,2020-06-24,GM06,Lower Saxony State,22
1010,2020-06-24,GM07,North Rhine-Westphalia State,70
1011,2020-06-24,GM08,Rhineland-Palatinate State,7
1012,2020-06-24,GM09,Saarland State,6
1013,2020-06-24,GM10,Schleswig-Holstein State,0
1014,2020-06-24,GM11,Brandenburg State,3
1015,2020-06-24,GM12,Mecklenburg-Western Pomerania State,2
1016,2020-06-24,GM13,Free State of Saxony,34
1017,2020-06-24,GM14,Sachsen-Anhalt State,4
1018,2020-06-24,GM15,Free State of Thüringia,5
1019,2020-06-24,GM16,Berlin State,32
1020,2020-06-25,GM,Germany,360
1021,2020-06-25,GM01,Baden-Württemberg State,58
1022,2020-06-25,GM02,Free State of Bavaria,50
1023,2020-06-25,GM03,Free Hanseatic City of Bremen,4
1024,2020-06-25,GM04,Free Hanseatic City of Hamburg,12
1025,2020-06-25,GM05,Hesse State,29
1026,2020-06-25,GM06,Lower Saxony State,26
1027,2020-06-25,GM07,North Rhine-Westphalia State,82
1028,2020-06-25,GM08,Rhineland-Palatinate State,8
1029,2020-06-25,GM09,Saarland State,7
1030,2020-06-25,GM10,Schleswig-Holstein State,0
1031,2020-06-25,GM11,Brandenburg State,5
1032,2020-06-25,GM12,Mecklenburg-Western Pomerania State,2
1033,2020-06-25,GM13,Free State of Saxony,35
1034,2020-06-25,GM14,Sachsen-Anhalt State,4
1035,2020-06-25,GM15,Free State of Thüringia,5
1036,2020-06-25,GM16,Berlin State,33
1037,2020-06-26,GM,Germany,364
1038,2020-06-26,GM01,Baden-Württemberg State,64
1039,2020-06-26,GM02,Free State of Bavaria,51
1040,2020-06-26,GM03,Free Hanseatic City of Bremen,4
1041,2020-06-26,GM04,Free Hanseatic City of Hamburg,9
1042,2020-06-26,GM05,Hesse State,28
1043,2020-06-26,GM06,Lower Saxony State,27
1044,2020-06-26,GM07,North Rhine-Westphalia State,83
1045,2020-06-26,GM08,Rhineland-Palatinate State,8
1046,2020-06-26,GM09,Saarland State,4
1047,2020-06-26,GM10,Schleswig-Holstein State,0
1048,2020-06-26,GM11,Brandenburg State,2
1049,2020-06-26,GM12,Mecklenburg-Western Pomerania State,2
1050,2020-06-26,GM13,Free State of Saxony,37
1051,2020-06-26,GM14,Sachsen-Anhalt State,4
1052,2020-06-26,GM15,Free State of Thüringia,5
1053,2020-06-26,GM16,Berlin State,36
1054,2020-06-27,GM,Germany,345
1055,2020-06-27,GM01,Baden-Württemberg State,62
1056,2020-06-27,GM02,Free State of Bavaria,46
1057,2020-06-27,GM03,Free Hanseatic City of Bremen,6
1058,2020-06-27,GM04,Free Hanseatic City of Hamburg,8
1059,2020-06-27,GM05,Hesse State,27
1060,2020-06-27,GM06,Lower Saxony State,20
1061,2020-06-27,GM07,North Rhine-Westphalia State,80
1062,2020-06-27,GM08,Rhineland-Palatinate State,9
1063,2020-06-27,GM09,Saarland State,4
1064,2020-06-27,GM10,Schleswig-Holstein State,0
1065,2020-06-27,GM11,Brandenburg State,3
1066,2020-06-27,GM12,Mecklenburg-Western Pomerania State,2
1067,2020-06-27,GM13,Free State of Saxony,35
1068,2020-06-27,GM14,Sachsen-Anhalt State,4
1069,2020-06-27,GM15,Free State of Thüringia,6
1070,2020-06-27,GM16,Berlin State,33
1071,2020-06-28,GM,Germany,338
1072,2020-06-28,GM01,Baden-Württemberg State,59
1073,2020-06-28,GM02,Free State of Bavaria,44
1074,2020-06-28,GM03,Free Hanseatic City of Bremen,6
1075,2020-06-28,GM04,Free Hanseatic City of Hamburg,8
1076,2020-06-28,GM05,Hesse State,26
1077,2020-06-28,GM06,Lower Saxony State,21
1078,2020-06-28,GM07,North Rhine-Westphalia State,79
1079,2020-06-28,GM08,Rhineland-Palatinate State,8
1080,2020-06-28,GM09,Saarland State,3
1081,2020-06-28,GM10,Schleswig-Holstein State,0
1082,2020-06-28,GM11,Brandenburg State,5
1083,2020-06-28,GM12,Mecklenburg-Western Pomerania State,2
1084,2020-06-28,GM13,Free State of Saxony,35
1085,2020-06-28,GM14,Sachsen-Anhalt State,4
1086,2020-06-28,GM15,Free State of Thüringia,6
1087,2020-06-28,GM16,Berlin State,32
1088,2020-06-29,GM,Germany,332
1089,2020-06-29,GM01,Baden-Württemberg State,54
1090,2020-06-29,GM02,Free State of Bavaria,45
1091,2020-06-29,GM03,Free Hanseatic City of Bremen,4
1092,2020-06-29,GM04,Free Hanseatic City of Hamburg,8
1093,2020-06-29,GM05,Hesse State,26
