id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
47,Egypt,6417,6430,6443,6456,6469,6483,6497,6511,6526,6541,6556,6572,6587,6604,6620,6637,6653,6670,6688,6705,6723,6741,6759,6777,6795,6814,6833,6852,6871,6891,6910,6930,6951,6971,6992,7013,7034,7055,7077,7099,7121,7143,7166,7189,7212,7235,7259,7283,7307,7332,7357,7382,7407,7433,7458,7485,7511,7538,7565,7592,7620,7648,7676,7705,7734,7763,7793,7823,7853,7883,7914,7946,7977,8009,8041,8074,8107,8140,8174,8208,8243,8278,8313,8348,8384,8421,8457,8495,8532,8570,8608,8647,8686,8726,8766,8806,8847,8888,8930,8972,9015,9058
48,El Salvador,1028,1032,1037,1041,1046,1050,1055,1060,1064,1069,1074,1079,1084,1089,1094,1099,1105,1111,1118,1124,1131,1138,1145,1152,1160,1168,1176,1185,1193,1202,1212,1221,1231,1242,1252,1263,1274,1286,1298,1310,1323,1336,1349,1363,1378,1392,1407,1423,1439,1455,1472,1489,1507,1525,1543,1562,1582,1602,1622,1643,1664,1686,1708,1731,1754,1778,1802,1826,1851,1876,1902,1928,1954,1981,2009,2036,2064,2092,2121,2150,2179,2209,2238,2268,2298,2329,2359,2390,2421,2451,2482,2513,2544,2575,2606,2637,2668,2699,2730,2760,2791,2821
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,76,76,77,78,78,79,79,80,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,100,101,102,104,105,107,109,110,112,113,115,117,119,121,122,124,126,128,130,132,134,136,137,139,141,143,145,147,149,151,152,154,156,158,159,161,163,164,166,167,169,170,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,188,189,190,191,191,192,193,193,194,194,195,196,196,196,197,197,198,198,198
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118
53,Ethiopia,1554,1560,1566,1572,1578,1584,1589,1595,1600,1605,1610,1615,1620,1625,1630,1635,1640,1645,1649,1654,1659,1664,1669,1673,1678,1683,1688,1692,1697,1702,1706,1711,1716,1720,1725,1730,1734,1739,1743,1748,1752,1757,1761,1766,1770,1775,1779,1784,1788,1792,1797,1801,1805,1810,1814,1818,1823,1827,1831,1835,1840,1844,1848,1852,1856,1861,1865,1869,1873,1877,1881,1885,1889,1893,1897,1901,1905,1909,1913,1917,1921,1925,1929,1933,1937,1940,1944,1948,1952,1956,1959,1963,1967,1971,1974,1978,1982,1986,1989,1993,1996,2000
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,365,366,366,367,367,368,369,369,370,370,371,372,372,373,374,374,375,375,376,377,377,378,378,379,380,380,381,382,382,383,383,384,385,385,386,387,387,388,389,389,390,390,391,392,392,393,394,394,395,396,396,397,397,398,399,399,400,401,401,402,402,403,404,404,405,406,406,407,407,408,409,409,410,410,411,411,412,413,413,414,414,415,415,416,417,417,418,418,419,419,420,420,421,421,422,422,423,423,424,424,425,425
56,France,42599,43192,43807,44442,45098,45767,46464,47174,47891,48615,49335,50048,50755,51434,52101,52760,53408,54057,54707,55354,55997,56636,57269,57892,58499,59091,59668,60228,60773,61304,61820,62321,62808,63279,63734,64173,64596,65003,65393,65767,66126,66469,66798,67113,67413,67700,67973,68233,68481,68717,68941,69154,69355,69547,69729,69901,70064,70218,70364,70502,70633,70756,70873,70983,71087,71185,71277,71365,71447,71525,71598,71667,71732,71793,71851,71905,71956,72004,72049,72092,72132,72170,72205,72238,72270,72299,72327,72353,72378,72401,72422,72443,72462,72480,72497,72513,72528,72542,72555,72567,72579,72590
57,Gabon,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,The Gambia,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,132,132,132,133,133,134,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,171,172
59,Georgia,599,630,663,696,731,766,803,842,881,922,965,1008,1054,1101,1149,1199,1251,1303,1357,1413,1469,1526,1585,1644,1705,1766,1828,1891,1954,2017,2081,2145,2209,2272,2336,2399,2461,2523,2584,2644,2704,2762,2819,2874,2929,2982,3033,3083,3131,3178,3223,3266,3308,3348,3386,3423,3458,3491,3523,3554,3582,3610,3636,3660,3684,3706,3726,3746,3764,3782,3798,3813,3828,3841,3854,3866,3877,3888,3898,3907,3915,3923,3931,3938,3945,3951,3957,3962,3967,3972,3976,3980,3984,3987,3991,3994,3997,3999,4002,4004,4006,4008
60,Germany,12216,12386,12566,12758,12962,13176,13401,13632,13872,14119,14371,14627,14888,15153,15423,15699,15976,16254,16535,16817,17099,17382,17664,17946,18228,18509,18789,19068,19346,19621,19895,20167,20436,20702,20965,21226,21483,21736,21986,22232,22474,22712,22946,23175,23400,23620,23836,24047,24254,24455,24652,24844,25032,25214,25392,25565,25733,25896,26055,26209,26359,26504,26644,26780,26912,27040,27163,27283,27398,27510,27617,27721,27822,27919,28012,28102,28189,28272,28353,28431,28505,28577,28646,28713,28777,28838,28897,28954,29009,29061,29112,29160,29207,29251,29294,29335,29374,29412,29449,29483,29517,29549
61,Ghana,320,320,321,321,321,322,322,322,323,323,324,324,325,326,326,327,328,329,330,330,331,332,333,334,335,337,338,339,340,341,343,344,345,347,348,350,352,353,355,357,359,361,363,365,367,369,371,374,376,379,381,384,387,390,393,396,399,402,406,409,413,417,421,425,429,433,437,442,447,452,457,462,467,473,479,485,491,497,503,510,517,524,531,539,547,555,563,571,580,589,598,608,617,627,638,648,659,670,681,693,705,717
62,Greece,959,996,1035,1079,1126,1178,1233,1292,1354,1421,1490,1563,1639,1717,1797,1881,1966,2053,2142,2233,2325,2419,2514,2611,2709,2808,2909,3010,3113,3216,3320,3425,3531,3636,3743,3849,3956,4062,4169,4275,4381,4486,4591,4695,4798,4900,5001,5101,5200,5298,5394,5489,5582,5674,5764,5852,5939,6023,6106,6187,6266,6343,6419,6492,6563,6633,6700,6766,6829,6891,6950,7008,7064,7119,7171,7222,7270,7318,7363,7407,7449,7490,7529,7567,7603,7638,7672,7704,7735,7765,7794,7821,7847,7873,7897,7920,7942,7963,7984,8003,8022,8040
63,Guatemala,3858,3870,3883,3895,3908,3920,3933,3946,3959,3973,3987,4001,4016,4031,4047,4063,4079,4096,4113,4131,4149,4168,4187,4207,4227,4247,4268,4290,4312,4335,4358,4382,4406,4431,4457,4483,4509,4536,4564,4592,4621,4651,4681,4712,4743,4775,4808,4841,4875,4910,4945,4981,5017,5054,5092,5130,5169,5209,5249,5289,5331,5373,5415,5458,5502,5546,5591,5636,5681,5728,5774,5821,5869,5917,5965,6014,6063,6113,6163,6213,6263,6314,6365,6416,6468,6519,6571,6623,6674,6726,6778,6830,6882,6934,6986,7038,7090,7141,7193,7244,7295,7346
64,Guinea,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
65,Guyana,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,158,159,160,162,163,164,166,167,169,170,172,173,175,176,178,179,181,183,184,186,188,189,191,193,195,196,198,200,202,204,206,208,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,242,244,246,248,250,252,254,256,258,260,262,264,266,268,271,273,275,277,279,281,283,285,287,289,291,292,294,296,298,300,302,304,306,307,309,311
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2804,2812,2819,2826,2833,2839,2845,2850,2855,2860,2865,2869,2874,2878,2882,2885,2889,2892,2895,2899,2901,2904,2907,2909,2912,2914,2916,2918,2920,2922,2924,2926,2927,2929,2930,2932,2933,2934,2936,2937,2938,2939,2940,2941,2942,2943,2944,2944,2945,2946,2946,2947,2948,2948,2949,2949,2950,2950,2951,2951,2952,2952,2952,2953,2953,2953,2954,2954,2954,2955,2955,2955,2955,2955,2956,2956,2956,2956,2956,2957,2957,2957,2957,2957,2957,2957,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2959,2959,2959,2959
69,Hungary,2784,2896,3013,3135,3263,3393,3528,3665,3804,3945,4088,4232,4377,4522,4669,4815,4961,5106,5251,5395,5537,5678,5817,5954,6089,6221,6351,6478,6602,6722,6840,6954,7064,7172,7275,7375,7472,7564,7654,7739,7822,7901,7976,8048,8117,8183,8245,8305,8362,8416,8467,8516,8562,8605,8647,8686,8723,8758,8792,8823,8853,8881,8907,8932,8955,8977,8998,9018,9036,9054,9070,9086,9100,9114,9127,9139,9150,9161,9171,9180,9189,9197,9205,9212,9219,9226,9232,9238,9243,9248,9253,9257,9261,9265,9269,9272,9275,9278,9281,9284,9286,9289
70,Iceland,25,26,27,28,29,30,31,32,33,33,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
71,India,128668,129212,129747,130275,130797,131313,131825,132335,132843,133349,133854,134357,134860,135362,135864,136366,136868,137369,137871,138372,138874,139376,139876,140376,140875,141374,141872,142370,142867,143362,143857,144351,144844,145336,145826,146316,146804,147290,147775,148259,148741,149222,149701,150178,150654,151128,151600,152070,152538,153004,153468,153930,154390,154848,155303,155756,156207,156655,157102,157545,157986,158425,158861,159295,159726,160154,160579,161002,161423,161840,162254,162666,163075,163481,163884,164285,164682,165076,165468,165856,166242,166624,167003,167380,167753,168123,168490,168854,169215,169573,169927,170279,170627,170972,171315,171654,171990,172322,172652,172978,173302,173622
72,Indonesia,14933,15018,15102,15184,15265,15345,15424,15503,15581,15659,15737,15815,15894,15973,16053,16134,16216,16300,16383,16467,16551,16635,16719,16802,16886,16970,17055,17140,17225,17311,17397,17484,17570,17657,17744,17832,17919,18007,18095,18183,18272,18361,18450,18540,18629,18719,18809,18900,18990,19081,19172,19263,19355,19447,19539,19631,19723,19816,19909,20002,20096,20189,20283,20377,20471,20565,20660,20755,20850,20945,21040,21136,21231,21327,21423,21520,21616,21713,21810,21906,22004,22101,22198,22296,22394,22491,22590,22688,22786,22884,22983,23082,23181,23280,23379,23478,23577,23677,23776,23876,23976,24076
73,Iran,40121,40638,41177,41737,42318,42920,43542,44184,44847,45531,46237,46963,47709,48472,49252,50046,50853,51672,52505,53354,54219,55100,56000,56918,57854,58806,59774,60759,61759,62774,63805,64852,65914,66993,68086,69195,70319,71458,72612,73779,74960,76154,77361,78581,79813,81057,82312,83578,84855,86141,87437,88741,90054,91375,92702,94037,95377,96722,98072,99426,100783,102143,103505,104868,106232,107596,108959,110321,111681,113038,114392,115742,117087,118427,119761,121089,122409,123721,125025,126321,127606,128882,130148,131402,132645,133876,135095,136301,137493,138673,139838,140989,142126,143248,144354,145446,146522,147582,148626,149655,150667,151662
74,Iraq,11532,11583,11633,11683,11732,11781,11830,11879,11927,11975,12022,12069,12115,12162,12209,12255,12302,12349,12396,12443,12489,12535,12580,12626,12671,12716,12761,12806,12850,12895,12939,12983,13027,13070,13114,13157,13200,13242,13285,13327,13369,13411,13453,13494,13536,13577,13618,13658,13698,13739,13779,13818,13858,13897,13936,13975,14013,14052,14090,14128,14166,14203,14240,14277,14314,14350,14387,14423,14459,14494,14530,14565,14600,14634,14669,14703,14737,14771,14804,14838,14871,14904,14936,14969,15001,15033,15064,15096,15127,15158,15189,15219,15250,15280,15310,15339,15369,15398,15427,15456,15484,15513
75,Ireland,1965,1969,1974,1978,1982,1985,1989,1992,1995,1998,2001,2003,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2025,2027,2029,2030,2032,2033,2034,2036,2037,2038,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2051,2052,2053,2054,2054,2055,2056,2056,2057,2057,2058,2058,2059,2059,2060,2060,2061,2061,2062,2062,2062,2063,2063,2063,2064,2064,2064,2065,2065,2065,2065,2066,2066,2066,2066,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2069,2069,2069,2070,2070
76,Israel,2706,2712,2718,2724,2730,2735,2740,2745,2750,2755,2760,2765,2770,2775,2780,2784,2789,2794,2798,2803,2808,2812,2816,2821,2825,2829,2834,2838,2842,2846,2850,2854,2857,2861,2865,2869,2872,2876,2879,2883,2886,2890,2893,2896,2899,2902,2905,2908,2911,2914,2917,2920,2923,2926,2928,2931,2933,2936,2938,2941,2943,2946,2948,2950,2952,2954,2957,2959,2961,2963,2965,2967,2969,2970,2972,2974,2976,2977,2979,2981,2982,2984,2985,2987,2988,2990,2991,2993,2994,2995,2997,2998,2999,3000,3002,3003,3004,3005,3006,3007,3008,3009
77,Italy,43589,44153,44754,45392,46066,46775,47518,48293,49099,49934,50796,51680,52579,53492,54419,55361,56315,57281,58259,59250,60254,61267,62288,63313,64342,65373,66402,67430,68454,69474,70487,71492,72489,73475,74448,75409,76354,77284,78196,79090,79966,80821,81656,82470,83263,84034,84783,85509,86212,86893,87551,88187,88800,89390,89959,90506,91032,91537,92021,92486,92931,93356,93764,94153,94525,94880,95219,95542,95850,96144,96423,96689,96942,97183,97411,97629,97835,98031,98217,98394,98561,98720,98871,99013,99149,99277,99398,99513,99622,99725,99823,99915,100003,100085,100164,100238,100307,100374,100436,100495,100551,100604
78,Jamaica,225,226,228,229,231,232,233,235,236,237,238,239,240,241,242,243,244,245,245,246,247,248,249,249,250,251,251,252,253,253,254,254,255,256,256,257,257,257,258,258,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270
79,Japan,1854,1862,1869,1877,1885,1894,1902,1911,1921,1930,1941,1952,1963,1975,1987,1999,2013,2026,2040,2055,2070,2086,2102,2119,2137,2155,2174,2194,2215,2236,2258,2281,2304,2329,2355,2381,2408,2437,2466,2497,2529,2562,2596,2631,2668,2705,2745,2785,2828,2871,2917,2963,3012,3062,3114,3168,3224,3282,3341,3403,3467,3533,3601,3672,3745,3820,3898,3979,4062,4148,4236,4328,4422,4520,4620,4724,4831,4941,5054,5171,5291,5415,5542,5674,5808,5947,6089,6236,6386,6540,6699,6861,7027,7198,7373,7552,7735,7922,8113,8309,8509,8713
80,Jordan,1547,1619,1695,1774,1856,1941,2028,2118,2209,2302,2396,2492,2591,2691,2792,2897,3003,3111,3220,3330,3440,3552,3663,3775,3887,3999,4111,4222,4332,4442,4551,4659,4765,4870,4973,5074,5173,5271,5366,5459,5549,5637,5723,5806,5887,5965,6040,6113,6183,6251,6316,6379,6439,6497,6553,6606,6656,6705,6751,6796,6838,6878,6917,6953,6988,7021,7052,7082,7111,7137,7163,7187,7210,7232,7252,7272,7290,7308,7324,7340,7355,7369,7382,7394,7406,7417,7428,7438,7447,7456,7464,7472,7479,7486,7493,7499,7505,7511,7516,7521,7525,7530
81,Kazakhstan,1899,1904,1910,1916,1923,1931,1940,1949,1959,1969,1981,1993,2006,2019,2032,2046,2060,2074,2088,2103,2118,2134,2149,2165,2181,2198,2214,2231,2249,2266,2284,2302,2320,2339,2358,2377,2397,2417,2437,2458,2478,2499,2521,2543,2564,2587,2609,2632,2655,2679,2703,2727,2751,2776,2800,2826,2851,2877,2903,2929,2956,2982,3010,3037,3064,3092,3120,3149,3177,3206,3235,3264,3293,3323,3353,3383,3413,3443,3473,3504,3535,3566,3597,3628,3659,3690,3722,3753,3785,3816,3848,3880,3912,3944,3975,4007,4039,4071,4103,4135,4166,4198
82,Kenya,1203,1221,1239,1259,1278,1299,1320,1341,1362,1385,1407,1430,1453,1476,1499,1523,1547,1571,1595,1619,1644,1669,1694,1720,1746,1772,1799,1826,1853,1880,1908,1936,1965,1993,2022,2052,2081,2111,2141,2172,2203,2234,2266,2297,2329,2362,2394,2427,2461,2494,2528,2563,2597,2632,2667,2703,2738,2774,2811,2847,2884,2921,2959,2997,3035,3073,3112,3151,3190,3229,3269,3309,3349,3389,3430,3471,3512,3554,3595,3637,3679,3722,3764,3807,3850,3893,3937,3980,4024,4068,4112,4156,4201,4245,4290,4335,4380,4425,4471,4516,4562,4607
83,South Korea,488,490,492,494,496,498,500,502,504,506,508,510,513,515,517,520,522,524,527,530,532,535,537,540,543,546,549,551,554,557,560,564,567,570,573,576,580,583,587,590,594,598,601,605,609,613,617,621,625,629,633,638,642,647,651,656,660,665,670,675,680,685,690,695,701,706,712,717,723,729,735,741,747,753,759,765,772,778,785,792,799,806,813,820,827,835,842,850,858,865,873,882,890,898,907,915,924,933,942,951,961,970
84,Kuwait,830,834,839,843,848,852,857,861,865,870,874,879,883,887,892,896,901,905,910,915,919,924,928,933,937,942,946,951,955,959,964,968,972,976,980,984,988,992,996,999,1003,1006,1010,1013,1017,1020,1023,1026,1029,1032,1035,1037,1040,1042,1045,1047,1050,1052,1054,1056,1058,1060,1062,1064,1066,1067,1069,1070,1072,1073,1075,1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1087,1088,1089,1090,1090,1091,1092,1092,1093,1094,1094,1095,1095,1096,1096,1096,1097,1097,1098,1098
85,Kyrgyzstan,1193,1197,1200,1204,1208,1211,1215,1219,1222,1226,1229,1233,1236,1240,1243,1246,1249,1253,1256,1259,1262,1265,1268,1271,1274,1277,1280,1283,1286,1288,1291,1294,1297,1299,1302,1304,1307,1309,1312,1314,1317,1319,1321,1324,1326,1328,1330,1332,1335,1337,1339,1341,1343,1345,1347,1348,1350,1352,1354,1356,1357,1359,1361,1363,1364,1366,1367,1369,1370,1372,1373,1375,1376,1378,1379,1380,1382,1383,1384,1386,1387,1388,1389,1390,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1407,1408
86,Latvia,107,110,113,117,120,124,128,131,135,140,144,148,153,157,162,167,172,178,183,189,195,201,207,214,220,227,234,241,249,257,265,273,281,290,299,308,317,326,336,346,356,366,377,388,398,410,421,432,444,456,468,480,492,504,517,529,542,555,567,580,593,606,619,632,645,658,671,683,696,709,722,734,747,759,771,783,795,807,819,830,841,852,863,874,884,895,905,915,924,934,943,952,961,969,978,986,994,1001,1009,1016,1023,1030
87,Lebanon,775,788,801,815,828,841,854,868,881,894,908,922,935,949,963,976,990,1003,1017,1030,1043,1056,1069,1082,1094,1107,1119,1131,1143,1154,1166,1177,1187,1198,1208,1218,1228,1238,1247,1256,1265,1273,1281,1289,1297,1304,1312,1318,1325,1332,1338,1344,1349,1355,1360,1365,1370,1375,1379,1384,1388,1392,1396,1399,1403,1406,1409,1412,1415,1418,1420,1423,1425,1428,1430,1432,1434,1436,1438,1439,1441,1443,1444,1446,1447,1448,1449,1451,1452,1453,1454,1455,1456,1457,1457,1458,1459,1460,1460,1461,1462,1462
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,Lithuania,244,254,265,277,289,303,318,334,351,369,388,409,430,452,475,498,523,548,574,601,629,658,688,720,752,784,818,852,887,923,959,996,1033,1071,1109,1148,1186,1225,1264,1303,1341,1380,1418,1456,1494,1531,1567,1603,1638,1673,1706,1739,1771,1802,1833,1862,1890,1918,1944,1970,1994,2018,2040,2062,2082,2102,2121,2139,2156,2173,2188,2203,2217,2230,2243,2255,2266,2277,2287,2296,2305,2314,2322,2329,2337,2343,2350,2356,2361,2367,2371,2376,2381,2385,2389,2392,2396,2399,2402,2405,2407,2410
91,Luxembourg,211,217,224,231,239,246,255,263,271,279,287,295,304,312,320,329,337,346,354,362,370,377,385,392,398,405,411,417,422,427,432,437,441,445,448,452,455,458,460,463,465,467,469,470,472,473,474,476,477,478,478,479,480,481,481,482,482,483,483,483,484,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487
92,Madagascar,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
93,Malaysia,303,308,312,317,321,326,331,336,341,345,350,355,360,365,370,375,380,385,390,396,401,406,412,417,423,429,435,441,447,453,459,466,472,479,485,492,499,506,513,520,527,534,542,549,557,565,572,580,588,597,605,613,621,630,638,647,656,665,674,683,692,701,711,720,729,739,749,758,768,778,788,798,808,819,829,839,850,860,871,881,892,903,914,925,935,946,957,968,979,991,1002,1013,1024,1035,1047,1058,1069,1081,1092,1103,1115,1126
94,Maldives,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65
95,Malta,88,91,93,96,98,101,103,106,108,111,114,116,119,122,125,127,130,133,136,139,141,144,147,150,153,155,158,161,163,166,168,171,173,176,178,180,183,185,187,189,191,193,195,197,199,200,202,204,205,207,208,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,227,228,229,229,230,230,231,231,232,232,233,233,233,234,234,234,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238
96,Mauritania,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,171,171,172,172,172,173,173,174,175,175,176,177,177,178,179,180,181,182,183,184,185,186,187,189,190,191,193,195,196,198,200,202,204,207,209,211,214,217,219,222,226,229,232,236,239,243,247,252,256,260,265,270,275,280,286,291,297,303,309,315,322,328,335,342,349,356
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
