id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
42,"New Mexico",1176,1191,1206,1221,1237,1254,1271,1288,1307,1326,1345,1366,1387,1410,1433,1456,1481,1506,1531,1557,1583,1609,1636,1662,1688,1713,1738,1763,1787,1810,1833,1855,1876,1896,1915,1933,1951,1967,1982,1997,2010,2023,2035,2046,2056,2066,2075,2083,2090,2097,2104,2109,2115,2120,2124,2128,2132,2136,2139,2142,2144,2147,2149,2151,2153,2155,2156,2158,2159,2160,2161,2162,2163,2164,2164,2165,2166,2166,2167,2167,2168,2168,2168,2169,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2171
43,"North Dakota",697,714,731,750,768,788,808,829,851,873,896,920,943,967,992,1016,1041,1066,1091,1116,1142,1167,1192,1217,1242,1267,1291,1315,1339,1362,1384,1406,1427,1448,1468,1487,1506,1524,1541,1558,1573,1588,1603,1617,1630,1642,1654,1665,1675,1685,1695,1704,1712,1720,1727,1734,1740,1747,1752,1758,1763,1767,1772,1776,1780,1783,1787,1790,1793,1795,1798,1800,1802,1805,1806,1808,1810,1811,1813,1814,1815,1817,1818,1819,1820,1820,1821,1822,1823,1823,1824,1825,1825,1826,1826,1826,1827,1827,1827,1828,1828,1828
44,"Wyoming",127,131,135,139,143,147,152,157,162,167,173,178,183,189,195,200,205,211,216,221,226,231,235,239,244,247,251,255,258,261,263,266,268,270,272,274,276,277,279,280,281,282,283,284,285,285,286,287,287,288,288,288,289,289,289,289,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292
45,"Alaska",96,98,99,101,102,104,106,107,109,111,112,114,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
46,"Maine",159,160,162,163,165,167,168,171,173,176,178,181,184,187,191,194,198,201,205,209,213,217,221,226,230,235,240,245,250,255,260,266,271,277,282,288,294,301,307,313,320,326,333,339,346,353,360,367,374,381,388,396,403,410,417,425,432,439,446,454,461,468,475,482,489,496,503,509,516,523,529,536,542,548,554,560,566,571,577,582,588,593,598,603,608,612,617,621,626,630,634,638,641,645,649,652,655,658,662,665,667,670
47,"Alabama",3213,3238,3264,3291,3317,3344,3371,3398,3426,3453,3481,3510,3539,3568,3597,3628,3658,3689,3719,3750,3780,3810,3839,3868,3896,3924,3951,3977,4002,4026,4050,4072,4094,4114,4134,4153,4170,4187,4203,4218,4232,4246,4258,4270,4281,4291,4301,4310,4318,4326,4333,4340,4346,4352,4358,4363,4367,4372,4376,4379,4383,4386,4389,4392,4394,4397,4399,4401,4403,4404,4406,4407,4409,4410,4411,4412,4413,4414,4415,4416,4416,4417,4418,4418,4419,4419,4420,4420,4420,4421,4421,4421,4421,4422,4422,4422,4422,4423,4423,4423,4423,4423
48,"Idaho",749,760,772,783,795,807,819,831,844,857,870,884,898,912,927,943,958,974,990,1006,1021,1037,1052,1066,1081,1095,1108,1121,1133,1145,1156,1166,1176,1186,1194,1202,1210,1217,1223,1229,1235,1240,1244,1249,1252,1256,1259,1262,1265,1267,1269,1271,1273,1275,1276,1278,1279,1280,1281,1282,1283,1283,1284,1285,1285,1286,1286,1287,1287,1287,1288,1288,1288,1288,1288,1289,1289,1289,1289,1289,1289,1289,1289,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
49,"Montana",472,483,494,504,515,526,537,549,560,571,582,593,604,615,626,637,647,657,666,676,685,694,703,711,719,726,734,740,747,753,759,765,770,775,779,784,788,792,795,799,802,805,807,810,812,814,816,818,820,821,823,824,826,827,828,829,830,831,831,832,833,833,834,834,835,835,836,836,836,837,837,837,838,838,838,838,838,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
50,"Puerto Rico",909,917,926,935,944,953,962,972,981,990,1000,1010,1020,1030,1040,1051,1062,1073,1084,1095,1106,1118,1129,1141,1152,1164,1175,1187,1198,1210,1221,1233,1244,1256,1267,1278,1289,1300,1310,1321,1332,1342,1352,1362,1372,1381,1391,1400,1409,1417,1426,1434,1442,1450,1458,1465,1472,1479,1486,1493,1499,1505,1511,1517,1523,1528,1533,1538,1543,1547,1552,1556,1560,1564,1568,1572,1575,1578,1582,1585,1588,1590,1593,1596,1598,1601,1603,1605,1607,1609,1611,1613,1615,1616,1618,1619,1621,1622,1623,1625,1626,1627
51,"Virgin Islands, U.S.",23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
52,"Guam",91,92,93,94,96,97,98,100,101,103,104,106,108,110,111,113,115,117,118,120,122,123,125,126,128,129,130,131,132,133,134,135,136,137,137,138,139,139,139,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
53,"West Virginia",555,565,575,586,597,608,620,632,645,658,672,687,702,717,733,749,766,783,800,818,836,854,872,890,908,925,943,960,976,992,1008,1023,1037,1051,1064,1077,1088,1100,1110,1120,1129,1137,1145,1153,1160,1166,1172,1177,1182,1187,1191,1195,1198,1201,1204,1207,1209,1212,1214,1216,1217,1219,1220,1221,1223,1224,1225,1225,1226,1227,1228,1228,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
