id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53,Ethiopia,27,30,32,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,89,93,98,103,108,113,118,123,129,134,140,146,153,159,166,172,179,186,194,201,209,217,226,234,243,252,261,271,281,291,302,312,323,335,347,359,371,384,397,411,425,439,454,469,485,501,517,534,552,570,588,607,627,647,668,689,711,733,757,780,805,830,856,882,910,938,967,996,1027,1058,1090,1123,1157,1192,1228,1264,1302,1341,1381,1422,1463,1506,1551,1596
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,323,324,324,325,325,326,326,327,327,327,328,328,329,329,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
56,France,29158,29197,29233,29269,29307,29347,29389,29434,29477,29520,29561,29601,29639,29676,29713,29749,29784,29820,29856,29891,29926,29961,29995,30028,30061,30093,30124,30155,30186,30217,30247,30276,30306,30334,30363,30391,30419,30446,30472,30499,30525,30551,30576,30601,30626,30650,30674,30697,30721,30743,30766,30788,30810,30832,30853,30874,30895,30915,30935,30955,30975,30994,31013,31032,31050,31068,31086,31104,31121,31139,31156,31172,31189,31205,31221,31237,31252,31267,31282,31297,31312,31326,31340,31354,31368,31382,31395,31408,31421,31434,31447,31459,31471,31484,31495,31507,31519,31530,31541,31552,31563,31574
57,Gabon,21,22,22,23,23,24,24,25,25,25,26,26,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,8685,8705,8724,8742,8760,8776,8792,8807,8823,8838,8854,8869,8885,8900,8914,8928,8941,8953,8966,8977,8989,9000,9012,9022,9033,9043,9053,9063,9072,9082,9090,9099,9107,9116,9124,9131,9139,9146,9153,9160,9167,9174,9180,9186,9192,9198,9204,9209,9215,9220,9225,9230,9235,9239,9244,9248,9253,9257,9261,9265,9269,9273,9276,9280,9283,9287,9290,9293,9296,9299,9302,9305,9308,9310,9313,9315,9318,9320,9323,9325,9327,9329,9331,9333,9335,9337,9339,9341,9343,9344,9346,9348,9349,9351,9352,9354,9355,9357,9358,9359,9360,9362
61,Ghana,44,45,46,47,48,49,51,52,53,55,56,58,59,61,63,65,67,69,71,73,75,78,80,83,86,89,92,95,99,102,106,110,114,118,122,127,132,137,142,148,153,159,166,172,179,186,193,201,209,217,226,234,244,253,263,274,284,295,307,319,331,344,357,371,385,399,414,429,445,461,478,495,512,530,549,567,587,606,626,646,667,688,709,731,753,775,798,820,843,866,889,913,936,960,983,1007,1030,1054,1077,1100,1123,1146
62,Greece,180,180,180,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197
63,Guatemala,252,279,309,341,375,410,444,479,513,546,580,614,648,684,721,758,798,838,879,921,964,1007,1051,1096,1142,1190,1238,1287,1338,1390,1443,1496,1551,1608,1665,1723,1783,1844,1906,1969,2034,2100,2167,2236,2306,2377,2450,2524,2600,2677,2756,2836,2918,3001,3086,3172,3260,3350,3441,3534,3629,3725,3824,3923,4025,4128,4233,4340,4449,4560,4672,4786,4903,5021,5140,5262,5386,5512,5639,5769,5900,6034,6169,6306,6446,6587,6730,6875,7022,7171,7322,7475,7630,7786,7945,8106,8268,8432,8598,8766,8936,9107
64,Guinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
65,Guyana,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
66,Haiti,51,52,53,54,55,57,58,59,60,62,63,65,66,68,69,71,73,75,76,78,80,82,85,87,89,92,94,97,99,102,105,108,111,114,117,120,124,127,131,135,138,142,147,151,155,160,164,169,174,179,184,189,194,200,205,211,217,223,229,235,242,248,255,262,269,276,283,290,298,305,313,320,328,336,344,352,360,368,376,385,393,402,410,418,427,436,444,453,461,470,478,487,495,504,512,520,528,537,545,553,561,569
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,258,264,271,277,283,289,294,300,306,311,317,322,327,333,338,343,348,352,357,362,367,371,376,380,384,388,393,397,401,405,409,412,416,420,424,427,431,434,437,441,444,447,451,454,457,460,463,466,468,471,474,477,479,482,485,487,490,492,494,497,499,501,504,506,508,510,512,514,516,518,520,522,524,526,528,529,531,533,534,536,538,539,541,542,544,545,547,548,550,551,552,554,555,556,558,559,560,561,562,564,565,566
69,Hungary,546,549,552,555,557,560,563,565,568,571,573,576,579,581,584,586,589,591,594,596,599,601,604,606,609,611,614,616,618,621,623,626,628,630,633,635,637,640,642,644,646,649,651,653,655,658,660,662,664,666,669,671,673,675,677,679,681,683,685,688,690,692,694,696,698,700,702,704,706,708,710,711,713,715,717,719,721,723,725,727,728,730,732,734,736,738,739,741,743,745,746,748,750,752,753,755,757,758,760,762,763,765
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,7207,7490,7782,8084,8397,8720,9054,9399,9755,10120,10497,10884,11282,11692,12113,12546,12992,13449,13919,14403,14900,15412,15938,16479,17035,17606,18194,18798,19419,20057,20713,21387,22080,22791,23523,24274,25045,25838,26652,27488,28346,29227,30132,31061,32014,32992,33996,35026,36083,37167,38279,39420,40589,41788,43017,44277,45568,46891,48246,49634,51056,52512,54003,55529,57090,58689,60324,61996,63707,65456,67244,69071,70939,72847,74796,76786,78817,80891,83007,85166,87368,89613,91902,94235,96611,99032,101497,104007,106561,109159,111802,114489,117220,119995,122814,125677,128583,131532,134523,137557,140632,143748
72,Indonesia,1851,1889,1927,1967,2007,2048,2090,2132,2174,2217,2260,2304,2349,2394,2440,2487,2535,2584,2634,2684,2736,2788,2841,2895,2950,3006,3063,3121,3179,3239,3300,3362,3425,3488,3553,3619,3686,3755,3824,3895,3966,4039,4113,4189,4265,4343,4422,4503,4584,4667,4752,4838,4925,5014,5104,5195,5288,5383,5479,5576,5675,5776,5878,5982,6088,6195,6304,6415,6527,6641,6757,6875,6994,7116,7239,7364,7491,7620,7751,7884,8019,8157,8296,8437,8580,8726,8873,9023,9175,9330,9486,9645,9806,9970,10135,10304,10474,10647,10823,11001,11181,11364
73,Iran,8281,8349,8418,8486,8555,8623,8692,8762,8833,8908,8987,9069,9154,9242,9333,9425,9517,9607,9698,9789,9880,9973,10067,10164,10263,10365,10467,10571,10676,10783,10890,10998,11108,11218,11330,11444,11559,11675,11792,11911,12031,12152,12275,12399,12523,12650,12777,12906,13035,13166,13299,13432,13567,13703,13840,13978,14117,14257,14399,14541,14685,14829,14975,15122,15270,15418,15568,15718,15870,16022,16176,16330,16485,16640,16797,16954,17112,17271,17430,17590,17751,17912,18074,18236,18399,18562,18725,18889,19054,19219,19384,19549,19715,19881,20047,20213,20379,20545,20712,20878,21045,21211
74,Iraq,346,370,396,426,459,496,536,581,630,684,746,815,894,989,1098,1223,1364,1528,1712,1918,2146,2400,2682,2999,3348,3738,4173,4659,5200,5803,6476,7224,8056,8981,10008,11147,12408,13803,15343,17041,18909,20961,23209,25667,28346,31257,34412,37818,41483,45409,49597,54045,58745,63686,68852,74223,79773,85473,91290,97186,103125,109065,114966,120789,126496,132051,137424,142587,147518,152199,156617,160765,164638,168237,171567,174634,177449,180022,182366,184495,186424,188167,189738,191151,192419,193556,194573,195482,196294,197017,197661,198235,198744,199197,199599,199956,200273,200554,200803,201023,201218,201391
75,Ireland,1679,1683,1688,1691,1695,1699,1702,1705,1708,1711,1713,1715,1717,1719,1720,1722,1723,1725,1726,1727,1729,1730,1731,1732,1733,1733,1734,1735,1735,1736,1737,1737,1738,1738,1739,1739,1739,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
76,Israel,298,300,302,304,306,309,312,317,322,329,337,345,354,365,376,388,401,415,429,445,462,480,499,520,542,565,590,617,646,677,710,745,783,823,866,912,962,1014,1070,1130,1194,1263,1335,1413,1495,1583,1677,1776,1882,1994,2113,2239,2373,2514,2664,2822,2989,3165,3350,3545,3750,3965,4190,4426,4672,4929,5197,5475,5764,6063,6372,6691,7020,7358,7704,8058,8420,8788,9162,9541,9924,10311,10699,11089,11479,11869,12256,12641,13022,13399,13770,14135,14493,14842,15184,15516,15839,16152,16455,16747,17028,17299
77,Italy,33899,33969,34036,34098,34156,34211,34263,34312,34358,34402,34445,34486,34527,34566,34605,34642,34678,34713,34748,34781,34813,34845,34876,34905,34934,34962,34989,35016,35041,35066,35091,35114,35137,35159,35181,35202,35222,35242,35261,35279,35297,35315,35332,35348,35365,35380,35395,35410,35424,35438,35452,35465,35477,35490,35501,35513,35524,35535,35546,35556,35566,35576,35585,35595,35603,35612,35620,35629,35636,35644,35652,35659,35666,35673,35679,35686,35692,35698,35704,35709,35715,35720,35726,35731,35736,35740,35745,35749,35754,35758,35762,35766,35770,35774,35777,35781,35784,35788,35791,35794,35797,35800
78,Jamaica,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,917,919,921,923,924,926,928,930,932,934,937,939,941,943,945,948,950,952,954,956,958,960,962,964,966,967,969,971,973,975,977,978,980,982,983,985,987,988,990,992,993,995,996,998,999,1001,1002,1004,1005,1007,1008,1009,1011,1012,1013,1015,1016,1017,1019,1020,1021,1022,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1058,1059,1059,1060,1061,1062
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,56,58,60,62,64,65,66,68,69,70,72,73,74,75,76,77,78,78,79,80,81,81,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
82,Kenya,84,87,90,93,97,101,104,108,113,117,122,127,132,137,143,149,155,162,169,176,184,192,200,209,219,228,239,249,261,273,285,299,312,327,342,358,375,393,411,431,451,473,495,519,544,570,597,625,655,687,720,754,791,829,868,910,954,999,1047,1097,1150,1204,1262,1322,1384,1450,1518,1590,1664,1742,1823,1908,1996,2088,2184,2284,2388,2496,2609,2725,2847,2973,3103,3239,3379,3525,3675,3831,3992,4158,4329,4506,4688,4875,5068,5266,5469,5678,5891,6110,6334,6562
83,South Korea,273,275,277,279,281,283,285,288,290,292,294,297,299,302,304,307,309,312,315,317,320,323,326,329,332,335,338,341,344,348,351,354,358,361,365,369,372,376,380,384,388,392,396,401,405,409,414,418,423,428,432,437,442,447,452,458,463,468,474,480,485,491,497,503,509,515,522,528,535,542,548,555,562,569,577,584,592,599,607,615,623,631,640,648,657,666,675,684,693,702,712,722,732,742,752,762,773,783,794,805,817,828
84,Kuwait,264,271,278,285,292,299,306,312,319,325,330,336,341,346,351,356,360,365,369,373,377,380,384,387,390,393,396,399,402,405,407,409,412,414,416,418,420,421,423,425,426,428,429,431,432,433,434,435,436,437,438,439,440,441,442,442,443,444,444,445,446,446,447,447,448,448,449,449,449,450,450,450,451,451,451,452,452,452,452,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,456
85,Kyrgyzstan,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,51,51,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,85,86,87,88,90,91,92,94,95,96,97,99,100,101,103,104,106,107,108,110,111,113,114,116
86,Latvia,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57
88,Liberia,30,31,31,32,32,33,34,34,35,36,37,38,38,39,40,41,43,44,45,46,48,49,51,52,54,56,57,59,61,63,66,68,70,73,76,79,82,85,88,92,95,99,103,108,112,117,122,127,132,138,144,150,157,164,171,179,187,195,204,213,223,233,244,255,267,279,292,305,319,333,349,365,381,399,417,436,455,476,497,519,543,567,592,618,645,673,702,732,764,796,830,864,900,937,975,1014,1054,1096,1139,1182,1227,1273
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,9,10,10,11,11,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52
93,Malaysia,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,133,134,135,135,136,136,137,137,138,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
94,Maldives,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,55,60,66,71,78,84,91,99,107,116,126,136,147,159,171,184,199,214,230,248,266,286,308,331,355,382,410,439,471,505,542,580,622,666,713,762,815,872,931,995,1062,1133,1209,1288,1373,1461,1555,1654,1758,1867,1981,2101,2226,2356,2493,2634,2782,2934,3092,3255,3424,3597,3774,3956,4141,4331,4523,4718,4915,5114,5314,5515,5716,5917,6117,6316,6513,6707,6898,7086,7271,7451,7627,7799,7965,8126,8281,8431,8576,8715,8848,8975,9096,9212,9323,9428,9527,9621,9711,9795,9875,9950
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,13699,14273,14853,15443,16044,16663,17297,17952,18624,19314,20014,20729,21458,22203,22962,23738,24533,25352,26191,27048,27925,28822,29738,30674,31630,32606,33602,34619,35658,36718,37801,38906,40033,41184,42357,43554,44775,46019,47287,48580,49898,51240,52608,54001,55419,56863,58333,59829,61351,62900,64475,66077,67705,69360,71042,72750,74486,76248,78038,79854,81696,83566,85462,87385,89334,91309,93310,95337,97390,99468,101571,103698,105850,108026,110226,112448,114694,116962,119251,121562,123894,126246,128617,131008,133417,135843,138287,140747,143222,145712,148217,150734,153264,155806,158359,160921,163493,166073,168660,171253,173852,176456
99,Moldova,341,348,355,362,370,377,385,394,402,411,420,429,439,449,459,470,480,492,503,515,527,539,552,564,578,591,605,619,633,648,663,678,694,709,725,742,758,775,792,809,826,844,862,880,898,916,934,952,971,990,1008,1027,1046,1064,1083,1102,1120,1139,1158,1176,1194,1213,1231,1249,1267,1284,1302,1319,1336,1353,1369,1386,1402,1418,1433,1449,1464,1478,1493,1507,1521,1534,1548,1561,1573,1586,1598,1609,1621,1632,1643,1653,1664,1674,1683,1693,1702,1711,1719,1727,1735,1743
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,233,233,233,234,234,235,235,236,236,236,237,237,238,238,239,239,239,240,240,241,241,241,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,252,252
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,13,14,15,16,18,19,21,23,24,27,29,32,35,38,41,45,49,54,59,65,71,78,86,94,103,113,124,136,150,164,180,198,217,238,261,287,314,344,377,413,451,494,539,589,642,700,761,828,899,976,1057,1144,1236,1333,1435,1542,1655,1772,1894,2020,2149,2282,2418,2556,2696,2837,2979,3120,3260,3399,3535,3669,3800,3927,4050,4168,4282,4390,4494,4592,4684,4771,4853,4930,5001,5067,5129,5186,5239,5287,5332,5373,5411,5445,5476,5505,5531,5555,5577,5596,5614,5630
106,Netherlands,6032,6041,6051,6061,6071,6081,6091,6101,6110,6119,6128,6137,6145,6154,6163,6171,6180,6189,6197,6206,6214,6222,6231,6239,6247,6255,6262,6270,6278,6286,6294,6301,6309,6316,6324,6331,6338,6345,6352,6360,6367,6374,6380,6387,6394,6401,6407,6414,6421,6427,6434,6440,6446,6453,6459,6465,6471,6477,6483,6489,6495,6501,6506,6512,6518,6523,6529,6535,6540,6545,6551,6556,6561,6567,6572,6577,6582,6587,6592,6597,6602,6607,6611,6616,6621,6626,6630,6635,6639,6644,6648,6653,6657,6661,6666,6670,6674,6678,6682,6686,6690,6694
