id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
44,Djibouti,4207,4326,4439,4543,4643,4738,4833,4928,5027,5122,5215,5307,5397,5486,5574,5661,5746,5830,5912,5993,6073,6151,6228,6303,6377,6449,6520,6589,6657,6724,6789,6852,6914,6975,7034,7092,7148,7204,7257,7310,7361,7410,7459,7506,7552,7597,7640,7683,7724,7764,7803,7841,7878,7913,7948,7982,8015,8046,8077,8107,8136,8165,8192,8218,8244,8269,8293,8317,8339,8361,8382,8403,8423,8442,8461,8479,8497,8514,8530,8546,8562,8577,8591,8605,8618,8632,8644,8656,8668,8680,8691,8701,8712,8722,8731,8741,8750,8759,8767,8775,8783
45,Dominican Republic,19600,19987,20385,20796,21221,21660,22116,22585,23066,23562,24073,24600,25143,25702,26276,26867,27475,28100,28742,29402,30080,30775,31489,32221,32972,33741,34530,35337,36164,37009,37874,38759,39662,40585,41527,42488,43468,44466,45484,46519,47573,48645,49734,50840,51963,53102,54256,55426,56611,57810,59022,60247,61485,62733,63992,65261,66540,67826,69119,70419,71725,73035,74349,75665,76983,78302,79621,80939,82255,83567,84876,86180,87477,88769,90052,91327,92593,93848,95093,96326,97546,98753,99947,101125,102289,103438,104570,105685,106784,107865,108928,109973,111000,112008,112997,113967,114917,115848,116760,117652,118525
46,Ecuador,43120,43704,44323,44972,45629,46299,46968,47656,48367,49097,49844,50605,51382,52175,52987,53816,54664,55529,56411,57310,58228,59164,60117,61089,62079,63086,64112,65155,66217,67296,68392,69506,70637,71786,72951,74133,75331,76546,77776,79022,80283,81558,82848,84152,85469,86799,88142,89497,90863,92239,93626,95023,96429,97843,99264,100693,102128,103569,105014,106464,107917,109373,110831,112290,113749,115208,116666,118123,119576,121027,122473,123914,125350,126780,128203,129618,131024,132422,133811,135189,136556,137912,139256,140587,141905,143210,144501,145778,147040,148286,149517,150732,151931,153113,154278,155427,156558,157671,158767,159846,160906
47,Egypt,34079,35700,37397,39171,41021,42942,44932,46993,49128,51345,53651,56052,58558,61181,63929,66809,69809,72933,76184,79568,83090,86757,90576,94552,98694,103008,107502,112181,117051,122119,127390,132872,138571,144495,150653,157052,163701,170608,177781,185228,192957,200977,209296,217923,226865,236132,245732,255674,265966,276616,287633,299024,310798,322961,335522,348486,361861,375653,389867,404509,419584,435094,451045,467439,484278,501562,519293,537470,556091,575155,594657,614594,634960,655748,676951,698559,720563,742951,765711,788829,812291,836080,860179,884571,909236,934154,959304,984664,1010210,1035920,1061769,1087733,1113785,1139901,1166054,1192219,1218369,1244478,1270521,1296470,1322302
48,El Salvador,3015,3090,3166,3241,3315,3389,3461,3533,3604,3674,3743,3812,3881,3949,4017,4084,4151,4217,4283,4347,4412,4476,4539,4601,4664,4725,4787,4847,4907,4967,5026,5085,5143,5200,5258,5314,5370,5426,5481,5536,5590,5643,5697,5749,5802,5853,5905,5956,6006,6056,6105,6154,6203,6251,6299,6346,6393,6440,6486,6531,6576,6621,6665,6709,6753,6796,6839,6881,6923,6964,7006,7046,7087,7127,7166,7205,7244,7283,7321,7359,7396,7433,7470,7506,7542,7578,7613,7648,7683,7717,7751,7784,7818,7851,7883,7916,7948,7979,8011,8042,8073
49,Equatorial Guinea,1306,1306,1306,1306,1306,1306,1306,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1939,1952,1965,1979,1994,2010,2027,2045,2064,2085,2107,2131,2156,2183,2211,2241,2272,2306,2341,2379,2419,2461,2506,2554,2604,2658,2715,2775,2839,2906,2978,3053,3133,3218,3308,3403,3503,3609,3722,3840,3965,4097,4237,4384,4539,4702,4874,5055,5246,5446,5657,5878,6110,6354,6609,6876,7156,7448,7754,8072,8405,8751,9111,9485,9874,10277,10694,11125,11571,12031,12504,12991,13491,14004,14528,15065,15612,16169,16736,17311,17894,18483,19078,19677,20279,20884,21489,22095,22699,23300,23898,24492,25079,25659,26232,26795,27349,27893,28425,28945,29453
52,Eswatini,333,339,345,351,357,363,369,375,382,388,395,402,409,416,422,429,436,442,449,456,463,470,477,484,491,498,505,512,519,526,534,541,548,555,563,570,578,585,592,600,608,615,623,630,638,646,654,661,669,677,685,693,701,709,717,725,733,741,749,757,766,774,782,790,799,807,816,824,833,841,850,858,867,875,884,893,902,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1028,1037,1046,1056,1065,1074,1084,1093,1103,1112,1122
53,Ethiopia,2020,2161,2305,2454,2606,2764,2926,3093,3265,3443,3625,3813,4006,4206,4411,4622,4840,5064,5294,5532,5776,6028,6287,6554,6829,7112,7404,7704,8013,8331,8658,8995,9342,9699,10067,10446,10836,11237,11650,12075,12512,12963,13426,13903,14394,14900,15420,15955,16506,17073,17656,18257,18874,19510,20164,20837,21529,22241,22974,23727,24503,25300,26121,26964,27832,28725,29642,30586,31557,32555,33581,34636,35721,36836,37982,39161,40372,41616,42896,44210,45561,46949,48375,49840,51344,52890,54478,56108,57783,59502,61267,63079,64939,66849,68808,70819,72883,75000,77172,79400,81685
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6981,7000,7017,7034,7050,7065,7079,7092,7103,7115,7125,7135,7145,7154,7164,7172,7180,7188,7195,7202,7209,7215,7221,7226,7231,7236,7241,7246,7250,7254,7258,7262,7265,7268,7272,7275,7277,7280,7283,7285,7287,7290,7292,7294,7295,7297,7299,7300,7302,7303,7305,7306,7307,7308,7310,7311,7312,7313,7313,7314,7315,7316,7317,7317,7318,7319,7319,7320,7320,7321,7321,7322,7322,7323,7323,7323,7324,7324,7324,7325,7325,7325,7325,7326,7326,7326,7326,7327,7327,7327,7327,7327,7327,7328,7328,7328,7328,7328,7328,7328,7328
56,France,191234,191789,192338,192881,193403,193900,194372,194821,195245,195666,196082,196506,196936,197373,197805,198227,198641,199046,199442,199830,200210,200585,200955,201322,201685,202044,202400,202751,203096,203435,203769,204098,204422,204741,205056,205367,205673,205976,206274,206568,206858,207144,207425,207703,207976,208245,208511,208773,209031,209286,209536,209784,210028,210268,210505,210738,210968,211195,211418,211638,211855,212069,212280,212488,212693,212895,213094,213290,213483,213674,213861,214046,214229,214408,214585,214760,214932,215101,215268,215433,215595,215755,215912,216067,216220,216371,216519,216666,216810,216952,217092,217230,217366,217500,217632,217762,217890,218017,218141,218264,218384
57,Gabon,3101,3151,3198,3243,3286,3326,3363,3397,3429,3459,3488,3515,3540,3563,3585,3606,3625,3643,3660,3676,3691,3704,3717,3730,3741,3752,3762,3771,3780,3788,3796,3803,3810,3816,3822,3828,3833,3838,3842,3846,3850,3854,3858,3861,3864,3867,3870,3872,3874,3877,3879,3881,3882,3884,3886,3887,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3898,3899,3900,3900,3901,3901,3902,3902,3903,3903,3904,3904,3904,3905,3905,3905,3905,3906,3906,3906,3906,3906,3907,3907,3907,3907,3907,3907,3907,3907,3908,3908,3908,3908,3908
58,The Gambia,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
59,Georgia,809,814,820,826,832,838,844,849,853,857,861,864,868,872,876,881,885,889,893,897,901,904,908,911,914,917,921,924,927,931,934,937,940,942,945,948,951,953,956,959,961,964,966,969,971,973,976,978,980,982,984,986,988,990,992,994,996,998,1000,1002,1003,1005,1007,1008,1010,1012,1013,1015,1016,1018,1019,1021,1022,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1047,1048,1049,1050,1051,1052,1053
60,Germany,185750,186062,186365,186659,186944,187221,187488,187748,188003,188253,188501,188744,188983,189214,189437,189650,189857,190058,190254,190445,190630,190812,190988,191160,191328,191490,191649,191802,191951,192096,192237,192374,192508,192638,192764,192887,193006,193123,193236,193345,193452,193556,193657,193755,193851,193944,194034,194122,194208,194291,194372,194450,194527,194601,194673,194743,194812,194878,194943,195006,195067,195126,195184,195240,195295,195348,195400,195450,195499,195547,195593,195638,195682,195724,195765,195806,195845,195883,195920,195956,195991,196025,196058,196090,196121,196151,196181,196210,196238,196265,196291,196317,196342,196366,196390,196413,196435,196457,196478,196499,196519
61,Ghana,9638,9933,10239,10560,10895,11248,11617,12003,12409,12833,13278,13743,14231,14742,15277,15837,16424,17037,17680,18352,19056,19791,20561,21366,22208,23089,24009,24971,25976,27026,28123,29268,30463,31711,33014,34372,35789,37266,38806,40410,42082,43822,45633,47518,49478,51516,53634,55834,58119,60490,62949,65499,68141,70878,73711,76641,79671,82801,86033,89368,92806,96350,99998,103751,107610,111574,115642,119813,124088,128463,132938,137511,142178,146938,151787,156722,161740,166835,172004,177243,182545,187907,193322,198785,204289,209829,215398,220989,226596,232213,237832,243447,249051,254637,260198,265729,271222,276672,282071,287416,292699
62,Greece,2997,3005,3013,3021,3029,3037,3046,3054,3063,3073,3082,3091,3100,3109,3117,3125,3134,3142,3150,3158,3166,3174,3182,3190,3198,3206,3214,3222,3229,3237,3244,3252,3259,3266,3274,3281,3288,3295,3302,3309,3316,3323,3330,3337,3344,3350,3357,3364,3370,3377,3383,3389,3396,3402,3408,3414,3421,3427,3433,3439,3445,3451,3457,3462,3468,3474,3480,3485,3491,3496,3502,3507,3513,3518,3523,3529,3534,3539,3544,3550,3555,3560,3565,3570,3575,3580,3584,3589,3594,3599,3603,3608,3613,3617,3622,3626,3631,3635,3640,3644,3649
63,Guatemala,7055,7365,7679,7997,8321,8653,8993,9342,9701,10068,10443,10824,11214,11612,12019,12433,12855,13285,13725,14175,14633,15102,15580,16067,16565,17072,17589,18117,18654,19203,19762,20332,20913,21505,22108,22723,23350,23988,24638,25301,25975,26662,27361,28072,28797,29534,30284,31048,31824,32614,33417,34234,35064,35908,36766,37637,38523,39423,40337,41265,42207,43163,44134,45119,46119,47133,48161,49204,50261,51333,52419,53520,54634,55763,56906,58064,59235,60420,61619,62832,64059,65299,66552,67819,69098,70391,71696,73013,74343,75685,77038,78403,79780,81167,82565,83974,85392,86821,88259,89706,91163
64,Guinea,4117,4171,4223,4274,4323,4372,4419,4463,4505,4545,4585,4623,4660,4697,4733,4769,4803,4837,4869,4901,4931,4961,4989,5017,5045,5071,5097,5122,5147,5171,5194,5216,5238,5259,5280,5300,5320,5339,5357,5375,5393,5410,5426,5443,5458,5474,5488,5503,5517,5530,5544,5557,5569,5581,5593,5605,5616,5627,5638,5648,5658,5668,5677,5686,5695,5704,5713,5721,5729,5737,5744,5752,5759,5766,5773,5779,5786,5792,5798,5804,5810,5816,5821,5826,5831,5836,5841,5846,5851,5855,5859,5864,5868,5872,5876,5880,5883,5887,5890,5894,5897
65,Guyana,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
66,Haiti,3334,3551,3773,4004,4244,4496,4758,5027,5307,5596,5896,6208,6531,6866,7212,7571,7943,8328,8726,9138,9565,10007,10463,10935,11423,11928,12449,12988,13544,14118,14710,15321,15952,16602,17272,17963,18674,19406,20160,20936,21733,22553,23396,24261,25149,26061,26996,27954,28937,29943,30972,32026,33103,34203,35327,36475,37645,38838,40054,41291,42551,43831,45132,46453,47794,49154,50531,51926,53337,54764,56205,57660,59128,60607,62097,63596,65103,66618,68138,69663,71192,72722,74254,75785,77315,78842,80364,81882,83393,84896,86390,87874,89347,90807,92254,93687,95105,96506,97891,99257,100605
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,6327,6480,6628,6775,6916,7054,7191,7326,7460,7593,7722,7851,7977,8101,8223,8342,8459,8574,8687,8799,8908,9016,9122,9227,9330,9430,9530,9627,9723,9817,9909,10000,10090,10178,10264,10349,10432,10514,10595,10674,10752,10829,10904,10978,11050,11122,11192,11261,11329,11395,11460,11525,11588,11650,11711,11771,11829,11887,11944,12000,12054,12108,12161,12213,12264,12314,12364,12412,12459,12506,12552,12597,12641,12685,12727,12769,12810,12851,12891,12930,12968,13006,13043,13079,13115,13150,13184,13218,13251,13283,13315,13347,13378,13408,13438,13467,13496,13524,13552,13579,13606
69,Hungary,4008,4026,4044,4062,4081,4099,4116,4134,4152,4170,4187,4205,4222,4239,4257,4274,4291,4308,4325,4342,4358,4375,4392,4408,4424,4441,4457,4473,4489,4505,4521,4537,4553,4569,4584,4600,4615,4631,4646,4661,4676,4691,4706,4721,4736,4751,4766,4780,4795,4809,4824,4838,4852,4866,4881,4895,4909,4922,4936,4950,4964,4977,4991,5004,5018,5031,5044,5058,5071,5084,5097,5110,5122,5135,5148,5161,5173,5186,5198,5211,5223,5235,5247,5259,5271,5283,5295,5307,5319,5331,5342,5354,5366,5377,5389,5400,5411,5422,5434,5445,5456
70,Iceland,1807,1807,1807,1808,1808,1808,1809,1809,1810,1810,1811,1812,1813,1813,1814,1816,1817,1818,1820,1822,1823,1826,1828,1831,1834,1837,1841,1845,1850,1856,1862,1868,1876,1884,1893,1904,1915,1928,1943,1959,1977,1997,2019,2044,2072,2103,2137,2175,2217,2264,2315,2373,2436,2506,2582,2667,2759,2860,2971,3091,3222,3364,3517,3681,3857,4045,4244,4455,4676,4907,5148,5396,5652,5912,6176,6441,6707,6971,7231,7486,7734,7973,8204,8423,8632,8828,9013,9185,9345,9493,9629,9755,9869,9973,10068,10154,10232,10302,10365,10422,10473
71,India,257486,268137,279088,290356,301944,313855,326093,338676,351643,364978,378690,392789,407287,422193,437522,453286,469491,486150,503275,520877,538968,557562,576671,596305,616480,637208,658502,680376,702843,725918,749615,773947,798931,824580,850909,877934,905669,934130,963334,993294,1024028,1055551,1087880,1121030,1155017,1189858,1225570,1262168,1299669,1338089,1377444,1417751,1459026,1501284,1544542,1588816,1634120,1680470,1727882,1776369,1825947,1876629,1928429,1981361,2035437,2090669,2147070,2204651,2263421,2323392,2384572,2446970,2510594,2575450,2641545,2708883,2777469,2847306,2918396,2990741,3064339,3139190,3215291,3292640,3371229,3451054,3532107,3614379,3697859,3782535,3868395,3955423,4043604,4132919,4223349,4314874,4407471,4501116,4595784,4691449,4788081
72,Indonesia,31186,31912,32656,33420,34196,34989,35794,36611,37440,38285,39145,40020,40910,41815,42735,43670,44622,45590,46574,47575,48593,49627,50680,51750,52838,53945,55070,56214,57377,58559,59761,60983,62226,63489,64773,66079,67406,68755,70126,71519,72936,74376,75839,77326,78838,80374,81935,83521,85133,86771,88436,90127,91845,93591,95365,97167,98997,100857,102746,104665,106614,108593,110604,112646,114720,116826,118965,121136,123342,125581,127854,130162,132505,134884,137298,139749,142237,144762,147325,149926,152565,155244,157961,160719,163517,166355,169234,172155,175118,178124,181172,184263,187398,190576,193800,197068,200381,203740,207145,210597,214095
73,Iran,171789,174676,177625,180635,183706,186839,190028,193263,196534,199831,203153,206504,209887,213305,216766,220276,223832,227432,231074,234758,238480,242240,246037,249872,253743,257654,261603,265592,269620,273689,277795,281939,286121,290339,294593,298883,303208,307569,311965,316395,320860,325359,329890,334454,339050,343677,348335,353023,357740,362486,367260,372061,376889,381742,386621,391525,396451,401401,406372,411364,416377,421409,426459,431526,436610,441710,446824,451952,457092,462245,467408,472581,477762,482951,488147,493349,498555,503764,508977,514190,519405,524618,529830,535039,540245,545446,550641,555829,561010,566181,571343,576494,581633,586759,591871,596968,602050,607115,612162,617191,622201
74,Iraq,12366,13582,14956,16506,18240,20165,22307,24696,27373,30363,33697,37411,41544,46143,51258,56941,63247,70237,77973,86523,95959,106354,117784,130323,144047,159029,175339,193038,212181,232809,254950,278613,303786,330434,358496,387885,418482,450144,482698,515949,549682,583666,617663,651432,684737,717352,749071,779708,809104,837130,863687,888704,912140,933982,954239,972940,990133,1005878,1020245,1033313,1045164,1055881,1065551,1074255,1082074,1089087,1095365,1100978,1105990,1110460,1114442,1117987,1121140,1123941,1126430,1128638,1130598,1132336,1133876,1135241,1136450,1137521,1138469,1139308,1140051,1140708,1141289,1141803,1142258,1142660,1143016,1143331,1143609,1143855,1144072,1144264,1144434,1144584,1144717,1144834,1144938
75,Ireland,25201,25225,25247,25267,25287,25305,25322,25338,25352,25365,25378,25389,25399,25410,25419,25428,25436,25443,25451,25457,25463,25469,25474,25479,25484,25488,25492,25496,25499,25503,25506,25509,25511,25514,25516,25518,25520,25522,25524,25525,25527,25528,25529,25531,25532,25533,25534,25535,25535,25536,25537,25538,25538,25539,25539,25540,25540,25541,25541,25542,25542,25542,25543,25543,25543,25543,25544,25544,25544,25544,25545,25545,25545,25545,25545,25545,25545,25545,25546,25546,25546,25546,25546,25546,25546,25546,25546,25546,25546,25546,25546,25546,25546,25546,25547,25547,25547,25547,25547,25547,25547
76,Israel,17863,18002,18150,18310,18480,18661,18854,19061,19284,19522,19777,20050,20342,20654,20988,21345,21726,22134,22569,23034,23530,24060,24625,25227,25869,26553,27281,28056,28880,29756,30686,31673,32720,33830,35005,36248,37562,38949,40412,41954,43577,45283,47073,48950,50915,52969,55112,57346,59669,62080,64580,67165,69834,72583,75409,78308,81274,84303,87388,90523,93700,96913,100153,103412,106682,109954,113220,116471,119698,122895,126052,129162,132218,135214,138144,141002,143784,146485,149101,151631,154072,156421,158679,160845,162918,164899,166790,168591,170304,171931,173474,174936,176319,177627,178861,180024,181120,182152,183122,184034,184890
77,Italy,234998,235269,235532,235788,236037,236282,236519,236749,236972,237188,237398,237602,237801,237994,238181,238362,238539,238710,238877,239038,239195,239348,239496,239639,239779,239914,240046,240174,240298,240418,240535,240649,240759,240866,240970,241071,241169,241264,241357,241447,241534,241618,241700,241780,241858,241933,242006,242077,242145,242212,242277,242340,242401,242460,242518,242574,242628,242681,242732,242782,242830,242877,242922,242966,243009,243050,243091,243130,243168,243205,243241,243276,243309,243342,243374,243405,243435,243464,243492,243520,243546,243572,243597,243622,243645,243668,243691,243712,243733,243754,243773,243793,243811,243829,243847,243864,243881,243897,243912,243927,243942
78,Jamaica,598,599,601,602,603,604,605,605,606,607,607,608,608,609,609,610,610,610,611,611,611,611,611,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
79,Japan,17039,17079,17118,17157,17196,17234,17272,17310,17347,17384,17420,17456,17491,17526,17561,17595,17628,17662,17695,17727,17760,17792,17823,17854,17885,17915,17945,17975,18004,18033,18062,18090,18118,18146,18173,18201,18227,18254,18280,18306,18331,18356,18381,18406,18430,18454,18478,18502,18525,18548,18571,18593,18615,18637,18659,18680,18701,18722,18743,18763,18784,18804,18823,18843,18862,18881,18900,18919,18937,18955,18973,18991,19008,19026,19043,19060,19077,19093,19109,19126,19142,19157,19173,19188,19204,19219,19234,19248,19263,19277,19291,19306,19319,19333,19347,19360,19373,19386,19399,19412,19425
80,Jordan,808,815,821,828,835,842,850,857,865,873,881,888,896,903,910,917,924,931,938,945,951,958,965,972,978,985,991,997,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1064,1069,1075,1081,1086,1092,1097,1103,1108,1113,1118,1124,1129,1134,1139,1144,1149,1154,1159,1164,1168,1173,1178,1182,1187,1192,1196,1201,1205,1209,1214,1218,1222,1227,1231,1235,1239,1243,1247,1251,1255,1259,1263,1267,1271,1275,1278,1282,1286,1289,1293,1297,1300,1304,1307,1311,1314,1318,1321,1324,1328,1331,1334
81,Kazakhstan,12694,12912,13113,13299,13470,13631,13784,13929,14072,14206,14333,14453,14567,14675,14779,14877,14970,15059,15143,15222,15298,15370,15439,15504,15566,15624,15680,15733,15783,15831,15877,15920,15961,16000,16037,16072,16105,16137,16167,16195,16222,16248,16273,16296,16318,16339,16359,16378,16396,16413,16429,16444,16459,16473,16486,16498,16510,16521,16532,16542,16552,16561,16570,16578,16586,16593,16601,16607,16614,16620,16626,16631,16636,16641,16646,16650,16654,16658,16662,16666,16669,16673,16676,16679,16681,16684,16687,16689,16691,16693,16696,16697,16699,16701,16703,16704,16706,16707,16709,16710,16711
82,Kenya,2767,2909,3059,3216,3383,3558,3743,3936,4139,4353,4577,4813,5061,5322,5595,5883,6185,6503,6837,7188,7556,7943,8350,8777,9226,9697,10192,10712,11258,11832,12434,13066,13730,14427,15158,15926,16732,17578,18465,19396,20373,21398,22472,23599,24781,26020,27319,28680,30107,31602,33167,34808,36525,38323,40205,42174,44235,46391,48644,51001,53464,56037,58724,61531,64460,67517,70705,74029,77494,81104,84863,88775,92846,97079,101479,106049,110795,115719,120825,126117,131598,137270,143138,149203,155466,161931,168597,175465,182537,189810,197286,204962,212836,220905,229166,237616,246249,255061,264044,273193,282499
83,South Korea,11814,11861,11908,11957,12007,12058,12110,12162,12216,12270,12326,12382,12440,12498,12558,12619,12681,12744,12808,12874,12941,13009,13078,13148,13220,13293,13367,13443,13520,13599,13679,13760,13843,13927,14013,14101,14190,14281,14373,14467,14563,14660,14759,14860,14963,15068,15174,15283,15393,15506,15620,15736,15855,15975,16098,16223,16350,16479,16611,16745,16881,17020,17161,17305,17451,17600,17751,17905,18061,18220,18382,18547,18715,18885,19059,19235,19414,19597,19782,19971,20163,20358,20556,20758,20963,21171,21383,21599,21818,22040,22267,22497,22731,22968,23210,23455,23704,23957,24215,24476,24742
84,Kuwait,31848,32448,33023,33576,34110,34625,35119,35593,36047,36482,36898,37297,37680,38046,38396,38731,39051,39358,39650,39930,40197,40453,40696,40929,41151,41363,41565,41757,41941,42116,42283,42442,42594,42739,42876,43007,43132,43251,43365,43473,43575,43673,43766,43855,43939,44019,44096,44168,44237,44303,44366,44425,44482,44536,44587,44636,44682,44726,44768,44808,44845,44881,44916,44948,44979,45009,45037,45063,45088,45112,45135,45157,45178,45197,45216,45234,45250,45267,45282,45296,45310,45323,45335,45347,45358,45369,45379,45389,45398,45407,45415,45423,45430,45437,45444,45451,45457,45462,45468,45473,45478
85,Kyrgyzstan,2007,2054,2101,2149,2196,2243,2290,2336,2381,2427,2473,2520,2568,2617,2668,2719,2771,2824,2876,2930,2983,3037,3092,3148,3204,3261,3319,3377,3437,3497,3557,3619,3681,3743,3807,3871,3936,4001,4068,4135,4203,4272,4342,4412,4483,4555,4628,4701,4776,4851,4927,5004,5082,5161,5240,5321,5402,5484,5567,5651,5736,5822,5908,5996,6085,6174,6264,6356,6448,6541,6636,6731,6827,6924,7022,7122,7222,7323,7425,7528,7632,7738,7844,7951,8059,8169,8279,8390,8503,8617,8731,8847,8964,9081,9200,9320,9441,9563,9687,9811,9936
86,Latvia,1088,1091,1094,1097,1100,1103,1106,1108,1111,1114,1117,1120,1122,1125,1128,1130,1133,1136,1138,1141,1144,1146,1149,1151,1154,1156,1159,1161,1163,1166,1168,1171,1173,1175,1178,1180,1182,1184,1187,1189,1191,1193,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1241,1243,1245,1247,1249,1250,1252,1254,1255,1257,1259,1261,1262,1264,1266,1267,1269,1270,1272,1274,1275,1277,1278,1280,1281,1283,1284,1286,1287,1289,1290,1291,1293,1294,1296,1297
87,Lebanon,1331,1346,1361,1377,1392,1407,1423,1438,1453,1469,1483,1498,1513,1527,1541,1555,1569,1583,1596,1610,1623,1636,1649,1662,1675,1688,1700,1713,1725,1737,1749,1761,1773,1784,1796,1807,1819,1830,1841,1852,1863,1873,1884,1894,1905,1915,1925,1935,1945,1955,1965,1975,1984,1994,2003,2012,2021,2030,2039,2048,2057,2066,2074,2083,2091,2100,2108,2116,2124,2132,2140,2148,2155,2163,2171,2178,2186,2193,2200,2207,2214,2222,2228,2235,2242,2249,2256,2262,2269,2275,2282,2288,2294,2300,2306,2312,2318,2324,2330,2336,2342
88,Liberia,359,371,383,396,409,423,438,454,470,488,506,525,545,567,589,612,637,663,690,719,749,781,814,850,886,925,966,1009,1054,1102,1151,1204,1259,1317,1377,1441,1508,1579,1653,1731,1812,1898,1988,2083,2182,2287,2396,2511,2631,2758,2890,3029,3175,3328,3488,3656,3832,4016,4209,4411,4622,4843,5075,5317,5570,5834,6111,6399,6701,7015,7344,7686,8043,8414,8801,9204,9624,10060,10513,10983,11472,11978,12504,13048,13611,14194,14797,15419,16062,16725,17407,18110,18833,19576,20339,21122,21924,22744,23583,24440,25314
