id,Country,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,49,51,53,55,57,59,61,63,65,66,68,70,72,74,76,77,79,81,82,84,85,87,88,90,91,92,94,95,96,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,118,119,120,121,121,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140
53,Ethiopia,343,355,368,382,395,409,423,437,451,465,480,494,508,523,537,552,566,581,596,611,626,641,656,671,686,701,717,732,748,763,779,795,810,826,842,858,874,890,906,923,939,955,972,988,1005,1021,1038,1055,1071,1088,1105,1122,1139,1156,1174,1191,1208,1225,1243,1260,1278,1295,1313,1331,1348,1366,1384,1402,1420,1438,1456,1474,1492,1510,1529,1547,1565,1584,1602,1621,1639,1658,1676,1695,1714,1732,1751,1770,1789,1808,1827,1846,1865,1884,1903,1922,1941,1960,1979,1999,2018,2037
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,331,331,331,332,332,332,333,333,333,333,334,334,334,334,335,335,335,336,336,336,336,337,337,337,338,338,338,339,339,339,340,340,341,341,341,342,342,342,343,343,344,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,357,357,358,358,359,360,360,361,362,362,363,364,364,365,366,366,367,368,369,369,370,371,372,373,373,374,375,376,377,378,378,379,380,381,382,383
56,France,30297,30307,30317,30326,30336,30344,30352,30360,30368,30374,30381,30388,30394,30401,30407,30413,30419,30425,30430,30436,30441,30446,30451,30455,30460,30464,30469,30473,30477,30481,30485,30489,30492,30496,30499,30503,30506,30509,30512,30515,30518,30521,30524,30526,30529,30531,30534,30536,30538,30541,30543,30545,30547,30549,30551,30553,30554,30556,30558,30559,30561,30563,30564,30566,30567,30568,30570,30571,30572,30574,30575,30576,30577,30578,30579,30580,30581,30582,30583,30584,30585,30586,30587,30587,30588,30589,30590,30590,30591,30592,30592,30593,30594,30594,30595,30595,30596,30596,30597,30597,30598,30598
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,The Gambia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9163,9167,9172,9177,9182,9187,9193,9199,9205,9211,9217,9224,9230,9237,9244,9251,9258,9265,9272,9280,9287,9295,9303,9311,9319,9327,9335,9344,9353,9361,9370,9380,9389,9398,9408,9418,9427,9438,9448,9458,9469,9480,9490,9502,9513,9524,9536,9548,9560,9572,9585,9597,9610,9623,9636,9650,9663,9677,9691,9706,9720,9735,9750,9765,9780,9796,9812,9828,9844,9861,9877,9894,9912,9929,9947,9965,9983,10001,10020,10039,10058,10078,10097,10117,10138,10158,10179,10200,10221,10242,10264,10286,10308,10331,10354,10377,10400,10424,10447,10471,10496,10520
61,Ghana,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
62,Greece,209,209,210,210,211,211,212,212,213,213,214,215,216,216,217,218,219,220,222,223,224,225,227,228,230,232,234,236,238,240,242,244,247,250,252,255,259,262,265,269,273,277,282,286,291,297,302,308,314,320,327,334,342,350,358,367,376,386,397,407,419,431,443,457,471,485,500,516,533,551,569,588,608,629,651,674,698,722,748,774,802,831,860,891,923,955,989,1024,1059,1096,1133,1172,1211,1251,1292,1333,1376,1418,1462,1506,1550,1595
63,Guatemala,2037,2072,2106,2141,2175,2210,2244,2277,2310,2343,2376,2408,2440,2471,2502,2533,2564,2594,2624,2653,2682,2711,2739,2767,2794,2822,2848,2875,2901,2927,2952,2977,3001,3026,3049,3073,3096,3119,3141,3163,3185,3206,3227,3247,3267,3287,3306,3326,3344,3363,3381,3399,3416,3433,3450,3466,3482,3498,3514,3529,3544,3558,3573,3587,3600,3614,3627,3640,3652,3665,3677,3689,3700,3712,3723,3734,3744,3755,3765,3775,3785,3794,3803,3813,3822,3830,3839,3847,3855,3863,3871,3879,3886,3893,3900,3907,3914,3921,3927,3933,3940,3946
64,Guinea,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
65,Guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,Haiti,166,167,168,169,170,170,171,172,173,173,174,175,175,176,176,177,177,178,178,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1400,1427,1454,1481,1509,1537,1564,1592,1619,1645,1670,1694,1718,1741,1763,1785,1807,1828,1848,1868,1888,1907,1925,1944,1961,1979,1995,2012,2028,2043,2059,2073,2088,2102,2115,2129,2142,2154,2166,2178,2190,2201,2212,2222,2232,2242,2252,2261,2270,2279,2288,2296,2304,2312,2320,2327,2334,2341,2348,2354,2360,2366,2372,2378,2384,2389,2394,2399,2404,2409,2413,2418,2422,2426,2430,2434,2438,2441,2445,2448,2452,2455,2458,2461,2464,2466,2469,2472,2474,2477,2479,2481,2484,2486,2488,2490,2492,2494,2495,2497,2499,2500
69,Hungary,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,39795,40610,41458,42340,43255,44203,45181,46189,47226,48290,49380,50493,51625,52773,53934,55106,56287,57476,58672,59876,61087,62306,63535,64770,66012,67261,68516,69778,71046,72321,73600,74886,76176,77472,78772,80076,81384,82697,84012,85331,86653,87978,89305,90633,91964,93296,94629,95963,97298,98632,99967,101301,102634,103967,105298,106627,107955,109280,110602,111922,113239,114552,115861,117167,118468,119764,121056,122343,123624,124899,126169,127432,128689,129940,131183,132420,133649,134870,136084,137290,138487,139677,140857,142029,143192,144346,145491,146626,147752,148868,149975,151071,152158,153234,154300,155355,156401,157435,158459,159473,160475,161467
72,Indonesia,5388,5456,5525,5595,5665,5735,5806,5878,5950,6022,6095,6169,6242,6315,6388,6462,6535,6609,6683,6758,6833,6910,6988,7066,7145,7226,7306,7388,7471,7555,7639,7725,7811,7898,7987,8076,8166,8257,8349,8442,8536,8630,8726,8823,8921,9019,9119,9220,9322,9424,9528,9633,9739,9845,9953,10062,10172,10283,10395,10508,10622,10737,10853,10971,11089,11208,11329,11451,11573,11697,11822,11948,12074,12203,12332,12462,12593,12726,12859,12994,13129,13266,13404,13543,13683,13824,13966,14110,14254,14400,14546,14694,14843,14993,15143,15295,15448,15603,15758,15914,16071,16229
73,Iran,17617,17830,18045,18260,18476,18693,18911,19130,19351,19574,19798,20024,20251,20479,20708,20938,21169,21402,21635,21870,22106,22344,22583,22823,23064,23306,23549,23793,24038,24283,24530,24778,25026,25275,25524,25774,26025,26276,26528,26780,27033,27286,27539,27792,28046,28300,28554,28807,29061,29315,29569,29822,30075,30328,30581,30833,31085,31337,31588,31838,32088,32337,32585,32833,33080,33326,33571,33815,34059,34301,34542,34782,35021,35259,35496,35731,35965,36198,36430,36660,36888,37116,37341,37566,37788,38010,38229,38447,38663,38878,39091,39302,39512,39720,39926,40130,40332,40533,40732,40929,41124,41317
74,Iraq,5017,5087,5158,5229,5301,5373,5446,5521,5598,5675,5754,5834,5914,5995,6077,6159,6242,6325,6408,6492,6577,6662,6747,6833,6920,7006,7093,7181,7268,7356,7444,7532,7621,7709,7798,7887,7975,8064,8153,8242,8331,8420,8508,8597,8685,8773,8861,8948,9036,9123,9209,9296,9382,9467,9552,9637,9721,9805,9888,9971,10053,10134,10215,10295,10375,10454,10532,10610,10687,10763,10838,10913,10987,11060,11132,11204,11275,11344,11414,11482,11549,11616,11682,11747,11811,11874,11936,11998,12058,12118,12177,12235,12292,12348,12404,12458,12512,12565,12617,12668,12718,12767
75,Ireland,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
76,Israel,561,572,582,593,604,616,627,638,649,660,671,681,692,702,713,723,733,743,753,763,773,783,793,803,812,822,831,840,849,858,866,875,883,891,899,907,915,922,929,937,943,950,957,963,969,975,981,986,992,997,1002,1007,1012,1016,1021,1025,1029,1033,1037,1040,1044,1047,1051,1054,1057,1060,1062,1065,1068,1070,1072,1075,1077,1079,1081,1083,1085,1086,1088,1090,1091,1093,1094,1095,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1108,1109,1110,1111,1111,1112
77,Italy,35171,35178,35185,35192,35199,35206,35213,35221,35229,35237,35245,35253,35262,35270,35278,35287,35295,35303,35312,35321,35329,35338,35347,35356,35365,35375,35384,35394,35403,35413,35422,35432,35442,35452,35462,35472,35483,35493,35504,35514,35525,35536,35547,35558,35569,35580,35592,35603,35615,35627,35638,35650,35662,35675,35687,35699,35712,35724,35737,35750,35763,35776,35790,35803,35817,35830,35844,35858,35872,35886,35900,35915,35929,35944,35959,35974,35989,36004,36020,36035,36051,36067,36083,36099,36115,36131,36148,36164,36181,36198,36215,36233,36250,36268,36285,36303,36321,36339,36358,36376,36395,36414
78,Jamaica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79,Japan,1023,1026,1029,1033,1036,1040,1044,1049,1053,1058,1064,1069,1075,1081,1087,1094,1100,1107,1114,1122,1130,1138,1146,1155,1164,1173,1183,1193,1204,1215,1226,1238,1250,1263,1276,1290,1304,1319,1334,1350,1367,1384,1402,1421,1440,1460,1481,1502,1524,1548,1572,1596,1622,1649,1677,1706,1735,1766,1798,1831,1866,1901,1938,1976,2016,2057,2099,2142,2188,2234,2283,2333,2384,2437,2492,2549,2608,2668,2731,2795,2861,2930,3000,3073,3147,3224,3303,3384,3468,3554,3642,3732,3825,3920,4018,4118,4221,4325,4433,4543,4655,4769
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1058,1060,1061,1063,1064,1065,1067,1068,1070,1071,1072,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1096,1097,1098,1099,1099,1100,1101,1101,1102,1103,1103,1104,1104,1105,1106,1106,1107,1107,1108,1108,1108,1109,1109,1110,1110,1111,1111,1111,1112,1112,1112,1113,1113,1113,1114,1114,1114,1114,1115,1115,1115,1115,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119
82,Kenya,388,400,414,427,441,456,470,486,501,517,534,551,567,584,601,618,636,653,670,687,704,722,739,757,774,792,810,827,845,863,881,898,916,934,952,970,988,1006,1025,1043,1061,1079,1097,1116,1134,1152,1171,1189,1208,1226,1244,1263,1281,1300,1318,1337,1356,1374,1393,1411,1430,1448,1467,1486,1504,1523,1541,1560,1579,1597,1616,1634,1653,1671,1690,1708,1727,1745,1764,1782,1801,1819,1838,1856,1874,1893,1911,1929,1947,1966,1984,2002,2020,2038,2056,2074,2092,2110,2128,2145,2163,2181
83,South Korea,302,302,302,303,303,303,303,304,304,304,304,304,305,305,305,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
84,Kuwait,465,469,473,477,480,484,488,491,495,498,501,505,508,511,514,517,519,522,525,527,530,532,535,537,539,541,543,545,547,549,551,553,555,556,558,559,561,562,564,565,566,568,569,570,571,572,573,574,575,576,577,578,579,580,580,581,582,583,583,584,585,585,586,586,587,587,588,588,589,589,590,590,591,591,591,592,592,592,593,593,593,594,594,594,594,595,595,595,595,595,596,596,596,596,596,597,597,597,597,597,597,597
85,Kyrgyzstan,1427,1451,1476,1499,1521,1543,1563,1583,1602,1621,1640,1659,1677,1694,1711,1728,1743,1759,1773,1788,1801,1815,1828,1841,1853,1865,1877,1888,1899,1909,1919,1929,1939,1948,1957,1966,1974,1982,1990,1998,2005,2012,2019,2026,2032,2038,2044,2050,2056,2061,2066,2071,2076,2081,2085,2090,2094,2098,2102,2106,2110,2113,2117,2120,2124,2127,2130,2133,2135,2138,2141,2143,2146,2148,2150,2153,2155,2157,2159,2161,2163,2164,2166,2168,2169,2171,2172,2174,2175,2177,2178,2179,2180,2182,2183,2184,2185,2186,2187,2188,2189,2190
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,65,67,69,72,74,77,79,82,85,88,91,95,98,102,106,110,114,118,122,126,130,135,139,144,149,154,160,165,171,177,183,190,196,203,210,217,225,232,240,249,257,266,275,284,294,304,314,324,335,346,357,369,381,393,405,418,431,445,458,473,487,502,517,532,547,563,579,596,613,630,647,664,682,700,718,737,755,774,793,812,832,851,871,891,910,930,950,970,990,1010,1030,1050,1070,1090,1110,1130,1149,1169,1188,1207,1226,1245
88,Liberia,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
92,Madagascar,123,127,131,135,139,143,147,151,155,158,162,166,169,173,176,180,183,186,189,193,196,199,202,205,207,210,213,216,219,221,224,226,229,231,234,236,239,241,243,245,248,250,252,254,256,258,260,262,264,266,267,269,271,273,274,276,278,279,281,282,284,285,287,288,290,291,293,294,295,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,320,321,322,323,324,324,325,326,327,327
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
94,Maldives,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,48869,49449,50033,50619,51209,51802,52400,53002,53608,54217,54829,55444,56059,56672,57281,57888,58496,59104,59712,60321,60933,61548,62164,62779,63393,64007,64620,65233,65845,66456,67067,67677,68287,68896,69504,70112,70718,71323,71927,72529,73130,73729,74327,74922,75516,76109,76699,77287,77873,78457,79039,79618,80195,80769,81341,81910,82477,83040,83601,84159,84714,85266,85815,86361,86903,87442,87978,88511,89040,89566,90088,90607,91122,91634,92142,92646,93146,93643,94136,94625,95110,95591,96069,96542,97012,97477,97939,98396,98849,99299,99744,100185,100622,101055,101484,101909,102329,102746,103158,103566,103970,104370
99,Moldova,810,818,826,835,844,853,863,873,883,893,904,915,926,937,948,960,972,983,995,1006,1018,1029,1040,1051,1062,1073,1084,1095,1105,1116,1126,1136,1146,1155,1165,1175,1184,1193,1202,1211,1220,1228,1237,1245,1253,1261,1268,1276,1283,1291,1298,1305,1311,1318,1324,1331,1337,1343,1349,1354,1360,1365,1371,1376,1381,1386,1390,1395,1400,1404,1408,1412,1416,1420,1424,1428,1431,1435,1438,1442,1445,1448,1451,1454,1457,1459,1462,1465,1467,1469,1472,1474,1476,1478,1481,1483,1484,1486,1488,1490,1492,1493
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,72,73,74,74,75,76,77,77,78,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
103,Morocco,417,431,447,463,481,500,520,541,562,584,608,632,657,684,712,743,775,808,844,881,920,961,1005,1050,1098,1148,1201,1256,1314,1376,1440,1508,1579,1653,1731,1813,1899,1989,2084,2182,2286,2394,2508,2627,2751,2881,3016,3158,3305,3459,3620,3787,3961,4143,4331,4527,4731,4942,5161,5388,5623,5866,6117,6376,6644,6920,7204,7496,7796,8104,8419,8742,9073,9411,9756,10107,10464,10828,11196,11570,11949,12331,12717,13107,13498,13892,14288,14684,15080,15477,15872,16266,16658,17047,17433,17816,18194,18568,18936,19300,19657,20007
104,Namibia,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
