id,Country,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
44,"Wyoming",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,"Alaska",25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54
46,"Maine",123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141
47,"Alabama",1666,1689,1711,1733,1755,1776,1798,1819,1840,1860,1881,1900,1920,1939,1958,1976,1994,2011,2028,2044,2060,2075,2090,2105,2119,2132,2145,2158,2170,2182,2193,2204,2214,2224,2234,2243,2252,2260,2268,2276,2284,2291,2298,2304,2310,2316,2322,2327,2332,2337,2342,2346,2351,2355,2359,2362,2366,2369,2372,2375,2378,2381,2383,2386,2388,2390,2393,2395,2396,2398,2400,2402,2403,2405,2406,2407,2409,2410,2411,2412,2413,2414,2415,2416,2416,2417,2418,2419,2419,2420,2421,2421,2422,2422,2423,2423,2424,2424,2424,2425,2425,2425
48,"Idaho",210,217,224,231,238,245,252,259,265,272,279,285,292,298,305,311,318,325,331,338,345,351,357,364,370,376,382,388,394,400,405,411,416,421,426,431,436,440,445,449,453,457,461,464,468,471,474,477,480,483,486,488,490,493,495,497,499,501,503,504,506,507,509,510,511,512,514,515,516,517,518,518,519,520,521,521,522,523,523,524,524,525,525,526,526,526,527,527,527,528,528,528,528,529,529,529,529,529,530,530,530,530
49,"Montana",64,66,68,70,72,74,77,79,81,83,85,87,90,92,94,96,98,100,103,105,107,110,112,114,117,119,121,124,126,129,131,134,136,139,141,144,146,149,151,153,156,158,161,163,166,168,171,173,175,178,180,182,184,187,189,191,193,195,198,200,202,204,206,208,210,211,213,215,217,219,220,222,224,225,227,229,230,232,233,234,236,237,238,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,255,256,257,258
50,"Puerto Rico",237,241,246,250,254,259,263,268,272,277,281,286,290,295,299,304,308,313,317,322,326,331,336,340,345,349,354,358,362,367,371,376,380,384,389,393,397,402,406,410,414,418,422,426,430,434,438,442,446,449,453,457,460,464,467,471,474,478,481,484,487,491,494,497,500,503,506,508,511,514,517,519,522,525,527,529,532,534,537,539,541,543,545,547,549,551,553,555,557,559,561,563,564,566,567,569,571,572,574,575,576,578
51,"Virgin Islands, U.S.",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",124,126,129,131,133,135,138,140,142,145,147,150,152,155,157,160,162,165,167,170,172,175,178,180,183,186,189,192,194,197,200,203,206,209,212,215,218,221,224,227,230,233,237,240,243,246,249,252,256,259,262,265,269,272,275,278,282,285,288,292,295,298,301,305,308,311,314,318,321,324,327,331,334,337,340,344,347,350,353,356,359,362,365,369,372,375,378,381,384,387,389,392,395,398,401,404,406,409,412,415,417,420
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
