id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,60,61,63,64,65,67,68,70,71,73,75,76,78,79,81,83,84,86,88,89,91,93,95,96,98,100,102,103,105,107,109,110,112,114,116,118,119,121,123,125,126,128,130,131,133,135,136,138,140,141,143,145,146,148,149,151,152,154,155,157,158,159,161,162,163,165,166
53,Ethiopia,188,196,205,215,226,238,251,265,279,295,313,331,352,375,400,427,456,489,524,561,603,648,697,750,808,871,940,1016,1097,1186,1283,1388,1503,1627,1762,1909,2069,2242,2430,2635,2856,3096,3357,3639,3944,4275,4632,5018,5435,5885,6370,6892,7453,8057,8704,9398,10140,10934,11781,12682,13641,14659,15736,16874,18074,19335,20659,22042,23485,24986,26541,28148,29802,31499,33233,35000,36792,38603,40425,42252,44075,45888,47683,49453,51190,52890,54545,56150,57702,59195,60628,61997,63301,64540,65711,66817,67857,68833,69746,70598,71392,72130
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,30175,30190,30205,30220,30236,30252,30268,30286,30304,30323,30344,30367,30390,30416,30442,30470,30500,30531,30563,30597,30634,30672,30713,30756,30801,30849,30900,30954,31010,31070,31134,31200,31271,31345,31424,31507,31594,31686,31783,31885,31993,32106,32226,32351,32483,32621,32767,32920,33080,33248,33425,33609,33802,34004,34216,34436,34666,34906,35156,35417,35687,35969,36260,36563,36877,37201,37536,37882,38238,38605,38983,39370,39767,40174,40590,41014,41447,41887,42335,42789,43248,43713,44182,44654,45129,45606,46085,46563,47041,47518,47992,48463,48930,49393,49850,50302,50746,51183,51612,52033,52445,52847
57,Gabon,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,71,72
58,The Gambia,5,5,6,7,7,8,9,10,12,13,15,17,19,22,25,28,32,37,43,49,57,66,76,87,101,116,134,154,178,205,236,271,311,357,409,467,532,605,686,776,874,980,1095,1218,1348,1485,1627,1772,1920,2068,2215,2359,2498,2631,2757,2875,2985,3085,3176,3259,3332,3398,3455,3506,3550,3588,3622,3651,3675,3697,3715,3730,3744,3755,3764,3773,3780,3786,3791,3795,3798,3801,3804,3806,3808,3810,3811,3812,3813,3814,3815,3815,3816,3816,3816,3817,3817,3817,3817,3818,3818,3818
59,Georgia,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,22,22,23,24,24,25,26,27,28,29,30,31,33,34,36,37,39,41,43,46,48,51,54,57,61,65,69,73,78,83,89,95,101,108,116,124,133,142,152,163,175,187,201,215,230,247,264,282,302,323,344,368,392,418,445,473,502,533,565,599,633,668,705,742,780,819,859,898,939,979,1020,1060,1100,1140,1179,1218,1256
60,Germany,9102,9105,9108,9111,9113,9116,9119,9122,9126,9129,9132,9135,9138,9141,9145,9148,9151,9155,9158,9162,9165,9169,9172,9176,9180,9184,9187,9191,9195,9199,9203,9207,9211,9215,9219,9224,9228,9232,9236,9241,9245,9250,9254,9259,9264,9268,9273,9278,9283,9288,9293,9298,9303,9308,9313,9318,9324,9329,9334,9340,9345,9351,9356,9362,9368,9374,9380,9385,9391,9397,9404,9410,9416,9422,9428,9435,9441,9448,9454,9461,9468,9474,9481,9488,9495,9502,9509,9516,9523,9530,9537,9545,9552,9560,9567,9575,9582,9590,9598,9605,9613,9621
61,Ghana,153,155,157,158,160,162,163,165,167,169,172,174,176,178,181,183,185,187,190,192,194,197,199,201,204,206,209,211,214,217,219,222,224,227,230,233,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,284,287,290,294,297,300,304,307,311,314,317,321,325,328,332,335,339,343,346,350,354,358,362,365,369,373,377,381,385,389,393,397,401,405,409,413,417,422,426,430,434,438,443,447,451,455,460,464,468,473
62,Greece,200,201,202,203,205,206,207,209,210,212,213,214,215,217,218,219,219,220,221,222,223,224,224,225,226,227,227,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245
63,Guatemala,1573,1608,1645,1685,1728,1773,1821,1871,1924,1974,2022,2069,2115,2159,2202,2242,2282,2323,2363,2401,2438,2475,2510,2545,2578,2611,2642,2673,2703,2732,2760,2788,2814,2840,2865,2890,2913,2936,2958,2980,3001,3021,3041,3060,3078,3096,3114,3130,3147,3162,3177,3192,3206,3220,3234,3247,3259,3271,3283,3294,3305,3316,3326,3336,3346,3355,3364,3373,3381,3389,3397,3404,3412,3419,3426,3432,3439,3445,3451,3456,3462,3467,3473,3478,3482,3487,3492,3496,3500,3504,3508,3512,3516,3519,3523,3526,3529,3532,3535,3538,3541,3543
64,Guinea,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73
65,Guyana,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,63,64,65,67,68,70,71,73,75,76,78,80,81,83,85,87,89,91,93,95,97,99,101,103,105,108,110,112,115,117,120,122,125,127
66,Haiti,154,156,157,159,161,162,164,166,167,168,170,171,172,173,174,175,176,177,177,178,179,179,180,180,180,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1006,1035,1064,1092,1119,1145,1170,1195,1220,1246,1272,1299,1327,1356,1385,1415,1446,1476,1506,1536,1566,1596,1626,1656,1686,1716,1745,1775,1804,1834,1863,1892,1920,1949,1977,2005,2033,2061,2088,2115,2142,2168,2194,2220,2245,2271,2295,2320,2344,2368,2391,2414,2437,2459,2481,2503,2524,2545,2565,2585,2605,2624,2643,2662,2680,2698,2715,2732,2749,2766,2782,2797,2813,2828,2842,2857,2871,2884,2897,2910,2923,2936,2948,2959,2971,2982,2993,3003,3014,3024,3034,3043,3052,3062,3070,3079,3087,3095,3103,3111,3118,3126
69,Hungary,596,596,596,596,597,597,597,597,597,597,597,598,598,598,598,599,599,599,599,600,600,600,600,601,601,601,602,602,602,603,603,603,604,604,605,605,606,606,607,607,608,608,609,609,610,610,611,612,612,613,614,614,615,616,617,617,618,619,620,621,622,623,624,625,626,627,628,629,630,632,633,634,636,637,638,640,641,643,645,646,648,650,652,653,655,657,659,662,664,666,668,671,673,676,678,681,684,687,689,693,696,699
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,29861,30656,31476,32326,33203,34110,35046,36015,37020,38064,39142,40258,41412,42604,43834,45103,46414,47768,49168,50617,52116,53667,55270,56926,58635,60399,62219,64097,66036,68038,70104,72238,74441,76714,79058,81475,83966,86533,89178,91902,94710,97602,100580,103648,106805,110055,113398,116835,120369,124001,127733,131568,135506,139551,143703,147963,152334,156815,161409,166115,170936,175871,180923,186091,191378,196782,202305,207945,213704,219581,225575,231685,237911,244253,250708,257276,263955,270744,277639,284640,291743,298945,306244,313637,321120,328689,336341,344072,351877,359753,367694,375695,383752,391858,400010,408201,416426,424679,432954,441245,449546,457852
72,Indonesia,4459,4551,4641,4730,4818,4905,4992,5080,5169,5259,5351,5444,5538,5632,5726,5820,5914,6009,6103,6198,6293,6389,6486,6583,6681,6779,6878,6977,7076,7176,7276,7377,7478,7580,7682,7784,7887,7991,8095,8199,8304,8409,8515,8621,8728,8835,8942,9050,9159,9267,9377,9486,9597,9707,9818,9930,10042,10154,10267,10380,10494,10608,10723,10838,10953,11069,11186,11303,11420,11538,11656,11774,11893,12013,12132,12253,12373,12494,12616,12738,12860,12983,13106,13230,13354,13478,13603,13729,13854,13980,14107,14234,14361,14489,14617,14745,14874,15003,15133,15263,15393,15524
73,Iran,14853,15066,15280,15496,15712,15927,16141,16355,16569,16781,16991,17201,17410,17620,17829,18038,18246,18453,18661,18867,19073,19278,19483,19687,19890,20093,20295,20497,20697,20898,21097,21296,21494,21691,21887,22083,22278,22472,22666,22858,23050,23241,23431,23620,23808,23995,24182,24367,24552,24736,24919,25101,25281,25461,25641,25819,25996,26172,26347,26521,26694,26866,27037,27208,27377,27545,27712,27878,28043,28206,28369,28531,28692,28851,29010,29167,29324,29479,29634,29787,29939,30090,30240,30389,30537,30683,30829,30974,31117,31259,31401,31541,31680,31818,31955,32091,32226,32359,32492,32624,32754,32883
74,Iraq,4042,4129,4218,4308,4399,4491,4584,4676,4768,4858,4948,5037,5125,5214,5302,5390,5479,5569,5658,5748,5837,5926,6014,6103,6190,6278,6365,6452,6539,6626,6712,6799,6884,6970,7055,7140,7224,7308,7392,7475,7558,7640,7722,7804,7885,7965,8046,8125,8204,8283,8361,8439,8516,8592,8668,8744,8819,8893,8967,9040,9113,9185,9256,9327,9397,9467,9536,9604,9672,9739,9806,9872,9937,10001,10065,10129,10191,10253,10315,10376,10436,10495,10554,10612,10670,10727,10783,10839,10894,10948,11002,11055,11108,11159,11211,11261,11311,11361,11409,11457,11505,11552
75,Ireland,1754,1755,1756,1757,1757,1758,1759,1760,1761,1762,1763,1764,1765,1765,1766,1767,1768,1769,1769,1770,1771,1772,1772,1773,1774,1774,1775,1776,1776,1777,1777,1778,1778,1779,1780,1780,1781,1781,1782,1782,1783,1783,1784,1784,1785,1785,1785,1786,1786,1787,1787,1787,1788,1788,1789,1789,1789,1790,1790,1790,1791,1791,1791,1792,1792,1792,1792,1793,1793,1793,1794,1794,1794,1794,1795,1795,1795,1795,1796,1796,1796,1796,1796,1797,1797,1797,1797,1797,1798,1798,1798,1798,1798,1799,1799,1799,1799,1799,1799,1800,1800,1800
76,Israel,430,438,446,455,464,473,482,492,502,512,523,533,544,555,566,577,589,600,612,624,636,649,661,674,687,699,712,725,739,752,765,778,791,805,818,831,845,858,871,884,897,911,923,936,949,962,974,986,998,1010,1022,1034,1045,1057,1068,1078,1089,1099,1110,1120,1129,1139,1148,1157,1166,1175,1183,1191,1199,1207,1214,1222,1229,1235,1242,1248,1255,1261,1266,1272,1277,1283,1288,1292,1297,1302,1306,1310,1314,1318,1322,1325,1329,1332,1335,1338,1341,1344,1347,1350,1352,1355
77,Italy,35082,35094,35107,35119,35132,35144,35157,35169,35182,35195,35208,35221,35234,35247,35259,35272,35286,35299,35312,35325,35338,35351,35365,35378,35392,35405,35419,35432,35446,35459,35473,35487,35501,35514,35528,35542,35556,35570,35584,35599,35613,35627,35641,35655,35670,35684,35699,35713,35728,35742,35757,35772,35787,35801,35816,35831,35846,35861,35876,35891,35906,35922,35937,35952,35967,35983,35998,36014,36029,36045,36061,36076,36092,36108,36124,36139,36155,36171,36187,36203,36220,36236,36252,36268,36285,36301,36317,36334,36350,36367,36383,36400,36417,36434,36450,36467,36484,36501,36518,36535,36552,36569
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,990,991,992,993,994,996,997,998,1000,1001,1003,1004,1006,1008,1009,1011,1013,1015,1016,1018,1020,1022,1024,1026,1028,1031,1033,1035,1038,1040,1042,1045,1047,1050,1053,1056,1058,1061,1064,1067,1071,1074,1077,1080,1084,1087,1091,1095,1099,1102,1106,1110,1115,1119,1123,1128,1132,1137,1142,1146,1151,1157,1162,1167,1173,1178,1184,1190,1196,1202,1208,1214,1221,1227,1234,1241,1248,1255,1263,1270,1278,1286,1294,1302,1310,1318,1327,1336,1345,1354,1363,1373,1383,1393,1403,1413,1423,1434,1445,1456,1467,1478
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
81,Kazakhstan,585,615,643,667,689,708,727,746,765,784,804,823,842,861,878,896,913,929,944,959,973,988,1002,1015,1029,1042,1055,1068,1080,1092,1104,1115,1126,1137,1147,1157,1167,1176,1185,1194,1203,1211,1219,1227,1235,1242,1249,1256,1262,1269,1275,1281,1287,1292,1298,1303,1308,1313,1318,1322,1327,1331,1335,1339,1343,1346,1350,1354,1357,1360,1363,1366,1369,1372,1374,1377,1380,1382,1384,1387,1389,1391,1393,1395,1397,1398,1400,1402,1403,1405,1406,1408,1409,1411,1412,1413,1414,1416,1417,1418,1419,1420
82,Kenya,260,268,277,285,294,303,312,322,331,341,351,361,371,382,392,403,414,426,437,449,461,473,486,499,512,525,538,552,566,580,595,610,625,640,655,671,687,704,721,738,755,773,790,809,827,846,865,885,904,925,945,966,987,1008,1030,1052,1074,1097,1120,1144,1167,1192,1216,1241,1266,1292,1317,1344,1370,1397,1424,1452,1480,1508,1537,1566,1595,1625,1655,1685,1716,1747,1778,1810,1841,1874,1906,1939,1972,2006,2040,2074,2108,2143,2178,2213,2248,2284,2320,2356,2393,2429
83,South Korea,297,298,298,299,299,300,301,301,302,303,303,304,304,305,306,306,307,308,308,309,310,310,311,312,313,313,314,315,315,316,317,318,318,319,320,321,321,322,323,324,325,325,326,327,328,329,329,330,331,332,333,334,335,335,336,337,338,339,340,341,342,343,344,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,380,382,383,384,385
84,Kuwait,417,420,422,425,427,429,432,434,436,438,441,443,445,447,449,451,453,455,456,458,460,461,463,465,466,467,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,484,485,486,486,487,488,488,489,489,490,491,491,491,492,492,493,493,493,494,494,494,495,495,495,496,496,496,496,497,497,497,497,497,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500
85,Kyrgyzstan,1111,1245,1441,1708,2046,2463,2955,3541,4235,4892,5517,6158,6812,7478,8144,8791,9499,10261,11028,11800,12574,13349,14125,14904,15679,16447,17206,17956,18694,19418,20128,20820,21495,22150,22785,23399,23991,24561,25108,25632,26134,26613,27069,27504,27916,28307,28677,29027,29357,29668,29962,30238,30497,30740,30968,31182,31382,31569,31745,31908,32061,32203,32336,32459,32575,32682,32782,32875,32961,33041,33116,33185,33250,33310,33365,33417,33464,33509,33550,33588,33623,33656,33687,33715,33741,33765,33788,33808,33828,33845,33862,33877,33891,33905,33917,33928,33938,33948,33957,33965,33973,33980
86,Latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,71,73,74,76,78,79,81,83,84,86,88,90,92,94,96,99,101,103,106,108,110,113,116,118,121,124,127,130,133,136,140,143,147,150,154,158,161,165,169,173,178,182,186,191,195,200,205,210,215,220,225,231,236,242,247,253,259,265,271,277,284,290,297,303,310,317,324,331,338,346,353,361,368
88,Liberia,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102
91,Luxembourg,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,69,73,77,81,86,90,94,99,103,108,113,117,122,127,132,136,141,146,151,155,160,165,170,174,179,184,189,194,198,203,208,213,218,223,228,233,238,243,248,253,258,263,268,273,278,283,288,293,298,304,309,314,319,324,329,334,340,345,350,355,360,365,371,376,381,386,391,396,402,407,412,417,422,428,433,438,443,448,453,459,464,469,474,479,484,489,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570
93,Malaysia,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,129,130,131,131,132,133,134,135,136,138,139,140,142,143,145,147,149,151,154,156,159,162,166,169,173,177,181,186,191,196,202,209,215,223,231,239,248,258,269,280,292,306,320,335,352,369,388,409,431,454,480,507,536,568,602,638,677,719,764,812,863,918,977,1040,1108,1180,1257,1339,1427,1520,1620,1726,1839,1959,2086,2221,2364,2515,2675,2844,3021,3208,3405,3611,3827,4052
94,Maldives,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,41190,41788,42383,42977,43572,44164,44756,45348,45939,46531,47121,47708,48293,48875,49455,50032,50609,51184,51757,52328,52897,53463,54028,54590,55149,55706,56260,56812,57361,57907,58451,58992,59530,60065,60597,61126,61652,62175,62695,63212,63725,64235,64742,65246,65746,66242,66736,67225,67712,68194,68674,69149,69621,70089,70554,71015,71472,71926,72376,72822,73264,73703,74137,74568,74995,75419,75838,76254,76666,77073,77478,77878,78274,78667,79056,79441,79822,80199,80572,80942,81308,81670,82028,82383,82733,83080,83423,83763,84099,84431,84759,85084,85405,85722,86036,86346,86653,86956,87255,87551,87844,88133
99,Moldova,712,720,728,736,745,753,762,770,779,788,797,805,814,823,832,842,851,860,870,879,889,898,908,918,928,937,947,957,967,977,987,997,1006,1016,1026,1036,1046,1056,1066,1076,1085,1095,1105,1115,1124,1134,1143,1153,1162,1171,1181,1190,1199,1208,1217,1225,1234,1243,1251,1260,1268,1276,1284,1292,1300,1308,1315,1323,1330,1337,1345,1352,1358,1365,1372,1378,1385,1391,1397,1403,1409,1415,1421,1426,1432,1437,1442,1447,1452,1457,1462,1467,1471,1476,1480,1484,1489,1493,1497,1500,1504,1508
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,39,42,44,47,49,52,54,57,59,62,65,68,71,75,78,81,85,88,92,95,99,103,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,181,185,189,192,196,200,203,206,210,213,216,219,222,225,228,231,234,236,239,241,244,246,248,250,252,254,256,258,260,262,263,265,266,268,269,271,272,273,274,275,277,278,279,279,280,281,282,283,284,284,285,286,286,287,287,288,288,289,289,290,290
103,Morocco,285,289,293,297,301,304,307,311,314,317,319,322,325,328,331,335,338,341,344,347,351,354,357,360,363,367,370,373,377,380,383,387,390,394,397,400,404,407,411,414,418,421,425,428,432,435,439,442,446,450,453,457,460,464,468,471,475,479,483,486,490,494,498,501,505,509,513,517,521,524,528,532,536,540,544,548,552,556,560,564,568,572,576,580,584,588,592,596,600,604,608,612,617,621,625,629,633,638,642,646,650,654
104,Namibia,7,8,8,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
