id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
42,Czech Republic,14570,14762,14970,15193,15431,15685,15956,16246,16557,16889,17244,17624,18029,18463,18925,19420,19947,20510,21110,21750,22433,23160,23934,24758,25636,26569,27560,28613,29732,30918,32175,33508,34918,36409,37985,39649,41403,43252,45197,47241,49388,51638,53994,56457,59029,61709,64499,67396,70401,73512,76726,80039,83449,86950,90537,94205,97945,101752,105617,109531,113485,117470,121475,125491,129508,133515,137502,141460,145377,149246,153056,156800,160471,164060,167562,170970,174280,177489,180591,183586,186470,189243,191904,194453,196891,199218,201437,203549,205556,207462,209269,210980,212598,214127,215570,216931,218213,219420,220554,221621,222622
43,Denmark,13554,13600,13649,13700,13755,13812,13871,13934,14000,14069,14142,14219,14300,14386,14476,14571,14671,14777,14888,15004,15127,15257,15393,15536,15686,15845,16012,16188,16372,16567,16771,16986,17211,17449,17698,17960,18235,18525,18828,19147,19482,19834,20202,20589,20995,21420,21866,22333,22823,23335,23872,24433,25020,25634,26276,26947,27647,28377,29140,29935,30763,31626,32525,33459,34431,35440,36488,37576,38703,39871,41080,42330,43622,44956,46332,47750,49210,50712,52255,53838,55462,57124,58825,60563,62336,64143,65982,67852,69751,71676,73626,75597,77588,79595,81616,83648,85689,87735,89784,91832,93876
44,Djibouti,5030,5034,5037,5040,5043,5045,5047,5049,5051,5053,5054,5056,5057,5058,5059,5060,5061,5062,5062,5063,5063,5064,5064,5065,5065,5065,5066,5066,5066,5066,5067,5067,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068
45,Dominican Republic,56043,57279,58520,59762,61005,62251,63499,64752,66020,67288,68558,69828,71098,72369,73639,74908,76174,77435,78693,79945,81190,82429,83661,84883,86097,87300,88492,89673,90842,91999,93142,94271,95386,96485,97570,98639,99692,100728,101747,102749,103734,104701,105651,106582,107495,108390,109267,110126,110966,111788,112591,113376,114143,114892,115623,116337,117032,117710,118371,119015,119642,120252,120846,121423,121985,122531,123062,123577,124078,124565,125037,125495,125940,126371,126789,127195,127588,127968,128338,128695,129041,129377,129701,130015,130320,130614,130898,131174,131440,131698,131947,132188,132420,132645,132862,133072,133275,133471,133661,133844,134020
46,Ecuador,77257,78230,79216,80216,81221,82228,83238,84252,85272,86297,87327,88359,89394,90432,91472,92514,93558,94603,95649,96696,97742,98789,99834,100879,101922,102963,104003,105039,106073,107104,108131,109154,110172,111186,112195,113199,114197,115189,116175,117154,118126,119092,120049,120999,121942,122876,123801,124718,125627,126526,127416,128296,129167,130028,130880,131721,132552,133373,134184,134984,135773,136552,137321,138078,138825,139560,140285,140999,141702,142395,143076,143746,144406,145054,145692,146319,146935,147541,148136,148720,149294,149858,150411,150954,151486,152009,152522,153024,153517,154001,154474,154939,155394,155839,156276,156704,157122,157532,157934,158327,158711
47,Egypt,89745,90369,90979,91569,92138,92685,93207,93705,94183,94642,95086,95515,95933,96339,96732,97111,97477,97828,98164,98488,98799,99099,99389,99669,99941,100203,100457,100701,100937,101164,101382,101591,101794,101989,102177,102359,102535,102705,102869,103027,103179,103326,103467,103603,103734,103861,103983,104101,104215,104325,104431,104533,104631,104726,104817,104906,104991,105073,105152,105228,105302,105373,105441,105508,105571,105633,105692,105749,105804,105857,105908,105958,106006,106051,106096,106139,106180,106220,106258,106295,106330,106365,106398,106430,106461,106491,106519,106547,106574,106599,106624,106648,106671,106693,106715,106736,106756,106775,106793,106811,106829
48,El Salvador,12975,13338,13709,14088,14474,14868,15270,15679,16095,16517,16947,17384,17829,18280,18739,19204,19675,20154,20639,21131,21628,22132,22642,23158,23680,24207,24739,25276,25819,26366,26917,27473,28032,28596,29163,29733,30306,30882,31460,32040,32622,33205,33790,34375,34961,35548,36134,36720,37306,37890,38473,39055,39635,40213,40788,41361,41930,42497,43060,43619,44174,44724,45271,45812,46348,46880,47406,47926,48441,48949,49452,49948,50438,50921,51398,51868,52331,52787,53236,53679,54113,54541,54962,55375,55781,56179,56570,56954,57330,57700,58061,58416,58763,59104,59436,59762,60081,60393,60698,60996,61287
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
51,Estonia,2025,2026,2027,2028,2028,2029,2029,2030,2031,2031,2032,2032,2033,2033,2033,2034,2034,2034,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2038,2038,2038,2038,2038,2038,2038,2038,2038,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
52,Eswatini,1938,2007,2076,2147,2218,2290,2364,2439,2517,2597,2678,2761,2845,2932,3020,3110,3202,3295,3391,3488,3587,3687,3790,3894,4000,4107,4216,4327,4440,4554,4670,4787,4905,5026,5147,5270,5394,5520,5646,5774,5903,6033,6164,6296,6429,6562,6696,6831,6966,7102,7238,7375,7512,7649,7786,7923,8060,8196,8333,8469,8605,8740,8875,9010,9143,9276,9408,9539,9669,9798,9926,10053,10178,10303,10426,10547,10667,10786,10903,11019,11133,11246,11357,11466,11573,11679,11783,11885,11986,12085,12182,12277,12370,12462,12551,12639,12725,12810,12892,12973,13052
53,Ethiopia,11524,12155,12828,13547,14318,15168,16105,17136,18273,19524,20890,22371,23975,25715,27606,29660,31895,34332,36991,39893,43058,46506,50261,54347,58789,63617,68866,74573,80780,87528,94864,102839,111503,120913,131127,142209,154226,167253,181366,196649,213190,231082,250423,271314,293861,318173,344364,372548,402846,435376,470259,507614,547558,590204,635659,684019,735371,789788,847327,908026,971902,1038945,1109121,1182363,1258575,1337625,1419347,1503541,1589971,1678369,1768434,1859838,1952229,2045237,2138478,2231560,2324090,2415682,2505961,2594572,2681183,2765489,2847222,2926146,3002065,3074820,3144293,3210402,3273100,3332374,3388243,3440752,3489968,3535982,3578897,3618834,3655920,3690293,3722091,3751460,3778541
54,Fiji,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,Finland,7362,7369,7375,7382,7389,7395,7403,7410,7418,7426,7434,7441,7449,7457,7464,7471,7478,7486,7493,7500,7507,7514,7522,7529,7536,7543,7550,7557,7564,7571,7577,7584,7591,7598,7605,7611,7618,7625,7631,7638,7644,7651,7657,7664,7670,7677,7683,7690,7696,7702,7708,7715,7721,7727,7733,7739,7745,7751,7757,7763,7769,7775,7781,7787,7793,7799,7805,7810,7816,7822,7827,7833,7839,7844,7850,7855,7861,7867,7872,7877,7883,7888,7894,7899,7904,7910,7915,7920,7925,7931,7936,7941,7946,7951,7956,7961,7966,7971,7976,7981,7986
56,France,215605,216500,217454,218466,219531,220658,221852,223127,224466,225884,227383,228967,230644,232417,234291,236271,238363,240574,242908,245374,247977,250724,253623,256682,259907,263307,266891,270667,274644,278831,283237,287873,292747,297870,303251,308902,314832,321051,327570,334399,341548,349027,356846,365013,373539,382430,391696,401343,411378,421806,432632,443860,455491,467526,479966,492808,506049,519683,533705,548105,562872,577995,593459,609248,625344,641727,658375,675264,692371,709667,727126,744719,762416,780185,797997,815818,833618,851365,869027,886573,903975,921202,938226,955022,971564,987828,1003792,1019438,1034746,1049700,1064287,1078494,1092311,1105730,1118743,1131347,1143538,1155315,1166678,1177629,1188171
57,Gabon,6588,6657,6728,6802,6877,6955,7031,7112,7194,7278,7364,7452,7542,7634,7728,7824,7922,8022,8124,8228,8335,8443,8554,8666,8781,8898,9017,9138,9262,9387,9515,9644,9776,9910,10046,10183,10323,10465,10608,10754,10901,11050,11201,11354,11508,11664,11821,11980,12140,12302,12465,12629,12794,12961,13128,13297,13466,13636,13806,13978,14149,14322,14494,14667,14840,15013,15186,15359,15531,15704,15876,16047,16218,16389,16558,16727,16895,17062,17228,17393,17557,17719,17880,18040,18198,18355,18510,18663,18815,18965,19113,19260,19404,19547,19688,19826,19963,20098,20230,20361,20489
58,The Gambia,146,163,183,206,234,265,301,343,392,449,516,592,681,785,904,1043,1204,1390,1605,1854,2141,2472,2854,3293,3798,4376,5038,5793,6653,7628,8730,9970,11360,12908,14623,16511,18572,20806,23204,25754,28439,31233,34107,37029,39961,42867,45710,48457,51077,53548,55850,57973,59911,61664,63237,64637,65875,66963,67914,68742,69459,70078,70612,71070,71462,71798,72084,72329,72537,72713,72864,72991,73100,73192,73269,73335,73391,73439,73479,73513,73541,73566,73586,73604,73618,73631,73641,73650,73658,73664,73670,73674,73678,73681,73684,73687,73688,73690,73692,73693,73694
59,Georgia,1073,1086,1100,1116,1132,1150,1169,1190,1213,1238,1266,1296,1328,1363,1401,1442,1486,1535,1587,1643,1705,1772,1844,1923,2008,2100,2200,2309,2426,2554,2691,2841,3002,3178,3367,3572,3795,4035,4295,4575,4879,5207,5561,5944,6356,6801,7281,7798,8355,8954,9598,10290,11033,11830,12685,13599,14577,15622,16737,17925,19189,20531,21956,23464,25058,26741,28512,30373,32323,34364,36492,38707,41006,43385,45839,48364,50954,53601,56299,59038,61810,64605,67414,70227,73034,75825,78589,81318,84002,86633,89203,91706,94134,96484,98750,100928,103017,105013,106918,108729,110447
60,Germany,204276,204754,205243,205738,206237,206738,207244,207759,208282,208811,209347,209888,210436,210990,211552,212120,212696,213278,213867,214463,215066,215677,216294,216919,217552,218192,218839,219494,220156,220826,221504,222189,222883,223584,224293,225010,225736,226469,227210,227960,228718,229484,230259,231042,231834,232634,233443,234260,235086,235921,236764,237617,238478,239348,240227,241115,242012,242918,243833,244757,245690,246633,247585,248546,249516,250496,251485,252483,253491,254508,255534,256570,257616,258671,259735,260809,261892,262985,264087,265199,266320,267451,268591,269741,270900,272069,273247,274434,275631,276837,278053,279278,280512,281756,283009,284271,285542,286822,288112,289410,290718
61,Ghana,29672,30229,30780,31331,31890,32464,33052,33656,34275,34907,35549,36197,36847,37502,38160,38817,39482,40155,40837,41529,42229,42937,43653,44377,45107,45843,46586,47336,48092,48856,49627,50406,51193,51987,52789,53598,54414,55237,56068,56906,57751,58603,59462,60329,61203,62085,62973,63869,64772,65682,66599,67523,68454,69392,70337,71289,72248,73213,74185,75164,76150,77142,78141,79146,80157,81175,82199,83229,84265,85308,86356,87410,88470,89536,90607,91684,92766,93853,94946,96044,97147,98255,99367,100485,101607,102733,103864,104999,106138,107281,108428,109579,110733,111891,113052,114216,115384,116554,117728,118904,120082
62,Greece,4077,4098,4119,4139,4158,4177,4195,4213,4230,4246,4262,4277,4292,4306,4320,4334,4346,4359,4371,4383,4394,4405,4416,4426,4436,4446,4455,4464,4472,4481,4489,4497,4504,4512,4519,4526,4532,4539,4545,4551,4557,4562,4568,4573,4578,4583,4588,4592,4597,4601,4605,4609,4613,4617,4620,4624,4627,4630,4634,4637,4640,4642,4645,4648,4651,4653,4655,4658,4660,4662,4664,4666,4668,4670,4672,4674,4676,4677,4679,4680,4682,4683,4685,4686,4688,4689,4690,4691,4692,4694,4695,4696,4697,4698,4699,4699,4700,4701,4702,4703,4704
63,Guatemala,41135,42290,43420,44523,45594,46635,47633,48569,49525,50454,51357,52232,53082,53906,54707,55491,56251,56989,57706,58401,59077,59733,60370,60987,61587,62168,62732,63279,63809,64323,64822,65304,65772,66225,66664,67090,67502,67900,68286,68660,69022,69372,69711,70039,70357,70664,70961,71248,71526,71795,72055,72306,72549,72784,73012,73231,73444,73649,73847,74039,74224,74404,74577,74744,74905,75062,75212,75358,75499,75635,75766,75893,76016,76134,76249,76359,76466,76569,76668,76764,76857,76947,77033,77117,77197,77275,77350,77423,77493,77561,77626,77689,77750,77809,77866,77920,77973,78024,78074,78121,78167
64,Guinea,6747,6810,6873,6936,6999,7062,7124,7186,7247,7309,7370,7431,7491,7552,7612,7672,7731,7791,7850,7908,7967,8025,8083,8141,8198,8255,8312,8369,8425,8481,8537,8592,8648,8703,8757,8812,8866,8920,8973,9027,9080,9133,9185,9238,9290,9342,9393,9444,9495,9546,9596,9647,9697,9746,9796,9845,9894,9942,9991,10039,10087,10134,10181,10228,10275,10322,10368,10414,10460,10505,10551,10596,10640,10685,10729,10773,10817,10860,10904,10947,10989,11032,11074,11116,11158,11199,11241,11282,11322,11363,11403,11443,11483,11523,11562,11601,11640,11679,11717,11755,11793
65,Guyana,350,356,362,369,375,382,389,396,404,411,419,427,436,444,453,462,472,481,491,501,512,522,533,545,556,568,581,593,606,620,633,648,662,677,692,708,724,741,758,775,793,811,830,850,869,890,911,932,954,976,999,1023,1047,1072,1097,1123,1150,1177,1205,1234,1263,1293,1323,1354,1386,1419,1452,1486,1521,1556,1593,1629,1667,1706,1745,1785,1825,1867,1909,1952,1996,2040,2085,2131,2178,2225,2274,2323,2372,2423,2474,2526,2578,2632,2686,2740,2795,2851,2908,2965,3023
66,Haiti,7167,7198,7227,7254,7279,7301,7322,7341,7359,7376,7391,7405,7419,7431,7442,7452,7462,7471,7479,7487,7494,7500,7506,7512,7517,7522,7526,7530,7534,7538,7541,7544,7547,7549,7551,7554,7556,7558,7559,7561,7562,7564,7565,7566,7567,7568,7569,7570,7571,7572,7572,7573,7574,7574,7575,7575,7576,7576,7576,7577,7577,7577,7577,7578,7578,7578,7578,7579,7579,7579,7579,7579,7579,7579,7579,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7581,7581,7581,7581,7581,7581,7581,7581
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,36102,36971,37845,38719,39589,40457,41323,42187,43053,43918,44779,45637,46492,47342,48189,49032,49869,50701,51527,52348,53161,53968,54768,55560,56345,57121,57889,58648,59399,60140,60872,61595,62308,63011,63703,64386,65058,65720,66371,67012,67642,68261,68869,69467,70053,70629,71194,71748,72291,72823,73344,73855,74355,74845,75324,75792,76251,76699,77136,77564,77982,78391,78789,79178,79558,79929,80290,80643,80986,81322,81648,81966,82276,82578,82872,83159,83438,83709,83973,84230,84480,84723,84960,85190,85413,85631,85842,86047,86247,86441,86629,86812,86990,87163,87331,87493,87652,87805,87954,88099,88239
69,Hungary,4366,4380,4395,4410,4426,4443,4460,4479,4497,4516,4536,4556,4577,4598,4620,4643,4666,4691,4716,4742,4768,4796,4824,4853,4883,4914,4946,4979,5013,5049,5085,5122,5161,5200,5241,5284,5327,5372,5418,5466,5515,5566,5618,5672,5728,5785,5844,5905,5968,6032,6099,6168,6239,6312,6387,6465,6545,6627,6712,6800,6890,6983,7079,7178,7280,7385,7493,7604,7719,7837,7959,8085,8214,8347,8484,8626,8771,8921,9075,9234,9398,9567,9740,9919,10103,10292,10487,10688,10894,11107,11326,11551,11783,12021,12266,12518,12778,13045,13319,13601,13892
70,Iceland,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1847,1848,1848,1848,1849,1849,1849,1850,1850,1850,1850,1851,1851,1851,1851,1852,1852,1852,1852,1853,1853,1853,1853,1853,1853,1854,1854,1854,1854,1854,1854,1854,1855,1855,1855,1855,1855,1855,1855,1855,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858
71,India,1238798,1280986,1324902,1370614,1418165,1467708,1519111,1572291,1627010,1683317,1741312,1801114,1862715,1926396,1992372,2060938,2132004,2205533,2281496,2359875,2440624,2523776,2609430,2697788,2789024,2883284,2980679,3081322,3185254,3292481,3402967,3516737,3633854,3754419,3878553,4006411,4138145,4273887,4413720,4557696,4705848,4858206,5014802,5175685,5340934,5510657,5684972,5863991,6047811,6236506,6430128,6628704,6832249,7040780,7254327,7472929,7696636,7925506,8159589,8398926,8643536,8893417,9148550,9408901,9674432,9945100,10220870,10501703,10787563,11078403,11374165,11674773,11980134,12290138,12604659,12923561,13246705,13573943,13905127,14240101,14578702,14920756,15266076,15614459,15965693,16319552,16675803,17034206,17394518,17756493,18119881,18484431,18849883,19215975,19582438,19949000,20315384,20681313,21046512,21410706,21773627
72,Indonesia,91751,93463,95176,96888,98596,100302,102020,103750,105494,107251,109020,110800,112588,114384,116185,117992,119806,121627,123456,125293,127140,128996,130861,132735,134618,136508,138406,140312,142226,144148,146078,148016,149963,151918,153882,155853,157833,159822,161818,163822,165835,167856,169884,171921,173966,176020,178081,180150,182228,184314,186407,188509,190618,192736,194862,196995,199137,201286,203443,205608,207782,209962,212151,214348,216552,218764,220984,223211,225446,227689,229939,232197,234462,236735,239016,241304,243599,245902,248212,250529,252854,255186,257525,259872,262225,264586,266954,269329,271710,274099,276495,278898,281307,283723,286146,288576,291012,293455,295905,298361,300823
73,Iran,281413,283771,286123,288473,290821,293170,295516,297857,300196,302533,304866,307194,309515,311830,314138,316434,318724,321009,323287,325560,327826,330084,332336,334580,336816,339044,341264,343475,345678,347872,350058,352235,354403,356563,358713,360854,362986,365108,367221,369324,371417,373500,375573,377635,379688,381730,383762,385783,387794,389794,391783,393761,395728,397684,399629,401563,403485,405397,407296,409185,411062,412927,414781,416623,418453,420272,422079,423874,425657,427428,429187,430935,432670,434393,436104,437804,439491,441166,442829,444480,446118,447745,449359,450962,452552,454130,455696,457250,458792,460321,461839,463344,464838,466319,467789,469246,470691,472125,473546,474956,476354
74,Iraq,99865,102185,104495,106788,109067,111339,113602,115863,118129,120400,122679,124959,127237,129511,131777,134030,136276,138514,140745,142970,145189,147402,149609,151809,154001,156184,158357,160521,162674,164816,166948,169070,171180,173280,175369,177446,179511,181564,183605,185632,187646,189648,191635,193609,195570,197516,199448,201365,203269,205157,207030,208889,210732,212560,214372,216169,217950,219715,221465,223198,224916,226617,228302,229971,231623,233259,234879,236482,238069,239639,241193,242730,244251,245755,247242,248713,250168,251606,253028,254433,255822,257194,258551,259891,261215,262522,263814,265090,266350,267594,268822,270035,271232,272413,273579,274730,275866,276987,278092,279183,280259
75,Ireland,25819,25836,25853,25870,25887,25903,25919,25934,25950,25965,25979,25994,26008,26022,26035,26049,26062,26075,26087,26100,26112,26124,26135,26147,26158,26169,26179,26190,26200,26211,26221,26230,26240,26249,26258,26267,26276,26285,26293,26302,26310,26318,26326,26334,26341,26349,26356,26363,26370,26377,26384,26390,26397,26403,26409,26415,26421,26427,26433,26438,26444,26449,26455,26460,26465,26470,26475,26480,26484,26489,26493,26498,26502,26506,26511,26515,26519,26523,26526,26530,26534,26538,26541,26545,26548,26551,26555,26558,26561,26564,26567,26570,26573,26576,26579,26581,26584,26587,26589,26592,26594
76,Israel,56085,57986,59933,61914,63930,65977,68048,70147,72266,74410,76584,78785,81012,83269,85554,87871,90204,92552,94912,97281,99658,102041,104427,106816,109206,111593,113976,116353,118720,121074,123414,125735,128038,130319,132576,134808,137013,139190,141336,143449,145530,147576,149585,151557,153491,155386,157241,159055,160829,162561,164252,165900,167507,169071,170593,172074,173512,174910,176266,177581,178856,180092,181288,182447,183567,184650,185697,186708,187684,188627,189536,190412,191257,192071,192855,193611,194338,195037,195710,196357,196979,197577,198151,198703,199233,199742,200231,200699,201149,201581,201995,202392,202772,203137,203487,203822,204143,204451,204746,205028,205298
77,Italy,245032,245238,245442,245646,245851,246058,246269,246484,246699,246915,247132,247350,247566,247780,247994,248210,248427,248646,248866,249089,249313,249537,249761,249986,250210,250435,250659,250886,251113,251342,251572,251803,252035,252268,252501,252734,252968,253202,253437,253673,253910,254149,254388,254628,254869,255111,255353,255596,255839,256083,256328,256574,256821,257069,257317,257567,257817,258068,258319,258571,258824,259078,259333,259589,259845,260102,260360,260619,260879,261139,261400,261662,261925,262188,262453,262718,262984,263251,263518,263787,264056,264326,264597,264868,265140,265414,265688,265962,266238,266514,266791,267069,267348,267628,267908,268189,268471,268754,269037,269322,269607
78,Jamaica,816,821,825,830,835,840,846,852,857,863,869,875,881,886,892,897,902,906,911,916,921,926,931,936,941,945,950,954,959,963,967,972,976,980,984,988,992,996,1000,1004,1008,1012,1016,1019,1023,1026,1030,1034,1037,1040,1044,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1090,1093,1095,1098,1101,1103,1106,1109,1111,1114,1116,1119,1121,1123,1126,1128,1130,1133,1135,1137,1139,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1165,1167,1169
79,Japan,27136,27755,28390,29044,29711,30393,31088,31797,32530,33282,34053,34841,35648,36475,37323,38193,39083,39996,40930,41888,42868,43873,44903,45957,47037,48143,49276,50436,51624,52841,54087,55362,56669,58006,59375,60776,62210,63678,65181,66719,68293,69903,71551,73237,74962,76727,78532,80378,82267,84198,86173,88192,90256,92367,94525,96730,98984,101288,103642,106047,108504,111014,113578,116197,118871,121601,124389,127235,130140,133104,136130,139217,142366,145578,148855,152196,155603,159076,162616,166224,169901,173648,177464,181351,185309,189340,193443,197619,201869,206193,210592,215066,219616,224241,228943,233721,238577,243509,248519,253605,258770
80,Jordan,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
81,Kazakhstan,75153,76576,77930,79241,80503,81743,82964,84174,85331,86451,87541,88600,89633,90637,91613,92558,93475,94365,95229,96067,96880,97667,98430,99170,99886,100581,101253,101903,102533,103143,103733,104304,104856,105390,105906,106406,106888,107355,107806,108242,108663,109070,109463,109843,110209,110563,110905,111235,111554,111862,112159,112445,112722,112989,113246,113495,113735,113966,114189,114404,114612,114812,115005,115192,115371,115544,115711,115872,116028,116177,116321,116461,116595,116724,116848,116968,117084,117196,117303,117407,117507,117603,117695,117785,117871,117954,118034,118111,118185,118256,118325,118392,118456,118517,118576,118634,118689,118742,118793,118842,118889
82,Kenya,14805,15352,15912,16481,17064,17658,18264,18877,19507,20148,20802,21469,22149,22842,23548,24269,25003,25751,26513,27290,28081,28888,29709,30546,31398,32266,33150,34050,34966,35899,36848,37815,38798,39799,40817,41853,42907,43979,45069,46178,47305,48451,49616,50800,52003,53226,54468,55729,57011,58313,59634,60976,62338,63720,65123,66546,67990,69455,70940,72446,73973,75521,77089,78679,80289,81920,83572,85245,86938,88652,90386,92141,93917,95712,97528,99363,101219,103094,104988,106902,108835,110786,112756,114745,116751,118775,120817,122875,124950,127042,129150,131273,133412,135566,137734,139916,142112,144320,146542,148776,151021
83,South Korea,13938,13985,14032,14080,14128,14177,14225,14275,14325,14375,14425,14476,14527,14579,14631,14683,14736,14790,14843,14897,14952,15007,15062,15118,15174,15231,15288,15345,15403,15462,15520,15580,15639,15700,15760,15821,15883,15945,16007,16070,16133,16197,16262,16326,16392,16457,16524,16590,16657,16725,16793,16862,16931,17001,17071,17142,17213,17285,17357,17430,17503,17577,17651,17726,17801,17877,17954,18030,18108,18186,18265,18344,18424,18504,18585,18666,18748,18830,18914,18997,19081,19166,19252,19337,19424,19511,19599,19687,19776,19865,19955,20046,20137,20229,20322,20415,20508,20603,20698,20793,20889
84,Kuwait,61185,61734,62272,62799,63313,63813,64299,64771,65228,65672,66102,66519,66923,67313,67690,68054,68406,68745,69072,69388,69691,69984,70265,70536,70796,71046,71286,71516,71738,71950,72154,72349,72536,72715,72887,73051,73209,73359,73503,73641,73773,73899,74019,74135,74245,74350,74450,74546,74638,74725,74808,74888,74964,75037,75106,75172,75235,75295,75352,75407,75459,75508,75556,75601,75644,75685,75724,75761,75796,75830,75862,75893,75922,75950,75977,76002,76026,76049,76071,76092,76111,76130,76148,76165,76182,76197,76212,76226,76239,76252,76264,76276,76287,76297,76307,76317,76326,76334,76342,76350,76358
