id,Country,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
47,Egypt,6405,6419,6433,6448,6463,6478,6494,6509,6526,6542,6559,6576,6593,6611,6630,6648,6667,6686,6705,6725,6744,6765,6785,6806,6827,6848,6869,6891,6913,6936,6959,6982,7005,7029,7053,7077,7102,7127,7153,7178,7205,7231,7258,7285,7313,7341,7369,7398,7427,7457,7487,7517,7548,7579,7611,7643,7675,7708,7742,7776,7810,7845,7880,7916,7952,7989,8026,8064,8102,8141,8180,8220,8260,8301,8343,8385,8427,8470,8514,8558,8603,8648,8694,8741,8788,8836,8885,8934,8983,9034,9085,9137,9189,9242,9296,9351,9406,9462,9518,9576,9634,9692
48,El Salvador,1024,1029,1034,1038,1043,1048,1052,1056,1060,1064,1068,1072,1075,1079,1083,1086,1090,1093,1096,1100,1103,1106,1109,1113,1116,1119,1122,1125,1127,1130,1133,1136,1139,1141,1144,1146,1149,1151,1154,1156,1159,1161,1163,1165,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1191,1193,1195,1197,1198,1200,1202,1203,1205,1206,1208,1209,1211,1212,1214,1215,1216,1218,1219,1220,1222,1223,1224,1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1242,1243,1244,1245,1246,1247
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,76,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,92,93,94,96,97,98,100,102,103,105,107,109,111,113,115,117,119,122,124,127,129,132,135,138,140,143,146,149,153,156,159,162,166,169,172,176,179,183,186,190,193,197,200,204,207,211,214,218,221,224,227,231,234,237,240,243,245,248,251,253,256,258,261,263,265,267,269,271,273,275,277,279,280,282,283,285,286,287,288,290,291,292
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
53,Ethiopia,1545,1551,1557,1563,1569,1575,1580,1585,1591,1596,1601,1606,1610,1615,1620,1624,1629,1634,1638,1643,1647,1652,1656,1660,1665,1669,1673,1678,1682,1686,1690,1694,1698,1702,1706,1710,1714,1718,1722,1726,1729,1733,1737,1741,1744,1748,1751,1755,1759,1762,1766,1769,1772,1776,1779,1783,1786,1789,1792,1796,1799,1802,1805,1808,1811,1814,1817,1820,1823,1826,1829,1832,1835,1838,1841,1844,1846,1849,1852,1855,1857,1860,1863,1865,1868,1870,1873,1875,1878,1880,1883,1885,1888,1890,1892,1895,1897,1899,1902,1904,1906,1909
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,365,366,366,367,367,368,369,369,370,371,371,372,372,373,374,374,375,376,376,377,378,378,379,380,380,381,381,382,383,383,384,385,385,386,387,387,388,389,389,390,391,391,392,393,393,394,395,395,396,397,397,398,399,400,400,401,402,402,403,404,404,405,406,406,407,408,408,409,410,410,411,412,412,413,413,414,415,415,416,417,417,418,419,419,420,421,421,422,423,423,424,424,425,426,426,427,428,428,429,429,430,431
56,France,42599,43195,43812,44451,45113,45794,46491,47216,47955,48700,49453,50210,50967,51727,52468,53206,53948,54688,55426,56161,56890,57610,58320,59017,59699,60367,61020,61656,62274,62877,63462,64031,64581,65112,65625,66120,66595,67051,67489,67908,68310,68693,69060,69410,69743,70060,70362,70649,70922,71180,71426,71658,71878,72086,72282,72468,72644,72810,72967,73114,73253,73385,73508,73625,73734,73837,73934,74026,74111,74192,74268,74339,74406,74469,74528,74583,74635,74684,74730,74773,74814,74851,74887,74920,74952,74981,75008,75034,75058,75081,75102,75122,75141,75158,75174,75190,75204,75218,75230,75242,75253,75264
57,Gabon,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,78,78,79,80,81,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,105,107,108,109,111,112,114,116,117,119,120,122,124,126,128,129,131,133,135,137,139
58,The Gambia,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,147,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,175,176,177,179,180,182,183,185,186,188,189,191,193,194,196,198,200,201,203,205,207,209,211,213,215
59,Georgia,566,592,618,645,673,703,733,764,796,829,864,899,936,974,1013,1053,1095,1137,1181,1225,1271,1317,1365,1413,1462,1511,1561,1612,1663,1714,1766,1818,1870,1922,1973,2025,2076,2127,2177,2226,2275,2323,2371,2417,2462,2507,2550,2592,2632,2672,2710,2747,2782,2817,2850,2881,2912,2941,2968,2995,3020,3044,3067,3089,3110,3129,3148,3165,3182,3198,3212,3226,3240,3252,3264,3275,3285,3295,3304,3312,3320,3328,3335,3342,3348,3354,3359,3364,3369,3373,3378,3382,3385,3389,3392,3395,3398,3400,3403,3405,3407,3409
60,Germany,11994,12156,12328,12510,12705,12911,13128,13355,13589,13832,14082,14337,14594,14855,15120,15388,15660,15937,16217,16503,16793,17087,17387,17691,17998,18308,18622,18939,19258,19579,19902,20227,20552,20879,21205,21532,21858,22184,22508,22831,23152,23471,23787,24100,24410,24717,25019,25318,25612,25902,26186,26466,26740,27009,27273,27531,27783,28029,28269,28503,28732,28954,29169,29379,29583,29781,29972,30158,30338,30511,30680,30842,30999,31151,31297,31438,31573,31704,31830,31951,32068,32180,32287,32391,32490,32586,32677,32765,32849,32930,33007,33081,33152,33220,33285,33347,33407,33464,33518,33570,33620,33667
61,Ghana,320,320,321,321,321,322,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,330,330,331,331,332,332,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,355,356,356,357,357,358,358,359,359,359,360,360,361,361,361,362,362,363,363,364,364,364,365,365,365,366,366,367,367,367
62,Greece,909,941,976,1014,1056,1101,1150,1203,1260,1320,1383,1449,1518,1589,1662,1737,1814,1894,1978,2066,2158,2255,2357,2463,2574,2689,2808,2931,3059,3191,3327,3469,3615,3766,3922,4083,4248,4418,4592,4770,4953,5139,5330,5524,5721,5922,6126,6333,6542,6754,6967,7182,7398,7615,7832,8050,8267,8484,8701,8916,9129,9341,9550,9757,9961,10162,10360,10555,10745,10932,11114,11293,11467,11636,11801,11961,12116,12266,12412,12553,12689,12820,12947,13069,13186,13299,13407,13511,13611,13706,13798,13885,13969,14048,14125,14197,14267,14333,14396,14456,14513,14567
63,Guatemala,3845,3857,3870,3882,3895,3907,3920,3932,3944,3957,3970,3984,3998,4012,4027,4043,4058,4075,4091,4108,4126,4144,4163,4182,4202,4222,4243,4265,4287,4310,4333,4357,4381,4406,4432,4459,4486,4514,4543,4572,4602,4633,4664,4696,4729,4763,4797,4833,4869,4905,4943,4981,5021,5061,5101,5143,5185,5228,5272,5317,5362,5408,5455,5503,5552,5601,5651,5701,5753,5805,5857,5910,5964,6019,6074,6129,6185,6242,6299,6357,6415,6473,6532,6591,6650,6710,6769,6829,6890,6950,7010,7071,7131,7192,7252,7313,7373,7433,7493,7552,7612,7671
64,Guinea,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
65,Guyana,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,158,159,161,162,163,165,167,168,170,172,173,175,177,179,181,183,185,187,189,191,194,196,198,201,203,206,208,211,214,216,219,222,225,228,231,234,237,240,243,246,249,253,256,259,263,266,270,273,277,280,284,287,291,295,298,302,306,309,313,317,320,324,328,331,335,339,342,346,350,353,357,360,364,367,371,374,378,381,384,388,391,394,397
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2797,2809,2821,2832,2843,2853,2864,2873,2883,2892,2900,2908,2916,2923,2930,2936,2942,2948,2953,2959,2964,2968,2973,2977,2981,2985,2988,2992,2995,2998,3001,3004,3006,3009,3011,3014,3016,3018,3020,3021,3023,3025,3026,3028,3029,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3040,3041,3042,3043,3043,3044,3044,3045,3045,3046,3046,3047,3047,3048,3048,3048,3049,3049,3049,3049,3050,3050,3050,3050,3051,3051,3051,3051,3051,3052,3052,3052,3052,3052,3052,3052,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053
69,Hungary,2697,2797,2903,3018,3140,3271,3411,3559,3716,3882,4056,4238,4427,4622,4822,5027,5235,5447,5662,5878,6097,6318,6539,6762,6985,7207,7429,7650,7869,8086,8301,8513,8722,8927,9129,9326,9519,9707,9891,10069,10242,10410,10572,10729,10880,11026,11166,11301,11430,11554,11672,11785,11893,11997,12095,12188,12277,12362,12442,12518,12590,12658,12723,12784,12842,12897,12948,12997,13043,13087,13127,13166,13202,13236,13269,13299,13327,13354,13379,13403,13425,13446,13466,13484,13501,13518,13533,13547,13561,13573,13585,13596,13606,13616,13625,13634,13642,13649,13657,13663,13669,13675
70,Iceland,24,25,26,27,28,29,30,31,32,33,34,35,35,36,36,37,38,38,38,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
71,India,128121,128601,129079,129556,130031,130506,130980,131453,131926,132400,132873,133348,133823,134299,134777,135254,135732,136210,136689,137167,137646,138126,138605,139084,139564,140043,140522,141000,141479,141957,142434,142911,143388,143864,144339,144814,145287,145760,146232,146703,147173,147642,148109,148576,149041,149504,149967,150428,150887,151345,151801,152256,152708,153159,153609,154056,154501,154945,155387,155826,156263,156699,157132,157562,157991,158417,158841,159263,159682,160098,160512,160924,161333,161740,162144,162545,162944,163339,163733,164123,164511,164896,165278,165657,166033,166407,166778,167145,167510,167872,168231,168587,168940,169290,169637,169982,170323,170661,170996,171328,171657,171983
72,Indonesia,14836,14923,15008,15091,15173,15253,15333,15412,15490,15568,15645,15723,15800,15878,15956,16035,16114,16194,16275,16356,16438,16520,16602,16683,16765,16847,16929,17011,17094,17178,17261,17345,17429,17513,17598,17683,17768,17853,17938,18024,18110,18196,18282,18369,18456,18543,18630,18718,18806,18894,18982,19070,19159,19248,19337,19426,19516,19605,19695,19785,19876,19966,20057,20147,20238,20330,20421,20513,20604,20696,20788,20881,20973,21066,21159,21252,21345,21438,21531,21625,21719,21812,21906,22001,22095,22189,22284,22378,22473,22568,22663,22758,22854,22949,23044,23140,23236,23332,23427,23523,23620,23716
73,Iran,39664,40163,40684,41226,41790,42375,42981,43607,44254,44920,45609,46317,47044,47788,48548,49322,50108,50908,51726,52561,53416,54293,55191,56112,57053,58014,58993,59991,61008,62043,63098,64173,65267,66381,67515,68669,69843,71035,72246,73475,74723,75988,77270,78570,79886,81219,82568,83933,85313,86707,88115,89536,90970,92416,93873,95341,96818,98305,99801,101304,102814,104330,105852,107378,108907,110439,111973,113508,115043,116578,118110,119641,121168,122691,124209,125721,127226,128724,130214,131695,133166,134626,136075,137513,138937,140349,141747,143130,144498,145851,147188,148509,149813,151099,152368,153618,154851,156064,157259,158435,159591,160728
74,Iraq,11482,11532,11582,11631,11679,11728,11775,11823,11870,11917,11964,12010,12056,12101,12147,12192,12238,12283,12329,12374,12420,12465,12509,12553,12597,12641,12685,12728,12772,12815,12858,12901,12943,12986,13028,13070,13111,13153,13194,13235,13276,13316,13357,13397,13437,13477,13516,13555,13594,13633,13672,13710,13748,13786,13824,13861,13898,13935,13972,14009,14045,14081,14117,14152,14188,14223,14258,14293,14327,14361,14395,14429,14462,14496,14529,14561,14594,14626,14659,14690,14722,14754,14785,14816,14846,14877,14907,14937,14967,14997,15026,15055,15084,15113,15141,15170,15198,15226,15253,15281,15308,15335
75,Ireland,1965,1970,1975,1980,1984,1988,1992,1996,1999,2003,2006,2009,2012,2014,2017,2019,2021,2024,2026,2028,2030,2032,2034,2036,2037,2039,2041,2042,2044,2045,2046,2048,2049,2050,2051,2053,2054,2055,2056,2057,2058,2059,2059,2060,2061,2062,2063,2063,2064,2065,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2071,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2074,2074,2074,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078
76,Israel,2700,2713,2725,2737,2749,2761,2773,2785,2796,2808,2819,2830,2842,2853,2864,2875,2885,2896,2907,2917,2927,2937,2947,2957,2967,2977,2986,2996,3005,3014,3023,3032,3041,3050,3058,3067,3075,3083,3091,3099,3107,3115,3122,3130,3137,3144,3151,3158,3165,3172,3179,3185,3192,3198,3204,3211,3217,3222,3228,3234,3240,3245,3251,3256,3261,3266,3271,3276,3281,3286,3291,3295,3300,3304,3309,3313,3317,3321,3325,3329,3333,3337,3341,3344,3348,3351,3355,3358,3362,3365,3368,3371,3374,3377,3380,3383,3386,3389,3391,3394,3396,3399
77,Italy,42953,43488,44060,44669,45316,45999,46718,47471,48257,49075,49922,50794,51686,52591,53508,54439,55381,56330,57286,58247,59213,60182,61149,62110,63063,64008,64942,65863,66768,67656,68525,69373,70200,71003,71782,72537,73265,73967,74643,75291,75913,76509,77077,77620,78137,78629,79096,79539,79959,80356,80731,81086,81421,81736,82033,82313,82576,82823,83054,83272,83476,83667,83846,84013,84170,84317,84454,84582,84702,84814,84918,85015,85106,85191,85270,85344,85412,85476,85536,85592,85643,85692,85736,85778,85817,85853,85887,85918,85948,85975,86000,86024,86046,86066,86085,86103,86119,86134,86148,86162,86174,86185
78,Jamaica,225,227,228,229,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,251,252,253,253,254,254,255,256,256,257,257,258,258,259,259,259,260,260,261,261,261,262,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271
79,Japan,1847,1854,1862,1869,1877,1885,1894,1902,1911,1921,1930,1941,1951,1962,1973,1985,1997,2009,2022,2035,2049,2063,2077,2092,2107,2123,2139,2156,2173,2190,2209,2227,2247,2267,2287,2308,2330,2352,2375,2399,2423,2448,2474,2501,2528,2557,2586,2616,2646,2678,2710,2744,2778,2814,2850,2888,2926,2966,3006,3048,3091,3136,3181,3228,3276,3325,3376,3427,3481,3536,3592,3650,3709,3770,3832,3896,3962,4029,4098,4169,4241,4316,4392,4470,4550,4632,4715,4801,4889,4979,5070,5164,5260,5359,5459,5561,5666,5773,5882,5993,6107,6223
80,Jordan,1467,1540,1615,1695,1777,1862,1951,2042,2134,2229,2325,2424,2525,2628,2733,2841,2952,3064,3177,3292,3408,3525,3643,3761,3880,3999,4118,4237,4355,4473,4590,4706,4821,4934,5046,5156,5264,5370,5474,5576,5675,5772,5866,5958,6047,6133,6217,6297,6375,6450,6523,6592,6659,6724,6785,6845,6901,6955,7007,7057,7104,7149,7192,7232,7271,7308,7343,7377,7408,7438,7467,7494,7519,7544,7567,7588,7609,7628,7647,7664,7681,7696,7711,7725,7738,7750,7762,7773,7783,7793,7802,7811,7819,7827,7834,7841,7847,7853,7859,7865,7870,7875
81,Kazakhstan,1899,1903,1908,1913,1918,1925,1931,1939,1947,1955,1965,1975,1985,1996,2008,2019,2031,2043,2056,2068,2081,2094,2107,2121,2134,2148,2163,2177,2192,2207,2222,2238,2254,2270,2286,2303,2319,2337,2354,2372,2390,2408,2426,2445,2464,2483,2503,2523,2543,2563,2584,2605,2626,2647,2669,2691,2713,2736,2758,2781,2805,2828,2852,2876,2900,2925,2949,2974,2999,3025,3050,3076,3102,3128,3155,3181,3208,3235,3262,3289,3316,3344,3371,3399,3427,3455,3483,3511,3540,3568,3596,3625,3653,3682,3711,3739,3768,3797,3825,3854,3882,3911
82,Kenya,1180,1198,1216,1236,1256,1276,1297,1319,1341,1364,1387,1410,1434,1458,1482,1506,1531,1556,1581,1607,1633,1659,1686,1713,1740,1768,1796,1824,1853,1882,1911,1941,1971,2001,2032,2063,2094,2126,2158,2190,2223,2256,2290,2324,2358,2392,2427,2462,2498,2534,2570,2607,2644,2681,2718,2756,2795,2833,2872,2912,2951,2991,3032,3072,3113,3154,3196,3238,3280,3323,3366,3409,3452,3496,3540,3584,3629,3674,3719,3764,3810,3856,3902,3949,3995,4042,4090,4137,4185,4232,4280,4329,4377,4426,4475,4524,4573,4622,4672,4721,4771,4821
83,South Korea,487,489,491,493,496,498,500,502,505,507,509,512,514,517,519,522,524,527,529,532,535,537,540,543,546,548,551,554,557,560,563,566,569,573,576,579,582,586,589,592,596,599,603,607,610,614,618,621,625,629,633,637,641,645,649,653,657,662,666,670,675,679,684,688,693,698,703,707,712,717,722,727,732,738,743,748,754,759,765,770,776,782,787,793,799,805,811,817,824,830,836,843,849,856,862,869,876,883,890,897,904,911
84,Kuwait,826,830,835,839,844,848,853,857,861,866,870,875,879,883,888,892,897,901,906,910,915,919,924,928,933,937,942,946,951,955,959,964,968,972,976,980,984,988,992,996,999,1003,1006,1010,1013,1016,1019,1022,1025,1028,1031,1034,1036,1039,1041,1044,1046,1048,1051,1053,1055,1057,1058,1060,1062,1064,1065,1067,1068,1069,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1081,1082,1083,1084,1085,1085,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1091,1092,1092,1093,1093
85,Kyrgyzstan,1188,1191,1195,1199,1202,1206,1209,1213,1217,1220,1224,1227,1231,1234,1237,1241,1244,1248,1251,1254,1257,1261,1264,1266,1269,1272,1275,1278,1280,1283,1285,1288,1290,1293,1295,1297,1299,1301,1303,1305,1307,1309,1311,1313,1315,1316,1318,1320,1321,1323,1324,1326,1327,1328,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1347,1348,1349,1350,1350,1351,1352,1352,1353,1354,1354,1355,1355,1356,1356,1357,1357,1358,1358,1359,1359,1360,1360,1361,1361,1361,1362,1362,1362,1363,1363
86,Latvia,105,109,113,117,121,125,129,133,137,142,146,151,156,161,166,171,176,182,187,193,199,205,210,217,223,229,235,242,249,255,262,269,276,284,291,298,306,313,321,329,337,345,353,361,369,377,385,393,402,410,419,427,436,444,453,461,470,478,487,496,504,513,521,530,538,546,555,563,571,580,588,596,604,612,620,627,635,643,650,657,665,672,679,686,693,699,706,713,719,725,732,738,744,749,755,761,766,771,777,782,787,792
87,Lebanon,763,776,789,802,816,829,842,855,868,882,895,908,922,936,949,963,976,990,1003,1017,1030,1044,1057,1070,1083,1096,1109,1122,1135,1148,1160,1172,1185,1197,1209,1220,1232,1243,1255,1266,1277,1288,1298,1309,1319,1329,1339,1348,1358,1367,1376,1385,1393,1402,1410,1418,1426,1434,1441,1449,1456,1463,1470,1476,1483,1489,1495,1501,1507,1512,1518,1523,1528,1533,1538,1542,1547,1551,1556,1560,1564,1568,1571,1575,1579,1582,1585,1589,1592,1595,1598,1600,1603,1606,1608,1611,1613,1615,1618,1620,1622,1624
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
90,Lithuania,235,244,255,266,278,291,305,320,336,354,373,393,414,435,458,481,504,528,553,579,605,632,660,687,716,745,774,803,833,862,892,922,951,981,1010,1039,1067,1096,1123,1150,1177,1203,1228,1253,1277,1300,1322,1344,1364,1384,1403,1422,1439,1456,1472,1487,1502,1515,1529,1541,1553,1564,1574,1584,1593,1602,1610,1618,1626,1633,1639,1645,1651,1656,1661,1666,1670,1674,1678,1682,1685,1688,1691,1694,1697,1699,1701,1703,1705,1707,1709,1710,1712,1713,1715,1716,1717,1718,1719,1720,1721,1722
91,Luxembourg,198,203,209,215,221,227,234,241,248,256,263,270,277,283,290,297,303,310,316,322,328,334,339,344,349,353,357,361,365,368,371,374,376,378,380,382,384,385,387,388,389,390,391,392,392,393,393,394,394,395,395,395,395,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
92,Madagascar,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
93,Malaysia,302,307,313,318,323,329,335,340,346,352,358,364,370,376,382,389,395,401,408,415,421,428,435,442,449,456,463,471,478,485,493,501,508,516,524,532,540,548,557,565,573,582,591,599,608,617,626,635,644,653,663,672,682,691,701,711,721,731,741,751,761,772,782,793,803,814,825,835,846,857,869,880,891,902,914,925,937,949,961,972,984,996,1008,1021,1033,1045,1058,1070,1083,1095,1108,1120,1133,1146,1159,1172,1185,1198,1211,1224,1237,1251
94,Maldives,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64
95,Malta,88,90,92,94,96,98,100,102,105,107,109,111,113,115,118,120,122,125,127,129,131,134,136,138,140,143,145,147,149,151,153,155,157,159,161,162,164,166,168,169,171,172,174,175,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,192,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206
96,Mauritania,165,165,165,166,166,166,166,166,166,167,167,167,168,168,168,169,169,169,170,170,171,172,172,173,174,174,175,176,177,178,179,180,181,183,184,186,187,189,191,193,195,197,200,203,205,208,212,215,219,223,227,232,237,242,247,253,260,267,274,282,290,299,308,318,329,341,353,366,380,394,410,426,444,462,482,503,525,548,573,599,626,655,685,716,749,784,820,858,897,938,980,1024,1069,1116,1164,1214,1265,1317,1370,1424,1479,1534
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
