id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66
52,Eswatini,94,95,96,97,98,99,100,101,102,102,103,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123
53,Ethiopia,828,846,865,885,906,928,951,974,998,1023,1048,1072,1097,1122,1146,1171,1195,1218,1242,1265,1288,1311,1334,1356,1378,1400,1422,1444,1465,1486,1507,1527,1548,1568,1588,1608,1627,1647,1666,1685,1704,1722,1740,1759,1776,1794,1812,1829,1846,1863,1880,1896,1913,1929,1945,1960,1976,1991,2007,2022,2037,2051,2066,2080,2094,2108,2122,2136,2149,2162,2176,2189,2201,2214,2227,2239,2251,2263,2275,2287,2298,2310,2321,2332,2343,2354,2365,2375,2386,2396,2406,2416,2426,2436,2446,2455,2465,2474,2483,2492,2501,2510
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354
56,France,30666,30683,30701,30720,30741,30764,30788,30813,30839,30867,30896,30928,30960,30994,31029,31064,31100,31137,31173,31210,31246,31284,31322,31360,31398,31437,31476,31515,31555,31595,31635,31675,31715,31756,31796,31837,31878,31919,31960,32002,32043,32084,32125,32166,32207,32248,32289,32330,32371,32411,32452,32492,32532,32572,32611,32650,32689,32728,32766,32804,32842,32879,32916,32953,32989,33024,33060,33095,33129,33163,33197,33230,33262,33294,33326,33357,33388,33418,33448,33477,33506,33534,33562,33589,33616,33642,33667,33693,33717,33742,33765,33788,33811,33833,33855,33877,33897,33918,33938,33957,33976,33995
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,96,97,98,99,100,101,102,103,104,105,106,107,108,109,109,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
59,Georgia,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26
60,Germany,9307,9311,9315,9319,9323,9327,9331,9335,9339,9344,9348,9352,9356,9360,9364,9369,9373,9377,9381,9384,9388,9392,9396,9400,9404,9407,9411,9414,9418,9421,9425,9428,9432,9435,9438,9441,9445,9448,9451,9454,9457,9460,9463,9466,9469,9472,9474,9477,9480,9482,9485,9488,9490,9493,9495,9498,9500,9503,9505,9507,9510,9512,9514,9516,9518,9521,9523,9525,9527,9529,9531,9533,9535,9537,9538,9540,9542,9544,9546,9547,9549,9551,9552,9554,9556,9557,9559,9560,9562,9563,9565,9566,9568,9569,9570,9572,9573,9574,9576,9577,9578,9580
61,Ghana,276,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,288,289,290,290,291,291,292,293,293,294,294,295,295,296,296,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,309,309,310,310,311,311,311,312,312,313,313,313,314,314,315,315,315,316,316,317,317,317,318,318,318,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325
62,Greece,271,275,279,283,287,292,296,301,305,309,314,318,323,327,331,335,340,344,348,352,357,361,365,369,373,377,381,385,389,393,397,401,405,409,413,417,420,424,428,432,435,439,443,447,450,454,457,461,464,468,471,475,478,482,485,488,492,495,498,502,505,508,511,514,518,521,524,527,530,533,536,539,542,545,548,550,553,556,559,562,564,567,570,573,575,578,580,583,586,588,591,593,596,598,601,603,605,608,610,612,615,617
63,Guatemala,2778,2798,2819,2839,2860,2881,2901,2922,2942,2962,2983,3003,3022,3041,3060,3079,3098,3116,3135,3153,3172,3191,3210,3229,3248,3266,3285,3304,3323,3342,3361,3380,3399,3418,3437,3456,3475,3493,3512,3531,3550,3568,3587,3605,3624,3642,3660,3679,3697,3715,3733,3751,3768,3786,3803,3821,3838,3855,3872,3889,3906,3923,3940,3956,3972,3988,4004,4020,4036,4052,4067,4082,4097,4112,4127,4142,4156,4170,4185,4199,4212,4226,4240,4253,4266,4279,4292,4305,4317,4330,4342,4354,4366,4377,4389,4400,4411,4422,4433,4444,4454,4465
64,Guinea,59,59,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
65,Guyana,41,42,44,45,47,48,50,51,53,55,57,58,60,62,63,65,67,68,70,72,73,75,77,78,80,82,84,85,87,89,90,92,93,95,97,98,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,127,128,130,131,132,134,135,136,138,139,140,141,142,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,167,168,169,170,171,171,172,173,173,174,175
66,Haiti,203,204,205,207,208,209,210,212,213,214,215,216,217,218,218,219,220,221,221,222,223,223,224,224,225,225,225,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1888,1913,1939,1964,1990,2017,2045,2074,2104,2136,2169,2203,2239,2274,2311,2348,2386,2424,2463,2503,2543,2584,2625,2668,2710,2753,2797,2841,2886,2931,2977,3023,3069,3116,3163,3210,3258,3306,3354,3403,3451,3500,3548,3597,3646,3695,3744,3793,3841,3890,3938,3986,4034,4082,4129,4176,4223,4269,4315,4361,4406,4451,4495,4538,4582,4624,4666,4707,4748,4788,4828,4867,4905,4943,4980,5016,5052,5087,5121,5154,5187,5219,5251,5281,5312,5341,5370,5398,5425,5452,5478,5503,5528,5552,5575,5598,5621,5642,5663,5684,5704,5723
69,Hungary,616,616,617,617,618,618,619,619,620,620,621,622,623,624,626,627,628,630,631,633,635,637,639,641,644,647,649,652,656,659,663,667,671,676,681,686,692,698,704,711,719,727,735,744,754,764,775,787,799,813,827,842,858,875,893,912,932,953,976,1000,1025,1051,1079,1108,1138,1170,1204,1238,1275,1312,1351,1392,1434,1477,1521,1567,1613,1661,1710,1759,1809,1860,1911,1963,2015,2066,2118,2169,2221,2271,2321,2370,2419,2466,2513,2558,2602,2645,2686,2726,2765,2802
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,66333,67318,68312,69312,70318,71331,72353,73385,74430,75489,76566,77657,78762,79878,81004,82139,83285,84443,85616,86805,88012,89238,90483,91744,93020,94309,95612,96929,98260,99605,100965,102339,103728,105132,106550,107983,109430,110890,112363,113848,115347,116858,118382,119918,121466,123026,124598,126180,127774,129378,130992,132617,134250,135893,137545,139206,140874,142551,144235,145925,147623,149327,151036,152751,154471,156195,157924,159656,161391,163129,164870,166612,168356,170101,171846,173592,175337,177081,178823,180565,182303,184040,185773,187502,189228,190949,192666,194377,196082,197781,199474,201160,202838,204509,206172,207826,209471,211107,212734,214351,215957,217553
72,Indonesia,7505,7598,7692,7786,7881,7976,8073,8171,8272,8375,8480,8588,8699,8812,8927,9045,9165,9288,9413,9540,9671,9804,9940,10079,10220,10365,10513,10663,10817,10974,11134,11297,11464,11634,11808,11985,12165,12349,12537,12728,12923,13122,13325,13532,13743,13958,14177,14400,14627,14859,15095,15335,15580,15829,16083,16341,16604,16872,17144,17422,17704,17991,18283,18580,18882,19189,19501,19819,20141,20469,20802,21141,21485,21834,22189,22549,22914,23285,23662,24044,24432,24825,25224,25628,26038,26453,26874,27301,27733,28171,28614,29063,29517,29977,30442,30912,31388,31869,32356,32847,33344,33846
73,Iran,21672,21786,21899,22011,22123,22235,22346,22456,22566,22674,22781,22886,22990,23092,23192,23292,23391,23488,23585,23681,23776,23870,23963,24055,24146,24236,24326,24414,24501,24588,24673,24757,24841,24924,25005,25086,25166,25244,25322,25399,25475,25550,25624,25697,25770,25841,25911,25981,26050,26117,26184,26250,26315,26379,26443,26505,26567,26628,26688,26747,26805,26863,26919,26975,27030,27084,27138,27191,27243,27294,27344,27394,27443,27491,27538,27585,27631,27677,27721,27765,27809,27851,27893,27935,27975,28015,28055,28094,28132,28169,28206,28243,28279,28314,28348,28383,28416,28449,28482,28514,28545,28576
74,Iraq,7123,7201,7280,7361,7442,7524,7606,7689,7772,7855,7937,8019,8101,8182,8262,8342,8422,8502,8581,8660,8739,8817,8895,8973,9050,9126,9202,9277,9352,9426,9499,9572,9643,9714,9784,9854,9922,9989,10056,10121,10186,10250,10312,10374,10434,10494,10553,10610,10667,10722,10776,10830,10882,10933,10983,11032,11080,11127,11173,11218,11262,11305,11347,11388,11428,11467,11505,11542,11578,11613,11648,11681,11714,11746,11777,11807,11836,11865,11892,11919,11945,11971,11996,12020,12043,12066,12088,12109,12130,12150,12170,12189,12207,12225,12243,12260,12276,12292,12307,12322,12336,12350
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
76,Israel,957,971,984,998,1012,1025,1039,1053,1067,1082,1096,1111,1126,1141,1156,1172,1188,1204,1220,1237,1254,1271,1289,1306,1324,1342,1360,1378,1396,1415,1433,1451,1469,1487,1505,1522,1540,1557,1574,1591,1608,1624,1640,1655,1670,1685,1700,1714,1727,1741,1754,1766,1778,1790,1801,1812,1823,1833,1842,1852,1861,1869,1877,1885,1893,1900,1907,1914,1920,1926,1931,1937,1942,1947,1952,1956,1960,1964,1968,1972,1975,1979,1982,1985,1987,1990,1992,1995,1997,1999,2001,2003,2005,2007,2008,2010,2011,2012,2014,2015,2016,2017
77,Italy,35491,35497,35504,35512,35520,35528,35538,35548,35558,35570,35582,35595,35608,35622,35636,35651,35666,35682,35698,35715,35732,35751,35770,35790,35811,35833,35856,35880,35904,35930,35957,35984,36013,36043,36074,36107,36141,36176,36212,36250,36290,36331,36373,36417,36463,36511,36560,36611,36665,36720,36777,36836,36897,36961,37027,37095,37165,37238,37314,37392,37472,37555,37641,37730,37821,37915,38012,38112,38215,38321,38430,38542,38657,38775,38896,39021,39148,39279,39412,39549,39689,39831,39977,40126,40277,40431,40588,40748,40910,41075,41242,41411,41583,41756,41932,42109,42288,42468,42650,42832,43016,43201
78,Jamaica,21,22,22,23,24,25,26,27,29,30,32,34,36,38,41,43,45,48,51,54,57,60,63,67,71,76,80,85,90,96,101,108,114,121,128,136,144,153,162,172,182,193,204,216,229,242,256,271,286,302,319,337,356,375,396,417,439,462,486,511,536,563,590,618,647,677,708,739,771,804,837,870,905,939,974,1009,1045,1080,1116,1151,1186,1221,1256,1291,1325,1359,1392,1424,1456,1487,1518,1547,1576,1604,1631,1657,1683,1707,1731,1753,1775,1796
79,Japan,1313,1326,1339,1352,1364,1376,1388,1400,1411,1422,1433,1443,1453,1463,1472,1482,1491,1500,1508,1517,1525,1534,1542,1550,1557,1565,1572,1579,1586,1593,1600,1607,1613,1619,1626,1632,1638,1643,1649,1655,1660,1665,1670,1676,1681,1685,1690,1695,1699,1704,1708,1712,1717,1721,1725,1728,1732,1736,1740,1743,1747,1750,1753,1757,1760,1763,1766,1769,1772,1775,1778,1780,1783,1786,1788,1791,1793,1796,1798,1800,1802,1805,1807,1809,1811,1813,1815,1817,1819,1820,1822,1824,1826,1827,1829,1831,1832,1834,1835,1837,1838,1840
80,Jordan,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,43,45,46,48,50,52,53,55,57,60,62,64,66,69,71,74,76,79,82,85,88,91,94,98,101,105,109,112,116,120,125,129,133,138,143,148,153,158,164,169,175,181,187,193,200,206,213,220,228,235,243,251,259,267,276,285,294,303,313,323,333,343,354,365,376,387,399,411,423,436,449,462
81,Kazakhstan,1588,1595,1601,1607,1612,1617,1621,1625,1628,1631,1634,1637,1639,1642,1644,1646,1648,1650,1652,1653,1655,1656,1658,1659,1660,1662,1663,1664,1665,1666,1667,1668,1668,1669,1670,1671,1671,1672,1673,1673,1674,1674,1675,1675,1675,1676,1676,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682
82,Kenya,577,581,585,589,592,595,598,601,604,607,610,613,615,618,620,623,625,627,629,631,633,635,637,639,641,643,645,646,648,649,651,652,654,655,656,658,659,660,661,663,664,665,666,667,668,669,670,671,672,672,673,674,675,676,676,677,678,678,679,680,680,681,681,682,682,683,683,684,684,685,685,686,686,687,687,687,688,688,688,689,689,689,690,690,690,691,691,691,691,692,692,692,692,693,693,693,693,693,694,694,694,694
83,South Korea,326,328,330,333,335,337,340,342,344,347,349,351,354,356,358,360,363,365,367,370,372,374,376,379,381,383,385,388,390,392,394,397,399,401,403,405,408,410,412,414,416,418,421,423,425,427,429,431,433,435,437,439,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,471,473,475,477,479,481,483,485,487,488,490,492,494,496,498,499,501,503,505,506,508,510,512,513,515,517,518,520,522,523,525,527,528,530,531
84,Kuwait,534,536,538,540,542,544,546,549,551,553,555,557,559,561,563,565,567,569,571,573,574,576,578,580,582,584,586,587,589,591,593,594,596,598,599,601,602,604,605,607,608,610,611,612,614,615,616,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,634,635,636,637,637,638,639,639,640,641,641,642,642,643,643,644,644,645,645,646,646,647,647,647,648,648,648,649,649,649,650,650,650,651,651,651,651,652
85,Kyrgyzstan,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
86,Latvia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,47,47,48,49,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,77,79,82,84,87,90,93,97,100,103,107,111,114,118,123,127,131,135,140,145,149,154,159
87,Lebanon,171,177,183,189,195,202,209,217,225,233,241,249,258,266,275,283,292,300,309,317,326,334,343,351,360,368,377,385,394,402,410,419,427,435,443,451,459,467,475,483,491,498,506,514,521,528,536,543,550,557,564,570,577,584,590,597,603,609,615,621,627,633,638,644,649,655,660,665,670,675,680,685,689,694,698,702,707,711,715,719,723,726,730,734,737,740,744,747,750,753,756,759,762,765,767,770,773,775,778,780,782,784
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,195,197,198,199,200,201,203,204,205,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,218,219,220,221,222,223,223,224,225,226,227,227,228,229,230,231,231,232,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,244,245,246,247,247,248,249,250,250,251,252,252,253,254,255,255,256,257,257,258,259,259,260,261,262,262,263,264,264,265,266,266,267,268,268,269,269,270,271,271,272,273,273,274,275
93,Malaysia,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
94,Maldives,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46
95,Malta,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22
96,Mauritania,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,65241,65746,66246,66746,67244,67740,68235,68725,69212,69701,70187,70672,71156,71641,72128,72616,73101,73585,74067,74547,75026,75504,75980,76455,76928,77401,77871,78341,78809,79276,79740,80203,80664,81123,81580,82035,82488,82939,83388,83836,84281,84723,85164,85602,86039,86472,86904,87333,87759,88183,88605,89024,89441,89855,90267,90676,91082,91486,91887,92285,92681,93073,93464,93851,94235,94617,94996,95372,95745,96116,96483,96848,97209,97568,97924,98277,98627,98974,99318,99660,99998,100333,100666,100995,101322,101645,101966,102284,102598,102910,103219,103525,103828,104128,104425,104720,105011,105300,105585,105868,106148,106425
99,Moldova,1008,1016,1024,1032,1040,1049,1058,1067,1076,1086,1095,1105,1114,1123,1132,1141,1150,1159,1167,1176,1184,1192,1200,1207,1215,1222,1230,1237,1244,1250,1257,1263,1270,1276,1282,1287,1293,1299,1304,1309,1314,1319,1323,1328,1332,1337,1341,1345,1349,1352,1356,1360,1363,1366,1369,1372,1375,1378,1381,1384,1386,1389,1391,1393,1396,1398,1400,1402,1404,1405,1407,1409,1410,1412,1414,1415,1416,1418,1419,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1430,1431,1432,1433,1433,1434,1435,1435,1436,1437,1437,1438,1438
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,102,103,105,106,107,109,110,111,113,114,115,117,118,120,121,123,124,126,127,129,131,133,134,136,138,140,142,144,146,148,151,153,155,157,159,162,164,167,169,171,174,176,179,181,184,186,189,191,194,196,199,201,204,206,209,211,214,216,218,221,223,226,228,230,232,234,237,239,241,243,245,247,249,250,252,254,256,257,259,261,262,264,265,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,285
103,Morocco,1184,1218,1253,1287,1321,1355,1389,1423,1456,1489,1522,1555,1588,1620,1652,1684,1716,1747,1778,1809,1840,1871,1901,1931,1961,1991,2020,2049,2078,2107,2135,2163,2191,2218,2246,2273,2299,2326,2352,2378,2403,2429,2454,2479,2503,2527,2551,2575,2598,2621,2644,2667,2689,2711,2733,2754,2775,2796,2817,2837,2857,2877,2896,2916,2935,2953,2972,2990,3008,3026,3043,3060,3077,3094,3110,3127,3143,3158,3174,3189,3204,3219,3233,3248,3262,3276,3289,3303,3316,3329,3342,3354,3367,3379,3391,3403,3414,3426,3437,3448,3459,3469
