id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
43,"North Dakota",145,146,147,148,149,150,152,153,154,156,157,159,160,162,163,165,167,168,170,172,173,175,177,179,181,182,184,186,188,190,192,193,195,197,199,201,202,204,206,207,209,211,212,214,215,217,218,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,240,241,241,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250
44,"Wyoming",37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53
45,"Alaska",39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59
46,"Maine",132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163
47,"Alabama",2200,2216,2232,2247,2262,2276,2291,2306,2322,2338,2354,2371,2389,2406,2424,2443,2461,2480,2499,2519,2538,2558,2578,2597,2617,2636,2655,2674,2693,2711,2729,2746,2763,2779,2795,2810,2825,2839,2853,2866,2878,2890,2901,2911,2921,2931,2939,2948,2956,2963,2970,2976,2982,2988,2993,2998,3003,3007,3011,3015,3019,3022,3025,3027,3030,3032,3035,3037,3039,3040,3042,3044,3045,3046,3047,3049,3050,3051,3051,3052,3053,3054,3054,3055,3055,3056,3056,3057,3057,3058,3058,3058,3058,3059,3059,3059,3059,3060,3060,3060,3060,3060
48,"Idaho",367,373,379,385,391,396,401,407,412,416,421,426,430,435,439,443,447,452,456,460,464,468,471,475,478,482,485,488,491,494,497,500,503,505,508,510,513,515,517,520,522,524,526,528,530,531,533,535,536,538,540,541,542,544,545,546,548,549,550,551,552,553,554,555,556,557,557,558,559,560,561,561,562,563,563,564,564,565,565,566,566,567,567,568,568,569,569,569,570,570,570,571,571,571,571,572,572,572,572,573,573,573
49,"Montana",105,107,108,110,111,113,115,117,118,120,122,123,125,127,129,131,133,134,136,138,140,142,144,146,148,150,152,154,156,158,160,161,163,165,167,169,171,173,175,177,179,180,182,184,186,187,189,191,193,194,196,197,199,200,202,203,205,206,208,209,210,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,233,234,235,235,236,236,237,238,238,239,239,240,240,241,241,241,242,242,243
50,"Puerto Rico",435,441,446,451,456,461,466,471,476,480,485,489,493,497,500,504,508,511,514,517,520,523,526,528,531,533,536,538,540,542,544,546,548,549,551,552,554,555,557,558,559,560,561,563,564,565,565,566,567,568,569,569,570,571,571,572,573,573,574,574,575,575,575,576,576,577,577,577,578,578,578,578,579,579,579,579,580,580,580,580,580,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,583
51,"Virgin Islands, U.S.",15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
52,"Guam",13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,33,34,35,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
53,"West Virginia",224,229,234,239,244,249,253,258,263,267,272,277,282,288,293,298,304,310,316,322,329,336,342,350,357,364,372,380,388,397,405,414,423,432,442,452,461,472,482,492,503,514,525,536,548,559,571,582,594,606,619,631,643,655,668,680,693,705,718,730,743,755,767,780,792,804,816,828,840,851,863,874,886,897,908,918,929,939,949,959,969,978,988,997,1005,1014,1022,1031,1038,1046,1054,1061,1068,1075,1082,1088,1094,1100,1106,1112,1117,1122
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
