id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
41,Cyprus,1490,1495,1500,1505,1509,1513,1516,1519,1522,1525,1527,1529,1531,1533,1535,1536,1538,1539,1540,1541,1542,1543,1544,1545,1546,1546,1547,1547,1548,1548,1549,1549,1549,1550,1550,1550,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553
42,Czech Republic,25117,25488,25864,26248,26637,27037,27447,27865,28290,28724,29166,29616,30076,30544,31021,31507,32001,32505,33017,33538,34068,34607,35155,35711,36276,36851,37434,38025,38625,39234,39851,40477,41111,41753,42404,43062,43728,44402,45083,45771,46467,47170,47879,48595,49318,50046,50781,51521,52266,53017,53772,54532,55297,56065,56837,57612,58391,59172,59956,60742,61530,62319,63109,63900,64692,65484,66275,67066,67856,68645,69432,70217,71000,71781,72558,73333,74104,74871,75634,76392,77146,77895,78639,79377,80109,80836,81556,82270,82977,83677,84370,85055,85734,86404,87067,87722,88369,89007,89638,90259,90873
43,Denmark,17509,17589,17668,17744,17819,17892,17964,18035,18104,18172,18239,18304,18368,18430,18491,18550,18608,18665,18721,18775,18829,18881,18932,18982,19031,19078,19125,19171,19215,19259,19301,19343,19384,19424,19463,19501,19538,19575,19611,19646,19680,19713,19746,19778,19809,19839,19869,19898,19927,19955,19982,20008,20034,20060,20085,20109,20133,20156,20179,20201,20223,20244,20265,20285,20305,20324,20343,20362,20380,20398,20415,20432,20448,20464,20480,20496,20511,20526,20540,20554,20568,20581,20594,20607,20620,20632,20644,20656,20667,20679,20690,20700,20711,20721,20731,20741,20750,20760,20769,20778,20786
44,Djibouti,5387,5387,5388,5388,5388,5389,5389,5389,5389,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391
45,Dominican Republic,94979,95376,95752,96111,96452,96779,97092,97392,97677,97949,98208,98456,98692,98917,99132,99337,99532,99718,99895,100065,100226,100379,100526,100665,100798,100925,101045,101160,101270,101374,101473,101568,101658,101744,101825,101903,101977,102048,102115,102179,102240,102298,102353,102406,102456,102503,102549,102592,102633,102672,102709,102744,102778,102810,102841,102870,102897,102924,102949,102973,102995,103017,103038,103057,103076,103093,103110,103126,103142,103156,103170,103183,103196,103208,103219,103230,103240,103250,103259,103268,103276,103284,103292,103299,103306,103313,103319,103325,103331,103336,103341,103346,103351,103355,103359,103363,103367,103371,103374,103377,103380
46,Ecuador,114309,115000,115675,116339,116992,117637,118272,118894,119498,120090,120670,121239,121797,122343,122876,123398,123909,124408,124897,125375,125841,126298,126744,127180,127605,128021,128428,128824,129212,129590,129959,130320,130671,131015,131350,131676,131995,132306,132609,132905,133193,133474,133749,134016,134276,134530,134778,135019,135254,135482,135706,135923,136134,136341,136541,136737,136927,137113,137293,137469,137640,137807,137969,138127,138281,138430,138576,138718,138856,138990,139121,139248,139371,139492,139609,139723,139834,139941,140046,140148,140248,140344,140438,140529,140618,140704,140788,140870,140950,141027,141102,141175,141246,141315,141382,141448,141511,141573,141633,141691,141748
47,Egypt,99115,99325,99541,99765,99996,100237,100486,100744,101010,101286,101572,101867,102173,102489,102817,103156,103506,103869,104245,104633,105035,105451,105882,106327,106788,107265,107758,108268,108796,109342,109907,110491,111095,111720,112367,113035,113727,114442,115181,115946,116737,117554,118400,119274,120177,121112,122077,123075,124107,125173,126275,127414,128591,129806,131063,132360,133701,135086,136516,137993,139519,141094,142721,144400,146133,147922,149769,151674,153640,155669,157762,159921,162147,164443,166810,169250,171766,174358,177030,179782,182617,185538,188545,191641,194829,198109,201485,204958,208530,212204,215981,219864,223854,227953,232164,236488,240928,245485,250161,254958,259877
48,El Salvador,25820,25939,26052,26159,26260,26355,26446,26532,26613,26690,26763,26832,26897,26959,27017,27073,27125,27175,27222,27266,27308,27348,27386,27421,27455,27487,27517,27546,27573,27599,27623,27646,27668,27688,27708,27726,27744,27760,27776,27791,27805,27818,27830,27842,27854,27864,27874,27884,27893,27901,27909,27917,27924,27931,27937,27943,27949,27955,27960,27965,27969,27974,27978,27982,27986,27989,27992,27996,27999,28001,28004,28007,28009,28011,28013,28015,28017,28019,28021,28022,28024,28025,28027,28028,28029,28031,28032,28033,28034,28035,28035,28036,28037,28038,28039,28039,28040,28040,28041,28042,28042
49,Equatorial Guinea,4965,4970,4974,4979,4984,4989,4994,4999,5005,5010,5015,5020,5025,5031,5036,5041,5047,5053,5058,5064,5070,5075,5081,5087,5093,5099,5105,5111,5117,5124,5130,5136,5143,5149,5156,5162,5169,5176,5182,5189,5196,5203,5210,5217,5224,5232,5239,5246,5254,5261,5269,5276,5284,5292,5300,5308,5316,5324,5332,5340,5348,5357,5365,5374,5382,5391,5399,5408,5417,5426,5435,5444,5453,5463,5472,5481,5491,5501,5510,5520,5530,5540,5550,5560,5570,5580,5590,5601,5611,5622,5633,5643,5654,5665,5676,5687,5698,5710,5721,5733,5744
50,Eritrea,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,341,342,343,344,345,346,347,348,348,349,350,351,352,352,353,354,355,356,356,357,358,358,359,360,361,361,362,363,363,364,365,365,366,366,367,368,368,369,369,370,371,371,372,372,373,373,374,374,375,376,376,377,377,378,378,379,379,379,380,380,381,381,382,382,383,383,383,384,384,385,385,386,386,386,387,387,387,388,388
51,Estonia,2395,2411,2427,2444,2461,2479,2498,2516,2536,2555,2576,2596,2618,2640,2663,2686,2710,2735,2761,2787,2814,2842,2870,2900,2930,2961,2993,3025,3059,3094,3129,3166,3203,3242,3281,3322,3364,3407,3451,3496,3542,3590,3639,3689,3740,3793,3847,3903,3959,4018,4078,4139,4202,4266,4332,4400,4469,4540,4612,4686,4762,4840,4920,5001,5084,5169,5256,5345,5436,5528,5623,5720,5818,5919,6022,6126,6233,6342,6453,6566,6681,6798,6918,7039,7163,7288,7416,7546,7678,7812,7948,8086,8226,8368,8512,8657,8805,8955,9107,9260,9415
52,Eswatini,4618,4656,4692,4728,4762,4795,4827,4857,4887,4915,4943,4970,4996,5021,5044,5068,5090,5111,5132,5152,5171,5190,5208,5225,5242,5258,5274,5289,5303,5317,5331,5344,5356,5368,5380,5391,5402,5412,5422,5432,5441,5450,5459,5467,5475,5483,5491,5498,5505,5512,5518,5524,5530,5536,5542,5547,5552,5557,5562,5567,5571,5575,5580,5584,5587,5591,5595,5598,5601,5605,5608,5611,5614,5616,5619,5622,5624,5626,5629,5631,5633,5635,5637,5639,5641,5643,5644,5646,5648,5649,5651,5652,5653,5655,5656,5657,5658,5660,5661,5662,5663
53,Ethiopia,53304,54685,56054,57407,58746,60073,61386,62686,63972,65246,66506,67752,68986,70207,71415,72610,73793,74962,76119,77264,78396,79515,80622,81717,82800,83870,84929,85976,87010,88033,89045,90044,91032,92009,92975,93929,94872,95803,96724,97634,98533,99422,100300,101167,102024,102870,103706,104532,105348,106154,106950,107736,108512,109279,110037,110784,111523,112252,112972,113683,114385,115078,115762,116438,117105,117763,118413,119055,119688,120313,120930,121539,122140,122733,123318,123896,124466,125029,125584,126132,126673,127206,127733,128252,128764,129270,129769,130261,130746,131225,131698,132164,132624,133078,133525,133967,134402,134831,135255,135673,136085
54,Fiji,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,8142,8166,8190,8214,8238,8261,8285,8309,8332,8356,8379,8402,8426,8449,8472,8494,8517,8540,8562,8585,8607,8629,8651,8674,8695,8717,8739,8761,8782,8804,8825,8846,8867,8889,8910,8930,8951,8972,8992,9013,9033,9054,9074,9094,9114,9134,9154,9174,9193,9213,9232,9252,9271,9290,9309,9328,9347,9366,9385,9403,9422,9440,9459,9477,9495,9513,9531,9549,9567,9585,9602,9620,9638,9655,9672,9690,9707,9724,9741,9758,9774,9791,9808,9824,9841,9857,9874,9890,9906,9922,9938,9954,9970,9986,10001,10017,10032,10048,10063,10078,10093
56,France,323968,329226,334542,339866,345138,350481,355889,361371,366886,372429,377995,383586,389213,394871,400554,406256,411973,417705,423450,429206,434969,440735,446502,452268,458028,463781,469524,475253,480966,486661,492333,497982,503603,509195,514755,520280,525768,531217,536624,541987,547304,552573,557792,562959,568073,573131,578131,583074,587956,592777,597535,602230,606860,611424,615922,620352,624714,629008,633232,637387,641472,645486,649430,653304,657107,660840,664502,668094,671616,675068,678451,681765,685010,688187,691297,694340,697317,700228,703074,705857,708576,711232,713827,716361,718834,721249,723606,725905,728148,730336,732469,734549,736577,738552,740478,742353,744180,745960,747692,749380,751022
57,Gabon,8533,8546,8558,8569,8580,8590,8599,8608,8617,8625,8633,8641,8648,8654,8661,8667,8672,8677,8682,8687,8692,8696,8700,8704,8708,8711,8714,8717,8720,8723,8726,8728,8730,8733,8735,8737,8739,8740,8742,8744,8745,8746,8748,8749,8750,8751,8753,8754,8755,8755,8756,8757,8758,8759,8759,8760,8761,8761,8762,8762,8763,8763,8764,8764,8765,8765,8765,8766,8766,8766,8767,8767,8767,8767,8768,8768,8768,8768,8768,8769,8769,8769,8769,8769,8769,8769,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8771,8771,8771,8771
58,The Gambia,3029,3075,3119,3161,3202,3242,3278,3315,3350,3383,3415,3445,3475,3503,3530,3556,3580,3604,3627,3649,3670,3690,3709,3728,3745,3762,3778,3794,3809,3823,3837,3850,3863,3875,3886,3897,3908,3918,3928,3937,3946,3954,3963,3970,3978,3985,3992,3999,4005,4011,4017,4022,4028,4033,4038,4042,4047,4051,4055,4059,4063,4067,4070,4073,4077,4080,4083,4085,4088,4091,4093,4095,4098,4100,4102,4104,4106,4107,4109,4111,4112,4114,4115,4117,4118,4119,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4130,4131,4132,4133,4133
59,Georgia,1510,1521,1532,1543,1555,1566,1577,1588,1600,1611,1622,1634,1645,1656,1668,1679,1690,1702,1713,1725,1736,1748,1759,1771,1782,1794,1805,1817,1828,1840,1852,1863,1875,1886,1898,1910,1921,1933,1945,1957,1968,1980,1992,2003,2015,2027,2039,2051,2062,2074,2086,2098,2110,2122,2133,2145,2157,2169,2181,2193,2205,2217,2229,2241,2253,2265,2277,2289,2301,2313,2325,2337,2349,2361,2373,2385,2397,2409,2422,2434,2446,2458,2470,2482,2494,2507,2519,2531,2543,2555,2567,2580,2592,2604,2616,2629,2641,2653,2665,2678,2690
60,Germany,246015,247196,248364,249520,250666,251806,252936,254046,255137,256216,257283,258338,259380,260408,261422,262423,263411,264387,265350,266300,267238,268163,269076,269977,270866,271743,272609,273462,274304,275135,275954,276762,277558,278344,279119,279883,280636,281379,282111,282833,283545,284246,284938,285620,286292,286954,287607,288250,288885,289509,290125,290732,291330,291919,292499,293071,293635,294190,294737,295275,295806,296329,296843,297351,297850,298342,298827,299304,299774,300237,300693,301141,301583,302019,302447,302869,303285,303694,304097,304493,304884,305268,305646,306019,306386,306746,307102,307452,307796,308135,308468,308797,309120,309438,309751,310059,310362,310661,310954,311243,311528
61,Ghana,44460,44562,44664,44766,44867,44969,45068,45167,45265,45362,45459,45555,45650,45745,45839,45932,46024,46116,46207,46297,46386,46475,46563,46650,46737,46823,46909,46993,47077,47161,47243,47325,47407,47487,47567,47647,47725,47804,47881,47958,48034,48110,48185,48259,48333,48406,48479,48551,48622,48693,48763,48833,48902,48971,49039,49106,49173,49239,49305,49370,49435,49499,49562,49625,49688,49750,49811,49872,49933,49993,50052,50111,50169,50227,50285,50341,50398,50454,50509,50564,50619,50673,50726,50780,50832,50884,50936,50988,51038,51089,51139,51188,51238,51286,51335,51382,51430,51477,51524,51570,51616
62,Greece,10524,10734,10944,11153,11360,11566,11770,11974,12177,12379,12579,12778,12976,13173,13368,13563,13756,13948,14139,14329,14517,14704,14890,15075,15259,15441,15622,15802,15981,16158,16335,16510,16683,16856,17027,17197,17366,17534,17700,17865,18029,18192,18353,18514,18673,18830,18987,19142,19296,19449,19601,19751,19901,20049,20196,20341,20486,20629,20771,20912,21051,21190,21327,21463,21598,21732,21865,21996,22127,22256,22384,22511,22636,22761,22885,23007,23128,23249,23368,23486,23603,23718,23833,23947,24059,24171,24281,24391,24499,24607,24713,24818,24923,25026,25128,25230,25330,25429,25528,25625,25721
63,Guatemala,74893,75655,76411,77166,77921,78680,79446,80214,80978,81742,82505,83269,84034,84798,85562,86324,87085,87845,88604,89361,90117,90870,91621,92370,93116,93859,94600,95338,96072,96803,97530,98254,98973,99689,100401,101108,101811,102509,103202,103890,104574,105252,105925,106593,107256,107912,108564,109209,109848,110482,111110,111731,112347,112956,113559,114155,114746,115329,115907,116477,117042,117599,118150,118695,119233,119764,120288,120806,121317,121821,122319,122810,123294,123771,124242,124707,125164,125615,126060,126498,126930,127355,127773,128185,128591,128991,129384,129771,130152,130527,130896,131258,131615,131966,132311,132650,132984,133311,133634,133950,134261
64,Guinea,9479,9528,9574,9619,9660,9700,9739,9777,9815,9851,9888,9923,9958,9991,10023,10053,10082,10110,10138,10164,10190,10216,10241,10265,10288,10311,10333,10354,10374,10393,10412,10431,10449,10466,10484,10500,10516,10532,10546,10561,10575,10588,10602,10614,10627,10639,10651,10662,10673,10683,10694,10704,10713,10723,10732,10741,10749,10757,10766,10773,10781,10788,10795,10802,10809,10815,10821,10828,10833,10839,10845,10850,10855,10860,10865,10870,10874,10879,10883,10887,10891,10895,10899,10903,10906,10910,10913,10916,10920,10923,10926,10929,10931,10934,10937,10939,10942,10944,10946,10949,10951
65,Guyana,1373,1418,1463,1509,1554,1599,1644,1689,1734,1779,1824,1869,1914,1958,2003,2048,2092,2136,2180,2224,2268,2311,2354,2398,2440,2483,2525,2567,2609,2651,2692,2733,2773,2814,2854,2893,2932,2971,3010,3048,3086,3123,3160,3197,3233,3269,3304,3339,3374,3408,3442,3475,3508,3541,3573,3605,3636,3667,3697,3727,3756,3786,3814,3842,3870,3898,3924,3951,3977,4003,4028,4053,4077,4101,4125,4148,4171,4193,4215,4237,4258,4279,4300,4320,4339,4359,4378,4396,4415,4433,4450,4468,4484,4501,4517,4533,4549,4564,4579,4594,4608
66,Haiti,8230,8244,8258,8271,8283,8294,8305,8315,8324,8333,8341,8348,8356,8362,8369,8375,8380,8385,8390,8395,8399,8403,8407,8410,8414,8417,8420,8423,8425,8428,8430,8432,8434,8436,8438,8439,8441,8442,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8453,8454,8455,8455,8456,8456,8457,8457,8458,8458,8459,8459,8459,8460,8460,8460,8460,8461,8461,8461,8461,8461,8462,8462,8462,8462,8462,8462,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,61769,62582,63407,64246,65096,65958,66831,67712,68605,69508,70420,71341,72271,73208,74153,75105,76063,77026,77995,78968,79946,80926,81909,82894,83880,84867,85854,86841,87825,88808,89789,90766,91739,92707,93671,94628,95580,96524,97461,98390,99310,100221,101123,102015,102896,103767,104626,105474,106310,107134,107946,108744,109530,110303,111062,111808,112540,113258,113963,114654,115330,115993,116642,117276,117897,118504,119097,119676,120242,120794,121332,121857,122369,122868,123354,123828,124289,124737,125174,125598,126011,126412,126802,127181,127549,127906,128253,128590,128916,129233,129541,129839,130128,130408,130679,130942,131197,131444,131683,131914,132138
69,Hungary,6257,6400,6553,6717,6892,7080,7282,7499,7732,7981,8249,8535,8842,9172,9524,9902,10307,10740,11204,11700,12231,12798,13405,14053,14745,15485,16273,17115,18012,18967,19984,21067,22218,23441,24740,26117,27578,29124,30760,32488,34313,36237,38263,40394,42631,44978,47435,50004,52686,55479,58385,61401,64525,67756,71088,74519,78042,81652,85343,89106,92934,96818,100748,104714,108706,112713,116725,120731,124719,128678,132599,136472,140286,144033,147704,151292,154790,158191,161491,164685,167770,170743,173602,176345,178973,181486,183884,186168,188341,190405,192362,194215,195967,197623,199184,200656,202041,203344,204568,205717,206795
70,Iceland,2116,2121,2126,2131,2136,2141,2146,2150,2154,2158,2162,2166,2170,2174,2177,2181,2184,2187,2191,2194,2197,2199,2202,2205,2207,2210,2212,2215,2217,2219,2221,2223,2226,2227,2229,2231,2233,2235,2236,2238,2239,2241,2242,2244,2245,2247,2248,2249,2250,2251,2253,2254,2255,2256,2257,2258,2259,2259,2260,2261,2262,2263,2264,2264,2265,2266,2266,2267,2268,2268,2269,2269,2270,2270,2271,2272,2272,2272,2273,2273,2274,2274,2275,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2278,2279,2279,2279,2279,2280,2280
71,India,3769523,3846776,3924984,4004113,4084160,4165127,4247001,4329732,4413301,4497691,4582953,4669131,4756278,4844442,4933602,5023706,5114672,5206487,5299142,5392625,5486927,5582037,5677945,5774645,5872130,5970389,6069408,6169166,6269638,6370798,6472623,6575095,6678193,6781899,6886191,6991049,7096450,7202373,7308794,7415688,7523028,7630790,7738946,7847470,7956336,8065516,8174985,8284714,8394677,8504845,8615191,8725685,8836299,8947004,9057771,9168571,9279375,9390155,9500881,9611524,9722056,9832448,9942671,10052698,10162499,10272047,10381314,10490273,10598896,10707157,10815028,10922486,11029502,11136053,11242113,11347659,11452666,11557111,11660972,11764226,11866852,11968829,12070135,12170752,12270661,12369842,12468277,12565951,12662845,12758944,12854233,12948697,13042322,13135095,13227003,13318035,13408180,13497426,13585765,13673186,13759681
72,Indonesia,177571,180383,183248,186167,189146,192190,195300,198478,201718,205023,208396,211839,215352,218937,222594,226325,230130,234012,237971,242008,246125,250323,254604,258967,263415,267949,272570,277279,282078,286967,291948,297022,302191,307455,312815,318274,323831,329488,335247,341108,347073,353142,359316,365598,371986,378484,385091,391808,398637,405578,412632,419800,427083,434481,441995,449625,457373,465239,473223,481325,489546,497887,506348,514928,523628,532449,541389,550449,559630,568930,578349,587888,597545,607320,617214,627224,637350,647592,657948,668418,679001,689694,700498,711411,722431,733557,744787,756119,767553,779085,790715,802439,814256,826164,838160,850242,862407,874654,886978,899379,911852
73,Iran,376894,378837,380762,382668,384557,386427,388278,390107,391917,393707,395478,397230,398962,400674,402367,404040,405694,407329,408944,410540,412116,413674,415212,416731,418232,419713,421176,422620,424045,425453,426841,428212,429564,430898,432215,433514,434795,436058,437305,438534,439745,440940,442119,443280,444425,445554,446666,447762,448843,449907,450956,451990,453008,454011,455000,455973,456932,457876,458806,459721,460623,461511,462385,463246,464093,464927,465748,466556,467351,468134,468904,469662,470408,471142,471865,472575,473274,473962,474639,475304,475959,476603,477236,477859,478472,479075,479667,480250,480823,481386,481940,482485,483021,483547,484065,484574,485074,485566,486049,486524,486991
74,Iraq,238338,242076,245793,249488,253161,256814,260449,264055,267627,271169,274678,278153,281594,284998,288363,291689,294973,298215,301415,304570,307681,310745,313763,316734,319657,322531,325357,328134,330861,333538,336165,338742,341269,343746,346172,348549,350876,353153,355381,357560,359691,361773,363807,365794,367734,369628,371476,373279,375037,376751,378422,380051,381637,383183,384687,386152,387578,388966,390315,391628,392905,394147,395354,396527,397666,398774,399849,400894,401909,402894,403850,404778,405679,406553,407401,408224,409022,409796,410546,411274,411979,412663,413326,413968,414591,415194,415778,416345,416893,417425,417939,418438,418920,419388,419840,420278,420702,421113,421511,421895,422268
75,Ireland,29025,29142,29261,29380,29500,29620,29741,29863,29986,30110,30235,30360,30487,30614,30742,30871,31001,31131,31263,31395,31528,31661,31796,31931,32067,32204,32342,32480,32619,32759,32899,33040,33182,33325,33468,33612,33756,33901,34047,34193,34340,34488,34636,34785,34934,35084,35234,35385,35536,35688,35840,35993,36146,36299,36453,36608,36763,36918,37073,37229,37385,37542,37699,37856,38013,38170,38328,38486,38644,38803,38961,39120,39278,39437,39596,39755,39914,40073,40233,40392,40551,40710,40869,41028,41187,41346,41505,41663,41822,41980,42138,42296,42453,42611,42768,42925,43082,43238,43394,43550,43705
76,Israel,118538,120310,122101,123914,125751,127609,129485,131367,133254,135146,137041,138936,140826,142708,144579,146437,148277,150099,151899,153674,155422,157140,158827,160481,162100,163682,165227,166732,168198,169622,171005,172346,173645,174901,176115,177287,178417,179505,180553,181559,182526,183454,184344,185197,186013,186793,187540,188253,188933,189582,190202,190792,191354,191889,192398,192882,193342,193779,194195,194589,194963,195319,195655,195975,196278,196565,196837,197094,197338,197569,197788,197994,198190,198375,198551,198716,198873,199021,199161,199293,199418,199536,199648,199753,199853,199947,200036,200120,200199,200274,200345,200411,200474,200534,200590,200643,200693,200740,200785,200827,200867
77,Italy,270189,271585,273046,274573,276164,277821,279544,281333,283190,285116,287116,289193,291353,293602,295948,298398,300946,303595,306348,309208,312179,315265,318470,321798,325254,328843,332569,336437,340451,344615,348933,353409,358048,362854,367831,372986,378321,383843,389555,395461,401567,407877,414394,421123,428067,435230,442616,450229,458071,466145,474454,483001,491788,500816,510086,519599,529357,539359,549604,560092,570821,581790,592995,604435,616104,628000,640117,652450,664992,677738,690679,703808,717117,730596,744236,758027,771957,786016,800192,814472,828845,843298,857817,872389,887000,901637,916285,930932,945562,960161,974717,989215,1003642,1017985,1032231,1046367,1060381,1074261,1087997,1101577,1114991
78,Jamaica,2459,2591,2732,2882,3043,3214,3395,3586,3788,4001,4226,4465,4718,4987,5272,5577,5900,6242,6603,6985,7389,7815,8264,8739,9239,9767,10323,10908,11523,12170,12849,13560,14306,15086,15901,16753,17641,18567,19529,20529,21567,22642,23754,24903,26087,27306,28559,29844,31160,32504,33876,35272,36691,38129,39584,41054,42534,44022,45515,47009,48502,49990,51469,52937,54390,55826,57242,58634,60002,61341,62651,63930,65175,66385,67560,68698,69799,70861,71886,72871,73818,74727,75598,76432,77228,77989,78714,79405,80062,80686,81279,81842,82375,82880,83358,83810,84238,84641,85022,85381,85719
79,Japan,69023,69724,70408,71076,71727,72363,72983,73590,74183,74763,75330,75885,76429,76964,77487,77998,78498,78986,79464,79931,80387,80834,81271,81699,82117,82527,82928,83320,83703,84078,84445,84803,85154,85497,85833,86161,86482,86796,87104,87404,87698,87986,88267,88542,88811,89074,89332,89583,89830,90071,90306,90537,90762,90982,91198,91409,91615,91817,92014,92207,92395,92580,92760,92937,93109,93278,93443,93605,93763,93917,94068,94216,94361,94502,94640,94775,94907,95037,95163,95287,95408,95526,95642,95755,95865,95973,96079,96183,96284,96383,96480,96574,96667,96757,96846,96932,97017,97100,97181,97260,97337
80,Jordan,2097,2156,2217,2280,2345,2412,2482,2555,2630,2707,2788,2871,2957,3046,3138,3234,3333,3435,3541,3650,3764,3881,4002,4127,4257,4391,4530,4674,4822,4975,5134,5298,5467,5643,5824,6011,6204,6404,6610,6823,7043,7270,7505,7747,7997,8255,8521,8796,9079,9371,9672,9983,10303,10633,10973,11323,11684,12055,12438,12831,13236,13653,14082,14523,14976,15442,15920,16412,16916,17435,17966,18512,19072,19645,20233,20836,21453,22084,22731,23392,24069,24760,25466,26188,26924,27676,28443,29225,30021,30833,31659,32500,33355,34224,35107,36004,36914,37837,38773,39722,40682
81,Kazakhstan,105944,106063,106175,106282,106384,106480,106571,106657,106738,106814,106887,106955,107020,107081,107139,107194,107245,107294,107340,107384,107425,107464,107501,107536,107569,107600,107630,107658,107684,107709,107732,107755,107776,107795,107814,107832,107849,107864,107879,107894,107907,107920,107932,107943,107953,107964,107973,107982,107991,107999,108006,108013,108020,108027,108033,108038,108044,108049,108054,108058,108063,108067,108071,108074,108078,108081,108084,108087,108090,108092,108095,108097,108099,108101,108103,108105,108107,108109,108110,108112,108113,108114,108116,108117,108118,108119,108120,108121,108122,108123,108123,108124,108125,108126,108126,108127,108127,108128,108128,108129,108129
82,Kenya,34315,34523,34724,34919,35107,35291,35469,35643,35811,35974,36132,36285,36434,36578,36718,36854,36986,37114,37239,37359,37476,37589,37699,37806,37910,38010,38108,38202,38294,38383,38470,38553,38635,38713,38790,38864,38936,39006,39074,39139,39203,39265,39325,39383,39440,39494,39547,39599,39649,39697,39744,39790,39834,39877,39919,39959,39998,40036,40073,40109,40143,40177,40210,40241,40272,40302,40331,40359,40386,40412,40438,40462,40486,40510,40532,40554,40575,40596,40616,40636,40654,40673,40690,40707,40724,40740,40756,40771,40786,40800,40814,40827,40841,40853,40865,40877,40889,40900,40911,40921,40932
83,South Korea,20449,20759,21069,21378,21685,21992,22299,22606,22912,23217,23521,23825,24128,24430,24732,25033,25333,25632,25930,26228,26525,26821,27116,27410,27703,27996,28287,28578,28867,29156,29444,29730,30016,30301,30584,30867,31148,31429,31708,31987,32264,32540,32815,33089,33361,33633,33903,34173,34441,34708,34973,35238,35501,35763,36024,36283,36542,36799,37055,37309,37562,37814,38065,38314,38562,38809,39055,39299,39542,39783,40024,40262,40500,40736,40971,41205,41437,41668,41897,42125,42352,42577,42801,43024,43245,43465,43684,43901,44117,44331,44544,44756,44966,45175,45383,45589,45794,45997,46199,46400,46599
