id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
53,Ethiopia,27,29,32,34,36,39,41,44,46,49,52,55,57,60,63,66,69,72,75,78,81,84,88,91,94,98,101,105,108,112,116,119,123,127,131,135,139,143,147,152,156,160,165,169,174,179,184,188,193,198,203,209,214,219,225,230,236,241,247,253,259,265,271,277,283,290,296,303,310,317,323,330,338,345,352,360,367,375,383,391,399,407,415,424,432,441,450,459,468,477,487,496,506,516,525,536,546,556,567,577,588,599
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,330,331,331,331,332,332,332,333,333,333,333,334,334,334,335,335,335,335,336,336,336,336,337,337,337,338,338,338,338,339,339,339,339,340,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,344,345,345,345,345,345,346,346,346,346,346,347,347,347,347,347,348,348,348,348,348,349,349,349,349
56,France,29212,29247,29282,29314,29348,29382,29418,29453,29488,29522,29558,29595,29631,29668,29704,29741,29777,29814,29850,29887,29924,29961,29997,30034,30071,30107,30144,30181,30218,30255,30292,30329,30365,30402,30439,30476,30513,30550,30587,30624,30661,30698,30735,30772,30809,30845,30882,30919,30956,30993,31030,31067,31104,31141,31177,31214,31251,31288,31325,31361,31398,31435,31471,31508,31545,31581,31618,31654,31691,31727,31764,31800,31836,31873,31909,31945,31981,32017,32054,32090,32126,32162,32197,32233,32269,32305,32340,32376,32412,32447,32483,32518,32553,32589,32624,32659,32694,32729,32764,32799,32834,32869
57,Gabon,21,21,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
60,Germany,8695,8714,8733,8750,8766,8782,8798,8813,8828,8844,8860,8877,8893,8909,8926,8941,8957,8973,8988,9003,9019,9034,9048,9063,9078,9092,9106,9120,9134,9148,9161,9175,9188,9201,9214,9227,9240,9252,9265,9277,9289,9301,9313,9325,9337,9348,9359,9371,9382,9393,9404,9414,9425,9435,9446,9456,9466,9476,9486,9496,9506,9515,9525,9534,9543,9552,9561,9570,9579,9588,9596,9605,9613,9622,9630,9638,9646,9654,9662,9670,9677,9685,9692,9700,9707,9714,9722,9729,9736,9742,9749,9756,9763,9769,9776,9782,9789,9795,9801,9807,9813,9819
61,Ghana,48,49,50,51,53,54,55,56,58,59,60,62,63,65,66,68,69,71,73,74,76,78,80,81,83,85,87,89,91,93,95,97,100,102,104,107,109,111,114,116,119,122,124,127,130,133,136,139,142,145,148,151,154,157,161,164,168,171,175,178,182,186,190,194,198,202,206,210,214,219,223,227,232,236,241,246,251,255,260,265,270,275,281,286,291,297,302,308,313,319,324,330,336,342,348,354,360,366,372,378,385,391
62,Greece,182,183,184,185,186,188,189,191,194,196,200,203,208,213,219,227,235,245,257,271,288,308,331,358,390,428,473,525,586,658,743,841,957,1092,1249,1431,1642,1886,2167,2489,2856,3272,3741,4266,4850,5493,6194,6952,7761,8617,9509,10430,11367,12308,13243,14160,15049,15903,16714,17480,18197,18864,19483,20055,20582,21066,21509,21913,22280,22613,22913,23182,23421,23633,23819,23982,24124,24246,24351,24441,24518,24583,24638,24684,24723,24756,24783,24806,24825,24841,24854,24865,24874,24882,24888,24894,24898,24902,24905,24907,24909,24911
63,Guatemala,267,294,322,352,383,414,445,477,509,541,574,608,643,679,717,756,795,837,879,922,966,1012,1058,1106,1155,1205,1257,1310,1364,1420,1478,1536,1597,1658,1722,1787,1853,1922,1992,2063,2137,2212,2289,2368,2449,2532,2617,2704,2792,2883,2976,3071,3169,3268,3370,3473,3580,3688,3799,3912,4027,4145,4265,4388,4513,4640,4770,4903,5038,5176,5316,5458,5604,5751,5902,6054,6210,6368,6528,6691,6857,7025,7195,7368,7543,7721,7901,8083,8268,8455,8644,8836,9029,9225,9423,9622,9824,10027,10233,10439,10648,10858
64,Guinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
65,Guyana,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
66,Haiti,54,55,57,58,59,61,63,64,66,68,70,71,74,76,78,80,82,85,88,90,93,96,99,102,105,109,112,116,120,124,128,132,137,141,146,151,156,162,167,173,179,185,191,198,204,211,218,226,233,241,249,258,266,275,284,293,302,312,322,332,342,353,364,374,386,397,408,420,432,444,456,469,481,494,506,519,532,545,558,571,584,597,610,623,636,649,662,675,687,700,713,725,738,750,762,774,786,797,808,820,831,841
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,262,268,274,279,285,290,296,301,306,310,315,320,324,329,333,337,342,346,349,353,357,361,364,368,371,374,378,381,384,387,390,393,396,398,401,404,406,409,411,414,416,418,420,422,425,427,429,431,432,434,436,438,440,441,443,445,446,448,449,451,452,453,455,456,457,459,460,461,462,463,465,466,467,468,469,470,471,472,472,473,474,475,476,477,478,478,479,480,481,481,482,483,483,484,484,485,486,486,487,487,488,488
69,Hungary,548,551,553,556,559,561,563,566,568,570,572,574,576,578,580,581,583,585,586,588,589,590,592,593,594,596,597,598,599,600,601,602,603,604,605,606,606,607,608,609,609,610,611,611,612,612,613,614,614,615,615,616,616,616,617,617,618,618,618,619,619,619,620,620,620,621,621,621,621,622,622,622,622,622,623,623,623,623,623,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,7473,7764,8060,8361,8669,8984,9304,9632,9968,10313,10667,11029,11399,11777,12164,12561,12967,13382,13806,14240,14685,15139,15604,16079,16565,17062,17570,18089,18621,19164,19719,20286,20866,21459,22064,22683,23316,23962,24622,25296,25984,26688,27406,28139,28888,29652,30433,31229,32042,32872,33718,34582,35463,36362,37278,38213,39166,40138,41129,42138,43167,44216,45284,46373,47481,48610,49760,50930,52122,53334,54568,55824,57101,58400,59721,61065,62430,63818,65229,66662,68118,69597,71098,72623,74170,75740,77334,78950,80589,82251,83936,85644,87374,89127,90903,92701,94521,96363,98227,100112,102019,103947
72,Indonesia,1883,1921,1961,2002,2043,2086,2129,2172,2216,2260,2305,2351,2398,2446,2494,2544,2595,2646,2698,2751,2806,2861,2916,2973,3031,3090,3150,3212,3274,3337,3402,3467,3534,3602,3671,3741,3813,3885,3960,4035,4112,4190,4269,4350,4432,4515,4601,4687,4775,4865,4956,5048,5143,5239,5336,5435,5536,5639,5743,5850,5958,6067,6179,6293,6408,6526,6645,6767,6891,7016,7144,7274,7406,7541,7677,7816,7957,8101,8247,8395,8546,8699,8855,9014,9175,9338,9505,9674,9846,10020,10198,10378,10561,10747,10936,11129,11324,11522,11724,11928,12136,12348
73,Iran,8351,8423,8497,8573,8652,8733,8816,8900,8984,9068,9151,9235,9321,9408,9497,9589,9684,9782,9880,9980,10081,10183,10285,10389,10495,10602,10712,10825,10939,11055,11173,11291,11411,11533,11656,11780,11907,12036,12167,12300,12434,12571,12709,12849,12990,13133,13278,13425,13573,13724,13877,14031,14188,14346,14506,14668,14831,14996,15163,15332,15503,15676,15850,16026,16204,16384,16566,16749,16933,17120,17308,17498,17690,17883,18078,18274,18472,18671,18872,19075,19278,19483,19690,19898,20107,20318,20530,20743,20957,21172,21389,21606,21825,22044,22264,22486,22708,22931,23155,23379,23604,23830
74,Iraq,370,396,424,457,492,531,574,622,675,734,801,878,969,1076,1198,1336,1490,1665,1859,2072,2307,2565,2851,3168,3516,3900,4324,4792,5308,5877,6504,7194,7953,8788,9704,10710,11812,13018,14336,15775,17344,19051,20904,22913,25086,27430,29952,32660,35556,38646,41931,45410,49082,52940,56978,61184,65547,70049,74671,79394,84193,89043,93918,98790,103634,108423,113130,117732,122207,126535,130701,134690,138491,142096,145501,148703,151703,154502,157106,159518,161748,163803,165691,167422,169006,170451,171768,172966,174054,175041,175935,176743,177473,178133,178728,179264,179747,180181,180572,180923,181239,181523
75,Ireland,1683,1686,1689,1691,1694,1696,1698,1700,1701,1703,1704,1706,1707,1708,1709,1710,1711,1712,1712,1713,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1718,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
76,Israel,298,300,302,305,307,310,313,316,320,324,328,333,338,344,350,356,364,371,380,389,399,410,422,436,450,465,482,500,520,541,564,590,617,646,678,712,749,789,831,877,927,979,1036,1096,1160,1228,1301,1377,1458,1543,1633,1727,1825,1927,2033,2143,2256,2372,2492,2613,2737,2862,2988,3115,3242,3368,3493,3617,3739,3858,3975,4088,4198,4304,4406,4504,4597,4686,4771,4851,4926,4997,5064,5127,5185,5240,5291,5338,5382,5423,5460,5495,5527,5557,5584,5609,5632,5654,5673,5691,5707,5722
77,Italy,33964,34032,34096,34156,34212,34264,34314,34361,34406,34451,34494,34535,34576,34615,34652,34688,34721,34754,34785,34815,34844,34872,34899,34924,34949,34973,34996,35018,35039,35059,35078,35097,35115,35132,35148,35164,35179,35193,35207,35221,35233,35246,35257,35269,35280,35290,35300,35310,35319,35328,35336,35344,35352,35359,35367,35374,35380,35387,35393,35398,35404,35409,35415,35420,35424,35429,35433,35437,35441,35445,35449,35453,35456,35459,35462,35465,35468,35471,35474,35476,35479,35481,35483,35486,35488,35490,35492,35493,35495,35497,35498,35500,35501,35503,35504,35506,35507,35508,35509,35510,35511,35512
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,920,923,925,928,930,933,936,940,943,947,950,954,957,961,964,967,970,974,977,980,983,986,989,992,995,998,1001,1004,1007,1009,1012,1015,1018,1021,1023,1026,1029,1031,1034,1037,1039,1042,1045,1047,1050,1052,1055,1057,1059,1062,1064,1067,1069,1071,1074,1076,1078,1080,1083,1085,1087,1089,1091,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1123,1125,1127,1129,1131,1133,1134,1136,1138,1140,1141,1143,1145,1146,1148,1150,1151,1153,1155,1156,1158,1159,1161,1162
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,56,57,59,60,61,62,63,63,64,65,65,66,66,67,67,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
82,Kenya,85,88,91,94,97,100,103,107,110,114,118,122,126,131,135,140,145,150,156,161,167,173,179,185,192,199,206,213,221,229,238,246,255,264,274,284,295,305,317,328,340,353,366,379,393,408,423,438,454,471,488,506,525,544,564,585,607,629,652,676,701,726,753,781,809,838,869,901,933,967,1002,1038,1075,1114,1154,1195,1238,1282,1327,1374,1423,1473,1524,1578,1633,1689,1748,1808,1870,1933,1999,2066,2136,2207,2281,2356,2434,2514,2595,2679,2765,2854
83,South Korea,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,281,282,282,282,283,283,283,284,284,284,285,285,286,286,286,287,287,287,288,288,289,289,289,290,290,291,291,292,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,301,301,302,302,303,304,304,305,305,306,307,307,308,309,309,310,311,311,312,313,313,314,315,316,316,317,318,319
84,Kuwait,269,277,285,293,300,308,315,322,329,335,341,348,354,360,366,371,377,383,388,393,398,403,408,412,417,421,425,429,433,437,441,445,448,452,455,458,462,465,468,471,473,476,479,481,484,486,488,491,493,495,497,499,501,503,505,506,508,510,511,513,514,516,517,518,520,521,522,523,524,526,527,528,529,530,530,531,532,533,534,535,535,536,537,537,538,539,539,540,541,541,542,542,543,543,544,544,544,545,545,546,546,546
85,Kyrgyzstan,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
86,Latvia,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52
88,Liberia,30,30,31,32,32,33,33,34,35,36,37,38,39,40,41,42,43,45,46,48,49,51,53,55,57,59,62,64,67,70,73,76,79,83,87,91,95,100,105,110,115,121,128,134,141,149,156,165,174,183,193,204,215,227,239,252,266,281,297,314,331,350,370,390,412,435,460,485,512,540,570,602,635,669,706,744,783,825,869,914,961,1011,1062,1116,1171,1229,1289,1351,1415,1481,1549,1619,1690,1764,1840,1917,1996,2076,2158,2241,2325,2410
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38
93,Malaysia,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,59,64,69,75,81,87,93,99,106,113,121,129,137,145,154,164,174,184,194,206,217,229,242,255,269,283,298,314,330,347,365,383,402,422,443,464,487,510,534,560,586,613,641,671,701,733,765,799,834,871,908,947,988,1029,1072,1117,1162,1210,1258,1308,1360,1413,1467,1523,1581,1640,1700,1762,1825,1890,1956,2023,2092,2162,2233,2305,2379,2454,2530,2607,2684,2763,2842,2922,3003,3085,3166,3249,3331,3414,3497,3580,3663,3746,3828,3911,3992,4074,4155,4235,4315,4393
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,14053,14529,15012,15505,16012,16532,17065,17610,18165,18722,19275,19829,20387,20949,21518,22097,22691,23304,23928,24561,25201,25846,26496,27151,27813,28483,29163,29854,30555,31267,31988,32718,33456,34200,34951,35710,36478,37254,38041,38839,39646,40464,41290,42125,42969,43820,44680,45549,46427,47315,48213,49121,50038,50966,51902,52847,53801,54763,55735,56715,57706,58706,59715,60734,61762,62800,63846,64901,65964,67037,68118,69208,70307,71416,72533,73658,74792,75935,77086,78245,79412,80587,81770,82961,84160,85367,86581,87803,89033,90269,91513,92763,94021,95285,96555,97833,99116,100406,101702,103003,104310,105623
99,Moldova,353,361,368,376,384,392,401,409,417,426,435,443,452,460,469,477,486,495,504,512,521,530,539,548,556,565,574,583,591,600,609,617,626,634,643,652,660,668,677,685,693,702,710,718,726,734,742,750,758,766,773,781,788,796,803,811,818,825,832,839,846,853,860,866,873,880,886,892,899,905,911,917,923,929,935,940,946,951,957,962,967,973,978,983,988,993,997,1002,1007,1011,1016,1020,1024,1028,1032,1037,1041,1044,1048,1052,1056,1059
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,208,208,208,209,209,209,209,210,210,210,211,211,211,211,212,212,212,213,213,213,213,214,214,214,214,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,231,232,232,232,232,233,233,233,233,233
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,14,15,16,17,18,20,21,22,23,24,26,27,29,30,31,33,34,36,38,39,41,43,44,46,48,50,52,54,56,58,60,62,64,66,69,71,74,76,79,81,84,86,89,92,95,98,101,104,107,110,113,117,120,123,127,131,134,138,142,146,150,154,158,162,166,170,175,179,184,188,193,198,203,208,213,218,223,228,233,239,244,250,255,261,267,273,279,285,291,297,303,309,316,322,329,335,342,348,355,362,369,376
106,Netherlands,6035,6042,6049,6056,6063,6069,6076,6083,6090,6098,6106,6113,6121,6128,6136,6143,6150,6156,6163,6170,6177,6183,6190,6197,6203,6210,6217,6223,6229,6236,6242,6248,6254,6260,6266,6272,6278,6284,6290,6296,6302,6307,6313,6319,6324,6330,6335,6341,6346,6351,6357,6362,6367,6372,6377,6382,6387,6392,6397,6402,6407,6412,6417,6421,6426,6431,6435,6440,6444,6449,6453,6457,6462,6466,6470,6474,6479,6483,6487,6491,6495,6499,6503,6507,6511,6515,6518,6522,6526,6530,6533,6537,6540,6544,6548,6551,6554,6558,6561,6565,6568,6571
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
