id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
43,Denmark,12162,12199,12235,12271,12305,12340,12374,12408,12441,12473,12505,12537,12568,12598,12629,12658,12687,12716,12744,12772,12800,12827,12853,12879,12905,12930,12955,12980,13004,13028,13051,13074,13097,13119,13141,13163,13184,13205,13226,13246,13266,13286,13305,13324,13343,13361,13379,13397,13415,13432,13449,13466,13482,13498,13514,13530,13545,13560,13575,13590,13604,13618,13632,13646,13660,13673,13686,13699,13711,13724,13736,13748,13760,13772,13783,13794,13806,13816,13827,13838,13848,13858,13868,13878,13888,13897,13907,13916,13925,13934,13943,13951,13960,13968,13977,13985,13993,14000,14008,14016,14023
44,Djibouti,4278,4339,4398,4455,4509,4559,4605,4646,4683,4716,4744,4770,4794,4815,4834,4853,4870,4886,4900,4913,4925,4935,4945,4953,4961,4968,4975,4981,4987,4992,4996,5000,5004,5008,5011,5014,5016,5018,5021,5023,5024,5026,5027,5029,5030,5031,5032,5033,5034,5035,5035,5036,5037,5037,5038,5038,5039,5039,5039,5040,5040,5040,5040,5040,5041,5041,5041,5041,5041,5041,5041,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5043,5043,5043,5043
45,Dominican Republic,20126,20511,20907,21313,21730,22154,22582,23011,23436,23867,24303,24743,25186,25631,26078,26528,26981,27436,27894,28355,28817,29281,29748,30216,30687,31159,31633,32108,32584,33062,33541,34022,34503,34985,35467,35951,36435,36919,37403,37888,38372,38857,39341,39825,40308,40791,41274,41755,42235,42715,43193,43670,44146,44620,45092,45563,46032,46499,46964,47427,47888,48346,48802,49256,49707,50155,50600,51043,51483,51919,52353,52783,53210,53634,54055,54472,54885,55295,55702,56104,56503,56899,57290,57678,58062,58442,58817,59189,59557,59921,60281,60637,60989,61336,61680,62019,62355,62686,63013,63335,63654
46,Ecuador,43378,43992,44635,45286,45948,46618,47316,48048,48800,49573,50367,51183,52023,52889,53780,54697,55638,56605,57599,58619,59667,60742,61844,62975,64133,65321,66536,67781,69054,70356,71687,73047,74436,75854,77300,78775,80279,81810,83368,84954,86567,88206,89871,91561,93276,95014,96775,98558,100363,102188,104032,105895,107774,109670,111581,113505,115442,117390,119348,121314,123287,125266,127249,129236,131223,133210,135196,137179,139158,141131,143097,145054,147001,148937,150860,152769,154664,156542,158402,160244,162067,163869,165649,167407,169142,170852,172538,174198,175832,177439,179019,180572,182096,183592,185060,186498,187908,189288,190638,191960,193252
47,Egypt,35444,37107,38842,40648,42521,44458,46459,48529,50673,52898,55210,57618,60130,62756,65501,68370,71353,74452,77674,81021,84500,88117,91878,95789,99858,104089,108489,113064,117818,122757,127886,133212,138741,144481,150437,156619,163032,169685,176584,183736,191149,198830,206786,215026,223555,232382,241515,250960,260726,270819,281247,292017,303134,314607,326442,338643,351218,364172,377509,391234,405353,419867,434781,450097,465817,481943,498474,515411,532754,550499,568646,587190,606126,625451,645158,665239,685687,706492,727644,749132,770944,793067,815487,838189,861156,884373,907821,931481,955335,979363,1003544,1027856,1052279,1076790,1101367,1125986,1150626,1175264,1199875,1224438,1248930
48,El Salvador,3104,3183,3261,3339,3418,3498,3579,3660,3741,3822,3903,3985,4068,4150,4233,4316,4400,4483,4567,4652,4736,4821,4906,4992,5077,5163,5250,5336,5423,5510,5597,5684,5772,5860,5948,6036,6125,6213,6302,6391,6480,6570,6659,6749,6839,6929,7019,7109,7199,7290,7380,7471,7562,7653,7744,7835,7926,8017,8108,8199,8291,8382,8473,8565,8656,8748,8839,8931,9022,9113,9205,9296,9387,9479,9570,9661,9752,9843,9934,10025,10116,10207,10297,10388,10478,10568,10658,10748,10838,10928,11017,11107,11196,11285,11374,11462,11551,11639,11727,11815,11903
49,Equatorial Guinea,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1940,1952,1964,1977,1990,2005,2020,2036,2053,2071,2090,2110,2131,2153,2176,2200,2225,2251,2279,2309,2339,2372,2405,2441,2478,2518,2559,2602,2647,2694,2744,2796,2851,2908,2969,3032,3098,3167,3239,3315,3395,3478,3565,3656,3751,3851,3955,4063,4177,4296,4420,4549,4684,4825,4971,5124,5284,5449,5622,5801,5988,6182,6383,6592,6809,7033,7266,7507,7756,8014,8280,8555,8838,9130,9431,9740,10058,10384,10719,11063,11414,11774,12141,12517,12899,13288,13685,14087,14496,14910,15330,15754,16182,16614,17049,17487,17927,18369,18811,19254,19697
52,Eswatini,340,346,353,359,365,372,378,385,392,399,407,414,422,430,437,444,452,459,466,474,482,489,497,505,513,521,529,537,545,553,561,569,577,586,594,603,611,619,628,637,645,654,663,671,680,689,698,707,716,725,734,744,753,762,771,781,790,800,809,819,829,838,848,858,868,878,888,898,908,918,928,938,949,959,969,980,990,1001,1012,1022,1033,1044,1054,1065,1076,1087,1098,1109,1121,1132,1143,1154,1166,1177,1189,1200,1212,1223,1235,1247,1258
53,Ethiopia,2156,2292,2430,2571,2715,2861,3008,3158,3310,3465,3623,3783,3946,4111,4279,4449,4623,4799,4978,5160,5345,5533,5724,5918,6115,6315,6518,6725,6935,7148,7365,7585,7809,8036,8267,8502,8740,8982,9228,9478,9732,9990,10252,10518,10789,11064,11343,11626,11914,12206,12503,12805,13111,13423,13739,14060,14386,14717,15053,15395,15742,16094,16452,16815,17184,17559,17939,18326,18718,19116,19521,19932,20349,20772,21202,21638,22081,22531,22988,23451,23922,24400,24885,25377,25876,26384,26898,27421,27951,28489,29036,29590,30152,30723,31303,31891,32487,33092,33707,34330,34962
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7001,7020,7039,7057,7075,7094,7113,7131,7149,7167,7185,7203,7221,7239,7257,7274,7291,7309,7326,7343,7360,7377,7393,7410,7427,7443,7459,7476,7492,7508,7524,7540,7555,7571,7587,7602,7617,7633,7648,7663,7678,7692,7707,7722,7736,7751,7765,7780,7794,7808,7822,7836,7850,7863,7877,7890,7904,7917,7930,7944,7957,7970,7983,7996,8008,8021,8033,8046,8058,8071,8083,8095,8107,8119,8131,8143,8155,8166,8178,8189,8201,8212,8223,8234,8246,8257,8267,8278,8289,8300,8310,8321,8332,8342,8352,8363,8373,8383,8393,8403,8413
56,France,191445,191850,192244,192651,193070,193506,193937,194357,194774,195194,195617,196042,196468,196892,197316,197740,198165,198591,199017,199443,199870,200296,200723,201150,201577,202004,202431,202859,203287,203714,204142,204570,204998,205426,205854,206283,206711,207139,207567,207995,208423,208851,209279,209707,210134,210562,210989,211417,211844,212271,212697,213124,213550,213976,214402,214827,215253,215678,216102,216527,216951,217374,217797,218220,218643,219065,219487,219908,220328,220749,221169,221588,222007,222425,222843,223260,223677,224093,224508,224923,225338,225751,226164,226577,226989,227400,227810,228220,228629,229037,229444,229851,230257,230663,231067,231471,231874,232276,232677,233077,233477
57,Gabon,3101,3139,3174,3207,3236,3261,3285,3307,3327,3345,3362,3377,3391,3404,3416,3427,3437,3446,3454,3461,3468,3475,3480,3486,3490,3495,3499,3503,3506,3509,3512,3514,3517,3519,3521,3523,3524,3526,3527,3529,3530,3531,3532,3533,3533,3534,3535,3535,3536,3537,3537,3537,3538,3538,3539,3539,3539,3539,3540,3540,3540,3540,3540,3540,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542
58,The Gambia,28,29,29,30,31,33,34,36,38,40,43,47,51,56,61,68,76,86,97,111,127,146,168,195,227,264,309,361,424,498,585,689,811,956,1128,1330,1569,1851,2183,2573,3032,3570,4199,4934,5789,6781,7927,9246,10756,12472,14412,16585,19000,21655,24542,27644,30931,34365,37898,41474,45034,48519,51875,55053,58015,60737,63202,65406,67356,69062,70543,71816,72905,73831,74613,75272,75825,76287,76673,76995,77262,77484,77668,77820,77946,78050,78136,78207,78266,78315,78355,78388,78415,78437,78456,78471,78484,78494,78503,78510,78516
59,Georgia,812,818,824,830,835,841,847,852,857,861,866,870,875,880,885,890,895,900,905,909,914,919,924,928,933,938,943,947,952,957,962,966,971,976,980,985,989,994,999,1003,1008,1012,1017,1022,1026,1031,1035,1040,1044,1049,1053,1058,1062,1066,1071,1075,1080,1084,1089,1093,1097,1102,1106,1110,1115,1119,1123,1128,1132,1136,1140,1145,1149,1153,1157,1161,1166,1170,1174,1178,1182,1186,1191,1195,1199,1203,1207,1211,1215,1219,1223,1227,1231,1235,1239,1243,1247,1251,1255,1259,1263
60,Germany,186109,186449,186795,187146,187498,187849,188198,188539,188872,189203,189532,189859,190182,190500,190815,191126,191435,191740,192041,192340,192634,192926,193214,193500,193782,194061,194337,194609,194879,195146,195410,195670,195928,196183,196435,196685,196931,197175,197416,197654,197889,198122,198352,198580,198805,199027,199247,199464,199679,199891,200101,200309,200514,200717,200917,201115,201311,201505,201696,201885,202072,202257,202439,202620,202798,202975,203149,203321,203491,203659,203826,203990,204152,204313,204471,204628,204783,204936,205087,205237,205384,205530,205674,205817,205958,206097,206234,206370,206505,206637,206768,206898,207026,207152,207277,207401,207523,207643,207762,207880,207996
61,Ghana,9910,10183,10463,10750,11046,11348,11654,11966,12286,12614,12949,13291,13640,13997,14361,14734,15114,15503,15900,16305,16719,17142,17574,18014,18464,18923,19392,19870,20358,20856,21364,21883,22411,22951,23501,24062,24634,25217,25811,26417,27035,27664,28306,28959,29625,30303,30993,31697,32413,33142,33883,34639,35407,36189,36984,37793,38616,39452,40303,41167,42046,42939,43846,44767,45703,46654,47618,48598,49592,50600,51623,52661,53713,54780,55862,56958,58069,59194,60334,61488,62656,63838,65035,66245,67469,68707,69959,71224,72502,73794,75098,76415,77744,79085,80439,81804,83181,84569,85968,87377,88797
62,Greece,3049,3079,3114,3156,3206,3265,3334,3415,3511,3625,3759,3918,4104,4324,4584,4890,5251,5677,6179,6769,7465,8284,9246,10378,11707,13266,15093,17232,19731,22646,26038,29977,34537,39798,45844,52762,60635,69544,79555,90720,103064,116579,131220,146894,163462,180735,198484,216447,234345,251897,268842,284949,300032,313958,326647,338069,348236,357198,365028,371815,377660,382664,386926,390541,393596,396170,398332,400145,401663,402931,403989,404871,405606,406217,406726,407149,407500,407792,408034,408236,408403,408541,408656,408752,408831,408896,408951,408996,409033,409065,409090,409112,409129,409144,409156,409166,409175,409182,409188,409192,409196
63,Guatemala,7502,7838,8180,8531,8892,9264,9648,10045,10455,10876,11308,11754,12210,12679,13158,13648,14152,14669,15201,15747,16307,16883,17473,18079,18700,19337,19989,20659,21345,22048,22768,23507,24264,25040,25834,26648,27481,28334,29207,30100,31014,31950,32907,33886,34886,35910,36956,38025,39117,40232,41372,42535,43723,44935,46172,47433,48720,50032,51369,52732,54121,55535,56975,58441,59933,61451,62995,64565,66160,67782,69429,71101,72799,74523,76271,78044,79841,81662,83508,85376,87268,89183,91119,93078,95057,97057,99077,101117,103175,105252,107346,109456,111583,113725,115881,118050,120233,122427,124632,126847,129071
64,Guinea,4216,4272,4325,4378,4430,4480,4527,4571,4615,4658,4700,4740,4781,4821,4859,4897,4933,4968,5003,5036,5069,5100,5131,5161,5190,5219,5247,5274,5300,5326,5351,5375,5399,5422,5444,5466,5487,5508,5528,5548,5567,5586,5604,5621,5639,5655,5672,5687,5703,5718,5733,5747,5761,5774,5788,5800,5813,5825,5837,5848,5860,5871,5881,5892,5902,5911,5921,5930,5939,5948,5957,5965,5973,5981,5989,5997,6004,6011,6018,6025,6031,6038,6044,6050,6056,6062,6067,6073,6078,6083,6088,6093,6098,6103,6107,6112,6116,6120,6124,6128,6132
65,Guyana,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
66,Haiti,3538,3766,4004,4253,4514,4789,5072,5368,5677,5998,6333,6683,7047,7427,7821,8233,8661,9106,9570,10052,10554,11075,11617,12180,12765,13373,14004,14659,15338,16042,16772,17529,18313,19125,19965,20834,21733,22662,23621,24612,25635,26690,27777,28897,30051,31237,32458,33712,35001,36323,37679,39068,40492,41948,43437,44958,46511,48095,49709,51353,53025,54725,56450,58201,59976,61773,63591,65428,67283,69154,71039,72936,74843,76759,78681,80608,82538,84467,86395,88319,90238,92149,94050,95939,97815,99676,101519,103344,105148,106930,108688,110422,112129,113809,115461,117082,118674,120234,121762,123258,124720
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,6450,6587,6722,6850,6976,7099,7222,7343,7462,7577,7691,7801,7908,8012,8113,8211,8307,8401,8494,8584,8672,8759,8843,8925,9005,9083,9159,9233,9306,9376,9446,9513,9579,9644,9706,9768,9828,9886,9943,9998,10053,10106,10157,10208,10257,10305,10352,10398,10442,10486,10528,10570,10610,10650,10689,10726,10763,10799,10834,10868,10901,10934,10965,10996,11027,11056,11085,11113,11140,11167,11193,11218,11243,11267,11291,11314,11337,11358,11380,11401,11421,11441,11460,11479,11498,11516,11533,11551,11567,11584,11600,11615,11630,11645,11660,11674,11687,11701,11714,11727,11739
69,Hungary,4014,4029,4043,4057,4070,4083,4095,4107,4118,4129,4140,4150,4160,4170,4179,4188,4197,4205,4213,4220,4228,4235,4242,4249,4255,4261,4267,4273,4278,4284,4289,4294,4299,4303,4308,4312,4316,4320,4324,4328,4331,4335,4338,4341,4344,4347,4350,4353,4356,4358,4361,4363,4365,4368,4370,4372,4374,4376,4378,4379,4381,4383,4384,4386,4387,4389,4390,4392,4393,4394,4395,4396,4398,4399,4400,4401,4402,4403,4403,4404,4405,4406,4407,4407,4408,4409,4410,4410,4411,4411,4412,4413,4413,4414,4414,4415,4415,4416,4416,4416,4417
70,Iceland,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
71,India,265928,276401,287110,298045,309194,320576,332205,344116,356354,368866,381657,394737,408116,421805,435812,450145,464801,479790,495118,510793,526824,543216,559976,577111,594627,612534,630837,649544,668663,688202,708167,728567,749408,770700,792450,814666,837355,860526,884186,908344,933008,958185,983884,1010113,1036880,1064193,1092060,1120488,1149487,1179064,1209226,1239982,1271340,1303306,1335889,1369096,1402935,1437412,1472535,1508310,1544746,1581847,1619621,1658074,1697212,1737041,1777566,1818793,1860727,1903373,1946734,1990816,2035622,2081156,2127422,2174420,2222155,2270629,2319842,2369797,2420494,2471933,2524114,2577037,2630700,2685102,2740241,2796114,2852717,2910048,2968101,3026873,3086356,3146546,3207435,3269017,3331283,3394225,3457834,3522099,3587011
72,Indonesia,32033,32788,33553,34333,35128,35939,36764,37606,38467,39348,40245,41160,42090,43036,43996,44969,45959,46968,47995,49041,50107,51191,52295,53419,54563,55726,56910,58114,59339,60585,61854,63144,64458,65795,67155,68539,69947,71380,72837,74320,75829,77364,78925,80514,82130,83774,85447,87148,88879,90640,92431,94252,96105,97990,99907,101857,103840,105857,107908,109994,112116,114273,116467,118698,120967,123274,125620,128005,130431,132897,135404,137953,140544,143178,145856,148579,151346,154160,157019,159926,162880,165882,168934,172035,175187,178389,181644,184951,188312,191726,195195,198720,202301,205938,209634,213388,217201,221074,225008,229003,233061
73,Iran,173832,176787,179867,183065,186369,189735,193125,196500,199792,203088,206408,209774,213224,216778,220454,224289,228177,232100,236043,239995,243960,247950,251986,256106,260319,264626,269022,273497,278036,282622,287239,291890,296584,301333,306148,311040,316015,321072,326204,331401,336655,341960,347314,352718,358178,363702,369294,374959,380696,386503,392375,398307,404295,410336,416430,422580,428789,435058,441391,447788,454246,460763,467336,473963,480640,487367,494144,500972,507852,514784,521768,528802,535885,543015,550188,557404,564660,571956,579290,586664,594075,601524,609008,616527,624077,631658,639266,646901,654560,662243,669947,677673,685418,693181,700960,708754,716559,724375,732199,740030,747866
74,Iraq,13481,14804,16285,17927,19735,21722,23910,26330,29009,31968,35228,38818,42771,47121,51907,57167,62940,69270,76203,83788,92073,101112,110955,121654,133263,145830,159404,174029,189743,206580,224562,243703,264004,285455,308028,331680,356351,381964,408424,435618,463419,491686,520268,549004,577729,606279,634491,662211,689293,715604,741029,765467,788838,811080,832147,852013,870668,888117,904376,919474,933449,946345,958212,969104,979079,988193,996504,1004069,1010945,1017183,1022836,1027953,1032578,1036755,1040524,1043922,1046983,1049739,1052218,1054447,1056451,1058251,1059868,1061319,1062621,1063790,1064838,1065777,1066620,1067375,1068052,1068658,1069202,1069689,1070125,1070515,1070865,1071178,1071459,1071710,1071935
75,Ireland,25207,25227,25247,25264,25281,25296,25311,25323,25335,25346,25356,25364,25373,25381,25388,25395,25401,25407,25413,25418,25423,25427,25431,25435,25438,25441,25444,25447,25450,25452,25454,25456,25458,25460,25462,25463,25465,25466,25467,25468,25469,25470,25471,25472,25473,25473,25474,25475,25475,25476,25476,25477,25477,25478,25478,25478,25479,25479,25479,25479,25480,25480,25480,25480,25480,25480,25481,25481,25481,25481,25481,25481,25481,25481,25481,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482
76,Israel,18032,18195,18374,18570,18785,19020,19275,19552,19854,20183,20541,20930,21353,21814,22316,22866,23464,24114,24822,25591,26426,27333,28319,29388,30547,31803,33165,34638,36232,37955,39814,41820,43980,46305,48803,51483,54356,57430,60713,64214,67938,71894,76085,80516,85188,90101,95255,100644,106262,112102,118150,124392,130813,137392,144107,150936,157850,164824,171829,178836,185815,192738,199576,206303,212894,219324,225575,231626,237464,243074,248448,253578,258459,263089,267470,271601,275489,279138,282554,285746,288723,291494,294068,296456,298667,300713,302602,304345,305951,307429,308789,310039,311186,312239,313204,314089,314898,315640,316318,316938,317505
77,Italy,235278,235543,235795,236036,236266,236485,236694,236893,237086,237273,237453,237627,237795,237957,238111,238258,238399,238533,238662,238786,238905,239020,239130,239235,239337,239434,239528,239618,239703,239786,239865,239941,240013,240083,240150,240215,240276,240336,240393,240447,240500,240550,240598,240644,240689,240731,240772,240811,240849,240885,240920,240953,240985,241015,241045,241073,241100,241126,241151,241175,241198,241220,241241,241261,241280,241299,241317,241334,241351,241366,241382,241396,241410,241424,241436,241449,241461,241472,241483,241493,241503,241513,241522,241531,241540,241548,241556,241563,241570,241577,241584,241590,241596,241602,241608,241613,241618,241623,241628,241633,241637
78,Jamaica,599,601,602,603,605,606,607,608,609,610,611,612,613,614,615,615,616,617,617,618,619,619,620,620,621,621,621,622,622,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,630
79,Japan,17060,17099,17139,17177,17216,17254,17292,17329,17365,17401,17437,17472,17507,17542,17577,17611,17646,17680,17713,17746,17779,17812,17844,17876,17908,17940,17971,18002,18033,18063,18093,18123,18153,18182,18211,18240,18269,18297,18325,18353,18381,18408,18435,18462,18489,18516,18542,18568,18594,18619,18644,18670,18694,18719,18744,18768,18792,18816,18839,18863,18886,18909,18932,18954,18977,18999,19021,19043,19064,19086,19107,19128,19149,19170,19190,19211,19231,19251,19271,19290,19310,19329,19348,19367,19386,19405,19423,19441,19460,19478,19495,19513,19531,19548,19565,19582,19599,19616,19633,19649,19665
80,Jordan,831,839,847,855,864,873,882,891,901,911,921,930,940,950,959,967,976,985,994,1002,1011,1020,1029,1037,1046,1054,1063,1071,1079,1087,1095,1103,1111,1119,1127,1135,1143,1150,1158,1166,1173,1181,1188,1196,1203,1210,1217,1225,1232,1239,1246,1253,1260,1266,1273,1280,1287,1293,1300,1307,1313,1319,1326,1332,1339,1345,1351,1357,1363,1370,1376,1382,1388,1393,1399,1405,1411,1417,1422,1428,1434,1439,1445,1450,1456,1461,1466,1472,1477,1482,1488,1493,1498,1503,1508,1513,1518,1523,1528,1533,1538
81,Kazakhstan,12859,13024,13172,13305,13425,13535,13635,13730,13814,13891,13960,14024,14082,14135,14183,14227,14267,14304,14337,14368,14395,14421,14443,14464,14484,14501,14517,14531,14544,14556,14567,14577,14586,14595,14602,14609,14615,14621,14626,14631,14635,14639,14643,14646,14649,14652,14654,14657,14659,14661,14662,14664,14665,14667,14668,14669,14670,14671,14671,14672,14673,14674,14674,14675,14675,14675,14676,14676,14677,14677,14677,14677,14678,14678,14678,14678,14678,14678,14679,14679,14679,14679,14679,14679,14679,14679,14679,14679,14679,14679,14679,14679,14679,14680,14680,14680,14680,14680,14680,14680,14680
82,Kenya,2872,3011,3155,3307,3464,3627,3797,3972,4154,4343,4540,4745,4957,5177,5406,5643,5890,6146,6412,6688,6975,7272,7581,7902,8234,8580,8938,9311,9697,10098,10514,10945,11393,11858,12341,12841,13360,13899,14457,15037,15638,16261,16907,17578,18273,18993,19740,20515,21317,22149,23011,23905,24830,25789,26783,27812,28878,29981,31124,32307,33531,34798,36110,37466,38870,40322,41823,43376,44981,46640,48354,50125,51954,53844,55795,57809,59887,62032,64245,66526,68879,71303,73802,76375,79026,81755,84563,87453,90425,93481,96621,99848,103161,106563,110055,113636,117308,121072,124928,128876,132917
83,South Korea,11852,11898,11946,11993,12042,12090,12140,12190,12242,12293,12346,12399,12453,12507,12563,12619,12676,12733,12792,12851,12911,12972,13034,13096,13160,13224,13289,13355,13422,13490,13558,13628,13698,13770,13842,13916,13990,14065,14142,14219,14298,14377,14458,14539,14622,14706,14791,14877,14964,15052,15141,15232,15324,15417,15511,15606,15703,15801,15900,16000,16102,16205,16310,16415,16523,16631,16741,16852,16965,17079,17194,17312,17430,17550,17672,17795,17919,18045,18173,18302,18433,18566,18700,18836,18973,19113,19253,19396,19540,19687,19835,19984,20136,20289,20444,20601,20760,20921,21084,21248,21415
84,Kuwait,32510,33156,33797,34422,35032,35623,36188,36726,37242,37743,38235,38718,39192,39659,40117,40563,40993,41409,41809,42195,42568,42930,43283,43627,43963,44290,44609,44917,45216,45504,45782,46050,46311,46563,46808,47046,47277,47502,47719,47929,48132,48329,48518,48702,48879,49051,49218,49379,49536,49687,49833,49975,50111,50244,50371,50495,50614,50729,50841,50949,51054,51155,51252,51346,51438,51526,51611,51693,51772,51849,51923,51995,52064,52131,52196,52259,52319,52377,52434,52488,52541,52591,52640,52688,52733,52778,52820,52862,52901,52940,52977,53013,53047,53081,53113,53144,53174,53203,53232,53259,53285
85,Kyrgyzstan,2032,2062,2091,2119,2146,2172,2198,2222,2246,2269,2292,2313,2334,2355,2374,2393,2412,2430,2447,2463,2480,2495,2510,2525,2539,2553,2566,2579,2591,2603,2615,2626,2637,2648,2658,2668,2677,2687,2695,2704,2712,2721,2728,2736,2743,2750,2757,2764,2770,2777,2783,2788,2794,2799,2805,2810,2815,2820,2824,2829,2833,2837,2841,2845,2849,2853,2856,2860,2863,2866,2869,2872,2875,2878,2881,2883,2886,2888,2891,2893,2895,2897,2899,2901,2903,2905,2907,2909,2911,2912,2914,2915,2917,2918,2920,2921,2922,2924,2925,2926,2927
86,Latvia,1088,1091,1093,1095,1098,1100,1102,1104,1107,1109,1111,1113,1115,1117,1119,1121,1124,1126,1128,1130,1132,1134,1136,1138,1140,1141,1143,1145,1147,1149,1151,1153,1155,1156,1158,1160,1162,1164,1165,1167,1169,1171,1172,1174,1176,1177,1179,1180,1182,1184,1185,1187,1188,1190,1192,1193,1195,1196,1198,1199,1201,1202,1204,1205,1206,1208,1209,1211,1212,1213,1215,1216,1217,1219,1220,1221,1223,1224,1225,1227,1228,1229,1230,1232,1233,1234,1235,1236,1238,1239,1240,1241,1242,1243,1245,1246,1247,1248,1249,1250,1251
