id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
42,"New Mexico",991,997,1004,1011,1018,1026,1033,1041,1048,1056,1064,1072,1080,1088,1097,1105,1113,1122,1130,1138,1146,1155,1163,1171,1179,1186,1194,1202,1209,1216,1223,1230,1237,1244,1250,1256,1262,1268,1273,1278,1284,1289,1293,1298,1302,1306,1310,1314,1318,1321,1324,1327,1330,1333,1336,1338,1341,1343,1345,1347,1349,1351,1352,1354,1356,1357,1358,1360,1361,1362,1363,1364,1365,1366,1367,1367,1368,1369,1370,1370,1371,1371,1372,1372,1373,1373,1374,1374,1374,1375,1375,1375,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377
43,"North Dakota",488,497,507,517,527,538,549,561,573,585,597,610,622,635,648,661,675,688,701,714,727,740,753,766,778,791,803,816,828,839,851,863,874,885,896,906,917,927,936,946,955,964,973,982,990,998,1006,1013,1020,1027,1034,1041,1047,1053,1059,1064,1070,1075,1080,1085,1089,1094,1098,1102,1106,1109,1113,1116,1120,1123,1126,1128,1131,1134,1136,1138,1141,1143,1145,1147,1149,1150,1152,1154,1155,1157,1158,1159,1161,1162,1163,1164,1165,1166,1167,1168,1169,1169,1170,1171,1172,1172
44,"Wyoming",77,79,81,84,86,89,91,94,97,100,103,106,110,113,117,120,124,128,132,136,140,145,149,154,158,163,167,172,177,181,186,191,196,201,205,210,215,219,224,229,233,238,242,246,250,254,258,262,266,270,273,276,280,283,286,289,292,294,297,299,302,304,306,308,310,312,313,315,317,318,319,321,322,323,324,325,326,327,328,329,330,330,331,332,332,333,333,334,334,335,335,336,336,336,337,337,337,338,338,338,338,338
45,"Alaska",71,71,72,72,73,73,74,74,75,76,76,77,78,78,79,80,81,81,82,83,84,84,85,86,86,87,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
46,"Maine",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
47,"Alabama",2911,2923,2934,2946,2958,2971,2984,2998,3013,3028,3044,3060,3077,3094,3112,3129,3148,3166,3185,3204,3224,3243,3263,3283,3303,3322,3342,3362,3381,3400,3418,3437,3455,3472,3489,3505,3521,3536,3551,3565,3579,3591,3604,3615,3627,3637,3647,3657,3665,3674,3682,3689,3696,3703,3709,3715,3720,3725,3730,3734,3738,3742,3745,3748,3752,3754,3757,3759,3762,3764,3766,3767,3769,3771,3772,3773,3775,3776,3777,3778,3779,3780,3780,3781,3782,3782,3783,3783,3784,3784,3785,3785,3785,3786,3786,3786,3787,3787,3787,3787,3787,3788
48,"Idaho",599,607,615,624,632,641,650,659,668,677,686,695,704,714,723,732,741,750,759,768,777,785,793,801,809,817,824,832,839,845,852,858,864,870,875,880,885,890,895,899,903,907,910,914,917,920,923,926,928,931,933,935,937,939,941,942,944,945,947,948,949,950,951,952,953,954,955,956,956,957,957,958,959,959,959,960,960,961,961,961,962,962,962,962,963,963,963,963,963,964,964,964,964,964,964,964,964,964,965,965,965,965
49,"Montana",325,334,344,354,364,374,385,395,406,417,428,440,451,463,475,486,498,510,523,535,547,559,571,583,595,607,619,630,642,653,664,675,686,697,707,717,727,736,746,755,763,772,780,788,795,802,809,816,823,829,835,840,846,851,856,860,865,869,873,876,880,883,887,890,893,895,898,900,903,905,907,909,911,912,914,915,917,918,919,921,922,923,924,925,925,926,927,928,928,929,930,930,931,931,932,932,933,933,933,934,934,934
50,"Puerto Rico",813,818,824,830,835,841,847,853,859,865,870,876,882,888,894,900,906,912,917,923,929,934,939,945,950,955,960,964,969,973,978,982,986,990,994,997,1001,1004,1007,1010,1013,1016,1019,1022,1024,1026,1029,1031,1033,1035,1036,1038,1040,1041,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1055,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",76,77,79,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,125,126,126,127,127,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
53,"West Virginia",438,442,445,449,453,457,461,465,469,473,477,481,485,490,494,498,503,507,512,516,521,525,530,535,539,544,548,553,558,562,567,571,576,580,585,589,594,598,602,607,611,615,619,623,627,631,635,639,643,647,650,654,657,661,664,667,671,674,677,680,683,686,688,691,694,696,699,701,703,706,708,710,712,714,716,718,719,721,723,724,726,728,729,730,732,733,734,736,737,738,739,740,741,742,743,744,745,745,746,747,748,748
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
