id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
47,Egypt,6234,6246,6257,6269,6281,6293,6306,6318,6331,6345,6358,6372,6386,6400,6415,6429,6444,6459,6475,6490,6506,6522,6539,6555,6572,6589,6606,6624,6642,6660,6679,6698,6717,6736,6756,6776,6796,6817,6838,6859,6881,6902,6925,6947,6970,6994,7017,7041,7066,7091,7116,7142,7167,7194,7221,7248,7276,7304,7332,7361,7390,7420,7450,7481,7512,7544,7576,7609,7642,7676,7710,7745,7780,7816,7852,7889,7926,7964,8003,8042,8082,8122,8163,8205,8247,8290,8333,8377,8422,8467,8514,8560,8608,8656,8705,8755,8805,8856,8908,8961,9014,9068
48,El Salvador,962,966,971,976,980,985,991,996,1001,1007,1012,1017,1023,1027,1032,1037,1041,1045,1049,1053,1058,1062,1066,1071,1075,1080,1084,1088,1092,1096,1100,1105,1109,1113,1117,1121,1125,1129,1133,1137,1141,1145,1149,1152,1156,1160,1164,1168,1171,1175,1179,1182,1186,1190,1193,1197,1200,1204,1207,1211,1214,1218,1221,1224,1228,1231,1235,1238,1241,1244,1248,1251,1254,1257,1260,1263,1266,1270,1273,1276,1279,1282,1285,1287,1290,1293,1296,1299,1302,1305,1307,1310,1313,1316,1318,1321,1324,1326,1329,1332,1334,1337
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,79,79,79,80,80,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,95,97,98,99,100,102,103,105,106,108,109,111,113,115,116,118,120,122,124,126,129,131,133,135,138,140,143,145,148,150,153,156,158,161,164,167,169,172,175,178,181,184,186,189,192,195,198,200,203,206,208,211,214,216,219,221,224,226,228,231
52,Eswatini,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
53,Ethiopia,1451,1460,1468,1477,1485,1493,1501,1508,1516,1523,1531,1538,1545,1552,1559,1565,1572,1578,1585,1591,1597,1603,1609,1615,1620,1626,1631,1637,1642,1647,1652,1657,1662,1667,1672,1676,1681,1685,1690,1694,1699,1703,1707,1711,1715,1719,1723,1726,1730,1734,1737,1741,1744,1747,1751,1754,1757,1760,1763,1766,1769,1772,1775,1778,1781,1783,1786,1789,1791,1794,1796,1799,1801,1803,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1835,1837,1839,1840,1842,1844,1845,1847,1848,1850,1851,1853,1854
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,354,354,355,355,355,355,356,356,356,357,357,357,357,358,358,358,359,359,359,359,360,360,360,361,361,361,361,362,362,362,363,363,363,363,364,364,364,364,365,365,365,366,366,366,366,367,367,367,367,368,368,368,368,369,369,369,369,370,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,374,374,374,374,374,375,375,375,375,376,376,376,376,376,377,377,377,377,377,378,378,378,378,378,379,379,379,379,379
56,France,35823,36078,36346,36628,36924,37236,37564,37908,38274,38663,39074,39505,39955,40428,40934,41452,41983,42526,43081,43649,44224,44797,45376,45957,46538,47119,47697,48269,48834,49392,49940,50478,51003,51516,52014,52497,52964,53415,53850,54267,54667,55049,55414,55761,56092,56406,56703,56984,57250,57500,57736,57958,58167,58363,58546,58718,58879,59029,59170,59301,59423,59537,59643,59742,59834,59920,59999,60073,60142,60205,60264,60319,60370,60417,60461,60501,60539,60574,60606,60635,60663,60689,60712,60734,60754,60773,60790,60806,60821,60835,60848,60859,60870,60880,60889,60898,60906,60913,60920,60926,60932,60937
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
59,Georgia,253,268,284,301,320,340,360,382,405,428,452,478,504,531,559,588,619,651,683,717,751,787,823,860,898,937,976,1016,1056,1097,1138,1179,1221,1263,1304,1346,1387,1428,1469,1509,1548,1588,1626,1664,1700,1736,1772,1806,1839,1871,1902,1932,1961,1989,2016,2042,2066,2090,2112,2134,2155,2174,2193,2211,2228,2244,2259,2273,2287,2299,2312,2323,2334,2344,2354,2363,2371,2379,2387,2394,2401,2407,2413,2418,2424,2428,2433,2437,2441,2445,2449,2452,2455,2458,2461,2463,2466,2468,2470,2472,2474,2475
60,Germany,10259,10312,10369,10429,10495,10563,10635,10711,10791,10875,10962,11053,11148,11248,11352,11460,11573,11691,11813,11940,12072,12209,12350,12497,12649,12806,12969,13136,13308,13485,13667,13853,14044,14240,14439,14643,14851,15062,15277,15495,15715,15938,16163,16389,16618,16847,17077,17307,17537,17766,17995,18222,18448,18671,18893,19112,19328,19540,19749,19954,20156,20353,20545,20733,20916,21094,21268,21436,21599,21757,21910,22058,22200,22337,22470,22597,22719,22837,22949,23057,23161,23260,23354,23445,23531,23614,23692,23767,23839,23907,23971,24033,24091,24147,24200,24250,24297,24342,24385,24426,24464,24501
61,Ghana,316,317,317,318,319,319,320,321,321,322,322,323,324,324,325,326,326,327,327,328,329,329,330,331,331,332,332,333,334,334,335,336,336,337,338,338,339,340,340,341,341,342,343,343,344,345,345,346,347,347,348,348,349,350,350,351,352,352,353,354,354,355,356,356,357,358,358,359,359,360,361,361,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,375,375,376,377,377,378,378,379,380,380,381
62,Greece,603,614,627,640,654,669,685,702,720,739,758,779,800,822,845,870,895,922,949,978,1008,1040,1072,1106,1141,1178,1216,1255,1296,1338,1382,1427,1474,1522,1572,1623,1676,1730,1786,1844,1903,1963,2025,2088,2153,2218,2286,2354,2423,2494,2565,2637,2710,2784,2859,2934,3009,3085,3161,3237,3313,3389,3465,3540,3615,3690,3764,3837,3909,3981,4051,4121,4189,4257,4323,4387,4451,4512,4573,4632,4689,4745,4800,4853,4904,4954,5002,5048,5093,5137,5179,5219,5258,5296,5332,5367,5400,5432,5463,5492,5521,5548
63,Guatemala,3682,3699,3715,3732,3749,3766,3782,3799,3816,3832,3849,3866,3883,3900,3917,3934,3951,3968,3985,4003,4020,4038,4055,4072,4090,4108,4125,4143,4160,4178,4196,4213,4231,4249,4267,4285,4302,4320,4338,4356,4374,4392,4410,4427,4445,4463,4481,4499,4517,4534,4552,4570,4588,4606,4623,4641,4659,4676,4694,4711,4729,4746,4764,4781,4798,4816,4833,4850,4867,4884,4901,4918,4935,4952,4969,4985,5002,5019,5035,5051,5068,5084,5100,5116,5132,5148,5164,5180,5196,5211,5227,5242,5257,5273,5288,5303,5318,5333,5347,5362,5377,5391
64,Guinea,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
65,Guyana,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,154,155,156,157,158,159,160,160,161,162,163,164,164,165,166,167,168,168,169,170,171,172,172,173,174,175,175,176,177,178,178,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,194,195,195,196,196,197,197,198,199,199,200,200,201,201,202
66,Haiti,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2652,2661,2669,2678,2687,2696,2705,2715,2724,2733,2743,2752,2761,2771,2780,2790,2799,2808,2817,2826,2835,2844,2852,2861,2870,2878,2887,2895,2903,2912,2920,2928,2936,2944,2952,2959,2967,2975,2982,2990,2997,3005,3012,3019,3026,3033,3040,3047,3054,3061,3067,3074,3080,3087,3093,3099,3105,3112,3118,3124,3130,3135,3141,3147,3152,3158,3163,3169,3174,3179,3184,3190,3195,3200,3204,3209,3214,3219,3223,3228,3232,3237,3241,3246,3250,3254,3258,3262,3266,3270,3274,3278,3282,3285,3289,3293,3296,3300,3303,3307,3310,3313
69,Hungary,1578,1624,1670,1718,1768,1820,1873,1929,1988,2050,2116,2185,2257,2333,2411,2492,2575,2661,2749,2840,2933,3029,3128,3228,3332,3437,3545,3656,3768,3883,3999,4118,4238,4360,4483,4608,4735,4862,4990,5119,5249,5379,5510,5641,5771,5902,6032,6162,6291,6419,6546,6671,6796,6919,7040,7160,7278,7394,7507,7619,7728,7835,7940,8042,8142,8239,8333,8425,8515,8601,8685,8767,8846,8922,8996,9067,9136,9202,9266,9328,9387,9444,9499,9551,9602,9651,9697,9742,9784,9825,9865,9902,9938,9972,10005,10036,10066,10095,10122,10148,10173,10197
70,Iceland,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
71,India,120527,121104,121670,122226,122771,123306,123829,124341,124840,125327,125803,126267,126720,127163,127597,128024,128445,128861,129271,129676,130076,130471,130862,131246,131625,132000,132369,132733,133092,133446,133795,134139,134478,134813,135142,135467,135786,136101,136412,136717,137018,137315,137606,137894,138176,138455,138729,138999,139264,139525,139782,140035,140284,140528,140769,141005,141238,141467,141692,141913,142131,142345,142555,142762,142965,143164,143360,143553,143743,143929,144112,144291,144468,144641,144811,144979,145143,145304,145463,145618,145771,145921,146069,146213,146355,146495,146631,146766,146898,147027,147154,147279,147401,147521,147639,147755,147868,147979,148089,148196,148301,148404
72,Indonesia,13612,13717,13823,13928,14033,14138,14242,14346,14449,14552,14655,14757,14858,14959,15059,15159,15259,15358,15457,15556,15655,15754,15852,15949,16046,16142,16239,16334,16430,16525,16620,16714,16808,16902,16995,17088,17181,17273,17365,17456,17547,17638,17728,17818,17908,17997,18086,18174,18262,18350,18437,18524,18611,18697,18783,18868,18954,19038,19123,19207,19290,19374,19456,19539,19621,19703,19784,19865,19946,20027,20106,20186,20265,20344,20423,20501,20579,20656,20733,20810,20886,20962,21038,21113,21188,21262,21336,21410,21484,21557,21630,21702,21774,21846,21917,21988,22059,22129,22199,22269,22338,22407
73,Iran,33714,34052,34395,34742,35093,35451,35815,36188,36571,36965,37371,37788,38217,38656,39105,39566,40038,40519,41012,41516,42032,42560,43099,43649,44212,44785,45371,45968,46578,47199,47831,48476,49132,49799,50479,51169,51871,52585,53309,54044,54790,55547,56314,57091,57877,58674,59479,60294,61117,61949,62789,63636,64490,65352,66219,67093,67972,68856,69745,70638,71535,72435,73338,74242,75149,76056,76964,77872,78780,79687,80592,81495,82396,83294,84188,85078,85964,86845,87720,88590,89453,90310,91159,92001,92835,93660,94477,95285,96084,96873,97652,98421,99180,99928,100665,101391,102107,102811,103503,104184,104853,105510
74,Iraq,10770,10820,10870,10919,10968,11017,11066,11115,11165,11215,11266,11317,11369,11421,11473,11526,11578,11631,11685,11738,11791,11845,11898,11952,12006,12060,12114,12168,12222,12277,12331,12385,12440,12494,12549,12604,12658,12713,12767,12822,12877,12931,12986,13041,13095,13150,13204,13259,13313,13367,13422,13476,13530,13584,13638,13691,13745,13798,13852,13905,13958,14011,14064,14116,14169,14221,14273,14325,14377,14428,14479,14531,14581,14632,14682,14733,14783,14832,14882,14931,14980,15029,15077,15125,15173,15221,15268,15315,15362,15408,15454,15500,15546,15591,15636,15681,15725,15769,15813,15856,15899,15942
75,Ireland,1896,1902,1908,1915,1922,1929,1936,1944,1952,1960,1968,1976,1984,1992,2000,2008,2015,2023,2031,2038,2046,2053,2061,2069,2076,2084,2091,2099,2106,2114,2121,2128,2136,2143,2150,2157,2164,2171,2178,2185,2192,2199,2205,2212,2218,2225,2231,2237,2243,2249,2255,2261,2267,2273,2279,2284,2290,2295,2300,2306,2311,2316,2321,2325,2330,2335,2339,2344,2348,2353,2357,2361,2365,2369,2373,2377,2380,2384,2387,2391,2394,2398,2401,2404,2407,2410,2413,2416,2419,2422,2424,2427,2429,2432,2434,2437,2439,2441,2443,2446,2448,2450
76,Israel,2494,2515,2535,2552,2568,2582,2595,2606,2617,2627,2636,2644,2652,2659,2665,2672,2678,2684,2689,2694,2699,2703,2708,2711,2715,2718,2721,2724,2726,2729,2731,2733,2735,2737,2739,2740,2742,2743,2744,2746,2747,2748,2749,2750,2751,2751,2752,2753,2753,2754,2755,2755,2756,2756,2756,2757,2757,2757,2758,2758,2758,2759,2759,2759,2759,2759,2760,2760,2760,2760,2760,2760,2760,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
77,Italy,37905,38062,38235,38425,38635,38867,39121,39401,39707,40042,40409,40805,41230,41679,42152,42648,43166,43703,44262,44841,45443,46067,46713,47379,48066,48772,49498,50243,51005,51784,52578,53386,54207,55039,55881,56730,57585,58445,59307,60170,61031,61889,62742,63588,64425,65252,66067,66869,67656,68426,69180,69915,70630,71326,72000,72654,73285,73895,74482,75047,75590,76111,76610,77087,77543,77978,78393,78788,79163,79520,79858,80180,80484,80772,81044,81302,81545,81775,81992,82196,82388,82570,82740,82901,83052,83194,83327,83452,83570,83681,83784,83882,83973,84058,84139,84214,84284,84350,84412,84470,84524,84575
78,Jamaica,198,201,203,206,209,211,213,216,218,220,222,224,226,227,229,231,232,234,235,237,238,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,259,260,261,261,262,263,263,264,265,265,266,266,267,267,268,268,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,278,278,278,279,279,279,279,279,279
79,Japan,1731,1737,1744,1750,1757,1763,1770,1776,1783,1790,1797,1804,1811,1818,1826,1833,1841,1848,1856,1864,1872,1880,1889,1897,1906,1914,1923,1932,1942,1951,1960,1970,1980,1989,2000,2010,2020,2031,2041,2052,2063,2074,2086,2097,2109,2121,2133,2145,2158,2170,2183,2196,2209,2223,2236,2250,2264,2279,2293,2308,2323,2338,2353,2369,2384,2400,2417,2433,2450,2467,2484,2501,2519,2537,2555,2574,2592,2611,2631,2650,2670,2690,2710,2731,2752,2773,2795,2816,2838,2861,2883,2906,2930,2953,2977,3001,3026,3051,3076,3101,3127,3153
80,Jordan,700,740,782,825,869,915,962,1011,1062,1116,1172,1230,1289,1350,1413,1478,1544,1612,1682,1755,1829,1905,1982,2062,2142,2225,2309,2394,2481,2569,2658,2748,2839,2931,3023,3116,3209,3303,3396,3490,3583,3676,3769,3860,3952,4042,4131,4219,4306,4392,4476,4559,4640,4719,4797,4873,4947,5019,5090,5158,5224,5289,5351,5411,5470,5526,5581,5633,5684,5733,5779,5825,5868,5909,5949,5987,6024,6059,6092,6124,6155,6184,6212,6239,6264,6288,6311,6333,6354,6374,6393,6411,6428,6445,6460,6475,6489,6502,6515,6527,6538,6549
81,Kazakhstan,1825,1830,1834,1839,1845,1850,1856,1861,1867,1874,1881,1887,1895,1902,1910,1918,1926,1935,1944,1953,1962,1972,1982,1992,2003,2014,2025,2037,2049,2061,2074,2087,2101,2115,2130,2145,2161,2177,2193,2210,2228,2246,2265,2284,2304,2325,2346,2368,2391,2414,2438,2463,2488,2515,2542,2570,2599,2629,2659,2691,2723,2757,2792,2827,2864,2902,2941,2981,3022,3065,3108,3153,3200,3248,3297,3347,3399,3453,3508,3564,3622,3682,3744,3807,3872,3938,4007,4077,4149,4223,4299,4377,4458,4540,4624,4710,4799,4890,4983,5078,5176,5276
82,Kenya,934,948,963,979,996,1014,1034,1054,1076,1099,1123,1148,1175,1202,1230,1258,1288,1318,1350,1382,1416,1452,1488,1526,1565,1606,1648,1692,1737,1783,1832,1882,1933,1987,2043,2100,2159,2221,2285,2351,2419,2489,2562,2638,2716,2796,2880,2966,3055,3147,3243,3341,3443,3548,3657,3770,3886,4005,4129,4257,4389,4525,4666,4811,4961,5115,5274,5438,5608,5782,5962,6147,6338,6535,6737,6945,7160,7381,7607,7841,8081,8328,8581,8841,9109,9383,9665,9954,10251,10555,10866,11185,11512,11847,12189,12539,12898,13264,13638,14020,14410,14808
83,South Korea,462,464,465,467,468,470,471,473,475,476,478,480,482,484,485,487,489,491,493,495,497,500,502,504,506,509,511,514,516,519,521,524,527,530,532,535,538,541,545,548,551,554,558,561,565,568,572,576,580,584,588,592,596,600,605,609,614,618,623,628,633,638,643,648,654,659,665,670,676,682,688,695,701,707,714,721,727,734,742,749,756,764,772,779,787,796,804,812,821,830,839,848,858,867,877,887,897,907,918,928,939,950
84,Kuwait,763,769,776,782,789,796,803,810,817,824,832,839,847,854,862,870,877,885,893,901,909,917,924,932,940,948,956,964,972,980,988,996,1004,1011,1019,1027,1035,1042,1050,1057,1065,1072,1079,1086,1094,1101,1108,1114,1121,1128,1134,1141,1147,1153,1160,1166,1172,1177,1183,1189,1194,1199,1205,1210,1215,1220,1225,1229,1234,1239,1243,1247,1251,1255,1259,1263,1267,1271,1274,1278,1281,1284,1288,1291,1294,1297,1299,1302,1305,1308,1310,1313,1315,1317,1319,1322,1324,1326,1328,1330,1332,1333
85,Kyrgyzstan,1138,1139,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1152,1153,1154,1155,1157,1158,1159,1161,1162,1163,1164,1166,1167,1168,1170,1171,1172,1174,1175,1176,1178,1179,1180,1182,1183,1184,1186,1187,1188,1190,1191,1192,1194,1195,1196,1198,1199,1200,1201,1203,1204,1205,1206,1208,1209,1210,1211,1212,1214,1215,1216,1217,1218,1219,1220,1221,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1233,1234,1235,1236,1237,1238,1239,1240,1240,1241,1242,1243,1243,1244,1245,1246,1246,1247,1248,1248,1249
86,Latvia,63,65,67,69,72,74,77,80,82,85,89,92,95,99,103,106,110,114,119,123,127,132,137,142,147,152,158,164,169,175,182,188,195,202,209,216,223,231,239,246,255,263,272,280,289,298,308,317,327,336,346,357,367,377,388,398,409,420,431,442,453,464,475,487,498,509,521,532,543,554,566,577,588,599,610,621,632,642,653,663,673,683,693,703,713,722,732,741,750,758,767,775,783,791,799,807,814,821,828,835,841,848
87,Lebanon,602,612,621,631,641,650,660,669,679,688,698,708,718,728,738,748,759,769,780,791,802,813,824,836,847,859,871,883,895,907,919,931,943,955,966,978,990,1002,1014,1026,1037,1049,1060,1071,1082,1093,1104,1114,1125,1135,1145,1155,1164,1174,1183,1192,1200,1209,1217,1225,1233,1241,1248,1255,1262,1269,1275,1282,1288,1294,1299,1305,1310,1315,1320,1325,1329,1334,1338,1342,1346,1350,1353,1357,1360,1363,1366,1369,1372,1375,1377,1380,1382,1384,1386,1388,1390,1392,1394,1396,1397,1399
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,144,147,151,155,159,163,168,173,179,185,192,199,207,216,225,235,246,256,268,280,292,305,319,334,349,365,381,399,417,435,455,475,496,518,540,564,588,612,638,664,690,717,745,774,802,832,861,891,921,952,982,1013,1044,1074,1105,1135,1165,1195,1225,1254,1283,1311,1338,1365,1392,1417,1443,1467,1491,1513,1536,1557,1577,1597,1616,1635,1652,1669,1685,1700,1715,1729,1742,1755,1767,1778,1789,1799,1809,1818,1827,1835,1843,1850,1857,1864,1870,1876,1881,1887,1891,1896
91,Luxembourg,147,148,150,152,154,156,158,160,163,166,169,173,177,181,186,191,196,202,208,214,221,228,235,242,249,257,264,272,279,287,294,301,307,314,320,325,330,335,340,344,348,351,354,357,360,362,364,366,368,369,370,372,373,374,374,375,376,376,377,377,377,378,378,378,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
92,Madagascar,244,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,249,249,249,249,250,250,250,250,251,251,251,252,252,253,253,253,254,254,255,255,256,256,257,257,258,258,259,260,260,261,262,262,263,264,265,266,266,267,268,269,270,271,273,274,275,276,277,279,280,282,283,285,286,288,290,292,293,295,297,299,302,304,306,309,311,314,317,319,322,325,328,332
93,Malaysia,246,253,260,267,275,283,292,301,310,320,330,341,352,363,374,386,398,409,421,433,445,457,470,482,494,507,519,532,545,558,571,584,597,610,624,637,651,664,678,692,706,720,734,748,762,776,790,805,819,834,848,863,878,893,908,922,937,952,968,983,998,1013,1028,1044,1059,1075,1090,1106,1121,1137,1152,1168,1184,1199,1215,1231,1246,1262,1278,1294,1310,1325,1341,1357,1373,1389,1405,1420,1436,1452,1468,1484,1499,1515,1531,1546,1562,1578,1593,1609,1625,1640
94,Maldives,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
95,Malta,56,57,59,60,62,63,65,66,68,69,71,72,73,75,76,78,79,80,82,83,84,86,87,88,89,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,111,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
