id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
41,Cyprus,3930,4090,4257,4433,4615,4805,5002,5207,5419,5639,5868,6106,6354,6612,6882,7163,7454,7757,8070,8394,8729,9075,9434,9803,10185,10579,10985,11402,11832,12274,12727,13191,13667,14154,14651,15159,15677,16204,16741,17286,17840,18401,18969,19543,20123,20708,21297,21889,22484,23080,23678,24276,24873,25469,26062,26653,27239,27821,28398,28968,29532,30089,30637,31177,31708,32229,32740,33241,33730,34209,34677,35132,35576,36008,36428,36836,37232,37615,37986,38346,38693,39029,39353,39665,39966,40256,40535,40804,41062,41309,41547,41775,41994,42204,42405,42597,42781,42958,43126,43287,43441
42,Czech Republic,297013,309525,321906,334018,345754,357048,367941,378426,388438,397911,406835,415206,422997,430156,436670,442569,447909,452724,457052,460938,464419,467528,470292,472740,474901,476805,478476,479940,481221,482343,483326,484187,484940,485599,486174,486676,487114,487494,487826,488113,488364,488582,488771,488936,489080,489205,489314,489408,489490,489562,489624,489678,489724,489765,489800,489831,489858,489881,489901,489919,489934,489947,489959,489969,489977,489985,489991,489997,490002,490006,490010,490013,490016,490019,490021,490023,490024,490026,490027,490028,490029,490030,490030,490031,490031,490032,490032,490033,490033,490033,490033,490034,490034,490034,490034,490034,490034,490034,490034,490034,490034
43,Denmark,43685,44565,45475,46417,47391,48400,49443,50521,51632,52777,53957,55171,56419,57702,59018,60367,61749,63162,64607,66081,67585,69116,70674,72257,73864,75492,77140,78807,80489,82186,83895,85614,87340,89072,90807,92542,94276,96005,97729,99443,101147,102837,104512,106170,107809,109427,111021,112591,114135,115652,117139,118597,120023,121418,122779,124108,125402,126661,127886,129076,130231,131351,132436,133486,134501,135482,136429,137343,138224,139073,139890,140676,141432,142158,142856,143525,144167,144783,145373,145938,146479,146996,147492,147965,148417,148850,149263,149657,150033,150392,150735,151061,151373,151670,151952,152222,152478,152723,152955,153177,153388
44,Djibouti,5555,5562,5568,5575,5581,5587,5594,5600,5606,5611,5617,5623,5628,5634,5639,5644,5650,5655,5660,5664,5669,5674,5678,5683,5687,5692,5696,5700,5704,5708,5712,5716,5720,5724,5727,5731,5735,5738,5741,5745,5748,5751,5754,5758,5761,5764,5767,5769,5772,5775,5778,5780,5783,5786,5788,5791,5793,5795,5798,5800,5802,5804,5807,5809,5811,5813,5815,5817,5819,5821,5822,5824,5826,5828,5830,5831,5833,5835,5836,5838,5839,5841,5842,5844,5845,5846,5848,5849,5850,5852,5853,5854,5855,5857,5858,5859,5860,5861,5862,5863,5864
45,Dominican Republic,125570,126015,126463,126915,127370,127829,128294,128762,129234,129708,130187,130669,131154,131643,132136,132631,133130,133631,134136,134644,135154,135667,136183,136701,137222,137745,138270,138797,139327,139858,140391,140926,141463,142001,142541,143081,143623,144166,144710,145255,145800,146346,146893,147439,147986,148534,149081,149628,150174,150721,151266,151812,152356,152900,153442,153984,154524,155063,155601,156137,156671,157204,157734,158263,158790,159314,159836,160356,160873,161388,161900,162409,162916,163419,163920,164417,164911,165402,165889,166373,166854,167331,167804,168274,168740,169202,169661,170115,170566,171012,171455,171893,172327,172757,173183,173605,174022,174435,174844,175248,175648
46,Ecuador,164908,166270,167668,169110,170606,172158,173772,175438,177154,178923,180750,182636,184582,186587,188652,190776,192961,195208,197517,199888,202321,204815,207372,209990,212669,215408,218207,221065,223981,226953,229980,233061,236193,239375,242606,245881,249200,252560,255958,259391,262856,266350,269871,273414,276976,280554,284145,287744,291348,294953,298556,302154,305741,309316,312874,316411,319925,323412,326869,330293,333680,337028,340335,343597,346812,349978,353093,356156,359163,362114,365008,367842,370616,373330,375982,378572,381099,383563,385964,388302,390576,392789,394939,397026,399053,401019,402925,404771,406560,408291,409965,411585,413150,414662,416122,417531,418891,420202,421466,422685,423859
47,Egypt,107030,107199,107370,107544,107720,107900,108082,108267,108456,108647,108841,109038,109238,109441,109647,109857,110070,110286,110506,110729,110956,111186,111419,111657,111898,112142,112391,112643,112900,113160,113424,113693,113965,114242,114523,114809,115098,115393,115692,115995,116303,116616,116933,117256,117583,117916,118253,118596,118944,119297,119656,120020,120390,120765,121146,121533,121926,122324,122729,123140,123556,123980,124409,124845,125288,125737,126193,126656,127126,127603,128087,128578,129077,129583,130096,130617,131146,131682,132227,132779,133340,133909,134486,135072,135666,136269,136881,137502,138132,138771,139419,140076,140743,141420,142107,142803,143509,144225,144952,145689,146436
48,El Salvador,32925,33077,33227,33375,33522,33666,33808,33946,34082,34216,34350,34483,34616,34750,34883,35017,35150,35282,35412,35542,35670,35797,35924,36050,36175,36300,36424,36547,36670,36792,36913,37033,37153,37271,37389,37506,37623,37739,37853,37968,38081,38194,38306,38417,38527,38637,38746,38854,38962,39068,39174,39279,39384,39488,39591,39693,39795,39896,39996,40095,40194,40292,40389,40485,40581,40676,40771,40865,40958,41050,41142,41232,41323,41412,41501,41589,41677,41764,41850,41935,42020,42104,42188,42271,42353,42435,42515,42596,42675,42754,42833,42910,42988,43064,43140,43215,43290,43364,43437,43510,43582
49,Equatorial Guinea,5083,5084,5085,5086,5087,5087,5088,5089,5090,5091,5092,5092,5093,5094,5095,5095,5096,5097,5097,5098,5098,5099,5100,5100,5101,5101,5102,5102,5103,5103,5104,5104,5104,5105,5105,5106,5106,5106,5107,5107,5107,5108,5108,5108,5109,5109,5109,5110,5110,5110,5110,5111,5111,5111,5111,5111,5112,5112,5112,5112,5112,5113,5113,5113,5113,5113,5113,5114,5114,5114,5114,5114,5114,5114,5115,5115,5115,5115,5115,5115,5115,5115,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5117,5117,5117,5117,5117,5117,5117
50,Eritrea,461,462,463,463,464,465,466,466,467,467,468,468,469,469,470,470,471,471,471,472,472,472,473,473,473,473,474,474,474,474,474,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
51,Estonia,4590,4651,4714,4781,4850,4923,4999,5079,5163,5250,5342,5437,5537,5642,5751,5864,5983,6107,6237,6371,6512,6658,6811,6969,7134,7306,7484,7669,7861,8060,8266,8480,8701,8930,9167,9411,9664,9924,10192,10468,10751,11043,11342,11649,11964,12286,12615,12952,13295,13645,14001,14363,14731,15104,15482,15864,16251,16641,17034,17431,17829,18229,18630,19031,19433,19834,20235,20633,21030,21424,21815,22203,22586,22966,23340,23709,24072,24429,24780,25125,25462,25793,26116,26431,26739,27039,27331,27615,27891,28159,28419,28671,28915,29151,29380,29600,29813,30018,30215,30406,30589
52,Eswatini,5886,5896,5906,5916,5926,5936,5945,5954,5963,5971,5980,5988,5996,6004,6012,6019,6027,6034,6041,6048,6055,6062,6068,6074,6081,6087,6093,6098,6104,6110,6115,6120,6125,6131,6135,6140,6145,6150,6154,6159,6163,6167,6171,6175,6179,6183,6187,6191,6194,6198,6201,6205,6208,6211,6214,6217,6220,6223,6226,6229,6232,6234,6237,6240,6242,6245,6247,6249,6252,6254,6256,6258,6260,6262,6264,6266,6268,6270,6272,6274,6276,6277,6279,6281,6282,6284,6285,6287,6288,6290,6291,6292,6294,6295,6296,6298,6299,6300,6301,6302,6303
53,Ethiopia,94820,95354,95878,96395,96902,97400,97888,98368,98840,99303,99759,100206,100645,101077,101500,101917,102325,102727,103121,103509,103889,104263,104630,104990,105344,105692,106034,106369,106698,107022,107339,107651,107958,108258,108554,108844,109129,109409,109683,109953,110218,110478,110734,110984,111231,111472,111710,111943,112172,112397,112617,112834,113047,113256,113461,113662,113860,114054,114245,114432,114616,114796,114974,115147,115318,115486,115650,115812,115971,116127,116279,116430,116577,116722,116864,117003,117140,117275,117407,117536,117663,117788,117911,118031,118149,118265,118379,118491,118601,118708,118814,118918,119020,119120,119218,119315,119409,119502,119593,119683,119771
54,Fiji,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
55,Finland,15378,15570,15763,15956,16149,16344,16538,16730,16923,17116,17309,17502,17694,17886,18078,18269,18460,18651,18841,19031,19221,19410,19598,19786,19974,20161,20347,20533,20719,20903,21087,21271,21453,21635,21817,21997,22177,22356,22534,22711,22888,23064,23239,23413,23586,23758,23929,24100,24269,24437,24605,24771,24937,25101,25265,25427,25588,25749,25908,26066,26223,26379,26534,26688,26841,26992,27143,27292,27440,27587,27733,27878,28021,28163,28305,28445,28583,28721,28858,28993,29127,29260,29392,29522,29651,29780,29907,30032,30157,30280,30403,30524,30643,30762,30880,30996,31111,31225,31338,31450,31560
56,France,1280215,1318721,1357670,1397078,1436893,1476704,1515966,1555181,1594053,1632519,1670463,1707760,1744280,1779938,1814710,1848511,1881281,1912969,1943529,1972932,2001158,2028199,2054048,2078705,2102181,2124489,2145651,2165693,2184643,2202534,2219401,2235282,2250214,2264239,2277396,2289726,2301269,2312067,2322158,2331580,2340372,2348570,2356209,2363323,2369944,2376103,2381829,2387150,2392093,2396683,2400943,2404897,2408564,2411964,2415116,2418038,2420745,2423253,2425576,2427727,2429719,2431563,2433270,2434849,2436310,2437663,2438914,2440071,2441141,2442131,2443047,2443893,2444676,2445400,2446069,2446688,2447260,2447789,2448277,2448729,2449147,2449533,2449889,2450219,2450524,2450805,2451066,2451306,2451528,2451734,2451923,2452099,2452261,2452411,2452549,2452677,2452795,2452904,2453005,2453098,2453184
57,Gabon,8957,8963,8969,8976,8982,8988,8995,9001,9007,9014,9020,9026,9033,9039,9045,9051,9057,9063,9069,9075,9080,9086,9092,9098,9103,9109,9115,9120,9125,9131,9136,9142,9147,9152,9157,9163,9168,9173,9178,9183,9188,9193,9198,9202,9207,9212,9217,9221,9226,9231,9235,9240,9244,9249,9253,9258,9262,9266,9271,9275,9279,9283,9288,9292,9296,9300,9304,9308,9312,9316,9320,9324,9327,9331,9335,9339,9343,9346,9350,9354,9357,9361,9364,9368,9371,9375,9378,9382,9385,9388,9392,9395,9398,9401,9405,9408,9411,9414,9417,9420,9423
58,The Gambia,3666,3667,3669,3670,3671,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3682,3683,3684,3685,3685,3686,3687,3687,3688,3688,3689,3690,3690,3691,3691,3691,3692,3692,3693,3693,3694,3694,3694,3695,3695,3695,3695,3696,3696,3696,3697,3697,3697,3697,3697,3698,3698,3698,3698,3698,3699,3699,3699,3699,3699,3699,3699,3700,3700,3700,3700,3700,3700,3700,3700,3700,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702
59,Georgia,33858,35698,37624,39632,41720,43884,46119,48420,50781,53200,55675,58205,60787,63419,66098,68821,71581,74372,77187,80019,82863,85710,88557,91395,94220,97026,99806,102556,105270,107942,110567,113140,115658,118116,120511,122841,125103,127294,129415,131463,133437,135338,137165,138918,140598,142207,143744,145211,146610,147942,149210,150414,151558,152643,153671,154645,155566,156437,157260,158037,158770,159462,160113,160727,161305,161849,162360,162841,163293,163717,164116,164490,164842,165171,165481,165771,166043,166297,166536,166760,166970,167166,167350,167522,167684,167835,167976,168108,168232,168347,168456,168557,168652,168741,168823,168901,168974,169041,169105,169164,169219
60,Germany,486972,500410,514369,528899,544055,559848,576261,593327,611073,629477,648555,668316,688761,709891,731707,754204,777375,801211,825701,850832,876584,902939,929872,957356,985362,1013858,1042807,1072173,1101914,1131986,1162346,1192945,1223735,1254666,1285686,1316743,1347786,1378763,1409620,1440308,1470776,1500975,1530859,1560382,1589502,1618178,1646372,1674049,1701178,1727729,1753677,1778998,1803674,1827687,1851024,1873676,1895633,1916892,1937449,1957307,1976466,1994931,2012710,2029810,2046243,2062018,2077150,2091651,2105537,2118824,2131527,2143665,2155253,2166309,2176852,2186900,2196469,2205578,2214244,2222486,2230319,2237762,2244830,2251539,2257906,2263946,2269673,2275102,2280247,2285121,2289738,2294109,2298247,2302163,2305868,2309374,2312689,2315824,2318789,2321591,2324239
61,Ghana,47775,47822,47869,47916,47963,48011,48058,48105,48152,48198,48245,48292,48338,48385,48432,48479,48526,48573,48620,48667,48714,48761,48809,48856,48903,48950,48997,49045,49092,49139,49187,49234,49282,49329,49377,49424,49472,49519,49567,49614,49662,49710,49757,49805,49853,49901,49948,49996,50044,50092,50140,50188,50236,50284,50332,50380,50428,50476,50524,50572,50620,50668,50716,50765,50813,50861,50909,50958,51006,51054,51103,51151,51199,51248,51296,51345,51393,51442,51490,51539,51587,51636,51685,51733,51782,51831,51879,51928,51977,52025,52074,52123,52172,52221,52269,52318,52367,52416,52465,52514,52563
62,Greece,34299,35330,36404,37524,38693,39913,41187,42514,43898,45338,46837,48396,50017,51701,53450,55265,57146,59095,61113,63200,65358,67587,69887,72258,74701,77214,79798,82452,85174,87965,90821,93743,96727,99771,102873,106031,109240,112499,115803,119149,122532,125949,129395,132866,136357,139863,143379,146901,150424,153942,157450,160945,164420,167871,171294,174684,178036,181348,184614,187831,190996,194106,197157,200147,203074,205935,208729,211455,214110,216694,219207,221647,224014,226308,228530,230679,232757,234764,236700,238567,240365,242097,243763,245364,246903,248380,249797,251156,252458,253706,254901,256044,257137,258182,259181,260135,261045,261915,262744,263535,264290
63,Guatemala,106320,106831,107342,107853,108367,108885,109406,109927,110448,110971,111495,112021,112548,113076,113605,114135,114666,115198,115731,116265,116799,117334,117869,118405,118941,119478,120015,120552,121089,121627,122164,122702,123239,123776,124313,124849,125385,125921,126456,126991,127525,128058,128591,129122,129653,130183,130712,131239,131766,132291,132815,133338,133859,134379,134897,135414,135929,136443,136954,137464,137972,138478,138983,139485,139985,140483,140979,141472,141964,142453,142940,143424,143906,144386,144863,145337,145809,146278,146745,147209,147670,148128,148584,149036,149486,149933,150377,150819,151257,151692,152124,152553,152979,153403,153822,154239,154653,155063,155471,155875,156276
64,Guinea,11819,11850,11879,11907,11933,11959,11984,12008,12031,12053,12074,12094,12114,12132,12150,12168,12184,12200,12215,12230,12244,12257,12270,12283,12294,12306,12317,12327,12337,12347,12356,12365,12374,12382,12390,12398,12405,12412,12419,12425,12431,12437,12443,12448,12454,12459,12463,12468,12472,12477,12481,12485,12489,12492,12496,12499,12502,12505,12508,12511,12514,12516,12519,12521,12524,12526,12528,12530,12532,12534,12536,12537,12539,12541,12542,12544,12545,12546,12548,12549,12550,12551,12552,12553,12554,12555,12556,12557,12558,12559,12560,12560,12561,12562,12563,12563,12564,12564,12565,12566,12566
65,Guyana,4074,4108,4142,4176,4210,4244,4278,4312,4345,4379,4412,4446,4479,4513,4546,4579,4612,4645,4677,4710,4743,4775,4807,4839,4871,4903,4935,4966,4997,5028,5059,5090,5121,5151,5181,5211,5241,5271,5300,5330,5359,5388,5416,5445,5473,5501,5529,5556,5584,5611,5638,5664,5691,5717,5743,5769,5794,5819,5845,5869,5894,5918,5942,5966,5990,6013,6036,6059,6082,6104,6127,6149,6170,6192,6213,6234,6255,6275,6295,6316,6335,6355,6374,6393,6412,6431,6449,6468,6486,6503,6521,6538,6555,6572,6589,6605,6621,6637,6653,6669,6684
66,Haiti,9046,9055,9065,9074,9083,9092,9101,9110,9119,9127,9136,9144,9153,9161,9169,9178,9186,9195,9203,9211,9219,9228,9236,9244,9252,9260,9268,9275,9283,9291,9299,9307,9314,9322,9330,9337,9345,9352,9360,9367,9374,9382,9389,9396,9403,9411,9418,9425,9432,9439,9446,9453,9460,9467,9474,9480,9487,9494,9501,9507,9514,9521,9527,9534,9540,9547,9553,9559,9566,9572,9578,9585,9591,9597,9603,9609,9616,9622,9628,9634,9640,9646,9651,9657,9663,9669,9675,9681,9686,9692,9698,9703,9709,9714,9720,9726,9731,9736,9742,9747,9753
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,95199,95844,96484,97119,97752,98382,99009,99631,100248,100860,101464,102061,102650,103234,103812,104387,104957,105521,106080,106634,107182,107724,108261,108791,109316,109835,110348,110856,111359,111856,112347,112833,113313,113787,114256,114720,115178,115630,116077,116518,116954,117385,117810,118230,118644,119054,119457,119856,120250,120638,121021,121399,121772,122140,122503,122861,123214,123562,123905,124244,124577,124906,125231,125551,125866,126176,126482,126784,127081,127374,127663,127947,128227,128503,128775,129042,129306,129565,129821,130073,130321,130565,130805,131041,131274,131503,131729,131951,132170,132385,132596,132805,133010,133211,133410,133605,133797,133986,134172,134355,134535
69,Hungary,65933,68119,70359,72652,74998,77403,79868,82394,84969,87594,90268,92989,95755,98565,101415,104300,107219,110168,113143,116142,119160,122193,125238,128290,131345,134401,137451,140493,143522,146534,149526,152493,155433,158341,161214,164050,166844,169595,172300,174955,177560,180112,182609,185049,187433,189757,192022,194227,196371,198453,200475,202435,204334,206173,207951,209669,211329,212930,214475,215963,217396,218775,220101,221375,222600,223776,224904,225986,227023,228016,228968,229879,230751,231585,232382,233144,233873,234568,235232,235866,236472,237049,237599,238124,238625,239102,239557,239990,240402,240795,241169,241525,241864,242187,242494,242786,243064,243328,243579,243818,244045
70,Iceland,4671,4732,4791,4850,4908,4965,5021,5077,5131,5185,5238,5291,5343,5394,5444,5493,5541,5589,5636,5682,5727,5771,5814,5857,5899,5940,5981,6020,6059,6097,6134,6170,6206,6241,6275,6308,6341,6373,6404,6435,6465,6494,6523,6550,6578,6604,6630,6656,6680,6705,6728,6751,6773,6795,6817,6837,6858,6878,6897,6916,6934,6952,6969,6986,7002,7018,7034,7049,7064,7079,7093,7106,7120,7132,7145,7157,7169,7181,7192,7203,7214,7224,7234,7244,7254,7263,7272,7281,7289,7297,7305,7313,7321,7328,7336,7342,7349,7356,7362,7369,7375
71,India,8040203,8087837,8134805,8181129,8226847,8272014,8316641,8360620,8403948,8446673,8488803,8530347,8571308,8611682,8651464,8690662,8729286,8767341,8804832,8841760,8878131,8913948,8949218,8983946,9018137,9051796,9084928,9117538,9149632,9181214,9212292,9242870,9272953,9302547,9331658,9360291,9388452,9416147,9443381,9470160,9496489,9522374,9547822,9572837,9597425,9621592,9645343,9668685,9691623,9714161,9736307,9758065,9779441,9800440,9821068,9841330,9861232,9880779,9899976,9918829,9937342,9955521,9973371,9990898,10008106,10024999,10041584,10057866,10073848,10089535,10104933,10120047,10134880,10149437,10163724,10177744,10191502,10205002,10218249,10231246,10243999,10256511,10268787,10280830,10292644,10304235,10315604,10326757,10337696,10348427,10358952,10369275,10379399,10389329,10399068,10408618,10417985,10427170,10436177,10445009,10453670
72,Indonesia,400483,404375,408251,412109,415942,419749,423534,427304,431068,434820,438561,442293,446018,449734,453432,457103,460756,464392,468011,471615,475207,478789,482361,485919,489463,492992,496505,500001,503479,506941,510388,513822,517243,520651,524045,527426,530792,534143,537478,540797,544101,547390,550664,553925,557173,560406,563625,566830,570021,573196,576356,579502,582633,585750,588852,591941,595015,598076,601122,604155,607172,610176,613165,616139,619100,622046,624979,627897,630802,633693,636570,639433,642282,645117,647938,650745,653538,656318,659084,661836,664575,667300,670011,672709,675394,678064,680722,683365,685996,688613,691217,693807,696384,698948,701499,704037,706561,709073,711571,714057,716529
73,Iran,588648,594898,601275,607790,614451,621261,628214,635307,642540,649915,657433,665096,672902,680849,688936,697164,705531,714035,722676,731452,740360,749398,758564,767856,777271,786805,796455,806219,816092,826070,836149,846326,856595,866951,877391,887909,898499,909157,919877,930653,941479,952350,963259,974201,985169,996157,1007158,1018167,1029178,1040182,1051176,1062151,1073102,1084022,1094906,1105747,1116540,1127278,1137956,1148568,1159108,1169571,1179953,1190248,1200451,1210557,1220563,1230463,1240255,1249934,1259496,1268938,1278257,1287450,1296515,1305448,1314248,1322912,1331438,1339826,1348073,1356179,1364142,1371962,1379637,1387168,1394554,1401795,1408892,1415844,1422652,1429317,1435838,1442218,1448457,1454556,1460516,1466338,1472025,1477577,1482996
74,Iraq,463951,467659,471376,475105,478846,482593,486341,490095,493859,497628,501404,505183,508967,512754,516544,520337,524133,527931,531729,535529,539328,543128,546926,550724,554519,558313,562103,565890,569674,573453,577227,580996,584759,588516,592266,596009,599745,603472,607190,610899,614599,618289,621968,625636,629293,632938,636571,640191,643798,647392,650971,654537,658088,661623,665143,668648,672136,675608,679063,682500,685920,689323,692707,696072,699419,702747,706055,709344,712613,715862,719091,722298,725485,728651,731796,734919,738021,741100,744158,747193,750206,753196,756164,759109,762031,764930,767806,770658,773487,776293,779075,781833,784568,787279,789966,792629,795269,797884,800476,803044,805587
75,Ireland,59434,60439,61441,62438,63429,64413,65390,66358,67318,68271,69217,70156,71089,72018,72943,73867,74783,75689,76587,77475,78353,79222,80082,80932,81773,82604,83426,84237,85038,85829,86609,87377,88134,88880,89615,90338,91050,91751,92440,93117,93783,94438,95081,95712,96331,96940,97536,98121,98695,99258,99809,100349,100879,101397,101904,102401,102887,103362,103827,104282,104726,105161,105586,106001,106406,106802,107189,107566,107935,108294,108645,108988,109322,109647,109965,110275,110577,110871,111158,111438,111710,111976,112234,112486,112731,112970,113202,113429,113649,113863,114072,114275,114473,114665,114852,115034,115211,115383,115550,115713,115871
76,Israel,312550,313216,313834,314410,314948,315451,315917,316353,316763,317149,317512,317854,318173,318467,318738,318987,319220,319437,319640,319829,320006,320170,320324,320468,320601,320726,320841,320948,321048,321141,321228,321309,321384,321454,321519,321580,321637,321690,321739,321784,321827,321867,321904,321938,321970,322000,322027,322053,322077,322100,322121,322140,322158,322175,322191,322205,322219,322232,322243,322254,322265,322274,322283,322291,322299,322306,322313,322319,322325,322330,322335,322340,322344,322348,322352,322356,322359,322362,322365,322367,322370,322372,322374,322376,322378,322380,322381,322383,322384,322385,322387,322388,322389,322390,322391,322392,322392,322393,322394,322394,322395
77,Italy,589766,609872,630637,652072,674194,697017,720555,744760,769572,794964,820909,847374,874318,901694,929445,957514,985846,1014385,1043069,1071836,1100622,1129361,1157992,1186451,1214677,1242612,1270197,1297379,1324107,1350333,1376013,1401109,1425586,1449412,1472561,1495011,1516744,1537748,1558012,1577532,1596304,1614331,1631618,1648171,1664001,1679120,1693543,1707286,1720365,1732801,1744612,1755820,1766446,1776511,1786037,1795047,1803561,1811601,1819189,1826346,1833093,1839449,1845434,1851067,1856366,1861349,1866033,1870433,1874567,1878448,1882091,1885509,1888716,1891723,1894543,1897187,1899664,1901985,1904160,1906197,1908104,1909891,1911563,1913129,1914594,1915965,1917248,1918449,1919572,1920623,1921606,1922525,1923385,1924189,1924941,1925644,1926302,1926917,1927491,1928029,1928531
78,Jamaica,8851,8904,8955,9005,9054,9102,9148,9193,9236,9278,9319,9358,9396,9433,9469,9503,9537,9569,9601,9631,9661,9689,9717,9744,9770,9795,9819,9842,9865,9887,9908,9929,9949,9968,9987,10005,10023,10040,10056,10072,10087,10102,10117,10131,10144,10157,10170,10182,10194,10205,10216,10227,10237,10247,10257,10267,10276,10284,10293,10301,10309,10317,10324,10332,10339,10345,10352,10358,10364,10370,10376,10381,10387,10392,10397,10402,10407,10411,10416,10420,10424,10428,10432,10435,10439,10443,10446,10449,10452,10455,10458,10461,10464,10467,10469,10472,10474,10476,10479,10481,10483
79,Japan,98877,99501,100131,100770,101419,102081,102756,103441,104135,104839,105556,106283,107023,107775,108538,109313,110100,110899,111711,112536,113374,114225,115089,115967,116858,117763,118683,119616,120564,121526,122503,123496,124503,125526,126564,127619,128689,129775,130878,131998,133135,134288,135459,136648,137854,139079,140321,141582,142862,144160,145478,146815,148171,149548,150944,152361,153798,155256,156735,158235,159757,161300,162865,164453,166063,167695,169351,171030,172732,174458,176207,177981,179779,181602,183449,185322,187220,189144,191093,193068,195070,197098,199153,201235,203344,205480,207644,209836,212056,214304,216581,218886,221220,223584,225977,228399,230851,233333,235844,238387,240959
80,Jordan,61942,64606,67325,70111,72963,75880,78858,81886,84962,88086,91256,94467,97714,100994,104300,107629,110976,114336,117705,121077,124446,127809,131159,134492,137803,141087,144340,147557,150734,153867,156952,159985,162964,165885,168746,171544,174277,176943,179541,182069,184527,186913,189228,191471,193641,195740,197768,199724,201610,203428,205177,206859,208476,210028,211518,212947,214315,215626,216881,218081,219228,220325,221371,222371,223324,224233,225099,225925,226712,227460,228173,228851,229496,230109,230692,231247,231773,232273,232748,233199,233627,234033,234418,234784,235130,235459,235771,236067,236347,236612,236864,237103,237329,237543,237745,237938,238120,238292,238455,238609,238756
81,Kazakhstan,111100,111272,111450,111634,111825,112022,112225,112436,112654,112878,113109,113348,113594,113848,114110,114380,114659,114947,115245,115552,115869,116195,116533,116880,117239,117609,117991,118384,118791,119209,119641,120087,120546,121020,121508,122012,122531,123066,123617,124186,124771,125375,125997,126638,127298,127978,128679,129400,130143,130909,131696,132507,133342,134202,135086,135996,136933,137896,138887,139907,140955,142032,143140,144279,145449,146652,147888,149157,150460,151799,153173,154583,156031,157516,159040,160602,162205,163847,165531,167256,169024,170834,172687,174585,176526,178513,180545,182623,184747,186918,189136,191401,193713,196074,198482,200939,203444,205997,208599,211249,213947
82,Kenya,51851,52659,53501,54374,55279,56218,57188,58193,59232,60304,61413,62560,63749,64982,66259,67581,68950,70367,71833,73350,74919,76543,78222,79958,81755,83614,85536,87525,89581,91707,93905,96177,98525,100952,103460,106051,108728,111494,114350,117300,120346,123491,126737,130087,133545,137112,140792,144587,148501,152536,156696,160982,165400,169950,174637,179463,184432,189546,194808,200221,205788,211512,217395,223441,229652,236031,242580,249301,256197,263270,270522,277956,285572,293372,301358,309531,317893,326443,335183,344113,353234,362544,372044,381733,391611,401676,411926,422360,432975,443770,454741,465886,477200,488680,500323,512123,524076,536176,548418,560797,573306
