id,Country,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
47,Egypt,6548,6561,6575,6589,6604,6618,6633,6648,6664,6680,6697,6714,6732,6750,6769,6788,6808,6828,6848,6869,6891,6913,6936,6959,6982,7006,7031,7056,7082,7109,7136,7164,7192,7221,7251,7281,7312,7344,7377,7410,7444,7479,7515,7552,7589,7627,7666,7706,7747,7789,7832,7876,7921,7967,8014,8062,8111,8161,8212,8265,8319,8374,8430,8487,8546,8606,8668,8731,8795,8861,8928,8997,9067,9139,9212,9287,9364,9443,9523,9605,9689,9775,9862,9952,10043,10137,10233,10330,10430,10532,10636,10743,10852,10963,11077,11193,11311,11432,11556,11682,11811,11943
48,El Salvador,1075,1080,1085,1090,1095,1100,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1161,1166,1171,1175,1180,1184,1189,1193,1197,1202,1206,1210,1214,1218,1222,1226,1230,1234,1238,1242,1245,1249,1253,1256,1260,1263,1267,1270,1274,1277,1280,1283,1287,1290,1293,1296,1299,1302,1305,1307,1310,1313,1316,1318,1321,1324,1326,1329,1331,1334,1336,1339,1341,1343,1346,1348,1350,1352,1354,1357,1359,1361,1363,1365,1367,1369,1371,1372,1374,1376,1378,1380,1381,1383,1385,1386,1388,1390,1391,1393,1394,1396,1397,1399,1400
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,88,89,91,92,94,95,97,99,101,103,105,108,110,112,115,117,120,123,126,128,131,134,137,141,144,147,151,154,158,162,166,170,174,178,182,187,191,196,201,206,211,216,222,227,233,239,245,251,257,264,271,278,285,292,299,307,315,323,331,340,349,357,367,376,386,396,406,416,427,438,449,460,472,484,497,509,522,535,549,563,577,591,606,621,637,653,669,685,702,720,737,755,774,792,811,831,851,871,892,913,934,956
52,Eswatini,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153
53,Ethiopia,1647,1657,1666,1676,1685,1695,1704,1714,1724,1733,1743,1752,1762,1772,1782,1792,1802,1811,1821,1831,1841,1851,1861,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2011,2021,2031,2041,2051,2061,2071,2081,2091,2101,2111,2121,2132,2142,2152,2162,2172,2182,2192,2202,2212,2222,2233,2243,2253,2263,2273,2283,2293,2303,2313,2323,2333,2343,2353,2363,2373,2383,2393,2403,2413,2423,2433,2443,2453,2463,2473,2483,2493,2503,2512,2522,2532,2542,2552,2561,2571,2581,2591,2600,2610,2620,2629,2639,2649
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,375,376,377,377,378,379,380,381,382,383,383,384,385,386,388,389,390,391,392,393,395,396,397,399,400,402,403,404,406,408,409,411,412,414,416,418,419,421,423,425,427,429,431,433,435,437,439,442,444,446,449,451,453,456,458,461,463,466,468,471,474,476,479,482,485,488,491,493,496,499,502,505,508,511,515,518,521,524,527,530,533,537,540,543,546,550,553,556,559,563,566,569,572,576,579,582,585,589,592,595,598,601
56,France,48807,49365,49918,50450,50967,51472,51964,52439,52896,53338,53753,54148,54521,54872,55206,55525,55828,56123,56410,56686,56954,57211,57458,57694,57922,58141,58351,58553,58747,58934,59112,59283,59447,59605,59756,59900,60039,60171,60298,60419,60536,60647,60753,60855,60953,61046,61135,61220,61301,61379,61453,61524,61592,61656,61718,61777,61834,61888,61939,61988,62035,62080,62122,62163,62202,62239,62275,62308,62341,62371,62401,62429,62455,62481,62505,62528,62550,62572,62592,62611,62629,62647,62663,62679,62694,62709,62722,62735,62748,62760,62771,62782,62792,62802,62812,62820,62829,62837,62845,62852,62859,62866
57,Gabon,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85
58,The Gambia,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,141,141,142,143,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,158,159,160,161,163,164,165,167,168,170,171,173,175,176,178,180,182,184,186,188,190,192
59,Georgia,976,1015,1056,1099,1144,1190,1238,1288,1339,1392,1446,1501,1558,1616,1674,1734,1793,1854,1915,1976,2038,2101,2164,2227,2291,2356,2420,2486,2551,2617,2684,2750,2817,2885,2953,3021,3089,3158,3226,3295,3365,3434,3504,3573,3643,3713,3783,3853,3923,3994,4064,4134,4204,4274,4344,4414,4484,4553,4623,4692,4761,4830,4899,4967,5035,5103,5171,5238,5305,5371,5437,5503,5568,5633,5698,5762,5825,5888,5951,6013,6074,6135,6196,6256,6315,6374,6432,6490,6547,6604,6660,6715,6769,6823,6877,6930,6982,7033,7084,7134,7184,7233
60,Germany,14159,14361,14567,14774,14982,15191,15401,15610,15818,16026,16232,16440,16647,16852,17054,17253,17449,17643,17833,18020,18204,18386,18566,18744,18919,19092,19261,19428,19593,19755,19915,20072,20226,20377,20526,20672,20816,20957,21095,21231,21364,21494,21622,21748,21871,21991,22109,22224,22337,22448,22556,22662,22765,22866,22965,23062,23156,23249,23339,23427,23513,23597,23678,23758,23836,23912,23987,24059,24130,24198,24265,24331,24395,24457,24517,24576,24634,24689,24744,24797,24849,24899,24948,24995,25042,25087,25131,25174,25215,25256,25295,25333,25370,25407,25442,25476,25509,25542,25573,25604,25633,25662
61,Ghana,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335
62,Greece,1630,1704,1781,1861,1944,2030,2117,2207,2297,2389,2480,2573,2666,2760,2853,2946,3038,3129,3220,3309,3397,3484,3570,3655,3738,3821,3902,3982,4061,4139,4216,4291,4365,4437,4509,4579,4648,4716,4782,4847,4911,4973,5034,5094,5153,5211,5267,5322,5376,5428,5480,5530,5579,5627,5674,5719,5764,5807,5850,5891,5931,5971,6009,6046,6083,6118,6152,6186,6219,6250,6281,6312,6341,6369,6397,6424,6450,6476,6500,6524,6548,6570,6592,6614,6635,6655,6674,6693,6712,6730,6747,6764,6781,6797,6812,6827,6841,6856,6869,6882,6895,6908
63,Guatemala,4076,4097,4118,4140,4161,4183,4206,4228,4251,4274,4297,4321,4344,4368,4392,4416,4439,4463,4486,4509,4531,4554,4577,4600,4623,4646,4669,4692,4714,4737,4760,4782,4805,4827,4849,4872,4894,4916,4938,4960,4982,5004,5026,5048,5070,5091,5113,5135,5156,5178,5199,5220,5241,5263,5284,5305,5326,5346,5367,5388,5409,5429,5450,5470,5490,5511,5531,5551,5571,5591,5611,5630,5650,5670,5689,5709,5728,5747,5766,5786,5805,5823,5842,5861,5880,5898,5917,5935,5954,5972,5990,6008,6026,6044,6062,6079,6097,6115,6132,6149,6167,6184
64,Guinea,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81
65,Guyana,143,144,144,145,145,146,147,147,148,149,149,150,151,151,152,153,154,154,155,156,156,157,158,158,159,160,161,161,162,163,163,164,165,165,166,167,167,168,169,169,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,188,188,189,190,190,191,192,192,193,194,194,195,196,196,197,198,198,199,200,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2857,2861,2865,2869,2873,2877,2880,2884,2887,2890,2893,2896,2899,2902,2905,2908,2911,2913,2916,2919,2921,2923,2926,2928,2930,2932,2934,2936,2938,2940,2942,2944,2945,2947,2949,2950,2952,2953,2955,2956,2958,2959,2960,2962,2963,2964,2965,2966,2968,2969,2970,2971,2972,2973,2974,2974,2975,2976,2977,2978,2979,2979,2980,2981,2982,2982,2983,2984,2984,2985,2985,2986,2986,2987,2988,2988,2989,2989,2989,2990,2990,2991,2991,2992,2992,2992,2993,2993,2993,2994,2994,2994,2995,2995,2995,2996,2996,2996,2996,2997,2997,2997
69,Hungary,3800,3906,4015,4127,4243,4361,4482,4605,4729,4855,4982,5108,5235,5361,5487,5614,5740,5868,5996,6124,6253,6383,6513,6643,6774,6905,7037,7169,7301,7434,7567,7701,7835,7969,8103,8238,8373,8508,8644,8779,8915,9051,9187,9324,9460,9596,9733,9870,10006,10143,10280,10416,10553,10690,10826,10962,11099,11235,11371,11507,11643,11778,11913,12049,12183,12318,12452,12586,12720,12853,12986,13119,13251,13383,13514,13645,13776,13906,14036,14165,14293,14422,14549,14676,14803,14929,15054,15179,15303,15426,15549,15671,15793,15914,16034,16153,16272,16390,16508,16625,16740,16856
70,Iceland,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,133738,134258,134777,135292,135803,136309,136808,137303,137792,138276,138756,139235,139712,140188,140661,141133,141602,142072,142540,143008,143476,143944,144413,144883,145352,145820,146287,146754,147219,147685,148149,148613,149077,149541,150004,150466,150928,151390,151851,152311,152771,153230,153688,154146,154603,155060,155516,155972,156427,156881,157334,157787,158240,158691,159142,159592,160042,160491,160939,161386,161833,162279,162724,163168,163612,164055,164497,164939,165380,165819,166259,166697,167134,167571,168007,168442,168876,169310,169742,170174,170605,171035,171464,171892,172320,172746,173172,173597,174020,174443,174865,175287,175707,176126,176544,176962,177378,177794,178208,178622,179035,179446
72,Indonesia,15884,15979,16075,16173,16273,16375,16480,16587,16697,16809,16922,17037,17154,17272,17392,17513,17634,17757,17880,18005,18131,18258,18387,18518,18651,18785,18920,19057,19195,19335,19475,19618,19761,19906,20053,20201,20351,20502,20654,20808,20964,21121,21279,21438,21599,21762,21926,22091,22258,22426,22596,22767,22939,23113,23288,23464,23642,23821,24001,24183,24366,24551,24736,24923,25111,25300,25491,25683,25876,26070,26265,26461,26659,26858,27057,27258,27460,27662,27866,28071,28277,28483,28691,28899,29108,29318,29529,29740,29953,30166,30380,30594,30809,31025,31241,31458,31675,31893,32111,32329,32548,32768
73,Iran,44802,45286,45785,46299,46830,47377,47941,48522,49121,49738,50372,51021,51685,52361,53048,53743,54448,55160,55880,56606,57340,58081,58829,59583,60344,61110,61881,62657,63438,64223,65012,65804,66599,67397,68196,68998,69801,70605,71409,72213,73016,73819,74620,75420,76217,77012,77804,78592,79376,80156,80931,81702,82467,83226,83979,84725,85465,86198,86923,87641,88350,89052,89745,90429,91105,91772,92429,93077,93715,94344,94962,95571,96170,96759,97337,97906,98464,99012,99549,100076,100593,101100,101597,102083,102559,103025,103481,103927,104363,104790,105206,105613,106011,106399,106778,107148,107509,107861,108205,108539,108865,109183
74,Iraq,11958,12000,12041,12082,12123,12163,12202,12241,12280,12317,12354,12390,12424,12458,12491,12523,12555,12585,12615,12645,12673,12701,12729,12755,12782,12807,12832,12856,12880,12903,12926,12948,12969,12990,13011,13031,13051,13070,13088,13107,13124,13142,13159,13175,13191,13207,13223,13238,13252,13267,13281,13294,13308,13321,13333,13346,13358,13370,13381,13393,13404,13414,13425,13435,13445,13455,13464,13474,13483,13491,13500,13508,13517,13525,13533,13540,13548,13555,13562,13569,13576,13582,13589,13595,13601,13607,13613,13619,13624,13630,13635,13640,13645,13650,13655,13660,13664,13669,13673,13677,13681,13685
75,Ireland,2023,2028,2033,2038,2043,2047,2052,2056,2060,2064,2068,2072,2076,2080,2084,2087,2091,2095,2099,2103,2107,2110,2114,2118,2122,2125,2129,2133,2136,2140,2144,2147,2151,2154,2158,2161,2165,2168,2172,2175,2179,2182,2185,2189,2192,2195,2199,2202,2205,2208,2212,2215,2218,2221,2224,2227,2230,2233,2236,2240,2243,2246,2248,2251,2254,2257,2260,2263,2266,2269,2271,2274,2277,2280,2283,2285,2288,2291,2293,2296,2298,2301,2304,2306,2309,2311,2314,2316,2319,2321,2324,2326,2328,2331,2333,2335,2338,2340,2342,2345,2347,2349
76,Israel,2799,2808,2818,2827,2836,2845,2854,2863,2873,2882,2892,2901,2911,2920,2930,2940,2950,2960,2969,2979,2989,2999,3009,3020,3030,3040,3050,3060,3071,3081,3092,3102,3113,3123,3134,3144,3155,3166,3177,3187,3198,3209,3220,3231,3242,3253,3264,3275,3287,3298,3309,3321,3332,3343,3355,3366,3378,3389,3401,3413,3424,3436,3448,3460,3471,3483,3495,3507,3519,3531,3543,3556,3568,3580,3592,3604,3617,3629,3642,3654,3666,3679,3692,3704,3717,3729,3742,3755,3768,3780,3793,3806,3819,3832,3845,3858,3871,3884,3897,3910,3923,3936
77,Italy,49823,50474,51139,51817,52508,53208,53918,54636,55358,56084,56810,57538,58268,58997,59726,60451,61174,61893,62607,63314,64013,64703,65384,66057,66720,67373,68016,68647,69266,69874,70469,71052,71623,72180,72724,73255,73773,74277,74768,75246,75710,76161,76598,77023,77434,77833,78218,78592,78952,79301,79638,79964,80277,80580,80872,81153,81424,81685,81936,82177,82410,82633,82847,83053,83251,83441,83624,83799,83966,84127,84282,84430,84571,84707,84837,84962,85081,85195,85305,85409,85509,85605,85697,85784,85868,85948,86025,86098,86168,86235,86298,86360,86418,86474,86527,86578,86626,86673,86717,86759,86800,86838
78,Jamaica,238,239,240,242,243,244,245,246,247,248,249,251,252,253,254,256,257,258,260,261,263,264,266,267,269,270,272,274,275,277,279,281,282,284,286,288,290,292,294,296,298,300,303,305,307,309,312,314,316,319,321,324,326,329,332,334,337,340,343,346,349,352,355,358,361,364,367,370,374,377,380,384,387,391,394,398,401,405,409,413,417,420,424,428,432,437,441,445,449,453,458,462,466,471,475,480,484,489,494,498,503,508
79,Japan,1943,1953,1963,1974,1985,1997,2010,2023,2037,2052,2068,2085,2103,2121,2140,2160,2181,2202,2223,2246,2269,2294,2320,2347,2375,2404,2435,2467,2500,2534,2570,2607,2646,2686,2728,2772,2818,2866,2915,2967,3020,3076,3134,3194,3257,3323,3391,3461,3535,3612,3691,3774,3860,3950,4043,4139,4240,4344,4453,4565,4682,4804,4930,5061,5197,5338,5484,5636,5793,5957,6126,6301,6483,6671,6866,7068,7277,7494,7718,7949,8188,8436,8691,8955,9228,9509,9800,10099,10408,10726,11053,11391,11738,12095,12463,12840,13228,13626,14035,14453,14883,15323
80,Jordan,2236,2306,2379,2454,2530,2608,2686,2766,2847,2928,3010,3094,3178,3262,3346,3429,3513,3597,3682,3767,3853,3941,4029,4118,4208,4298,4388,4479,4571,4663,4755,4849,4942,5037,5132,5227,5324,5420,5517,5615,5713,5812,5911,6011,6111,6212,6313,6415,6517,6620,6723,6827,6931,7035,7140,7245,7351,7457,7563,7670,7777,7885,7993,8101,8209,8318,8428,8537,8647,8757,8867,8978,9088,9199,9311,9422,9534,9646,9758,9870,9982,10094,10207,10320,10433,10545,10658,10771,10885,10998,11111,11224,11337,11450,11564,11677,11790,11903,12016,12129,12242,12354
81,Kazakhstan,1945,1952,1958,1965,1973,1980,1988,1996,2004,2012,2021,2029,2038,2047,2056,2065,2074,2083,2093,2102,2112,2121,2131,2140,2150,2160,2170,2180,2190,2200,2210,2220,2231,2241,2251,2262,2272,2283,2294,2304,2315,2326,2337,2348,2359,2370,2381,2392,2403,2415,2426,2437,2449,2460,2471,2483,2494,2506,2518,2529,2541,2552,2564,2576,2588,2599,2611,2623,2635,2647,2659,2670,2682,2694,2706,2718,2730,2742,2754,2766,2778,2789,2801,2813,2825,2837,2849,2861,2872,2884,2896,2908,2919,2931,2943,2954,2966,2977,2989,3001,3012,3023
82,Kenya,1380,1398,1417,1435,1454,1473,1492,1511,1531,1550,1569,1589,1608,1628,1648,1668,1687,1707,1726,1746,1765,1783,1802,1821,1839,1858,1876,1894,1912,1930,1948,1965,1982,2000,2017,2034,2051,2067,2084,2100,2117,2133,2149,2165,2181,2196,2212,2227,2242,2257,2272,2287,2302,2316,2331,2345,2359,2373,2387,2401,2415,2428,2442,2455,2468,2481,2494,2507,2520,2532,2545,2557,2569,2582,2594,2605,2617,2629,2640,2652,2663,2674,2685,2696,2707,2718,2729,2739,2750,2760,2770,2780,2790,2800,2810,2820,2829,2839,2848,2858,2867,2876
83,South Korea,509,511,514,516,518,521,524,527,530,534,537,541,546,550,555,560,565,571,576,582,588,594,601,608,615,622,630,638,646,655,664,673,683,693,704,715,726,738,751,763,777,791,805,820,836,852,869,887,905,924,944,964,986,1008,1031,1055,1079,1105,1132,1160,1188,1218,1249,1281,1314,1349,1384,1421,1459,1499,1540,1582,1626,1672,1719,1767,1817,1869,1923,1978,2035,2094,2154,2217,2281,2348,2416,2487,2559,2633,2710,2789,2869,2952,3037,3124,3214,3305,3399,3494,3592,3692
84,Kuwait,866,870,873,877,881,885,888,892,895,899,902,905,909,912,914,917,920,923,925,928,930,932,934,936,938,940,942,944,945,947,948,950,951,953,954,955,957,958,959,960,961,962,963,964,965,966,966,967,968,969,969,970,971,971,972,972,973,973,974,974,975,975,976,976,976,977,977,978,978,978,979,979,979,979,980,980,980,980,981,981,981,981,981,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,984,984,984,984
85,Kyrgyzstan,1231,1235,1239,1244,1248,1252,1256,1261,1265,1269,1273,1277,1281,1285,1289,1293,1297,1300,1304,1308,1312,1315,1319,1322,1326,1330,1333,1337,1340,1343,1347,1350,1353,1357,1360,1363,1366,1370,1373,1376,1379,1382,1385,1388,1391,1394,1397,1400,1403,1405,1408,1411,1414,1416,1419,1422,1424,1427,1430,1432,1435,1437,1440,1442,1445,1447,1450,1452,1454,1457,1459,1461,1464,1466,1468,1470,1472,1475,1477,1479,1481,1483,1485,1487,1489,1491,1493,1495,1497,1499,1501,1503,1505,1506,1508,1510,1512,1514,1515,1517,1519,1520
86,Latvia,153,157,162,167,171,177,182,187,192,198,203,209,215,221,227,233,240,246,252,259,265,272,279,286,293,300,308,315,323,331,339,347,355,363,371,380,389,397,406,416,425,434,444,454,464,474,484,494,505,516,527,538,549,560,572,584,596,608,620,633,646,659,672,685,699,713,727,741,755,770,785,800,815,831,847,862,879,895,912,929,946,963,981,999,1017,1035,1054,1073,1092,1111,1131,1151,1171,1192,1212,1233,1254,1276,1298,1320,1342,1365
87,Lebanon,900,914,927,941,955,968,982,995,1009,1022,1036,1049,1063,1076,1089,1103,1116,1129,1142,1155,1168,1181,1194,1207,1219,1232,1245,1258,1270,1283,1295,1308,1320,1333,1345,1358,1370,1382,1394,1406,1419,1431,1443,1455,1466,1478,1490,1502,1514,1525,1537,1549,1560,1572,1583,1594,1606,1617,1628,1639,1651,1662,1673,1684,1695,1705,1716,1727,1738,1748,1759,1770,1780,1791,1801,1811,1822,1832,1842,1852,1863,1873,1883,1893,1903,1912,1922,1932,1942,1951,1961,1971,1980,1990,1999,2008,2018,2027,2036,2045,2054,2063
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
90,Lithuania,386,402,418,435,452,471,489,509,529,550,571,592,614,637,660,683,707,731,756,783,810,838,868,900,932,965,999,1035,1071,1109,1148,1189,1231,1274,1319,1366,1414,1463,1515,1568,1622,1679,1737,1797,1859,1923,1989,2057,2127,2199,2274,2350,2429,2510,2594,2679,2768,2858,2951,3047,3145,3245,3348,3454,3562,3673,3787,3903,4021,4143,4266,4393,4522,4653,4788,4924,5063,5205,5349,5495,5643,5794,5947,6102,6259,6418,6578,6741,6905,7070,7237,7406,7575,7746,7917,8090,8263,8437,8611,8786,8960,9135
91,Luxembourg,260,265,270,275,279,284,289,293,298,303,307,311,316,320,324,328,332,336,339,343,346,350,353,357,360,363,366,369,372,375,378,381,383,386,388,391,393,396,398,400,403,405,407,409,411,413,415,417,419,420,422,424,425,427,429,430,432,433,435,436,437,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,460,461,462,463,463,464,465,465,466,467,467,468,468,469,470,470,471,471,472,472
92,Madagascar,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,255,255,256,256,257,257,258,258,259,260,261,262,263,264,266,267,269,270,272,275,277,280,283,286,290,294,298,303,308,314,320,327,335,344,354,364,376,389,403,418,435,454,475,498,523,551,582,615,652,693,737,787,840,900,965,1036,1114,1199,1292,1394,1506,1627,1759,1903,2060,2230,2414,2613,2828,3059,3308,3575,3861,4166,4490,4834,5198,5582,5984
93,Malaysia,335,338,342,345,349,353,356,360,364,368,372,376,380,383,387,391,395,399,403,408,412,416,420,424,428,432,436,441,445,449,453,458,462,466,470,475,479,483,488,492,497,501,505,510,514,519,523,527,532,536,541,545,550,554,559,563,568,572,577,581,586,590,595,599,604,608,613,617,621,626,630,635,639,644,648,653,657,662,666,671,675,680,684,688,693,697,702,706,710,715,719,723,728,732,736,741,745,749,753,757,762,766
94,Maldives,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,74,76,78,79,81,83,84,86,88,90,92,94,96,99,101,103,106,108,111,114,116,119,122,125,128,132,135,138,142,145,149,153,156,160,164,168,173,177,181,186,190,195,199,204,209,214,219,224,229,234,239,245,250,255,261,266,272,277,283,288,294,299,305,310,316,321,327,333,338
95,Malta,111,113,116,118,120,123,125,128,130,133,135,137,140,142,145,147,149,152,154,156,159,161,164,166,168,170,173,175,177,179,182,184,186,188,190,192,195,197,199,201,203,205,207,209,211,212,214,216,218,220,222,223,225,227,228,230,232,233,235,236,238,239,241,242,244,245,247,248,249,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,274,275,276,277,277,278,279,280,280,281
96,Mauritania,169,169,170,171,171,172,172,173,174,175,175,176,177,178,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,203,204,205,206,208,209,210,212,213,215,216,218,219,221,222,224,225,227,229,230,232,234,236,238,239,241,243,245,247,249,251,253,256,258,260,262,265,267,269,272,274,277,279,282,284,287,290,293,295,298,301,304,307,310,313,316,320,323,326,330,333,337,340,344
