id,Country,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
41,"Mississippi",3676,3695,3714,3733,3753,3774,3796,3818,3841,3864,3889,3914,3939,3966,3992,4020,4047,4075,4103,4131,4160,4189,4218,4248,4278,4308,4339,4370,4401,4432,4464,4495,4527,4559,4592,4624,4657,4690,4722,4755,4788,4821,4854,4887,4920,4953,4986,5019,5051,5084,5116,5148,5180,5212,5244,5276,5307,5338,5368,5399,5429,5459,5488,5518,5546,5575,5603,5631,5658,5685,5712,5738,5763,5789,5814,5838,5862,5886,5909,5932,5954,5976,5998,6019,6039,6059,6079,6098,6117,6136,6154,6171,6189,6205,6222,6238,6253,6269,6283,6298,6312,6326
42,"New Mexico",1383,1405,1428,1451,1476,1501,1527,1555,1585,1617,1651,1687,1725,1765,1807,1850,1895,1941,1988,2037,2087,2139,2192,2247,2303,2360,2419,2479,2540,2602,2666,2730,2795,2861,2928,2995,3062,3131,3199,3268,3336,3405,3474,3542,3610,3677,3744,3810,3876,3940,4004,4066,4128,4188,4247,4305,4361,4416,4470,4522,4572,4621,4669,4715,4760,4803,4844,4884,4923,4960,4995,5030,5063,5094,5124,5153,5181,5207,5232,5256,5279,5301,5322,5342,5361,5379,5396,5412,5428,5443,5457,5470,5482,5494,5506,5516,5527,5536,5545,5554,5562,5570
43,"North Dakota",846,861,877,893,910,926,943,960,976,993,1010,1026,1043,1060,1076,1093,1110,1127,1143,1159,1175,1191,1207,1222,1237,1252,1267,1281,1296,1310,1324,1337,1351,1364,1377,1390,1402,1414,1426,1438,1450,1461,1472,1483,1494,1504,1514,1524,1534,1543,1553,1562,1571,1580,1588,1596,1604,1612,1620,1628,1635,1642,1649,1656,1662,1669,1675,1681,1687,1693,1699,1704,1709,1715,1720,1725,1729,1734,1739,1743,1747,1751,1755,1759,1763,1767,1770,1774,1777,1781,1784,1787,1790,1793,1796,1798,1801,1804,1806,1809,1811,1813
44,"Wyoming",176,182,188,194,201,208,215,223,231,239,248,256,265,274,283,292,301,310,319,328,337,347,357,367,378,388,399,410,421,433,444,456,468,481,493,506,519,532,545,559,572,586,600,614,628,643,657,672,687,701,716,731,747,762,777,792,808,823,839,854,870,885,900,916,931,946,962,977,992,1007,1022,1037,1051,1066,1080,1095,1109,1123,1137,1150,1164,1177,1190,1203,1216,1228,1241,1253,1265,1277,1288,1299,1310,1321,1332,1342,1353,1363,1372,1382,1391,1400
45,"Alaska",103,104,104,105,106,107,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,201,202,203,204,205,206,208,209,210,211
46,"Maine",176,178,180,182,184,187,189,192,195,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,243,246,249,252,255,258,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,309,312,315,318,320,323,325,328,330,333,335,337,340,342,344,346,348,350,352,354,356,358,359,361,363,365,366,368,369,371,372,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,392,393,394,395,395,396,397
47,"Alabama",3457,3483,3509,3535,3562,3590,3619,3649,3679,3711,3743,3776,3810,3845,3882,3918,3956,3993,4031,4070,4108,4147,4187,4228,4269,4311,4353,4397,4440,4484,4529,4574,4620,4666,4712,4759,4807,4855,4904,4953,5003,5053,5103,5154,5205,5257,5308,5361,5413,5466,5520,5573,5627,5681,5736,5790,5845,5900,5955,6011,6066,6121,6177,6233,6288,6344,6400,6456,6511,6567,6622,6678,6733,6788,6844,6898,6953,7008,7062,7116,7170,7223,7276,7329,7381,7434,7485,7537,7588,7638,7688,7738,7787,7836,7884,7932,7980,8027,8073,8119,8164,8209
48,"Idaho",849,860,871,883,895,907,920,933,946,960,974,987,1001,1015,1029,1043,1057,1071,1085,1098,1112,1126,1139,1152,1166,1179,1192,1205,1218,1231,1244,1256,1269,1281,1294,1306,1318,1330,1343,1354,1366,1378,1389,1401,1412,1424,1435,1446,1457,1468,1478,1489,1499,1510,1520,1530,1540,1550,1560,1570,1579,1589,1598,1607,1616,1625,1634,1643,1652,1660,1669,1677,1685,1693,1701,1709,1717,1725,1732,1740,1747,1755,1762,1769,1776,1783,1789,1796,1803,1809,1815,1822,1828,1834,1840,1846,1852,1857,1863,1869,1874,1879
49,"Montana",603,616,629,642,656,670,685,699,715,730,747,763,780,797,815,833,852,871,890,909,928,947,967,987,1007,1027,1048,1068,1089,1110,1131,1152,1174,1195,1217,1239,1260,1282,1304,1326,1349,1371,1393,1416,1438,1461,1483,1506,1528,1551,1573,1596,1618,1641,1663,1685,1708,1730,1752,1774,1796,1818,1840,1862,1883,1905,1926,1947,1968,1989,2010,2030,2051,2071,2091,2111,2130,2150,2169,2188,2207,2225,2243,2262,2279,2297,2315,2332,2349,2366,2382,2398,2414,2430,2446,2461,2476,2491,2505,2520,2534,2548
50,"Puerto Rico",1017,1029,1041,1053,1066,1079,1092,1106,1120,1135,1149,1165,1180,1197,1214,1231,1248,1266,1284,1302,1320,1338,1357,1377,1396,1417,1437,1458,1480,1501,1523,1546,1569,1592,1615,1639,1664,1689,1714,1740,1766,1793,1820,1848,1876,1905,1934,1964,1994,2025,2056,2087,2120,2152,2186,2220,2254,2289,2325,2361,2398,2435,2473,2512,2551,2591,2631,2672,2714,2757,2800,2843,2888,2933,2979,3025,3072,3120,3169,3218,3268,3319,3370,3423,3476,3529,3584,3639,3695,3752,3809,3868,3927,3986,4047,4109,4171,4234,4298,4362,4428,4494
51,"Virgin Islands, U.S.",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",103,104,106,108,109,111,113,114,116,117,119,120,122,123,125,126,127,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,161,161,162,163,163,164,165,165,166,166,167,167,168,169,169,170,170,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181
53,"West Virginia",662,674,688,701,716,731,747,764,782,800,820,841,862,884,907,930,954,979,1004,1029,1055,1082,1109,1137,1166,1195,1224,1255,1286,1317,1349,1382,1415,1448,1483,1517,1552,1588,1624,1660,1696,1733,1771,1808,1846,1884,1922,1961,1999,2038,2077,2115,2154,2193,2232,2270,2308,2347,2385,2423,2460,2497,2534,2571,2607,2643,2678,2713,2748,2782,2815,2848,2881,2913,2944,2975,3005,3034,3063,3092,3119,3147,3173,3199,3224,3249,3273,3296,3319,3341,3363,3384,3404,3424,3443,3462,3480,3497,3514,3531,3547,3562
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
