id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
52,Eswatini,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126
53,Ethiopia,1205,1213,1220,1228,1235,1242,1249,1255,1262,1268,1275,1282,1288,1295,1302,1309,1315,1322,1328,1335,1341,1348,1354,1360,1367,1373,1379,1386,1392,1398,1404,1410,1417,1423,1429,1435,1441,1447,1453,1458,1464,1470,1476,1482,1488,1493,1499,1505,1510,1516,1521,1527,1532,1538,1543,1549,1554,1560,1565,1570,1576,1581,1586,1591,1597,1602,1607,1612,1617,1622,1627,1632,1637,1642,1647,1652,1657,1661,1666,1671,1676,1681,1685,1690,1695,1699,1704,1708,1713,1717,1722,1726,1731,1735,1740,1744,1748,1753,1757,1761,1765,1770
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,344,344,345,345,346,347,347,348,349,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,377,378,379,380,382,383,384,386,387,388,390,391,393,394,396,397,398,400,401,403,405,406,408,409,411,412,414,416,417,419,421,422,424,426,427,429,431,433,434,436,438,440,442,443,445,447,449,451,453,454,456,458,460,462,464,466,468,470,472,473,475,477,479,481,483,485,487
56,France,32034,32106,32179,32254,32332,32412,32495,32580,32666,32756,32847,32939,33033,33130,33229,33329,33432,33536,33641,33746,33851,33957,34064,34171,34278,34386,34495,34604,34714,34824,34934,35044,35154,35263,35373,35482,35591,35699,35807,35915,36022,36128,36233,36338,36442,36544,36646,36747,36846,36944,37041,37137,37232,37325,37417,37507,37596,37683,37769,37854,37936,38018,38097,38176,38252,38327,38400,38472,38542,38611,38678,38743,38807,38869,38930,38989,39047,39103,39158,39211,39263,39313,39362,39410,39456,39501,39545,39587,39628,39668,39707,39744,39781,39816,39850,39884,39916,39947,39977,40006,40034,40062
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
59,Georgia,41,43,46,48,51,54,58,61,65,69,73,78,82,87,92,97,102,108,113,119,125,132,138,145,152,159,166,174,181,190,198,206,215,224,233,243,252,262,273,283,294,304,315,327,338,350,361,373,385,398,410,422,435,448,460,473,486,499,512,525,538,551,564,577,590,603,615,628,640,653,665,677,689,701,712,724,735,746,757,767,777,788,797,807,816,826,835,843,852,860,868,876,883,890,897,904,911,917,923,929,935,940
60,Germany,9509,9521,9533,9545,9557,9570,9582,9595,9609,9622,9636,9650,9664,9678,9693,9708,9723,9738,9753,9769,9785,9801,9818,9835,9852,9869,9886,9904,9922,9940,9959,9978,9997,10016,10036,10056,10076,10097,10118,10139,10160,10182,10204,10226,10249,10272,10295,10318,10342,10366,10390,10415,10440,10465,10491,10517,10543,10570,10596,10624,10651,10679,10707,10735,10764,10793,10822,10851,10881,10911,10942,10972,11003,11035,11066,11098,11130,11163,11196,11228,11262,11295,11329,11363,11397,11432,11467,11502,11537,11572,11608,11644,11680,11717,11753,11790,11827,11864,11902,11939,11977,12015
61,Ghana,301,301,302,302,302,303,303,303,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,311,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,329,330,330,330,331,331,331,332,332,332,333,333,333,333
62,Greece,393,398,403,408,414,419,425,431,437,442,448,454,460,466,473,479,485,491,498,504,510,517,523,529,536,542,548,555,561,567,573,580,586,592,599,605,611,618,624,630,636,642,649,655,661,667,673,679,686,692,698,704,710,716,722,728,733,739,745,751,757,763,768,774,780,785,791,796,802,807,813,818,824,829,834,840,845,850,855,860,865,870,875,880,885,890,895,900,904,909,914,918,923,927,932,936,941,945,949,953,958,962
63,Guatemala,3261,3274,3287,3299,3312,3326,3339,3352,3365,3379,3393,3407,3421,3436,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3616,3631,3647,3663,3679,3694,3710,3726,3742,3758,3775,3791,3807,3823,3840,3856,3873,3889,3906,3922,3939,3956,3972,3989,4006,4023,4040,4057,4074,4091,4108,4124,4141,4158,4176,4193,4210,4227,4244,4261,4278,4295,4312,4329,4346,4363,4380,4397,4414,4430,4447,4464,4481,4498,4514,4531,4548,4564,4581,4597,4614,4630,4647,4663,4679,4696,4712,4728,4744,4760,4776,4791,4807,4823,4838,4854,4869
64,Guinea,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
65,Guyana,82,84,86,87,89,92,94,96,98,100,102,104,107,109,111,113,115,117,119,120,122,123,125,126,128,129,130,131,133,134,135,136,137,137,138,139,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
66,Haiti,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,239,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,264,264,265,265,265,266,266,266,267,267,267,267,268,268
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2380,2399,2418,2437,2456,2476,2496,2515,2535,2554,2574,2594,2614,2634,2654,2675,2696,2717,2739,2762,2785,2808,2832,2855,2880,2904,2929,2954,2980,3006,3032,3059,3086,3113,3141,3169,3197,3225,3254,3284,3313,3343,3373,3404,3434,3465,3497,3528,3560,3592,3624,3656,3689,3722,3755,3788,3822,3855,3889,3923,3957,3991,4025,4059,4094,4128,4162,4197,4232,4266,4301,4335,4370,4404,4439,4473,4507,4542,4576,4610,4644,4677,4711,4744,4778,4811,4844,4877,4909,4941,4974,5005,5037,5068,5100,5130,5161,5191,5221,5251,5280,5309
69,Hungary,781,791,802,813,824,836,848,860,873,886,899,912,925,938,951,965,978,992,1005,1018,1032,1045,1058,1071,1085,1098,1111,1124,1137,1150,1162,1175,1188,1200,1213,1225,1238,1250,1262,1274,1286,1297,1309,1320,1332,1343,1354,1365,1375,1386,1396,1407,1417,1427,1437,1446,1456,1465,1475,1484,1493,1501,1510,1518,1527,1535,1543,1550,1558,1566,1573,1580,1587,1594,1601,1608,1614,1620,1627,1633,1639,1644,1650,1656,1661,1666,1671,1676,1681,1686,1691,1695,1700,1704,1708,1712,1716,1720,1724,1728,1731,1735
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,99773,100859,101944,103028,104106,105178,106244,107301,108350,109390,110421,111443,112456,113459,114456,115448,116435,117418,118396,119370,120339,121302,122257,123205,124146,125080,126006,126925,127835,128737,129630,130515,131391,132258,133116,133965,134803,135633,136452,137262,138062,138851,139630,140400,141158,141907,142645,143372,144089,144796,145492,146177,146852,147516,148170,148813,149446,150068,150680,151282,151873,152454,153024,153585,154135,154676,155206,155727,156238,156740,157231,157714,158187,158651,159105,159551,159988,160416,160835,161245,161648,162041,162427,162805,163174,163536,163890,164236,164575,164907,165231,165548,165858,166161,166458,166748,167031,167308,167579,167843,168102,168354
72,Indonesia,10856,10971,11089,11208,11330,11453,11579,11707,11836,11966,12098,12231,12364,12499,12633,12769,12905,13041,13177,13314,13451,13588,13725,13863,14001,14139,14277,14415,14553,14692,14830,14969,15108,15247,15386,15525,15664,15803,15943,16082,16221,16360,16499,16639,16778,16917,17056,17195,17333,17472,17611,17749,17888,18026,18164,18302,18439,18577,18714,18851,18988,19125,19261,19397,19533,19669,19804,19939,20074,20208,20342,20475,20609,20742,20874,21006,21138,21270,21400,21531,21661,21791,21920,22049,22177,22305,22432,22559,22685,22811,22936,23061,23186,23309,23432,23555,23677,23799,23920,24040,24160,24279
73,Iran,26380,26577,26781,26992,27210,27434,27667,27906,28152,28404,28662,28924,29192,29464,29739,30017,30298,30580,30863,31148,31434,31721,32008,32298,32588,32879,33171,33464,33757,34051,34346,34641,34937,35232,35528,35825,36121,36417,36714,37010,37305,37601,37896,38191,38485,38779,39071,39363,39655,39945,40234,40523,40810,41096,41380,41664,41945,42226,42505,42782,43058,43332,43604,43874,44143,44409,44674,44936,45197,45455,45711,45965,46217,46467,46714,46959,47201,47441,47679,47914,48147,48377,48604,48829,49052,49272,49489,49704,49916,50126,50333,50537,50738,50937,51134,51327,51518,51707,51893,52076,52256,52434
74,Iraq,9231,9291,9351,9411,9470,9530,9589,9649,9709,9769,9829,9890,9951,10012,10073,10135,10197,10259,10322,10384,10447,10509,10571,10633,10695,10757,10818,10879,10939,10999,11059,11118,11176,11234,11292,11348,11404,11460,11514,11568,11621,11673,11725,11775,11825,11874,11922,11969,12015,12060,12105,12148,12191,12232,12273,12312,12351,12389,12426,12462,12497,12531,12564,12597,12629,12659,12689,12718,12746,12774,12800,12826,12851,12876,12899,12922,12945,12966,12987,13007,13027,13046,13064,13082,13099,13116,13132,13147,13162,13177,13191,13204,13217,13230,13242,13254,13265,13276,13287,13297,13307,13317
75,Ireland,1806,1807,1809,1811,1812,1814,1816,1817,1819,1821,1823,1825,1827,1829,1831,1833,1835,1838,1840,1842,1845,1847,1850,1852,1855,1857,1860,1863,1866,1869,1872,1875,1878,1881,1884,1887,1890,1894,1897,1900,1904,1907,1911,1914,1918,1922,1925,1929,1933,1937,1940,1944,1948,1952,1956,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2001,2005,2009,2013,2017,2021,2025,2029,2033,2037,2041,2045,2049,2052,2056,2060,2064,2067,2071,2075,2078,2082,2085,2089,2092,2096,2099,2102,2105,2108,2111,2115,2118,2120,2123,2126,2129
76,Israel,1622,1660,1699,1739,1782,1826,1872,1919,1969,2019,2071,2124,2177,2231,2287,2345,2403,2463,2522,2582,2641,2699,2755,2810,2865,2919,2971,3022,3072,3121,3167,3211,3253,3293,3330,3365,3399,3430,3460,3488,3513,3538,3560,3581,3600,3617,3633,3648,3662,3674,3686,3696,3706,3715,3723,3730,3737,3743,3749,3754,3758,3762,3766,3770,3773,3776,3778,3780,3783,3784,3786,3788,3789,3791,3792,3793,3794,3795,3795,3796,3797,3797,3798,3798,3799,3799,3799,3800,3800,3800,3801,3801,3801,3801,3801,3802,3802,3802,3802,3802,3802,3802
77,Italy,35918,35937,35957,35976,35996,36015,36035,36056,36076,36097,36119,36140,36163,36185,36208,36231,36254,36278,36302,36326,36351,36376,36402,36428,36454,36480,36507,36535,36562,36590,36618,36647,36676,36705,36735,36765,36795,36826,36857,36888,36920,36952,36984,37017,37050,37083,37116,37150,37184,37218,37253,37288,37323,37358,37394,37429,37465,37502,37538,37575,37611,37648,37685,37723,37760,37798,37836,37873,37911,37949,37988,38026,38064,38102,38141,38179,38218,38256,38295,38333,38372,38410,38448,38487,38525,38563,38601,38639,38677,38715,38753,38790,38828,38865,38902,38939,38976,39012,39048,39085,39120,39156
78,Jamaica,111,115,120,124,129,134,140,145,150,156,162,167,173,178,184,189,194,199,204,209,214,218,223,228,232,237,241,246,250,254,258,262,267,270,274,278,282,286,289,293,296,300,303,307,310,313,316,319,322,325,328,331,334,336,339,342,344,347,349,352,354,356,359,361,363,365,367,369,371,373,375,377,379,380,382,384,385,387,389,390,392,393,395,396,397,399,400,401,403,404,405,406,407,408,410,411,412,413,414,415,416,416
79,Japan,1580,1585,1591,1596,1601,1607,1612,1617,1622,1627,1632,1637,1642,1646,1651,1657,1662,1667,1672,1677,1682,1687,1692,1697,1702,1707,1712,1717,1722,1727,1732,1737,1742,1747,1752,1757,1762,1766,1771,1776,1781,1786,1791,1795,1800,1805,1810,1815,1819,1824,1829,1834,1838,1843,1848,1853,1857,1862,1867,1871,1876,1880,1885,1890,1894,1899,1904,1908,1913,1917,1922,1926,1931,1935,1940,1944,1949,1953,1958,1962,1967,1971,1975,1980,1984,1989,1993,1997,2002,2006,2010,2015,2019,2023,2027,2032,2036,2040,2044,2049,2053,2057
80,Jordan,69,73,78,84,89,96,104,112,121,132,144,157,172,188,206,225,245,267,290,314,339,366,394,424,456,489,524,561,600,640,683,728,774,823,874,927,983,1040,1100,1162,1227,1293,1362,1433,1506,1580,1657,1735,1816,1897,1980,2065,2150,2237,2324,2411,2500,2588,2676,2764,2852,2939,3025,3111,3195,3278,3359,3439,3518,3594,3669,3741,3811,3880,3946,4009,4071,4130,4187,4242,4294,4344,4392,4438,4481,4523,4562,4600,4635,4669,4701,4731,4760,4787,4813,4837,4860,4881,4902,4921,4939,4956
81,Kazakhstan,1725,1729,1733,1736,1740,1744,1747,1751,1755,1758,1762,1765,1769,1772,1776,1780,1783,1787,1790,1794,1797,1801,1804,1808,1811,1815,1818,1821,1825,1828,1831,1834,1837,1840,1844,1847,1850,1853,1856,1859,1862,1865,1868,1871,1873,1876,1879,1882,1885,1887,1890,1893,1895,1898,1901,1903,1906,1908,1911,1913,1916,1918,1921,1923,1926,1928,1930,1933,1935,1937,1940,1942,1944,1946,1949,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1988,1990,1992,1994,1996,1997,1999,2001
82,Kenya,711,717,723,729,735,741,747,753,759,765,772,778,785,791,798,805,813,820,827,835,842,850,858,866,874,883,891,900,908,917,927,936,945,955,965,975,985,995,1005,1016,1027,1038,1049,1061,1072,1084,1096,1108,1121,1133,1146,1159,1173,1186,1200,1214,1228,1243,1258,1272,1288,1303,1319,1335,1351,1368,1385,1402,1419,1437,1455,1473,1492,1510,1530,1549,1569,1589,1609,1630,1651,1672,1694,1716,1739,1762,1785,1808,1832,1856,1881,1906,1931,1957,1983,2010,2036,2064,2091,2120,2148,2177
83,South Korea,416,419,422,424,427,429,432,434,436,438,440,442,444,446,448,450,452,453,455,457,458,460,461,463,464,465,467,468,469,470,471,473,474,475,476,477,478,479,479,480,481,482,483,484,484,485,486,486,487,488,488,489,489,490,491,491,492,492,493,493,493,494,494,495,495,495,496,496,497,497,497,498,498,498,498,499,499,499,499,500,500,500,500,501,501,501,501,501,502,502,502,502,502,502,503,503,503,503,503,503,503,504
84,Kuwait,612,615,618,620,623,626,628,631,633,636,638,641,643,645,648,650,652,654,656,659,661,663,665,666,668,670,672,674,675,677,679,680,682,683,685,686,687,689,690,691,693,694,695,696,697,698,699,700,701,702,703,703,704,705,706,707,707,708,709,709,710,710,711,711,712,712,713,713,714,714,715,715,716,716,716,717,717,717,718,718,718,718,719,719,719,719,720,720,720,720,720,721,721,721,721,721,721,722,722,722,722,722
85,Kyrgyzstan,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1080,1080,1081,1082,1082,1083,1084,1084,1085,1086,1087,1087,1088,1089,1090,1091,1092,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114,1115,1116,1117,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1143
86,Latvia,37,37,37,37,38,38,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,54,55,56,58,60,62,63,65,68,70,72,75,78,81,84,87,91,95,99,103,107,112,117,122,127,133,139,146,152,159,167,175,183,191,200,209,218,228,238,248,259,270,281,292,304,316,328,341,353,366,379,391,404,417,430,443,455,468,480,492,505,516,528,539,550,561,571,581,591,601,610,618,627
87,Lebanon,374,382,390,398,407,416,425,435,445,456,468,479,491,504,517,530,544,557,571,586,600,615,630,646,661,677,693,709,725,741,758,774,790,807,823,840,856,872,888,905,920,936,952,967,983,998,1012,1027,1041,1055,1069,1082,1095,1108,1121,1133,1145,1156,1167,1178,1188,1199,1208,1218,1227,1236,1245,1253,1261,1268,1276,1283,1289,1296,1302,1308,1314,1319,1325,1330,1335,1339,1344,1348,1352,1356,1359,1363,1366,1370,1373,1375,1378,1381,1383,1386,1388,1390,1392,1394,1396,1398
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,92,93,93,94,95,95,96,97,98,99,100,101,103,104,105,106,108,109,110,112,113,115,117,119,120,122,124,126,129,131,133,135,138,141,143,146,149,152,155,158,162,165,169,173,176,180,185,189,193,198,202,207,212,218,223,228,234,240,246,252,258,265,272,279,286,293,300,308,315,323,331,340,348,356,365,374,383,392,401,411,420,430,439,449,459,469,479,489,499,510,520,530,540,551,561,571,581,592,602,612,622,632
91,Luxembourg,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135
92,Madagascar,232,233,233,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,243,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,252,252,253,253,253,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,260,260,260,261,261,261,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,273,273
93,Malaysia,136,136,137,137,138,138,139,139,139,140,141,141,142,142,143,144,145,146,146,147,148,149,150,151,152,153,155,156,157,158,160,161,163,164,166,167,169,171,172,174,176,178,180,183,185,187,190,192,195,197,200,203,206,209,213,216,219,223,227,231,235,239,243,248,252,257,262,267,273,278,284,290,296,302,309,315,322,330,337,345,353,361,369,378,387,396,406,416,426,437,448,459,470,482,494,507,520,533,547,561,575,590
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,35,36,37,39,40,41,42,43,44,45,45,46,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68
96,Mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,78078,78485,78886,79283,79677,80070,80460,80850,81239,81628,82017,82408,82800,83194,83592,83994,84401,84812,85226,85645,86069,86495,86926,87360,87797,88239,88684,89132,89584,90039,90497,90958,91422,91890,92360,92832,93307,93785,94265,94748,95232,95719,96208,96698,97190,97684,98179,98676,99174,99672,100172,100673,101174,101676,102178,102681,103183,103686,104189,104691,105193,105694,106195,106695,107194,107693,108190,108685,109180,109672,110163,110653,111140,111625,112109,112589,113068,113544,114018,114489,114957,115422,115884,116343,116799,117252,117701,118147,118589,119028,119463,119895,120323,120746,121166,121582,121994,122402,122806,123205,123601,123992
99,Moldova,1336,1349,1362,1376,1390,1404,1419,1434,1450,1466,1482,1499,1516,1534,1552,1570,1588,1607,1625,1644,1663,1682,1701,1720,1739,1758,1777,1796,1815,1833,1851,1869,1887,1905,1922,1938,1955,1971,1987,2002,2017,2031,2045,2059,2072,2084,2097,2108,2120,2131,2141,2151,2161,2170,2179,2187,2195,2203,2210,2217,2224,2230,2236,2242,2247,2253,2258,2262,2267,2271,2275,2278,2282,2285,2289,2292,2294,2297,2300,2302,2304,2306,2308,2310,2312,2314,2315,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2330,2331
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
