id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
43,"North Dakota",256,263,269,276,284,291,299,307,315,323,331,339,347,356,364,373,381,390,398,407,415,423,431,439,447,455,462,469,475,482,488,494,500,505,510,515,520,524,528,532,536,539,542,545,548,550,553,555,557,559,561,563,564,565,567,568,569,570,571,572,573,574,574,575,575,576,576,577,577,578,578,578,579,579,579,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582
44,"Wyoming",53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90
45,"Alaska",57,58,60,61,62,64,65,67,68,70,71,73,75,76,78,80,82,84,86,88,90,92,94,96,99,101,103,106,108,111,113,116,118,121,124,126,129,132,134,137,140,142,145,148,150,153,155,158,160,163,165,168,170,173,175,177,179,181,183,185,187,189,191,193,195,196,198,200,201,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,221,222,222,223,223,224,224,225,225,226,226,226,227,227
46,"Maine",141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153
47,"Alabama",2548,2558,2567,2577,2586,2596,2605,2614,2624,2633,2642,2651,2661,2670,2679,2688,2697,2706,2715,2724,2733,2742,2750,2759,2767,2775,2783,2791,2799,2806,2813,2820,2827,2834,2840,2846,2851,2857,2862,2867,2872,2876,2881,2885,2889,2892,2896,2899,2902,2905,2908,2911,2913,2915,2918,2920,2922,2923,2925,2927,2928,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2940,2941,2941,2942,2943,2943,2943,2944,2944,2945,2945,2945,2946,2946,2946,2946,2947,2947,2947,2947,2947,2948,2948,2948,2948,2948,2948,2948,2948,2948
48,"Idaho",472,474,477,480,482,485,488,491,494,498,501,505,508,512,516,520,524,528,532,537,541,545,550,554,559,563,568,572,577,581,586,590,595,599,604,608,613,617,621,625,629,633,637,641,645,649,652,656,659,662,665,668,671,674,677,679,682,684,687,689,691,693,695,697,699,701,702,704,705,707,708,709,710,712,713,714,715,716,716,717,718,719,720,720,721,721,722,723,723,724,724,724,725,725,726,726,726,727,727,727,727,728
49,"Montana",181,183,186,188,191,194,197,201,204,208,212,216,220,225,230,234,239,244,250,255,260,266,272,277,283,289,295,301,307,313,319,325,331,337,343,349,354,360,365,371,376,381,386,390,395,399,404,408,412,415,419,422,426,429,432,435,437,440,442,444,447,449,450,452,454,455,457,458,460,461,462,463,464,465,466,467,468,468,469,470,470,471,471,472,472,473,473,473,474,474,474,474,475,475,475,475,476,476,476,476,476,476
50,"Puerto Rico",665,672,679,687,695,704,712,722,731,741,752,763,774,785,796,807,819,830,841,853,865,877,890,903,915,928,941,954,967,980,993,1006,1019,1032,1046,1059,1072,1085,1097,1110,1123,1135,1148,1160,1172,1184,1196,1207,1219,1230,1241,1251,1262,1272,1282,1292,1302,1311,1320,1329,1337,1346,1354,1362,1369,1377,1384,1391,1397,1404,1410,1416,1422,1428,1433,1438,1443,1448,1453,1457,1461,1465,1469,1473,1477,1480,1484,1487,1490,1493,1496,1499,1501,1504,1506,1508,1510,1513,1514,1516,1518,1520
51,"Virgin Islands, U.S.",20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",49,50,52,53,54,56,57,58,60,61,62,63,65,66,67,69,70,71,73,74,75,77,78,79,81,82,83,84,85,86,87,89,90,91,92,92,93,94,95,96,97,98,98,99,100,100,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
53,"West Virginia",359,364,368,373,377,382,386,391,395,400,404,408,413,417,421,426,430,434,438,443,447,451,455,459,463,467,471,475,479,483,487,490,494,498,501,505,509,512,516,519,523,526,530,533,536,540,543,546,549,552,555,558,561,564,567,570,573,576,579,581,584,587,589,592,594,597,599,602,604,607,609,611,613,616,618,620,622,624,626,628,630,632,634,636,638,639,641,643,645,646,648,650,651,653,654,656,657,659,660,662,663,664
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
