id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
41,Cyprus,1772,1788,1803,1819,1834,1850,1865,1880,1895,1910,1925,1940,1955,1970,1985,1999,2014,2028,2042,2057,2071,2085,2099,2113,2127,2140,2154,2168,2181,2194,2208,2221,2234,2247,2260,2273,2286,2298,2311,2324,2336,2348,2361,2373,2385,2397,2409,2420,2432,2444,2455,2467,2478,2489,2500,2512,2523,2533,2544,2555,2566,2576,2587,2597,2607,2618,2628,2638,2648,2658,2667,2677,2687,2696,2706,2715,2724,2734,2743,2752,2761,2770,2779,2787,2796,2804,2813,2821,2830,2838,2846,2854,2862,2870,2878,2886,2894,2901,2909,2916,2924
42,Czech Republic,74255,76652,79079,81531,84005,86501,89018,91556,94122,96705,99305,101922,104551,107184,109822,112465,115110,117754,120394,123030,125659,128279,130888,133482,136061,138621,141161,143678,146170,148637,151075,153485,155863,158208,160520,162797,165037,167240,169404,171529,173614,175658,177661,179621,181540,183415,185248,187038,188785,190489,192150,193769,195345,196878,198370,199820,201229,202598,203927,205216,206467,207679,208855,209993,211095,212162,213195,214193,215159,216092,216994,217866,218707,219520,220304,221061,221791,222495,223173,223828,224458,225066,225651,226215,226758,227281,227784,228268,228735,229183,229614,230029,230428,230812,231181,231535,231876,232204,232519,232821,233112
43,Denmark,28882,29423,29972,30526,31085,31649,32217,32789,33363,33942,34524,35112,35704,36302,36904,37512,38123,38738,39356,39977,40601,41227,41855,42486,43119,43754,44392,45030,45670,46312,46953,47596,48238,48881,49524,50166,50807,51448,52088,52726,53363,53999,54632,55263,55891,56517,57141,57761,58377,58991,59601,60207,60808,61406,61999,62588,63172,63752,64326,64895,65459,66017,66570,67117,67659,68194,68724,69247,69765,70276,70780,71279,71771,72256,72735,73208,73674,74133,74585,75031,75470,75902,76328,76747,77159,77565,77964,78356,78741,79120,79493,79859,80218,80571,80917,81257,81591,81919,82240,82555,82864
44,Djibouti,5417,5418,5419,5421,5422,5423,5424,5426,5427,5428,5429,5430,5432,5433,5434,5435,5437,5438,5439,5440,5442,5443,5444,5445,5447,5448,5449,5450,5452,5453,5454,5456,5457,5458,5459,5461,5462,5463,5464,5466,5467,5468,5470,5471,5472,5473,5475,5476,5477,5479,5480,5481,5483,5484,5485,5486,5488,5489,5490,5492,5493,5494,5496,5497,5498,5500,5501,5502,5504,5505,5506,5508,5509,5510,5512,5513,5514,5516,5517,5518,5520,5521,5522,5524,5525,5526,5528,5529,5530,5532,5533,5534,5536,5537,5538,5540,5541,5542,5544,5545,5547
45,Dominican Republic,112728,113085,113428,113756,114073,114379,114674,114958,115230,115492,115744,115987,116220,116445,116660,116867,117067,117258,117442,117619,117789,117952,118108,118259,118404,118542,118676,118804,118927,119045,119158,119267,119371,119472,119568,119660,119749,119834,119915,119994,120069,120141,120210,120277,120340,120401,120460,120516,120570,120622,120672,120719,120765,120809,120851,120891,120930,120967,121002,121036,121069,121100,121131,121159,121187,121214,121239,121263,121287,121309,121331,121351,121371,121390,121408,121426,121442,121458,121474,121489,121503,121516,121529,121542,121554,121565,121576,121587,121597,121606,121616,121624,121633,121641,121649,121656,121664,121671,121677,121684,121690
46,Ecuador,138584,139647,140695,141733,142763,143782,144777,145741,146688,147618,148531,149426,150303,151159,151997,152816,153618,154403,155170,155919,156650,157365,158063,158744,159409,160057,160690,161307,161909,162496,163067,163624,164167,164696,165211,165712,166200,166676,167138,167588,168026,168452,168866,169269,169660,170041,170411,170771,171121,171460,171790,172111,172422,172725,173019,173304,173581,173850,174111,174364,174610,174849,175080,175305,175523,175735,175940,176139,176332,176520,176701,176877,177048,177214,177374,177530,177681,177827,177969,178107,178240,178369,178495,178616,178733,178847,178958,179065,179169,179269,179366,179461,179552,179641,179726,179810,179890,179968,180044,180117,180188
47,Egypt,103317,103430,103541,103651,103759,103866,103971,104075,104178,104279,104380,104480,104578,104675,104771,104865,104958,105050,105140,105230,105319,105406,105492,105577,105662,105745,105827,105908,105988,106066,106144,106221,106297,106372,106446,106519,106591,106663,106733,106802,106871,106939,107005,107071,107137,107201,107264,107327,107389,107450,107510,107570,107629,107687,107744,107801,107856,107912,107966,108020,108073,108125,108177,108228,108278,108328,108377,108426,108474,108521,108568,108614,108659,108704,108748,108792,108835,108878,108920,108962,109003,109043,109083,109123,109162,109200,109238,109276,109313,109349,109386,109421,109456,109491,109525,109559,109593,109626,109658,109690,109722
48,El Salvador,29175,29330,29489,29651,29817,29987,30160,30336,30516,30698,30885,31074,31267,31464,31666,31872,32082,32296,32515,32737,32964,33195,33430,33670,33914,34162,34416,34674,34936,35204,35476,35753,36035,36322,36614,36910,37212,37519,37831,38148,38470,38797,39130,39468,39811,40159,40513,40872,41236,41606,41981,42361,42746,43137,43533,43935,44342,44754,45171,45594,46021,46454,46892,47335,47783,48236,48693,49156,49624,50096,50572,51054,51540,52030,52524,53023,53526,54032,54543,55058,55576,56097,56623,57151,57683,58217,58755,59295,59838,60383,60931,61481,62033,62586,63142,63699,64257,64816,65377,65938,66500
49,Equatorial Guinea,5045,5048,5052,5055,5059,5062,5066,5069,5072,5076,5079,5082,5085,5089,5092,5095,5098,5101,5105,5108,5111,5114,5117,5120,5123,5126,5129,5132,5135,5138,5141,5144,5146,5149,5152,5155,5158,5161,5163,5166,5169,5172,5174,5177,5180,5182,5185,5187,5190,5193,5195,5198,5200,5203,5205,5208,5210,5213,5215,5217,5220,5222,5225,5227,5229,5231,5234,5236,5238,5241,5243,5245,5247,5249,5252,5254,5256,5258,5260,5262,5264,5266,5268,5270,5273,5275,5277,5279,5280,5282,5284,5286,5288,5290,5292,5294,5296,5298,5299,5301,5303
50,Eritrea,381,382,383,384,386,387,388,389,391,392,393,394,396,397,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,423,424,425,426,427,428,429,429,430,431,432,433,433,434,435,436,436,437,438,439,439,440,441,441,442,443,443,444,445,445,446,447,447,448,448,449,450,450,451,451,452,452,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,462
51,Estonia,3450,3504,3559,3615,3673,3731,3791,3852,3914,3977,4042,4108,4175,4243,4312,4383,4455,4528,4602,4677,4754,4832,4911,4991,5073,5156,5239,5324,5410,5497,5586,5675,5765,5857,5949,6042,6137,6232,6328,6425,6523,6621,6720,6820,6921,7022,7124,7226,7329,7433,7536,7640,7745,7850,7955,8060,8165,8270,8376,8481,8586,8692,8797,8902,9006,9110,9214,9318,9421,9524,9626,9727,9828,9928,10028,10127,10225,10322,10419,10514,10609,10703,10795,10887,10978,11068,11156,11244,11330,11416,11500,11583,11665,11745,11825,11903,11980,12056,12131,12204,12276
52,Eswatini,5500,5520,5539,5558,5576,5595,5612,5630,5647,5663,5680,5696,5711,5726,5741,5756,5770,5784,5798,5811,5824,5837,5850,5862,5874,5886,5897,5908,5919,5930,5940,5951,5960,5970,5980,5989,5998,6007,6016,6024,6033,6041,6049,6057,6064,6072,6079,6086,6093,6100,6106,6113,6119,6125,6131,6137,6143,6148,6154,6159,6164,6169,6174,6179,6184,6189,6193,6198,6202,6206,6210,6214,6218,6222,6226,6230,6233,6237,6240,6243,6247,6250,6253,6256,6259,6262,6265,6267,6270,6273,6275,6278,6280,6283,6285,6287,6289,6292,6294,6296,6298
53,Ethiopia,76098,76723,77347,77969,78591,79210,79827,80442,81054,81663,82269,82870,83468,84062,84654,85243,85830,86414,86996,87574,88150,88723,89292,89859,90423,90984,91542,92098,92650,93200,93747,94292,94833,95372,95908,96441,96971,97499,98023,98545,99065,99581,100095,100606,101114,101620,102123,102623,103121,103616,104108,104598,105084,105569,106050,106529,107006,107480,107951,108419,108885,109349,109810,110268,110724,111177,111628,112076,112521,112965,113405,113843,114279,114712,115143,115571,115997,116420,116841,117260,117676,118089,118501,118910,119316,119721,120122,120522,120919,121314,121706,122097,122485,122870,123254,123635,124014,124390,124765,125137,125507
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,10103,10208,10316,10425,10535,10647,10759,10874,10990,11107,11226,11347,11469,11593,11718,11844,11973,12103,12234,12367,12501,12637,12775,12914,13055,13197,13341,13486,13633,13782,13932,14083,14236,14390,14546,14704,14863,15023,15185,15348,15513,15679,15847,16016,16186,16358,16530,16705,16880,17057,17235,17414,17595,17776,17959,18143,18328,18514,18701,18889,19078,19268,19459,19650,19843,20036,20231,20426,20621,20818,21015,21212,21410,21609,21808,22008,22208,22408,22609,22810,23011,23213,23414,23616,23818,24020,24222,24424,24626,24828,25029,25231,25432,25633,25833,26034,26233,26433,26632,26830,27028
56,France,616986,629579,642292,655095,667999,681009,694118,707310,720567,733879,747257,760636,773930,787250,800582,813827,827050,840240,853389,866486,879521,892481,905358,918140,930819,943384,955828,968150,980341,992393,1004304,1016068,1027679,1039130,1050417,1061536,1072481,1083249,1093838,1104243,1114463,1124495,1134338,1143991,1153451,1162719,1171793,1180673,1189359,1197851,1206149,1214255,1222170,1229894,1237429,1244777,1251940,1258919,1265717,1272335,1278777,1285045,1291140,1297068,1302829,1308426,1313864,1319145,1324271,1329247,1334074,1338757,1343299,1347702,1351970,1356106,1360113,1363995,1367754,1371394,1374917,1378327,1381627,1384820,1387909,1390896,1393785,1396578,1399278,1401888,1404410,1406847,1409202,1411477,1413674,1415797,1417846,1419825,1421736,1423581,1425361
57,Gabon,8766,8772,8779,8785,8792,8799,8805,8812,8819,8826,8832,8839,8846,8853,8860,8868,8875,8882,8889,8897,8904,8911,8919,8926,8934,8942,8949,8957,8965,8973,8981,8989,8997,9005,9013,9021,9030,9038,9046,9055,9063,9072,9080,9089,9098,9107,9115,9124,9133,9142,9151,9160,9170,9179,9188,9197,9207,9216,9226,9235,9245,9255,9265,9274,9284,9294,9304,9314,9325,9335,9345,9355,9366,9376,9387,9397,9408,9418,9429,9440,9451,9462,9473,9484,9495,9506,9517,9529,9540,9551,9563,9574,9586,9598,9609,9621,9633,9645,9657,9669,9681
58,The Gambia,3584,3588,3592,3595,3599,3602,3604,3607,3609,3611,3613,3614,3616,3617,3619,3620,3621,3622,3623,3623,3624,3625,3625,3626,3626,3627,3627,3628,3628,3628,3629,3629,3629,3629,3630,3630,3630,3630,3630,3630,3630,3630,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631
59,Georgia,6640,6970,7310,7661,8023,8397,8783,9182,9594,10018,10455,10904,11366,11841,12329,12830,13343,13869,14408,14958,15521,16096,16683,17280,17889,18508,19137,19776,20424,21081,21745,22417,23096,23781,24471,25166,25864,26566,27270,27976,28683,29389,30095,30799,31501,32199,32894,33583,34268,34946,35617,36281,36937,37584,38222,38850,39467,40074,40670,41255,41827,42388,42936,43471,43994,44504,45001,45485,45956,46414,46859,47291,47710,48116,48509,48890,49259,49615,49959,50292,50613,50923,51221,51509,51787,52054,52311,52558,52796,53024,53244,53455,53657,53852,54038,54217,54389,54554,54711,54863,55007
60,Germany,295539,297628,299751,301906,304093,306314,308566,310851,313168,315519,317906,320332,322794,325291,327824,330394,333000,335642,338321,341038,343792,346583,349413,352281,355188,358134,361118,364142,367204,370306,373447,376627,379847,383107,386406,389745,393124,396543,400002,403501,407040,410618,414236,417894,421592,425329,429106,432922,436777,440671,444603,448575,452584,456631,460717,464839,468999,473196,477429,481698,486002,490342,494717,499126,503568,508044,512553,517094,521666,526270,530904,535568,540261,544982,549731,554507,559309,564137,568990,573866,578766,583688,588631,593595,598579,603582,608602,613640,618694,623763,628846,633942,639050,644170,649300,654439,659587,664741,669902,675068,680238
61,Ghana,46656,46719,46782,46844,46908,46971,47034,47098,47161,47224,47286,47348,47410,47473,47535,47598,47660,47722,47784,47847,47909,47971,48032,48094,48156,48217,48279,48341,48402,48463,48525,48586,48647,48708,48769,48830,48891,48952,49012,49073,49134,49194,49255,49315,49375,49435,49495,49555,49615,49675,49735,49795,49854,49914,49973,50033,50092,50151,50211,50270,50329,50388,50447,50505,50564,50623,50681,50740,50798,50856,50914,50973,51031,51089,51146,51204,51262,51320,51377,51435,51492,51549,51606,51664,51721,51778,51834,51891,51948,52004,52061,52117,52174,52230,52286,52342,52398,52454,52510,52566,52621
62,Greece,18886,19215,19545,19876,20207,20537,20868,21198,21528,21859,22190,22520,22850,23180,23509,23838,24167,24495,24823,25150,25476,25802,26127,26451,26775,27097,27419,27740,28059,28378,28695,29012,29327,29641,29953,30264,30574,30883,31190,31495,31799,32101,32402,32701,32999,33295,33589,33881,34171,34460,34747,35032,35315,35596,35875,36152,36427,36700,36971,37240,37506,37771,38034,38294,38552,38808,39062,39314,39563,39811,40056,40298,40539,40777,41013,41247,41478,41707,41934,42159,42381,42601,42819,43034,43247,43458,43667,43873,44077,44279,44478,44676,44871,45063,45254,45442,45628,45812,45994,46173,46351
63,Guatemala,92409,93044,93685,94331,94982,95638,96299,96964,97631,98301,98974,99652,100332,101012,101694,102380,103069,103761,104455,105152,105852,106554,107257,107963,108671,109380,110091,110804,111518,112234,112952,113671,114391,115112,115834,116557,117281,118006,118731,119457,120183,120910,121637,122364,123091,123818,124545,125271,125997,126723,127448,128173,128897,129619,130341,131062,131782,132501,133218,133933,134648,135360,136071,136780,137487,138192,138896,139596,140295,140991,141685,142377,143066,143752,144435,145116,145793,146468,147140,147808,148474,149136,149794,150450,151102,151750,152395,153036,153674,154307,154937,155563,156186,156804,157418,158028,158634,159236,159834,160427,161017
64,Guinea,10652,10681,10709,10736,10764,10790,10816,10841,10866,10890,10913,10936,10958,10980,11002,11023,11044,11064,11084,11103,11122,11141,11159,11177,11194,11211,11228,11244,11260,11276,11291,11306,11321,11335,11349,11363,11376,11389,11402,11415,11427,11439,11451,11463,11474,11485,11496,11506,11517,11527,11537,11546,11556,11565,11574,11583,11592,11601,11609,11617,11625,11633,11641,11648,11655,11663,11670,11676,11683,11690,11696,11703,11709,11715,11721,11726,11732,11738,11743,11748,11754,11759,11764,11768,11773,11778,11782,11787,11791,11795,11800,11804,11808,11812,11815,11819,11823,11826,11830,11833,11837
65,Guyana,2929,2978,3024,3069,3111,3151,3190,3226,3261,3295,3327,3357,3386,3414,3440,3465,3489,3512,3533,3554,3573,3592,3610,3627,3643,3658,3673,3687,3700,3712,3724,3736,3747,3757,3767,3776,3785,3793,3801,3809,3816,3823,3829,3835,3841,3847,3852,3857,3862,3867,3871,3875,3879,3883,3886,3890,3893,3896,3899,3901,3904,3907,3909,3911,3913,3915,3917,3919,3921,3922,3924,3925,3927,3928,3929,3931,3932,3933,3934,3935,3936,3937,3937,3938,3939,3940,3940,3941,3942,3942,3943,3943,3944,3944,3945,3945,3946,3946,3946,3947,3947
66,Haiti,8781,8796,8811,8827,8842,8857,8873,8888,8903,8918,8933,8948,8962,8977,8992,9006,9021,9035,9049,9064,9078,9092,9106,9120,9134,9148,9161,9175,9189,9202,9216,9229,9242,9256,9269,9282,9295,9308,9321,9334,9346,9359,9372,9384,9397,9409,9422,9434,9446,9458,9470,9483,9495,9506,9518,9530,9542,9554,9565,9577,9588,9600,9611,9622,9634,9645,9656,9667,9678,9689,9700,9711,9721,9732,9743,9753,9764,9774,9785,9795,9805,9816,9826,9836,9846,9856,9866,9876,9886,9896,9905,9915,9925,9934,9944,9953,9963,9972,9982,9991,10000
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,77598,78208,78824,79444,80070,80706,81352,82007,82671,83345,84028,84721,85425,86140,86863,87594,88332,89079,89834,90597,91369,92149,92937,93733,94536,95348,96166,96991,97823,98661,99506,100357,101213,102075,102943,103815,104693,105575,106461,107351,108244,109141,110041,110944,111849,112756,113665,114575,115486,116398,117311,118223,119136,120047,120958,121868,122776,123682,124586,125487,126386,127281,128173,129061,129945,130824,131699,132569,133434,134293,135147,135994,136835,137670,138498,139319,140133,140940,141739,142530,143314,144089,144857,145615,146366,147107,147840,148565,149280,149986,150683,151370,152049,152718,153377,154028,154668,155300,155921,156534,157136
69,Hungary,27309,28167,29021,29873,30722,31569,32415,33257,34095,34928,35757,36581,37400,38214,39022,39824,40619,41408,42189,42964,43731,44490,45241,45984,46719,47445,48162,48871,49570,50260,50940,51612,52273,52925,53567,54199,54821,55433,56035,56627,57209,57781,58342,58894,59436,59967,60489,61000,61502,61993,62475,62948,63410,63863,64307,64741,65166,65581,65988,66385,66774,67154,67525,67888,68243,68589,68927,69257,69579,69893,70200,70500,70792,71077,71354,71625,71889,72146,72397,72642,72880,73112,73338,73558,73772,73981,74184,74382,74574,74762,74944,75122,75294,75462,75626,75785,75940,76090,76236,76378,76517
70,Iceland,2769,2805,2840,2875,2908,2941,2973,3003,3033,3062,3091,3118,3144,3170,3195,3219,3242,3265,3287,3308,3328,3348,3367,3385,3403,3420,3437,3453,3468,3483,3497,3511,3524,3537,3549,3561,3572,3583,3593,3603,3613,3622,3631,3640,3648,3656,3664,3671,3678,3685,3692,3698,3704,3710,3715,3720,3726,3730,3735,3740,3744,3748,3752,3756,3760,3763,3766,3770,3773,3776,3778,3781,3784,3786,3789,3791,3793,3795,3797,3799,3801,3803,3805,3806,3808,3809,3811,3812,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826
71,India,6394068,6475375,6556163,6636457,6716296,6795671,6874417,6952454,7029743,7106376,7182336,7257601,7332140,7405920,7478925,7551149,7622590,7693234,7763066,7832073,7900244,7967572,8034050,8099670,8164427,8228314,8291324,8353455,8414704,8475066,8534541,8593127,8650822,8707628,8763544,8818572,8872713,8925969,8978344,9029842,9080464,9130217,9179105,9227133,9274307,9320634,9366118,9410768,9454590,9497593,9539783,9581169,9621759,9661562,9700586,9738841,9776335,9813079,9849081,9884351,9918900,9952736,9985870,10018312,10050073,10081162,10111589,10141365,10170501,10199006,10226891,10254166,10280842,10306928,10332435,10357374,10381754,10405585,10428877,10451641,10473886,10495623,10516860,10537607,10557874,10577671,10597006,10615890,10634330,10652336,10669917,10687082,10703839,10720197,10736165,10751749,10766960,10781804,10796291,10810426,10824219
72,Indonesia,291182,295433,299692,303958,308231,312508,316791,321076,325370,329667,333969,338275,342583,346895,351209,355527,359846,364166,368488,372811,377134,381458,385781,390104,394425,398746,403065,407381,411696,416007,420315,424620,428921,433218,437510,441797,446079,450355,454626,458889,463147,467397,471639,475874,480101,484319,488529,492729,496920,501102,505273,509434,513584,517723,521851,525967,530071,534163,538242,542309,546362,550403,554429,558442,562440,566424,570393,574347,578286,582209,586117,590008,593884,597743,601585,605411,609219,613010,616784,620540,624278,627998,631699,635382,639047,642693,646319,649927,653515,657084,660633,664163,667673,671162,674632,678081,681510,684919,688307,691674,695020
73,Iran,461044,464619,468213,471824,475448,479081,482721,486372,490037,493710,497392,501079,504772,508470,512172,515878,519586,523294,527003,530710,534416,538119,541818,545512,549200,552881,556555,560220,563875,567520,571153,574774,578382,581975,585553,589115,592661,596189,599698,603189,606659,610109,613537,616943,620326,623686,627021,630332,633617,636877,640110,643315,646494,649644,652765,655858,658921,661955,664958,667931,670873,673784,676664,679512,682328,685112,687863,690582,693269,695923,698544,701132,703687,706209,708698,711153,713576,715966,718322,720646,722937,725195,727420,729613,731773,733901,735997,738061,740093,742094,744063,746001,747908,749784,751630,753446,755231,756987,758714,760411,762080
74,Iraq,367474,371856,376237,380619,384996,389357,393690,397996,402283,406544,410776,414975,419136,423258,427340,431378,435372,439317,443212,447056,450846,454580,458258,461878,465438,468938,472376,475751,479063,482312,485495,488614,491667,494655,497577,500434,503225,505951,508612,511208,513740,516209,518614,520957,523238,525458,527618,529718,531760,533745,535672,537545,539362,541126,542838,544498,546108,547669,549181,550646,552066,553440,554771,556059,557306,558512,559679,560807,561898,562953,563973,564958,565910,566830,567718,568576,569404,570204,570976,571722,572441,573135,573805,574451,575074,575675,576255,576814,577353,577873,578374,578857,579323,579772,580204,580621,581023,581410,581783,582142,582488
75,Ireland,36597,36975,37362,37759,38166,38582,39008,39443,39888,40342,40805,41277,41760,42253,42757,43272,43796,44330,44874,45428,45992,46565,47148,47740,48342,48953,49574,50203,50842,51489,52144,52808,53479,54158,54844,55538,56238,56944,57657,58375,59099,59828,60561,61299,62040,62785,63533,64283,65035,65789,66544,67300,68056,68812,69567,70322,71074,71825,72573,73319,74061,74799,75534,76263,76988,77708,78421,79129,79830,80525,81212,81892,82565,83229,83886,84534,85173,85803,86425,87037,87640,88233,88816,89390,89954,90508,91052,91586,92109,92623,93126,93619,94102,94575,95038,95491,95933,96366,96789,97202,97606
76,Israel,253490,259436,265311,271098,276755,282289,287763,293229,298574,303750,308736,313517,318072,322370,326379,330174,333772,337175,340385,343409,346251,348906,351366,353637,355730,357657,359428,361056,362554,363935,365206,366374,367444,368423,369316,370129,370868,371539,372150,372706,373212,373672,374092,374473,374820,375135,375420,375679,375913,376125,376317,376491,376649,376792,376922,377039,377146,377242,377330,377409,377480,377545,377604,377657,377705,377748,377788,377823,377855,377885,377911,377935,377957,377976,377994,378010,378024,378037,378049,378060,378070,378079,378087,378094,378100,378106,378111,378116,378121,378125,378128,378131,378134,378137,378139,378141,378143,378145,378147,378148,378150
77,Italy,317409,319293,321196,323125,325082,327068,329082,331122,333188,335279,337397,339542,341713,343911,346134,348383,350657,352956,355281,357631,360005,362403,364825,367271,369740,372232,374746,377283,379841,382420,385020,387640,390280,392939,395617,398312,401025,403755,406501,409263,412040,414831,417635,420453,423282,426123,428974,431836,434706,437585,440472,443365,446265,449169,452078,454991,457906,460823,463741,466659,469577,472494,475408,478319,481226,484128,487025,489915,492799,495674,498541,501398,504244,507080,509904,512716,515514,518298,521068,523822,526561,529283,531987,534674,537343,539992,542622,545232,547821,550390,552936,555461,557963,560443,562899,565332,567740,570125,572485,574820,577129
78,Jamaica,6555,6694,6831,6966,7099,7230,7359,7487,7612,7736,7857,7976,8094,8209,8323,8435,8545,8653,8759,8863,8965,9065,9164,9261,9356,9449,9541,9630,9719,9805,9890,9973,10054,10134,10212,10288,10363,10437,10509,10579,10648,10716,10782,10847,10910,10972,11033,11093,11151,11207,11263,11317,11371,11423,11474,11523,11572,11619,11666,11711,11756,11799,11841,11883,11923,11963,12001,12039,12076,12112,12147,12181,12214,12247,12279,12310,12340,12370,12399,12427,12455,12482,12508,12534,12559,12583,12607,12631,12653,12675,12697,12718,12739,12759,12778,12797,12816,12834,12852,12869,12886
79,Japan,84244,84714,85183,85653,86123,86594,87065,87535,88006,88475,88944,89414,89884,90353,90820,91283,91745,92207,92668,93128,93588,94047,94505,94962,95418,95873,96327,96780,97232,97683,98133,98582,99030,99477,99923,100368,100813,101256,101698,102139,102579,103019,103457,103894,104330,104765,105199,105632,106065,106496,106926,107355,107783,108210,108636,109061,109485,109908,110330,110751,111171,111590,112007,112424,112840,113255,113668,114081,114493,114903,115313,115721,116129,116535,116941,117345,117748,118150,118552,118952,119351,119749,120146,120542,120937,121331,121724,122115,122506,122896,123284,123672,124058,124444,124828,125212,125594,125975,126355,126735,127113
80,Jordan,13101,14045,15040,16091,17199,18366,19594,20889,22253,23686,25191,26769,28424,30156,31968,33861,35835,37893,40033,42258,44566,46958,49432,51986,54620,57331,60116,62973,65896,68882,71927,75025,78171,81358,84580,87831,91103,94390,97684,100979,104265,107537,110786,114007,117192,120334,123428,126467,129447,132363,135210,137984,140681,143300,145838,148292,150662,152947,155145,157258,159285,161227,163085,164861,166555,168171,169708,171171,172560,173879,175129,176314,177435,178495,179497,180444,181337,182180,182974,183722,184426,185089,185712,186298,186849,187367,187853,188309,188737,189138,189515,189868,190199,190510,190800,191072,191327,191566,191790,191999,192195
81,Kazakhstan,108044,108108,108171,108234,108297,108359,108420,108481,108542,108602,108661,108720,108779,108837,108894,108951,109008,109064,109120,109175,109229,109284,109337,109391,109443,109496,109548,109599,109650,109701,109751,109800,109850,109898,109947,109995,110042,110089,110136,110182,110228,110274,110319,110363,110408,110452,110495,110538,110581,110623,110665,110707,110748,110789,110829,110869,110909,110948,110987,111026,111064,111102,111140,111177,111214,111251,111287,111323,111358,111394,111429,111463,111498,111531,111565,111598,111632,111664,111697,111729,111761,111792,111823,111854,111885,111915,111945,111975,112005,112034,112063,112091,112120,112148,112176,112204,112231,112258,112285,112311,112338
82,Kenya,38713,38885,39059,39237,39418,39603,39791,39983,40177,40375,40577,40782,40991,41203,41420,41640,41863,42091,42323,42559,42799,43043,43292,43545,43802,44063,44330,44600,44876,45156,45441,45731,46026,46326,46631,46941,47257,47578,47904,48236,48573,48916,49265,49620,49980,50347,50719,51098,51483,51875,52273,52677,53088,53506,53930,54362,54800,55246,55698,56158,56625,57100,57582,58072,58569,59074,59587,60109,60638,61175,61721,62275,62837,63408,63988,64576,65174,65780,66395,67019,67653,68296,68948,69610,70281,70962,71652,72353,73063,73783,74514,75254,76005,76766,77537,78319,79111,79914,80728,81552,82388
83,South Korea,23952,24023,24091,24158,24222,24285,24346,24405,24462,24518,24573,24626,24677,24726,24774,24820,24865,24908,24950,24991,25031,25069,25106,25142,25177,25211,25244,25276,25306,25336,25365,25393,25420,25447,25472,25497,25521,25544,25567,25588,25609,25630,25650,25669,25688,25706,25723,25740,25757,25773,25788,25803,25817,25831,25845,25858,25871,25883,25895,25907,25918,25929,25940,25950,25960,25970,25979,25988,25997,26005,26013,26021,26029,26037,26044,26051,26058,26064,26071,26077,26083,26089,26094,26100,26105,26110,26115,26120,26125,26129,26134,26138,26142,26146,26150,26154,26157,26161,26164,26168,26171
