id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
52,Eswatini,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14
53,Ethiopia,5,5,6,6,6,7,7,8,9,9,10,12,13,15,16,19,21,24,27,31,36,41,47,55,63,73,85,98,113,132,153,177,206,240,279,324,377,439,510,594,691,804,935,1088,1266,1472,1712,1990,2313,2687,3121,3622,4201,4869,5639,6524,7539,8702,10028,11537,13247,15178,17346,19769,22459,25427,28676,32203,35998,40038,44295,48727,53284,57908,62535,67099,71534,75779,79780,83494,86890,89949,92666,95048,97109,98873,100366,101619,102662,103525,104234,104814,105288,105672,105984,106237,106441,106606,106738,106845,106931,107000
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,271,276,281,285,290,295,300,305,310,314,319,323,327,331,334,338,341,344,348,351,354,356,359,362,364,366,369,371,373,375,377,379,380,382,384,385,387,388,390,391,392,393,395,396,397,398,399,400,400,401,402,403,404,404,405,406,406,407,408,408,409,409,410,410,411,411,411,412,412,413,413,413,413,414,414,414,415,415,415,415,416,416,416,416,416,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,419,419
56,France,26646,26813,26973,27129,27284,27438,27598,27767,27933,28094,28249,28399,28544,28684,28819,28955,29093,29233,29372,29509,29646,29781,29913,30043,30170,30296,30420,30542,30662,30782,30900,31017,31132,31245,31357,31468,31576,31684,31789,31894,31997,32098,32198,32297,32395,32491,32586,32679,32772,32863,32952,33041,33128,33214,33299,33382,33465,33546,33626,33705,33783,33860,33936,34011,34085,34157,34229,34299,34369,34438,34505,34572,34638,34702,34766,34829,34891,34953,35013,35072,35131,35189,35246,35302,35357,35412,35465,35518,35571,35622,35673,35723,35772,35820,35868,35915,35962,36008,36053,36097,36141,36184
57,Gabon,9,10,10,11,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,51,57,62,69,76,83,92,101,111,122,134,147,161,176,193,211,230,251,273,297,323,350,379,409,442,476,511,548,586,626,666,708,750,793,836,879,922,965,1007,1048,1088,1127,1165,1201,1236,1269,1301,1330,1358,1384,1409,1432,1453,1472,1490,1507,1522,1536,1549,1561,1572,1581,1590,1598,1605,1612,1618,1623,1628,1633,1637,1640,1644,1647,1649,1652,1654,1656,1657,1659,1660,1662,1663
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
60,Germany,7661,7741,7816,7887,7956,8022,8086,8150,8213,8275,8334,8393,8452,8510,8566,8622,8678,8735,8791,8847,8902,8957,9011,9064,9117,9170,9222,9273,9324,9374,9424,9473,9522,9570,9618,9666,9712,9759,9804,9850,9895,9939,9983,10026,10069,10112,10154,10195,10236,10277,10317,10357,10396,10435,10473,10511,10549,10586,10622,10659,10695,10730,10765,10800,10834,10868,10901,10934,10967,10999,11031,11063,11094,11125,11155,11185,11215,11244,11273,11302,11330,11358,11386,11413,11440,11467,11493,11519,11545,11570,11596,11620,11645,11669,11693,11716,11740,11763,11785,11808,11830,11852
61,Ghana,22,23,24,25,26,28,29,31,33,35,37,39,42,45,48,51,55,59,63,68,73,79,85,92,99,108,116,126,136,147,160,173,187,203,220,238,258,279,303,328,355,384,416,450,486,525,567,612,660,711,766,824,885,950,1019,1091,1167,1247,1330,1417,1507,1601,1697,1796,1897,2001,2106,2212,2320,2428,2536,2644,2751,2857,2962,3064,3164,3262,3356,3448,3536,3621,3702,3779,3852,3922,3988,4050,4108,4163,4215,4263,4308,4349,4388,4424,4457,4488,4517,4543,4567,4590
62,Greece,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,161,162,162,163,164,164,165,166,166,167,167,168,169,169,170,170,171,172,172,173,173,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,183,183,184,184,185,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,194,195,195,195,196,196,197,197,197,198,198,199,199,199,200,200,201,201,201,202,202,202,203,203,203
63,Guatemala,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,90,95,100,105,110,115,121,127,134,141,148,155,163,171,180,189,198,208,219,229,241,253,266,279,293,307,323,339,355,373,391,411,431,452,474,498,522,547,574,602,631,662,693,727,762,798,836,875,917,960,1005,1052,1101,1152,1205,1260,1318,1377,1439,1504,1571,1640,1712,1787,1865,1945,2028,2113,2202,2293,2388,2485,2585,2688,2794,2903,3015
64,Guinea,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
65,Guyana,10,10,10,11,11,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20,22,23,24,26,28,30,32,35,38,41,44,48,52,56,61,66,72,78,86,93,102,111,121,132,144,157,171,187,203,221,241,261,284,308,333,360,389,420,452,485,521,557,595,634,675,716,757,800,842,885,927,969,1011,1052,1091,1130,1167,1203,1237,1270,1301,1330,1358,1384,1408,1430,1451,1471,1489,1505,1520,1534,1547,1559,1569,1579,1588,1596,1603,1610,1616,1621
66,Haiti,16,17,18,20,21,23,25,28,30,34,37,41,46,52,58,65,74,83,94,107,121,138,156,178,203,231,264,301,344,393,449,513,586,669,764,873,996,1137,1297,1478,1684,1917,2180,2476,2809,3183,3600,4065,4580,5150,5776,6462,7208,8016,8883,9810,10792,11825,12903,14019,15164,16329,17504,18679,19843,20986,22100,23175,24206,25184,26107,26971,27774,28515,29194,29813,30374,30880,31334,31739,32100,32419,32700,32948,33165,33355,33521,33666,33791,33901,33995,34077,34148,34209,34262,34308,34347,34381,34411,34436,34458,34476
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,116,122,127,134,140,148,157,166,178,191,207,223,242,261,282,304,326,349,374,401,430,461,496,534,574,618,665,715,769,827,889,955,1027,1103,1186,1275,1370,1473,1582,1700,1826,1960,2104,2258,2422,2598,2785,2985,3198,3424,3665,3922,4193,4482,4787,5110,5452,5812,6192,6592,7012,7454,7916,8400,8905,9432,9981,10551,11142,11754,12386,13038,13708,14396,15100,15820,16553,17298,18054,18819,19591,20368,21147,21927,22706,23482,24252,25014,25767,26508,27236,27949,28645,29323,29982,30621,31239,31835,32409,32959,33487,33991
69,Hungary,421,429,436,443,449,455,461,466,471,476,480,484,488,492,495,499,502,505,508,511,513,516,518,521,523,525,527,529,530,532,534,535,537,538,539,540,542,543,544,545,546,546,547,548,549,550,550,551,552,552,553,553,554,554,555,555,556,556,556,557,557,557,558,558,558,558,559,559,559,559,560,560,560,560,560,560,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,2294,2425,2562,2709,2864,3029,3203,3386,3578,3779,3990,4213,4446,4693,4953,5228,5520,5828,6152,6494,6855,7235,7635,8057,8503,8972,9467,9990,10541,11123,11736,12383,13065,13784,14541,15340,16183,17071,18007,18994,20034,21130,22285,23503,24786,26138,27562,29062,30643,32308,34061,35907,37851,39898,42053,44320,46707,49218,51861,54640,57563,60637,63869,67267,70837,74588,78529,82668,87014,91575,96362,101384,106650,112172,117959,124023,130374,137022,143980,151259,158870,166824,175133,183809,192863,202306,212150,222405,233082,244191,255742,267744,280207,293137,306542,320429,334802,349666,365024,380878,397228,414074
72,Indonesia,991,1010,1029,1047,1066,1085,1104,1123,1142,1162,1182,1202,1222,1243,1263,1284,1305,1326,1347,1368,1390,1411,1433,1455,1477,1500,1522,1545,1568,1591,1614,1637,1661,1685,1709,1733,1757,1781,1806,1831,1856,1881,1906,1932,1958,1984,2010,2036,2063,2090,2117,2144,2171,2199,2226,2254,2283,2311,2340,2369,2398,2427,2456,2486,2516,2546,2576,2607,2638,2669,2700,2732,2763,2795,2827,2860,2893,2925,2959,2992,3026,3059,3094,3128,3163,3197,3233,3268,3304,3339,3376,3412,3449,3486,3523,3560,3598,3636,3674,3713,3752,3791
73,Iran,6685,6750,6817,6885,6957,7030,7106,7185,7265,7349,7434,7522,7611,7703,7796,7892,7991,8092,8195,8300,8408,8518,8631,8747,8865,8985,9109,9235,9364,9496,9630,9768,9908,10052,10198,10347,10500,10655,10814,10975,11140,11308,11479,11654,11832,12012,12197,12384,12575,12769,12966,13167,13371,13578,13789,14003,14220,14440,14664,14891,15121,15354,15591,15830,16072,16318,16566,16818,17072,17329,17589,17851,18116,18384,18654,18927,19201,19478,19758,20039,20322,20607,20894,21182,21472,21763,22056,22350,22645,22941,23237,23535,23833,24132,24431,24730,25029,25329,25628,25927,26226,26524
74,Iraq,110,112,114,116,118,121,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,169,172,175,179,182,186,189,193,197,200,204,208,212,215,219,223,227,232,236,240,244,249,253,257,262,266,271,276,281,285,290,295,300,305,311,316,321,327,332,338,343,349,355,360,366,372,378,385,391,397,404,410,417,423,430,437,444,451,458,465,473,480,488,495,503,511,519,527,535,543,551,560,568,577,586,595,604,613,622,632,641
75,Ireland,1467,1484,1500,1514,1528,1541,1553,1565,1575,1586,1595,1604,1613,1621,1629,1636,1643,1650,1656,1661,1667,1672,1677,1681,1686,1690,1694,1697,1701,1704,1707,1710,1712,1715,1717,1720,1722,1724,1726,1727,1729,1731,1732,1733,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1744,1745,1746,1746,1747,1747,1748,1748,1749,1749,1750,1750,1750,1751,1751,1751,1752,1752,1752,1752,1753,1753,1753,1753,1753,1753,1754,1754,1754,1754,1754,1754,1754,1754,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755
76,Israel,258,260,262,263,265,266,267,268,268,269,270,270,271,271,272,272,273,273,273,274,274,274,274,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
77,Italy,30739,30933,31117,31291,31454,31607,31751,31886,32015,32136,32248,32354,32455,32551,32641,32726,32807,32886,32960,33031,33099,33162,33223,33280,33334,33385,33433,33479,33523,33564,33603,33640,33675,33708,33739,33769,33797,33823,33848,33872,33895,33916,33936,33955,33973,33991,34007,34022,34037,34050,34063,34076,34087,34098,34109,34119,34128,34137,34145,34153,34161,34168,34174,34181,34187,34193,34198,34203,34208,34212,34217,34221,34225,34228,34232,34235,34238,34241,34244,34247,34249,34251,34254,34256,34258,34260,34261,34263,34265,34266,34268,34269,34270,34272,34273,34274,34275,34276,34277,34278,34278,34279
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,685,698,710,722,733,743,751,759,766,771,777,781,785,789,793,796,799,802,804,807,809,810,812,814,815,816,817,818,819,820,821,821,822,823,823,824,824,824,825,825,825,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
80,Jordan,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,15,16,17,18,19,20,22,24,26,28,30,33,37,40,44,49,54,60,67,75,84,93,104,116,130,146,163,182,204,228,255,284,317,353,392,436,483,534,589,648,712,779,850,925,1002,1082,1165,1248,1333,1418,1502,1585,1665,1744,1819,1891,1959,2024,2083,2139,2190,2237,2280,2319,2354,2386,2415,2440,2463,2483,2501,2517,2531,2543,2554,2564,2572,2580
81,Kazakhstan,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64
82,Kenya,33,35,37,39,42,44,47,50,53,56,59,62,65,68,71,74,77,81,84,88,92,95,99,103,108,112,116,121,126,131,136,141,146,152,157,163,169,175,182,188,195,202,209,217,224,232,240,248,257,266,275,284,294,304,314,325,336,347,359,371,383,396,409,422,436,450,465,480,496,512,528,545,563,581,599,619,638,659,680,701,723,746,770,794,819,845,871,898,927,955,985,1016,1047,1080,1113,1148,1183,1220,1257,1296,1336,1376
83,South Korea,258,259,260,261,262,263,265,266,266,267,268,269,270,271,271,272,273,274,275,275,276,277,277,278,279,279,280,280,281,282,282,283,283,284,284,285,285,285,286,286,287,287,288,288,288,289,289,289,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299
84,Kuwait,65,70,75,80,86,92,99,107,115,124,133,144,155,167,180,194,209,225,242,261,281,303,326,351,377,405,435,467,501,537,575,616,659,704,751,801,853,907,963,1022,1082,1144,1208,1273,1339,1407,1475,1543,1611,1680,1747,1814,1880,1945,2007,2068,2127,2183,2237,2288,2336,2382,2424,2465,2502,2536,2568,2598,2625,2650,2673,2693,2712,2729,2745,2759,2771,2783,2793,2802,2810,2818,2824,2830,2836,2840,2845,2849,2852,2855,2858,2860,2862,2864,2866,2867,2869,2870,2871,2872,2873,2874
85,Kyrgyzstan,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,45,47,49,51,53,55,57,59,61,64,66,69,71,74,77,80,83,86,90,93,97,101,104,109,113,117,122,126,131,136,141,147,152,158,164,170,176,183,190,197,204,211,219,226,234,242,251,260,268,277,287,296,306,316,326,336,347
86,Latvia,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
87,Lebanon,26,26,27,27,27,28,28,28,29,29,30,31,31,32,33,34,35,36,37,38,40,41,43,45,47,49,52,55,57,61,64,68,72,77,82,87,93,100,107,115,123,132,143,153,165,178,192,207,223,241,260,281,303,327,353,380,410,441,475,510,548,588,631,675,722,771,822,875,930,986,1044,1104,1165,1226,1289,1351,1414,1477,1539,1601,1662,1722,1780,1836,1891,1944,1995,2044,2090,2134,2176,2216,2253,2288,2321,2352,2380,2407,2432,2454,2476,2495
88,Liberia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68
91,Luxembourg,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143
94,Maldives,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48
95,Malta,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,3573,3769,3969,4170,4375,4583,4796,5013,5234,5461,5695,5934,6178,6427,6681,6939,7203,7473,7747,8027,8313,8604,8900,9203,9511,9825,10145,10471,10803,11141,11486,11836,12194,12557,12928,13304,13688,14078,14475,14879,15290,15708,16132,16564,17003,17450,17903,18364,18832,19308,19790,20281,20778,21284,21797,22317,22845,23380,23923,24474,25032,25597,26171,26751,27340,27935,28539,29149,29767,30392,31025,31665,32312,32966,33627,34295,34970,35652,36340,37035,37736,38444,39157,39877,40603,41335,42072,42815,43564,44317,45076,45839,46607,47380,48157,48938,49724,50512,51305,52101,52900,53702
99,Moldova,175,180,185,190,194,199,204,209,213,218,222,226,231,235,239,243,247,251,255,259,263,267,271,275,278,282,286,289,293,296,300,303,307,310,313,316,320,323,326,329,332,335,338,341,344,346,349,352,355,357,360,362,365,367,370,372,375,377,379,382,384,386,388,391,393,395,397,399,401,403,405,407,409,411,412,414,416,418,419,421,423,424,426,428,429,431,432,434,435,437,438,440,441,442,444,445,446,448,449,450,451,452
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
103,Morocco,188,189,190,192,193,194,196,197,199,200,202,204,205,207,209,211,212,214,216,218,220,222,224,227,229,231,233,236,238,241,243,246,249,252,254,257,260,263,267,270,273,276,280,284,287,291,295,299,303,307,311,315,320,324,329,334,338,343,348,354,359,364,370,376,381,387,394,400,406,413,419,426,433,440,448,455,463,471,479,487,495,504,512,521,530,540,549,559,569,579,589,600,610,621,632,644,655,667,679,692,704,717
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5475,5520,5562,5602,5641,5678,5713,5748,5780,5812,5842,5872,5900,5927,5954,5979,6003,6026,6049,6071,6092,6112,6131,6150,6168,6185,6201,6217,6232,6247,6261,6275,6288,6300,6312,6324,6335,6346,6356,6366,6375,6384,6393,6401,6409,6417,6424,6432,6438,6445,6451,6457,6463,6469,6474,6479,6484,6489,6494,6498,6502,6506,6510,6514,6518,6521,6524,6527,6531,6533,6536,6539,6542,6544,6546,6549,6551,6553,6555,6557,6559,6561,6562,6564,6566,6567,6569,6570,6572,6573,6574,6575,6576,6578,6579,6580,6581,6582,6582,6583,6584,6585
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
