id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
44,Djibouti,1227,1237,1248,1258,1268,1277,1287,1297,1308,1318,1329,1339,1350,1359,1368,1376,1384,1392,1400,1408,1415,1422,1430,1437,1443,1450,1456,1463,1469,1474,1480,1486,1491,1496,1501,1506,1511,1516,1520,1525,1529,1533,1537,1541,1545,1549,1552,1556,1559,1563,1566,1569,1572,1575,1578,1581,1584,1586,1589,1591,1594,1596,1599,1601,1603,1605,1607,1609,1611,1613,1615,1617,1618,1620,1622,1623,1625,1627,1628,1629,1631,1632,1633,1635,1636,1637,1638,1640,1641,1642,1643,1644,1645,1646,1647,1648,1648,1649,1650,1651,1652
45,Dominican Republic,10634,11028,11437,11860,12295,12745,13209,13689,14183,14694,15220,15763,16323,16899,17493,18105,18736,19385,20052,20739,21446,22172,22919,23686,24474,25283,26113,26965,27839,28734,29651,30591,31553,32537,33544,34573,35625,36699,37796,38914,40055,41218,42402,43608,44835,46083,47351,48639,49946,51272,52617,53979,55358,56754,58165,59591,61032,62485,63951,65428,66915,68412,69917,71430,72949,74473,76002,77533,79067,80602,82136,83669,85199,86726,88248,89765,91274,92776,94269,95752,97224,98684,100132,101566,102986,104390,105779,107150,108505,109841,111159,112458,113736,114995,116233,117451,118646,119821,120973,122104,123212
46,Ecuador,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509,29509
47,Egypt,9746,10232,10741,11273,11830,12413,13023,13660,14325,15019,15741,16494,17278,18098,18955,19853,20790,21769,22792,23859,24974,26137,27352,28619,29942,31323,32765,34270,35841,37482,39193,40980,42843,44788,46817,48934,51142,53445,55847,58353,60966,63690,66531,69493,72580,75797,79151,82645,86286,90079,94029,98144,102429,106889,111533,116366,121396,126629,132072,137734,143620,149740,156100,162710,169576,176707,184111,191797,199773,208048,216630,225527,234750,244305,254201,264448,275053,286025,297371,309100,321219,333736,346657,359990,373740,387914,402517,417554,433029,448945,465306,482114,499370,517074,535227,553828,572873,592360,612284,632641,653424
48,El Salvador,958,1035,1118,1208,1304,1407,1518,1638,1768,1908,2060,2223,2399,2588,2793,3013,3251,3507,3782,4079,4399,4742,5112,5510,5938,6397,6891,7420,7989,8598,9252,9951,10700,11501,12356,13270,14245,15283,16389,17565,18814,20139,21543,23028,24597,26252,27994,29826,31747,33759,35862,38054,40335,42703,45154,47687,50295,52975,55721,58526,61383,64284,67222,70188,73171,76164,79156,82138,85101,88035,90931,93781,96577,99312,101978,104571,107085,109516,111860,114114,116277,118347,120323,122206,123997,125696,127305,128826,130261,131614,132886,134081,135203,136253,137237,138156,139014,139815,140561,141257,141903
49,Equatorial Guinea,439,442,444,447,451,455,459,463,466,469,471,473,474,474,475,476,477,478,479,479,480,481,481,481,482,482,482,482,482,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1741,1745,1748,1751,1754,1757,1759,1761,1764,1766,1768,1770,1772,1773,1775,1776,1777,1779,1780,1781,1782,1782,1783,1784,1785,1785,1786,1787,1787,1788,1788,1789,1789,1789,1790,1790,1790,1791,1791,1791,1791,1792,1792,1792,1792,1792,1792,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
52,Eswatini,175,183,191,198,206,214,222,230,238,246,254,262,270,278,286,294,302,310,318,326,334,342,350,358,366,374,383,391,399,407,415,423,431,439,447,456,464,472,480,488,496,504,513,521,529,537,545,553,562,570,578,586,594,603,611,619,627,635,644,652,660,668,676,685,693,701,709,717,726,734,742,750,758,767,775,783,791,799,808,816,824,832,840,849,857,865,873,881,890,898,906,914,922,930,939,947,955,963,971,979,988
53,Ethiopia,250,271,296,327,364,409,463,526,598,681,776,884,1010,1156,1326,1529,1766,2043,2368,2745,3184,3694,4285,4973,5774,6708,7798,9070,10553,12282,14296,16642,19371,22547,26243,30544,35549,41375,48153,56036,65202,75851,88219,102571,119215,138501,160831,186656,216490,250904,290537,336092,388337,448099,516259,593732,681451,780331,891232,1014903,1151924,1302627,1467027,1644734,1834889,2036111,2246469,2463504,2684293,2905564,3123861,3335744,3537996,3727826,3903029,4062089,4204220,4329327,4437921,4530992,4609863,4676044,4731117,4776628,4814026,4844617,4869550,4889812,4906240,4919533,4930270,4938931,4945907,4951520,4956033,4959659,4962570,4964908,4966784,4968289,4969497
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5984,6062,6138,6211,6280,6347,6410,6470,6529,6585,6639,6690,6739,6786,6832,6875,6917,6957,6995,7032,7067,7100,7133,7164,7193,7222,7249,7275,7300,7324,7347,7368,7390,7410,7429,7447,7465,7482,7498,7514,7529,7543,7557,7570,7583,7595,7606,7617,7628,7638,7648,7657,7666,7674,7682,7690,7698,7705,7712,7718,7725,7731,7737,7742,7747,7752,7757,7762,7766,7771,7775,7779,7782,7786,7790,7793,7796,7799,7802,7805,7807,7810,7812,7815,7817,7819,7821,7823,7825,7827,7828,7830,7832,7833,7835,7836,7837,7839,7840,7841,7842
56,France,177547,178400,179240,180070,180892,181733,182613,183480,184331,185155,185956,186733,187487,188215,188947,189684,190413,191135,191850,192557,193256,193943,194618,195281,195934,196578,197212,197839,198460,199072,199677,200274,200862,201443,202015,202578,203134,203682,204222,204756,205281,205800,206312,206817,207314,207805,208289,208766,209236,209700,210157,210608,211052,211490,211923,212349,212769,213183,213591,213994,214390,214782,215167,215547,215922,216291,216656,217014,217368,217717,218061,218400,218734,219063,219387,219707,220022,220333,220639,220941,221239,221532,221821,222106,222386,222663,222935,223204,223469,223730,223987,224240,224490,224736,224978,225217,225452,225684,225913,226138,226360
57,Gabon,802,891,988,1095,1214,1346,1490,1647,1821,2012,2222,2453,2706,2983,3286,3617,3979,4374,4805,5273,5782,6333,6930,7575,8270,9017,9818,10675,11589,12560,13589,14674,15816,17011,18258,19552,20889,22265,23672,25105,26556,28017,29482,30941,32387,33812,35209,36572,37893,39169,40394,41565,42679,43735,44731,45667,46543,47361,48121,48826,49478,50079,50632,51140,51605,52030,52418,52772,53093,53386,53651,53892,54110,54308,54486,54647,54793,54924,55043,55150,55246,55333,55411,55482,55545,55602,55653,55700,55741,55778,55812,55842,55869,55893,55915,55935,55953,55968,55983,55995,56007
58,The Gambia,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,40,41,43,44,46,48,49,51,53,54,56,58,60,62,64,66,68,70,73,75,77,80,82,85,87,90,93,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,153,157,162,166,171,176,181,186,191,197,202,208,214,220,226,232,239,245,252,259,266,274,281,289,297,305,313,322,331,340,349,359,368,378,389,399,410,421,432,444,456,468,481
59,Georgia,638,643,647,651,655,658,662,665,668,670,673,675,677,679,681,683,684,686,687,688,690,691,692,693,693,694,695,696,696,697,698,698,699,699,699,700,700,700,701,701,701,702,702,702,702,702,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
60,Germany,172576,173434,174283,175123,175956,176778,177585,178381,179178,179967,180747,181519,182283,183038,183786,184527,185261,185987,186705,187416,188119,188815,189504,190186,190861,191528,192188,192841,193488,194127,194759,195385,196003,196615,197220,197819,198411,198997,199576,200148,200714,201274,201828,202375,202916,203451,203980,204503,205020,205531,206036,206535,207029,207517,207999,208475,208946,209412,209872,210327,210776,211220,211659,212092,212520,212944,213362,213775,214183,214587,214985,215379,215768,216152,216532,216907,217277,217643,218004,218361,218714,219062,219406,219746,220082,220413,220740,221064,221383,221698,222009,222317,222620,222920,223216,223509,223797,224082,224364,224641,224916
61,Ghana,4700,5141,5614,6121,6670,7271,7926,8647,9431,10282,11209,12217,13316,14512,15814,17231,18770,20443,22262,24237,26382,28709,31233,33969,36932,40141,43611,47363,51414,55785,60497,65570,71027,76887,83173,89907,97107,104795,112989,121704,130956,140757,151114,162033,173516,185557,198149,211278,224922,239057,253650,268664,284054,299770,315759,331961,348315,364754,381212,397621,413915,430029,445899,461467,476678,491483,505838,519705,533053,545858,558100,569768,580854,591356,601279,610629,619418,627661,635374,642577,649291,655537,661339,666721,671704,676313,680570,684498,688119,691452,694519,697338,699928,702305,704485,706483,708315,709992,711527,712932,714216
62,Greece,2726,2738,2751,2763,2776,2788,2800,2812,2824,2836,2848,2860,2871,2883,2894,2906,2917,2928,2940,2951,2962,2973,2984,2994,3005,3016,3026,3037,3047,3058,3068,3078,3088,3099,3109,3118,3128,3138,3148,3158,3167,3177,3186,3196,3205,3214,3224,3233,3242,3251,3260,3269,3278,3286,3295,3304,3312,3321,3329,3338,3346,3354,3363,3371,3379,3387,3395,3403,3411,3419,3427,3434,3442,3450,3457,3465,3472,3480,3487,3494,3501,3509,3516,3523,3530,3537,3544,3551,3558,3565,3571,3578,3585,3591,3598,3604,3611,3617,3624,3630,3636
63,Guatemala,1114,1174,1238,1304,1374,1449,1528,1611,1699,1793,1892,1996,2105,2219,2339,2463,2593,2731,2875,3028,3188,3356,3532,3718,3913,4117,4332,4557,4794,5042,5303,5577,5864,6166,6483,6815,7164,7531,7915,8318,8741,9185,9650,10138,10650,11187,11750,12340,12958,13606,14286,14998,15743,16524,17342,18199,19095,20034,21016,22044,23118,24242,25418,26646,27929,29270,30671,32133,33659,35251,36911,38642,40447,42326,44284,46322,48442,50646,52938,55319,57792,60358,63019,65778,68637,71596,74659,77825,81096,84474,87959,91551,95252,99061,102978,107003,111135,115373,119715,124159,128705
64,Guinea,2146,2201,2254,2306,2355,2402,2447,2492,2534,2576,2616,2654,2691,2727,2762,2795,2827,2858,2888,2917,2946,2973,2999,3024,3048,3072,3095,3117,3138,3158,3178,3197,3215,3233,3250,3267,3283,3298,3313,3328,3341,3355,3368,3380,3392,3404,3415,3426,3437,3447,3456,3466,3475,3484,3492,3500,3508,3516,3523,3530,3537,3544,3550,3557,3562,3568,3574,3579,3584,3589,3594,3599,3603,3608,3612,3616,3620,3624,3627,3631,3634,3637,3640,3644,3646,3649,3652,3655,3657,3660,3662,3664,3667,3669,3671,3673,3675,3677,3678,3680,3682
65,Guyana,109,113,117,122,128,134,140,148,156,164,174,185,197,210,225,241,259,278,300,324,350,379,411,447,485,528,575,627,684,747,816,891,974,1065,1165,1274,1394,1524,1667,1822,1991,2175,2374,2590,2824,3076,3347,3639,3951,4285,4641,5019,5419,5840,6283,6747,7229,7730,8248,8780,9323,9876,10436,11000,11565,12127,12685,13234,13772,14297,14807,15298,15770,16222,16652,17059,17443,17805,18143,18459,18753,19026,19279,19511,19726,19923,20103,20269,20420,20557,20683,20797,20900,20994,21079,21156,21226,21289,21346,21398,21445
66,Haiti,209,234,264,298,337,382,433,492,559,636,725,827,943,1077,1230,1406,1608,1839,2104,2408,2755,3154,3610,4133,4730,5414,6196,7090,8110,9275,10604,12118,13841,15801,18026,20549,23404,26630,30266,34355,38939,44064,49772,56106,63101,70791,79199,88336,98203,108782,120038,131917,144343,157223,170443,183878,197390,210838,224082,236987,249434,261317,272553,283079,292854,301857,310086,317556,324294,330336,335726,340512,344744,348473,351747,354614,357119,359302,361200,362849,364279,365518,366589,367515,368315,369005,369600,370113,370556,370936,371264,371546,371789,371998,372178,372332,372465,372580,372678,372762,372835
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,2100,2271,2458,2661,2881,3119,3375,3649,3940,4250,4582,4938,5320,5731,6175,6659,7180,7740,8341,8987,9680,10423,11221,12076,12994,13979,15034,16166,17379,18677,20065,21549,23134,24825,26629,28552,30599,32776,35091,37548,40153,42912,45831,48913,52165,55589,59190,62969,66929,71070,75393,79897,84578,89433,94456,99642,104981,110465,116083,121821,127666,133604,139618,145691,151806,157945,164088,170217,176313,182358,188334,194225,200014,205687,211229,216629,221875,226959,231873,236610,241165,245536,249720,253716,257526,261150,264592,267854,270940,273856,276606,279197,281634,283923,286071,288085,289969,291732,293380,294918,296353
69,Hungary,3284,3314,3343,3370,3396,3422,3445,3468,3489,3509,3529,3547,3564,3581,3597,3612,3626,3639,3652,3664,3676,3686,3697,3707,3716,3725,3733,3741,3749,3756,3763,3770,3776,3782,3787,3793,3798,3802,3807,3811,3815,3819,3823,3827,3830,3833,3836,3839,3842,3844,3847,3849,3851,3853,3855,3857,3859,3861,3862,3864,3865,3867,3868,3869,3870,3872,3873,3874,3875,3876,3876,3877,3878,3879,3879,3880,3881,3881,3882,3883,3883,3884,3884,3884,3885,3885,3886,3886,3886,3887,3887,3887,3888,3888,3888,3888,3889,3889,3889,3889,3889
70,Iceland,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
71,India,70768,75043,79573,84376,89462,94825,100477,106422,112665,119225,126124,133374,141016,149084,157620,166669,176214,186280,196892,208078,219869,232296,245396,259207,273769,289124,305320,322400,340412,359404,379423,400524,422764,446202,470904,496934,524365,553269,583723,615808,649608,685212,722710,762201,803783,847563,893653,942167,993227,1046958,1103492,1162966,1225523,1291309,1360480,1433196,1509622,1589930,1674299,1762914,1855965,1953648,2056166,2163728,2276548,2394846,2518845,2648777,2784874,2927375,3076523,3232560,3395735,3566295,3744489,3930566,4124771,4327350,4538542,4758583,4987701,5226116,5474037,5731664,5999180,6276755,6564540,6862667,7171244,7490360,7820073,8160414,8511386,8872958,9245064,9627602,10020435,10423384,10836231,11258716,11690538
72,Indonesia,14265,14653,15044,15441,15843,16249,16657,17068,17481,17897,18315,18733,19155,19580,20010,20445,20882,21324,21768,22216,22667,23122,23579,24040,24505,24972,25444,25919,26398,26881,27367,27857,28351,28848,29349,29854,30362,30875,31391,31911,32435,32964,33496,34032,34572,35116,35664,36216,36772,37333,37898,38467,39040,39617,40199,40785,41375,41970,42569,43173,43781,44393,45010,45632,46258,46889,47524,48164,48809,49458,50113,50772,51436,52104,52778,53457,54140,54828,55522,56220,56924,57632,58346,59065,59789,60519,61253,61993,62738,63489,64245,65006,65773,66545,67323,68106,68895,69690,70490,71296,72107
73,Iran,109286,110905,112575,114287,116040,117828,119652,121522,123443,125410,127424,129483,131590,133745,135951,138208,140516,142877,145290,147756,150278,152854,155487,158176,160923,163728,166592,169515,172498,175542,178647,181814,185044,188336,191692,195111,198594,202142,205755,209432,213175,216983,220857,224796,228801,232872,237008,241209,245476,249807,254202,258662,263186,267772,272421,277132,281903,286735,291627,296576,301583,306646,311765,316937,322161,327437,332762,338136,343556,349020,354528,360077,365666,371291,376953,382648,388374,394129,399912,405719,411549,417399,423266,429150,435046,440953,446868,452789,458714,464639,470562,476481,482394,488297,494189,500067,505929,511772,517594,523392,529165
74,Iraq,2818,2892,2967,3043,3120,3197,3274,3352,3431,3511,3593,3675,3759,3844,3930,4018,4107,4197,4289,4381,4474,4569,4666,4763,4862,4962,5064,5167,5272,5377,5485,5594,5704,5816,5929,6044,6160,6278,6398,6519,6642,6766,6893,7021,7150,7282,7415,7550,7687,7825,7966,8108,8252,8399,8547,8697,8849,9004,9160,9318,9479,9641,9806,9973,10142,10314,10488,10664,10842,11023,11206,11391,11579,11770,11963,12158,12356,12557,12760,12966,13175,13386,13600,13817,14037,14260,14485,14713,14945,15179,15416,15656,15900,16146,16396,16649,16905,17165,17427,17693,17963
75,Ireland,23135,23297,23450,23594,23731,23860,23983,24100,24208,24311,24407,24499,24585,24666,24743,24815,24883,24947,25008,25065,25118,25169,25217,25261,25304,25344,25381,25417,25450,25481,25511,25539,25565,25590,25613,25635,25656,25675,25694,25711,25727,25743,25757,25771,25783,25795,25807,25817,25828,25837,25846,25854,25862,25870,25877,25883,25890,25895,25901,25906,25911,25916,25920,25924,25928,25932,25935,25938,25941,25944,25947,25949,25952,25954,25956,25958,25960,25962,25963,25965,25966,25968,25969,25970,25971,25973,25974,25974,25975,25976,25977,25978,25979,25979,25980,25980,25981,25982,25982,25982,25983
76,Israel,16506,16534,16560,16585,16608,16629,16650,16668,16685,16700,16715,16728,16741,16753,16763,16773,16782,16791,16799,16806,16813,16819,16825,16830,16835,16840,16844,16848,16852,16855,16859,16861,16864,16867,16869,16871,16873,16875,16877,16878,16880,16881,16882,16884,16885,16886,16887,16887,16888,16889,16890,16890,16891,16891,16892,16892,16893,16893,16894,16894,16894,16894,16895,16895,16895,16895,16896,16896,16896,16896,16896,16896,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16897,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898,16898
77,Italy,219814,220752,221637,222477,223276,224038,224757,225436,226079,226688,227265,227812,228331,228821,229285,229725,230141,230536,230909,231262,231597,231914,232214,232497,232766,233021,233262,233490,233705,233910,234103,234286,234459,234623,234779,234926,235065,235196,235321,235439,235550,235656,235756,235851,235940,236025,236105,236181,236253,236321,236385,236446,236504,236558,236610,236659,236705,236749,236790,236829,236867,236902,236935,236966,236996,237024,237051,237076,237100,237122,237144,237164,237183,237201,237218,237235,237250,237265,237278,237291,237304,237315,237326,237337,237347,237356,237365,237373,237381,237389,237396,237402,237409,237415,237420,237426,237431,237436,237440,237445,237449
78,Jamaica,505,509,512,515,518,520,523,525,527,529,530,532,533,535,536,537,538,539,540,540,541,542,542,543,543,544,544,544,545,545,545,545,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
79,Japan,15861,15933,16000,16061,16117,16167,16211,16250,16284,16315,16342,16368,16391,16413,16433,16451,16467,16482,16495,16506,16517,16527,16535,16543,16550,16557,16563,16568,16573,16577,16581,16585,16588,16591,16594,16596,16598,16600,16602,16603,16605,16606,16607,16609,16610,16610,16611,16612,16613,16613,16614,16614,16615,16615,16615,16616,16616,16616,16617,16617,16617,16617,16617,16617,16618,16618,16618,16618,16618,16618,16618,16618,16618,16618,16618,16618,16618,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619
80,Jordan,562,583,607,634,665,700,740,784,835,893,958,1032,1116,1211,1319,1441,1579,1735,1912,2113,2340,2597,2889,3218,3591,4012,4489,5027,5636,6323,7099,7974,8961,10072,11323,12730,14310,16083,18069,20292,22774,25542,28621,32038,35821,39998,44593,49631,55133,61117,67594,74570,82041,89995,98410,107252,116476,126027,135837,145832,155931,166046,176092,185981,195632,204973,213938,222473,230538,238103,245149,251670,257670,263158,268154,272680,276763,280433,283719,286653,289265,291584,293640,295458,297063,298478,299724,300819,301781,302626,303366,304015,304583,305080,305515,305895,306227,306518,306771,306993,307187
81,Kazakhstan,5207,5363,5515,5667,5816,5964,6108,6251,6392,6532,6669,6804,6937,7069,7198,7326,7452,7576,7698,7819,7938,8055,8170,8284,8396,8507,8616,8723,8829,8933,9036,9137,9237,9335,9432,9527,9621,9713,9805,9894,9983,10070,10156,10240,10324,10406,10487,10566,10645,10722,10798,10873,10947,11019,11091,11161,11230,11299,11366,11432,11498,11562,11625,11687,11749,11809,11868,11927,11984,12041,12097,12152,12206,12259,12312,12363,12414,12464,12514,12562,12610,12657,12703,12749,12793,12838,12881,12924,12966,13007,13048,13088,13128,13166,13205,13242,13279,13316,13352,13387,13422
82,Kenya,700,731,762,794,827,859,893,928,965,1003,1041,1081,1122,1164,1208,1253,1299,1347,1396,1446,1498,1552,1607,1664,1723,1784,1846,1910,1976,2045,2115,2187,2262,2339,2418,2500,2584,2670,2760,2852,2946,3044,3145,3248,3355,3465,3578,3695,3815,3939,4067,4198,4333,4473,4617,4765,4917,5074,5236,5402,5574,5751,5933,6120,6314,6512,6717,6928,7145,7369,7600,7837,8081,8333,8592,8859,9133,9416,9707,10007,10315,10633,10960,11297,11643,12000,12367,12745,13134,13535,13947,14371,14807,15256,15718,16193,16682,17186,17703,18236,18784
83,South Korea,10936,10947,10957,10968,10979,10990,11002,11013,11025,11038,11050,11062,11074,11085,11095,11104,11113,11122,11131,11140,11149,11157,11165,11174,11181,11189,11196,11203,11210,11217,11224,11230,11236,11242,11248,11254,11259,11265,11270,11275,11280,11285,11290,11295,11299,11303,11308,11312,11316,11320,11323,11327,11331,11334,11338,11341,11344,11347,11350,11353,11356,11359,11362,11365,11367,11370,11372,11375,11377,11379,11381,11384,11386,11388,11390,11392,11393,11395,11397,11399,11400,11402,11404,11405,11407,11408,11410,11411,11412,11414,11415,11416,11417,11419,11420,11421,11422,11423,11424,11425,11426
84,Kuwait,9286,9999,10760,11579,12479,13468,14532,15667,16898,18220,19638,21138,22729,24434,26265,28216,30301,32528,34901,37415,40064,42850,45779,48850,52062,55417,58917,62561,66339,70238,74247,78351,82533,86775,91061,95378,99708,104032,108330,112582,116768,120866,124855,128719,132444,136016,139426,142667,145735,148626,151338,153871,156229,158414,160432,162289,163993,165553,166976,168273,169451,170519,171486,172360,173148,173858,174497,175071,175586,176048,176461,176832,177164,177460,177725,177962,178173,178362,178531,178681,178815,178934,179040,179135,179220,179295,179362,179422,179475,179522,179564,179602,179635,179665,179691,179715,179736,179754,179771,179786,179799
85,Kyrgyzstan,1016,1048,1082,1117,1154,1192,1232,1274,1318,1364,1411,1461,1513,1567,1624,1683,1745,1810,1877,1948,2021,2098,2178,2261,2348,2439,2534,2633,2736,2844,2956,3074,3196,3323,3456,3594,3738,3889,4045,4209,4379,4556,4740,4932,5132,5340,5556,5781,6015,6258,6511,6775,7048,7332,7627,7933,8251,8581,8923,9277,9645,10026,10421,10830,11254,11692,12145,12613,13097,13597,14113,14646,15195,15762,16345,16946,17565,18201,18855,19527,20216,20924,21650,22393,23154,23932,24729,25542,26372,27218,28081,28960,29853,30762,31685,32621,33571,34532,35505,36489,37483
86,Latvia,946,954,962,970,977,985,992,999,1006,1014,1021,1028,1035,1042,1049,1055,1062,1068,1075,1081,1087,1093,1099,1105,1111,1117,1123,1129,1134,1140,1145,1151,1156,1161,1167,1172,1177,1182,1187,1192,1196,1201,1206,1210,1215,1220,1224,1228,1233,1237,1241,1245,1249,1254,1258,1261,1265,1269,1273,1277,1280,1284,1288,1291,1295,1298,1302,1305,1308,1312,1315,1318,1321,1324,1327,1330,1333,1336,1339,1342,1345,1348,1350,1353,1356,1358,1361,1364,1366,1369,1371,1374,1376,1378,1381,1383,1385,1388,1390,1392,1394
87,Lebanon,859,882,907,936,967,1001,1038,1079,1123,1172,1225,1284,1348,1418,1494,1578,1670,1771,1881,2002,2134,2278,2436,2608,2797,3004,3230,3476,3746,4040,4362,4713,5095,5513,5968,6464,7004,7592,8231,8926,9681,10500,11388,12350,13391,14516,15731,17041,18450,19966,21592,23333,25195,27182,29297,31543,33923,36437,39086,41868,44782,47823,50986,54264,57648,61129,64694,68331,72025,75761,79523,83295,87058,90797,94496,98137,101707,105192,108578,111856,115017,118051,120955,123722,126351,128840,131190,133401,135476,137418,139232,140921,142491,143948,145297,146545,147696,148756,149732,150630,151453
88,Liberia,211,217,223,229,235,241,248,254,260,267,273,279,286,292,298,305,311,318,324,331,337,344,350,357,363,370,376,383,389,396,403,409,416,423,429,436,443,450,456,463,470,477,484,490,497,504,511,518,525,532,539,546,553,560,567,574,581,588,595,602,609,617,624,631,638,645,653,660,667,674,682,689,696,704,711,718,726,733,741,748,755,763,770,778,785,793,801,808,816,823,831,839,846,854,862,869,877,885,893,900,908
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
