id,Country,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,45,47,49,50,52,54,56,58,60,63,65,67,69,71,74,76,78,80,83,85,87,90,92,95,97,100,103,105,108,111,114,116,119,122,125,128,131,134,137,140,144,147,150,153,157,160,163,167,170,173,177,180,184,187,191,194,198,201,205,208,212,215,219,222,226,230,233,237,240,244,247,251,254,258,261,265,268,272,275,278,282,285,288,292,295,298,301,304,308,311,314,317,320,323,326,328,331,334,337,340,342,345
53,Ethiopia,336,349,362,376,390,405,420,435,450,465,481,496,512,527,543,559,574,590,606,622,639,655,671,688,704,721,737,754,771,788,805,822,839,856,873,891,908,926,943,961,979,996,1014,1032,1050,1068,1087,1105,1123,1142,1160,1179,1197,1216,1235,1254,1273,1292,1311,1330,1349,1368,1388,1407,1427,1446,1466,1485,1505,1525,1545,1565,1585,1605,1625,1645,1665,1685,1706,1726,1746,1767,1788,1808,1829,1849,1870,1891,1912,1933,1954,1975,1996,2017,2038,2059,2080,2102,2123,2144,2166,2187
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
56,France,30268,30274,30280,30286,30291,30297,30302,30307,30311,30315,30320,30324,30328,30332,30336,30340,30344,30347,30351,30355,30359,30362,30366,30369,30373,30376,30380,30383,30386,30389,30393,30396,30399,30402,30405,30408,30411,30414,30417,30419,30422,30425,30428,30430,30433,30436,30438,30441,30443,30445,30448,30450,30453,30455,30457,30459,30462,30464,30466,30468,30470,30472,30474,30476,30478,30480,30482,30484,30485,30487,30489,30491,30493,30494,30496,30498,30499,30501,30502,30504,30505,30507,30508,30510,30511,30513,30514,30516,30517,30518,30520,30521,30522,30523,30525,30526,30527,30528,30529,30530,30532,30533
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,56,56,57,58,59,60,61,62,64,65,67,69,71,74,77,79,83,86,89,93,97,101,105,110,114,118,122,127,131,135,138,142,145,148,151,154,156,158,160,162,164,165,166,167,168,169,170,170,171,171,172,172,173,173,173,173,173,174,174,174,174
58,The Gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9154,9158,9161,9165,9169,9174,9178,9183,9187,9192,9198,9203,9208,9214,9219,9225,9231,9237,9243,9248,9255,9261,9267,9274,9280,9287,9294,9301,9308,9315,9322,9330,9337,9345,9353,9361,9369,9377,9386,9394,9403,9412,9421,9430,9439,9449,9459,9468,9478,9488,9499,9509,9520,9531,9542,9553,9564,9576,9588,9600,9612,9624,9637,9649,9662,9676,9689,9703,9716,9730,9745,9759,9774,9789,9804,9819,9835,9851,9867,9883,9900,9917,9934,9951,9969,9987,10005,10023,10042,10061,10080,10100,10119,10140,10160,10180,10201,10223,10244,10266,10288,10310
61,Ghana,191,191,191,192,192,192,192,193,193,193,193,194,194,194,195,195,195,195,196,196,196,197,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,203,203,203,204,204,204,205,205,206,206,206,207,207,208,208,209,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,230,230,231,231,232,233,233
62,Greece,209,210,210,211,211,212,212,213,213,214,215,215,216,217,218,219,220,221,222,223,225,226,227,229,230,232,233,235,237,239,241,243,246,248,250,253,256,259,262,265,268,272,276,280,284,288,292,297,302,307,313,319,325,331,338,344,352,359,367,376,384,393,403,413,423,434,446,458,470,483,497,511,525,541,557,573,590,608,627,646,666,687,709,731,754,778,803,829,855,882,910,939,969,999,1030,1062,1095,1129,1163,1198,1234,1270
63,Guatemala,2013,2050,2088,2126,2165,2204,2243,2282,2321,2361,2400,2440,2479,2519,2560,2600,2641,2682,2723,2764,2805,2847,2888,2930,2971,3013,3055,3097,3139,3181,3223,3266,3308,3350,3393,3435,3477,3520,3562,3605,3647,3689,3731,3774,3816,3858,3900,3942,3984,4026,4068,4109,4151,4192,4233,4274,4315,4356,4397,4437,4478,4518,4558,4598,4637,4677,4716,4755,4793,4832,4870,4908,4946,4984,5021,5058,5095,5131,5167,5203,5239,5275,5310,5345,5379,5413,5447,5481,5514,5548,5580,5613,5645,5677,5708,5740,5770,5801,5831,5861,5891,5920
64,Guinea,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
65,Guyana,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
66,Haiti,166,167,168,169,170,171,172,173,173,174,175,176,176,177,177,178,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1384,1417,1450,1481,1512,1542,1571,1599,1627,1654,1680,1706,1731,1755,1779,1802,1824,1845,1866,1887,1906,1925,1944,1962,1979,1996,2012,2028,2043,2058,2073,2086,2100,2113,2125,2138,2149,2161,2172,2182,2192,2202,2212,2221,2230,2239,2247,2255,2263,2270,2277,2284,2291,2298,2304,2310,2316,2321,2327,2332,2337,2342,2347,2351,2356,2360,2364,2368,2371,2375,2379,2382,2385,2388,2391,2394,2397,2400,2402,2405,2407,2410,2412,2414,2416,2418,2420,2422,2424,2425,2427,2429,2430,2432,2433,2434,2436,2437,2438,2439,2441,2442
69,Hungary,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,38938,39733,40560,41420,42315,43244,44205,45197,46220,47272,48351,49456,50584,51731,52894,54069,55254,56448,57649,58856,60070,61290,62518,63753,64994,66241,67493,68751,70015,71284,72558,73836,75118,76405,77696,78990,80287,81587,82891,84196,85504,86813,88124,89436,90750,92064,93378,94693,96007,97321,98634,99946,101256,102565,103872,105177,106479,107779,109075,110368,111658,112943,114225,115502,116774,118041,119303,120560,121811,123055,124294,125527,126752,127971,129183,130387,131584,132774,133955,135128,136294,137450,138599,139738,140869,141990,143102,144205,145299,146383,147457,148522,149576,150621,151656,152680,153694,154698,155691,156674,157647,158609
72,Indonesia,5302,5367,5433,5500,5567,5634,5702,5771,5841,5912,5983,6055,6127,6199,6272,6343,6415,6487,6560,6632,6705,6778,6852,6926,7000,7074,7148,7223,7297,7372,7447,7522,7598,7674,7750,7826,7902,7979,8055,8132,8209,8287,8364,8442,8520,8598,8676,8755,8833,8912,8991,9070,9150,9229,9309,9389,9469,9549,9630,9710,9791,9872,9954,10035,10116,10198,10280,10362,10444,10527,10609,10692,10775,10858,10941,11024,11108,11191,11275,11359,11443,11527,11612,11696,11781,11866,11951,12036,12121,12206,12292,12378,12463,12549,12635,12722,12808,12894,12981,13068,13154,13241
73,Iran,17405,17618,17831,18045,18259,18475,18692,18910,19129,19349,19571,19795,20020,20246,20473,20701,20929,21159,21388,21619,21851,22083,22317,22551,22785,23020,23256,23493,23730,23967,24205,24443,24681,24920,25159,25398,25637,25877,26116,26356,26595,26835,27074,27313,27552,27791,28030,28268,28506,28743,28980,29216,29452,29687,29922,30156,30389,30622,30854,31084,31315,31544,31772,31999,32225,32451,32675,32898,33120,33340,33560,33778,33995,34211,34425,34638,34850,35060,35269,35477,35683,35887,36090,36291,36491,36689,36886,37081,37274,37466,37656,37845,38032,38217,38400,38582,38762,38940,39116,39291,39464,39635
74,Iraq,4934,5006,5078,5151,5223,5297,5371,5447,5523,5601,5681,5762,5843,5926,6009,6092,6176,6260,6345,6431,6517,6603,6690,6778,6866,6954,7043,7132,7222,7311,7402,7492,7583,7673,7764,7856,7947,8038,8130,8221,8313,8405,8496,8587,8679,8770,8861,8952,9043,9133,9223,9313,9402,9492,9580,9669,9757,9844,9931,10018,10104,10189,10274,10359,10443,10526,10608,10690,10771,10852,10931,11010,11089,11166,11243,11319,11394,11469,11542,11615,11687,11758,11828,11898,11966,12034,12101,12167,12232,12296,12359,12422,12483,12544,12604,12663,12721,12778,12834,12890,12944,12998
75,Ireland,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
76,Israel,546,556,566,576,587,597,608,618,629,639,650,660,670,680,690,700,709,719,728,738,747,757,766,775,784,793,801,810,818,826,835,843,851,859,866,874,882,889,896,903,910,917,924,930,937,943,950,956,962,968,974,979,985,990,996,1001,1006,1011,1016,1021,1025,1030,1034,1039,1043,1047,1051,1055,1059,1063,1066,1070,1074,1077,1080,1084,1087,1090,1093,1096,1099,1102,1104,1107,1110,1112,1115,1117,1119,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1141,1143,1145
77,Italy,35166,35173,35180,35188,35195,35203,35211,35219,35227,35235,35244,35253,35262,35271,35280,35289,35299,35308,35317,35327,35336,35346,35355,35365,35375,35385,35396,35406,35416,35427,35438,35448,35459,35470,35481,35492,35504,35515,35527,35538,35550,35562,35574,35586,35598,35611,35623,35636,35649,35662,35675,35688,35701,35715,35728,35742,35756,35770,35784,35798,35813,35827,35842,35857,35872,35887,35902,35917,35933,35949,35965,35981,35997,36013,36030,36046,36063,36080,36097,36114,36132,36150,36167,36185,36203,36222,36240,36259,36278,36297,36316,36335,36354,36374,36394,36414,36434,36455,36475,36496,36517,36538
78,Jamaica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79,Japan,1018,1021,1023,1026,1029,1033,1036,1040,1044,1048,1053,1057,1062,1068,1073,1079,1085,1090,1097,1103,1110,1116,1124,1131,1139,1146,1155,1163,1172,1181,1190,1200,1210,1221,1232,1243,1254,1266,1279,1292,1305,1319,1333,1348,1363,1379,1395,1412,1430,1448,1467,1486,1506,1526,1548,1570,1592,1616,1640,1665,1691,1717,1744,1773,1802,1832,1862,1894,1927,1961,1995,2031,2068,2105,2144,2184,2225,2267,2310,2354,2400,2446,2494,2542,2592,2644,2696,2750,2804,2860,2917,2976,3035,3096,3157,3220,3284,3350,3416,3483,3552,3621
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,793,795,796,798,799,801,803,804,806,807,809,810,811,813,814,815,817,818,819,820,822,823,824,825,826,828,829,830,831,832,833,834,835,836,837,838,838,839,840,841,842,842,843,844,845,845,846,847,847,848,849,849,850,850,851,851,852,852,853,853,854,854,855,855,856,856,856,857,857,857,858,858,858,859,859,859,860,860,860,860,861,861,861,861,862,862,862,862,862,863,863,863,863,863,863,864,864,864,864,864,864,864
82,Kenya,382,394,407,420,434,449,463,479,494,510,527,543,561,578,595,613,630,648,665,683,700,718,735,753,770,787,805,822,839,856,874,891,908,925,942,959,976,993,1010,1027,1043,1060,1077,1094,1110,1127,1143,1160,1176,1193,1209,1225,1242,1258,1274,1290,1306,1322,1338,1354,1369,1385,1401,1416,1432,1447,1463,1478,1493,1508,1524,1539,1554,1569,1583,1598,1613,1628,1642,1657,1671,1686,1700,1714,1728,1742,1756,1770,1784,1798,1812,1825,1839,1852,1866,1879,1892,1905,1918,1931,1944,1957
83,South Korea,301,301,301,302,302,302,302,302,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308
84,Kuwait,461,465,469,473,477,481,485,488,492,496,499,502,506,509,512,515,518,521,524,527,529,532,534,537,539,541,543,546,548,550,552,554,555,557,559,560,562,564,565,566,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,584,584,585,586,587,587,588,589,589,590,590,591,591,592,592,593,593,594,594,594,595,595,596,596,596,597,597,597,597,598,598,598,598,599,599,599,599,599,600,600,600,600,600,600,601,601,601
85,Kyrgyzstan,1420,1446,1472,1497,1521,1545,1567,1589,1610,1630,1650,1670,1690,1709,1727,1745,1762,1779,1795,1811,1826,1841,1855,1869,1883,1896,1908,1921,1932,1944,1955,1966,1976,1986,1996,2005,2014,2022,2031,2039,2047,2054,2061,2068,2075,2081,2088,2094,2099,2105,2110,2116,2121,2125,2130,2134,2139,2143,2147,2150,2154,2158,2161,2164,2167,2170,2173,2176,2179,2181,2184,2186,2188,2191,2193,2195,2197,2198,2200,2202,2204,2205,2207,2208,2210,2211,2212,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2224,2225,2226,2227
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,65,67,69,71,74,76,79,81,84,87,90,94,97,101,104,108,112,116,120,124,129,133,138,143,148,153,158,164,170,176,182,189,196,203,210,217,225,233,242,250,259,268,278,288,298,308,319,330,341,353,365,378,390,404,417,431,445,460,475,490,506,522,538,555,572,589,607,625,643,662,681,700,720,740,760,780,801,822,843,864,886,907,929,951,972,994,1016,1038,1061,1083,1105,1127,1149,1171,1192,1214,1235,1257,1278,1299,1320,1340
88,Liberia,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
92,Madagascar,118,122,127,131,135,139,144,148,152,156,160,164,167,171,175,179,183,187,190,194,198,201,205,209,212,216,219,223,226,229,233,236,239,243,246,249,252,256,259,262,265,268,271,274,277,280,283,286,288,291,294,297,300,302,305,308,310,313,315,318,320,323,325,328,330,333,335,337,340,342,344,347,349,351,353,355,358,360,362,364,366,368,370,372,374,376,378,380,382,383,385,387,389,391,392,394,396,398,399,401,402,404
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
94,Maldives,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,48012,48546,49083,49622,50164,50710,51258,51810,52367,52928,53491,54057,54627,55197,55766,56332,56897,57460,58021,58581,59141,59702,60263,60824,61385,61944,62503,63060,63616,64170,64722,65273,65823,66371,66917,67463,68006,68548,69087,69625,70161,70694,71225,71754,72280,72805,73326,73845,74362,74876,75388,75896,76402,76905,77405,77902,78396,78887,79375,79860,80342,80820,81295,81767,82236,82701,83163,83621,84076,84528,84976,85420,85861,86298,86732,87162,87588,88011,88430,88846,89257,89665,90069,90470,90867,91260,91649,92034,92416,92794,93168,93538,93905,94268,94627,94982,95334,95682,96026,96366,96703,97036
99,Moldova,800,808,817,826,835,845,855,864,874,884,894,905,915,926,937,948,959,971,982,994,1006,1018,1031,1043,1056,1069,1082,1095,1108,1122,1135,1149,1163,1177,1191,1205,1219,1234,1248,1263,1277,1292,1307,1322,1337,1352,1367,1382,1397,1412,1427,1442,1457,1472,1487,1501,1516,1531,1546,1560,1575,1590,1604,1618,1633,1647,1661,1675,1688,1702,1715,1729,1742,1755,1768,1780,1793,1805,1818,1830,1841,1853,1865,1876,1887,1898,1909,1919,1930,1940,1950,1960,1969,1979,1988,1997,2006,2014,2023,2031,2039,2047
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,76,76,77,78,78,79,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
103,Morocco,401,414,428,443,459,477,495,514,534,555,576,599,622,648,674,702,732,764,797,833,870,909,950,993,1038,1086,1137,1190,1246,1305,1367,1433,1502,1574,1650,1730,1814,1902,1995,2092,2194,2301,2414,2532,2655,2784,2919,3061,3209,3363,3525,3693,3869,4053,4244,4443,4650,4865,5088,5320,5561,5810,6068,6335,6611,6895,7189,7491,7802,8121,8449,8785,9129,9481,9840,10206,10579,10958,11343,11734,12129,12529,12933,13340,13749,14160,14573,14987,15400,15813,16225,16634,17042,17446,17846,18242,18633,19019,19399,19772,20139,20499
104,Namibia,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42
