id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
44,Djibouti,1256,1268,1279,1291,1302,1314,1326,1339,1351,1364,1377,1390,1402,1414,1425,1434,1444,1454,1463,1473,1482,1491,1500,1508,1517,1525,1532,1540,1547,1554,1561,1568,1575,1581,1588,1594,1600,1606,1611,1617,1622,1627,1632,1637,1642,1647,1651,1656,1660,1664,1668,1672,1676,1680,1683,1687,1690,1694,1697,1700,1703,1706,1709,1712,1715,1717,1720,1722,1725,1727,1730,1732,1734,1736,1738,1741,1742,1744,1746,1748,1750,1752,1753,1755,1757,1758,1760,1761,1763,1764,1765,1767,1768,1769,1770,1771,1773,1774,1775,1776,1777
45,Dominican Republic,10900,11292,11695,12109,12534,12971,13420,13883,14358,14847,15348,15863,16391,16934,17492,18065,18652,19254,19872,20506,21155,21821,22503,23202,23917,24650,25399,26166,26951,27753,28573,29411,30267,31141,32033,32944,33873,34820,35786,36770,37773,38793,39832,40889,41963,43056,44166,45293,46437,47599,48776,49971,51180,52406,53646,54902,56171,57454,58751,60060,61381,62714,64058,65412,66776,68149,69530,70919,72315,73717,75124,76536,77952,79371,80792,82215,83638,85062,86484,87905,89323,90738,92149,93555,94956,96350,97737,99117,100488,101849,103201,104543,105873,107192,108498,109791,111072,112338,113590,114827,116049
46,Ecuador,30419,30556,30680,30785,30864,30920,30954,30971,30981,30985,30990,31002,31020,31043,31066,31081,31093,31102,31110,31115,31120,31123,31127,31130,31134,31137,31140,31143,31145,31147,31148,31149,31151,31151,31152,31153,31154,31154,31155,31155,31156,31156,31156,31157,31157,31157,31157,31157,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31158,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159,31159
47,Egypt,10093,10585,11098,11635,12195,12779,13388,14022,14681,15366,16076,16815,17584,18388,19228,20110,21030,21989,22988,24030,25115,26246,27425,28654,29934,31270,32662,34114,35628,37207,38851,40565,42351,44212,46151,48171,50276,52468,54752,57131,59609,62189,64876,67673,70585,73617,76773,80057,83474,87030,90729,94577,98580,102742,107069,111568,116245,121105,126154,131400,136849,142508,148383,154482,160811,167378,174190,181254,188579,196171,204038,212187,220627,229366,238409,247766,257444,267450,277791,288475,299509,310900,322654,334778,347277,360158,373426,387085,401141,415597,430457,445723,461399,477485,493983,510893,528214,545946,564085,582629,601573
48,El Salvador,998,1075,1159,1249,1346,1450,1562,1682,1811,1949,2098,2256,2427,2610,2808,3021,3250,3496,3760,4044,4349,4675,5026,5402,5806,6239,6703,7200,7734,8305,8917,9572,10273,11022,11823,12678,13592,14566,15606,16714,17894,19149,20484,21902,23408,25003,26693,28482,30371,32365,34467,36680,39005,41445,44001,46675,49466,52374,55399,58539,61790,65150,68615,72178,75835,79578,83399,87290,91241,95242,99283,103352,107439,111531,115616,119683,123721,127718,131663,135546,139357,143088,146729,150275,153719,157055,160279,163388,166378,169248,171997,174625,177132,179520,181789,183943,185985,187916,189740,191461,193083
49,Equatorial Guinea,439,449,459,470,480,492,502,513,523,532,541,549,556,564,573,582,591,600,609,618,626,635,643,651,659,667,675,683,691,699,707,715,723,731,739,746,754,761,769,776,784,791,798,805,813,820,827,834,841,848,855,862,868,875,882,889,895,902,908,915,921,927,934,940,946,953,959,965,971,977,983,989,995,1000,1006,1012,1018,1023,1029,1035,1040,1046,1051,1057,1062,1067,1073,1078,1083,1088,1093,1099,1104,1109,1114,1119,1123,1128,1133,1138,1143
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1746,1749,1753,1756,1759,1761,1764,1766,1768,1771,1773,1775,1776,1778,1780,1781,1782,1783,1785,1786,1787,1787,1788,1789,1790,1791,1791,1792,1792,1793,1793,1794,1794,1795,1795,1795,1796,1796,1796,1797,1797,1797,1797,1798,1798,1798,1798,1798,1798,1798,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
52,Eswatini,184,192,200,207,215,223,231,240,248,256,265,273,281,289,298,306,314,323,331,340,348,357,366,374,383,392,400,409,418,427,436,445,453,462,471,481,490,499,508,517,526,536,545,554,564,573,582,592,601,611,620,630,640,649,659,669,678,688,698,708,718,728,737,747,757,767,778,788,798,808,818,828,839,849,859,870,880,890,901,911,922,932,943,953,964,975,985,996,1007,1018,1028,1039,1050,1061,1072,1083,1094,1105,1116,1127,1138
53,Ethiopia,261,280,301,325,353,383,417,455,497,543,594,649,710,777,852,934,1026,1127,1239,1363,1500,1651,1818,2002,2206,2431,2680,2956,3260,3596,3968,4379,4833,5335,5890,6502,7180,7928,8755,9669,10678,11794,13026,14388,15892,17553,19388,21415,23653,26124,28853,31865,35190,38859,42908,47375,52302,57735,63725,70328,77602,85616,94439,104150,114833,126581,139491,153672,169238,186311,205023,225513,247930,272429,299173,328332,360080,394597,432063,472659,516564,563950,614977,669793,728528,791286,858141,929134,1004264,1083483,1166693,1253742,1344418,1438453,1535516,1635221,1737130,1840759,1945582,2051049,2156590
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6003,6078,6151,6223,6294,6363,6430,6496,6560,6622,6681,6738,6794,6849,6903,6956,7008,7059,7109,7157,7204,7250,7294,7338,7380,7422,7462,7501,7540,7578,7614,7650,7685,7719,7752,7785,7816,7847,7877,7907,7935,7963,7990,8017,8043,8068,8093,8117,8140,8163,8186,8207,8229,8249,8270,8289,8308,8327,8346,8363,8381,8398,8414,8430,8446,8461,8476,8491,8505,8519,8533,8546,8559,8571,8584,8596,8607,8619,8630,8640,8651,8661,8671,8681,8691,8700,8709,8718,8726,8735,8743,8751,8759,8766,8774,8781,8788,8795,8802,8808,8815
56,France,178349,178927,179451,179918,180325,180670,180986,181268,181528,181759,181964,182146,182308,182454,182584,182701,182806,182899,182982,183056,183123,183182,183235,183283,183325,183363,183397,183427,183454,183478,183500,183519,183537,183552,183566,183578,183589,183599,183608,183616,183623,183629,183635,183640,183644,183648,183652,183655,183658,183660,183663,183665,183666,183668,183669,183671,183672,183673,183674,183675,183675,183676,183677,183677,183678,183678,183679,183679,183679,183679,183680,183680,183680,183680,183680,183681,183681,183681,183681,183681,183681,183681,183681,183681,183681,183681,183681,183681,183681,183681,183682,183682,183682,183682,183682,183682,183682,183682,183682,183682,183682
57,Gabon,863,946,1035,1133,1237,1349,1466,1593,1731,1880,2040,2212,2395,2593,2804,3032,3275,3535,3814,4111,4429,4767,5128,5512,5919,6352,6811,7296,7809,8349,8919,9517,10145,10802,11488,12204,12948,13719,14518,15341,16189,17059,17949,18857,19780,20716,21662,22616,23573,24531,25487,26437,27379,28309,29225,30125,31004,31863,32697,33507,34289,35044,35769,36465,37131,37767,38372,38947,39492,40009,40496,40956,41389,41796,42177,42535,42870,43184,43476,43749,44003,44240,44460,44665,44855,45031,45195,45347,45487,45617,45738,45849,45952,46047,46135,46217,46292,46361,46425,46484,46539
58,The Gambia,22,23,24,25,26,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,60,61,63,64,65,67,68,69,71,72,74,75,77,78,80,81,83,84,86,88,89,91,93,94,96,98,100,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,136,138,140,143,145,147,150,152,155,157,160,162,165,167,170,173,175,178,181,184
59,Georgia,642,646,650,654,657,661,664,666,669,671,674,676,678,679,681,683,684,685,687,688,689,690,691,691,692,693,694,694,695,695,696,696,697,697,698,698,698,699,699,699,699,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
60,Germany,173171,173972,174757,175528,176279,177013,177732,178447,179171,179884,180588,181282,181969,182649,183323,183992,184652,185306,185953,186592,187226,187853,188473,189087,189694,190295,190890,191478,192059,192635,193204,193767,194324,194875,195420,195959,196492,197019,197540,198056,198566,199070,199568,200061,200548,201030,201507,201978,202443,202903,203359,203808,204253,204693,205127,205557,205981,206401,206815,207225,207630,208031,208426,208817,209204,209586,209963,210336,210704,211068,211428,211783,212134,212481,212824,213163,213497,213828,214155,214477,214796,215111,215422,215729,216032,216332,216628,216921,217209,217495,217777,218055,218330,218601,218869,219134,219396,219654,219909,220161,220410
61,Ghana,5127,5509,5919,6365,6842,7356,7904,8497,9125,9790,10495,11246,12043,12891,13787,14751,15779,16875,18042,19286,20608,22016,23512,25103,26794,28591,30502,32532,34690,36982,39416,41999,44739,47646,50726,53991,57448,61108,64980,69076,73405,77977,82804,87896,93263,98917,104867,111124,117699,124600,131837,139419,147353,155646,164305,173334,182737,192517,202674,213207,224114,235390,247029,259023,271360,284028,297012,310295,323856,337675,351728,365989,380431,395025,409741,424547,439412,454302,469185,484027,498795,513458,527983,542341,556503,570441,584130,597546,610669,623477,635955,648088,659864,671271,682303,692953,703218,713096,722587,731692,740416
62,Greece,2744,2757,2769,2781,2793,2805,2817,2829,2841,2853,2865,2877,2889,2901,2912,2923,2935,2946,2957,2968,2979,2990,3001,3011,3022,3033,3043,3054,3064,3074,3084,3095,3105,3115,3124,3134,3144,3154,3163,3173,3182,3192,3201,3210,3219,3228,3238,3246,3255,3264,3273,3282,3290,3299,3307,3316,3324,3333,3341,3349,3357,3365,3373,3381,3389,3397,3405,3412,3420,3428,3435,3443,3450,3458,3465,3472,3479,3487,3494,3501,3508,3515,3521,3528,3535,3542,3549,3555,3562,3568,3575,3581,3588,3594,3600,3606,3613,3619,3625,3631,3637
63,Guatemala,1199,1267,1339,1415,1496,1582,1674,1772,1876,1987,2104,2228,2358,2495,2639,2789,2949,3117,3295,3483,3682,3892,4113,4347,4593,4853,5127,5416,5721,6042,6381,6738,7115,7513,7932,8374,8840,9330,9848,10393,10967,11572,12209,12880,13586,14330,15114,15938,16805,17718,18678,19687,20749,21864,23037,24269,25562,26921,28347,29843,31413,33059,34785,36593,38487,40470,42545,44716,46985,49356,51833,54418,57115,59927,62857,65907,69081,72382,75810,79370,83062,86890,90853,94953,99191,103568,108082,112735,117525,122450,127508,132698,138017,143460,149023,154703,160493,166388,172382,178467,184637
64,Guinea,2298,2369,2439,2508,2576,2643,2710,2778,2845,2913,2979,3046,3113,3179,3245,3310,3375,3440,3504,3568,3632,3695,3758,3821,3884,3946,4008,4070,4131,4192,4252,4313,4373,4433,4492,4551,4610,4669,4727,4785,4843,4900,4957,5014,5070,5127,5183,5238,5294,5349,5403,5458,5512,5566,5620,5673,5726,5779,5831,5883,5935,5987,6038,6090,6140,6191,6241,6291,6341,6390,6440,6489,6537,6586,6634,6682,6729,6777,6824,6870,6917,6963,7009,7055,7101,7146,7191,7236,7280,7325,7369,7412,7456,7499,7542,7585,7627,7670,7712,7754,7795
65,Guyana,113,118,124,130,138,146,155,166,178,192,207,225,245,267,292,321,353,390,431,477,530,589,655,730,815,910,1016,1136,1271,1421,1589,1777,1987,2220,2479,2765,3082,3431,3813,4232,4688,5183,5718,6292,6905,7556,8243,8963,9712,10486,11279,12085,12898,13710,14515,15306,16077,16822,17536,18216,18858,19460,20020,20539,21016,21453,21850,22211,22537,22829,23092,23327,23536,23722,23887,24033,24162,24276,24377,24465,24543,24612,24672,24724,24771,24811,24847,24878,24905,24929,24950,24968,24984,24998,25010,25021,25030,25038,25045,25051,25057
66,Haiti,209,230,253,279,306,336,368,404,443,486,533,585,641,703,771,846,927,1017,1115,1222,1339,1468,1609,1764,1933,2118,2321,2543,2786,3051,3342,3661,4009,4390,4807,5262,5759,6303,6897,7545,8252,9024,9866,10783,11782,12869,14052,15338,16735,18251,19896,21677,23604,25687,27936,30361,32971,35776,38785,42008,45453,49128,53038,57189,61585,66227,71115,76246,81615,87215,93035,99060,105275,111660,118192,124849,131601,138422,145280,152146,158989,165777,172481,179071,185523,191811,197913,203810,209487,214930,220130,225079,229775,234214,238399,242332,246019,249465,252679,255670,258448
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
68,Honduras,2080,2226,2382,2548,2723,2908,3102,3302,3508,3724,3948,4182,4428,4688,4968,5268,5584,5917,6267,6634,7020,7426,7853,8302,8774,9272,9797,10349,10931,11543,12186,12862,13571,14316,15099,15920,16782,17687,18635,19630,20672,21764,22907,24103,25353,26661,28027,29454,30943,32496,34114,35801,37556,39381,41279,43249,45294,47415,49611,51884,54234,56662,59167,61750,64409,67145,69955,72839,75795,78821,81914,85073,88293,91573,94907,98294,101727,105203,108718,112265,115841,119439,123055,126682,130316,133950,137579,141197,144798,148377,151929,155447,158928,162367,165758,169097,172381,175606,178768,181864,184891
69,Hungary,3313,3344,3373,3401,3429,3456,3481,3506,3530,3553,3575,3597,3617,3637,3656,3675,3693,3710,3727,3743,3758,3773,3787,3801,3814,3827,3839,3851,3863,3874,3885,3895,3905,3914,3924,3933,3941,3949,3957,3965,3972,3980,3987,3993,4000,4006,4012,4017,4023,4028,4033,4038,4043,4048,4052,4056,4061,4065,4068,4072,4076,4079,4082,4086,4089,4092,4094,4097,4100,4102,4105,4107,4110,4112,4114,4116,4118,4120,4122,4123,4125,4127,4128,4130,4131,4133,4134,4135,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149
70,Iceland,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
71,India,74292,78685,83331,88240,93403,98831,104523,110484,116727,123272,130126,137326,144898,152883,161317,170241,179629,189501,199880,210793,222265,234328,247014,260357,274393,289162,304702,321053,338256,356352,375380,395389,416427,438547,461804,486255,511962,538987,567396,597258,628643,661626,696286,732703,770962,811153,853368,897704,944264,993152,1044477,1098353,1154900,1214239,1276499,1341812,1410315,1482151,1557466,1636414,1719150,1805838,1896644,1991740,2091303,2195513,2304556,2418622,2537905,2662602,2792913,2929043,3071198,3219585,3374414,3535896,3704241,3879658,4062356,4252540,4450412,4656169,4870004,5092100,5322635,5561774,5809673,6066475,6332309,6607287,6891505,7185039,7487945,7800255,8121980,8453102,8793579,9143337,9502275,9870261,10247129
72,Indonesia,14749,15158,15574,15996,16424,16856,17292,17733,18180,18630,19084,19543,20008,20479,20956,21439,21927,22421,22920,23425,23935,24451,24973,25501,26035,26575,27121,27674,28233,28798,29370,29948,30533,31124,31722,32327,32938,33557,34182,34815,35454,36101,36756,37417,38086,38763,39447,40139,40839,41546,42262,42985,43717,44456,45204,45961,46726,47499,48281,49072,49871,50680,51497,52323,53159,54004,54858,55722,56595,57478,58371,59273,60186,61108,62041,62984,63937,64901,65875,66860,67856,68862,69880,70908,71948,72999,74062,75136,76222,77319,78429,79550,80683,81829,82987,84158,85341,86537,87745,88967,90201
73,Iran,110767,112349,113958,115591,117239,118903,120588,122295,124031,125789,127568,129369,131192,133038,134907,136799,138715,140652,142613,144596,146602,148632,150684,152759,154857,156977,159121,161287,163475,165686,167919,170175,172453,174752,177074,179417,181782,184168,186576,189004,191453,193922,196412,198922,201451,204000,206569,209156,211761,214385,217027,219686,222363,225056,227766,230492,233233,235989,238761,241546,244346,247159,249985,252823,255674,258535,261408,264291,267184,270087,272998,275918,278845,281780,284721,287669,290621,293579,296541,299507,302476,305447,308420,311395,314370,317346,320321,323295,326268,329238,332205,335169,338129,341084,344034,346979,349917,352848,355771,358687,361594
74,Iraq,2913,2990,3069,3148,3227,3307,3388,3471,3554,3640,3726,3814,3904,3996,4088,4182,4277,4373,4471,4570,4671,4773,4877,4982,5089,5198,5308,5420,5533,5649,5765,5884,6004,6127,6251,6376,6504,6634,6765,6899,7034,7172,7311,7453,7597,7742,7890,8040,8193,8347,8504,8663,8825,8988,9155,9323,9494,9668,9844,10023,10204,10388,10575,10764,10956,11151,11349,11549,11753,11959,12169,12381,12596,12815,13037,13261,13489,13721,13955,14193,14435,14680,14928,15180,15435,15694,15956,16223,16493,16767,17044,17326,17612,17901,18195,18492,18794,19100,19411,19725,20044
75,Ireland,23242,23392,23532,23665,23791,23910,24024,24132,24232,24326,24416,24500,24579,24654,24725,24791,24854,24913,24969,25021,25071,25117,25161,25203,25242,25278,25313,25345,25376,25405,25432,25458,25482,25505,25526,25547,25566,25584,25600,25616,25631,25645,25659,25671,25683,25694,25704,25714,25723,25732,25740,25748,25755,25762,25769,25775,25780,25786,25791,25796,25800,25804,25808,25812,25816,25819,25822,25825,25828,25831,25833,25835,25838,25840,25842,25843,25845,25847,25848,25850,25851,25852,25853,25855,25856,25857,25858,25858,25859,25860,25861,25861,25862,25863,25863,25864,25864,25865,25865,25866,25866
76,Israel,16529,16550,16568,16584,16598,16610,16620,16630,16638,16646,16653,16659,16665,16669,16674,16677,16680,16683,16686,16688,16690,16692,16693,16694,16696,16697,16698,16699,16699,16700,16700,16701,16701,16702,16702,16702,16703,16703,16703,16703,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705,16705
77,Italy,221216,222154,223041,223882,224677,225431,226148,226828,227473,228089,228677,229239,229772,230277,230755,231207,231637,232045,232432,232800,233149,233481,233797,234096,234381,234652,234908,235151,235382,235602,235810,236008,236195,236374,236543,236704,236856,237001,237139,237269,237393,237511,237622,237728,237829,237925,238015,238102,238183,238261,238335,238405,238471,238534,238594,238651,238705,238756,238805,238851,238895,238936,238976,239013,239049,239083,239115,239145,239174,239202,239228,239252,239276,239298,239319,239339,239358,239377,239394,239410,239426,239440,239454,239467,239480,239492,239503,239514,239524,239534,239543,239552,239560,239568,239576,239583,239589,239596,239602,239608,239613
78,Jamaica,507,510,514,517,519,522,525,527,529,531,533,535,536,538,539,540,541,542,544,544,545,546,547,548,548,549,549,550,551,551,551,552,552,552,553,553,553,554,554,554,554,554,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
79,Japan,15948,16012,16070,16122,16171,16216,16258,16296,16331,16362,16391,16417,16441,16463,16483,16502,16519,16534,16548,16561,16573,16584,16594,16603,16611,16618,16625,16632,16637,16643,16647,16652,16656,16660,16663,16666,16669,16671,16674,16676,16678,16680,16681,16683,16684,16686,16687,16688,16689,16690,16690,16691,16692,16692,16693,16694,16694,16694,16695,16695,16696,16696,16696,16696,16697,16697,16697,16697,16697,16697,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699
80,Jordan,576,597,622,652,689,732,785,845,914,993,1083,1186,1305,1443,1604,1793,2014,2273,2573,2920,3322,3786,4322,4942,5660,6494,7460,8581,9880,11382,13117,15118,17424,20077,23128,26631,30648,35245,40496,46476,53264,60943,69592,79290,90107,102103,115320,129775,145456,162310,180241,199106,218711,238819,259151,279405,299267,318428,336607,353564,369118,383150,395607,406501,415894,423891,430623,436236,440877,444688,447802,450334,452387,454046,455385,456463,457329,458024,458582,459028,459385,459671,459899,460082,460228,460344,460437,460511,460571,460618,460656,460686,460710,460730,460745,460757,460767,460775,460781,460786,460790
81,Kazakhstan,5279,5393,5502,5605,5700,5790,5873,5950,6024,6093,6158,6218,6275,6328,6378,6425,6469,6510,6549,6585,6619,6650,6680,6708,6734,6759,6782,6804,6824,6843,6861,6877,6893,6907,6921,6934,6946,6957,6968,6978,6987,6996,7004,7012,7019,7026,7032,7038,7044,7049,7054,7058,7063,7067,7070,7074,7077,7080,7083,7086,7089,7091,7093,7095,7097,7099,7101,7103,7104,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7116,7117,7118,7118,7119,7119,7120,7120,7121,7121,7121,7122,7122,7122,7123,7123,7123,7123,7124,7124,7124
82,Kenya,715,746,779,814,850,887,926,965,1004,1045,1086,1129,1173,1219,1268,1319,1371,1426,1482,1540,1600,1661,1725,1792,1860,1931,2005,2081,2160,2242,2327,2414,2505,2599,2696,2797,2901,3009,3120,3236,3356,3480,3608,3741,3878,4020,4167,4320,4478,4641,4810,4985,5166,5354,5548,5749,5957,6172,6395,6625,6864,7111,7366,7631,7905,8188,8481,8785,9098,9423,9760,10107,10467,10840,11225,11624,12036,12463,12905,13362,13834,14323,14829,15352,15893,16452,17031,17630,18249,18889,19551,20236,20944,21676,22433,23215,24024,24860,25725,26618,27542
83,South Korea,10962,10999,11042,11091,11148,11213,11288,11375,11474,11589,11722,11874,12050,12252,12485,12753,13062,13418,13827,14299,14841,15466,16185,17011,17962,19055,20312,21756,23414,25318,27503,30008,32878,36164,39922,44215,49114,54697,61047,68257,76426,85660,96068,107763,120860,135468,151689,169615,189316,210836,234189,259345,286231,314720,344634,375740,407758,440366,473213,505934,538164,569557,599800,628623,655810,681204,704702,726260,745880,763607,779517,793710,806305,817428,827209,835778,843261,849777,855436,860341,864583,868247,871407,874128,876470,878483,880212,881696,882969,884061,884997,885799,886485,887073,887577,888008,888377,888692,888962,889193,889391
84,Kuwait,10277,11114,12019,13004,14077,15241,16500,17869,19348,20948,22663,24499,26460,28555,30786,33165,35696,38382,41225,44222,47373,50673,54115,57694,61398,65220,69147,73166,77262,81417,85613,89828,94041,98231,102377,106459,110458,114356,118137,121787,125295,128650,131844,134872,137731,140419,142937,145287,147474,149502,151377,153106,154697,156156,157493,158715,159829,160844,161766,162604,163364,164052,164674,165237,165745,166204,166618,166991,167326,167629,167901,168146,168366,168563,168741,168901,169044,169173,169288,169392,169485,169568,169643,169711,169771,169825,169873,169917,169956,169991,170022,170050,170075,170098,170118,170136,170152,170167,170180,170192,170202
85,Kyrgyzstan,1037,1071,1106,1143,1181,1221,1264,1309,1355,1404,1456,1509,1566,1625,1687,1753,1821,1893,1968,2047,2129,2216,2306,2402,2501,2606,2715,2830,2950,3075,3207,3345,3489,3640,3799,3964,4137,4319,4508,4707,4914,5131,5357,5594,5841,6100,6369,6651,6945,7252,7572,7905,8253,8616,8993,9387,9796,10222,10665,11126,11604,12102,12618,13154,13710,14286,14883,15501,16141,16803,17487,18193,18923,19675,20450,21249,22071,22916,23785,24676,25591,26528,27488,28470,29473,30498,31543,32608,33692,34793,35913,37048,38199,39364,40542,41732,42932,44141,45358,46582,47810
86,Latvia,950,956,963,969,975,981,986,992,997,1002,1007,1012,1017,1021,1026,1030,1034,1038,1042,1046,1049,1053,1056,1060,1063,1066,1069,1072,1075,1078,1080,1083,1085,1088,1090,1093,1095,1097,1099,1101,1103,1105,1107,1109,1110,1112,1114,1115,1117,1118,1120,1121,1122,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1136,1137,1137,1138,1139,1140,1141,1141,1142,1143,1143,1144,1145,1145,1146,1147,1147,1148,1148,1149,1149,1150,1150,1151,1151,1152,1152,1152,1153,1153,1153,1154,1154,1154,1155,1155,1155
87,Lebanon,870,891,913,937,962,988,1015,1044,1074,1107,1141,1177,1215,1255,1297,1342,1389,1439,1492,1547,1606,1667,1732,1801,1874,1950,2031,2116,2206,2300,2400,2505,2616,2733,2856,2986,3123,3267,3419,3579,3747,3924,4111,4308,4514,4732,4961,5201,5455,5721,6000,6294,6602,6926,7266,7623,7998,8390,8801,9232,9684,10156,10651,11168,11708,12273,12862,13478,14119,14788,15484,16209,16964,17747,18561,19406,20281,21188,22127,23098,24100,25135,26202,27300,28430,29591,30782,32004,33254,34533,35838,37170,38526,39905,41306,42726,44165,45620,47088,48569,50060
88,Liberia,211,216,221,226,231,236,241,246,250,255,260,264,268,273,277,281,285,290,294,298,302,306,310,314,317,321,325,329,332,336,340,343,347,350,353,357,360,364,367,370,373,376,379,383,386,389,392,395,397,400,403,406,409,411,414,417,419,422,425,427,430,432,435,437,440,442,444,447,449,451,453,456,458,460,462,464,466,468,470,473,475,476,478,480,482,484,486,488,490,491,493,495,497,498,500,502,504,505,507,508,510
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
