id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
53,Ethiopia,5,5,6,6,6,7,8,9,9,10,11,12,14,15,16,18,20,21,24,26,29,32,35,39,42,47,52,57,63,69,77,85,93,103,114,126,139,154,170,187,207,229,253,279,309,341,377,416,460,508,562,621,686,758,837,925,1022,1129,1247,1378,1522,1681,1857,2051,2265,2501,2761,3048,3364,3713,4098,4521,4987,5500,6064,6685,7367,8116,8939,9841,10829,11912,13097,14392,15805,17347,19026,20852,22835,24985,27311,29824,32532,35444,38569,41912,45479,49275,53300,57556,62040,66746
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,275,280,284,289,294,298,303,307,312,316,319,323,326,329,333,336,339,342,346,349,352,355,358,361,363,366,369,371,374,376,379,381,383,385,388,390,392,394,396,398,399,401,403,405,406,408,410,411,413,414,416,417,419,420,421,423,424,425,426,427,429,430,431,432,433,434,435,436,437,438,439,439,440,441,442,443,443,444,445,446,446,447,448,448,449,449,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,457
56,France,26994,27180,27358,27527,27688,27846,28002,28148,28284,28406,28517,28615,28702,28776,28844,28905,28960,29009,29053,29092,29127,29158,29186,29211,29233,29253,29271,29287,29301,29314,29325,29335,29344,29352,29359,29366,29372,29377,29382,29386,29389,29393,29396,29398,29401,29403,29405,29406,29408,29409,29410,29411,29412,29413,29414,29415,29415,29416,29416,29417,29417,29417,29418,29418,29418,29419,29419,29419,29419,29419,29419,29419,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420,29420
57,Gabon,9,10,10,11,11,12,13,14,15,16,17,19,21,23,25,28,30,33,37,40,44,48,52,57,61,67,72,78,85,92,100,108,116,126,136,147,158,170,183,197,212,228,245,263,282,302,323,346,369,394,421,448,477,507,538,571,604,639,675,712,750,788,828,868,909,950,991,1033,1075,1116,1157,1198,1239,1279,1318,1356,1393,1430,1465,1499,1532,1564,1594,1623,1651,1677,1703,1727,1749,1771,1791,1810,1828,1844,1860,1875,1889,1902,1914,1925,1935,1945
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
60,Germany,7738,7802,7862,7920,7976,8031,8084,8137,8188,8237,8285,8331,8376,8421,8464,8507,8551,8594,8638,8680,8722,8764,8805,8846,8886,8927,8966,9005,9044,9083,9121,9158,9196,9233,9269,9305,9341,9376,9411,9446,9480,9514,9547,9580,9613,9646,9678,9709,9741,9772,9802,9833,9863,9892,9922,9951,9979,10008,10036,10063,10091,10118,10145,10171,10197,10223,10249,10274,10299,10323,10348,10372,10396,10419,10443,10466,10488,10511,10533,10555,10577,10598,10619,10640,10661,10681,10701,10721,10741,10760,10780,10799,10817,10836,10854,10872,10890,10908,10925,10942,10959,10976
61,Ghana,22,23,24,25,26,27,28,29,30,32,33,35,37,38,40,42,44,47,49,52,55,58,61,64,68,71,76,80,84,89,94,100,106,112,119,126,133,141,149,158,167,177,188,199,211,223,236,250,265,280,296,313,331,350,370,391,412,435,459,484,509,536,564,593,623,654,687,720,754,789,825,862,900,939,978,1018,1059,1100,1141,1183,1225,1268,1310,1352,1394,1436,1478,1519,1560,1601,1640,1679,1717,1755,1791,1827,1861,1895,1928,1959,1989,2019
62,Greece,152,153,153,154,155,155,156,157,157,158,159,159,160,160,161,162,162,163,164,164,165,165,166,166,167,168,168,169,169,170,170,171,171,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,186,187,187,188,188,189,189,189,190,190,191,191,191,192,192,193,193,193,194,194,194,195,195,195,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201
63,Guatemala,27,28,30,31,33,35,37,38,40,43,45,47,50,52,55,58,61,65,68,72,76,80,84,88,93,98,104,109,115,121,128,135,142,150,158,167,176,186,196,206,218,229,242,255,269,284,299,315,332,350,369,389,410,432,456,480,506,533,562,591,623,656,691,727,765,805,848,892,938,986,1037,1090,1146,1204,1265,1329,1395,1464,1537,1612,1691,1772,1857,1946,2038,2133,2232,2335,2441,2551,2665,2782,2903,3028,3157,3289,3425,3564,3707,3854,4003,4156
64,Guinea,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,16,17,18,20,22,24,27,30,33,37,41,46,51,56,62,69,76,84,92,102,112,123,136,149,164,181,198,218,240,263,289,317,348,382,419,460,504,553,606,665,729,799,875,959,1050,1150,1260,1379,1509,1652,1807,1977,2162,2364,2583,2823,3083,3366,3674,4008,4370,4763,5188,5648,6144,6680,7258,7879,8546,9261,10027,10845,11716,12644,13627,14669,15768,16926,18140,19411,20737,22116,23543,25017,26533,28085,29668,31278,32906,34547,36193,37837,39473,41093,42691,44260,45794,47288,48737,50137,51483,52774
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,121,124,128,131,134,138,142,146,150,155,161,166,172,178,184,191,198,205,213,221,230,239,249,259,270,281,293,306,319,333,347,363,379,396,414,433,453,473,495,518,542,568,594,622,651,682,714,748,783,820,858,898,940,984,1030,1078,1127,1179,1233,1289,1347,1407,1470,1535,1602,1672,1744,1818,1894,1973,2054,2138,2224,2312,2402,2494,2588,2684,2782,2882,2983,3086,3191,3296,3403,3511,3619,3728,3838,3948,4059,4169,4279,4389,4498,4607,4715,4822,4928,5032,5135,5237
69,Hungary,425,432,439,445,451,457,462,467,472,476,481,485,489,493,497,500,504,507,510,514,517,520,522,525,528,530,533,535,537,540,542,544,546,548,550,551,553,555,556,558,559,561,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,578,579,580,580,581,582,582,583,583,584,585,585,586,586,586,587,587,588,588,589,589,589,590,590,590,591,591,591,591,592,592,592,592,593,593,593,593,593,594,594,594,594,594,594
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,2415,2523,2634,2750,2870,2997,3132,3274,3427,3589,3760,3939,4126,4323,4530,4747,4974,5214,5467,5733,6013,6309,6620,6947,7291,7653,8034,8434,8855,9298,9763,10254,10769,11311,11882,12482,13113,13776,14474,15207,15978,16789,17641,18536,19478,20467,21507,22600,23748,24954,26221,27551,28949,30417,31957,33575,35273,37055,38925,40887,42945,45103,47366,49739,52226,54832,57563,60423,63418,66553,69834,73268,76859,80614,84539,88641,92925,97399,102068,106939,112019,117314,122831,128577,134557,140778,147246,153967,160947,168191,175704,183491,191557,199905,208539,217462,226676,236182,245982,256076,266462,277141
72,Indonesia,1007,1026,1045,1064,1085,1105,1126,1146,1167,1188,1209,1230,1252,1273,1295,1318,1340,1363,1387,1410,1434,1458,1482,1507,1532,1557,1582,1608,1634,1660,1687,1714,1741,1769,1797,1825,1853,1882,1911,1941,1971,2001,2031,2062,2093,2125,2157,2189,2222,2255,2288,2322,2356,2391,2426,2461,2497,2533,2569,2606,2643,2681,2719,2758,2797,2837,2876,2917,2958,2999,3041,3083,3125,3169,3212,3256,3301,3346,3392,3438,3484,3531,3579,3627,3676,3725,3775,3825,3876,3928,3980,4032,4085,4139,4193,4248,4304,4360,4417,4474,4532,4590
73,Iran,6733,6795,6860,6926,6994,7064,7137,7211,7287,7364,7443,7523,7603,7685,7767,7851,7936,8022,8109,8197,8286,8376,8468,8561,8654,8749,8845,8942,9040,9140,9240,9342,9444,9548,9653,9759,9866,9974,10084,10194,10306,10418,10532,10647,10763,10880,10997,11116,11236,11357,11479,11602,11726,11851,11977,12104,12231,12360,12489,12620,12751,12883,13016,13149,13284,13419,13555,13691,13829,13966,14105,14244,14384,14524,14665,14807,14949,15091,15234,15377,15521,15665,15810,15954,16099,16244,16390,16536,16681,16827,16973,17120,17266,17412,17558,17704,17850,17997,18142,18288,18434,18579
74,Iraq,112,114,116,119,121,124,127,130,134,137,140,143,146,149,153,156,159,162,166,169,173,177,181,184,188,192,196,200,204,208,212,216,220,225,229,234,238,243,247,252,257,262,267,272,277,282,287,293,298,303,309,315,320,326,332,338,344,350,357,363,369,376,383,389,396,403,410,417,425,432,439,447,455,462,470,478,487,495,503,512,520,529,538,547,556,565,575,584,594,604,614,624,634,645,655,666,677,688,699,710,722,733
75,Ireland,1488,1503,1517,1529,1542,1553,1564,1574,1583,1592,1600,1608,1615,1622,1629,1635,1641,1647,1652,1657,1662,1666,1671,1675,1678,1682,1685,1688,1691,1694,1697,1699,1702,1704,1706,1708,1710,1711,1713,1715,1716,1717,1719,1720,1721,1722,1723,1724,1725,1726,1727,1727,1728,1729,1729,1730,1731,1731,1732,1732,1732,1733,1733,1734,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739
76,Israel,260,262,263,265,266,267,268,269,269,270,270,271,271,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
77,Italy,30911,31095,31269,31432,31586,31729,31866,31996,32120,32238,32352,32461,32566,32665,32759,32848,32932,33011,33085,33157,33224,33289,33350,33408,33464,33516,33566,33614,33659,33701,33742,33780,33817,33851,33884,33916,33945,33974,34000,34026,34050,34073,34095,34115,34135,34153,34171,34188,34204,34219,34233,34247,34260,34272,34284,34295,34305,34315,34325,34334,34342,34351,34358,34366,34372,34379,34385,34391,34397,34402,34407,34412,34417,34421,34425,34429,34433,34436,34440,34443,34446,34449,34451,34454,34457,34459,34461,34463,34465,34467,34469,34471,34472,34474,34475,34477,34478,34479,34480,34481,34482,34483
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,707,719,731,742,752,761,770,778,786,793,800,806,812,816,821,824,828,831,834,836,838,841,843,844,846,848,849,850,851,852,853,854,855,856,857,857,858,858,859,859,860,860,860,861,861,861,861,862,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
80,Jordan,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,16,18,19,21,22,25,27,30,34,38,42,48,54,61,69,79,90,103,118,135,155,178,205,235,269,309,355,406,465,532,607,691,785,890,1005,1132,1270,1419,1579,1748,1925,2108,2295,2484,2672,2857,3035,3204,3363,3510,3643,3763,3868,3960,4039,4106,4162,4210,4249,4281,4307,4328,4345,4359,4371,4380,4387,4393,4398,4401,4404,4407,4409,4410,4411,4412,4413,4414,4414
81,Kazakhstan,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
82,Kenya,36,38,39,41,43,45,47,49,51,53,56,58,60,63,65,68,71,74,76,80,83,86,89,93,97,100,104,108,112,117,121,126,131,136,141,146,152,157,163,169,176,182,189,196,204,211,219,227,235,244,253,262,272,282,292,303,314,325,337,349,362,375,389,403,417,432,448,464,481,498,516,534,553,573,594,615,637,660,683,708,733,759,786,814,842,872,903,935,968,1002,1038,1074,1112,1151,1192,1234,1277,1322,1368,1416,1465,1516
83,South Korea,259,260,261,263,264,266,268,270,273,276,280,284,289,294,301,308,317,326,338,350,365,383,402,425,451,482,516,556,602,655,716,786,866,958,1064,1185,1324,1484,1666,1875,2113,2385,2694,3046,3446,3899,4410,4987,5635,6360,7169,8068,9062,10156,11352,12653,14059,15567,17173,18871,20650,22500,24405,26351,28321,30296,32260,34196,36087,37918,39678,41355,42942,44432,45821,47108,48293,49378,50364,51257,52061,52782,53425,53996,54502,54948,55341,55684,55985,56246,56474,56672,56843,56991,57119,57229,57324,57406,57476,57537,57589,57633
84,Kuwait,75,81,87,94,102,110,119,129,140,151,164,178,193,208,226,244,264,285,308,333,359,387,417,448,482,517,555,594,635,679,724,770,819,868,920,972,1025,1079,1134,1189,1244,1299,1354,1407,1461,1513,1563,1613,1660,1706,1750,1792,1832,1870,1905,1939,1970,2000,2027,2053,2076,2098,2118,2136,2153,2168,2182,2195,2207,2217,2227,2236,2244,2251,2257,2263,2268,2273,2277,2281,2285,2288,2291,2293,2295,2297,2299,2301,2302,2304,2305,2306,2307,2308,2309,2309,2310,2310,2311,2311,2312,2312
85,Kyrgyzstan,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,44,45,47,49,51,53,55,57,60,62,65,68,70,73,76,80,83,86,90,94,98,102,106,111,115,120,125,130,136,142,147,154,160,166,173,180,187,195,203,211,219,227,236,245,255,264,274,284,294,305,316,327,338,350,362,374,386
86,Latvia,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
87,Lebanon,26,26,26,27,27,27,27,28,28,29,30,30,31,31,32,33,34,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,56,58,60,63,65,68,70,73,76,79,83,86,90,94,98,102,107,112,117,122,128,134,140,147,154,161,168,177,185,194,203,213,223,234,245,257,270,283,297,311,326,342,358,375,393,412,431,452,473,495,518,542,567,592,619,647,676,705,736,768,801,834,869,905,941,979,1018,1057,1098
88,Liberia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76
91,Luxembourg,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127
94,Maldives,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
95,Malta,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,3926,4136,4349,4565,4785,5010,5238,5471,5709,5953,6204,6461,6723,6991,7265,7544,7829,8121,8418,8721,9031,9347,9671,10001,10338,10682,11034,11392,11758,12132,12513,12902,13299,13704,14117,14538,14968,15407,15854,16310,16776,17250,17733,18226,18729,19241,19763,20295,20837,21389,21951,22524,23108,23702,24307,24924,25551,26190,26840,27501,28174,28859,29555,30264,30985,31717,32462,33220,33990,34772,35567,36375,37195,38029,38875,39734,40607,41492,42391,43302,44227,45165,46117,47082,48060,49051,50055,51073,52104,53148,54205,55276,56359,57455,58565,59687,60821,61969,63128,64300,65485,66681
99,Moldova,182,187,193,198,203,209,214,219,224,228,233,238,243,248,253,258,264,269,274,279,284,289,295,300,305,310,316,321,326,331,337,342,348,353,358,364,369,375,380,385,391,396,402,407,413,418,423,429,434,440,445,451,456,461,467,472,478,483,488,494,499,504,510,515,520,525,531,536,541,546,551,556,561,567,572,577,582,587,591,596,601,606,611,616,620,625,630,635,639,644,648,653,657,662,666,670,675,679,683,688,692,696
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
103,Morocco,188,189,191,192,194,196,198,199,201,203,205,207,209,210,212,214,216,218,221,223,225,227,229,232,234,237,239,242,244,247,249,252,255,258,260,263,266,269,272,275,279,282,285,288,292,295,299,302,306,310,314,317,321,325,329,333,338,342,346,351,355,360,364,369,374,379,384,389,394,399,404,410,415,421,427,432,438,444,450,456,463,469,476,482,489,496,502,509,517,524,531,539,546,554,562,570,578,586,594,602,611,620
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5529,5571,5612,5649,5685,5720,5752,5783,5813,5840,5867,5892,5916,5938,5959,5979,5998,6016,6033,6049,6064,6079,6092,6105,6117,6129,6140,6150,6159,6169,6177,6185,6193,6200,6207,6214,6220,6226,6231,6236,6241,6246,6250,6255,6258,6262,6266,6269,6272,6275,6278,6280,6283,6285,6287,6289,6291,6293,6295,6297,6298,6300,6301,6302,6304,6305,6306,6307,6308,6309,6310,6311,6312,6312,6313,6314,6314,6315,6315,6316,6316,6317,6317,6318,6318,6319,6319,6319,6320,6320,6320,6320,6321,6321,6321,6321,6322,6322,6322,6322,6322,6322
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,33,36,38,41,44,47,50,54,57,61,65,70,74,79,84,90,95,101,108,115,122,130,138,147,156,166,176,187,199,211,224,238,252,268,284,302,320,340,360,382,406,430,456,484,513,545,577,612,649,689,730,774,821,870,922,978,1036,1099,1164,1234,1308,1386,1469,1557,1650,1749,1853,1963,2080,2204,2335,2474,2620,2776,2940,3115,3299,3494,3700,3918,4149,4393,4651,4924,5213,5518,5840
