id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
41,Cyprus,1481,1492,1502,1512,1522,1532,1542,1551,1561,1570,1579,1587,1596,1604,1612,1620,1628,1636,1644,1651,1658,1665,1672,1679,1686,1692,1698,1705,1711,1717,1723,1728,1734,1740,1745,1750,1755,1760,1765,1770,1775,1780,1784,1789,1793,1797,1801,1805,1809,1813,1817,1821,1825,1828,1832,1835,1839,1842,1845,1848,1851,1854,1857,1860,1863,1866,1868,1871,1874,1876,1879,1881,1884,1886,1888,1890,1893,1895,1897,1899,1901,1903,1905,1907,1908,1910,1912,1914,1915,1917,1919,1920,1922,1923,1925,1926,1927,1929,1930,1932,1933
42,Czech Republic,23777,24131,24495,24869,25252,25643,26045,26457,26880,27314,27758,28213,28678,29155,29644,30143,30655,31178,31713,32259,32818,33389,33972,34567,35175,35795,36427,37072,37729,38399,39081,39775,40482,41202,41933,42677,43432,44200,44980,45771,46573,47387,48212,49048,49895,50752,51619,52496,53382,54277,55182,56094,57015,57943,58879,59822,60770,61725,62686,63651,64621,65594,66572,67552,68535,69520,70506,71493,72480,73467,74454,75439,76422,77403,78382,79356,80327,81294,82256,83212,84162,85107,86044,86974,87897,88811,89718,90615,91503,92382,93251,94110,94958,95796,96623,97439,98243,99036,99817,100586,101343
43,Denmark,17125,17206,17285,17362,17436,17509,17579,17647,17714,17778,17840,17901,17960,18017,18073,18126,18179,18229,18279,18326,18373,18418,18461,18504,18545,18584,18623,18661,18697,18732,18766,18800,18832,18863,18893,18923,18951,18979,19006,19032,19057,19081,19105,19128,19150,19172,19193,19213,19233,19252,19271,19289,19306,19323,19339,19355,19371,19386,19400,19414,19428,19441,19454,19466,19478,19490,19501,19512,19523,19533,19543,19553,19562,19571,19580,19588,19597,19605,19612,19620,19627,19634,19641,19648,19654,19660,19667,19672,19678,19684,19689,19694,19699,19704,19709,19713,19718,19722,19726,19730,19734
44,Djibouti,5383,5384,5385,5385,5386,5387,5387,5387,5388,5388,5389,5389,5389,5390,5390,5390,5390,5390,5391,5391,5391,5391,5391,5391,5391,5391,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392
45,Dominican Republic,93390,93923,94442,94950,95446,95929,96393,96841,97276,97698,98108,98505,98889,99260,99620,99968,100305,100631,100946,101251,101546,101831,102106,102373,102630,102879,103119,103351,103575,103792,104001,104203,104398,104586,104767,104943,105112,105275,105433,105585,105731,105873,106009,106141,106268,106390,106508,106622,106732,106838,106940,107038,107133,107225,107313,107398,107480,107559,107635,107708,107779,107847,107912,107976,108037,108095,108152,108206,108259,108309,108358,108405,108450,108494,108536,108576,108615,108653,108689,108723,108757,108789,108820,108850,108879,108907,108934,108959,108984,109008,109031,109053,109075,109095,109115,109134,109152,109170,109187,109204,109219
46,Ecuador,112141,112953,113751,114538,115312,116062,116789,117500,118194,118873,119535,120181,120809,121421,122018,122600,123167,123719,124256,124779,125289,125784,126266,126736,127192,127636,128067,128487,128895,129291,129677,130051,130415,130769,131112,131446,131770,132085,132390,132687,132975,133254,133526,133789,134045,134293,134533,134767,134993,135213,135426,135633,135833,136028,136216,136399,136576,136748,136915,137076,137233,137385,137532,137675,137813,137947,138076,138202,138324,138442,138557,138668,138775,138879,138980,139078,139172,139264,139353,139439,139522,139603,139681,139757,139830,139901,139970,140037,140101,140164,140224,140283,140340,140395,140448,140499,140549,140597,140644,140690,140733
47,Egypt,98285,98445,98607,98771,98937,99105,99274,99447,99621,99798,99977,100158,100342,100527,100716,100906,101100,101295,101493,101694,101897,102103,102311,102522,102735,102952,103171,103393,103617,103845,104075,104308,104544,104783,105025,105271,105519,105770,106024,106282,106543,106807,107074,107345,107619,107896,108177,108461,108749,109040,109335,109633,109936,110241,110551,110864,111182,111503,111828,112156,112489,112826,113167,113512,113862,114215,114573,114935,115301,115672,116047,116426,116810,117199,117592,117990,118392,118800,119212,119629,120050,120477,120909,121345,121787,122234,122686,123143,123606,124074,124547,125025,125509,125999,126494,126994,127501,128013,128531,129054,129583
48,El Salvador,25415,25589,25757,25919,26075,26225,26370,26510,26644,26773,26898,27018,27133,27244,27351,27454,27553,27648,27740,27828,27913,27994,28073,28148,28221,28291,28358,28423,28485,28544,28602,28657,28710,28761,28810,28857,28903,28946,28988,29028,29067,29104,29140,29174,29207,29239,29269,29299,29327,29354,29380,29405,29429,29452,29474,29495,29516,29535,29554,29572,29590,29606,29623,29638,29653,29667,29681,29694,29707,29719,29730,29742,29752,29763,29773,29782,29791,29800,29809,29817,29824,29832,29839,29846,29853,29859,29865,29871,29877,29882,29887,29892,29897,29902,29906,29911,29915,29919,29922,29926,29929
49,Equatorial Guinea,4941,4948,4954,4962,4970,4978,4987,4997,5008,5019,5031,5044,5058,5073,5089,5106,5124,5144,5165,5187,5211,5237,5265,5294,5326,5360,5396,5435,5476,5520,5568,5619,5673,5731,5793,5859,5930,6005,6086,6172,6264,6362,6466,6578,6696,6823,6957,7100,7253,7415,7586,7769,7963,8168,8385,8616,8859,9117,9388,9675,9977,10295,10629,10980,11348,11733,12136,12556,12995,13451,13926,14418,14927,15454,15997,16556,17130,17718,18320,18934,19559,20194,20837,21487,22142,22801,23462,24123,24783,25440,26092,26738,27376,28004,28622,29228,29821,30399,30962,31509,32039
50,Eritrea,317,319,320,322,324,327,329,332,335,338,341,345,349,353,358,363,368,374,381,388,395,403,412,422,432,443,456,469,483,498,515,533,553,574,597,622,649,678,709,744,781,821,864,911,962,1017,1077,1141,1211,1287,1368,1457,1553,1656,1769,1890,2021,2164,2317,2484,2663,2858,3068,3296,3541,3807,4094,4404,4739,5101,5491,5913,6368,6859,7389,7960,8575,9238,9952,10720,11547,12436,13391,14417,15518,16700,17966,19322,20772,22323,23979,25746,27628,29631,31760,34020,36415,38950,41627,44451,47423
51,Estonia,2343,2359,2375,2392,2409,2427,2446,2466,2486,2507,2529,2551,2574,2599,2624,2650,2677,2705,2733,2763,2794,2827,2860,2894,2930,2967,3005,3044,3085,3127,3171,3216,3263,3311,3360,3412,3465,3520,3576,3635,3695,3757,3821,3887,3955,4025,4097,4171,4248,4327,4408,4491,4576,4664,4754,4847,4942,5039,5139,5242,5346,5454,5564,5676,5791,5908,6028,6151,6276,6403,6533,6665,6799,6936,7075,7216,7360,7505,7653,7803,7954,8107,8262,8419,8577,8737,8898,9060,9223,9388,9553,9719,9886,10053,10221,10388,10556,10724,10892,11060,11227
52,Eswatini,4461,4503,4542,4580,4617,4651,4684,4716,4746,4775,4802,4828,4853,4877,4900,4922,4942,4962,4981,4999,5016,5032,5048,5063,5077,5090,5103,5115,5127,5138,5149,5159,5168,5178,5186,5195,5203,5210,5217,5224,5231,5237,5243,5249,5254,5259,5264,5269,5273,5277,5281,5285,5289,5292,5296,5299,5302,5305,5308,5310,5313,5315,5317,5319,5321,5323,5325,5327,5329,5330,5332,5333,5335,5336,5337,5338,5339,5341,5342,5343,5344,5344,5345,5346,5347,5348,5348,5349,5350,5350,5351,5351,5352,5352,5353,5353,5354,5354,5354,5355,5355
53,Ethiopia,48140,49964,51849,53795,55803,57872,60001,62194,64454,66783,69189,71674,74245,76909,79672,82545,85511,88575,91738,95004,98377,101860,105458,109175,113014,116980,121078,125309,129679,134190,138844,143646,148600,153709,158979,164413,170017,175793,181747,187882,194203,200714,207418,214321,221427,228739,236263,244001,251959,260141,268550,277191,286067,295182,304539,314143,323997,334103,344465,355086,365968,377114,388525,400205,412155,424375,436867,449633,462671,475984,489569,503427,517557,531956,546625,561559,576757,592215,607929,623896,640111,656569,673265,690192,707344,724714,742294,760078,778056,796219,814559,833066,851729,870539,889484,908553,927735,947019,966391,985840,1005354
54,Fiji,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,Finland,8042,8067,8092,8118,8143,8168,8193,8217,8242,8266,8290,8314,8339,8362,8386,8410,8433,8457,8480,8503,8526,8549,8572,8594,8617,8639,8661,8683,8705,8727,8749,8771,8792,8813,8835,8856,8877,8898,8918,8939,8959,8980,9000,9020,9040,9060,9080,9100,9119,9138,9158,9177,9196,9215,9234,9253,9271,9290,9308,9326,9344,9362,9380,9398,9416,9433,9451,9468,9485,9502,9520,9536,9553,9570,9586,9603,9619,9636,9652,9668,9684,9700,9715,9731,9746,9762,9777,9792,9807,9823,9837,9852,9867,9882,9896,9910,9925,9939,9953,9967,9981
56,France,304947,311139,317717,324692,332069,339904,348219,357056,366420,376349,386893,398076,409954,422545,435858,449889,464688,480284,496706,513982,532138,551198,571181,592106,613988,636837,660659,685453,711213,737932,765598,794193,823693,854066,885276,917277,950019,983446,1017494,1052093,1087172,1122649,1158444,1194471,1230641,1266866,1303054,1339115,1374959,1410499,1445650,1480331,1514465,1547980,1580809,1612892,1644175,1674610,1704156,1732780,1760452,1787153,1812866,1837583,1861300,1884019,1905746,1926492,1946272,1965103,1983008,2000009,2016132,2031404,2045855,2059514,2072412,2084579,2096048,2106849,2117012,2126569,2135550,2143983,2151897,2159320,2166279,2172799,2178904,2184620,2189967,2194969,2199646,2204017,2208101,2211916,2215479,2218804,2221908,2224805,2227507
57,Gabon,8505,8526,8547,8567,8588,8608,8627,8647,8666,8685,8704,8722,8740,8758,8775,8793,8810,8826,8843,8859,8875,8891,8906,8922,8937,8951,8966,8980,8994,9008,9022,9035,9049,9062,9074,9087,9099,9112,9124,9135,9147,9159,9170,9181,9192,9202,9213,9223,9233,9244,9253,9263,9273,9282,9291,9300,9309,9318,9327,9335,9343,9352,9360,9368,9375,9383,9391,9398,9405,9413,9420,9427,9433,9440,9447,9453,9459,9466,9472,9478,9484,9490,9495,9501,9507,9512,9517,9523,9528,9533,9538,9543,9548,9552,9557,9562,9566,9571,9575,9579,9583
58,The Gambia,2797,2846,2892,2935,2973,3007,3038,3067,3093,3117,3139,3159,3177,3194,3209,3223,3235,3247,3257,3267,3276,3284,3291,3298,3304,3309,3314,3319,3323,3327,3331,3334,3337,3339,3342,3344,3346,3348,3350,3351,3353,3354,3355,3356,3357,3358,3359,3359,3360,3361,3361,3362,3362,3363,3363,3363,3364,3364,3364,3365,3365,3365,3365,3365,3365,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367
59,Georgia,1455,1465,1476,1486,1496,1506,1517,1527,1537,1547,1557,1567,1577,1588,1598,1608,1618,1628,1638,1647,1657,1667,1677,1687,1697,1706,1716,1726,1736,1745,1755,1765,1774,1784,1793,1803,1812,1822,1831,1841,1850,1860,1869,1878,1888,1897,1906,1915,1925,1934,1943,1952,1961,1970,1979,1988,1997,2006,2015,2024,2033,2042,2051,2059,2068,2077,2086,2094,2103,2112,2120,2129,2138,2146,2155,2163,2172,2180,2188,2197,2205,2214,2222,2230,2238,2247,2255,2263,2271,2279,2287,2295,2303,2311,2319,2327,2335,2343,2351,2359,2367
60,Germany,242126,243506,244895,246288,247676,249062,250445,251828,253214,254601,255987,257372,258755,260138,261521,262902,264283,265662,267040,268416,269790,271163,272535,273904,275271,276636,277998,279359,280716,282071,283424,284773,286119,287463,288803,290140,291473,292803,294129,295451,296770,298085,299395,300702,302004,303302,304596,305885,307169,308449,309724,310994,312259,313519,314774,316024,317269,318508,319741,320970,322192,323409,324620,325826,327025,328219,329407,330588,331764,332933,334097,335253,336404,337548,338686,339817,340942,342060,343172,344277,345375,346467,347552,348630,349701,350765,351823,352874,353917,354954,355984,357006,358022,359031,360032,361027,362014,362995,363968,364934,365893
61,Ghana,43949,44031,44107,44176,44240,44299,44354,44404,44451,44495,44535,44572,44606,44638,44667,44694,44719,44742,44764,44784,44802,44819,44835,44849,44863,44875,44887,44897,44907,44916,44925,44932,44940,44946,44952,44958,44963,44968,44973,44977,44981,44984,44988,44991,44993,44996,44998,45001,45003,45005,45006,45008,45010,45011,45012,45013,45015,45016,45016,45017,45018,45019,45020,45020,45021,45021,45022,45022,45023,45023,45024,45024,45024,45024,45025,45025,45025,45025,45026,45026,45026,45026,45026,45026,45027,45027,45027,45027,45027,45027,45027,45027,45027,45027,45027,45027,45027,45028,45028,45028,45028
62,Greece,9800,10036,10272,10511,10751,10991,11233,11475,11718,11963,12209,12455,12703,12951,13200,13450,13701,13953,14205,14458,14712,14966,15221,15477,15733,15990,16248,16506,16764,17023,17282,17541,17801,18061,18322,18582,18843,19104,19365,19626,19888,20149,20410,20672,20933,21194,21455,21716,21977,22237,22497,22757,23017,23276,23535,23793,24051,24309,24565,24822,25078,25333,25587,25841,26095,26347,26599,26850,27100,27349,27598,27845,28092,28337,28582,28826,29068,29310,29551,29790,30029,30266,30502,30737,30970,31203,31434,31664,31893,32120,32346,32571,32794,33016,33237,33456,33674,33890,34105,34319,34531
63,Guatemala,72921,73782,74644,75508,76373,77239,78108,78977,79849,80724,81602,82479,83354,84225,85094,85962,86829,87696,88562,89427,90290,91153,92014,92873,93730,94584,95436,96286,97132,97977,98818,99657,100493,101326,102156,102983,103806,104625,105441,106253,107061,107865,108666,109462,110254,111041,111825,112603,113378,114147,114912,115672,116427,117177,117923,118663,119398,120127,120852,121571,122285,122994,123697,124394,125086,125772,126453,127128,127797,128461,129118,129770,130416,131057,131691,132320,132942,133559,134170,134775,135374,135967,136554,137135,137710,138279,138842,139400,139951,140496,141036,141570,142097,142619,143135,143645,144149,144648,145141,145628,146109
64,Guinea,9251,9296,9338,9377,9413,9447,9479,9509,9537,9563,9587,9610,9631,9651,9670,9688,9704,9719,9733,9747,9759,9771,9782,9792,9802,9811,9819,9827,9834,9841,9847,9853,9859,9864,9869,9874,9878,9882,9886,9889,9893,9896,9898,9901,9904,9906,9908,9910,9912,9914,9916,9917,9919,9920,9921,9923,9924,9925,9926,9927,9927,9928,9929,9930,9930,9931,9932,9932,9933,9933,9934,9934,9934,9935,9935,9935,9936,9936,9936,9936,9937,9937,9937,9937,9937,9938,9938,9938,9938,9938,9938,9938,9938,9938,9939,9939,9939,9939,9939,9939,9939
65,Guyana,1180,1229,1280,1332,1387,1444,1502,1563,1627,1693,1762,1833,1907,1984,2064,2146,2231,2320,2411,2505,2602,2703,2806,2912,3022,3135,3250,3369,3491,3615,3743,3873,4007,4143,4281,4423,4566,4712,4860,5010,5162,5316,5471,5627,5785,5944,6103,6264,6424,6585,6746,6906,7067,7226,7385,7543,7699,7855,8008,8160,8311,8459,8605,8748,8889,9028,9164,9297,9427,9555,9679,9801,9919,10034,10146,10255,10361,10464,10563,10660,10753,10843,10931,11015,11096,11175,11250,11323,11393,11461,11526,11588,11648,11705,11760,11813,11864,11913,11959,12004,12047
66,Haiti,8161,8182,8202,8221,8240,8258,8275,8292,8308,8324,8339,8354,8368,8381,8394,8407,8419,8431,8443,8454,8464,8474,8484,8494,8503,8512,8521,8529,8537,8545,8552,8559,8566,8573,8580,8586,8592,8598,8603,8609,8614,8619,8624,8629,8633,8638,8642,8646,8650,8654,8657,8661,8664,8668,8671,8674,8677,8680,8683,8685,8688,8690,8693,8695,8697,8699,8702,8704,8706,8707,8709,8711,8713,8714,8716,8717,8719,8720,8722,8723,8724,8725,8727,8728,8729,8730,8731,8732,8733,8734,8735,8736,8736,8737,8738,8739,8739,8740,8741,8741,8742
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,58810,59579,60363,61161,61974,62801,63644,64503,65377,66266,67169,68085,69015,69959,70915,71884,72865,73857,74859,75872,76895,77926,78966,80014,81068,82129,83196,84267,85342,86420,87501,88583,89666,90750,91832,92913,93991,95067,96138,97204,98265,99320,100368,101408,102440,103462,104475,105478,106470,107450,108419,109374,110317,111247,112163,113064,113952,114824,115681,116523,117350,118160,118955,119734,120497,121244,121974,122688,123386,124068,124734,125383,126017,126635,127237,127824,128395,128951,129492,130019,130530,131027,131511,131980,132436,132878,133307,133723,134127,134518,134897,135265,135621,135965,136299,136622,136935,137237,137530,137813,138086
69,Hungary,5511,5572,5635,5702,5772,5846,5924,6007,6094,6185,6280,6379,6483,6591,6705,6825,6951,7083,7221,7366,7519,7679,7846,8021,8205,8397,8599,8811,9032,9265,9509,9764,10031,10312,10605,10912,11234,11571,11924,12294,12681,13086,13509,13953,14417,14903,15411,15942,16497,17078,17684,18319,18981,19674,20397,21152,21940,22763,23621,24516,25450,26423,27437,28494,29595,30740,31933,33173,34463,35804,37198,38645,40147,41705,43321,44997,46732,48529,50388,52310,54297,56350,58468,60652,62903,65222,67608,70062,72583,75171,77826,80546,83332,86181,89093,92066,95098,98187,101332,104529,107776
70,Iceland,2092,2098,2105,2111,2117,2123,2129,2135,2141,2146,2152,2157,2163,2168,2173,2178,2183,2188,2193,2197,2202,2207,2211,2215,2220,2224,2228,2232,2236,2240,2244,2248,2251,2255,2259,2262,2266,2269,2272,2276,2279,2282,2285,2288,2291,2294,2297,2300,2302,2305,2308,2310,2313,2316,2318,2320,2323,2325,2327,2330,2332,2334,2336,2338,2340,2342,2344,2346,2348,2350,2352,2354,2355,2357,2359,2360,2362,2364,2365,2367,2368,2370,2371,2373,2374,2375,2377,2378,2379,2381,2382,2383,2384,2385,2387,2388,2389,2390,2391,2392,2393
71,India,3463972,3535726,3608106,3681169,3754897,3829209,3904122,3979722,4056093,4133054,4210596,4288702,4367354,4446546,4526265,4606485,4687166,4768285,4849821,4931748,5014045,5096682,5179633,5262867,5346359,5430079,5514000,5598093,5682329,5766679,5851111,5935598,6020109,6104616,6189087,6273493,6357805,6441993,6526028,6609881,6693522,6776924,6860057,6942895,7025408,7107571,7189357,7270739,7351692,7432192,7512212,7591730,7670723,7749167,7827042,7904326,7980998,8057039,8132430,8207153,8281191,8354526,8427144,8499030,8570168,8640546,8710152,8778974,8847000,8914221,8980627,9046211,9110963,9174878,9237949,9300170,9361538,9422047,9481696,9540480,9598399,9655451,9711635,9766952,9821402,9874987,9927708,9979567,10030568,10080714,10130009,10178456,10226061,10272830,10318767,10363878,10408171,10451651,10494326,10536203,10577290
72,Indonesia,165887,168211,170558,172932,175333,177763,180220,182703,185212,187745,190303,192889,195502,198140,200801,203487,206200,208940,211708,214504,217327,220178,223056,225962,228896,231858,234849,237868,240915,243991,247096,250231,253395,256588,259811,263064,266347,269660,273004,276377,279782,283217,286683,290180,293709,297268,300859,304482,308137,311823,315541,319291,323074,326889,330736,334616,338529,342474,346453,350464,354508,358586,362697,366841,371018,375229,379474,383752,388063,392409,396788,401202,405649,410130,414644,419193,423776,428393,433044,437729,442448,447201,451989,456810,461665,466554,471478,476435,481426,486451,491509,496602,501728,506888,512081,517307,522567,527861,533187,538547,543939
73,Iran,369911,372039,374153,376252,378331,380390,382427,384444,386438,388413,390367,392301,394214,396105,397976,399826,401656,403464,405252,407019,408765,410491,412196,413880,415544,417187,418810,420413,421995,423558,425100,426622,428125,429608,431071,432515,433939,435344,436730,438097,439445,440775,442085,443378,444652,445908,447146,448367,449569,450754,451922,453073,454206,455323,456423,457507,458574,459625,460661,461680,462684,463672,464645,465603,466545,467473,468387,469286,470171,471042,471898,472741,473571,474387,475190,475980,476757,477521,478273,479013,479740,480455,481158,481850,482530,483199,483857,484503,485139,485763,486378,486981,487575,488158,488732,489295,489849,490394,490929,491455,491971
74,Iraq,223612,227513,231396,235265,239122,242956,246773,250573,254358,258117,261851,265556,269232,272878,276491,280071,283614,287120,290586,294012,297397,300738,304036,307288,310494,313653,316764,319826,322839,325802,328715,331576,334387,337146,339853,342508,345111,347662,350161,352609,355005,357349,359642,361884,364075,366217,368309,370351,372345,374291,376189,378040,379845,381605,383319,384989,386616,388200,389742,391242,392702,394122,395504,396847,398152,399421,400654,401852,403016,404146,405243,406309,407343,408346,409320,410265,411182,412071,412933,413769,414580,415366,416127,416866,417581,418274,418946,419596,420227,420837,421428,422001,422555,423092,423611,424114,424601,425072,425529,425970,426397
75,Ireland,28578,28695,28813,28933,29053,29175,29298,29423,29550,29678,29807,29938,30070,30203,30338,30475,30613,30752,30892,31034,31178,31322,31468,31615,31764,31914,32065,32217,32371,32526,32682,32839,32997,33157,33317,33479,33642,33805,33970,34136,34302,34470,34638,34808,34978,35149,35320,35492,35665,35839,36013,36188,36364,36540,36716,36893,37070,37248,37426,37604,37782,37961,38139,38318,38497,38676,38855,39034,39213,39392,39570,39749,39927,40105,40282,40459,40636,40812,40988,41164,41338,41513,41686,41859,42031,42203,42374,42544,42713,42881,43049,43215,43381,43545,43709,43871,44033,44193,44352,44510,44667
76,Israel,112000,113558,115117,116674,118216,119747,121265,122771,124263,125739,127197,128633,130049,131442,132811,134157,135476,136769,138034,139271,140479,141658,142808,143928,145017,146077,147106,148105,149073,150012,150920,151800,152650,153471,154264,155029,155767,156478,157162,157821,158455,159065,159651,160214,160754,161273,161770,162247,162704,163143,163562,163964,164348,164716,165068,165405,165727,166034,166328,166609,166877,167133,167377,167610,167833,168045,168248,168441,168625,168801,168968,169128,169280,169425,169563,169694,169820,169939,170053,170161,170264,170362,170456,170544,170629,170710,170786,170859,170929,170995,171058,171118,171175,171229,171281,171330,171376,171421,171463,171503,171541
77,Italy,265409,266635,267916,269259,270666,272140,273680,275291,276977,278741,280586,282515,284532,286639,288842,291143,293546,296056,298675,301410,304263,307238,310341,313576,316946,320457,324113,327919,331878,335997,340278,344727,349349,354146,359125,364288,369640,375184,380924,386864,393007,399355,405911,412677,419655,426846,434251,441871,449705,457753,466013,474485,483165,492050,501137,510422,519898,529561,539405,549421,559602,569939,580424,591047,601796,612662,623632,634695,645837,657046,668309,679613,690943,702286,713627,724953,736250,747504,758702,769830,780875,791824,802666,813389,823981,834432,844732,854872,864842,874635,884245,893663,902885,911905,920718,929322,937713,945888,953847,961587,969109
78,Jamaica,2011,2114,2227,2351,2485,2630,2787,2956,3139,3335,3547,3774,4019,4283,4566,4873,5203,5558,5940,6350,6791,7263,7770,8313,8894,9515,10179,10888,11644,12450,13307,14218,15185,16209,17293,18437,19644,20914,22248,23646,25109,26636,28226,29877,31588,33356,35177,37049,38966,40924,42918,44942,46989,49054,51129,53208,55284,57349,59397,61421,63415,65373,67289,69159,70977,72740,74444,76088,77667,79182,80631,82013,83329,84579,85763,86883,87940,88937,89874,90755,91580,92354,93077,93752,94382,94970,95517,96025,96498,96937,97344,97722,98072,98396,98696,98974,99230,99468,99687,99889,100076
79,Japan,66499,67319,68128,68927,69716,70492,71253,72000,72737,73462,74177,74879,75571,76250,76919,77577,78225,78862,79489,80106,80712,81309,81896,82473,83041,83600,84149,84690,85222,85745,86259,86765,87262,87751,88232,88706,89171,89629,90079,90521,90956,91384,91805,92219,92626,93026,93419,93806,94186,94560,94928,95289,95644,95994,96337,96675,97007,97333,97654,97970,98280,98585,98885,99179,99469,99753,100033,100308,100579,100845,101106,101363,101615,101864,102107,102347,102583,102815,103042,103266,103486,103702,103915,104124,104329,104531,104729,104924,105115,105303,105488,105670,105849,106025,106197,106367,106533,106697,106858,107016,107172
80,Jordan,1869,1917,1967,2018,2071,2125,2181,2240,2300,2362,2427,2493,2562,2633,2706,2782,2860,2941,3025,3111,3200,3293,3388,3486,3588,3692,3801,3913,4028,4147,4270,4397,4529,4664,4804,4948,5097,5250,5409,5572,5740,5914,6094,6279,6469,6666,6868,7077,7293,7514,7743,7978,8221,8471,8728,8993,9266,9546,9835,10132,10438,10752,11076,11408,11750,12102,12463,12834,13215,13606,14008,14420,14843,15277,15722,16179,16647,17127,17618,18121,18637,19164,19704,20256,20821,21398,21988,22591,23207,23835,24477,25131,25798,26478,27171,27876,28594,29325,30069,30825,31593
81,Kazakhstan,105558,105715,105859,105993,106116,106231,106338,106439,106533,106621,106705,106783,106856,106923,106986,107044,107097,107147,107194,107238,107278,107316,107352,107385,107416,107444,107471,107496,107519,107541,107561,107579,107597,107613,107628,107642,107655,107668,107679,107690,107700,107709,107718,107726,107733,107740,107746,107753,107758,107763,107768,107773,107777,107781,107785,107788,107791,107794,107797,107800,107802,107804,107806,107808,107810,107812,107813,107815,107816,107818,107819,107820,107821,107822,107823,107824,107824,107825,107826,107826,107827,107828,107828,107829,107829,107829,107830,107830,107830,107831,107831,107831,107832,107832,107832,107832,107832,107833,107833,107833,107833
82,Kenya,33630,33889,34133,34365,34586,34796,34999,35195,35384,35569,35749,35923,36090,36250,36402,36547,36686,36819,36947,37071,37191,37306,37418,37525,37628,37727,37821,37912,37999,38083,38163,38241,38315,38387,38457,38523,38587,38649,38708,38764,38819,38871,38921,38970,39016,39061,39104,39146,39185,39224,39260,39296,39330,39362,39394,39424,39453,39481,39508,39533,39558,39582,39605,39627,39648,39668,39688,39707,39725,39742,39759,39775,39791,39805,39820,39833,39847,39859,39871,39883,39894,39905,39916,39926,39935,39945,39953,39962,39970,39978,39986,39993,40000,40007,40013,40020,40026,40031,40037,40042,40047
83,South Korea,19400,19728,20059,20391,20725,21060,21394,21727,22059,22392,22725,23057,23390,23722,24054,24386,24717,25048,25379,25709,26039,26368,26697,27026,27354,27682,28009,28336,28662,28988,29313,29637,29961,30284,30606,30928,31249,31569,31889,32208,32526,32843,33159,33475,33790,34104,34417,34729,35040,35350,35659,35967,36275,36581,36886,37190,37494,37796,38097,38397,38695,38993,39290,39585,39879,40172,40464,40755,41044,41333,41620,41905,42190,42473,42755,43036,43315,43593,43870,44146,44420,44692,44964,45234,45503,45770,46036,46300,46564,46825,47086,47345,47602,47858,48113,48366,48618,48868,49117,49364,49610
