id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76
52,Eswatini,91,92,94,95,97,98,99,101,102,103,105,106,107,108,109,110,111,112,112,113,114,115,115,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
53,Ethiopia,758,777,797,818,841,866,892,919,948,978,1010,1042,1075,1109,1143,1178,1213,1249,1286,1325,1365,1407,1451,1497,1545,1594,1644,1697,1750,1806,1863,1922,1984,2047,2113,2181,2252,2324,2399,2477,2557,2640,2725,2814,2905,2999,3096,3197,3301,3408,3518,3632,3749,3871,3996,4124,4257,4394,4535,4680,4830,4984,5143,5306,5474,5647,5825,6008,6196,6389,6587,6791,7001,7216,7436,7662,7895,8133,8377,8626,8882,9144,9413,9687,9967,10254,10547,10847,11152,11464,11782,12106,12437,12773,13116,13465,13819,14180,14546,14918,15296,15679
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347
56,France,30601,30620,30640,30661,30684,30708,30733,30760,30790,30822,30856,30891,30929,30968,31009,31053,31101,31151,31206,31264,31326,31393,31464,31539,31619,31703,31793,31888,31988,32095,32209,32329,32456,32590,32732,32882,33040,33206,33380,33564,33756,33958,34169,34390,34620,34860,35109,35369,35638,35916,36204,36500,36805,37119,37440,37769,38104,38446,38793,39145,39501,39860,40221,40583,40947,41309,41671,42030,42386,42739,43087,43429,43765,44095,44417,44731,45037,45334,45622,45900,46169,46428,46677,46916,47145,47364,47573,47773,47963,48144,48315,48478,48633,48779,48917,49048,49171,49287,49396,49499,49596,49687
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,96,99,101,104,106,109,112,115,117,120,122,125,127,129,131,134,135,137,139,140,142,143,144,145,146,147,148,148,149,150,150,151,151,152,152,152,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
59,Georgia,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40
60,Germany,9290,9294,9299,9304,9309,9314,9319,9324,9329,9335,9340,9346,9352,9358,9364,9370,9376,9382,9388,9394,9400,9406,9412,9418,9424,9430,9436,9442,9448,9454,9460,9466,9472,9478,9484,9490,9496,9502,9508,9514,9520,9526,9532,9538,9544,9550,9556,9562,9568,9574,9580,9586,9592,9597,9603,9609,9615,9621,9626,9632,9638,9644,9649,9655,9661,9666,9672,9678,9683,9689,9694,9700,9705,9711,9716,9722,9727,9732,9738,9743,9748,9754,9759,9764,9769,9775,9780,9785,9790,9795,9800,9805,9810,9815,9820,9825,9830,9835,9840,9844,9849,9854
61,Ghana,270,271,272,273,274,275,276,277,277,278,279,279,280,280,281,281,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
62,Greece,259,262,265,268,271,274,277,280,283,286,289,293,296,299,302,306,309,312,315,319,322,325,329,332,335,339,342,346,349,352,356,359,363,366,370,373,377,380,384,387,391,394,398,401,405,408,412,415,419,422,426,430,433,437,440,444,447,451,454,458,461,465,469,472,476,479,483,486,490,493,497,500,504,507,511,514,518,521,524,528,531,535,538,541,545,548,551,555,558,561,565,568,571,574,577,581,584,587,590,593,596,599
63,Guatemala,2709,2737,2765,2793,2820,2848,2876,2905,2934,2963,2992,3022,3051,3081,3110,3139,3168,3197,3226,3255,3285,3314,3343,3373,3402,3431,3460,3490,3519,3548,3577,3606,3635,3664,3693,3721,3750,3779,3807,3836,3864,3893,3921,3949,3977,4005,4033,4060,4088,4116,4143,4170,4197,4224,4251,4278,4304,4331,4357,4383,4409,4435,4461,4486,4511,4537,4562,4586,4611,4636,4660,4684,4708,4732,4755,4779,4802,4825,4848,4870,4893,4915,4937,4959,4981,5002,5024,5045,5066,5086,5107,5127,5147,5167,5187,5206,5226,5245,5264,5282,5301,5319
64,Guinea,59,60,60,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
65,Guyana,35,36,37,38,40,41,42,44,45,47,48,50,52,54,55,57,59,62,64,66,68,71,73,76,79,82,85,88,91,94,97,101,105,108,112,116,120,124,128,133,137,142,147,152,156,162,167,172,177,183,188,194,199,205,211,216,222,228,234,240,246,252,258,264,270,275,281,287,293,299,304,310,315,321,326,332,337,342,347,352,357,361,366,371,375,379,383,387,391,395,399,402,406,409,412,416,419,421,424,427,430,432
66,Haiti,201,202,202,203,203,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1827,1844,1861,1878,1895,1911,1928,1945,1962,1980,1998,2017,2037,2058,2080,2103,2126,2149,2173,2198,2223,2248,2274,2301,2328,2356,2384,2412,2441,2471,2501,2531,2562,2593,2625,2657,2689,2722,2755,2789,2822,2856,2891,2925,2960,2994,3029,3065,3100,3135,3170,3206,3241,3277,3312,3347,3382,3417,3452,3487,3521,3555,3589,3623,3656,3690,3722,3755,3787,3818,3850,3880,3911,3941,3970,3999,4028,4056,4083,4110,4137,4163,4188,4213,4238,4262,4285,4308,4330,4352,4373,4394,4414,4434,4453,4472,4490,4508,4525,4542,4558,4574
69,Hungary,614,615,615,616,617,617,618,619,619,620,621,622,623,624,625,626,627,628,629,631,632,633,635,636,638,640,641,643,645,647,649,652,654,657,659,662,665,668,671,674,678,681,685,689,694,698,703,707,712,718,723,729,735,742,748,755,763,770,778,787,796,805,815,825,835,846,858,870,883,896,910,924,939,955,971,989,1007,1025,1045,1065,1086,1108,1131,1155,1180,1206,1233,1261,1290,1321,1352,1385,1419,1454,1490,1528,1567,1608,1649,1693,1737,1783
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,62550,63524,64507,65499,66500,67509,68526,69549,70579,71616,72663,73717,74781,75857,76946,78045,79153,80271,81402,82544,83696,84859,86034,87223,88422,89632,90852,92082,93322,94573,95832,97101,98378,99663,100956,102257,103565,104879,106200,107527,108859,110196,111538,112884,114234,115587,116942,118300,119660,121021,122383,123746,125108,126470,127831,129190,130547,131902,133253,134602,135946,137287,138622,139952,141277,142596,143908,145213,146511,147801,149083,150356,151621,152877,154123,155359,156585,157801,159006,160200,161382,162553,163712,164860,165995,167117,168227,169324,170408,171479,172537,173581,174612,175630,176633,177623,178599,179561,180510,181444,182364,183271
72,Indonesia,7169,7261,7355,7449,7543,7637,7731,7826,7922,8018,8116,8214,8314,8416,8518,8623,8728,8834,8942,9050,9160,9271,9382,9495,9609,9724,9840,9958,10077,10197,10318,10440,10564,10688,10815,10942,11070,11200,11331,11463,11597,11732,11868,12006,12144,12285,12426,12569,12713,12859,13006,13154,13304,13455,13607,13761,13916,14073,14231,14391,14552,14714,14878,15044,15211,15379,15549,15720,15893,16067,16243,16420,16599,16779,16961,17145,17330,17516,17704,17894,18085,18277,18472,18667,18865,19064,19264,19466,19670,19875,20082,20291,20501,20712,20926,21140,21357,21575,21794,22016,22238,22463
73,Iran,21249,21373,21496,21618,21738,21858,21977,22096,22214,22332,22449,22566,22682,22797,22912,23026,23139,23252,23364,23475,23585,23694,23802,23909,24015,24119,24223,24326,24427,24528,24627,24725,24823,24919,25014,25108,25201,25293,25384,25474,25562,25650,25737,25822,25907,25990,26073,26154,26234,26314,26392,26469,26545,26621,26695,26768,26840,26912,26982,27051,27120,27187,27254,27319,27384,27447,27510,27572,27633,27693,27752,27811,27868,27925,27980,28035,28089,28142,28195,28247,28297,28347,28397,28445,28493,28540,28586,28632,28676,28721,28764,28807,28849,28890,28930,28970,29010,29048,29086,29124,29161,29197
74,Iraq,6814,6893,6974,7057,7143,7229,7318,7407,7497,7588,7680,7772,7864,7956,8048,8140,8232,8323,8414,8505,8596,8687,8777,8868,8958,9047,9136,9225,9313,9400,9487,9573,9659,9743,9827,9910,9992,10073,10154,10233,10311,10388,10465,10540,10614,10687,10758,10829,10899,10967,11034,11100,11164,11228,11290,11351,11411,11470,11527,11583,11638,11692,11744,11796,11846,11895,11943,11990,12036,12080,12123,12166,12207,12247,12287,12325,12362,12398,12433,12468,12501,12533,12565,12595,12625,12654,12682,12710,12736,12762,12787,12811,12835,12858,12880,12901,12922,12943,12962,12981,13000,13018
75,Ireland,1777,1777,1777,1778,1778,1778,1778,1778,1779,1779,1779,1779,1780,1780,1780,1781,1781,1781,1781,1782,1782,1782,1782,1783,1783,1783,1784,1784,1784,1785,1785,1785,1786,1786,1786,1787,1787,1787,1788,1788,1788,1789,1789,1789,1790,1790,1791,1791,1791,1792,1792,1792,1793,1793,1794,1794,1794,1795,1795,1796,1796,1796,1797,1797,1798,1798,1799,1799,1799,1800,1800,1801,1801,1802,1802,1802,1803,1803,1804,1804,1805,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,1809,1810,1810,1811,1811,1812,1812,1812,1813,1813,1814
76,Israel,894,907,919,932,945,957,970,982,995,1007,1020,1033,1046,1059,1073,1086,1100,1114,1128,1141,1155,1169,1182,1196,1209,1223,1236,1249,1262,1275,1288,1300,1313,1325,1337,1348,1360,1371,1382,1392,1403,1413,1423,1432,1442,1451,1460,1468,1476,1485,1492,1500,1507,1514,1521,1527,1534,1540,1546,1551,1557,1562,1567,1572,1576,1581,1585,1589,1593,1596,1600,1603,1607,1610,1613,1616,1618,1621,1623,1626,1628,1630,1632,1634,1636,1638,1640,1641,1643,1644,1646,1647,1648,1650,1651,1652,1653,1654,1655,1656,1657,1658
77,Italy,35472,35479,35486,35494,35502,35510,35520,35529,35540,35551,35564,35577,35591,35605,35621,35637,35654,35673,35691,35711,35732,35754,35776,35800,35825,35851,35878,35907,35937,35968,36000,36034,36070,36107,36146,36187,36229,36273,36320,36368,36418,36471,36525,36582,36641,36703,36767,36834,36904,36976,37051,37129,37210,37294,37381,37471,37565,37662,37762,37865,37972,38083,38197,38314,38435,38560,38689,38820,38956,39095,39238,39384,39533,39686,39842,40002,40164,40330,40498,40669,40843,41019,41198,41379,41561,41746,41932,42119,42307,42496,42686,42877,43067,43258,43448,43638,43827,44015,44202,44388,44572,44754
78,Jamaica,19,20,20,21,21,22,23,24,25,27,28,30,32,34,37,39,42,45,48,51,55,59,63,68,73,78,84,90,97,104,112,120,129,139,150,161,173,186,200,215,232,249,267,287,309,331,355,381,409,438,469,502,537,574,613,654,697,742,790,840,891,945,1001,1059,1119,1181,1244,1309,1375,1442,1510,1580,1649,1719,1789,1859,1929,1998,2067,2134,2200,2265,2328,2389,2449,2507,2562,2616,2667,2717,2763,2808,2851,2891,2929,2965,2999,3031,3061,3089,3116,3140
79,Japan,1251,1262,1273,1284,1294,1304,1314,1324,1333,1342,1351,1360,1369,1377,1385,1394,1402,1410,1417,1425,1433,1440,1448,1455,1462,1469,1476,1483,1489,1496,1502,1509,1515,1521,1527,1533,1539,1545,1551,1556,1562,1567,1572,1578,1583,1588,1593,1598,1603,1607,1612,1617,1621,1626,1630,1634,1638,1643,1647,1651,1655,1658,1662,1666,1670,1673,1677,1680,1684,1687,1691,1694,1697,1700,1703,1706,1709,1712,1715,1718,1721,1724,1726,1729,1732,1734,1737,1739,1742,1744,1747,1749,1751,1753,1756,1758,1760,1762,1764,1766,1768,1770
80,Jordan,15,16,16,17,17,18,19,20,21,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,49,51,53,56,58,61,64,66,69,72,75,79,82,85,89,92,96,100,104,108,112,117,121,126,131,136,141,147,152,158,164,170,176,182,189,196,203,210,218,226,234,242,251,259,268,278,287,297,307,318,329,340,351,363,375,388,400,414,427,441,455,470,485,501,517,533,550,567,585,603,622,641,660,680,701,722,743,765
81,Kazakhstan,1523,1534,1544,1554,1562,1570,1577,1583,1589,1594,1599,1603,1607,1610,1614,1617,1620,1623,1626,1628,1631,1633,1635,1637,1638,1640,1642,1643,1644,1646,1647,1648,1649,1650,1651,1651,1652,1653,1654,1654,1655,1655,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1660,1660,1660,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662
82,Kenya,567,573,579,584,589,594,599,603,607,612,616,620,624,627,631,634,637,641,643,646,649,652,654,657,659,661,664,666,668,670,671,673,675,677,678,680,681,683,684,685,686,688,689,690,691,692,693,694,695,696,697,697,698,699,700,700,701,702,702,703,703,704,705,705,706,706,706,707,707,708,708,708,709,709,709,710,710,710,711,711,711,711,712,712,712,712,713,713,713,713,713,713,714,714,714,714,714,714,714,715,715,715
83,South Korea,321,323,325,328,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,376,379,382,385,388,391,394,397,400,403,406,410,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,482,485,488,491,494,496,499,502,505,508,511,514,516,519,522,525,528,531,533,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,576,579,581,584,587,589,592,594,597,599,602,604,606,609
84,Kuwait,525,527,529,531,533,535,537,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,585,587,589,591,592,594,596,597,599,601,602,604,605,607,608,609,611,612,613,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,632,633,634,635,635,636,637,638,638,639,639,640,641,641,642,642,643,643,644,644,645,645,645,646,646,647,647,647,648,648,648,649,649,649,650,650
85,Kyrgyzstan,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
86,Latvia,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,67,69,71,73,75,77,80,82,84,87,90,93,96,99,102,105,109,113,116,120,125,129,133,138,143,148,153,158,164,170
87,Lebanon,148,153,157,163,168,174,180,187,193,201,208,216,224,232,240,249,258,267,276,285,295,304,314,323,333,343,353,363,373,383,393,403,414,424,434,445,455,466,476,487,497,508,518,529,539,550,560,570,581,591,601,611,621,631,641,651,661,670,680,689,698,708,717,726,734,743,752,760,768,776,784,792,800,808,815,822,830,837,843,850,857,863,869,876,882,887,893,899,904,910,915,920,925,930,934,939,943,948,952,956,960,964
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,87,87,88,88,89,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,132,133,134,136,137,138,140,141,143,144,146,147,149,151,152,154,156,157,159,161,163,164,166,168,170,172,174,176,178,180,182,184,186,188,191,193,195,197,200,202,204,207,209
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,187,188,190,191,192,193,193,194,195,196,196,197,198,198,199,199,200,200,201,201,202,202,203,203,203,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
95,Malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15
98,Mexico,63146,63659,64164,64663,65160,65654,66144,66630,67111,67586,68056,68520,68979,69436,69894,70352,70809,71264,71718,72169,72615,73055,73489,73919,74346,74770,75190,75608,76023,76434,76842,77246,77647,78043,78436,78825,79210,79592,79970,80344,80715,81082,81446,81806,82162,82515,82864,83209,83551,83889,84223,84554,84882,85205,85526,85842,86155,86465,86771,87074,87373,87669,87961,88250,88535,88817,89096,89371,89643,89912,90177,90439,90698,90954,91207,91456,91702,91946,92186,92423,92656,92887,93115,93340,93562,93781,93998,94211,94422,94629,94834,95036,95236,95433,95627,95818,96007,96193,96377,96558,96736,96912
99,Moldova,981,988,996,1004,1012,1020,1029,1037,1046,1055,1065,1074,1084,1094,1104,1115,1125,1136,1146,1157,1169,1180,1191,1203,1215,1227,1239,1251,1263,1275,1288,1301,1313,1326,1339,1352,1365,1378,1391,1404,1417,1431,1444,1457,1470,1484,1497,1510,1523,1536,1549,1563,1575,1588,1601,1614,1626,1639,1651,1663,1676,1688,1699,1711,1723,1734,1745,1757,1767,1778,1789,1799,1809,1820,1829,1839,1849,1858,1867,1876,1885,1893,1902,1910,1918,1926,1934,1941,1948,1955,1962,1969,1976,1982,1989,1995,2001,2006,2012,2017,2023,2028
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,92,93,95,96,97,99,100,101,103,104,105,106,108,109,110,111,113,114,115,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,153,154,155,156,156,157,158,159,160,160,161,162,163,163,164,165,165,166,167,167,168,169,169,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182
103,Morocco,1052,1087,1122,1158,1194,1229,1264,1300,1335,1370,1406,1441,1476,1511,1546,1581,1616,1651,1686,1721,1755,1790,1824,1859,1893,1927,1961,1995,2029,2063,2096,2129,2162,2195,2228,2261,2293,2326,2358,2390,2421,2453,2484,2515,2546,2577,2607,2637,2667,2697,2726,2756,2785,2813,2842,2870,2898,2926,2953,2980,3007,3034,3061,3087,3113,3138,3164,3189,3214,3238,3262,3286,3310,3334,3357,3380,3402,3425,3447,3469,3490,3512,3533,3553,3574,3594,3614,3634,3653,3673,3692,3710,3729,3747,3765,3782,3800,3817,3834,3851,3867,3883
