id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
44,"Wyoming",37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
45,"Alaska",37,38,39,40,41,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,55,56,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90
46,"Maine",132,133,133,134,134,135,135,136,137,137,138,138,139,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,171,172
47,"Alabama",2107,2122,2136,2151,2166,2181,2197,2213,2230,2246,2263,2280,2297,2315,2332,2349,2366,2383,2400,2417,2433,2449,2465,2481,2496,2511,2525,2539,2552,2566,2578,2590,2602,2613,2624,2634,2644,2653,2662,2670,2678,2686,2693,2699,2706,2712,2718,2723,2728,2733,2737,2741,2745,2749,2752,2755,2758,2761,2764,2766,2769,2771,2773,2775,2776,2778,2780,2781,2782,2784,2785,2786,2787,2788,2789,2789,2790,2791,2791,2792,2793,2793,2794,2794,2795,2795,2795,2796,2796,2796,2796,2797,2797,2797,2797,2798,2798,2798,2798,2798,2798,2798
48,"Idaho",353,360,367,374,380,387,393,399,405,410,415,421,426,431,436,440,445,450,454,459,463,467,471,475,479,483,486,490,493,496,499,502,505,508,511,514,516,519,521,524,526,528,530,532,534,536,538,540,541,543,544,546,547,549,550,551,553,554,555,556,557,558,559,560,561,562,563,563,564,565,566,566,567,568,568,569,569,570,570,571,571,572,572,573,573,573,574,574,574,575,575,575,576,576,576,576,577,577,577,577,578,578
49,"Montana",100,102,103,105,106,108,109,111,113,114,116,118,119,121,123,125,126,128,130,131,133,135,136,138,140,141,143,145,146,148,150,151,153,154,156,158,159,161,162,164,165,167,168,170,171,173,174,176,177,179,180,181,183,184,185,187,188,189,190,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,221,222,223,224,224,225,226,226,227,228,228,229,229
50,"Puerto Rico",424,431,439,446,452,459,466,472,479,485,491,497,503,509,515,520,526,531,536,541,546,551,556,560,565,569,573,577,581,585,588,592,595,598,601,605,607,610,613,616,618,621,623,625,627,629,631,633,635,637,639,640,642,643,645,646,648,649,650,651,652,654,655,656,656,657,658,659,660,661,661,662,663,663,664,665,665,666,666,667,667,668,668,668,669,669,670,670,670,670,671,671,671,672,672,672,672,673,673,673,673,673
51,"Virgin Islands, U.S.",14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,29,30,30,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
52,"Guam",10,11,11,12,13,14,15,16,18,19,21,23,26,29,31,34,38,41,45,48,52,56,61,65,70,75,80,85,91,96,102,107,113,118,124,129,134,140,145,149,154,159,163,167,171,174,178,181,184,186,189,191,193,195,197,199,200,202,203,204,205,206,207,208,209,209,210,210,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
53,"West Virginia",201,205,209,213,217,221,224,228,232,236,239,243,246,250,253,257,260,264,267,271,274,278,281,285,288,291,295,298,301,305,308,311,314,317,320,323,326,329,332,335,338,341,344,346,349,352,355,357,360,362,365,367,370,372,374,377,379,381,383,386,388,390,392,394,396,398,400,402,403,405,407,409,410,412,414,415,417,419,420,422,423,424,426,427,429,430,431,432,434,435,436,437,438,439,440,441,443,444,444,445,446,447
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
