id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
42,"New Mexico",907,910,913,917,920,924,928,932,936,941,946,951,956,962,968,974,980,986,993,1000,1007,1014,1022,1029,1037,1045,1053,1061,1069,1078,1087,1095,1104,1113,1122,1131,1141,1150,1159,1169,1178,1188,1197,1207,1216,1226,1235,1245,1254,1263,1273,1282,1291,1300,1309,1317,1326,1335,1343,1351,1359,1367,1375,1382,1390,1397,1404,1411,1417,1424,1430,1436,1442,1448,1453,1459,1464,1469,1474,1478,1483,1487,1491,1496,1499,1503,1507,1510,1514,1517,1520,1523,1526,1528,1531,1533,1536,1538,1540,1542,1544,1546
43,"North Dakota",336,345,354,363,373,382,392,402,411,421,431,442,452,463,474,485,496,508,520,532,544,556,568,580,593,606,619,632,645,659,672,686,700,713,727,742,756,770,785,799,814,828,843,858,872,887,902,917,932,947,961,976,991,1006,1021,1035,1050,1065,1079,1094,1108,1123,1137,1151,1165,1179,1193,1207,1220,1234,1247,1260,1273,1286,1299,1311,1324,1336,1348,1360,1372,1383,1395,1406,1417,1428,1438,1449,1459,1469,1479,1489,1498,1507,1517,1525,1534,1543,1551,1559,1567,1575
44,"Wyoming",54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
45,"Alaska",60,61,61,62,62,63,64,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,90,91,92,92,93,93,93,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
46,"Maine",143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162
47,"Alabama",2664,2676,2688,2700,2712,2724,2736,2748,2761,2774,2786,2799,2812,2825,2838,2851,2863,2876,2889,2901,2914,2927,2939,2952,2964,2976,2989,3001,3013,3024,3036,3048,3059,3070,3081,3092,3103,3113,3124,3134,3144,3154,3163,3173,3182,3191,3200,3208,3217,3225,3233,3241,3249,3256,3263,3270,3277,3284,3290,3297,3303,3309,3315,3320,3326,3331,3336,3341,3346,3351,3355,3359,3364,3368,3372,3375,3379,3383,3386,3390,3393,3396,3399,3402,3405,3407,3410,3412,3415,3417,3419,3421,3424,3426,3427,3429,3431,3433,3435,3436,3438,3439
48,"Idaho",507,511,515,520,524,529,533,538,543,548,553,557,562,567,572,577,582,586,591,596,600,605,609,613,618,622,625,629,633,637,640,643,647,650,653,655,658,661,663,665,668,670,672,674,676,677,679,681,682,683,685,686,687,688,689,690,691,692,693,694,694,695,696,696,697,697,698,698,699,699,699,700,700,700,701,701,701,701,702,702,702,702,702,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704
49,"Montana",209,212,216,220,223,228,232,237,241,246,251,256,262,267,273,278,284,290,296,301,307,313,319,324,330,336,341,346,352,357,362,367,371,376,380,385,389,392,396,400,403,406,409,412,415,417,420,422,424,426,428,430,431,433,434,436,437,438,439,440,441,442,443,444,444,445,445,446,447,447,448,448,448,449,449,449,450,450,450,450,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453
50,"Puerto Rico",728,735,743,750,757,765,772,779,786,793,799,806,812,818,823,829,834,839,843,848,852,855,859,862,865,867,870,872,874,876,877,879,880,881,883,884,885,886,886,887,888,888,889,889,890,890,891,891,891,891,892,892,892,892,893,893,893,893,893,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,78,80,82,84,86,88,90,92,94,96,99,101,103,106,108,111,113,115,118,120,123,126,128,131,133,136,138,141,143,146,148,151,153,155,158,160,162,164,166,169,171,173,174,176,178,180,182,183,185,186,188,189,191,192,193,195,196,197,198,199,200,201,202,203,204,204,205,206,207,207,208,208,209,210,210,211,211,211,212,212,213,213,213,214,214,214,215
53,"West Virginia",387,390,393,396,400,403,406,409,412,415,418,421,424,428,431,434,438,441,445,448,451,455,458,462,465,469,472,476,480,483,487,490,494,497,501,505,508,512,515,519,522,526,530,533,537,540,544,547,550,554,557,561,564,567,571,574,577,580,583,587,590,593,596,599,602,605,608,610,613,616,619,621,624,627,629,632,634,637,639,641,644,646,648,650,652,655,657,659,661,662,664,666,668,670,672,673,675,676,678,680,681,683
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
