id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
41,Cyprus,1986,2012,2039,2066,2095,2125,2156,2187,2220,2254,2289,2325,2363,2402,2442,2483,2526,2570,2615,2663,2711,2762,2814,2867,2923,2980,3039,3100,3163,3228,3295,3364,3435,3509,3584,3663,3743,3826,3912,4000,4091,4185,4281,4380,4483,4588,4696,4808,4922,5040,5161,5286,5414,5545,5680,5819,5961,6107,6257,6411,6569,6730,6896,7065,7239,7416,7598,7784,7974,8169,8367,8570,8777,8988,9204,9424,9648,9876,10108,10344,10585,10829,11077,11330,11586,11846,12109,12376,12647,12921,13198,13478,13762,14048,14337,14628,14922,15219,15517,15818,16120
42,Czech Republic,114005,118726,123714,128987,134554,140410,146519,152848,159309,165899,172628,179499,186521,193713,201090,208660,216386,224221,232121,240045,247955,255827,263646,271413,279124,286765,294318,301758,309055,316180,323102,329800,336264,342485,348461,354192,359680,364923,369919,374665,379161,383405,387402,391156,394676,397972,401055,403935,406622,409126,411455,413619,415626,417485,419204,420792,422258,423611,424859,426009,427069,428045,428942,429768,430527,431224,431863,432450,432988,433482,433934,434350,434730,435079,435398,435691,435959,436205,436429,436635,436823,436995,437153,437297,437429,437549,437660,437761,437853,437938,438015,438086,438150,438209,438263,438313,438358,438399,438437,438472,438503
43,Denmark,32575,32965,33348,33725,34095,34457,34814,35164,35509,35848,36182,36511,36833,37149,37460,37765,38064,38358,38646,38929,39207,39480,39748,40011,40268,40521,40769,41013,41251,41485,41715,41940,42161,42377,42589,42797,43001,43201,43397,43589,43777,43961,44142,44319,44492,44662,44828,44991,45151,45307,45460,45610,45757,45901,46042,46180,46315,46447,46576,46703,46827,46948,47067,47183,47297,47408,47517,47624,47729,47831,47931,48029,48124,48218,48310,48399,48487,48573,48657,48739,48819,48898,48975,49050,49124,49196,49266,49335,49402,49468,49532,49595,49657,49717,49776,49834,49890,49945,49999,50052,50103
44,Djibouti,5423,5424,5425,5426,5426,5427,5428,5429,5429,5430,5431,5431,5432,5433,5433,5434,5435,5435,5436,5437,5437,5438,5438,5439,5439,5440,5440,5441,5442,5442,5443,5443,5444,5444,5444,5445,5445,5446,5446,5447,5447,5447,5448,5448,5449,5449,5449,5450,5450,5451,5451,5451,5452,5452,5452,5453,5453,5453,5454,5454,5454,5454,5455,5455,5455,5456,5456,5456,5456,5457,5457,5457,5457,5458,5458,5458,5458,5459,5459,5459,5459,5459,5460,5460,5460,5460,5460,5461,5461,5461,5461,5461,5461,5462,5462,5462,5462,5462,5462,5463,5463
45,Dominican Republic,118014,118619,119239,119876,120529,121196,121877,122571,123282,124009,124752,125510,126283,127073,127878,128699,129536,130389,131258,132143,133043,133960,134892,135840,136804,137782,138777,139786,140810,141849,142902,143969,145050,146145,147253,148373,149506,150652,151809,152977,154155,155344,156543,157751,158968,160192,161425,162664,163910,165161,166417,167678,168943,170210,171480,172752,174025,175299,176572,177844,179115,180383,181649,182910,184168,185420,186667,187908,189142,190368,191587,192796,193997,195188,196369,197539,198698,199845,200980,202103,203212,204309,205392,206461,207515,208556,209581,210592,211587,212567,213531,214480,215413,216329,217230,218115,218984,219836,220673,221493,222297
46,Ecuador,146828,147721,148603,149474,150333,151180,152018,152845,153663,154475,155278,156068,156844,157607,158359,159100,159831,160551,161262,161962,162653,163333,164004,164665,165316,165957,166588,167209,167821,168424,169017,169601,170177,170743,171301,171850,172390,172922,173445,173960,174466,174965,175455,175937,176412,176879,177338,177790,178235,178672,179102,179524,179940,180349,180750,181146,181534,181916,182291,182661,183023,183380,183731,184075,184414,184747,185074,185395,185711,186021,186326,186626,186920,187209,187494,187773,188047,188317,188581,188841,189097,189347,189594,189836,190073,190307,190536,190761,190982,191200,191413,191622,191828,192030,192228,192423,192614,192801,192986,193166,193344
47,Egypt,104387,104503,104618,104733,104848,104963,105077,105192,105306,105419,105533,105646,105759,105871,105983,106094,106205,106316,106427,106537,106647,106757,106866,106975,107084,107192,107300,107408,107515,107622,107729,107836,107942,108047,108153,108258,108363,108468,108572,108676,108779,108883,108986,109089,109191,109293,109395,109496,109597,109698,109799,109899,109999,110099,110198,110297,110396,110495,110593,110691,110788,110886,110983,111079,111176,111272,111368,111463,111558,111653,111748,111842,111937,112030,112124,112217,112310,112403,112495,112587,112679,112771,112862,112953,113044,113134,113224,113314,113404,113493,113582,113671,113759,113848,113936,114023,114111,114198,114285,114371,114458
48,El Salvador,29951,30040,30126,30210,30293,30375,30456,30536,30614,30691,30766,30840,30913,30985,31056,31125,31193,31260,31326,31391,31454,31517,31578,31638,31698,31756,31813,31870,31925,31979,32033,32085,32136,32187,32237,32286,32334,32381,32427,32473,32517,32561,32604,32646,32688,32729,32769,32808,32847,32885,32922,32959,32995,33030,33065,33099,33132,33165,33197,33229,33260,33290,33320,33350,33378,33407,33434,33462,33489,33515,33541,33566,33591,33615,33639,33663,33686,33709,33731,33753,33774,33795,33816,33836,33856,33875,33895,33913,33932,33950,33968,33985,34002,34019,34036,34052,34068,34083,34099,34114,34128
49,Equatorial Guinea,5063,5065,5068,5070,5072,5074,5076,5078,5080,5082,5084,5086,5087,5089,5090,5092,5094,5095,5096,5098,5099,5100,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5116,5117,5118,5119,5119,5120,5121,5121,5122,5122,5123,5124,5124,5125,5125,5126,5126,5127,5127,5127,5128,5128,5129,5129,5129,5130,5130,5131,5131,5131,5131,5132,5132,5132,5133,5133,5133,5133,5134,5134,5134,5134,5135,5135,5135,5135,5135,5136,5136,5136,5136,5136,5136,5137,5137,5137,5137,5137,5137,5137,5138,5138,5138,5138
50,Eritrea,414,417,421,424,428,432,435,439,442,445,449,452,456,459,462,466,469,472,476,479,482,485,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,551,554,557,560,562,565,568,571,573,576,579,581,584,586,589,592,594,597,599,602,604,607,609,612,614,617,619,621,624,626,628,631,633,635,638,640,642,645,647,649,651,653,656,658,660,662,664,666,668,671,673,675,677,679,681,683,685,687
51,Estonia,3846,3888,3930,3970,4009,4047,4084,4120,4155,4189,4223,4255,4287,4317,4347,4376,4404,4431,4458,4484,4509,4534,4557,4581,4603,4625,4646,4667,4687,4707,4726,4744,4762,4779,4796,4813,4829,4844,4859,4874,4888,4902,4915,4928,4941,4953,4965,4977,4988,4999,5010,5020,5030,5040,5049,5058,5067,5076,5084,5092,5100,5108,5116,5123,5130,5137,5143,5150,5156,5162,5168,5174,5179,5185,5190,5195,5200,5205,5209,5214,5218,5222,5226,5230,5234,5238,5242,5245,5249,5252,5255,5258,5261,5264,5267,5270,5273,5275,5278,5280,5283
52,Eswatini,5660,5677,5694,5711,5728,5745,5761,5778,5794,5810,5826,5842,5858,5874,5890,5905,5920,5936,5951,5966,5980,5995,6010,6024,6039,6053,6067,6081,6095,6109,6122,6136,6149,6162,6176,6189,6202,6214,6227,6240,6252,6264,6277,6289,6301,6313,6325,6336,6348,6359,6371,6382,6393,6404,6415,6426,6437,6447,6458,6468,6479,6489,6499,6509,6519,6529,6539,6548,6558,6567,6577,6586,6595,6604,6613,6622,6631,6640,6649,6657,6666,6674,6682,6691,6699,6707,6715,6723,6731,6738,6746,6754,6761,6768,6776,6783,6790,6797,6804,6811,6818
53,Ethiopia,83429,84252,85083,85922,86768,87620,88479,89345,90219,91101,91990,92887,93790,94702,95621,96547,97482,98424,99373,100330,101296,102268,103249,104238,105234,106238,107251,108271,109299,110335,111380,112432,113492,114561,115637,116722,117815,118916,120025,121143,122269,123403,124545,125696,126854,128022,129197,130381,131573,132774,133983,135200,136425,137659,138902,140153,141412,142679,143955,145239,146532,147833,149142,150460,151786,153121,154463,155815,157174,158542,159918,161302,162694,164095,165504,166921,168346,169780,171221,172671,174128,175594,177068,178549,180039,181536,183042,184555,186076,187604,189140,190684,192236,193795,195361,196935,198517,200105,201701,203305,204915
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,11849,12059,12277,12503,12737,12981,13234,13497,13770,14053,14347,14651,14967,15295,15634,15986,16351,16729,17120,17525,17944,18378,18826,19290,19769,20264,20776,21304,21849,22411,22991,23589,24205,24839,25492,26164,26855,27566,28296,29045,29814,30603,31411,32240,33088,33956,34843,35750,36676,37621,38585,39567,40568,41585,42620,43672,44739,45822,46920,48032,49157,50295,51444,52604,53774,54953,56140,57333,58533,59738,60946,62157,63370,64583,65795,67006,68214,69418,70617,71810,72996,74174,75342,76501,77649,78784,79907,81017,82112,83192,84256,85304,86335,87349,88345,89322,90281,91221,92141,93042,93923
56,France,732434,745647,758940,772318,785758,799256,812730,826228,839728,853229,866660,880086,893502,906913,920321,933722,947090,960417,973696,986918,1000075,1013165,1026183,1039123,1051980,1064755,1077441,1090035,1102532,1114925,1127208,1139378,1151430,1163361,1175166,1186844,1198391,1209804,1221080,1232217,1243213,1254064,1264770,1275326,1285733,1295987,1306089,1316037,1325829,1335465,1344945,1354268,1363434,1372441,1381292,1389984,1398520,1406898,1415120,1423186,1431097,1438853,1446457,1453908,1461208,1468359,1475361,1482216,1488926,1495492,1501915,1508198,1514342,1520349,1526220,1531958,1537565,1543042,1548392,1553616,1558717,1563696,1568556,1573298,1577925,1582439,1586841,1591135,1595322,1599404,1603382,1607261,1611040,1614723,1618311,1621806,1625211,1628526,1631755,1634900,1637961
57,Gabon,8835,8842,8849,8856,8863,8869,8876,8883,8890,8896,8903,8909,8916,8922,8928,8934,8940,8947,8953,8959,8965,8971,8977,8983,8988,8994,9000,9006,9011,9017,9023,9028,9034,9039,9044,9050,9055,9060,9065,9071,9076,9081,9086,9091,9096,9101,9106,9111,9116,9120,9125,9130,9134,9139,9144,9148,9153,9157,9162,9166,9171,9175,9179,9184,9188,9192,9196,9200,9205,9209,9213,9217,9221,9225,9229,9232,9236,9240,9244,9248,9252,9255,9259,9263,9266,9270,9273,9277,9280,9284,9287,9291,9294,9298,9301,9304,9308,9311,9314,9317,9320
58,The Gambia,3628,3633,3637,3642,3647,3652,3656,3661,3666,3670,3675,3679,3684,3688,3693,3697,3701,3706,3710,3714,3719,3723,3727,3731,3735,3740,3744,3748,3752,3756,3760,3764,3768,3771,3775,3779,3783,3787,3790,3794,3798,3802,3805,3809,3812,3816,3820,3823,3827,3830,3834,3837,3840,3844,3847,3850,3854,3857,3860,3864,3867,3870,3873,3876,3879,3882,3886,3889,3892,3895,3898,3901,3904,3906,3909,3912,3915,3918,3921,3924,3926,3929,3932,3935,3937,3940,3943,3945,3948,3951,3953,3956,3958,3961,3963,3966,3968,3971,3973,3976,3978
59,Georgia,11271,11809,12359,12922,13498,14085,14683,15292,15914,16547,17191,17845,18511,19186,19872,20567,21271,21984,22705,23434,24171,24915,25665,26421,27182,27948,28717,29491,30267,31046,31826,32607,33389,34170,34950,35729,36505,37278,38048,38814,39575,40331,41081,41824,42560,43289,44010,44722,45426,46120,46804,47479,48143,48796,49439,50070,50689,51297,51893,52478,53050,53609,54157,54692,55215,55726,56224,56710,57183,57644,58094,58531,58956,59370,59772,60163,60542,60910,61267,61614,61950,62275,62591,62896,63192,63478,63755,64023,64282,64533,64775,65009,65235,65453,65663,65867,66063,66252,66435,66611,66781
60,Germany,323463,326710,330033,333427,336896,340436,344049,347739,351513,355366,359299,363313,367408,371586,375849,380197,384631,389150,393757,398451,403233,408104,413065,418115,423256,428487,433809,439221,444725,450320,456007,461784,467653,473612,479661,485801,492030,498349,504755,511250,517831,524498,531249,538085,545003,552002,559081,566238,573472,580781,588163,595617,603140,610730,618384,626102,633880,641717,649608,657553,665547,673589,681675,689804,697970,706173,714408,722672,730963,739276,747610,755959,764322,772695,781074,789455,797837,806215,814585,822945,831291,839620,847929,856213,864471,872698,880892,889049,897167,905242,913272,921254,929184,937061,944881,952642,960342,967978,975548,983050,990481
61,Ghana,47005,47042,47077,47111,47143,47173,47203,47231,47258,47284,47308,47332,47354,47376,47396,47416,47435,47453,47470,47487,47503,47518,47532,47546,47559,47572,47584,47595,47607,47617,47627,47637,47646,47655,47664,47672,47680,47687,47694,47701,47707,47714,47720,47725,47731,47736,47741,47746,47750,47755,47759,47763,47767,47770,47774,47777,47780,47783,47786,47789,47792,47794,47797,47799,47801,47804,47806,47808,47809,47811,47813,47815,47816,47818,47819,47820,47822,47823,47824,47825,47827,47828,47829,47830,47830,47831,47832,47833,47834,47835,47835,47836,47837,47837,47838,47838,47839,47839,47840,47840,47841
62,Greece,22078,22433,22789,23146,23500,23854,24207,24559,24913,25267,25619,25972,26323,26674,27025,27376,27725,28075,28423,28771,29118,29464,29809,30154,30497,30840,31182,31523,31862,32201,32539,32875,33210,33544,33877,34209,34539,34868,35195,35521,35846,36169,36491,36811,37130,37447,37763,38077,38389,38700,39009,39316,39622,39926,40228,40528,40826,41123,41418,41711,42002,42291,42578,42864,43147,43428,43708,43985,44261,44534,44806,45075,45343,45608,45872,46133,46392,46650,46905,47158,47409,47658,47905,48149,48392,48633,48871,49107,49342,49574,49804,50032,50258,50482,50704,50923,51141,51356,51570,51781,51991
63,Guatemala,97544,98103,98662,99218,99767,100309,100845,101377,101905,102428,102946,103459,103967,104469,104967,105459,105947,106430,106907,107380,107847,108310,108767,109220,109667,110110,110547,110980,111407,111830,112248,112661,113069,113472,113870,114264,114653,115037,115416,115791,116161,116526,116887,117243,117594,117941,118284,118622,118955,119285,119609,119930,120246,120558,120866,121170,121469,121764,122056,122343,122626,122905,123181,123452,123720,123984,124244,124500,124753,125002,125247,125489,125727,125962,126194,126422,126646,126867,127085,127300,127512,127720,127925,128127,128326,128522,128715,128905,129092,129276,129458,129636,129812,129985,130155,130323,130488,130651,130810,130968,131123
64,Guinea,10996,11030,11064,11099,11133,11168,11203,11237,11272,11307,11342,11377,11411,11446,11481,11516,11551,11586,11622,11657,11692,11727,11763,11798,11833,11869,11904,11940,11975,12011,12046,12082,12118,12153,12189,12225,12261,12297,12332,12368,12404,12440,12476,12512,12549,12585,12621,12657,12693,12729,12766,12802,12838,12875,12911,12948,12984,13021,13057,13094,13130,13167,13203,13240,13277,13313,13350,13387,13424,13460,13497,13534,13571,13608,13645,13682,13719,13756,13793,13830,13867,13904,13941,13978,14015,14052,14089,14126,14164,14201,14238,14275,14312,14350,14387,14424,14461,14499,14536,14573,14611
65,Guyana,3405,3460,3515,3570,3625,3679,3734,3788,3843,3899,3955,4011,4068,4124,4182,4239,4296,4354,4411,4469,4527,4585,4644,4702,4761,4820,4878,4937,4997,5056,5115,5174,5234,5293,5352,5412,5471,5531,5591,5650,5710,5769,5829,5888,5947,6007,6066,6125,6184,6243,6302,6361,6419,6478,6536,6595,6653,6710,6768,6826,6883,6940,6997,7054,7110,7166,7222,7278,7334,7389,7444,7499,7553,7607,7661,7714,7768,7821,7873,7926,7977,8029,8080,8131,8182,8232,8282,8331,8381,8429,8478,8526,8574,8621,8668,8714,8760,8806,8851,8896,8941
66,Haiti,8860,8868,8876,8883,8891,8898,8904,8911,8917,8922,8928,8933,8938,8943,8948,8953,8957,8961,8965,8969,8972,8976,8979,8983,8986,8989,8991,8994,8997,8999,9002,9004,9006,9008,9010,9012,9014,9016,9017,9019,9021,9022,9023,9025,9026,9027,9029,9030,9031,9032,9033,9034,9035,9036,9037,9037,9038,9039,9040,9040,9041,9042,9042,9043,9043,9044,9044,9045,9045,9046,9046,9047,9047,9048,9048,9048,9049,9049,9049,9050,9050,9050,9050,9051,9051,9051,9051,9051,9052,9052,9052,9052,9052,9053,9053,9053,9053,9053,9053,9053,9054
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,83146,83792,84445,85103,85767,86435,87108,87786,88467,89152,89838,90527,91219,91915,92616,93323,94034,94748,95465,96186,96909,97636,98365,99096,99830,100567,101306,102048,102792,103538,104287,105036,105788,106541,107295,108051,108807,109565,110323,111082,111842,112602,113362,114122,114883,115643,116403,117162,117921,118679,119436,120193,120948,121702,122454,123205,123954,124701,125446,126190,126931,127669,128405,129139,129870,130598,131323,132044,132763,133479,134191,134899,135604,136305,137002,137695,138385,139070,139751,140427,141099,141767,142430,143089,143743,144392,145036,145675,146309,146939,147563,148182,148796,149404,150008,150606,151198,151786,152367,152944,153514
69,Hungary,36596,37628,38667,39716,40774,41842,42920,44010,45109,46216,47332,48456,49588,50726,51871,53024,54185,55353,56528,57709,58897,60091,61290,62495,63705,64919,66138,67361,68588,69819,71053,72290,73529,74771,76015,77261,78508,79756,81004,82253,83502,84751,85999,87246,88492,89736,90978,92218,93455,94689,95920,97147,98370,99590,100804,102014,103219,104418,105612,106800,107982,109157,110325,111486,112640,113787,114926,116057,117180,118294,119400,120497,121585,122664,123734,124794,125844,126885,127916,128937,129947,130948,131938,132917,133886,134844,135791,136728,137653,138568,139472,140364,141246,142116,142976,143824,144661,145487,146302,147105,147898
70,Iceland,3460,3545,3633,3724,3820,3920,4023,4131,4242,4357,4476,4599,4725,4854,4987,5123,5262,5404,5548,5694,5842,5992,6144,6296,6449,6602,6756,6909,7062,7213,7363,7512,7658,7803,7945,8084,8220,8353,8483,8609,8732,8851,8966,9077,9184,9287,9386,9481,9573,9660,9743,9823,9899,9971,10040,10106,10168,10227,10283,10336,10386,10433,10478,10520,10560,10598,10633,10666,10698,10727,10755,10781,10806,10829,10850,10871,10890,10908,10925,10940,10955,10969,10982,10994,11005,11016,11026,11035,11044,11052,11060,11067,11074,11080,11086,11091,11097,11101,11106,11110,11114
71,India,7053806,7125696,7196989,7267672,7337608,7406756,7475168,7542856,7609830,7676080,7741590,7806345,7870345,7933597,7996099,8057851,8118848,8179089,8238571,8297297,8355268,8412483,8468944,8524652,8579609,8633815,8687275,8739989,8791962,8843196,8893695,8943462,8992501,9040816,9088413,9135294,9181465,9226931,9271698,9315770,9359153,9401852,9443874,9485225,9525910,9565936,9605308,9644035,9682122,9719575,9756402,9792609,9828204,9863192,9897582,9931379,9964592,9997228,10029293,10060794,10091740,10122137,10151992,10181312,10210106,10238380,10266141,10293396,10320153,10346419,10372201,10397507,10422342,10446715,10470632,10494100,10517126,10539718,10561881,10583623,10604951,10625871,10646389,10666512,10686248,10705601,10724579,10743188,10761434,10779323,10796862,10814056,10830912,10847435,10863631,10879506,10895065,10910315,10925260,10939906,10954259
72,Indonesia,328952,333137,337320,341501,345683,349865,354047,358228,362412,366599,370790,374980,379169,383356,387541,391726,395909,400092,404274,408455,412635,416814,420992,425168,429343,433516,437686,441854,446020,450184,454345,458504,462660,466813,470963,475111,479255,483395,487533,491666,495796,499923,504045,508163,512278,516387,520493,524594,528690,532782,536869,540951,545028,549099,553166,557227,561282,565332,569376,573414,577446,581472,585492,589506,593513,597514,601508,605496,609477,613450,617417,621377,625329,629275,633212,637143,641065,644980,648887,652787,656678,660561,664436,668303,672161,676011,679853,683686,687510,691325,695132,698929,702718,706497,710268,714029,717780,721522,725255,728978,732692
73,Iran,496253,500262,504306,508386,512499,516648,520831,525048,529296,533575,537885,542225,546598,551002,555439,559909,564410,568942,573504,578095,582716,587366,592044,596750,601484,606246,611034,615849,620691,625558,630450,635367,640307,645271,650258,655267,660298,665351,670424,675517,680629,685760,690909,696076,701260,706460,711675,716905,722150,727407,732678,737960,743254,748558,753873,759196,764527,769867,775213,780565,785922,791284,796650,802019,807390,812763,818136,823510,828882,834253,839622,844987,850349,855705,861057,866402,871740,877070,882392,887705,893008,898300,903581,908849,914105,919347,924575,929788,934985,940166,945330,950477,955605,960714,965803,970873,975921,980948,985953,990936,995896
74,Iraq,400124,403869,407595,411295,414967,418619,422259,425900,429561,433209,436844,440467,444082,447690,451291,454885,458468,462039,465600,469151,472691,476219,479735,483239,486729,490207,493671,497121,500557,503979,507385,510776,514152,517512,520855,524183,527493,530786,534062,537320,540560,543782,546985,550170,553336,556483,559610,562718,565805,568873,571921,574948,577955,580941,583906,586849,589772,592673,595553,598411,601248,604063,606855,609626,612374,615101,617805,620486,623145,625782,628396,630988,633557,636103,638627,641128,643606,646062,648495,650905,653292,655657,657999,660319,662616,664891,667143,669372,671580,673764,675927,678067,680186,682282,684356,686408,688439,690448,692435,694400,696344
75,Ireland,41714,42317,42934,43565,44211,44871,45547,46238,46944,47665,48400,49150,49914,50692,51483,52288,53105,53935,54777,55631,56496,57371,58257,59151,60055,60967,61885,62811,63743,64680,65621,66566,67513,68463,69414,70366,71317,72266,73214,74159,75100,76036,76967,77893,78811,79722,80625,81519,82403,83277,84141,84993,85834,86662,87478,88280,89070,89845,90606,91353,92085,92802,93504,94191,94863,95520,96161,96787,97397,97992,98572,99137,99686,100221,100741,101246,101736,102213,102675,103124,103559,103980,104389,104785,105168,105538,105897,106244,106579,106903,107216,107519,107811,108093,108365,108628,108881,109125,109361,109588,109807
76,Israel,289875,293625,297268,300786,304145,307315,310320,313191,315934,318547,321032,323387,325618,327734,329741,331643,333443,335146,336756,338277,339715,341072,342354,343563,344703,345778,346791,347746,348646,349493,350290,351041,351748,352413,353038,353626,354179,354699,355188,355647,356079,356485,356866,357224,357560,357876,358173,358452,358713,358959,359190,359406,359609,359800,359979,360147,360305,360453,360592,360722,360844,360959,361067,361168,361263,361351,361435,361513,361587,361655,361720,361781,361837,361891,361941,361988,362032,362073,362112,362148,362182,362214,362244,362272,362298,362323,362346,362368,362388,362408,362426,362442,362458,362473,362487,362500,362512,362523,362534,362544,362554
77,Italy,349494,353389,357438,361650,366031,370585,375315,380235,385351,390664,396180,401904,407843,414002,420386,427002,433854,440946,448284,455873,463717,471819,480184,488815,497716,506888,516334,526056,536055,546331,556885,567715,578822,590202,601853,613773,625955,638396,651090,664031,677210,690620,704252,718095,732140,746375,760787,775364,790092,804957,819945,835039,850224,865485,880804,896164,911549,926942,942324,957680,972991,988242,1003414,1018493,1033462,1048305,1063008,1077556,1091936,1106134,1120138,1133937,1147519,1160875,1173995,1186872,1199497,1211864,1223967,1235801,1247362,1258647,1269652,1280376,1290819,1300978,1310855,1320450,1329765,1338801,1347561,1356048,1364264,1372215,1379903,1387334,1394511,1401440,1408125,1414573,1420788
78,Jamaica,7559,7662,7762,7860,7955,8049,8140,8230,8318,8403,8487,8569,8649,8728,8805,8880,8953,9024,9094,9162,9229,9295,9358,9421,9482,9541,9600,9656,9712,9766,9819,9871,9922,9971,10019,10067,10113,10158,10202,10245,10287,10328,10368,10407,10445,10482,10519,10554,10589,10623,10656,10688,10720,10751,10781,10810,10839,10867,10894,10921,10947,10973,10997,11022,11045,11069,11091,11113,11135,11156,11176,11196,11216,11235,11254,11272,11290,11307,11324,11340,11357,11372,11388,11403,11417,11432,11446,11459,11472,11485,11498,11510,11523,11534,11546,11557,11568,11579,11589,11599,11609
79,Japan,88962,89500,90042,90590,91143,91702,92265,92831,93402,93976,94554,95136,95720,96308,96900,97498,98100,98706,99317,99932,100552,101175,101803,102435,103072,103712,104358,105007,105662,106321,106984,107652,108325,109002,109684,110370,111062,111758,112458,113164,113874,114589,115309,116034,116763,117498,118237,118982,119731,120486,121245,122010,122779,123554,124334,125119,125909,126705,127506,128312,129123,129939,130761,131588,132421,133259,134103,134952,135806,136666,137531,138402,139279,140161,141049,141942,142842,143746,144657,145573,146495,147423,148357,149296,150242,151193,152150,153113,154082,155057,156038,157025,158018,159017,160022,161033,162051,163074,164104,165140,166182
80,Jordan,23998,25302,26630,27975,29334,30705,32096,33511,34941,36387,37848,39322,40811,42313,43829,45356,46893,48441,49997,51562,53133,54711,56295,57882,59473,61065,62659,64254,65847,67438,69027,70611,72191,73765,75331,76890,78441,79981,81511,83030,84536,86029,87508,88972,90421,91854,93270,94669,96050,97413,98756,100081,101385,102669,103932,105175,106397,107597,108775,109932,111067,112179,113270,114338,115385,116409,117411,118391,119349,120286,121200,122094,122966,123817,124646,125456,126245,127014,127762,128492,129202,129893,130565,131220,131856,132474,133075,133659,134227,134778,135313,135833,136337,136826,137301,137762,138208,138642,139062,139469,139863
81,Kazakhstan,108757,108838,108921,109005,109090,109176,109264,109353,109443,109534,109627,109721,109817,109914,110012,110112,110213,110315,110419,110525,110632,110740,110850,110962,111075,111190,111306,111424,111544,111665,111788,111913,112040,112168,112298,112430,112564,112699,112837,112976,113117,113261,113406,113553,113702,113854,114007,114162,114320,114479,114641,114805,114972,115140,115311,115484,115659,115837,116017,116199,116384,116571,116761,116953,117148,117345,117545,117747,117953,118160,118371,118584,118800,119018,119240,119464,119691,119921,120153,120389,120628,120869,121114,121362,121612,121866,122123,122383,122646,122913,123182,123455,123731,124010,124293,124579,124868,125161,125457,125757,126060
82,Kenya,41158,41452,41755,42070,42395,42733,43082,43445,43821,44210,44614,45032,45465,45914,46380,46862,47362,47879,48416,48971,49547,50143,50761,51401,52063,52750,53461,54197,54959,55748,56565,57411,58287,59194,60133,61104,62109,63150,64226,65340,66493,67685,68918,70194,71513,72877,74288,75746,77253,78811,80422,82086,83805,85581,87415,89310,91266,93286,95371,97524,99744,102036,104399,106837,109351,111942,114613,117366,120202,123123,126131,129228,132416,135697,139071,142542,146111,149780,153549,157422,161399,165481,169672,173970,178379,182899,187532,192278,197138,202113,207203,212410,217734,223174,228732,234406,240198,246105,252129,258267,264520
83,South Korea,24606,24676,24745,24814,24882,24949,25016,25081,25146,25211,25275,25338,25400,25462,25523,25583,25642,25701,25760,25817,25875,25931,25987,26042,26097,26151,26204,26257,26309,26361,26412,26462,26512,26562,26611,26659,26707,26754,26801,26847,26893,26938,26983,27027,27070,27114,27156,27199,27240,27282,27323,27363,27403,27442,27482,27520,27558,27596,27633,27670,27707,27743,27779,27814,27849,27883,27917,27951,27985,28018,28050,28082,28114,28146,28177,28208,28238,28268,28298,28328,28357,28385,28414,28442,28470,28497,28525,28551,28578,28604,28630,28656,28681,28706,28731,28756,28780,28804,28828,28851,28874
