id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
48,El Salvador,887,891,896,900,904,908,911,915,918,921,924,928,931,934,937,940,942,945,948,951,953,956,959,961,964,966,969,971,973,976,978,980,982,984,986,989,991,993,995,997,998,1000,1002,1004,1006,1007,1009,1011,1012,1014,1016,1017,1019,1020,1022,1023,1025,1026,1027,1029,1030,1031,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1056,1057,1058,1059,1060,1060,1061,1062,1063,1063,1064,1065,1065,1066,1067,1067,1068
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
52,Eswatini,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134
53,Ethiopia,1277,1286,1294,1303,1312,1321,1330,1340,1349,1359,1369,1379,1389,1399,1409,1419,1429,1440,1450,1461,1472,1482,1493,1504,1515,1526,1537,1549,1560,1572,1583,1595,1607,1619,1631,1643,1655,1667,1679,1692,1705,1717,1730,1743,1756,1769,1782,1795,1809,1822,1836,1849,1863,1877,1891,1905,1919,1933,1948,1962,1977,1991,2006,2021,2036,2051,2066,2081,2097,2112,2128,2143,2159,2175,2191,2207,2223,2240,2256,2273,2289,2306,2323,2340,2357,2374,2391,2408,2426,2443,2461,2478,2496,2514,2532,2550,2568,2587,2605,2623,2642,2661
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,346,346,346,347,347,347,347,348,348,348,348,349,349,350,350,350,351,351,352,352,353,353,354,354,355,355,356,357,357,358,359,359,360,361,362,363,364,365,365,366,367,369,370,371,372,373,374,376,377,378,380,381,383,384,386,387,389,391,393,394,396,398,400,402,404,406,408,411,413,415,417,420,422,425,427,429,432,435,437,440,443,445,448,451,453,456,459,462,465,468,470,473,476,479,482,485,487,490,493,496,499,501
56,France,32601,32677,32753,32831,32911,32992,33073,33155,33236,33318,33399,33481,33562,33645,33727,33811,33895,33979,34063,34148,34232,34316,34401,34485,34569,34653,34737,34821,34904,34988,35071,35154,35236,35318,35399,35480,35561,35641,35720,35799,35877,35955,36032,36108,36183,36258,36332,36405,36477,36549,36619,36689,36758,36826,36893,36959,37024,37088,37152,37214,37275,37336,37395,37453,37511,37567,37623,37677,37731,37783,37835,37885,37935,37983,38031,38078,38123,38168,38212,38255,38297,38338,38378,38418,38456,38494,38531,38567,38602,38636,38670,38703,38735,38766,38796,38826,38855,38883,38911,38938,38964,38990
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
59,Georgia,78,83,88,93,99,105,111,118,126,134,142,151,160,169,179,189,199,210,220,231,243,254,266,278,290,303,316,329,342,356,369,383,397,412,426,441,456,471,486,502,518,533,549,565,581,597,613,630,646,662,679,695,711,728,744,760,777,793,809,825,841,856,872,887,903,918,933,947,962,976,990,1004,1018,1031,1045,1058,1070,1083,1095,1107,1119,1130,1142,1153,1163,1174,1184,1194,1204,1213,1222,1231,1240,1248,1257,1264,1272,1280,1287,1294,1301,1308
60,Germany,9620,9633,9647,9661,9676,9692,9708,9725,9743,9762,9780,9799,9819,9839,9859,9880,9901,9923,9945,9968,9991,10014,10039,10063,10088,10114,10140,10167,10194,10222,10250,10279,10308,10338,10369,10399,10431,10463,10496,10529,10563,10597,10632,10667,10703,10740,10777,10815,10853,10892,10931,10971,11011,11052,11093,11135,11178,11221,11264,11308,11352,11397,11442,11488,11534,11581,11628,11675,11723,11771,11819,11868,11917,11966,12016,12065,12115,12166,12216,12267,12318,12369,12420,12471,12522,12574,12625,12676,12728,12779,12830,12882,12933,12984,13035,13085,13136,13186,13237,13287,13336,13386
61,Ghana,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,315,316,316,316,316,317,317,317,318,318,318,318,318,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
62,Greece,436,441,446,450,455,460,465,470,475,481,486,491,496,502,507,512,518,523,529,534,540,545,550,556,561,567,572,578,583,588,594,599,605,610,615,621,626,631,637,642,647,653,658,663,668,674,679,684,689,694,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,779,784,789,794,798,803,808,812,817,822,826,831,835,840,844,848,853,857,861,866,870,874,878,883,887,891,895,899,903,907,911,915,919,922,926,930
63,Guatemala,3365,3377,3389,3402,3414,3427,3440,3452,3464,3477,3489,3501,3513,3525,3537,3549,3561,3572,3584,3596,3607,3619,3630,3641,3652,3663,3674,3685,3696,3706,3717,3727,3738,3748,3758,3768,3778,3787,3797,3807,3816,3826,3835,3844,3853,3862,3871,3880,3888,3897,3905,3914,3922,3930,3938,3946,3954,3962,3969,3977,3984,3992,3999,4006,4013,4020,4027,4034,4041,4048,4054,4061,4067,4073,4080,4086,4092,4098,4104,4109,4115,4121,4126,4132,4137,4143,4148,4153,4158,4163,4168,4173,4178,4182,4187,4192,4196,4201,4205,4209,4214,4218
64,Guinea,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89
65,Guyana,102,104,107,109,111,113,116,118,120,122,124,126,127,129,131,133,135,137,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,171,173,175,177,179,181,183,185,187,189,192,194,196,198,200,202,204,207,209,211,213,215,217,219,222,224,226,228,230,232,235,237,239,241,243,245,247,249,252,254,256,258,260,262,264,266,268,270,272,274,277,279,281,283,285,287,289,290,292,294,296,298,300,302,304,306,308,310
66,Haiti,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2504,2519,2534,2549,2565,2581,2597,2613,2630,2646,2662,2679,2695,2711,2728,2745,2762,2779,2797,2814,2832,2849,2867,2885,2903,2921,2939,2957,2975,2994,3012,3031,3049,3068,3087,3106,3125,3144,3163,3182,3201,3220,3240,3259,3278,3298,3317,3337,3356,3376,3395,3415,3435,3454,3474,3493,3513,3533,3552,3572,3591,3611,3630,3650,3669,3689,3708,3728,3747,3766,3785,3805,3824,3843,3862,3881,3899,3918,3937,3956,3974,3993,4011,4029,4047,4065,4083,4101,4119,4137,4154,4172,4189,4206,4223,4240,4257,4274,4291,4307,4324,4340
69,Hungary,933,950,967,984,1001,1019,1037,1055,1073,1091,1109,1128,1147,1166,1185,1205,1225,1245,1265,1286,1306,1327,1348,1369,1391,1412,1434,1456,1478,1500,1523,1546,1568,1591,1614,1637,1661,1684,1708,1732,1756,1780,1804,1828,1852,1876,1901,1925,1950,1975,1999,2024,2049,2074,2099,2124,2149,2174,2199,2224,2248,2273,2298,2323,2348,2373,2398,2422,2447,2472,2496,2521,2545,2569,2594,2618,2642,2666,2689,2713,2736,2760,2783,2806,2829,2852,2874,2897,2919,2941,2963,2985,3006,3028,3049,3070,3091,3111,3132,3152,3172,3192
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,108334,109277,110211,111135,112049,112953,113846,114729,115602,116465,117319,118163,119000,119831,120655,121472,122282,123086,123884,124674,125456,126230,126997,127756,128507,129251,129986,130714,131433,132145,132848,133543,134230,134909,135580,136243,136897,137544,138182,138811,139433,140046,140652,141249,141838,142419,142991,143556,144113,144661,145202,145735,146260,146777,147287,147788,148282,148769,149248,149719,150183,150640,151089,151531,151966,152394,152815,153229,153636,154036,154430,154817,155197,155571,155938,156299,156654,157002,157345,157681,158011,158336,158655,158968,159275,159577,159873,160164,160449,160730,161005,161275,161539,161799,162055,162305,162550,162791,163028,163260,163487,163710
72,Indonesia,11765,11867,11969,12073,12176,12280,12384,12489,12593,12697,12800,12903,13007,13110,13214,13318,13422,13526,13630,13734,13839,13943,14047,14151,14255,14359,14464,14568,14672,14776,14881,14985,15089,15193,15297,15402,15506,15610,15714,15818,15922,16026,16130,16234,16338,16442,16546,16649,16753,16856,16960,17063,17167,17270,17373,17477,17580,17683,17786,17888,17991,18094,18196,18299,18401,18503,18605,18707,18809,18911,19013,19114,19216,19317,19418,19519,19620,19720,19821,19921,20022,20122,20222,20321,20421,20520,20620,20719,20818,20916,21015,21113,21212,21310,21408,21505,21603,21700,21797,21894,21991,22087
73,Iran,28293,28512,28734,28961,29192,29426,29663,29903,30145,30391,30639,30890,31144,31400,31659,31919,32182,32447,32713,32982,33253,33527,33803,34082,34363,34646,34932,35220,35510,35802,36096,36392,36691,36991,37294,37599,37906,38215,38526,38839,39154,39471,39790,40110,40433,40757,41084,41412,41741,42073,42406,42741,43077,43415,43754,44095,44437,44781,45126,45472,45820,46168,46518,46870,47222,47575,47929,48285,48641,48998,49356,49714,50074,50434,50794,51155,51517,51879,52242,52605,52968,53331,53695,54059,54423,54787,55151,55515,55879,56242,56606,56969,57332,57694,58056,58418,58779,59140,59499,59859,60217,60575
74,Iraq,9790,9851,9912,9972,10031,10089,10146,10202,10257,10312,10366,10419,10472,10525,10578,10631,10684,10737,10790,10842,10895,10948,11000,11052,11105,11157,11209,11260,11312,11364,11415,11466,11517,11568,11619,11669,11720,11770,11820,11870,11919,11969,12018,12067,12116,12164,12212,12260,12308,12356,12403,12450,12497,12543,12589,12635,12681,12726,12772,12816,12861,12905,12949,12993,13036,13079,13122,13165,13207,13249,13290,13331,13372,13413,13453,13493,13533,13572,13611,13650,13688,13726,13764,13802,13839,13875,13912,13948,13984,14019,14054,14089,14123,14158,14191,14225,14258,14291,14323,14356,14387,14419
75,Ireland,1824,1826,1828,1831,1833,1836,1838,1841,1844,1847,1850,1854,1857,1861,1864,1868,1872,1877,1881,1885,1890,1894,1899,1904,1909,1914,1919,1924,1929,1935,1940,1946,1952,1958,1964,1970,1976,1982,1989,1995,2002,2008,2015,2022,2028,2035,2042,2049,2056,2063,2070,2077,2084,2091,2098,2105,2112,2119,2126,2133,2140,2147,2154,2161,2168,2174,2181,2188,2194,2200,2207,2213,2219,2225,2231,2237,2243,2249,2254,2260,2265,2270,2275,2280,2285,2290,2294,2299,2303,2308,2312,2316,2320,2324,2328,2331,2335,2338,2342,2345,2348,2351
76,Israel,1941,1979,2018,2057,2096,2136,2177,2218,2258,2298,2337,2374,2411,2446,2480,2512,2544,2575,2605,2634,2661,2687,2712,2736,2759,2780,2801,2821,2840,2857,2874,2891,2906,2920,2934,2947,2959,2971,2982,2992,3002,3011,3020,3028,3036,3043,3050,3057,3063,3068,3074,3079,3084,3088,3093,3097,3100,3104,3107,3110,3113,3116,3119,3121,3123,3125,3127,3129,3131,3133,3134,3136,3137,3138,3140,3141,3142,3143,3144,3145,3146,3146,3147,3148,3148,3149,3150,3150,3151,3151,3151,3152,3152,3153,3153,3153,3154,3154,3154,3154,3155,3155
77,Italy,36140,36167,36196,36227,36260,36296,36333,36373,36416,36460,36505,36553,36603,36655,36708,36764,36823,36883,36946,37012,37080,37150,37224,37300,37379,37461,37546,37634,37725,37819,37917,38018,38122,38230,38341,38455,38574,38696,38821,38950,39083,39219,39359,39503,39651,39802,39956,40114,40276,40441,40609,40781,40956,41134,41314,41498,41684,41873,42064,42257,42452,42649,42848,43048,43249,43451,43654,43858,44061,44265,44469,44673,44875,45077,45278,45478,45677,45873,46068,46261,46451,46640,46825,47008,47188,47365,47539,47710,47878,48042,48202,48359,48513,48662,48809,48951,49089,49224,49356,49483,49607,49727
78,Jamaica,138,141,144,147,150,153,156,158,161,164,166,169,171,174,176,178,180,183,185,187,189,191,193,195,197,199,200,202,204,205,207,209,210,212,213,215,216,218,219,220,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,244,245,246,247,247,248,249,249,250,250,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,258,259,259,260,260,260,261,261,261,262,262,262,263,263
79,Japan,1626,1631,1636,1641,1646,1651,1656,1661,1666,1671,1677,1682,1687,1693,1698,1703,1709,1714,1720,1726,1731,1737,1743,1748,1754,1760,1766,1772,1778,1784,1790,1796,1802,1808,1814,1821,1827,1833,1840,1846,1852,1859,1866,1872,1879,1885,1892,1899,1906,1913,1920,1927,1934,1941,1948,1955,1962,1970,1977,1984,1992,1999,2007,2014,2022,2029,2037,2045,2053,2061,2069,2077,2085,2093,2101,2109,2117,2125,2134,2142,2151,2159,2168,2176,2185,2194,2203,2211,2220,2229,2238,2247,2256,2266,2275,2284,2293,2303,2312,2322,2331,2341
80,Jordan,181,195,210,228,246,268,291,316,343,373,404,437,471,507,544,581,619,658,698,738,778,820,862,904,947,991,1035,1080,1125,1170,1217,1263,1310,1358,1405,1453,1502,1550,1599,1648,1698,1747,1797,1846,1896,1946,1996,2046,2095,2145,2195,2244,2293,2342,2391,2439,2488,2535,2583,2630,2677,2723,2769,2814,2859,2903,2947,2990,3033,3075,3116,3157,3197,3236,3275,3314,3351,3388,3424,3460,3494,3529,3562,3595,3627,3658,3689,3719,3748,3777,3805,3832,3859,3885,3910,3935,3959,3982,4005,4027,4049,4070
81,Kazakhstan,1746,1749,1753,1756,1760,1764,1768,1771,1775,1779,1783,1788,1792,1796,1800,1805,1809,1814,1818,1823,1827,1832,1837,1842,1847,1852,1857,1862,1867,1873,1878,1884,1889,1895,1900,1906,1912,1918,1924,1930,1936,1943,1949,1956,1962,1969,1976,1982,1989,1996,2004,2011,2018,2026,2033,2041,2049,2056,2064,2072,2081,2089,2097,2106,2114,2123,2132,2141,2150,2159,2169,2178,2188,2197,2207,2217,2227,2238,2248,2259,2269,2280,2291,2302,2313,2325,2336,2348,2359,2371,2383,2396,2408,2421,2433,2446,2459,2472,2486,2499,2513,2527
82,Kenya,760,764,768,773,777,782,786,791,796,801,806,812,818,824,831,838,845,852,860,868,876,885,894,903,912,922,932,943,954,966,977,990,1002,1015,1029,1043,1058,1073,1089,1105,1122,1139,1157,1176,1196,1216,1237,1258,1280,1304,1327,1352,1378,1404,1432,1460,1490,1520,1552,1584,1618,1653,1689,1726,1765,1805,1846,1888,1932,1978,2025,2074,2124,2176,2229,2285,2342,2401,2461,2524,2589,2656,2725,2796,2869,2944,3022,3102,3185,3270,3357,3447,3540,3635,3733,3834,3937,4044,4153,4266,4381,4499
83,South Korea,432,433,434,435,437,438,439,440,441,442,443,444,444,445,446,447,448,449,450,451,452,453,453,454,455,456,457,458,458,459,460,461,462,462,463,464,465,465,466,467,468,468,469,470,470,471,472,472,473,474,474,475,475,476,477,477,478,478,479,480,480,481,481,482,482,483,483,484,485,485,486,486,487,487,488,488,488,489,489,490,490,491,491,492,492,492,493,493,494,494,495,495,495,496,496,497,497,497,498,498,498,499
84,Kuwait,655,660,664,669,673,677,681,686,690,694,698,702,706,710,715,719,723,727,731,736,740,744,748,753,757,761,765,770,774,778,782,786,790,795,799,803,807,811,815,818,822,826,830,833,837,841,844,847,851,854,857,861,864,867,870,873,876,878,881,884,886,889,891,894,896,899,901,903,905,907,909,911,913,915,917,918,920,922,923,925,926,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,946,947,948
85,Kyrgyzstan,1082,1083,1085,1086,1087,1089,1091,1092,1094,1096,1098,1101,1103,1105,1108,1110,1113,1116,1118,1121,1124,1127,1131,1134,1137,1141,1145,1148,1152,1156,1161,1165,1169,1174,1179,1184,1189,1194,1200,1205,1211,1217,1223,1229,1236,1243,1249,1257,1264,1271,1279,1287,1295,1304,1313,1322,1331,1340,1350,1360,1370,1380,1391,1402,1413,1425,1437,1449,1461,1474,1487,1500,1513,1527,1541,1555,1570,1584,1599,1615,1630,1646,1662,1679,1695,1712,1729,1746,1763,1781,1799,1817,1835,1853,1872,1890,1909,1928,1947,1966,1985,2004
86,Latvia,40,40,41,41,41,42,42,43,43,44,45,45,46,47,48,49,50,51,52,54,55,56,57,59,60,62,63,65,66,68,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,105,107,110,113,116,119,122,126,129,132,136,139,143,147,150,154,158,162,166,170,175,179,183,188,192,197,201,206,211,216,220,225,230,235,240,245,251,256,261,266,271,276,282,287,292,297,302,308,313,318,323,328,333,338,343,348
87,Lebanon,455,464,474,484,494,505,516,527,539,551,563,575,588,601,614,627,640,653,667,680,694,707,721,734,748,762,775,789,802,816,829,842,855,869,882,894,907,920,932,944,957,969,980,992,1003,1015,1026,1036,1047,1057,1068,1078,1087,1097,1106,1115,1124,1133,1141,1149,1157,1165,1173,1180,1187,1194,1201,1207,1214,1220,1226,1232,1237,1243,1248,1253,1258,1263,1267,1271,1276,1280,1284,1288,1291,1295,1298,1302,1305,1308,1311,1314,1316,1319,1322,1324,1326,1329,1331,1333,1335,1337
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,103,104,106,107,108,110,112,113,115,117,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,149,151,153,156,158,160,163,165,168,170,173,175,178,181,183,186,189,192,195,197,200,203,206,209,212,215,218,221,224,227,230,234,237,240,243,246,250,253,256,260,263,266,270,273,276,280,283,287,290,294,297,301,304,307,311,314,318,321,325,328,332,335,339,342,346,349,353,356,359,363,366,370,373,376,380,383,386
91,Luxembourg,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
92,Madagascar,237,238,238,239,240,240,241,241,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265
93,Malaysia,155,157,160,163,166,169,173,178,184,190,197,204,213,221,231,241,251,262,274,287,302,317,334,352,371,393,415,440,466,495,526,559,595,634,676,721,769,822,879,940,1005,1076,1152,1235,1323,1418,1521,1631,1750,1877,2014,2161,2319,2488,2670,2864,3073,3296,3534,3789,4061,4351,4660,4989,5339,5711,6105,6523,6965,7432,7925,8444,8989,9561,10160,10787,11440,12120,12826,13557,14313,15092,15893,16714,17553,18408,19278,20159,21049,21946,22846,23747,24646,25541,26428,27305,28169,29017,29849,30661,31451,32219
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,88,90,92,95,97,100,102,105,107,110,112,115,117,120,123,125,128,130,133,135,138,140,143,145,147,149,152,154,156,158,160,162,164,165,167,169,171,172,174,175,176,178,179,180,181,182,184,185,186,186,187,188,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,83642,84075,84511,84949,85390,85832,86276,86722,87169,87617,88069,88523,88978,89435,89892,90350,90810,91271,91734,92197,92661,93126,93592,94059,94526,94994,95462,95931,96400,96869,97339,97809,98279,98749,99219,99689,100158,100628,101097,101565,102034,102501,102968,103434,103900,104364,104828,105291,105753,106213,106673,107131,107588,108043,108497,108950,109401,109850,110298,110744,111188,111630,112071,112509,112946,113380,113812,114242,114670,115095,115519,115939,116358,116774,117187,117598,118006,118412,118815,119215,119613,120008,120400,120789,121176,121559,121940,122317,122692,123064,123433,123798,124161,124521,124877,125231,125581,125928,126272,126613,126951,127286
99,Moldova,1458,1474,1490,1507,1524,1541,1560,1578,1597,1615,1634,1654,1674,1694,1714,1735,1756,1778,1801,1823,1847,1870,1894,1919,1943,1969,1995,2021,2047,2075,2102,2131,2159,2189,2218,2248,2279,2310,2342,2374,2407,2440,2474,2509,2544,2579,2615,2652,2689,2727,2765,2804,2844,2884,2924,2966,3007,3050,3093,3136,3180,3225,3270,3316,3362,3409,3457,3505,3554,3603,3653,3703,3754,3805,3857,3909,3962,4016,4070,4124,4179,4235,4291,4347,4404,4461,4519,4577,4636,4695,4754,4814,4874,4935,4996,5057,5118,5180,5242,5304,5367,5430
