id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
42,"New Mexico",1104,1117,1130,1144,1158,1173,1187,1203,1218,1234,1251,1268,1285,1303,1321,1340,1359,1378,1397,1416,1436,1455,1475,1494,1513,1532,1550,1568,1586,1604,1621,1637,1653,1669,1684,1698,1712,1725,1738,1750,1762,1773,1783,1793,1802,1811,1820,1828,1835,1842,1849,1855,1861,1866,1872,1876,1881,1885,1889,1893,1896,1899,1902,1905,1907,1910,1912,1914,1916,1918,1919,1921,1922,1924,1925,1926,1927,1928,1929,1930,1931,1931,1932,1933,1933,1934,1934,1935,1935,1936,1936,1936,1937,1937,1937,1938,1938,1938,1938,1938,1939,1939
43,"North Dakota",628,644,660,677,694,712,731,750,771,791,813,834,856,879,901,924,947,969,992,1015,1038,1060,1082,1104,1126,1147,1168,1188,1208,1227,1245,1263,1280,1297,1313,1328,1343,1357,1370,1383,1395,1407,1418,1428,1438,1447,1456,1464,1471,1479,1486,1492,1498,1503,1509,1514,1518,1522,1526,1530,1534,1537,1540,1543,1545,1548,1550,1552,1554,1556,1558,1559,1561,1562,1563,1565,1566,1567,1568,1569,1569,1570,1571,1571,1572,1573,1573,1574,1574,1574,1575,1575,1576,1576,1576,1576,1577,1577,1577,1577,1577,1578
44,"Wyoming",114,117,121,125,129,133,137,142,147,151,156,162,167,172,178,184,190,196,201,207,213,219,225,230,235,241,246,250,255,259,263,267,271,274,278,281,284,286,289,291,293,295,297,298,300,301,302,303,304,305,306,307,308,308,309,309,310,310,311,311,311,312,312,312,312,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
45,"Alaska",84,85,87,88,89,91,92,94,96,98,99,101,103,105,107,109,111,113,114,115,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
46,"Maine",151,152,152,153,154,155,156,157,158,159,160,161,162,164,165,167,168,170,172,174,176,178,180,183,185,188,190,193,196,200,203,206,210,214,218,222,227,231,236,241,246,252,257,263,269,275,281,288,295,301,308,316,323,330,338,346,353,361,369,377,385,393,401,409,417,425,433,440,448,456,463,470,478,485,491,498,505,511,517,523,529,534,540,545,550,554,559,563,568,572,575,579,582,586,589,592,595,597,600,602,605,607
47,"Alabama",3082,3100,3118,3136,3154,3172,3191,3209,3228,3247,3266,3285,3305,3324,3343,3362,3381,3399,3418,3437,3455,3473,3492,3510,3527,3545,3562,3579,3596,3612,3628,3644,3660,3675,3690,3704,3719,3732,3746,3759,3772,3784,3796,3808,3819,3830,3841,3851,3861,3871,3880,3889,3898,3906,3914,3922,3930,3937,3944,3950,3957,3963,3969,3975,3980,3985,3990,3995,3999,4004,4008,4012,4016,4019,4023,4026,4029,4033,4035,4038,4041,4043,4046,4048,4050,4052,4054,4056,4058,4060,4062,4063,4065,4066,4067,4069,4070,4071,4072,4073,4074,4075
48,"Idaho",683,692,701,710,719,729,738,748,757,767,777,787,798,808,819,830,841,853,864,875,887,898,908,919,928,938,947,956,964,971,979,985,991,997,1002,1007,1011,1015,1019,1022,1025,1028,1030,1032,1034,1036,1038,1039,1040,1042,1043,1044,1044,1045,1046,1046,1047,1047,1048,1048,1048,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
49,"Montana",445,457,468,480,493,505,518,531,544,558,571,585,599,614,628,643,658,673,688,703,718,732,746,760,773,786,799,811,823,834,845,856,866,875,884,892,900,908,915,922,928,934,939,944,949,953,957,961,965,968,971,974,976,979,981,983,985,986,988,989,991,992,993,994,995,996,997,998,998,999,999,1000,1001,1001,1001,1002,1002,1002,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
50,"Puerto Rico",862,867,873,878,884,889,895,901,907,913,919,925,931,936,942,947,952,957,961,965,969,972,975,978,981,983,985,988,990,991,993,995,996,997,999,1000,1001,1002,1002,1003,1004,1005,1005,1006,1006,1007,1007,1008,1008,1008,1009,1009,1009,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
51,"Virgin Islands, U.S.",23,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51
52,"Guam",88,89,90,91,93,94,95,96,97,98,99,100,100,101,102,103,104,105,106,107,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
53,"West Virginia",503,510,518,525,533,541,550,559,567,576,586,595,604,613,622,631,640,649,658,667,675,683,691,699,707,714,721,728,734,740,746,752,757,762,767,772,776,780,784,788,791,794,797,800,803,805,808,810,812,814,815,817,818,820,821,822,824,825,826,826,827,828,829,829,830,831,831,832,832,833,833,833,834,834,834,834,835,835,835,835,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
