id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
47,Egypt,6355,6367,6380,6393,6406,6419,6432,6446,6460,6474,6489,6504,6519,6534,6550,6565,6581,6597,6614,6630,6647,6664,6681,6699,6717,6735,6753,6772,6791,6810,6830,6849,6869,6890,6910,6931,6952,6974,6996,7018,7040,7063,7086,7110,7134,7158,7182,7207,7233,7258,7284,7310,7337,7364,7392,7420,7448,7477,7506,7535,7565,7596,7626,7658,7689,7721,7754,7787,7821,7855,7889,7924,7960,7995,8032,8069,8106,8144,8183,8222,8262,8302,8343,8384,8426,8468,8511,8555,8599,8644,8690,8736,8783,8830,8878,8927,8976,9026,9077,9128,9180,9233
48,El Salvador,1006,1010,1015,1019,1023,1027,1031,1035,1038,1042,1046,1051,1055,1059,1064,1069,1074,1079,1084,1089,1095,1100,1105,1111,1117,1123,1129,1135,1141,1147,1153,1160,1166,1173,1180,1187,1194,1201,1208,1215,1223,1230,1238,1246,1254,1262,1270,1278,1287,1295,1304,1313,1322,1331,1340,1349,1358,1368,1377,1387,1397,1407,1417,1427,1437,1447,1458,1468,1479,1489,1500,1511,1522,1533,1544,1555,1567,1578,1589,1601,1613,1624,1636,1648,1659,1671,1683,1695,1707,1719,1731,1743,1755,1768,1780,1792,1804,1816,1829,1841,1853,1865
49,Equatorial Guinea,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,Ethiopia,1518,1524,1531,1537,1542,1548,1554,1559,1565,1570,1576,1581,1586,1591,1596,1601,1606,1610,1615,1619,1623,1627,1632,1636,1640,1644,1647,1651,1655,1658,1662,1665,1669,1672,1675,1678,1681,1684,1687,1690,1693,1696,1698,1701,1704,1706,1709,1711,1714,1716,1718,1720,1723,1725,1727,1729,1731,1733,1735,1737,1739,1741,1742,1744,1746,1747,1749,1751,1752,1754,1755,1757,1758,1760,1761,1762,1764,1765,1766,1768,1769,1770,1771,1772,1773,1774,1776,1777,1778,1779,1780,1781,1782,1782,1783,1784,1785,1786,1787,1788,1788,1789
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,362,363,363,364,364,365,366,366,367,367,368,369,369,370,370,371,372,372,373,373,374,375,375,376,376,377,378,378,379,379,380,380,381,382,382,383,383,384,384,385,386,386,387,387,388,388,389,389,390,390,391,392,392,393,393,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,406,406,407,407,408,408,408,409,409,410,410,411,411,411,412,412,413,413,414,414,414,415,415
56,France,40220,40695,41195,41725,42294,42883,43494,44127,44781,45455,46144,46849,47557,48267,48980,49690,50394,51087,51759,52421,53070,53701,54313,54903,55472,56019,56545,57048,57528,57984,58419,58830,59220,59588,59935,60262,60569,60857,61127,61379,61616,61836,62042,62233,62412,62577,62731,62875,63007,63130,63244,63350,63448,63538,63622,63699,63770,63836,63897,63953,64005,64053,64097,64138,64175,64210,64242,64271,64298,64323,64346,64367,64387,64404,64421,64436,64450,64463,64475,64486,64496,64505,64514,64521,64529,64535,64541,64547,64552,64557,64561,64565,64569,64572,64575,64578,64581,64583,64586,64588,64589,64591
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146
59,Georgia,441,461,483,506,530,555,581,607,635,663,693,723,754,786,818,851,884,918,954,989,1026,1064,1103,1142,1182,1223,1263,1304,1345,1387,1428,1469,1511,1552,1593,1634,1674,1714,1754,1793,1831,1868,1905,1941,1976,2010,2043,2076,2107,2137,2167,2195,2222,2248,2274,2298,2321,2344,2365,2385,2405,2424,2441,2458,2474,2490,2504,2518,2531,2543,2555,2566,2577,2587,2596,2605,2614,2622,2629,2636,2643,2649,2655,2661,2666,2671,2675,2680,2684,2688,2692,2695,2698,2701,2704,2707,2709,2712,2714,2716,2718,2720
60,Germany,11306,11425,11553,11689,11835,11992,12158,12334,12522,12721,12931,13151,13380,13618,13864,14116,14371,14630,14892,15158,15426,15695,15967,16241,16517,16795,17073,17353,17633,17913,18194,18474,18754,19034,19312,19589,19864,20138,20409,20679,20946,21210,21471,21729,21983,22234,22481,22725,22964,23199,23430,23656,23878,24096,24308,24516,24720,24918,25112,25300,25484,25663,25838,26007,26172,26331,26487,26637,26783,26925,27062,27194,27323,27447,27567,27683,27795,27903,28008,28108,28205,28299,28389,28476,28560,28641,28718,28793,28865,28934,29000,29064,29125,29184,29241,29295,29347,29397,29445,29492,29536,29578
61,Ghana,320,320,321,321,321,321,322,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,330,330,331,331,332,333,334,334,335,336,337,337,338,339,340,341,342,342,343,344,345,346,347,348,349,351,352,353,354,355,356,358,359,360,362,363,364,366,367,369,370,372,373,375,377,379,380,382,384,386,388,390,392,394,396,398,400,402,405,407,409,412,414,417,420,422,425,428,431,433,436,439,442,446,449,452,455,459,462,466
62,Greece,749,770,792,816,842,870,900,931,964,998,1034,1072,1111,1153,1198,1246,1296,1349,1405,1464,1526,1591,1659,1730,1805,1883,1964,2049,2138,2230,2326,2426,2529,2635,2746,2859,2976,3095,3218,3344,3472,3603,3736,3871,4007,4145,4284,4424,4564,4705,4845,4985,5125,5263,5400,5535,5668,5799,5927,6053,6176,6296,6413,6527,6637,6743,6846,6945,7041,7133,7221,7305,7386,7464,7537,7608,7675,7738,7799,7856,7911,7962,8011,8057,8101,8142,8181,8217,8252,8284,8315,8343,8370,8396,8420,8442,8463,8483,8501,8519,8535,8550
63,Guatemala,3811,3824,3837,3850,3863,3876,3889,3902,3915,3928,3941,3955,3968,3980,3993,4006,4019,4032,4045,4057,4070,4082,4095,4107,4120,4132,4144,4157,4169,4181,4193,4205,4217,4229,4241,4252,4264,4276,4287,4299,4310,4321,4333,4344,4355,4366,4377,4388,4399,4410,4420,4431,4441,4452,4462,4473,4483,4493,4503,4513,4523,4533,4543,4552,4562,4571,4581,4590,4600,4609,4618,4627,4636,4645,4654,4662,4671,4680,4688,4697,4705,4713,4722,4730,4738,4746,4754,4761,4769,4777,4784,4792,4799,4807,4814,4821,4828,4835,4842,4849,4856,4863
64,Guinea,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93
65,Guyana,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,159,160,162,163,165,166,168,170,171,173,175,177,179,181,183,185,187,189,192,194,196,199,201,204,206,209,211,214,217,220,223,225,228,231,234,238,241,244,247,250,254,257,260,264,267,271,274,278,282,285,289,292,296,300,303,307,311,314,318,322,326,329,333,337,340,344,348,351,355,358,362,365,369,372,376,379,383,386,389,392
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2745,2755,2765,2775,2785,2795,2805,2814,2823,2832,2841,2849,2857,2865,2872,2880,2886,2893,2899,2905,2911,2917,2922,2927,2931,2936,2940,2944,2948,2952,2955,2958,2962,2965,2967,2970,2973,2975,2977,2980,2982,2984,2986,2988,2989,2991,2992,2994,2995,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3008,3009,3010,3010,3011,3011,3012,3012,3013,3013,3014,3014,3015,3015,3015,3016,3016,3016,3017,3017,3017,3017,3018,3018,3018,3018,3018,3019,3019,3019,3019,3019,3019,3019,3020,3020,3020,3020,3020,3020,3020
69,Hungary,2357,2441,2531,2626,2728,2835,2951,3075,3207,3349,3500,3661,3829,4005,4189,4380,4579,4783,4995,5213,5437,5668,5905,6147,6393,6645,6900,7159,7421,7686,7952,8219,8487,8756,9023,9289,9553,9815,10073,10328,10579,10825,11065,11301,11530,11753,11970,12179,12382,12578,12767,12948,13122,13289,13449,13602,13748,13886,14019,14144,14263,14377,14484,14585,14681,14771,14857,14938,15013,15085,15152,15215,15275,15331,15383,15432,15478,15521,15562,15600,15635,15669,15700,15729,15756,15781,15805,15827,15848,15867,15885,15902,15918,15933,15946,15959,15971,15982,15993,16002,16011,16020
70,Iceland,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
71,India,126121,126620,127108,127584,128050,128506,128955,129397,129832,130262,130687,131110,131531,131951,132372,132792,133213,133633,134053,134471,134886,135299,135710,136118,136525,136930,137334,137736,138137,138536,138934,139330,139724,140116,140506,140894,141280,141664,142046,142427,142805,143182,143557,143930,144301,144669,145036,145401,145763,146124,146483,146839,147194,147546,147897,148245,148591,148935,149277,149617,149954,150290,150623,150955,151284,151611,151935,152258,152579,152897,153213,153527,153839,154149,154456,154762,155065,155366,155665,155961,156256,156548,156838,157126,157412,157696,157977,158257,158534,158809,159082,159353,159622,159888,160153,160415,160676,160934,161190,161444,161696,161946
72,Indonesia,14540,14629,14717,14803,14888,14973,15058,15142,15225,15309,15391,15473,15554,15634,15713,15791,15869,15945,16021,16096,16171,16244,16317,16390,16462,16533,16603,16672,16741,16809,16877,16943,17010,17075,17140,17204,17268,17330,17393,17454,17515,17576,17635,17695,17753,17811,17868,17925,17981,18037,18092,18146,18200,18254,18306,18359,18410,18462,18512,18562,18612,18661,18709,18757,18805,18852,18899,18945,18990,19035,19080,19124,19168,19211,19254,19296,19338,19379,19420,19461,19501,19540,19580,19618,19657,19695,19732,19769,19806,19843,19879,19914,19949,19984,20019,20053,20086,20120,20153,20185,20218,20250
73,Iran,37832,38260,38704,39164,39643,40142,40663,41205,41768,42353,42958,43583,44225,44883,45556,46242,46938,47650,48378,49124,49888,50672,51478,52308,53158,54027,54914,55821,56747,57692,58657,59642,60648,61675,62723,63792,64882,65992,67123,68274,69444,70635,71845,73075,74325,75593,76881,78187,79511,80853,82213,83589,84981,86390,87813,89252,90704,92170,93648,95139,96641,98153,99676,101207,102747,104294,105847,107406,108970,110538,112109,113682,115256,116830,118404,119976,121546,123112,124674,126231,127781,129325,130861,132388,133906,135413,136910,138395,139867,141326,142772,144202,145618,147018,148402,149769,151119,152451,153765,155060,156337,157594
74,Iraq,11283,11333,11383,11432,11482,11531,11580,11628,11676,11724,11771,11818,11864,11910,11955,12001,12046,12091,12135,12180,12223,12267,12310,12353,12395,12437,12479,12520,12561,12602,12643,12683,12723,12762,12801,12840,12879,12917,12955,12992,13029,13066,13103,13139,13175,13210,13246,13281,13315,13350,13384,13417,13451,13484,13517,13549,13581,13613,13645,13676,13707,13738,13768,13799,13828,13858,13887,13916,13945,13973,14002,14029,14057,14084,14112,14138,14165,14191,14217,14243,14268,14294,14319,14343,14368,14392,14416,14440,14463,14486,14509,14532,14554,14577,14599,14621,14642,14664,14685,14706,14726,14747
75,Ireland,1945,1949,1953,1956,1960,1963,1966,1969,1972,1974,1977,1979,1982,1984,1986,1988,1990,1992,1993,1995,1997,1998,2000,2001,2002,2003,2005,2006,2007,2008,2009,2010,2011,2011,2012,2013,2014,2014,2015,2015,2016,2017,2017,2018,2018,2018,2019,2019,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026
76,Israel,2664,2680,2695,2709,2722,2734,2745,2756,2766,2776,2786,2795,2804,2813,2822,2831,2840,2849,2858,2866,2875,2883,2892,2900,2908,2916,2924,2932,2940,2948,2956,2964,2971,2979,2986,2994,3001,3008,3015,3022,3029,3036,3043,3049,3056,3063,3069,3075,3082,3088,3094,3100,3106,3112,3118,3123,3129,3134,3140,3145,3150,3156,3161,3166,3171,3175,3180,3185,3190,3194,3199,3203,3207,3212,3216,3220,3224,3228,3232,3236,3240,3243,3247,3251,3254,3258,3261,3264,3268,3271,3274,3277,3280,3283,3286,3289,3292,3294,3297,3300,3302,3305
77,Italy,41063,41419,41807,42229,42684,43174,43698,44256,44848,45473,46132,46820,47540,48288,49062,49860,50677,51512,52366,53235,54118,55014,55921,56839,57764,58692,59622,60551,61477,62397,63309,64211,65099,65973,66830,67669,68487,69284,70057,70807,71532,72231,72904,73550,74170,74763,75329,75869,76384,76872,77336,77776,78192,78585,78956,79306,79636,79946,80238,80512,80768,81009,81235,81446,81644,81829,82001,82163,82313,82454,82585,82707,82821,82927,83025,83117,83203,83282,83356,83425,83489,83549,83604,83655,83703,83747,83788,83827,83862,83895,83926,83954,83980,84005,84027,84048,84068,84086,84103,84119,84133,84146
78,Jamaica,218,220,221,223,225,227,228,230,232,233,235,237,238,240,242,243,245,247,248,250,252,253,255,257,259,260,262,264,265,267,269,270,272,274,275,277,279,281,282,284,286,287,289,291,292,294,295,297,299,300,302,304,305,307,309,310,312,313,315,317,318,320,321,323,325,326,328,329,331,332,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,357,358,359,361,362,364,365,367,368,369,371,372,373,375,376,377,379
79,Japan,1815,1823,1831,1839,1848,1857,1866,1875,1885,1895,1905,1916,1926,1937,1948,1959,1971,1983,1995,2007,2019,2032,2045,2058,2072,2086,2100,2114,2129,2144,2159,2175,2190,2207,2223,2240,2257,2275,2292,2311,2329,2348,2367,2387,2407,2427,2448,2469,2491,2513,2535,2558,2581,2605,2629,2654,2679,2704,2730,2757,2784,2811,2839,2868,2897,2926,2956,2987,3018,3050,3082,3115,3148,3182,3217,3252,3288,3324,3361,3399,3437,3476,3515,3555,3596,3638,3680,3723,3766,3811,3856,3901,3948,3995,4043,4091,4140,4190,4241,4293,4345,4398
80,Jordan,1181,1240,1303,1369,1439,1512,1588,1666,1746,1828,1912,1998,2085,2174,2264,2354,2446,2538,2631,2723,2816,2909,3001,3093,3184,3273,3362,3450,3536,3620,3703,3784,3862,3939,4014,4086,4156,4223,4289,4352,4412,4470,4526,4579,4630,4679,4726,4770,4812,4853,4891,4927,4961,4994,5025,5054,5082,5108,5132,5155,5177,5198,5217,5236,5253,5269,5284,5299,5312,5325,5337,5348,5358,5368,5377,5386,5394,5401,5408,5415,5421,5427,5433,5438,5442,5447,5451,5455,5459,5462,5465,5468,5471,5474,5476,5479,5481,5483,5485,5486,5488,5490
81,Kazakhstan,1857,1864,1872,1881,1890,1900,1911,1923,1935,1948,1962,1976,1991,2007,2024,2042,2060,2080,2101,2123,2146,2170,2196,2222,2251,2281,2312,2345,2380,2416,2454,2495,2537,2581,2628,2676,2727,2781,2837,2896,2957,3021,3088,3158,3231,3307,3387,3469,3555,3645,3738,3834,3934,4038,4145,4256,4370,4488,4610,4735,4864,4996,5132,5271,5414,5559,5707,5858,6012,6168,6327,6488,6650,6814,6979,7146,7313,7481,7650,7818,7986,8154,8320,8486,8651,8814,8975,9134,9291,9446,9598,9747,9894,10037,10177,10313,10446,10576,10702,10824,10943,11058
82,Kenya,1103,1120,1137,1155,1174,1194,1215,1237,1259,1282,1306,1330,1355,1381,1407,1433,1460,1487,1515,1543,1571,1600,1629,1658,1688,1719,1749,1780,1812,1844,1876,1908,1942,1975,2009,2043,2078,2113,2149,2184,2221,2258,2295,2333,2371,2409,2448,2487,2527,2567,2608,2649,2690,2732,2775,2818,2861,2904,2948,2993,3038,3083,3129,3175,3221,3268,3316,3363,3412,3460,3509,3558,3608,3658,3709,3760,3811,3863,3915,3967,4020,4073,4126,4180,4234,4288,4343,4398,4453,4509,4565,4621,4677,4734,4791,4848,4906,4963,5021,5080,5138,5196
83,South Korea,478,480,482,484,486,488,490,492,494,496,498,501,503,505,507,510,512,515,517,519,522,524,527,529,531,534,536,539,541,544,546,549,551,554,556,559,562,564,567,569,572,575,577,580,583,585,588,591,594,596,599,602,605,607,610,613,616,619,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,693,696,700,703,706,709,712,715,719,722,725,728,732,735,738,741,745,748,751,755
84,Kuwait,808,812,816,821,825,829,833,837,842,846,850,854,858,862,866,870,874,878,882,886,890,894,897,901,905,908,912,915,919,922,926,929,932,935,938,942,945,948,950,953,956,959,962,964,967,969,972,974,977,979,981,983,985,988,990,992,993,995,997,999,1001,1002,1004,1006,1007,1009,1010,1012,1013,1015,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1035,1036,1037,1037,1038,1039,1039,1040,1040,1041,1042,1042
85,Kyrgyzstan,1172,1176,1180,1184,1187,1192,1196,1200,1204,1208,1212,1216,1221,1225,1229,1233,1237,1241,1244,1248,1252,1256,1259,1263,1267,1270,1273,1277,1280,1283,1287,1290,1293,1296,1299,1302,1305,1307,1310,1313,1316,1318,1321,1323,1326,1328,1331,1333,1335,1337,1339,1342,1344,1346,1348,1350,1352,1353,1355,1357,1359,1360,1362,1364,1365,1367,1368,1370,1371,1373,1374,1375,1377,1378,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1399,1400,1400,1401,1402,1402,1403,1404
86,Latvia,96,100,103,107,111,116,120,125,130,135,140,146,152,158,164,170,177,184,190,198,205,213,221,229,237,246,255,264,274,284,294,304,315,325,337,348,360,372,384,397,410,423,437,450,465,479,493,508,523,539,554,570,586,602,619,635,652,669,686,703,721,738,756,773,791,809,827,844,862,880,898,915,933,950,968,985,1002,1019,1036,1053,1070,1086,1102,1118,1134,1149,1164,1179,1194,1208,1223,1237,1250,1264,1277,1289,1302,1314,1326,1337,1349,1360
87,Lebanon,713,725,736,748,760,773,786,799,812,825,839,853,868,883,898,913,928,944,959,974,990,1005,1020,1035,1050,1065,1079,1094,1108,1122,1136,1150,1163,1177,1190,1202,1215,1227,1239,1251,1262,1273,1284,1294,1304,1314,1324,1333,1342,1351,1359,1367,1375,1382,1390,1397,1403,1410,1416,1422,1428,1434,1439,1444,1449,1454,1458,1463,1467,1471,1474,1478,1482,1485,1488,1491,1494,1497,1499,1502,1504,1507,1509,1511,1513,1515,1517,1518,1520,1522,1523,1525,1526,1527,1528,1530,1531,1532,1533,1534,1535,1536
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
90,Lithuania,203,210,219,228,238,249,261,273,287,302,318,336,354,374,395,417,439,463,487,513,540,567,597,627,659,693,727,763,800,838,877,918,959,1002,1045,1090,1135,1181,1228,1276,1324,1373,1421,1470,1520,1569,1618,1666,1715,1763,1810,1857,1903,1949,1993,2037,2079,2120,2160,2199,2237,2274,2309,2343,2375,2407,2437,2466,2493,2520,2545,2569,2592,2613,2634,2653,2672,2689,2706,2721,2736,2750,2763,2776,2788,2799,2809,2819,2828,2836,2844,2852,2859,2866,2872,2878,2884,2889,2894,2898,2902,2906
91,Luxembourg,180,184,188,192,197,202,208,214,220,227,234,241,249,256,263,271,278,285,292,299,306,312,318,324,330,335,340,345,349,353,357,360,363,366,369,371,373,375,377,378,380,381,382,383,384,384,385,386,386,387,387,387,388,388,388,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
92,Madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,252,252,252,252,253,253,253,254,254,254
93,Malaysia,282,286,290,294,299,303,307,312,316,321,325,330,335,339,344,349,354,359,365,370,376,381,387,394,400,406,413,419,426,433,440,448,455,463,471,479,487,496,504,513,522,531,541,551,561,571,581,592,602,614,625,636,648,660,673,685,698,711,724,738,752,766,780,795,810,825,841,857,873,889,906,923,940,958,976,994,1012,1031,1050,1070,1089,1109,1130,1150,1171,1192,1213,1235,1257,1279,1302,1324,1347,1371,1394,1418,1442,1466,1491,1515,1540,1565
94,Maldives,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47
95,Malta,74,76,78,80,81,83,85,87,89,90,92,94,96,98,100,101,103,105,107,109,111,113,115,117,119,121,123,125,126,128,130,132,134,136,137,139,141,143,144,146,148,149,151,153,154,156,157,159,160,162,163,165,166,167,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,199,199,200,200,201,201,202,202,202,203,203,203
96,Mauritania,165,165,165,166,166,166,166,166,167,167,167,167,168,168,168,168,169,169,170,170,170,171,171,172,172,173,173,174,174,175,176,176,177,178,179,179,180,181,182,183,184,185,187,188,189,190,192,193,195,196,198,200,202,204,206,208,210,213,215,218,220,223,226,229,233,236,240,244,247,252,256,261,265,270,275,281,287,292,299,305,312,319,326,334,342,351,359,368,378,388,398,409,420,432,444,456,470,483,497,512,527,543
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
