id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
168,Libya,67039,67834,68611,69378,70136,70883,71619,72342,73053,73752,74438,75113,75775,76424,77060,77684,78295,78894,79480,80053,80613,81161,81697,82220,82731,83229,83716,84190,84653,85104,85544,85972,86389,86795,87190,87575,87949,88312,88666,89010,89344,89668,89983,90289,90586,90875,91154,91426,91689,91945,92192,92433,92665,92891,93109,93321,93526,93725,93918,94104,94284,94459,94628,94792,94950,95103,95251,95395,95533,95667,95797,95923,96044,96161,96274,96384,96490,96592,96691,96787,96879,96968,97054,97138,97218,97296,97371,97444,97514,97581,97647,97710,97771,97829,97886,97941,97994,98045,98094,98142,98188
169,West Bank and Gaza,57657,58231,58808,59387,59968,60551,61134,61719,62304,62890,63475,64060,64644,65227,65809,66390,66968,67544,68118,68688,69256,69820,70380,70936,71488,72035,72578,73116,73648,74175,74697,75212,75722,76225,76722,77213,77696,78173,78643,79107,79563,80011,80453,80887,81314,81733,82145,82550,82947,83336,83718,84092,84459,84818,85170,85515,85852,86182,86504,86820,87128,87429,87723,88011,88291,88565,88832,89093,89347,89595,89836,90072,90301,90525,90742,90954,91160,91361,91557,91747,91932,92111,92286,92456,92622,92782,92939,93090,93238,93381,93520,93655,93786,93913,94037,94157,94273,94386,94496,94602,94705
170,Guinea-Bissau,2414,2414,2414,2415,2415,2415,2416,2416,2417,2417,2418,2418,2419,2420,2420,2421,2422,2423,2424,2426,2427,2428,2430,2432,2434,2436,2438,2441,2444,2447,2450,2454,2458,2462,2467,2472,2478,2485,2492,2499,2508,2517,2527,2538,2550,2563,2577,2593,2611,2630,2650,2673,2698,2725,2755,2788,2824,2863,2906,2952,3004,3060,3121,3188,3262,3342,3430,3525,3630,3744,3869,4006,4154,4317,4494,4686,4897,5125,5374,5645,5939,6258,6605,6981,7388,7828,8304,8818,9372,9968,10609,11297,12034,12822,13663,14558,15510,16518,17583,18706,19886
171,Mali,3676,3692,3709,3726,3743,3761,3779,3797,3816,3835,3855,3875,3895,3916,3938,3959,3982,4005,4028,4052,4076,4101,4126,4152,4178,4205,4233,4261,4290,4319,4349,4380,4411,4443,4476,4509,4543,4578,4614,4650,4687,4725,4764,4803,4843,4885,4927,4970,5013,5058,5104,5151,5198,5247,5297,5348,5400,5453,5507,5562,5618,5676,5735,5795,5856,5919,5983,6048,6115,6183,6252,6323,6396,6470,6545,6622,6701,6781,6863,6947,7033,7120,7209,7300,7393,7488,7584,7683,7784,7886,7991,8099,8208,8319,8433,8549,8668,8789,8913,9039,9167
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,22934,23470,24042,24654,25304,25990,26713,27472,28264,29095,29965,30875,31823,32815,33848,34927,36048,37209,38409,39645,40916,42219,43553,44916,46304,47714,49144,50589,52047,53512,54981,56450,57913,59368,60810,62236,63642,65024,66379,67705,68998,70256,71477,72660,73803,74904,75964,76981,77955,78886,79775,80621,81427,82191,82916,83602,84251,84864,85441,85985,86497,86979,87430,87854,88252,88624,88972,89298,89603,89887,90153,90400,90631,90847,91047,91234,91408,91570,91721,91861,91992,92113,92225,92330,92427,92517,92601,92679,92751,92818,92881,92938,92992,93042,93088,93130,93170,93207,93241,93273,93302
174,Myanmar,60348,61437,62512,63571,64613,65640,66652,67653,68638,69610,70567,71510,72440,73356,74260,75150,76026,76890,77741,78580,79406,80220,81021,81811,82588,83354,84108,84851,85582,86302,87011,87709,88396,89073,89739,90395,91041,91676,92301,92917,93523,94119,94706,95283,95852,96411,96961,97502,98035,98559,99075,99582,100081,100572,101056,101531,101998,102458,102910,103355,103792,104223,104646,105062,105471,105874,106270,106659,107042,107418,107789,108152,108510,108862,109208,109548,109883,110211,110535,110852,111165,111472,111774,112071,112362,112649,112931,113208,113481,113748,114011,114270,114524,114774,115020,115261,115498,115731,115961,116186,116407
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,7835,7982,8131,8280,8431,8584,8737,8892,9048,9205,9363,9522,9683,9844,10006,10170,10334,10499,10665,10832,10999,11167,11336,11505,11675,11846,12017,12188,12360,12532,12704,12877,13049,13222,13395,13568,13741,13914,14086,14259,14431,14603,14775,14946,15117,15287,15457,15627,15795,15963,16131,16297,16463,16628,16792,16956,17118,17279,17439,17599,17757,17914,18070,18224,18378,18530,18681,18830,18978,19125,19270,19415,19557,19698,19838,19976,20113,20248,20381,20514,20644,20773,20900,21026,21150,21273,21394,21513,21631,21747,21862,21975,22086,22196,22304,22411,22516,22619,22721,22821,22920
177,Burundi,612,616,620,625,630,635,640,645,651,657,664,671,678,685,693,702,711,720,730,740,751,763,775,788,801,816,831,846,863,881,899,919,939,961,984,1008,1033,1060,1088,1117,1149,1182,1216,1253,1291,1332,1374,1419,1467,1517,1570,1625,1683,1745,1810,1878,1950,2026,2106,2190,2278,2372,2470,2573,2682,2797,2918,3045,3179,3320,3468,3625,3789,3962,4145,4337,4538,4751,4974,5210,5457,5717,5991,6279,6582,6901,7235,7587,7957,8346,8755,9184,9635,10108,10605,11128,11676,12251,12854,13487,14151
178,Sierra Leone,2381,2384,2386,2389,2391,2393,2396,2398,2400,2403,2405,2408,2410,2412,2415,2417,2419,2422,2424,2426,2429,2431,2433,2436,2438,2440,2442,2445,2447,2449,2452,2454,2456,2458,2461,2463,2465,2467,2469,2472,2474,2476,2478,2481,2483,2485,2487,2489,2492,2494,2496,2498,2500,2502,2504,2507,2509,2511,2513,2515,2517,2519,2522,2524,2526,2528,2530,2532,2534,2536,2538,2540,2542,2544,2547,2549,2551,2553,2555,2557,2559,2561,2563,2565,2567,2569,2571,2573,2575,2577,2579,2581,2583,2585,2587,2589,2591,2593,2594,2596,2598
179,Malawi,5948,5951,5954,5957,5960,5963,5965,5967,5970,5972,5973,5975,5977,5979,5980,5981,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5993,5994,5994,5995,5996,5996,5997,5997,5997,5998,5998,5999,5999,5999,6000,6000,6000,6000,6001,6001,6001,6001,6001,6002,6002,6002,6002,6002,6002,6002,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004
180,South Sudan,2943,2948,2953,2958,2962,2967,2971,2976,2980,2985,2989,2994,2998,3003,3007,3011,3015,3020,3024,3028,3032,3036,3040,3044,3048,3052,3056,3060,3064,3068,3072,3075,3079,3083,3086,3090,3094,3097,3101,3104,3108,3111,3115,3118,3122,3125,3128,3132,3135,3138,3142,3145,3148,3151,3154,3157,3160,3164,3167,3170,3173,3176,3179,3181,3184,3187,3190,3193,3196,3198,3201,3204,3207,3209,3212,3215,3217,3220,3223,3225,3228,3230,3233,3235,3238,3240,3243,3245,3247,3250,3252,3255,3257,3259,3261,3264,3266,3268,3270,3273,3275
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,962,964,966,969,971,973,976,979,981,984,987,990,993,996,999,1003,1006,1010,1014,1018,1022,1026,1030,1034,1039,1044,1048,1053,1059,1064,1069,1075,1081,1087,1093,1100,1106,1113,1120,1127,1135,1142,1150,1159,1167,1176,1185,1194,1203,1213,1223,1233,1244,1255,1266,1277,1289,1301,1314,1326,1340,1353,1367,1381,1395,1410,1426,1441,1457,1474,1490,1507,1525,1543,1561,1580,1599,1618,1638,1658,1679,1700,1722,1743,1766,1788,1811,1834,1858,1882,1907,1931,1956,1982,2007,2034,2060,2086,2113,2141,2168
183,Yemen,2070,2071,2071,2072,2073,2073,2074,2075,2076,2076,2077,2078,2079,2079,2080,2081,2081,2082,2083,2084,2084,2085,2086,2086,2087,2088,2088,2089,2090,2091,2091,2092,2093,2093,2094,2095,2095,2096,2097,2097,2098,2099,2099,2100,2101,2101,2102,2102,2103,2104,2104,2105,2106,2106,2107,2108,2108,2109,2109,2110,2111,2111,2112,2113,2113,2114,2114,2115,2116,2116,2117,2117,2118,2119,2119,2120,2120,2121,2121,2122,2123,2123,2124,2124,2125,2125,2126,2127,2127,2128,2128,2129,2129,2130,2131,2131,2132,2132,2133,2133,2134
