id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
43,"North Dakota",160,162,163,165,167,169,171,173,175,177,179,181,184,186,188,190,192,194,196,198,200,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,232,234,236,238,239,241,242,244,246,247,248,250,251,252,254,255,256,257,258,260,261,262,263,263,264,265,266,267,268,268,269,270,270,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,280,280,281,281,281,281,281,282,282
44,"Wyoming",42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51
45,"Alaska",42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78
46,"Maine",134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147
47,"Alabama",2301,2315,2329,2343,2357,2372,2386,2401,2415,2429,2443,2456,2470,2482,2494,2506,2518,2529,2540,2550,2560,2570,2580,2589,2598,2606,2614,2622,2629,2637,2643,2650,2656,2662,2667,2673,2678,2682,2687,2691,2695,2699,2702,2706,2709,2712,2715,2717,2720,2722,2724,2726,2728,2730,2732,2733,2735,2736,2737,2739,2740,2741,2742,2743,2744,2744,2745,2746,2747,2747,2748,2748,2749,2749,2750,2750,2751,2751,2751,2752,2752,2752,2752,2753,2753,2753,2753,2753,2754,2754,2754,2754,2754,2754,2754,2755,2755,2755,2755,2755,2755,2755
48,"Idaho",407,411,416,420,424,428,432,437,441,445,448,452,456,460,463,467,470,474,477,480,483,486,489,492,494,497,499,502,504,506,509,511,513,515,517,518,520,522,523,525,526,528,529,530,532,533,534,535,536,537,538,539,540,541,541,542,543,544,544,545,545,546,547,547,548,548,549,549,549,550,550,550,551,551,551,552,552,552,552,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,556,556,556,556
49,"Montana",123,125,127,128,130,132,133,135,137,138,140,142,143,145,147,149,150,152,153,155,157,158,160,162,163,165,166,168,169,171,172,174,175,177,178,179,181,182,183,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,209,210,211,211,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,222,222,223,223,223,224,224,224,224,225,225
50,"Puerto Rico",512,519,525,532,538,544,550,555,561,566,571,576,580,585,590,594,599,603,607,612,616,620,623,627,631,634,637,641,644,647,650,653,656,659,662,664,667,669,672,674,677,679,681,683,685,687,689,691,693,694,696,698,699,701,702,704,705,707,708,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,724,725,726,727,727,728,729,729,730,731,731,732,732,733,733,734,734,735,735,736,736,736,737,737,737,738,738,739
51,"Virgin Islands, U.S.",18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",21,22,24,25,26,28,29,30,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,51,52,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
53,"West Virginia",258,261,264,267,270,273,276,280,284,288,291,296,300,304,308,312,317,321,325,330,334,339,344,348,353,358,363,368,374,379,384,389,395,400,406,411,417,422,428,434,440,446,451,457,463,469,475,481,488,494,500,506,512,518,524,531,537,543,549,555,561,568,574,580,586,592,598,604,610,616,622,628,633,639,645,651,656,662,667,673,678,683,689,694,699,704,709,714,719,724,729,733,738,742,747,751,755,760,764,768,772,776
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
