id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
42,Czech Republic,32413,33296,34215,35175,36179,37227,38319,39455,40641,41874,43157,44490,45874,47310,48800,50342,51939,53590,55295,57054,58868,60737,62658,64633,66659,68736,70863,73038,75259,77524,79832,82178,84562,86980,89429,91905,94406,96928,99467,102020,104582,107150,109719,112286,114847,117398,119935,122453,124950,127422,129865,132277,134653,136991,139289,141544,143753,145915,148028,150090,152100,154057,155960,157808,159600,161337,163019,164644,166215,167730,169191,170598,171953,173255,174506,175707,176859,177964,179022,180035,181004,181930,182815,183661,184468,185237,185971,186671,187337,187972,188576,189151,189698,190218,190712,191182,191628,192052,192454,192836,193198
43,Denmark,19353,19582,19822,20073,20337,20614,20905,21210,21531,21867,22219,22589,22975,23380,23804,24248,24711,25196,25702,26231,26782,27357,27956,28580,29229,29905,30606,31335,32091,32875,33687,34527,35396,36293,37219,38174,39156,40168,41207,42273,43366,44485,45629,46798,47990,49204,50440,51694,52967,54256,55560,56877,58205,59542,60886,62236,63589,64943,66295,67645,68990,70327,71656,72973,74277,75566,76839,78093,79328,80541,81732,82900,84042,85159,86249,87312,88348,89354,90332,91281,92201,93091,93952,94785,95588,96362,97108,97827,98518,99181,99819,100431,101017,101579,102117,102632,103124,103595,104044,104473,104883
44,Djibouti,5394,5395,5395,5396,5396,5397,5397,5398,5398,5399,5400,5400,5401,5401,5402,5402,5403,5403,5404,5404,5404,5405,5405,5406,5406,5407,5407,5407,5408,5408,5409,5409,5409,5410,5410,5410,5411,5411,5411,5412,5412,5412,5412,5413,5413,5413,5414,5414,5414,5414,5415,5415,5415,5415,5416,5416,5416,5416,5417,5417,5417,5417,5417,5418,5418,5418,5418,5418,5419,5419,5419,5419,5419,5419,5420,5420,5420,5420,5420,5420,5421,5421,5421,5421,5421,5421,5421,5421,5422,5422,5422,5422,5422,5422,5422,5422,5423,5423,5423,5423,5423
45,Dominican Republic,101716,102503,103315,104154,105019,105912,106835,107784,108760,109766,110799,111862,112953,114072,115220,116397,117601,118834,120094,121380,122694,124033,125398,126787,128200,129635,131092,132570,134067,135583,137115,138663,140225,141800,143386,144981,146584,148194,149808,151425,153042,154659,156274,157885,159489,161087,162675,164252,165816,167367,168903,170421,171922,173403,174863,176302,177717,179109,180476,181818,183134,184423,185684,186917,188123,189299,190447,191566,192655,193716,194747,195750,196724,197669,198585,199474,200334,201168,201974,202754,203508,204236,204939,205618,206272,206903,207512,208098,208662,209206,209729,210232,210715,211180,211627,212056,212469,212865,213244,213609,213959
46,Ecuador,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206,113206
47,Egypt,100557,100726,100896,101065,101233,101401,101568,101733,101897,102059,102221,102383,102544,102705,102866,103027,103187,103347,103506,103664,103822,103980,104136,104292,104448,104603,104758,104913,105067,105220,105373,105525,105677,105829,105980,106130,106280,106429,106578,106727,106875,107022,107169,107316,107462,107607,107752,107897,108041,108185,108328,108471,108613,108755,108896,109037,109177,109317,109456,109595,109734,109872,110009,110146,110283,110419,110555,110690,110825,110959,111093,111226,111359,111492,111624,111755,111887,112017,112148,112277,112407,112536,112664,112792,112920,113047,113174,113300,113426,113551,113676,113801,113925,114048,114172,114294,114417,114539,114660,114781,114902
48,El Salvador,26688,26782,26874,26966,27058,27148,27238,27327,27415,27502,27588,27674,27758,27842,27925,28007,28088,28168,28247,28326,28403,28480,28556,28631,28706,28779,28852,28924,28995,29065,29135,29204,29271,29339,29405,29471,29535,29599,29663,29725,29787,29848,29909,29968,30027,30085,30143,30200,30256,30311,30366,30420,30473,30526,30578,30629,30680,30730,30780,30829,30877,30924,30971,31018,31063,31109,31153,31197,31241,31283,31326,31368,31409,31449,31489,31529,31568,31607,31645,31682,31719,31755,31791,31827,31862,31897,31931,31964,31997,32030,32062,32094,32125,32156,32187,32217,32246,32276,32304,32333,32361
49,Equatorial Guinea,4990,4993,4996,4999,5001,5004,5006,5008,5010,5011,5013,5015,5016,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5027,5028,5029,5029,5030,5030,5031,5031,5032,5032,5032,5033,5033,5033,5034,5034,5034,5034,5035,5035,5035,5035,5035,5035,5036,5036,5036,5036,5036,5036,5036,5036,5036,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038
50,Eritrea,361,367,373,380,388,396,406,417,429,442,456,472,490,510,532,556,583,613,646,683,724,769,819,874,936,1004,1079,1163,1256,1358,1472,1598,1738,1892,2064,2254,2464,2696,2954,3239,3554,3902,4288,4715,5186,5707,6282,6917,7618,8391,9243,10182,11216,12353,13604,14977,16483,18135,19943,21919,24077,26429,28989,31768,34782,38041,41557,45341,49402,53747,58381,63305,68520,74020,79797,85837,92125,98637,105349,112231,119248,126363,133538,140731,147900,155005,162005,168862,175542,182012,188246,194221,199919,205326,210435,215240,219742,223942,227848,231467,234811
51,Estonia,2600,2624,2648,2673,2699,2726,2753,2781,2810,2840,2871,2902,2934,2967,3002,3037,3073,3109,3147,3186,3226,3267,3309,3352,3397,3442,3488,3536,3585,3635,3686,3739,3792,3847,3904,3961,4020,4080,4142,4205,4269,4335,4402,4470,4540,4612,4684,4759,4834,4911,4990,5070,5151,5234,5318,5404,5491,5579,5669,5760,5853,5947,6042,6139,6237,6336,6436,6538,6640,6744,6849,6955,7062,7170,7279,7389,7499,7611,7723,7836,7949,8063,8178,8293,8409,8524,8641,8757,8874,8991,9107,9224,9341,9458,9574,9691,9807,9922,10038,10153,10267
52,Eswatini,4994,5034,5073,5113,5152,5192,5230,5269,5307,5345,5383,5420,5457,5494,5531,5567,5603,5638,5673,5708,5743,5777,5811,5845,5878,5911,5944,5976,6008,6040,6071,6102,6133,6164,6194,6223,6253,6282,6311,6339,6367,6395,6422,6449,6476,6502,6529,6554,6580,6605,6630,6654,6679,6703,6726,6749,6772,6795,6817,6840,6861,6883,6904,6925,6945,6966,6986,7006,7025,7044,7063,7082,7100,7118,7136,7154,7171,7188,7205,7221,7238,7254,7270,7285,7301,7316,7331,7345,7360,7374,7388,7402,7415,7428,7442,7454,7467,7480,7492,7504,7516
53,Ethiopia,62578,63569,64537,65487,66419,67337,68238,69122,69987,70836,71669,72486,73288,74074,74845,75601,76342,77070,77783,78482,79168,79840,80499,81145,81779,82400,83009,83607,84192,84766,85328,85880,86420,86950,87469,87978,88477,88966,89445,89914,90375,90826,91268,91701,92125,92541,92949,93348,93740,94123,94499,94867,95228,95581,95928,96267,96599,96925,97244,97557,97863,98163,98457,98745,99027,99303,99574,99839,100099,100353,100602,100846,101086,101320,101549,101774,101994,102210,102421,102628,102830,103029,103223,103413,103600,103782,103961,104136,104308,104476,104640,104802,104959,105114,105265,105414,105559,105701,105840,105976,106110
54,Fiji,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,67,69,70,72,74,76,78,79,82,84,86,88,90,93,95,98,101,104,106,109,112,116,119,122,126,130,133,137,141,146,150,154,159,164,169,174,179,185,190,196,202,208,215,222,229,236,243,251,259,267,275,284,293,302,312,322,332,343,354,365
55,Finland,8469,8509,8550,8593,8637,8682,8728,8776,8825,8876,8928,8982,9038,9095,9154,9214,9277,9341,9407,9475,9545,9617,9692,9768,9847,9928,10011,10097,10185,10276,10369,10465,10563,10665,10769,10876,10987,11100,11216,11336,11459,11585,11715,11848,11985,12126,12270,12418,12570,12726,12886,13050,13218,13391,13568,13749,13935,14125,14321,14520,14725,14935,15149,15369,15594,15824,16059,16299,16545,16796,17052,17314,17582,17855,18134,18418,18708,19004,19306,19613,19926,20245,20569,20900,21236,21577,21925,22278,22636,23001,23370,23746,24126,24512,24903,25299,25701,26107,26518,26933,27354
56,France,392243,400055,408018,416181,424583,433272,442159,451242,460510,469959,479608,489424,499447,509659,520053,530636,541408,552369,563517,574844,586339,597998,609814,621784,633903,646164,658563,671092,683745,696514,709391,722368,735436,748586,761809,775095,788435,801820,815240,828687,842149,855617,869081,882531,895957,909350,922699,935994,949227,962388,975468,988458,1001350,1014135,1026804,1039351,1051768,1064048,1076184,1088169,1099998,1111664,1123164,1134491,1145642,1156613,1167398,1177997,1188405,1198620,1208640,1218463,1228087,1237513,1246738,1255763,1264587,1273211,1281634,1289859,1297885,1305715,1313349,1320789,1328038,1335096,1341967,1348653,1355156,1361480,1367626,1373598,1379398,1385031,1390498,1395804,1400951,1405942,1410782,1415473,1420019
57,Gabon,8621,8630,8639,8649,8658,8666,8675,8684,8692,8701,8709,8717,8725,8733,8741,8749,8756,8764,8771,8778,8785,8792,8799,8806,8813,8819,8826,8832,8839,8845,8851,8857,8863,8869,8875,8881,8886,8892,8897,8902,8908,8913,8918,8923,8928,8933,8938,8943,8947,8952,8956,8961,8965,8970,8974,8978,8982,8986,8990,8994,8998,9002,9006,9010,9013,9017,9020,9024,9027,9031,9034,9037,9041,9044,9047,9050,9053,9056,9059,9062,9065,9068,9070,9073,9076,9078,9081,9084,9086,9089,9091,9094,9096,9098,9101,9103,9105,9107,9109,9112,9114
58,The Gambia,3330,3362,3392,3421,3450,3477,3504,3529,3554,3578,3601,3623,3645,3666,3686,3705,3724,3742,3759,3776,3792,3808,3823,3837,3851,3865,3878,3891,3903,3915,3926,3937,3947,3958,3967,3977,3986,3995,4003,4012,4020,4027,4035,4042,4048,4055,4061,4068,4074,4079,4085,4090,4095,4100,4105,4110,4114,4118,4122,4126,4130,4134,4138,4141,4144,4148,4151,4154,4156,4159,4162,4165,4167,4169,4172,4174,4176,4178,4180,4182,4184,4186,4187,4189,4191,4192,4194,4195,4197,4198,4199,4200,4202,4203,4204,4205,4206,4207,4208,4209,4210
59,Georgia,1830,1868,1908,1950,1994,2040,2088,2138,2190,2244,2301,2361,2423,2488,2556,2627,2701,2778,2859,2943,3031,3123,3219,3319,3423,3532,3645,3763,3887,4015,4149,4288,4434,4585,4743,4907,5077,5255,5439,5631,5831,6038,6253,6477,6709,6950,7200,7459,7728,8006,8294,8592,8901,9220,9550,9891,10243,10606,10980,11367,11764,12174,12595,13028,13473,13930,14399,14880,15373,15877,16393,16920,17458,18007,18567,19137,19718,20308,20907,21515,22131,22756,23387,24026,24670,25320,25975,26635,27298,27964,28632,29301,29972,30642,31312,31980,32646,33310,33970,34625,35276
60,Germany,258149,259464,260783,262108,263439,264778,266123,267474,268833,270200,271575,272958,274342,275730,277120,278513,279911,281315,282723,284137,285556,286980,288409,289842,291279,292721,294166,295615,297068,298526,299987,301452,302922,304395,305872,307352,308836,310324,311815,313309,314807,316308,317812,319319,320829,322342,323858,325376,326898,328422,329948,331477,333008,334542,336078,337616,339156,340698,342242,343788,345335,346884,348435,349987,351541,353095,354652,356209,357767,359326,360887,362448,364009,365572,367134,368698,370261,371825,373389,374954,376518,378082,379646,381210,382774,384337,385899,387461,389022,390583,392143,393701,395259,396816,398371,399925,401478,403030,404580,406128,407674
61,Ghana,45313,45400,45486,45571,45654,45737,45820,45902,45982,46061,46138,46214,46288,46361,46432,46502,46571,46639,46706,46773,46838,46902,46964,47026,47087,47146,47205,47262,47319,47375,47429,47483,47536,47589,47640,47690,47740,47788,47836,47883,47930,47975,48020,48064,48107,48150,48191,48232,48273,48313,48352,48390,48428,48465,48502,48537,48573,48607,48642,48675,48708,48740,48772,48804,48834,48865,48895,48924,48953,48981,49009,49036,49063,49089,49115,49141,49166,49191,49215,49239,49262,49285,49308,49330,49352,49374,49395,49416,49436,49456,49476,49496,49515,49534,49552,49570,49588,49606,49623,49640,49657
62,Greece,12452,12659,12866,13071,13276,13480,13685,13890,14095,14299,14504,14708,14912,15115,15317,15519,15720,15920,16120,16320,16519,16718,16916,17114,17311,17508,17704,17899,18094,18288,18482,18675,18867,19059,19250,19441,19631,19820,20009,20197,20384,20571,20757,20942,21126,21310,21493,21676,21858,22039,22219,22398,22577,22755,22933,23109,23285,23460,23634,23808,23980,24152,24324,24494,24664,24832,25000,25168,25334,25500,25664,25828,25991,26154,26315,26476,26636,26795,26953,27111,27267,27423,27578,27732,27885,28037,28189,28340,28489,28638,28787,28934,29080,29226,29371,29515,29658,29800,29941,30082,30221
63,Guatemala,80306,80878,81445,82012,82580,83145,83703,84254,84800,85342,85880,86414,86943,87467,87985,88499,89008,89511,90010,90504,90992,91476,91954,92427,92894,93357,93814,94266,94713,95155,95591,96022,96448,96869,97284,97694,98099,98499,98893,99283,99667,100046,100420,100789,101153,101512,101865,102214,102558,102897,103231,103560,103885,104204,104519,104830,105135,105436,105732,106024,106311,106594,106873,107147,107417,107682,107943,108200,108453,108702,108947,109187,109424,109657,109886,110111,110332,110550,110764,110975,111181,111385,111584,111781,111974,112163,112349,112532,112712,112889,113062,113233,113400,113565,113726,113885,114041,114194,114344,114491,114636
64,Guinea,9946,10000,10055,10109,10163,10217,10272,10326,10380,10435,10489,10543,10597,10651,10705,10758,10812,10866,10920,10973,11027,11080,11134,11187,11240,11293,11347,11400,11453,11506,11558,11611,11664,11717,11769,11822,11874,11926,11978,12031,12083,12135,12187,12238,12290,12342,12393,12445,12496,12547,12598,12650,12701,12751,12802,12853,12903,12954,13004,13055,13105,13155,13205,13255,13305,13354,13404,13453,13503,13552,13601,13650,13699,13748,13796,13845,13893,13942,13990,14038,14086,14134,14182,14229,14277,14324,14371,14419,14466,14513,14559,14606,14652,14699,14745,14791,14837,14883,14929,14975,15020
65,Guyana,1750,1799,1849,1900,1953,2006,2060,2116,2173,2230,2289,2349,2409,2471,2534,2599,2664,2731,2799,2868,2939,3010,3083,3157,3232,3308,3385,3464,3543,3624,3706,3789,3873,3958,4044,4131,4220,4309,4399,4490,4582,4675,4769,4864,4959,5056,5153,5250,5349,5448,5547,5648,5748,5850,5951,6053,6156,6258,6361,6465,6568,6672,6775,6879,6982,7086,7190,7293,7396,7499,7602,7704,7806,7908,8009,8110,8210,8309,8408,8507,8604,8701,8797,8893,8987,9081,9174,9266,9357,9447,9536,9624,9711,9796,9881,9965,10048,10129,10210,10289,10367
66,Haiti,8429,8449,8470,8490,8511,8531,8552,8572,8592,8612,8632,8651,8671,8691,8710,8730,8749,8768,8787,8806,8825,8844,8863,8882,8900,8919,8937,8955,8973,8992,9010,9027,9045,9063,9081,9098,9116,9133,9150,9168,9185,9202,9219,9236,9252,9269,9286,9302,9319,9335,9351,9367,9384,9400,9416,9431,9447,9463,9478,9494,9509,9525,9540,9555,9570,9585,9600,9615,9630,9645,9659,9674,9688,9703,9717,9731,9746,9760,9774,9788,9802,9815,9829,9843,9856,9870,9883,9897,9910,9923,9936,9950,9963,9975,9988,10001,10014,10026,10039,10052,10064
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,65802,66192,66560,66909,67239,67548,67839,68111,68369,68611,68839,69054,69255,69445,69623,69791,69948,70097,70236,70367,70490,70606,70714,70817,70913,71003,71088,71167,71242,71312,71379,71441,71499,71554,71605,71653,71699,71741,71781,71819,71854,71887,71919,71948,71975,72001,72025,72048,72069,72090,72108,72126,72143,72158,72173,72187,72200,72212,72223,72234,72244,72253,72262,72270,72278,72286,72292,72299,72305,72311,72316,72321,72326,72330,72334,72338,72342,72345,72349,72352,72355,72357,72360,72362,72364,72366,72368,72370,72372,72373,72375,72376,72378,72379,72380,72381,72382,72383,72384,72385,72386
69,Hungary,10191,10664,11158,11675,12215,12781,13373,13992,14639,15315,16021,16758,17528,18330,19166,20037,20945,21890,22872,23894,24955,26058,27201,28387,29616,30889,32205,33567,34973,36424,37920,39462,41049,42681,44358,46078,47842,49648,51495,53383,55310,57274,59273,61307,63372,65467,67589,69736,71906,74095,76300,78520,80750,82988,85230,87474,89717,91955,94184,96403,98608,100796,102964,105109,107229,109321,111384,113414,115409,117368,119289,121171,123011,124809,126564,128274,129940,131560,133134,134663,136145,137580,138970,140314,141613,142866,144076,145241,146364,147444,148483,149482,150441,151362,152245,153092,153904,154681,155425,156137,156818
70,Iceland,2157,2161,2166,2170,2174,2179,2183,2187,2191,2194,2198,2202,2206,2209,2213,2216,2219,2223,2226,2229,2232,2235,2238,2241,2244,2247,2250,2253,2255,2258,2261,2263,2266,2268,2270,2273,2275,2277,2279,2282,2284,2286,2288,2290,2292,2294,2295,2297,2299,2301,2303,2304,2306,2308,2309,2311,2312,2314,2315,2317,2318,2319,2321,2322,2323,2325,2326,2327,2328,2329,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2342,2343,2344,2345,2346,2347,2347,2348,2349,2350,2350,2351,2352,2352,2353,2354,2354,2355,2356
71,India,4562414,4651835,4741940,4832743,4924273,5016547,5109440,5202897,5296920,5391473,5486530,5582060,5678023,5774371,5871069,5968083,6065374,6162904,6260634,6358522,6456527,6554610,6652730,6750848,6848923,6946913,7044779,7142480,7239977,7337230,7434199,7530846,7627133,7723021,7818474,7913455,8007929,8101861,8195217,8287963,8380067,8471499,8562226,8652222,8741456,8829903,8917536,9004330,9090261,9175308,9259448,9342662,9424930,9506235,9586560,9665890,9744210,9821508,9897772,9972991,10047156,10120258,10192290,10263245,10333120,10401909,10469609,10536219,10601737,10666163,10729498,10791744,10852902,10912976,10971971,11029890,11086739,11142525,11197255,11250935,11303573,11355179,11405761,11455328,11503892,11551461,11598048,11643663,11688317,11732023,11774792,11816637,11857571,11897606,11936756,11975033,12012451,12049022,12084762,12119682,12153798
72,Indonesia,207203,210604,214040,217513,221032,224598,228213,231875,235587,239346,243151,247006,250909,254862,258865,262918,267020,271173,275377,279631,283937,288294,292703,297164,301676,306241,310859,315528,320251,325026,329855,334736,339671,344659,349700,354795,359943,365144,370399,375708,381069,386484,391952,397474,403048,408676,414356,420088,425873,431711,437600,443541,449534,455577,461672,467817,474012,480257,486551,492894,499286,505726,512213,518747,525328,531955,538627,545344,552105,558910,565757,572647,579577,586549,593560,600611,607700,614826,621989,629188,636422,643689,650990,658323,665687,673081,680505,687956,695435,702940,710470,718024,725600,733198,740817,748456,756113,763786,771476,779181,786899
73,Iran,395488,397417,399339,401254,403164,405067,406964,408855,410738,412613,414481,416341,418191,420028,421848,423649,425440,427221,428993,430754,432504,434244,435972,437689,439395,441088,442770,444439,446096,447741,449375,450998,452609,454209,455796,457373,458937,460490,462031,463560,465077,466582,468076,469559,471029,472488,473936,475371,476796,478208,479609,480999,482377,483743,485098,486442,487774,489095,490405,491703,492990,494266,495531,496784,498027,499259,500479,501689,502887,504075,505252,506418,507574,508719,509853,510977,512090,513193,514286,515368,516439,517501,518552,519594,520625,521646,522658,523659,524651,525633,526605,527568,528521,529465,530399,531324,532239,533145,534043,534930,535809
74,Iraq,278418,282952,287520,292128,296775,301461,306183,310930,315696,320482,325284,330100,334925,339754,344584,349411,354230,359039,363834,368611,373365,378094,382793,387460,392091,396683,401232,405735,410190,414594,418943,423237,427472,431646,435757,439804,443784,447696,451539,455312,459013,462641,466196,469678,473085,476417,479674,482857,485964,488997,491956,494840,497651,500388,503053,505647,508170,510623,513006,515322,517571,519754,521872,523927,525919,527851,529722,531535,533290,534990,536635,538227,539766,541255,542694,544085,545430,546728,547983,549194,550364,551493,552582,553634,554648,555626,556570,557480,558357,559202,560017,560803,561559,562288,562991,563667,564319,564946,565550,566132,566692
75,Ireland,30360,30519,30682,30848,31019,31194,31372,31554,31740,31930,32124,32323,32525,32732,32943,33158,33378,33601,33830,34062,34299,34540,34785,35035,35289,35547,35810,36077,36348,36623,36903,37187,37475,37767,38063,38363,38667,38974,39286,39601,39919,40242,40567,40896,41228,41563,41901,42241,42585,42931,43279,43630,43982,44337,44693,45051,45411,45772,46134,46497,46861,47225,47590,47956,48321,48686,49051,49416,49780,50143,50506,50867,51227,51586,51942,52298,52651,53002,53351,53698,54042,54383,54722,55058,55390,55720,56046,56369,56688,57004,57316,57625,57929,58230,58527,58819,59108,59392,59673,59949,60220
76,Israel,145526,148614,151758,154955,158194,161452,164725,167998,171269,174525,177755,180949,184095,187186,190214,193170,196048,198842,201547,204157,206670,209083,211394,213603,215708,217711,219613,221415,223119,224728,226245,227671,229012,230270,231448,232551,233583,234545,235444,236281,237060,237785,238459,239086,239667,240207,240707,241171,241600,241998,242366,242706,243021,243312,243581,243830,244060,244272,244468,244648,244815,244969,245111,245242,245363,245475,245577,245672,245760,245840,245914,245983,246046,246104,246157,246207,246252,246294,246333,246368,246401,246431,246459,246485,246508,246530,246550,246568,246585,246601,246616,246629,246641,246652,246663,246672,246681,246689,246696,246703,246710
77,Italy,283180,284660,286161,287680,289217,290771,292343,293932,295538,297161,298802,300465,302150,303855,305580,307325,309089,310873,312676,314499,316341,318203,320085,321986,323908,325850,327812,329795,331796,333818,335860,337921,340002,342102,344222,346362,348522,350700,352898,355116,357352,359608,361882,364175,366487,368817,371165,373532,375916,378318,380738,383176,385630,388102,390590,393094,395615,398153,400705,403274,405857,408456,411069,413696,416338,418993,421662,424344,427039,429746,432465,435195,437938,440691,443454,446228,449012,451805,454607,457417,460236,463063,465897,468738,471585,474438,477297,480161,483030,485903,488780,491660,494543,497428,500316,503205,506095,508985,511876,514766,517656
78,Jamaica,3511,3616,3719,3821,3921,4019,4117,4212,4306,4399,4490,4579,4667,4754,4839,4922,5005,5085,5165,5243,5319,5395,5468,5541,5612,5682,5751,5818,5884,5949,6013,6075,6136,6196,6255,6313,6370,6425,6480,6533,6585,6636,6687,6736,6784,6831,6877,6923,6967,7011,7053,7095,7136,7176,7215,7253,7291,7327,7363,7399,7433,7467,7500,7532,7563,7594,7625,7654,7683,7711,7739,7766,7792,7818,7844,7868,7893,7916,7939,7962,7984,8006,8027,8048,8068,8088,8107,8126,8144,8162,8180,8197,8214,8230,8247,8262,8278,8293,8307,8322,8336
79,Japan,73916,74429,74931,75425,75912,76391,76860,77320,77769,78210,78643,79068,79485,79893,80293,80686,81071,81448,81818,82181,82537,82886,83228,83563,83892,84214,84530,84840,85143,85441,85733,86019,86299,86574,86844,87108,87367,87621,87870,88114,88353,88588,88818,89043,89264,89480,89692,89900,90104,90304,90500,90692,90880,91064,91245,91422,91596,91766,91933,92097,92257,92414,92568,92719,92867,93011,93153,93293,93429,93563,93694,93822,93948,94071,94192,94311,94427,94541,94652,94761,94869,94974,95076,95177,95276,95373,95468,95561,95652,95741,95828,95914,95998,96081,96161,96240,96318,96394,96468,96541,96613
80,Jordan,2739,2819,2902,2987,3075,3166,3260,3356,3455,3557,3662,3770,3882,3997,4116,4239,4366,4497,4632,4771,4914,5062,5214,5371,5533,5700,5872,6050,6233,6421,6615,6816,7022,7235,7454,7679,7912,8151,8398,8651,8913,9182,9460,9745,10039,10341,10652,10973,11302,11641,11990,12349,12718,13098,13488,13889,14301,14725,15161,15608,16068,16540,17025,17523,18034,18559,19097,19650,20217,20798,21394,22005,22632,23274,23932,24606,25296,26003,26726,27466,28223,28998,29790,30600,31427,32273,33136,34018,34918,35836,36773,37728,38702,39694,40706,41735,42783,43850,44935,46038,47160
81,Kazakhstan,106661,106734,106805,106874,106942,107008,107073,107135,107196,107255,107313,107368,107423,107476,107527,107578,107626,107674,107720,107765,107808,107851,107892,107932,107971,108009,108046,108082,108117,108151,108184,108216,108247,108278,108307,108336,108364,108391,108417,108443,108468,108492,108516,108539,108561,108583,108604,108625,108645,108664,108683,108701,108719,108737,108753,108770,108786,108801,108816,108831,108845,108859,108873,108886,108899,108911,108923,108935,108946,108957,108968,108979,108989,108999,109008,109018,109027,109036,109044,109053,109061,109069,109076,109084,109091,109098,109105,109112,109118,109124,109131,109137,109142,109148,109154,109159,109164,109169,109174,109179,109183
82,Kenya,35603,35728,35847,35961,36071,36176,36276,36372,36465,36553,36639,36721,36800,36877,36949,37018,37085,37148,37209,37268,37324,37378,37430,37480,37527,37573,37617,37659,37699,37737,37774,37810,37844,37876,37908,37938,37966,37994,38021,38046,38070,38094,38116,38137,38158,38178,38197,38215,38232,38249,38265,38280,38295,38309,38322,38335,38348,38360,38371,38382,38393,38403,38412,38422,38430,38439,38447,38455,38463,38470,38477,38483,38490,38496,38502,38507,38513,38518,38523,38527,38532,38536,38540,38544,38548,38552,38555,38559,38562,38565,38568,38571,38574,38576,38579,38581,38584,38586,38588,38590,38592
83,South Korea,21919,22069,22214,22352,22484,22611,22733,22849,22960,23067,23169,23266,23360,23449,23535,23617,23695,23771,23842,23911,23977,24040,24100,24158,24214,24266,24317,24365,24412,24456,24499,24539,24578,24616,24651,24685,24718,24749,24779,24808,24835,24861,24886,24910,24933,24955,24976,24996,25016,25034,25052,25069,25085,25100,25115,25129,25143,25156,25168,25180,25191,25202,25213,25223,25232,25241,25250,25258,25266,25274,25281,25288,25295,25301,25308,25313,25319,25324,25330,25334,25339,25344,25348,25352,25356,25360,25363,25367,25370,25373,25376,25379,25382,25385,25387,25390,25392,25394,25396,25398,25400
84,Kuwait,92822,93618,94421,95232,96052,96876,97702,98528,99353,100175,100993,101805,102610,103406,104192,104966,105726,106473,107204,107919,108617,109297,109958,110601,111223,111826,112408,112970,113512,114033,114534,115015,115476,115918,116340,116744,117129,117496,117846,118179,118496,118797,119083,119354,119611,119855,120086,120304,120511,120706,120891,121065,121230,121385,121532,121670,121800,121923,122038,122147,122249,122346,122437,122522,122602,122678,122749,122815,122878,122937,122992,123044,123093,123139,123182,123222,123260,123296,123329,123361,123390,123418,123444,123468,123491,123512,123532,123551,123569,123586,123601,123616,123629,123642,123654,123666,123676,123686,123695,123704,123712
