id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,98,99,99,99,100,100,101,101,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128
53,Ethiopia,974,989,1004,1019,1033,1047,1060,1073,1086,1099,1111,1123,1135,1146,1157,1169,1180,1190,1201,1211,1221,1231,1241,1250,1260,1269,1278,1287,1295,1304,1312,1320,1328,1336,1344,1352,1359,1366,1373,1380,1387,1394,1400,1407,1413,1419,1425,1431,1437,1443,1448,1454,1459,1465,1470,1475,1480,1485,1489,1494,1499,1503,1507,1512,1516,1520,1524,1528,1532,1536,1540,1543,1547,1550,1554,1557,1560,1564,1567,1570,1573,1576,1579,1582,1584,1587,1590,1592,1595,1598,1600,1602,1605,1607,1609,1612,1614,1616,1618,1620,1622,1624
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,344,344,344,345,345,346,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,355,355,356,357,357,358,359,360,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,379,380,381,382,384,385,386,388,389,391,392,394,395,397,399,400,402,404,405,407,409,411,412
56,France,30819,30837,30856,30876,30897,30919,30941,30964,30988,31013,31039,31065,31092,31121,31151,31182,31213,31245,31277,31310,31344,31379,31415,31452,31489,31528,31567,31607,31648,31690,31733,31776,31821,31866,31912,31959,32006,32055,32104,32154,32204,32256,32308,32360,32413,32467,32522,32576,32632,32688,32744,32801,32858,32915,32973,33031,33089,33147,33205,33264,33322,33380,33439,33497,33555,33613,33671,33728,33785,33842,33898,33954,34010,34065,34119,34173,34226,34279,34331,34382,34433,34483,34532,34580,34628,34675,34721,34766,34810,34854,34897,34938,34979,35019,35059,35097,35134,35171,35207,35242,35276,35309
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,100,100,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9345,9349,9353,9356,9360,9364,9367,9371,9374,9378,9382,9385,9389,9393,9396,9400,9404,9408,9411,9415,9419,9423,9427,9431,9435,9438,9442,9446,9450,9454,9458,9462,9466,9470,9474,9478,9482,9487,9491,9495,9499,9503,9507,9511,9516,9520,9524,9528,9532,9537,9541,9545,9549,9554,9558,9562,9567,9571,9575,9580,9584,9588,9593,9597,9601,9606,9610,9615,9619,9623,9628,9632,9637,9641,9646,9650,9655,9659,9663,9668,9672,9677,9681,9686,9690,9695,9699,9704,9709,9713,9718,9722,9727,9731,9736,9740,9745,9749,9754,9758,9763,9767
61,Ghana,283,284,284,285,285,286,286,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,297,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,314,314
62,Greece,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,341,344,347,350,353,356,359,362,365,368,371,373,376,379,382,385,388,391,393,396,399,402,405,408,410,413,416,419,421,424,427,430,432,435,438,440,443,446,448,451,454,456,459,462,464,467,469,472,474,477,480,482,485,487,490,492,495,497,499,502,504,507,509,512,514,516,519,521,523,526,528,530,533,535,537,539,542,544,546,548,550,553,555,557,559,561,563
63,Guatemala,2918,2934,2949,2964,2979,2994,3008,3022,3036,3049,3062,3074,3086,3098,3109,3121,3132,3144,3155,3166,3177,3188,3199,3210,3221,3232,3243,3253,3264,3274,3284,3294,3305,3315,3324,3334,3344,3354,3363,3373,3382,3391,3400,3409,3418,3427,3436,3444,3453,3461,3470,3478,3486,3494,3502,3510,3517,3525,3533,3540,3547,3555,3562,3569,3576,3582,3589,3596,3602,3609,3615,3621,3628,3634,3640,3646,3651,3657,3663,3668,3674,3679,3684,3690,3695,3700,3705,3710,3714,3719,3724,3728,3733,3737,3742,3746,3750,3754,3758,3762,3766,3770
64,Guinea,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95
65,Guyana,49,50,51,52,53,55,56,57,58,60,61,62,64,65,66,68,69,71,72,74,75,77,79,80,82,84,86,88,89,91,93,95,97,99,101,103,105,108,110,112,114,117,119,121,124,126,128,131,133,136,139,141,144,146,149,152,154,157,160,163,165,168,171,174,177,180,182,185,188,191,194,197,200,203,206,209,212,215,217,220,223,226,229,232,235,238,241,243,246,249,252,255,257,260,263,266,268,271,274,276,279,281
66,Haiti,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,276,276,277,278,279,280,281,281,282,283,284,285,285,286,287,288,288,289,290,291,292,292,293,294,295,295,296,297,297,298,299,300,300,301,302,302,303,304,305,305
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2049,2070,2092,2114,2136,2159,2182,2205,2227,2249,2271,2291,2311,2329,2347,2363,2379,2394,2408,2421,2433,2445,2456,2466,2476,2485,2494,2502,2510,2517,2524,2530,2536,2542,2547,2552,2557,2561,2565,2569,2573,2576,2579,2582,2585,2588,2590,2593,2595,2597,2599,2601,2603,2604,2606,2607,2608,2610,2611,2612,2613,2614,2615,2616,2617,2617,2618,2619,2619,2620,2621,2621,2622,2622,2623,2623,2623,2624,2624,2624,2625,2625,2625,2625,2626,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2628,2628
69,Hungary,630,632,634,637,640,643,647,652,658,665,673,681,690,700,711,722,733,745,758,771,785,800,815,831,848,865,884,903,923,943,965,988,1012,1036,1062,1089,1116,1145,1176,1207,1239,1273,1308,1344,1382,1420,1460,1502,1545,1589,1634,1681,1729,1778,1828,1880,1933,1988,2043,2100,2157,2216,2276,2336,2398,2460,2523,2587,2651,2716,2781,2846,2912,2978,3044,3110,3175,3241,3306,3370,3435,3498,3561,3623,3685,3745,3805,3864,3921,3978,4033,4087,4140,4191,4242,4291,4338,4385,4430,4473,4515,4556
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,76271,77420,78590,79782,80995,82226,83472,84735,86011,87300,88601,89914,91239,92577,93926,95285,96655,98035,99424,100822,102228,103643,105065,106494,107929,109370,110817,112268,113723,115182,116643,118108,119573,121040,122508,123976,125442,126908,128372,129833,131292,132746,134197,135642,137082,138517,139944,141365,142778,144183,145580,146967,148345,149713,151070,152417,153752,155075,156386,157684,158970,160242,161501,162746,163977,165194,166396,167583,168755,169912,171053,172179,173289,174383,175461,176523,177569,178598,179612,180609,181590,182554,183502,184434,185350,186249,187132,188000,188851,189686,190505,191309,192098,192870,193628,194370,195097,195810,196507,197191,197859,198514
72,Indonesia,8456,8568,8684,8802,8923,9046,9171,9297,9425,9554,9685,9817,9951,10087,10224,10364,10505,10648,10793,10940,11089,11240,11393,11547,11704,11863,12023,12186,12350,12517,12686,12856,13029,13204,13381,13560,13741,13924,14109,14296,14486,14677,14871,15067,15265,15465,15667,15872,16078,16287,16498,16711,16926,17143,17362,17584,17807,18033,18261,18491,18723,18957,19193,19432,19672,19914,20159,20405,20654,20904,21157,21411,21668,21926,22186,22448,22712,22978,23246,23515,23786,24059,24334,24610,24888,25168,25449,25732,26016,26302,26589,26878,27168,27459,27752,28046,28342,28638,28936,29235,29535,29836
73,Iran,22798,22917,23035,23150,23264,23377,23487,23597,23706,23815,23923,24031,24139,24247,24355,24464,24574,24684,24793,24901,25009,25117,25222,25326,25430,25534,25637,25739,25842,25944,26045,26145,26245,26345,26443,26541,26638,26735,26831,26927,27021,27116,27209,27302,27395,27486,27578,27668,27758,27847,27935,28023,28111,28197,28283,28368,28453,28537,28621,28703,28786,28867,28948,29028,29108,29187,29265,29343,29420,29496,29572,29647,29722,29796,29869,29942,30014,30085,30156,30226,30296,30365,30433,30501,30568,30635,30701,30766,30831,30895,30959,31022,31084,31146,31208,31268,31329,31388,31447,31506,31564,31621
74,Iraq,7814,7892,7971,8050,8131,8212,8294,8377,8461,8546,8631,8718,8806,8895,8984,9075,9166,9258,9350,9443,9536,9630,9724,9819,9913,10008,10102,10197,10291,10385,10479,10573,10666,10759,10851,10942,11033,11123,11212,11300,11387,11474,11559,11643,11726,11808,11888,11968,12046,12122,12198,12272,12344,12415,12485,12553,12620,12686,12749,12812,12873,12932,12990,13047,13102,13156,13208,13259,13309,13357,13404,13449,13493,13536,13578,13618,13657,13695,13732,13767,13802,13835,13868,13899,13929,13958,13987,14014,14040,14066,14091,14114,14137,14160,14181,14202,14222,14241,14259,14277,14295,14311
75,Ireland,1781,1781,1782,1782,1783,1783,1783,1784,1784,1785,1785,1786,1786,1787,1787,1788,1789,1789,1790,1790,1791,1792,1792,1793,1794,1794,1795,1796,1796,1797,1798,1799,1799,1800,1801,1802,1803,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1827,1828,1829,1830,1831,1832,1834,1835,1836,1837,1838,1839,1841,1842,1843,1844,1845,1847,1848,1849,1850,1851,1853,1854,1855,1856,1857,1859,1860,1861,1862,1863,1864,1865,1867,1868,1869,1870,1871,1872,1873,1874
76,Israel,1077,1091,1105,1119,1134,1150,1166,1182,1200,1218,1238,1258,1279,1302,1325,1350,1375,1401,1428,1455,1483,1512,1541,1570,1599,1629,1658,1688,1717,1746,1775,1804,1832,1859,1886,1912,1937,1962,1985,2008,2030,2051,2071,2090,2108,2126,2142,2157,2172,2186,2199,2211,2223,2233,2244,2253,2262,2270,2278,2285,2291,2298,2303,2309,2314,2318,2323,2326,2330,2334,2337,2340,2342,2345,2347,2349,2351,2353,2354,2356,2357,2359,2360,2361,2362,2363,2364,2365,2365,2366,2367,2367,2368,2368,2369,2369,2370,2370,2370,2371,2371,2371
77,Italy,35587,35598,35611,35623,35637,35651,35665,35680,35695,35711,35727,35743,35759,35775,35792,35808,35825,35842,35859,35876,35894,35912,35930,35949,35968,35986,36005,36025,36044,36064,36084,36104,36125,36145,36166,36188,36209,36231,36253,36275,36297,36320,36342,36366,36389,36412,36436,36460,36485,36509,36534,36559,36584,36610,36635,36661,36687,36714,36740,36767,36794,36822,36849,36877,36905,36933,36961,36990,37019,37048,37077,37107,37136,37166,37196,37227,37257,37288,37319,37350,37381,37412,37444,37475,37507,37539,37572,37604,37636,37669,37702,37735,37768,37801,37834,37868,37901,37935,37969,38003,38037,38071
78,Jamaica,40,42,45,48,52,55,59,62,66,70,74,78,81,85,89,93,96,100,104,107,111,114,117,121,124,127,130,133,137,140,142,145,148,151,154,157,159,162,165,167,170,172,174,177,179,181,184,186,188,190,192,194,196,198,200,202,204,206,207,209,211,212,214,216,217,219,220,222,223,225,226,227,229,230,231,232,234,235,236,237,238,239,240,242,243,244,245,246,246,247,248,249,250,251,252,252,253,254,255,256,256,257
79,Japan,1416,1427,1438,1449,1459,1468,1478,1487,1496,1504,1512,1520,1528,1535,1543,1550,1557,1564,1571,1577,1584,1590,1597,1603,1609,1615,1621,1626,1632,1637,1643,1648,1653,1658,1663,1668,1673,1678,1682,1687,1691,1695,1700,1704,1708,1712,1716,1720,1723,1727,1731,1734,1738,1741,1745,1748,1751,1754,1757,1760,1763,1766,1769,1772,1775,1777,1780,1782,1785,1788,1790,1792,1795,1797,1799,1801,1804,1806,1808,1810,1812,1814,1816,1817,1819,1821,1823,1825,1826,1828,1830,1831,1833,1834,1836,1837,1839,1840,1842,1843,1844,1845
80,Jordan,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,49,51,52,54,56,58,60,61,63,66,68,70,72,75,77,79,82,85,87,90,93,96,99,102,106,109,112,116,120,124,127,131,136,140,144,149,153,158,163,168,173,179,184,190,196,202,208,214,221,228,235,242,249,256,264,272,280,288,297,306,315,324,333,343,353,363,374,384,395,406,418,430,442,454,466
81,Kazakhstan,1634,1641,1647,1653,1658,1663,1668,1672,1676,1680,1683,1687,1690,1692,1695,1698,1700,1703,1705,1708,1710,1712,1714,1717,1719,1721,1723,1724,1726,1728,1730,1732,1733,1735,1736,1738,1739,1741,1742,1744,1745,1746,1747,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1763,1764,1765,1766,1766,1767,1768,1768,1769,1770,1770,1771,1772,1772,1773,1773,1774,1774,1775,1775,1776,1776,1776,1777,1777,1778,1778,1778,1779,1779,1780,1780,1780,1781,1781,1781,1781,1782,1782,1782,1783,1783,1783,1783
82,Kenya,612,615,618,621,624,627,629,632,634,636,638,640,642,644,646,648,650,651,653,654,656,657,658,660,661,662,663,664,665,666,667,668,669,670,671,671,672,673,673,674,675,675,676,676,677,677,678,678,679,679,680,680,680,681,681,681,682,682,682,683,683,683,683,684,684,684,684,685,685,685,685,685,685,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688
83,South Korea,350,352,354,356,358,360,362,363,365,366,368,369,370,372,373,374,375,376,377,378,379,380,381,381,382,383,384,384,385,386,386,387,387,388,388,389,389,390,390,391,391,391,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,399,399,399
84,Kuwait,556,559,561,564,567,570,572,575,578,581,584,587,590,593,597,600,603,607,610,614,617,621,624,628,632,635,639,643,646,650,654,657,661,664,668,671,674,678,681,684,687,690,693,696,698,701,704,706,708,711,713,715,717,719,720,722,724,725,727,728,730,731,732,733,734,735,736,737,738,739,740,741,741,742,743,743,744,744,745,745,746,746,746,747,747,747,748,748,748,749,749,749,749,749,750,750,750,750,750,750,751,751
85,Kyrgyzstan,1061,1061,1061,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
87,Lebanon,219,224,230,235,240,245,250,255,260,265,270,275,279,284,289,294,298,303,307,312,316,320,325,329,333,337,341,345,349,353,357,360,364,368,371,375,378,382,385,388,391,394,397,400,403,406,409,412,414,417,420,422,425,427,429,432,434,436,438,440,442,444,446,448,450,452,454,455,457,459,460,462,463,465,466,468,469,470,471,473,474,475,476,477,478,480,481,482,483,483,484,485,486,487,488,489,489,490,491,492,492,493
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,208,209,211,212,214,215,216,218,219,221,222,223,225,226,228,229,230,232,233,235,236,238,239,241,242,244,246,247,249,251,252,254,256,257,259,261,263,264,266,268,270,272,274,276,277,279,281,283,285,287,289,292,294,296,298,300,302,304,307,309,311,313,316,318,320,323,325,328,330,332,335,337,340,343,345,348,350,353,356,358,361,364,367,369,372,375,378,381,384,387,390,393,396,399,402,405,408,412,415,418,421,425
93,Malaysia,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132,132,132,133,133,134,134,135,136,136,137,138,139,140,141,143,144,146,147,149,151,153,156,158,161,165,168,172,176,180,185,191,197,203,210,218,226,235,245,256,268,280,294,310,326,344,364,385,408,433,460,489,520,554,591,631,673,719,768,820,876,935,999,1066,1137,1212,1291,1374,1461,1552,1646,1744,1845
94,Maldives,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
95,Malta,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25
96,Mauritania,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,69649,70144,70638,71131,71623,72114,72606,73097,73588,74078,74568,75056,75542,76026,76510,76992,77473,77953,78433,78913,79391,79866,80340,80810,81279,81746,82212,82675,83136,83596,84054,84509,84963,85414,85863,86310,86754,87196,87635,88072,88507,88939,89369,89796,90220,90642,91062,91478,91892,92304,92712,93118,93521,93921,94319,94713,95105,95494,95880,96263,96643,97020,97394,97766,98134,98500,98862,99221,99578,99931,100282,100629,100974,101315,101653,101989,102321,102650,102977,103300,103620,103937,104252,104563,104871,105176,105479,105778,106074,106368,106658,106946,107230,107512,107790,108066,108339,108609,108876,109140,109402,109660
99,Moldova,1106,1116,1127,1137,1147,1158,1168,1178,1188,1199,1209,1219,1229,1239,1249,1259,1270,1280,1291,1301,1312,1323,1333,1344,1354,1365,1375,1385,1396,1406,1416,1427,1437,1447,1457,1467,1477,1487,1497,1507,1516,1526,1535,1545,1554,1563,1572,1581,1590,1599,1608,1616,1625,1633,1641,1649,1657,1665,1673,1680,1688,1695,1702,1710,1717,1723,1730,1737,1743,1750,1756,1762,1768,1774,1779,1785,1791,1796,1801,1806,1812,1816,1821,1826,1831,1835,1840,1844,1848,1852,1856,1860,1864,1868,1871,1875,1878,1882,1885,1888,1891,1894
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,114,116,118,121,123,126,129,132,136,139,143,146,150,154,158,163,167,171,176,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,269,274,279,283,287,291,295,299,303,307,310,313,317,320,323,326,328,331,333,336,338,340,342,344,346,347,349,351,352,353,355,356,357,358,359,360,361,362,363,363,364,365,365,366,366,367,367,368,368,368,369,369,369,370,370,370,371,371,371,371,371,372,372,372,372
