id,Country,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,20,21,22,23,24,26,27,28,30,32,34,36,38,41,43,46,49,52,54,57,60,63,67,70,74,78,82,86,91,95,100,105,110,116,121,127,133,140,146,153,160,168,176,184,192,201,210,219,229,239,249,260,271,282,294,306,319,332,345,359,373,388,403,418,434,450,466,483,501,518,536,555,573,592,612,631,651,671,692,712,733,754,775,797,818,840,861,883,905,926,948,969,991,1012,1034,1055,1076,1096,1117,1137,1157,1177
53,Ethiopia,128,132,135,139,143,147,151,155,159,163,168,172,176,180,183,187,191,195,198,202,206,209,212,216,219,223,226,229,232,235,238,241,244,247,250,253,256,259,261,264,267,269,272,274,277,279,282,284,287,289,291,293,296,298,300,302,304,306,308,310,312,314,316,318,320,322,323,325,327,329,330,332,334,335,337,339,340,342,343,345,346,348,349,350,352,353,355,356,357,358,360,361,362,363,365,366,367,368,369,370,371,372
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
56,France,30032,30048,30062,30077,30092,30106,30120,30134,30149,30165,30181,30197,30214,30231,30248,30264,30281,30297,30313,30329,30346,30363,30379,30396,30413,30431,30448,30465,30483,30500,30518,30536,30554,30572,30590,30608,30627,30645,30664,30683,30702,30721,30740,30759,30779,30798,30818,30837,30857,30877,30897,30918,30938,30958,30979,31000,31020,31041,31062,31083,31105,31126,31148,31169,31191,31213,31235,31257,31279,31302,31324,31347,31369,31392,31415,31438,31461,31484,31508,31531,31555,31579,31602,31626,31650,31675,31699,31723,31748,31772,31797,31822,31847,31872,31897,31922,31948,31973,31999,32024,32050,32076
57,Gabon,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,The Gambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9074,9079,9085,9090,9094,9099,9104,9108,9113,9117,9122,9126,9130,9134,9138,9142,9146,9149,9152,9155,9159,9162,9165,9168,9170,9173,9176,9178,9181,9183,9186,9188,9190,9192,9195,9197,9199,9201,9202,9204,9206,9208,9209,9211,9212,9214,9215,9217,9218,9220,9221,9222,9223,9224,9226,9227,9228,9229,9230,9231,9232,9233,9234,9234,9235,9236,9237,9238,9238,9239,9240,9241,9241,9242,9243,9243,9244,9244,9245,9245,9246,9246,9247,9247,9248,9248,9249,9249,9250,9250,9250,9251,9251,9251,9252,9252,9252,9253,9253,9253,9254,9254
61,Ghana,139,141,144,146,149,152,154,157,160,162,164,167,169,171,174,176,179,182,185,188,191,194,197,200,203,207,210,213,216,220,223,227,231,234,238,242,246,250,254,258,262,266,270,274,279,283,288,292,297,302,306,311,316,321,326,331,337,342,347,353,358,364,369,375,381,386,392,398,404,411,417,423,429,436,442,449,456,462,469,476,483,490,497,504,511,518,526,533,541,548,556,563,571,579,587,594,602,610,618,626,635,643
62,Greece,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
63,Guatemala,1244,1286,1329,1374,1424,1476,1532,1592,1655,1721,1788,1854,1921,1988,2053,2118,2182,2247,2313,2381,2453,2527,2603,2684,2767,2852,2938,3025,3114,3205,3298,3393,3490,3590,3692,3797,3903,4012,4123,4236,4351,4468,4587,4709,4833,4959,5088,5218,5351,5486,5624,5763,5905,6048,6194,6342,6492,6644,6798,6954,7111,7271,7432,7596,7760,7927,8095,8265,8436,8608,8782,8957,9133,9310,9489,9668,9848,10029,10210,10392,10575,10758,10941,11125,11309,11493,11676,11860,12043,12226,12409,12591,12773,12954,13134,13313,13492,13669,13845,14020,14194,14367
64,Guinea,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,74,75,76,77,77,78,79,79,80,81,82,82,83,84,85,85,86,87,87,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99,99,100,101,102,102,103,104,105,105,106
65,Guyana,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
66,Haiti,141,145,149,152,156,159,163,166,168,171,174,176,179,181,183,185,188,190,192,193,195,197,199,200,202,204,205,207,209,210,212,213,214,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,236,237,238,238,239,240,240,241,242,242,243,243,244,244,245,245,246,246,246,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,255,255
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,789,809,831,852,875,898,921,944,967,990,1013,1034,1055,1074,1092,1110,1126,1141,1156,1170,1183,1196,1209,1221,1232,1243,1253,1263,1273,1282,1291,1299,1307,1315,1322,1329,1336,1342,1348,1354,1360,1365,1370,1375,1379,1384,1388,1392,1396,1399,1403,1406,1409,1412,1415,1418,1420,1423,1425,1428,1430,1432,1434,1436,1437,1439,1441,1442,1444,1445,1446,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1457,1458,1459,1460,1460,1461,1461,1462,1463,1463,1464,1464,1464,1465,1465,1466,1466,1466,1467,1467,1467
69,Hungary,595,596,597,598,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,23727,24262,24810,25374,25951,26544,27151,27774,28412,29067,29737,30423,31127,31848,32587,33344,34119,34913,35727,36559,37412,38284,39177,40090,41025,41980,42958,43957,44978,46022,47088,48177,49290,50426,51585,52769,53976,55208,56465,57745,59051,60382,61737,63118,64524,65955,67411,68893,70399,71931,73489,75071,76678,78310,79967,81648,83353,85082,86835,88612,90411,92233,94078,95944,97832,99741,101670,103619,105588,107575,109580,111603,113642,115697,117768,119853,121952,124064,126188,128323,130468,132623,134786,136957,139135,141318,143506,145698,147892,150089,152286,154483,156679,158872,161063,163250,165431,167606,169775,171935,174087,176228
72,Indonesia,3656,3716,3778,3842,3908,3975,4044,4114,4186,4260,4337,4417,4499,4583,4670,4760,4849,4937,5026,5116,5208,5300,5394,5491,5590,5692,5796,5901,6008,6116,6226,6338,6452,6567,6684,6803,6924,7048,7173,7300,7429,7561,7694,7830,7968,8108,8250,8394,8541,8690,8841,8995,9151,9310,9471,9635,9801,9970,10142,10316,10493,10672,10854,11040,11228,11418,11612,11809,12008,12211,12417,12625,12837,13052,13271,13492,13717,13945,14176,14411,14649,14891,15136,15385,15637,15893,16152,16415,16682,16953,17227,17505,17787,18073,18363,18657,18955,19256,19562,19872,20186,20505
73,Iran,13032,13216,13398,13579,13760,13939,14116,14292,14465,14637,14808,14978,15146,15313,15480,15646,15811,15974,16137,16299,16460,16619,16778,16936,17092,17247,17402,17555,17707,17858,18007,18156,18303,18449,18594,18738,18881,19022,19162,19301,19439,19575,19710,19844,19976,20108,20238,20366,20494,20620,20745,20869,20991,21112,21232,21350,21468,21584,21698,21812,21924,22035,22144,22253,22360,22466,22570,22674,22776,22877,22976,23075,23172,23268,23363,23457,23549,23641,23731,23820,23908,23994,24080,24164,24248,24330,24411,24491,24570,24648,24724,24800,24875,24948,25021,25093,25163,25233,25301,25369,25436,25501
74,Iraq,3250,3344,3440,3537,3636,3736,3838,3942,4048,4154,4262,4370,4480,4591,4703,4817,4932,5049,5168,5288,5410,5533,5657,5783,5909,6037,6167,6297,6429,6561,6695,6831,6967,7104,7242,7382,7522,7664,7806,7949,8093,8238,8384,8530,8677,8825,8973,9123,9272,9422,9573,9724,9876,10028,10180,10332,10485,10638,10791,10944,11098,11251,11404,11557,11710,11863,12016,12168,12320,12472,12623,12774,12925,13075,13224,13373,13521,13669,13815,13961,14107,14251,14395,14538,14679,14820,14960,15099,15237,15373,15509,15644,15777,15909,16040,16170,16298,16426,16552,16676,16800,16922
75,Ireland,1746,1747,1748,1750,1751,1752,1754,1755,1757,1759,1761,1762,1765,1767,1769,1771,1774,1776,1779,1782,1785,1788,1792,1795,1799,1803,1807,1812,1816,1821,1826,1832,1837,1843,1850,1856,1863,1871,1878,1886,1895,1904,1913,1923,1933,1944,1956,1968,1980,1994,2008,2022,2038,2054,2071,2089,2107,2127,2147,2169,2192,2215,2240,2266,2293,2322,2352,2383,2416,2450,2486,2523,2562,2603,2645,2690,2736,2784,2835,2887,2942,2998,3057,3119,3182,3248,3317,3387,3461,3537,3615,3696,3780,3866,3955,4047,4141,4238,4337,4439,4543,4650
76,Israel,365,369,374,379,383,389,394,399,405,411,417,423,429,435,442,449,456,463,470,477,484,492,499,507,515,523,530,538,546,554,562,570,578,586,594,601,609,617,624,631,639,646,653,660,667,673,680,686,692,698,704,709,715,720,725,730,735,739,744,748,752,756,760,763,767,770,773,776,779,782,784,787,789,791,794,796,798,800,801,803,805,806,808,809,810,811,813,814,815,816,817,818,818,819,820,821,821,822,823,823,824,824
77,Italy,34967,34979,34991,35004,35017,35030,35043,35056,35069,35083,35096,35110,35124,35138,35152,35166,35181,35196,35211,35226,35241,35257,35272,35288,35304,35321,35337,35354,35371,35388,35405,35422,35440,35458,35476,35494,35513,35531,35550,35569,35589,35608,35628,35648,35668,35689,35709,35730,35751,35773,35794,35816,35838,35861,35883,35906,35929,35952,35976,36000,36024,36048,36073,36097,36123,36148,36174,36199,36226,36252,36279,36306,36333,36361,36388,36416,36445,36473,36502,36532,36561,36591,36621,36652,36682,36713,36745,36776,36808,36840,36873,36906,36939,36972,37006,37040,37074,37109,37144,37179,37215,37251
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,984,985,985,986,986,987,988,988,989,990,991,992,993,994,995,997,998,1000,1001,1003,1005,1007,1009,1012,1014,1017,1020,1023,1026,1030,1034,1038,1042,1047,1052,1057,1063,1069,1076,1083,1090,1099,1107,1116,1126,1137,1148,1160,1173,1187,1202,1217,1234,1252,1271,1291,1312,1335,1359,1385,1412,1441,1472,1504,1538,1574,1612,1653,1695,1739,1785,1834,1885,1938,1994,2052,2112,2174,2239,2306,2375,2446,2518,2593,2669,2747,2827,2907,2989,3071,3154,3238,3322,3405,3489,3572,3654,3736,3816,3895,3973,4050
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81,Kazakhstan,375,403,437,477,524,578,640,709,774,835,892,943,988,1027,1060,1095,1129,1163,1197,1231,1264,1296,1326,1354,1381,1408,1433,1457,1481,1503,1525,1545,1565,1584,1603,1620,1637,1653,1669,1683,1697,1711,1724,1736,1748,1760,1771,1781,1791,1800,1810,1818,1827,1835,1842,1849,1856,1863,1869,1875,1881,1887,1892,1897,1902,1907,1911,1915,1919,1923,1927,1930,1933,1937,1940,1943,1945,1948,1950,1953,1955,1957,1959,1961,1963,1965,1967,1969,1970,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
82,Kenya,197,202,208,214,220,226,232,238,245,252,259,266,274,282,290,299,307,316,326,335,345,356,366,377,389,401,413,425,438,451,465,479,494,509,525,541,558,575,593,611,630,649,669,690,712,734,756,780,804,829,855,881,908,936,965,995,1026,1058,1090,1124,1159,1194,1231,1269,1308,1348,1389,1431,1475,1519,1565,1613,1661,1711,1763,1816,1870,1925,1982,2041,2101,2163,2226,2291,2358,2426,2496,2567,2641,2716,2793,2871,2952,3034,3118,3204,3292,3381,3473,3566,3661,3759
83,South Korea,289,289,290,290,291,291,291,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,297,297,297,297,298,298,298,298,298,299,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306
84,Kuwait,393,396,399,402,405,408,410,413,416,419,421,424,426,429,431,434,436,439,441,443,445,447,449,451,453,455,457,459,460,462,463,465,466,468,469,471,472,473,474,475,476,477,479,479,480,481,482,483,484,485,485,486,487,487,488,488,489,490,490,491,491,491,492,492,493,493,493,494,494,494,495,495,495,495,496,496,496,496,497,497,497,497,497,497,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499
85,Kyrgyzstan,149,157,166,174,183,193,202,212,222,233,244,255,267,279,291,304,317,330,344,359,373,389,404,420,437,453,471,488,507,525,544,564,584,604,625,646,667,689,711,734,757,781,805,829,853,878,903,929,954,980,1006,1033,1059,1086,1113,1140,1167,1194,1221,1248,1276,1303,1330,1357,1385,1412,1438,1465,1492,1518,1544,1570,1596,1621,1647,1671,1696,1720,1744,1768,1791,1813,1836,1858,1879,1901,1921,1942,1962,1981,2000,2019,2037,2054,2072,2089,2105,2121,2136,2152,2166,2181
86,Latvia,31,31,32,32,32,32,33,33,33,34,34,35,35,36,36,37,38,38,39,40,41,42,43,44,45,47,48,50,51,53,55,57,59,62,64,67,70,73,76,80,84,88,92,97,102,108,114,120,127,134,142,150,159,169,179,190,201,213,227,241,256,272,289,307,326,346,368,390,415,440,467,495,525,556,589,624,660,698,737,778,820,864,910,957,1006,1056,1107,1159,1213,1267,1323,1379,1435,1492,1550,1607,1665,1722,1779,1836,1891,1947
87,Lebanon,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
88,Liberia,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,92,93,94,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,107,108,109,109,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,121,122,123,123,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,125,126,127,128,130,131,132,134,135,137,138,140,141,143,145,146,148,150,152,153,155,157,159,161,163,165,167,169,171,174,176,178,180,183
91,Luxembourg,111,111,112,112,113,114,115,116,116,117,118,119,120,122,123,124,125,127,128,129,131,132,134,136,137,139,141,143,145,147,149,151,153,156,158,160,163,165,168,170,173,175,178,181,184,186,189,192,195,198,201,204,206,209,212,215,218,221,223,226,229,231,234,237,239,242,244,246,249,251,253,255,257,259,261,263,265,267,269,270,272,273,275,276,278,279,280,282,283,284,285,286,287,288,289,289,290,291,292,292,293,294
92,Madagascar,37,38,39,40,42,43,45,46,48,50,52,55,57,60,62,65,68,72,76,80,84,88,93,99,104,110,117,124,132,140,148,157,167,178,189,202,215,229,243,259,276,294,314,334,356,379,404,430,458,488,519,552,587,624,663,703,746,791,839,888,939,993,1049,1107,1167,1229,1293,1359,1426,1495,1566,1638,1711,1785,1860,1936,2012,2088,2164,2240,2315,2390,2464,2537,2608,2679,2747,2814,2880,2943,3004,3063,3120,3175,3228,3278,3326,3372,3416,3458,3497,3535
93,Malaysia,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126
94,Maldives,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,19,20,21,22,23,24,25,26,28,29,31,33,35,37,39,41,44,46,49,51,54,57,60,62,65,68,71,73,76,79,81,84,86,88,90,92,94,96,97,99,100,101,102,103,104,105,106,107,107,108,108,109,109,109,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,147,148,150,152,153,154,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,174,175,176,176,177,177,178,179,179,180,180,180,181,181,182,182,182,183,183,183,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,35491,36024,36552,37078,37608,38146,38695,39260,39842,40441,41054,41676,42304,42935,43567,44195,44813,45416,46017,46617,47217,47816,48416,49025,49644,50263,50883,51502,52120,52739,53357,53974,54591,55207,55822,56437,57051,57663,58275,58885,59493,60101,60706,61310,61912,62512,63110,63705,64299,64890,65479,66065,66649,67230,67808,68383,68955,69525,70091,70654,71214,71770,72323,72872,73418,73961,74499,75034,75565,76092,76616,77135,77650,78162,78669,79172,79671,80165,80656,81142,81623,82101,82574,83042,83506,83966,84421,84872,85318,85760,86197,86630,87058,87481,87900,88314,88724,89129,89530,89926,90318,90705
99,Moldova,649,656,662,668,674,680,685,691,696,701,706,711,716,721,726,731,736,740,745,749,754,758,763,767,771,776,780,784,789,793,797,801,805,809,813,817,821,825,829,832,836,840,843,847,850,854,857,860,863,867,870,873,876,879,882,885,888,890,893,896,898,901,904,906,908,911,913,915,918,920,922,924,926,928,930,932,934,936,938,940,942,943,945,947,948,950,951,953,954,956,957,959,960,961,963,964,965,966,968,969,970,971
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,53,56,59,62,66,69,73,76,80,84,88,93,97,102,107,112,117,122,128,134,139,145,151,157,164,170,176,183,190,196,203,210,216,223,230,236,243,250,256,262,269,275,281,287,293,299,304,310,315,320,325,330,335,339,343,348,352,355,359,363,366,369,372,375,378,380,383,385,388,390,392,394,395,397,399,400,402,403,404,406,407,408,409,410,411,412,412
103,Morocco,255,257,260,262,265,267,269,271,274,276,278,280,282,284,286,288,289,291,293,294,296,298,299,301,302,304,305,306,308,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,329,330,331,332,332,333,334,334,335,336,336,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,344,345,345,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352
104,Namibia,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,40,42,44,46,48,50,52,54,56,58,60,62,65,67,69,72,74,77,79,82,85,87,90,92,95,98,101,103,106,109,112,114,117,120,122,125,128,130,133,136,138,141,143,146,148,151,153,155,157
105,Nepal,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
