id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,28,29,30,31,32,34,35,36,37,39,40,41,42,43,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,64,65,66,68,69,70,71,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,92,93,94,95,97,98,99,100,101,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,135,136,137,138,139,139,140,141,142
53,Ethiopia,197,206,216,226,237,249,261,275,290,306,324,343,365,388,413,440,469,501,535,572,612,656,703,755,811,871,936,1007,1084,1167,1257,1355,1460,1575,1698,1832,1977,2133,2302,2485,2683,2896,3126,3375,3643,3932,4243,4578,4939,5327,5745,6193,6673,7189,7741,8332,8964,9638,10358,11124,11938,12804,13721,14692,15718,16800,17939,19135,20389,21700,23067,24490,25966,27494,29070,30692,32355,34056,35789,37550,39332,41131,42939,44750,46559,48358,50141,51902,53636,55336,56998,58616,60187,61707,63173,64582,65933,67224,68454,69623,70730,71778
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,30185,30199,30213,30227,30242,30257,30273,30290,30308,30328,30350,30374,30401,30430,30462,30497,30536,30578,30625,30676,30731,30792,30859,30933,31013,31100,31196,31300,31414,31539,31675,31823,31984,32160,32351,32559,32785,33030,33296,33583,33894,34230,34592,34982,35401,35851,36332,36847,37395,37978,38597,39252,39943,40669,41431,42227,43056,43916,44805,45721,46660,47618,48593,49579,50574,51571,52568,53559,54540,55506,56454,57380,58281,59153,59994,60801,61574,62311,63011,63673,64299,64887,65438,65955,66436,66884,67301,67687,68044,68373,68677,68957,69214,69449,69666,69864,70045,70210,70362,70500,70625,70740
57,Gabon,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72
58,The Gambia,5,5,6,6,7,8,9,10,12,14,17,20,24,29,34,42,51,62,76,93,113,139,170,208,255,311,379,461,558,672,806,960,1136,1334,1553,1791,2044,2309,2579,2851,3118,3375,3618,3844,4050,4234,4397,4537,4657,4756,4838,4903,4954,4993,5022,5044,5060,5071,5079,5085,5089,5092,5094,5095,5096,5097,5098,5098,5098,5098,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099
59,Georgia,16,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,20,21,22,22,23,24,25,26,27,28,29,31,32,34,36,38,40,43,46,49,52,55,59,64,68,74,79,85,92,99,107,116,126,136,148,160,173,188,204,221,240,260,282,305,331,358,387,418,452,488,526,566,609,654,701,751,804,858,915,974,1034,1097,1160,1225,1292,1358,1426,1493,1561,1628,1694,1760,1824,1886,1947,2006,2063,2118,2170,2220,2267,2311,2354,2393,2430,2465
60,Germany,9110,9114,9118,9123,9127,9132,9137,9142,9147,9153,9158,9164,9170,9176,9182,9188,9195,9202,9209,9216,9224,9232,9240,9248,9256,9265,9274,9284,9293,9303,9314,9324,9335,9346,9358,9370,9382,9395,9408,9422,9436,9450,9465,9480,9496,9512,9528,9545,9563,9581,9600,9619,9639,9659,9680,9701,9723,9746,9769,9793,9818,9843,9869,9896,9923,9951,9980,10009,10039,10070,10102,10135,10168,10202,10237,10273,10310,10347,10385,10425,10465,10506,10547,10590,10634,10678,10723,10770,10817,10865,10914,10963,11014,11066,11118,11171,11225,11280,11336,11393,11450,11508
61,Ghana,153,156,158,161,163,166,168,171,173,176,178,181,184,187,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,241,244,247,250,254,257,260,264,267,271,274,278,281,285,288,292,295,299,303,306,310,314,317,321,325,329,333,336,340,344,348,352,356,360,364,368,372,376,380,384,389,393,397,401,405,409,414,418,422,426,431,435,439,444,448,452,457,461,466,470,475,479,484,488,492,497,501,506,511,515,520
62,Greece,201,202,203,205,206,207,209,210,212,213,214,216,217,218,219,220,221,222,223,224,224,225,226,227,228,228,229,230,230,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247
63,Guatemala,1632,1668,1704,1741,1778,1816,1855,1895,1933,1971,2008,2044,2079,2112,2145,2178,2211,2244,2276,2309,2341,2372,2402,2432,2462,2491,2519,2547,2575,2602,2629,2656,2683,2708,2734,2759,2783,2807,2831,2855,2878,2900,2923,2945,2966,2987,3008,3029,3049,3069,3088,3107,3126,3145,3163,3181,3198,3216,3233,3249,3265,3282,3297,3313,3328,3343,3358,3372,3386,3400,3414,3427,3440,3453,3465,3478,3490,3502,3514,3525,3536,3548,3558,3569,3579,3590,3600,3610,3619,3629,3638,3647,3656,3665,3673,3682,3690,3698,3706,3714,3722,3729
64,Guinea,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75
65,Guyana,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34
66,Haiti,154,155,156,157,158,158,159,160,161,162,162,163,164,164,165,166,166,167,167,168,169,169,170,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1011,1035,1059,1083,1106,1129,1153,1176,1201,1226,1253,1280,1308,1337,1366,1395,1425,1454,1484,1515,1546,1578,1611,1644,1678,1712,1747,1782,1818,1854,1890,1927,1964,2002,2041,2080,2119,2159,2199,2239,2280,2321,2363,2405,2447,2490,2533,2576,2619,2663,2707,2751,2795,2840,2885,2929,2974,3019,3064,3110,3155,3200,3245,3290,3336,3381,3426,3471,3515,3560,3605,3649,3693,3737,3781,3824,3867,3910,3953,3995,4037,4078,4120,4160,4201,4241,4280,4319,4358,4396,4434,4472,4508,4545,4581,4616,4651,4685,4719,4752,4785,4817
69,Hungary,596,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,599,599,599,599,599,599,600,600,600,600,600,601,601,601,601,602,602,602,602,603,603,603,604,604,604,605,605,605,606,606,607,607,608,608,609,609,610,610,611,611,612,613,613,614,615,615,616,617,618,618,619,620,621,622,623,624,625,626,627,628,630,631,632,634,635,636,638,639,641,643,644,646,648,650,652,654
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,30601,31412,32252,33128,34036,34978,35953,36962,38003,39076,40183,41323,42495,43697,44929,46195,47496,48824,50187,51586,53020,54491,56000,57547,59132,60757,62420,64124,65868,67653,69480,71348,73258,75210,77205,79243,81324,83448,85615,87826,90080,92377,94718,97102,99529,101999,104511,107066,109662,112299,114977,117695,120452,123248,126082,128953,131859,134801,137777,140786,143826,146897,149997,153124,156278,159457,162659,165882,169126,172388,175666,178960,182266,185584,188911,192246,195587,198931,202277,205623,208967,212307,215642,218968,222285,225591,228883,232161,235421,238663,241885,245085,248261,251412,254536,257633,260700,263736,266740,269711,272648,275549
72,Indonesia,4576,4686,4799,4914,5032,5151,5272,5394,5517,5641,5765,5891,6018,6147,6277,6410,6545,6682,6821,6961,7104,7249,7396,7545,7696,7849,8004,8161,8320,8482,8646,8812,8980,9150,9323,9498,9676,9856,10038,10222,10409,10599,10791,10985,11182,11382,11584,11789,11996,12206,12418,12633,12851,13071,13295,13520,13749,13980,14215,14452,14691,14934,15179,15428,15679,15933,16190,16450,16713,16978,17247,17519,17793,18071,18351,18635,18922,19211,19504,19799,20098,20400,20704,21012,21323,21637,21953,22273,22596,22922,23251,23583,23918,24256,24597,24941,25288,25638,25991,26347,26706,27068
73,Iran,15074,15293,15516,15739,15962,16185,16407,16629,16849,17067,17284,17500,17717,17933,18150,18366,18581,18796,19011,19225,19438,19650,19862,20073,20283,20493,20702,20911,21119,21326,21532,21738,21943,22147,22351,22553,22755,22956,23156,23355,23554,23751,23948,24144,24339,24533,24726,24918,25109,25300,25489,25677,25865,26051,26236,26421,26604,26786,26968,27148,27327,27505,27683,27859,28034,28208,28380,28552,28723,28893,29061,29229,29395,29560,29724,29887,30049,30210,30370,30528,30686,30842,30997,31151,31304,31456,31606,31756,31904,32052,32198,32343,32487,32629,32771,32912,33051,33189,33326,33462,33597,33731
74,Iraq,4122,4208,4293,4380,4466,4552,4639,4725,4811,4897,4983,5067,5152,5236,5321,5406,5491,5578,5664,5751,5837,5924,6010,6095,6180,6265,6350,6435,6520,6605,6689,6774,6858,6942,7026,7109,7192,7275,7358,7440,7522,7604,7685,7766,7846,7927,8007,8086,8165,8244,8322,8400,8477,8554,8630,8706,8781,8856,8931,9004,9078,9151,9223,9295,9366,9436,9507,9576,9645,9713,9781,9848,9915,9981,10047,10111,10176,10239,10302,10365,10426,10488,10548,10608,10667,10726,10784,10842,10899,10955,11010,11065,11120,11173,11227,11279,11331,11382,11433,11483,11532,11581
75,Ireland,1763,1764,1765,1766,1767,1768,1769,1769,1770,1771,1772,1773,1774,1774,1775,1776,1777,1777,1778,1779,1779,1780,1781,1781,1782,1783,1783,1784,1784,1785,1786,1786,1787,1787,1788,1788,1789,1789,1790,1790,1791,1791,1791,1792,1792,1793,1793,1794,1794,1794,1795,1795,1795,1796,1796,1797,1797,1797,1798,1798,1798,1798,1799,1799,1799,1800,1800,1800,1800,1801,1801,1801,1801,1802,1802,1802,1802,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1807,1807,1807
76,Israel,442,450,459,468,477,486,495,505,515,526,536,546,557,568,578,589,601,612,623,635,646,658,670,682,693,705,717,729,741,753,765,777,789,800,812,824,835,847,858,869,880,891,902,912,923,933,943,953,962,972,981,990,999,1007,1016,1024,1032,1040,1047,1055,1062,1069,1076,1082,1088,1095,1101,1106,1112,1117,1122,1127,1132,1137,1141,1146,1150,1154,1158,1161,1165,1168,1172,1175,1178,1181,1184,1186,1189,1192,1194,1196,1198,1201,1203,1204,1206,1208,1210,1211,1213,1215
77,Italy,35092,35104,35116,35128,35140,35152,35164,35177,35190,35203,35217,35231,35245,35259,35273,35287,35302,35316,35331,35346,35361,35376,35391,35407,35423,35439,35455,35471,35487,35504,35521,35538,35555,35573,35591,35609,35627,35645,35664,35683,35702,35721,35741,35761,35781,35801,35821,35842,35863,35884,35906,35928,35950,35972,35994,36017,36040,36064,36087,36111,36135,36160,36184,36209,36235,36260,36286,36313,36339,36366,36393,36420,36448,36476,36505,36533,36563,36592,36622,36652,36682,36713,36744,36775,36807,36839,36872,36905,36938,36972,37006,37040,37075,37110,37145,37181,37218,37254,37292,37329,37367,37405
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,992,993,995,996,997,999,1001,1002,1004,1006,1008,1010,1012,1015,1017,1019,1022,1024,1027,1029,1032,1035,1038,1041,1044,1047,1051,1054,1058,1061,1065,1069,1073,1077,1081,1086,1090,1095,1100,1105,1110,1116,1121,1127,1133,1139,1145,1152,1158,1165,1172,1180,1187,1195,1203,1211,1220,1229,1238,1247,1257,1267,1277,1287,1298,1309,1321,1333,1345,1357,1370,1383,1397,1411,1425,1440,1455,1471,1487,1503,1520,1537,1555,1573,1592,1611,1631,1651,1671,1692,1714,1736,1758,1781,1805,1829,1854,1879,1904,1931,1957,1985
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
81,Kazakhstan,585,601,616,632,648,664,679,695,711,726,742,757,773,789,805,821,837,852,868,883,899,914,929,945,960,975,990,1005,1020,1035,1050,1065,1080,1094,1109,1123,1137,1152,1166,1180,1193,1207,1221,1234,1248,1261,1274,1287,1300,1312,1325,1337,1350,1362,1374,1386,1397,1409,1420,1432,1443,1454,1465,1475,1486,1496,1506,1517,1527,1536,1546,1555,1565,1574,1583,1592,1601,1610,1618,1626,1635,1643,1651,1658,1666,1674,1681,1688,1695,1702,1709,1716,1723,1729,1736,1742,1748,1754,1760,1766,1772,1777
82,Kenya,263,271,279,287,296,305,315,325,336,347,359,371,383,396,409,423,436,450,464,479,494,510,526,542,559,576,594,612,631,650,670,690,711,732,754,777,800,824,848,873,899,925,952,979,1008,1037,1066,1097,1128,1160,1192,1226,1260,1295,1331,1368,1405,1444,1483,1523,1564,1606,1649,1693,1737,1783,1829,1877,1925,1974,2025,2076,2128,2181,2235,2291,2347,2404,2462,2521,2581,2642,2703,2766,2830,2895,2960,3027,3094,3163,3232,3302,3373,3444,3517,3590,3664,3739,3814,3890,3967,4045
83,South Korea,298,299,300,300,301,302,303,303,304,305,306,306,307,308,309,309,310,311,312,312,313,314,315,315,316,317,318,318,319,320,321,321,322,323,323,324,325,326,326,327,328,329,329,330,331,331,332,333,334,334,335,336,336,337,338,339,339,340,341,341,342,343,343,344,345,346,346,347,348,348,349,350,350,351,352,352,353,354,354,355,356,356,357,358,358,359,360,360,361,362,362,363,364,364,365,366,366,367,368,368,369,370
84,Kuwait,421,424,427,430,433,435,438,441,443,446,448,451,454,457,459,462,465,467,470,472,475,477,479,482,484,487,489,491,493,496,498,500,502,504,506,508,510,512,514,516,518,520,521,523,525,527,528,530,531,533,534,536,537,539,540,541,542,544,545,546,547,548,549,551,552,553,554,555,555,556,557,558,559,560,561,561,562,563,563,564,565,565,566,567,567,568,568,569,569,570,570,571,571,572,572,572,573,573,574,574,574,575
85,Kyrgyzstan,1211,1365,1575,1841,2168,2555,3013,3552,4069,4546,5032,5519,6008,6489,6949,7438,7969,8501,9035,9571,10110,10652,11203,11757,12310,12860,13407,13950,14488,15020,15544,16059,16563,17056,17537,18006,18461,18901,19327,19739,20135,20515,20880,21230,21565,21884,22188,22477,22752,23013,23260,23494,23715,23924,24121,24307,24482,24646,24801,24946,25082,25210,25330,25442,25547,25645,25737,25823,25903,25978,26048,26114,26174,26231,26284,26334,26380,26423,26462,26500,26534,26566,26596,26624,26650,26675,26697,26718,26737,26755,26772,26788,26802,26816,26829,26840,26851,26861,26871,26879,26887,26895
86,Latvia,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
87,Lebanon,43,44,44,45,46,47,48,49,50,51,52,54,55,56,57,59,60,61,63,64,66,67,69,71,73,74,76,78,80,82,85,87,89,91,94,96,99,102,104,107,110,113,117,120,123,127,130,134,138,141,146,150,154,158,163,167,172,177,182,187,193,198,204,210,216,222,228,234,241,248,255,262,269,277,284,292,300,308,316,325,334,343,352,361,370,380,390,400,410,420,430,441,452,463,474,485,497,508,520,532,544,556
88,Liberia,71,72,73,74,75,75,76,77,77,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,116,117,119,121,123,125,127,129,132,134,137,139,142,145,148,151,154,157,161,165,168,172,177,181,185,190,195,200,205,211,216,222,229,235,242,249,256,263,271,279,287,296,305,314
91,Luxembourg,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
92,Madagascar,70,73,76,80,83,87,90,93,97,100,104,107,110,114,117,120,124,127,131,134,138,141,144,148,151,155,158,162,165,169,172,176,179,183,186,190,193,197,201,204,208,211,215,218,222,225,229,233,236,240,243,247,250,254,258,261,265,268,272,275,279,283,286,290,293,297,300,304,307,311,314,318,322,325,329,332,336,339,343,346,350,353,356,360,363,367,370,374,377,380,384,387,391,394,397,401,404,407,411,414,417,421
93,Malaysia,123,123,123,123,124,124,124,124,124,125,125,125,126,126,126,126,127,127,128,128,128,129,129,130,131,131,132,132,133,134,135,136,136,137,138,139,140,142,143,144,146,147,149,150,152,154,156,158,160,162,165,167,170,173,176,179,183,186,190,194,199,203,208,213,218,224,230,236,243,250,258,266,274,283,292,302,312,324,335,348,361,374,389,404,420,438,456,475,495,516,539,562,587,614,642,671,702,735,769,805,843,883
94,Maldives,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,156,157,157,158,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,41908,42534,43163,43806,44453,45105,45759,46415,47078,47745,48405,49068,49734,50403,51075,51749,52426,53105,53787,54469,55154,55840,56527,57215,57904,58594,59284,59974,60664,61353,62043,62731,63419,64106,64791,65475,66157,66838,67516,68192,68865,69536,70204,70868,71530,72188,72843,73493,74140,74783,75422,76056,76686,77311,77931,78546,79156,79761,80361,80955,81543,82126,82704,83275,83841,84400,84954,85501,86042,86577,87106,87628,88144,88653,89156,89653,90143,90626,91103,91573,92037,92494,92944,93388,93825,94256,94680,95098,95509,95914,96312,96704,97090,97469,97842,98208,98569,98923,99271,99613,99950,100280
99,Moldova,719,727,735,744,753,762,771,780,790,800,810,820,830,840,851,862,873,884,895,907,919,931,943,956,968,981,994,1007,1020,1034,1047,1061,1074,1088,1102,1116,1131,1145,1159,1173,1188,1202,1217,1231,1246,1260,1274,1289,1303,1317,1332,1346,1360,1374,1388,1401,1415,1428,1442,1455,1468,1481,1494,1506,1518,1531,1543,1554,1566,1577,1588,1599,1610,1621,1631,1641,1651,1661,1670,1679,1688,1697,1706,1714,1722,1730,1738,1745,1753,1760,1767,1773,1780,1786,1792,1798,1804,1810,1815,1820,1825,1830
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,40,42,45,47,49,51,53,56,58,61,64,67,70,73,76,79,82,85,88,91,95,98,101,105,108,112,115,119,123,126,130,134,137,141,145,148,152,155,159,163,166,170,173,176,180,183,186,189,193,196,199,201,204,207,210,213,215,218,220,222,225,227,229,231,233,235,237,239,240,242,244,245,247,248,250,251,252,253,255,256,257,258,259,260,261,261,262,263,264,264,265,266,266,267,268,268,269,269,270,270,270,271
103,Morocco,292,297,301,306,311,316,321,326,331,336,341,346,351,356,361,366,371,377,382,387,392,397,403,408,413,419,424,430,435,441,446,451,457,463,468,474,479,485,491,496,502,508,514,519,525,531,537,543,549,555,561,567,573,579,585,591,597,603,609,615,621,628,634,640,646,653,659,665,672,678,685,691,697,704,710,717,723,730,737,743,750,756,763,770,776,783,790,797,803,810,817,824,831,838,845,852,858,865,872,879,886,893
