id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
45,"Alaska",19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,60,61,62,63,64,65,65,66,67,68,68,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,83,84
46,"Maine",118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129
47,"Alabama",1397,1424,1452,1480,1509,1538,1567,1596,1625,1654,1683,1712,1740,1767,1795,1821,1847,1872,1896,1920,1943,1965,1986,2006,2026,2044,2062,2079,2096,2111,2126,2140,2153,2166,2178,2189,2199,2210,2219,2228,2236,2244,2251,2258,2265,2271,2277,2282,2287,2292,2296,2300,2304,2307,2311,2314,2317,2319,2322,2324,2326,2328,2330,2332,2333,2335,2336,2338,2339,2340,2341,2342,2343,2344,2345,2345,2346,2347,2347,2348,2348,2349,2349,2350,2350,2350,2351,2351,2351,2352,2352,2352,2352,2352,2353,2353,2353,2353,2353,2353,2353,2354
48,"Idaho",138,142,146,151,155,160,165,170,176,181,187,193,199,205,211,216,222,227,233,238,242,247,252,256,260,264,268,272,275,279,282,285,288,291,294,296,299,301,303,305,307,309,311,312,314,316,317,318,319,321,322,323,324,325,326,326,327,328,329,329,330,330,331,332,332,332,333,333,334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339
49,"Montana",43,44,46,47,49,51,53,55,57,60,62,65,68,70,73,75,77,80,82,84,86,88,90,92,94,96,97,99,101,102,104,105,107,108,109,111,112,113,114,116,117,118,119,120,121,122,123,123,124,125,126,127,127,128,129,129,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143
50,"Puerto Rico",188,190,193,196,198,201,204,207,210,213,217,221,225,230,235,240,245,250,255,260,265,270,275,281,286,291,297,302,308,314,319,325,330,336,342,347,353,359,364,370,375,381,386,392,397,403,408,413,419,424,429,434,439,444,449,454,459,463,468,472,477,481,485,490,494,498,502,505,509,513,516,520,523,527,530,533,536,539,542,545,548,550,553,555,558,560,562,565,567,569,571,573,575,577,578,580,582,583,585,586,588,589
51,"Virgin Islands, U.S.",7,7,7,8,8,9,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",102,102,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
