id,Country,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
41,Cyprus,1351,1364,1377,1389,1402,1415,1428,1440,1453,1466,1478,1491,1504,1516,1529,1542,1555,1567,1580,1593,1605,1618,1631,1643,1656,1668,1681,1694,1706,1719,1732,1744,1757,1769,1782,1794,1807,1819,1832,1844,1857,1869,1882,1894,1907,1919,1931,1944,1956,1969,1981,1993,2006,2018,2030,2042,2055,2067,2079,2091,2103,2115,2128,2140,2152,2164,2176,2188,2200,2212,2224,2236,2248,2260,2271,2283,2295,2307,2319,2330,2342,2354,2365,2377,2389,2400,2412,2423,2435,2446,2458,2469,2480,2492,2503,2514,2526,2537,2548,2559,2570
42,Czech Republic,20202,20428,20653,20879,21105,21330,21558,21786,22015,22243,22472,22701,22930,23160,23390,23620,23851,24081,24312,24543,24774,25004,25235,25466,25697,25928,26159,26390,26621,26851,27081,27312,27541,27771,28000,28229,28458,28686,28914,29142,29369,29596,29822,30048,30273,30497,30721,30945,31167,31389,31611,31832,32052,32271,32489,32707,32924,33140,33356,33570,33783,33996,34208,34419,34628,34837,35045,35252,35458,35663,35866,36069,36270,36471,36670,36868,37066,37262,37456,37650,37842,38033,38223,38412,38600,38786,38971,39155,39337,39519,39699,39877,40055,40231,40405,40579,40751,40922,41091,41259,41426
43,Denmark,16127,16263,16402,16543,16688,16837,16991,17149,17310,17474,17642,17815,17991,18172,18358,18547,18740,18938,19141,19347,19559,19775,19996,20221,20451,20686,20926,21170,21420,21675,21934,22199,22468,22743,23023,23308,23598,23893,24193,24498,24809,25124,25445,25771,26101,26437,26778,27123,27474,27829,28189,28554,28923,29297,29675,30057,30444,30835,31230,31628,32031,32437,32847,33259,33676,34095,34517,34942,35370,35799,36232,36666,37102,37539,37979,38419,38861,39303,39747,40190,40634,41079,41523,41966,42410,42852,43294,43735,44174,44612,45048,45482,45915,46345,46772,47197,47620,48039,48455,48868,49278
44,Djibouti,5372,5375,5378,5381,5384,5387,5390,5393,5396,5398,5401,5403,5406,5408,5410,5412,5414,5416,5418,5420,5422,5424,5426,5427,5429,5431,5432,5434,5435,5437,5438,5439,5441,5442,5443,5444,5446,5447,5448,5449,5450,5451,5452,5453,5454,5454,5455,5456,5457,5458,5458,5459,5460,5461,5461,5462,5463,5463,5464,5464,5465,5465,5466,5466,5467,5467,5468,5468,5469,5469,5470,5470,5470,5471,5471,5471,5472,5472,5472,5473,5473,5473,5474,5474,5474,5474,5475,5475,5475,5475,5476,5476,5476,5476,5476,5477,5477,5477,5477,5477,5477
45,Dominican Republic,86737,87588,88421,89237,90037,90818,91583,92330,93060,93772,94468,95146,95809,96454,97084,97697,98294,98876,99443,99994,100530,101052,101559,102052,102532,102997,103450,103889,104316,104730,105132,105522,105900,106267,106622,106967,107302,107626,107940,108244,108538,108824,109100,109368,109627,109877,110120,110355,110582,110802,111014,111220,111419,111611,111797,111977,112151,112319,112481,112638,112790,112937,113078,113215,113347,113475,113599,113718,113833,113944,114051,114155,114255,114352,114445,114535,114622,114706,114787,114865,114941,115014,115084,115152,115217,115281,115342,115401,115457,115512,115565,115616,115665,115713,115759,115803,115846,115887,115927,115965,116002
46,Ecuador,101751,102748,103746,104746,105744,106742,107738,108729,109712,110689,111659,112620,113576,114529,115484,116440,117392,118340,119283,120221,121154,122081,123002,123917,124828,125733,126633,127528,128417,129302,130180,131052,131918,132777,133630,134476,135316,136150,136977,137797,138611,139418,140218,141011,141797,142575,143347,144112,144869,145619,146362,147097,147826,148547,149260,149966,150665,151356,152040,152716,153385,154047,154701,155347,155986,156618,157242,157859,158469,159071,159666,160254,160834,161407,161973,162531,163083,163627,164164,164694,165217,165734,166243,166745,167241,167730,168212,168687,169156,169618,170073,170522,170965,171402,171832,172255,172673,173084,173490,173889,174282
47,Egypt,96590,96688,96781,96869,96952,97032,97108,97181,97251,97319,97382,97443,97499,97552,97601,97646,97688,97728,97766,97803,97837,97869,97900,97928,97955,97981,98005,98027,98048,98068,98087,98105,98121,98137,98152,98166,98179,98191,98203,98214,98224,98234,98243,98252,98260,98268,98275,98282,98288,98294,98300,98305,98310,98315,98320,98324,98328,98332,98335,98338,98342,98344,98347,98350,98352,98355,98357,98359,98361,98363,98364,98366,98368,98369,98370,98372,98373,98374,98375,98376,98377,98378,98379,98380,98380,98381,98382,98382,98383,98383,98384,98385,98385,98385,98386,98386,98387,98387,98387,98388,98388
48,El Salvador,23193,23535,23871,24201,24525,24842,25153,25457,25756,26048,26334,26615,26889,27157,27420,27677,27928,28174,28414,28649,28878,29102,29321,29535,29744,29948,30147,30341,30531,30716,30897,31073,31244,31412,31575,31734,31890,32041,32188,32332,32472,32608,32741,32870,32996,33119,33238,33355,33468,33578,33685,33790,33891,33990,34086,34180,34271,34359,34445,34529,34611,34690,34767,34842,34915,34986,35055,35122,35187,35250,35311,35371,35429,35486,35541,35594,35646,35696,35745,35793,35839,35884,35927,35970,36011,36051,36090,36127,36164,36199,36234,36268,36300,36332,36363,36392,36421,36450,36477,36503,36529
49,Equatorial Guinea,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
50,Eritrea,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
51,Estonia,2192,2197,2201,2206,2210,2213,2217,2220,2223,2226,2229,2232,2234,2237,2239,2241,2243,2245,2247,2248,2250,2251,2253,2254,2255,2257,2258,2259,2260,2261,2261,2262,2263,2264,2265,2265,2266,2266,2267,2267,2268,2268,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2272,2272,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276
52,Eswatini,3894,3979,4064,4151,4238,4325,4412,4500,4588,4677,4766,4855,4944,5034,5124,5214,5304,5394,5484,5574,5664,5754,5844,5934,6024,6114,6203,6292,6381,6469,6557,6645,6733,6819,6906,6992,7077,7162,7247,7330,7414,7496,7578,7659,7739,7819,7898,7976,8054,8130,8206,8281,8355,8428,8501,8572,8643,8713,8781,8849,8916,8982,9047,9112,9175,9237,9299,9359,9418,9477,9534,9591,9647,9702,9755,9808,9860,9911,9961,10011,10059,10106,10153,10199,10243,10287,10330,10373,10414,10455,10494,10533,10572,10609,10646,10681,10717,10751,10784,10817,10850
53,Ethiopia,31336,32442,33588,34778,36014,37296,38626,40010,41446,42936,44482,46087,47752,49481,51274,53135,55065,57066,59143,61296,63528,65843,68242,70729,73306,75977,78744,81610,84579,87653,90836,94132,97542,101071,104723,108500,112407,116446,120621,124937,129396,134002,138759,143671,148740,153972,159369,164934,170673,176587,182680,188956,195418,202069,208912,215950,223185,230621,238259,246102,254152,262410,270878,279557,288449,297553,306871,316402,326146,336102,346269,356647,367233,378024,389019,400214,411605,423189,434962,446918,459052,471359,483832,496464,509249,522179,535247,548443,561759,575187,588716,602338,616041,629817,643654,657542,671470,685428,699403,713385,727363
54,Fiji,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7752,7770,7788,7806,7824,7842,7860,7878,7896,7913,7931,7949,7967,7984,8002,8019,8037,8054,8072,8089,8107,8124,8141,8159,8176,8193,8210,8227,8245,8262,8279,8296,8312,8329,8346,8363,8380,8397,8413,8430,8446,8463,8480,8496,8513,8529,8545,8562,8578,8594,8610,8626,8643,8659,8675,8691,8707,8722,8738,8754,8770,8786,8801,8817,8832,8848,8863,8879,8894,8910,8925,8940,8955,8971,8986,9001,9016,9031,9046,9061,9076,9091,9105,9120,9135,9149,9164,9179,9193,9207,9222,9236,9251,9265,9279,9293,9307,9321,9335,9349,9363
56,France,256533,259471,262755,266441,270500,274971,279823,285065,290775,296969,303713,311076,319179,328093,337878,348582,360274,373013,386854,401875,418168,435843,455025,475829,498379,522794,549186,577650,608274,641146,676355,713984,754111,796808,842130,890112,940755,994031,1049873,1108181,1168816,1231604,1296340,1362785,1430669,1499691,1569522,1639810,1710182,1780256,1849648,1917981,1984895,2050056,2113161,2173945,2232184,2287696,2340345,2390036,2436717,2480376,2521035,2558751,2593604,2625701,2655163,2682126,2706733,2729134,2749479,2767917,2784595,2799653,2813227,2825446,2836430,2846292,2855138,2863065,2870161,2876510,2882185,2887256,2891784,2895826,2899431,2902646,2905512,2908066,2910341,2912368,2914172,2915779,2917209,2918482,2919614,2920622,2921519,2922316,2923026
57,Gabon,8270,8277,8285,8294,8304,8315,8328,8343,8360,8380,8402,8427,8456,8489,8527,8570,8619,8675,8739,8811,8894,8988,9095,9217,9356,9514,9693,9897,10128,10390,10686,11021,11400,11826,12307,12847,13452,14129,14884,15724,16655,17682,18811,20047,21393,22849,24417,26092,27870,29742,31699,33725,35805,37920,40052,42178,44279,46334,48326,50237,52056,53770,55373,56861,58231,59484,60623,61653,62579,63408,64147,64803,65383,65896,66347,66743,67090,67393,67658,67889,68091,68266,68418,68551,68666,68766,68852,68927,68992,69048,69097,69139,69176,69207,69235,69258,69279,69297,69312,69325,69337
58,The Gambia,1872,1954,2033,2111,2187,2262,2336,2409,2480,2551,2620,2687,2754,2819,2883,2946,3008,3069,3128,3186,3244,3300,3355,3409,3462,3514,3565,3614,3663,3711,3758,3804,3849,3893,3936,3978,4020,4060,4100,4139,4177,4214,4250,4286,4321,4355,4388,4421,4452,4484,4514,4544,4573,4601,4629,4656,4683,4709,4735,4759,4784,4807,4831,4853,4875,4897,4918,4939,4959,4979,4998,5017,5035,5053,5070,5087,5104,5120,5136,5152,5167,5182,5196,5210,5224,5237,5251,5263,5276,5288,5300,5312,5323,5334,5345,5355,5366,5376,5385,5395,5404
59,Georgia,1341,1356,1371,1387,1404,1421,1440,1458,1478,1498,1520,1542,1565,1588,1613,1639,1666,1694,1723,1753,1785,1817,1851,1887,1923,1961,2001,2042,2085,2130,2176,2224,2274,2326,2380,2437,2495,2556,2619,2684,2752,2822,2896,2972,3051,3133,3218,3306,3398,3493,3591,3694,3800,3910,4024,4142,4265,4392,4524,4660,4801,4948,5099,5256,5418,5586,5760,5940,6126,6318,6517,6722,6934,7153,7379,7612,7853,8101,8357,8620,8892,9172,9460,9756,10061,10375,10697,11028,11368,11717,12076,12443,12819,13205,13600,14004,14417,14839,15271,15712,16161
60,Germany,226700,227874,229068,230282,231521,232787,234087,235419,236774,238158,239570,241013,242487,243992,245529,247097,248697,250330,251997,253697,255432,257202,259007,260848,262725,264638,266589,268578,270605,272670,274774,276917,279101,281324,283588,285893,288240,290628,293058,295531,298046,300604,303206,305851,308540,311273,314050,316871,319737,322648,325603,328603,331649,334739,337873,341053,344278,347547,350861,354219,357622,361069,364559,368093,371670,375289,378951,382655,386401,390187,394014,397880,401786,405730,409711,413730,417785,421876,426001,430160,434351,438574,442828,447112,451424,455764,460131,464522,468938,473376,477836,482316,486815,491332,495865,500412,504974,509547,514131,518724,523325
61,Ghana,42653,42851,43034,43198,43348,43487,43613,43729,43836,43934,44024,44106,44181,44250,44313,44371,44424,44473,44518,44559,44596,44630,44662,44691,44717,44741,44764,44784,44803,44820,44836,44850,44863,44875,44886,44896,44906,44914,44922,44929,44936,44942,44947,44952,44957,44961,44965,44969,44972,44975,44978,44980,44982,44984,44986,44988,44990,44991,44993,44994,44995,44996,44997,44998,44999,45000,45000,45001,45001,45002,45002,45003,45003,45004,45004,45004,45005,45005,45005,45005,45005,45006,45006,45006,45006,45006,45006,45006,45007,45007,45007,45007,45007,45007,45007,45007,45007,45007,45007,45007,45007
62,Greece,7222,7439,7663,7893,8131,8376,8628,8889,9160,9440,9728,10026,10334,10651,10979,11317,11666,12025,12397,12779,13174,13580,14000,14431,14876,15334,15806,16291,16791,17305,17833,18377,18936,19510,20100,20706,21328,21966,22621,23293,23982,24688,25411,26152,26911,27687,28481,29293,30122,30970,31836,32719,33621,34540,35477,36432,37404,38393,39399,40422,41461,42517,43588,44675,45777,46893,48023,49167,50324,51493,52675,53867,55070,56283,57505,58735,59973,61218,62469,63725,64986,66250,67518,68786,70056,71327,72596,73864,75129,76392,77650,78903,80150,81391,82624,83849,85065,86271,87467,88652,89825
63,Guatemala,62944,63725,64500,65269,66035,66798,67559,68321,69078,69831,70580,71326,72067,72806,73540,74270,74995,75716,76432,77143,77849,78551,79246,79937,80622,81302,81976,82644,83306,83963,84613,85257,85895,86527,87153,87772,88384,88990,89590,90183,90769,91349,91921,92488,93047,93600,94145,94684,95216,95742,96260,96772,97277,97775,98266,98750,99228,99699,100163,100620,101071,101515,101953,102384,102808,103226,103638,104043,104441,104834,105220,105600,105974,106341,106703,107059,107408,107752,108090,108422,108749,109070,109385,109695,110000,110299,110593,110881,111165,111443,111716,111985,112248,112507,112760,113010,113254,113494,113729,113960,114187
64,Guinea,8620,8720,8820,8921,9023,9126,9230,9337,9444,9553,9664,9775,9888,10003,10119,10237,10355,10476,10598,10721,10846,10972,11100,11230,11361,11494,11628,11764,11901,12040,12181,12323,12467,12612,12760,12909,13059,13211,13365,13521,13679,13838,13999,14161,14326,14492,14660,14830,15001,15174,15349,15526,15705,15885,16068,16252,16438,16625,16815,17006,17199,17394,17591,17790,17991,18193,18397,18603,18811,19021,19232,19445,19660,19877,20096,20316,20539,20763,20989,21216,21446,21677,21910,22144,22381,22619,22858,23100,23343,23588,23834,24082,24332,24583,24836,25090,25346,25603,25862,26123,26385
65,Guyana,709,727,745,763,782,801,819,838,858,877,896,916,936,956,977,997,1018,1039,1061,1082,1104,1126,1148,1170,1193,1216,1239,1262,1285,1309,1333,1357,1381,1405,1430,1455,1480,1505,1531,1557,1583,1609,1635,1662,1688,1715,1743,1770,1797,1825,1853,1881,1910,1938,1967,1996,2025,2054,2084,2113,2143,2173,2203,2233,2264,2294,2325,2356,2387,2419,2450,2482,2513,2545,2577,2609,2641,2674,2706,2739,2772,2804,2837,2870,2903,2937,2970,3003,3037,3070,3104,3138,3172,3205,3239,3273,3307,3341,3376,3410,3444
66,Haiti,7897,7921,7945,7969,7993,8018,8043,8068,8093,8118,8143,8169,8195,8220,8247,8273,8299,8326,8353,8380,8407,8434,8462,8489,8517,8545,8573,8602,8630,8659,8688,8717,8747,8776,8806,8836,8866,8896,8927,8958,8989,9020,9051,9082,9114,9146,9178,9210,9243,9276,9308,9342,9375,9408,9442,9476,9510,9545,9579,9614,9649,9684,9719,9755,9791,9827,9863,9900,9936,9973,10010,10048,10085,10123,10161,10199,10238,10276,10315,10354,10394,10433,10473,10513,10553,10594,10634,10675,10716,10758,10799,10841,10883,10925,10968,11011,11054,11097,11140,11184,11228
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,50995,51430,51854,52266,52667,53059,53440,53813,54176,54530,54875,55210,55537,55855,56165,56466,56760,57045,57323,57593,57855,58110,58359,58600,58835,59062,59284,59499,59708,59911,60108,60299,60485,60666,60841,61011,61176,61336,61491,61642,61788,61930,62068,62201,62331,62457,62578,62696,62811,62922,63030,63134,63235,63333,63428,63520,63609,63696,63780,63861,63940,64016,64090,64161,64231,64298,64363,64426,64487,64546,64603,64659,64712,64765,64815,64864,64911,64957,65001,65044,65085,65126,65165,65202,65239,65274,65308,65342,65374,65405,65435,65464,65492,65519,65546,65571,65596,65620,65643,65666,65687
69,Hungary,4946,4982,5020,5059,5100,5142,5186,5232,5280,5329,5380,5433,5488,5546,5605,5667,5732,5799,5869,5941,6016,6095,6176,6260,6348,6439,6534,6632,6734,6841,6951,7066,7185,7308,7437,7570,7709,7853,8002,8158,8319,8486,8660,8840,9028,9222,9424,9633,9851,10076,10310,10553,10805,11067,11338,11619,11911,12214,12528,12853,13190,13540,13902,14277,14667,15070,15487,15920,16367,16831,17311,17808,18322,18854,19405,19974,20563,21172,21801,22451,23123,23817,24534,25274,26038,26826,27639,28478,29342,30233,31152,32098,33072,34074,35106,36167,37258,38380,39532,40715,41930
70,Iceland,2014,2018,2023,2027,2031,2034,2038,2041,2045,2048,2051,2054,2058,2061,2064,2066,2069,2072,2075,2077,2080,2082,2084,2087,2089,2091,2093,2095,2097,2099,2101,2103,2104,2106,2108,2110,2111,2113,2114,2116,2117,2118,2120,2121,2122,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2139,2140,2141,2142,2142,2143,2144,2144,2145,2146,2146,2147,2147,2148,2148,2149,2149,2150,2150,2151,2151,2152,2152,2153,2153,2153,2154,2154,2155,2155,2155,2156,2156,2156,2156,2157,2157,2157,2158,2158
71,India,2702681,2763819,2824990,2886111,2947117,3008005,3068761,3129414,3189965,3250376,3310621,3370685,3430557,3490230,3549693,3608932,3667929,3726673,3785150,3843350,3901261,3958871,4016169,4073142,4129780,4186073,4242009,4297580,4352774,4407584,4461999,4516010,4569610,4622790,4675543,4727860,4779735,4831160,4882129,4932637,4982677,5032243,5081331,5129935,5178051,5225675,5272803,5319431,5365556,5411176,5456286,5500886,5544973,5588546,5631602,5674141,5716161,5757663,5798646,5839109,5879053,5918478,5957384,5995774,6033647,6071005,6107850,6144183,6180006,6215321,6250130,6284437,6318244,6351552,6384366,6416689,6448523,6479873,6510741,6541131,6571048,6600494,6629474,6657992,6686053,6713659,6740816,6767529,6793801,6819637,6845042,6870020,6894576,6918716,6942443,6965762,6988679,7011197,7033323,7055062,7076417
72,Indonesia,141370,143440,145525,147629,149751,151892,154049,156218,158396,160584,162784,164995,167216,169454,171712,173991,176285,178594,180919,183258,185610,187976,190357,192752,195163,197589,200031,202489,204964,207454,209960,212481,215018,217569,220136,222719,225317,227931,230562,233208,235870,238548,241243,243952,246678,249420,252177,254951,257741,260546,263368,266206,269060,271930,274816,277718,280637,283571,286522,289488,292471,295470,298485,301517,304564,307627,310707,313803,316915,320042,323186,326346,329522,332714,335922,339147,342387,345642,348914,352202,355506,358825,362160,365511,368878,372260,375658,379072,382501,385946,389406,392881,396372,399879,403400,406937,410489,414056,417638,421235,424847
73,Iran,345450,347752,350037,352307,354560,356797,359016,361218,363404,365575,367732,369876,372008,374128,376234,378323,380396,382454,384496,386523,388534,390531,392512,394478,396430,398366,400288,402194,404085,405960,407821,409665,411495,413309,415108,416892,418661,420415,422153,423877,425585,427279,428957,430620,432269,433902,435521,437124,438713,440288,441847,443392,444923,446439,447940,449427,450900,452358,453802,455232,456648,458050,459438,460813,462173,463520,464853,466172,467478,468771,470050,471316,472568,473808,475035,476249,477450,478638,479813,480976,482127,483265,484391,485504,486605,487695,488772,489838,490891,491934,492964,493983,494991,495987,496972,497946,498909,499861,500802,501732,502652
74,Iraq,180133,183956,187860,191846,195916,200066,204291,208567,212890,217268,221704,226202,230770,235417,240151,244959,249838,254781,259785,264845,269958,275125,280350,285639,290992,296410,301892,307435,313033,318682,324376,330116,335899,341727,347599,353516,359479,365483,371527,377607,383718,389857,396022,402209,408418,414647,420896,427162,433443,439737,446039,452347,458657,464965,471270,477568,483859,490139,496408,502661,508898,515114,521307,527473,533611,539718,545791,551829,557829,563789,569708,575583,581412,587194,592925,598604,604229,609799,615311,620765,626159,631493,636763,641971,647113,652189,657199,662141,667014,671817,676551,681214,685806,690327,694776,699153,703458,707690,711850,715938,719953
75,Ireland,27313,27376,27439,27503,27568,27633,27699,27765,27832,27899,27967,28035,28103,28172,28241,28311,28382,28453,28525,28598,28670,28744,28818,28892,28967,29043,29119,29195,29272,29350,29428,29507,29586,29666,29746,29827,29908,29990,30073,30156,30239,30323,30408,30493,30578,30664,30751,30838,30926,31014,31103,31192,31281,31372,31462,31553,31645,31737,31830,31923,32016,32111,32205,32300,32396,32492,32588,32685,32782,32880,32978,33077,33176,33275,33375,33475,33576,33677,33779,33881,33983,34086,34189,34292,34396,34500,34605,34710,34815,34921,35027,35133,35239,35346,35454,35561,35669,35777,35885,35994,36103
76,Israel,94751,96199,97635,99058,100472,101875,103265,104642,106006,107355,108687,110005,111307,112593,113861,115111,116343,117557,118752,119929,121087,122226,123345,124445,125525,126585,127625,128645,129646,130626,131587,132527,133448,134349,135230,136092,136935,137758,138562,139348,140115,140863,141593,142306,143000,143677,144337,144980,145606,146216,146810,147388,147950,148497,149030,149547,150051,150540,151015,151477,151926,152362,152786,153197,153596,153984,154360,154725,155079,155423,155756,156080,156393,156697,156992,157278,157555,157823,158083,158335,158579,158816,159045,159267,159482,159690,159892,160087,160276,160459,160636,160808,160973,161134,161290,161440,161586,161726,161863,161995,162122
77,Italy,254235,254713,255199,255691,256188,256691,257203,257722,258251,258787,259331,259882,260442,261009,261586,262171,262764,263365,263976,264595,265223,265860,266505,267160,267825,268498,269181,269873,270575,271286,272007,272738,273479,274230,274991,275761,276542,277334,278135,278947,279770,280603,281446,282301,283166,284042,284929,285826,286735,287655,288586,289528,290481,291445,292421,293408,294406,295416,296438,297470,298515,299570,300638,301716,302807,303909,305023,306148,307284,308433,309593,310764,311947,313142,314348,315566,316795,318035,319287,320550,321824,323110,324407,325714,327033,328363,329704,331055,332417,333790,335173,336567,337971,339385,340809,342244,343688,345141,346605,348077,349559
78,Jamaica,1129,1144,1159,1174,1189,1204,1218,1233,1248,1263,1278,1293,1308,1323,1338,1353,1368,1383,1398,1414,1429,1444,1459,1474,1490,1505,1520,1536,1551,1566,1582,1597,1612,1628,1643,1659,1674,1690,1705,1721,1736,1752,1768,1783,1799,1814,1830,1846,1861,1877,1893,1908,1924,1940,1955,1971,1987,2003,2018,2034,2050,2066,2081,2097,2113,2129,2145,2160,2176,2192,2208,2224,2239,2255,2271,2287,2303,2319,2334,2350,2366,2382,2398,2413,2429,2445,2461,2476,2492,2508,2524,2540,2555,2571,2587,2602,2618,2634,2650,2665,2681
79,Japan,56717,57697,58651,59576,60470,61333,62167,62975,63760,64520,65255,65967,66656,67323,67969,68594,69200,69786,70354,70903,71435,71950,72448,72931,73398,73850,74287,74711,75121,75518,75902,76274,76633,76982,77319,77645,77960,78266,78562,78848,79125,79393,79652,79903,80146,80381,80609,80829,81042,81248,81448,81641,81828,82008,82183,82353,82516,82675,82828,82977,83120,83259,83394,83524,83650,83772,83889,84004,84114,84221,84324,84424,84521,84614,84705,84793,84877,84959,85039,85116,85190,85262,85331,85399,85464,85527,85588,85647,85704,85759,85813,85864,85914,85963,86009,86055,86099,86141,86182,86222,86260
80,Jordan,1398,1414,1431,1450,1469,1489,1511,1534,1558,1584,1611,1640,1670,1702,1736,1773,1811,1851,1894,1939,1987,2038,2092,2149,2209,2272,2340,2411,2487,2566,2651,2740,2835,2935,3040,3152,3271,3396,3528,3668,3816,3972,4138,4312,4497,4692,4898,5116,5346,5589,5846,6117,6403,6705,7023,7360,7714,8088,8482,8898,9336,9797,10283,10795,11334,11900,12496,13123,13782,14474,15201,15963,16764,17603,18483,19404,20368,21377,22433,23535,24686,25887,27139,28444,29802,31214,32681,34204,35784,37420,39114,40865,42673,44538,46459,48436,50468,52553,54690,56877,59113
81,Kazakhstan,103300,103739,104148,104527,104879,105204,105504,105782,106040,106283,106509,106720,106916,107098,107267,107424,107570,107705,107831,107947,108055,108156,108250,108337,108418,108493,108563,108628,108689,108745,108797,108845,108890,108932,108971,109007,109041,109072,109101,109128,109153,109176,109198,109218,109236,109254,109270,109285,109299,109311,109323,109335,109345,109355,109363,109372,109380,109387,109393,109400,109405,109411,109416,109420,109425,109428,109432,109436,109439,109442,109445,109447,109450,109452,109454,109456,109457,109459,109461,109462,109463,109465,109466,109467,109468,109469,109470,109470,109471,109472,109472,109473,109474,109474,109475,109475,109475,109476,109476,109476,109477
82,Kenya,30365,30845,31316,31776,32226,32664,33090,33507,33914,34311,34698,35077,35446,35806,36157,36500,36834,37160,37479,37789,38092,38388,38676,38957,39232,39499,39760,40015,40263,40505,40741,40972,41196,41416,41629,41838,42041,42239,42432,42620,42804,42983,43158,43328,43494,43656,43814,43968,44118,44264,44407,44546,44681,44813,44942,45068,45190,45309,45426,45539,45650,45758,45863,45965,46065,46162,46257,46349,46440,46527,46613,46697,46778,46857,46934,47010,47083,47155,47224,47292,47359,47423,47486,47548,47607,47666,47722,47778,47832,47884,47935,47985,48034,48081,48128,48173,48217,48259,48301,48342,48381
83,South Korea,15761,15922,16104,16311,16545,16808,17102,17427,17784,18175,18607,19084,19614,20205,20865,21600,22420,23331,24342,25462,26702,28075,29596,31281,33149,35222,37520,40068,42890,46012,49465,53280,57493,62141,67268,72918,79141,85988,93513,101774,110828,120738,131565,143373,156226,170186,185314,201668,219297,238245,258544,280213,303258,327664,353401,380414,408626,437939,468226,499340,531111,563350,595850,628397,660770,692745,724110,754661,784214,812604,839696,865379,889573,912225,933311,952833,970812,987292,1002329,1015994,1028365,1039526,1049563,1058565,1066616,1073802,1080201,1085889,1090937,1095411,1099369,1102869,1105959,1108685,1111088,1113205,1115068,1116708,1118150,1119417,1120531
