id,Country,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
52,Eswatini,73,75,77,79,81,83,85,87,89,91,93,96,98,100,102,105,107,109,112,114,116,119,121,123,126,128,131,133,135,138,140,143,145,147,150,152,155,157,159,162,164,166,169,171,173,176,178,180,183,185,187,189,191,194,196,198,200,202,204,206,208,211,213,215,216,218,220,222,224,226,228,230,231,233,235,237,238,240,242,243,245,246,248,249,251,252,254,255,257,258,259,261,262,263,264,266,267,268,269,270,271,272
53,Ethiopia,544,562,579,597,614,632,650,668,687,706,726,747,769,793,817,842,869,896,924,953,984,1016,1049,1083,1118,1155,1193,1233,1274,1317,1361,1408,1455,1505,1556,1610,1665,1723,1782,1844,1908,1974,2043,2114,2188,2265,2344,2426,2511,2599,2690,2784,2882,2983,3087,3195,3307,3422,3542,3665,3792,3924,4059,4199,4344,4493,4647,4805,4969,5137,5310,5489,5673,5862,6056,6256,6461,6672,6888,7111,7339,7572,7812,8057,8308,8566,8828,9097,9372,9652,9939,10231,10528,10831,11140,11454,11774,12098,12428,12762,13102,13445
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,345,346,346,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,348,348,348,348,349,349,349,349,349,349
56,France,30434,30442,30451,30462,30474,30487,30501,30517,30533,30551,30571,30592,30616,30641,30670,30702,30737,30776,30818,30863,30913,30967,31027,31091,31162,31240,31325,31418,31520,31630,31751,31881,32023,32177,32344,32525,32720,32932,33161,33407,33671,33955,34259,34584,34930,35298,35688,36100,36535,36991,37469,37968,38486,39022,39574,40141,40719,41306,41900,42498,43096,43692,44282,44863,45432,45987,46524,47043,47540,48015,48466,48892,49293,49668,50018,50344,50645,50923,51178,51413,51626,51822,51999,52160,52306,52437,52556,52663,52759,52846,52924,52993,53056,53112,53162,53206,53246,53282,53313,53342,53367,53390
57,Gabon,53,53,53,55,58,63,70,80,92,107,123,142,164,188,216,248,284,326,374,428,490,560,641,733,837,957,1094,1249,1427,1629,1859,2122,2421,2762,3150,3591,4092,4662,5309,6044,6876,7819,8885,10090,11450,12981,14703,16634,18797,21211,23898,26880,30178,33810,37792,42138,46857,51951,57417,63242,69408,75886,82638,89618,96772,104040,111358,118658,125874,132942,139801,146399,152690,158639,164218,169411,174209,178613,182631,186274,189559,192509,195145,197492,199574,201415,203038,204466,205719,206817,207776,208614,209345,209981,210535,211017,211435,211798,212113,212386,212622,212828
58,The Gambia,63,68,74,81,88,95,104,112,121,130,140,150,161,171,181,192,202,211,221,230,240,249,258,267,275,284,292,301,309,317,325,332,340,347,354,362,369,375,382,389,395,402,408,414,420,426,432,437,443,448,454,459,464,469,474,479,483,488,492,497,501,505,509,513,517,521,525,529,532,536,539,543,546,549,552,555,558,561,564,567,570,572,575,577,580,582,585,587,589,592,594,596,598,600,602,604,606,608,609,611,613,615
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9236,9240,9245,9249,9254,9259,9264,9269,9274,9280,9285,9291,9297,9304,9310,9316,9323,9330,9336,9343,9350,9358,9365,9373,9380,9388,9396,9405,9413,9422,9431,9440,9449,9458,9468,9478,9488,9498,9508,9519,9530,9541,9552,9563,9575,9587,9599,9611,9624,9637,9650,9663,9677,9691,9705,9719,9734,9749,9764,9779,9795,9810,9827,9843,9860,9877,9894,9911,9929,9947,9966,9984,10003,10022,10042,10061,10081,10101,10122,10143,10164,10185,10207,10228,10251,10273,10295,10318,10341,10365,10388,10412,10436,10461,10485,10510,10535,10560,10585,10611,10637,10663
61,Ghana,239,239,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
62,Greece,230,232,234,236,239,242,245,248,252,256,261,265,270,275,280,286,291,297,302,308,315,321,327,334,341,349,356,364,372,380,389,398,407,416,426,436,446,457,468,479,491,503,515,528,541,555,568,583,597,613,628,644,661,678,695,713,731,750,769,789,809,830,851,873,895,918,941,965,989,1014,1039,1065,1091,1118,1145,1173,1202,1230,1260,1289,1320,1350,1381,1413,1445,1477,1510,1543,1577,1610,1645,1679,1714,1749,1784,1819,1855,1891,1927,1963,1999,2035
63,Guatemala,2389,2411,2432,2453,2474,2494,2514,2533,2553,2572,2591,2610,2629,2647,2666,2684,2703,2721,2739,2757,2775,2793,2811,2828,2846,2864,2882,2899,2917,2934,2951,2969,2986,3003,3020,3037,3054,3070,3087,3103,3119,3136,3152,3168,3183,3199,3215,3230,3245,3260,3275,3290,3305,3319,3334,3348,3362,3376,3390,3403,3417,3430,3443,3456,3469,3482,3495,3507,3519,3531,3543,3555,3566,3578,3589,3600,3611,3622,3633,3643,3653,3664,3674,3683,3693,3703,3712,3721,3731,3740,3748,3757,3766,3774,3782,3790,3798,3806,3814,3822,3829,3836
64,Guinea,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65
65,Guyana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
66,Haiti,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,207,208,208,209,210,210,211,212,213,213,214,215,215,216,217,218,218,219,220,220,221,222,223,224,224,225,226,227,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1583,1593,1603,1613,1623,1633,1642,1651,1660,1669,1678,1686,1695,1703,1711,1719,1727,1734,1742,1749,1756,1762,1769,1776,1782,1788,1794,1800,1806,1811,1817,1822,1827,1832,1837,1842,1846,1851,1855,1859,1864,1868,1872,1875,1879,1883,1886,1889,1893,1896,1899,1902,1905,1908,1911,1913,1916,1918,1921,1923,1925,1928,1930,1932,1934,1936,1938,1940,1941,1943,1945,1946,1948,1950,1951,1953,1954,1955,1957,1958,1959,1960,1961,1963,1964,1965,1966,1967,1968,1969,1970,1970,1971,1972,1973,1974,1974,1975,1976,1976,1977,1978
69,Hungary,608,608,608,609,609,609,609,609,610,610,610,610,611,611,611,612,612,612,613,613,613,614,614,615,615,616,616,617,617,618,618,619,619,620,621,621,622,623,624,624,625,626,627,628,629,630,631,632,633,634,635,637,638,639,641,642,644,645,647,649,650,652,654,656,658,660,662,665,667,670,672,675,677,680,683,686,689,693,696,700,703,707,711,715,719,723,728,732,737,742,747,752,758,763,769,775,781,788,794,801,808,815
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,51797,52780,53774,54778,55792,56814,57842,58875,59911,60948,61987,63026,64064,65101,66137,67172,68206,69239,70271,71300,72326,73350,74372,75391,76406,77419,78427,79432,80432,81429,82420,83407,84390,85367,86339,87305,88266,89220,90169,91112,92048,92978,93901,94817,95726,96628,97523,98410,99290,100163,101027,101884,102733,103574,104406,105231,106047,106855,107655,108446,109228,110002,110768,111524,112272,113012,113742,114464,115177,115881,116576,117263,117941,118610,119270,119921,120564,121198,121823,122440,123047,123647,124237,124820,125393,125959,126516,127064,127604,128136,128660,129176,129684,130184,130675,131159,131636,132104,132565,133019,133465,133903
72,Indonesia,6207,6268,6330,6393,6456,6520,6584,6649,6715,6781,6848,6916,6984,7054,7124,7194,7264,7334,7405,7475,7547,7618,7691,7765,7839,7913,7988,8064,8140,8216,8293,8370,8448,8526,8605,8684,8764,8845,8926,9007,9089,9172,9255,9339,9423,9507,9593,9678,9765,9852,9939,10027,10115,10204,10294,10384,10475,10566,10658,10750,10843,10936,11030,11124,11219,11315,11411,11508,11605,11703,11801,11900,12000,12100,12200,12302,12403,12506,12608,12712,12816,12920,13025,13131,13237,13344,13451,13559,13668,13777,13886,13996,14107,14218,14330,14442,14555,14668,14782,14897,15012,15128
73,Iran,19804,19969,20134,20298,20462,20625,20787,20949,21109,21268,21426,21582,21738,21891,22043,22193,22343,22492,22641,22789,22936,23083,23229,23374,23518,23660,23802,23943,24082,24221,24359,24496,24632,24768,24902,25035,25167,25299,25429,25558,25687,25814,25941,26066,26191,26314,26437,26558,26679,26798,26917,27035,27151,27267,27382,27495,27608,27720,27831,27941,28049,28157,28264,28370,28475,28579,28683,28785,28886,28986,29086,29184,29281,29378,29474,29568,29662,29755,29847,29938,30028,30117,30206,30293,30380,30465,30550,30634,30717,30800,30881,30962,31041,31120,31198,31275,31352,31427,31502,31576,31649,31722
74,Iraq,5954,6026,6099,6173,6248,6325,6402,6481,6561,6644,6728,6815,6903,6993,7086,7179,7274,7370,7468,7568,7669,7772,7878,7986,8095,8206,8319,8434,8550,8668,8787,8909,9032,9157,9284,9413,9544,9676,9810,9945,10082,10221,10361,10503,10646,10791,10938,11086,11235,11386,11538,11691,11846,12001,12158,12316,12474,12634,12795,12957,13119,13282,13446,13611,13775,13941,14107,14273,14439,14606,14773,14940,15107,15274,15440,15607,15773,15939,16105,16270,16434,16598,16761,16923,17085,17246,17406,17564,17722,17879,18034,18189,18342,18493,18644,18792,18940,19086,19230,19373,19514,19654
75,Ireland,1774,1774,1774,1774,1774,1775,1775,1775,1775,1775,1775,1775,1776,1776,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1783,1783,1783,1783,1784,1784,1784,1784,1784,1785,1785,1785,1785,1785,1786,1786,1786,1786,1787,1787,1787,1787,1787,1788,1788,1788,1788,1789,1789,1789,1789,1790,1790,1790,1790,1791,1791,1791,1791,1792,1792,1792,1792,1793,1793,1793,1793,1794,1794
76,Israel,692,702,713,723,733,743,754,764,774,784,793,803,813,823,833,843,853,862,872,882,891,901,910,920,929,938,947,956,965,974,983,991,1000,1008,1017,1025,1033,1041,1049,1056,1064,1071,1078,1086,1093,1099,1106,1113,1119,1126,1132,1138,1144,1150,1156,1161,1167,1172,1177,1182,1187,1192,1197,1201,1206,1210,1215,1219,1223,1227,1231,1234,1238,1241,1245,1248,1251,1255,1258,1261,1264,1266,1269,1272,1274,1277,1279,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1301,1303,1305,1306,1308
77,Italy,35400,35423,35447,35472,35497,35524,35551,35580,35610,35641,35673,35706,35741,35777,35814,35851,35889,35928,35967,36006,36046,36087,36128,36170,36212,36255,36299,36344,36389,36435,36481,36528,36576,36625,36674,36724,36774,36826,36878,36931,36984,37039,37094,37150,37207,37264,37323,37382,37442,37502,37564,37626,37689,37754,37818,37884,37951,38018,38087,38156,38226,38297,38369,38442,38516,38590,38666,38743,38820,38898,38978,39058,39139,39221,39305,39389,39474,39560,39647,39735,39823,39913,40004,40096,40189,40283,40377,40473,40570,40667,40766,40866,40966,41068,41170,41274,41378,41484,41590,41697,41805,41915
78,Jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
79,Japan,1112,1121,1130,1140,1149,1159,1170,1180,1190,1200,1210,1220,1229,1239,1248,1257,1266,1275,1283,1291,1299,1307,1314,1321,1328,1335,1341,1347,1353,1359,1365,1370,1376,1381,1386,1391,1395,1400,1404,1409,1413,1417,1420,1424,1428,1431,1435,1438,1441,1444,1447,1450,1453,1455,1458,1461,1463,1465,1468,1470,1472,1474,1476,1478,1480,1482,1483,1485,1487,1488,1490,1491,1493,1494,1496,1497,1498,1499,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1511,1512,1513,1514,1514,1515,1516,1516,1517,1518,1518,1519,1519
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1269,1270,1270,1271,1272,1272,1273,1273,1274,1274,1275,1275,1276,1276,1276,1277,1277,1277,1277,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
82,Kenya,482,489,497,504,511,519,526,533,540,548,555,561,568,575,581,587,593,599,605,611,616,622,627,632,637,642,647,651,656,660,665,669,673,677,681,685,689,692,696,699,703,706,709,712,716,719,721,724,727,730,732,735,738,740,742,745,747,749,751,753,756,758,760,761,763,765,767,769,770,772,773,775,777,778,779,781,782,784,785,786,787,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,803,804,805,806,807,807
83,South Korea,306,306,306,307,307,307,308,308,308,309,309,310,311,311,312,313,314,315,316,317,319,321,322,324,327,329,332,335,338,342,346,351,356,362,368,375,383,392,401,412,424,437,451,467,485,504,525,549,575,603,635,669,706,747,792,841,894,952,1014,1081,1154,1232,1315,1404,1498,1597,1702,1812,1927,2046,2168,2294,2423,2553,2684,2815,2946,3075,3202,3325,3445,3560,3670,3774,3873,3965,4052,4132,4206,4273,4335,4392,4443,4490,4531,4569,4603,4633,4659,4683,4704,4723
84,Kuwait,502,505,508,511,514,517,520,523,526,530,533,536,539,543,546,549,552,556,559,562,566,569,572,575,578,581,584,588,591,593,596,599,602,605,607,610,613,615,618,620,622,624,627,629,631,633,635,637,638,640,642,643,645,646,648,649,651,652,653,654,655,656,657,658,659,660,661,662,663,664,664,665,666,666,667,667,668,669,669,669,670,670,671,671,672,672,672,673,673,673,673,674,674,674,674,675,675,675,675,675,676,676
85,Kyrgyzstan,1496,1500,1504,1507,1511,1514,1518,1521,1524,1527,1530,1533,1535,1538,1540,1542,1544,1546,1548,1550,1552,1553,1555,1556,1557,1558,1559,1561,1562,1562,1563,1564,1565,1566,1566,1567,1567,1568,1569,1569,1569,1570,1570,1571,1571,1571,1572,1572,1572,1572,1573,1573,1573,1573,1573,1574,1574,1574,1574,1574,1574,1574,1574,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,105,108,111,114,118,121,125,129,133,137,142,147,151,156,162,167,172,178,183,189,196,202,209,216,223,231,239,247,256,264,273,283,293,303,313,324,335,347,359,371,384,397,411,425,439,454,470,485,502,518,535,553,571,590,609,628,648,669,690,711,733,755,778,801,824,848,873,898,923,948,974,1000,1026,1053,1080,1107,1135,1162,1190,1218,1246,1274,1302,1330,1358,1386,1415,1443,1471,1498,1526,1554,1581,1608,1635,1661,1688,1713,1739,1764,1789,1814
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,Luxembourg,124,124,124,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
92,Madagascar,171,174,176,179,181,183,185,187,189,191,192,194,195,196,197,198,199,200,201,202,203,203,204,204,205,205,206,206,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,57023,57618,58207,58787,59360,59924,60480,61027,61569,62108,62642,63171,63694,64212,64723,65230,65729,66221,66707,67187,67662,68130,68593,69051,69503,69950,70390,70825,71255,71678,72096,72508,72915,73317,73713,74104,74489,74869,75244,75614,75979,76338,76693,77042,77387,77726,78061,78391,78716,79036,79352,79663,79969,80271,80569,80862,81150,81434,81714,81990,82261,82529,82792,83051,83306,83557,83804,84048,84287,84523,84755,84983,85208,85429,85647,85861,86072,86279,86483,86684,86881,87076,87267,87455,87639,87821,88000,88176,88349,88519,88686,88851,89012,89172,89328,89482,89633,89781,89928,90071,90212,90351
99,Moldova,908,915,922,929,936,943,950,956,963,970,977,983,990,997,1004,1010,1017,1023,1030,1037,1043,1050,1056,1062,1069,1075,1081,1087,1093,1099,1105,1111,1117,1123,1129,1135,1140,1146,1151,1157,1162,1168,1173,1178,1183,1188,1193,1198,1203,1208,1213,1217,1222,1227,1231,1235,1240,1244,1248,1252,1256,1260,1264,1268,1272,1276,1279,1283,1287,1290,1294,1297,1300,1303,1307,1310,1313,1316,1319,1322,1324,1327,1330,1333,1335,1338,1340,1343,1345,1348,1350,1352,1354,1356,1359,1361,1363,1365,1367,1369,1370,1372
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,80,82,84,85,87,89,90,92,93,95,97,98,100,101,103,105,106,108,110,111,113,114,116,118,119,121,122,124,125,127,128,130,132,133,135,136,137,139,140,142,143,145,146,147,149,150,152,153,154,155,157,158,159,161,162,163,164,165,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,191,192,193,194,195,195,196,197,198,198,199,200,200,201,202,202,203,203,204
103,Morocco,681,706,731,758,785,814,843,873,903,934,964,996,1027,1059,1091,1124,1157,1191,1225,1259,1293,1328,1364,1399,1435,1472,1508,1546,1583,1621,1659,1697,1736,1774,1814,1853,1893,1933,1973,2014,2055,2096,2137,2178,2220,2262,2304,2346,2389,2431,2474,2517,2559,2602,2646,2689,2732,2775,2819,2862,2906,2949,2993,3036,3079,3123,3166,3209,3253,3296,3339,3382,3425,3467,3510,3552,3594,3637,3678,3720,3762,3803,3844,3885,3925,3966,4006,4046,4085,4124,4163,4202,4240,4278,4316,4354,4391,4427,4464,4500,4535,4571
104,Namibia,36,38,40,43,45,47,50,52,55,58,61,64,68,72,76,80,84,88,93,98,103,108,114,119,125,132,138,145,151,158,166,173,181,190,198,207,216,225,234,244,254,265,275,286,297,309,320,332,345,357,370,382,396,409,422,436,450,463,478,492,506,520,534,549,563,578,592,606,621,635,649,663,677,691,704,718,731,744,757,770,782,794,806,818,829,840,851,862,872,882,892,901,910,919,928,936,944,952,960,967,974,981
