id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
44,"Wyoming",25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,30,30,31,31,31,32,33,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84
45,"Alaska",19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,77
46,"Maine",118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
47,"Alabama",1438,1469,1501,1534,1567,1600,1633,1666,1699,1732,1765,1798,1831,1864,1897,1931,1964,1997,2029,2061,2093,2124,2154,2184,2214,2243,2271,2299,2326,2353,2379,2404,2429,2453,2476,2498,2520,2541,2561,2581,2600,2618,2636,2652,2669,2684,2699,2714,2727,2740,2753,2765,2777,2788,2798,2808,2818,2827,2835,2844,2852,2859,2866,2873,2879,2886,2891,2897,2902,2907,2912,2916,2921,2925,2929,2932,2936,2939,2942,2945,2948,2950,2953,2955,2957,2960,2962,2964,2965,2967,2969,2970,2972,2973,2974,2975,2977,2978,2979,2980,2981,2982
48,"Idaho",144,148,153,158,163,169,174,180,186,192,198,204,210,217,223,229,235,240,246,251,257,262,267,272,277,281,286,290,294,298,302,306,310,313,316,319,323,325,328,331,333,336,338,340,342,344,346,348,350,352,353,354,356,357,358,360,361,362,363,364,365,365,366,367,368,368,369,370,370,371,371,372,372,372,373,373,374,374,374,374,375,375,375,376,376,376,376,376,376,377,377,377,377,377,377,377,378,378,378,378,378,378
49,"Montana",46,48,50,52,54,56,58,61,63,66,68,71,73,76,78,81,83,85,88,90,93,95,97,100,102,104,106,109,111,113,115,118,120,122,124,126,128,131,133,135,137,139,141,142,144,146,148,150,152,154,155,157,159,160,162,164,165,167,168,170,171,173,174,175,177,178,179,180,182,183,184,185,186,187,189,190,191,192,193,194,194,195,196,197,198,199,200,200,201,202,203,203,204,205,205,206,207,207,208,208,209,209
50,"Puerto Rico",191,194,197,199,202,206,209,212,216,220,224,228,233,238,244,249,255,260,266,272,279,285,292,300,308,316,324,332,341,350,359,369,379,390,400,412,423,435,448,460,473,486,500,514,528,543,558,574,590,606,622,639,656,673,691,709,727,745,763,782,801,819,838,857,876,895,914,933,952,971,990,1008,1027,1045,1063,1081,1098,1115,1132,1149,1165,1181,1197,1212,1227,1242,1256,1269,1283,1296,1308,1320,1332,1343,1354,1365,1375,1385,1394,1403,1412,1420
51,"Virgin Islands, U.S.",7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",103,104,104,105,106,107,108,108,109,110,110,111,112,112,113,114,115,115,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,176,177,177,178,179,179,180,180,181,182,182,183,183,184,184
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
