id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,28,29,31,32,33,35,36,37,39,40,42,43,45,47,48,50,52,53,55,56,58,60,61,63,64,66,68,69,71,72,74,76,77,79,80,82,84,85,87,88,90,91,93,94,96,98,99,101,102,104,105,107,108,110,111,112,114,115,117,118,120,121,122,124,125,126,128,129,130,132,133,134,135,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166
53,Ethiopia,200,207,216,226,236,248,260,274,289,304,321,338,358,379,403,428,457,487,521,557,596,638,683,733,787,846,910,981,1057,1140,1230,1328,1433,1548,1672,1808,1955,2115,2289,2479,2684,2906,3148,3409,3692,4000,4333,4695,5087,5511,5972,6470,7008,7591,8220,8899,9633,10426,11281,12202,13195,14264,15413,16647,17971,19390,20910,22535,24271,26122,28094,30191,32416,34773,37264,39893,42659,45564,48607,51787,55100,58542,62107,65787,69574,73457,77424,81462,85556,89691,93851,98019,102176,106305,110388,114408,118348,122192,125927,129538,133016,136349
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,336,336,336,337,337,337,337,338,338,338,339,339,340,340,340,341,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,351,351,352,352,353,354,354,355,356,357,357,358,359,360,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
56,France,30195,30207,30220,30233,30246,30260,30275,30292,30310,30329,30349,30371,30395,30419,30445,30472,30501,30532,30564,30598,30634,30671,30711,30753,30798,30845,30895,30947,31002,31060,31122,31186,31254,31326,31402,31481,31565,31653,31746,31843,31945,32052,32165,32283,32407,32537,32673,32816,32965,33121,33284,33454,33631,33816,34009,34209,34417,34634,34859,35092,35333,35583,35841,36107,36382,36665,36956,37255,37562,37876,38198,38526,38861,39203,39550,39903,40260,40622,40988,41357,41729,42102,42478,42854,43230,43606,43981,44354,44725,45093,45457,45817,46173,46523,46868,47207,47539,47864,48182,48493,48796,49090
57,Gabon,49,50,50,51,52,53,55,56,58,60,62,64,67,70,74,78,82,87,93,99,106,114,123,133,144,155,168,181,195,210,226,242,259,276,294,311,328,344,360,375,390,404,416,428,439,448,457,465,472,478,483,488,493,496,499,502,505,507,509,510,511,513,514,514,515,516,516,517,517,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
58,The Gambia,6,7,7,8,9,11,12,14,17,19,23,27,32,38,45,53,64,76,91,109,130,156,187,223,266,317,377,446,527,619,724,843,975,1120,1278,1447,1624,1809,1998,2188,2375,2558,2734,2900,3055,3197,3327,3444,3548,3639,3718,3786,3845,3894,3936,3970,3999,4023,4042,4058,4071,4081,4090,4097,4102,4107,4110,4113,4115,4117,4119,4120,4121,4122,4122,4123,4123,4124,4124,4124,4124,4124,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125
59,Georgia,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,20,21,21,22,22,23,24,25,26,27,29,30,32,33,35,37,40,42,45,48,51,55,59,64,69,74,80,87,94,102,111,120,131,142,155,168,183,200,217,237,258,281,305,332,361,392,426,462,500,541,585,632,681,733,788,845,905,967,1031,1098,1166,1236,1307,1379,1451,1524,1596,1668,1739,1809,1877,1943,2007,2069,2127,2184,2237,2287,2334,2378,2419,2458,2493,2525,2555,2583,2608
60,Germany,9120,9125,9130,9136,9141,9147,9153,9160,9167,9174,9181,9188,9196,9204,9212,9221,9230,9239,9249,9260,9270,9281,9293,9305,9317,9330,9343,9357,9372,9387,9403,9419,9436,9454,9472,9491,9511,9532,9553,9575,9598,9622,9647,9672,9699,9727,9755,9785,9816,9848,9881,9915,9950,9987,10025,10064,10105,10147,10191,10235,10282,10330,10379,10430,10483,10537,10593,10651,10710,10772,10835,10899,10966,11034,11104,11177,11251,11327,11404,11484,11566,11649,11734,11821,11910,12001,12094,12188,12285,12382,12482,12583,12686,12790,12896,13003,13111,13221,13332,13444,13557,13670
61,Ghana,161,164,167,170,174,177,180,183,186,190,193,196,199,203,206,210,213,217,220,224,228,231,235,239,243,247,251,255,259,263,267,271,275,279,284,288,292,297,301,306,310,315,320,324,329,334,339,343,348,353,358,363,368,374,379,384,389,394,400,405,411,416,422,427,433,438,444,450,456,461,467,473,479,485,491,497,503,509,515,521,527,534,540,546,553,559,565,572,578,585,591,598,604,611,617,624,631,637,644,651,657,664
62,Greece,201,202,203,205,206,208,209,211,212,213,214,216,217,218,219,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,233,234,235,235,236,237,237,238,239,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,259,259,259,259,259,259,260,260,260
63,Guatemala,1669,1710,1754,1800,1848,1898,1951,2002,2050,2097,2143,2189,2234,2279,2326,2374,2424,2474,2525,2575,2625,2675,2725,2775,2825,2875,2925,2976,3027,3078,3130,3181,3233,3285,3336,3388,3440,3491,3543,3595,3647,3699,3750,3802,3854,3906,3957,4009,4060,4111,4163,4214,4264,4315,4366,4416,4467,4517,4566,4616,4665,4715,4764,4812,4861,4909,4957,5004,5051,5098,5145,5191,5237,5283,5328,5373,5418,5462,5506,5550,5593,5635,5678,5720,5761,5802,5843,5884,5924,5963,6002,6041,6079,6117,6154,6191,6228,6264,6300,6335,6370,6404
64,Guinea,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80,81,81,81,82
65,Guyana,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37
66,Haiti,156,157,158,159,160,161,161,162,163,164,165,166,166,167,168,168,169,170,171,171,172,173,173,174,174,175,175,176,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1061,1093,1126,1162,1199,1237,1277,1317,1356,1395,1433,1470,1507,1543,1580,1617,1655,1693,1731,1769,1807,1845,1883,1920,1957,1994,2031,2068,2105,2142,2179,2215,2251,2288,2324,2359,2395,2430,2465,2500,2535,2570,2604,2638,2672,2705,2739,2772,2804,2837,2869,2901,2933,2964,2995,3026,3056,3086,3116,3145,3174,3203,3232,3260,3288,3315,3343,3370,3396,3422,3448,3474,3499,3524,3549,3573,3597,3620,3643,3666,3689,3711,3733,3755,3776,3797,3818,3838,3858,3878,3897,3916,3935,3954,3972,3990,4007,4024,4041,4058,4075,4091
69,Hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,31358,32174,33023,33908,34828,35783,36776,37805,38869,39969,41111,42289,43504,44754,46042,47372,48742,50147,51593,53083,54617,56196,57821,59493,61213,62982,64800,66668,68587,70557,72580,74656,76786,78969,81207,83501,85850,88255,90716,93233,95807,98438,101125,103869,106669,109525,112437,115405,118427,121504,124634,127817,131051,134336,137671,141054,144485,147960,151480,155042,158645,162286,165964,169677,173423,177198,181002,184832,188685,192559,196451,200359,204279,208210,212149,216092,220037,223982,227923,231858,235784,239698,243597,247480,251343,255183,258999,262788,266547,270274,273967,277624,281243,284822,288358,291851,295299,298699,302052,305354,308606,311806
72,Indonesia,4665,4771,4876,4980,5084,5190,5298,5407,5519,5632,5748,5865,5984,6104,6227,6351,6476,6604,6733,6864,6997,7132,7268,7407,7547,7690,7834,7981,8130,8280,8433,8588,8744,8903,9065,9228,9393,9561,9731,9903,10078,10255,10434,10616,10799,10986,11174,11365,11559,11755,11953,12154,12358,12564,12772,12984,13197,13414,13633,13854,14079,14306,14535,14768,15003,15240,15481,15724,15970,16219,16471,16725,16983,17243,17506,17771,18040,18312,18586,18863,19143,19427,19712,20001,20293,20588,20885,21186,21489,21795,22104,22416,22731,23049,23370,23693,24020,24349,24681,25016,25354,25695
73,Iran,15289,15510,15733,15955,16176,16397,16616,16835,17052,17267,17482,17698,17914,18130,18346,18563,18780,18996,19213,19428,19643,19857,20070,20282,20493,20704,20915,21125,21335,21544,21752,21960,22167,22373,22578,22783,22987,23190,23392,23594,23794,23994,24194,24392,24589,24786,24981,25176,25370,25563,25755,25946,26136,26325,26513,26700,26886,27072,27256,27439,27621,27802,27982,28162,28340,28517,28693,28868,29041,29214,29386,29556,29726,29894,30062,30228,30393,30557,30720,30882,31043,31202,31361,31518,31674,31829,31983,32136,32288,32438,32588,32736,32883,33029,33174,33318,33461,33602,33743,33882,34020,34157
74,Iraq,4212,4298,4383,4467,4552,4636,4720,4806,4891,4978,5064,5152,5240,5329,5419,5510,5602,5694,5788,5882,5977,6073,6169,6265,6362,6460,6558,6656,6755,6854,6954,7053,7153,7253,7353,7454,7554,7654,7755,7855,7955,8055,8155,8254,8354,8453,8552,8650,8748,8845,8942,9039,9135,9230,9325,9419,9512,9605,9697,9788,9878,9968,10057,10145,10232,10318,10403,10487,10570,10652,10734,10814,10893,10971,11048,11125,11200,11273,11346,11418,11489,11558,11627,11694,11761,11826,11890,11953,12015,12076,12136,12194,12252,12309,12364,12419,12472,12524,12576,12626,12675,12724
75,Ireland,1763,1765,1767,1769,1771,1772,1774,1776,1778,1780,1782,1783,1785,1787,1788,1790,1791,1793,1795,1796,1798,1799,1801,1802,1803,1805,1806,1807,1809,1810,1811,1812,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1831,1832,1833,1834,1835,1835,1836,1837,1838,1838,1839,1840,1840,1841,1842,1842,1843,1843,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1852,1853,1853,1854,1854,1854,1855,1855,1855,1856,1856,1857,1857,1857,1857,1858,1858
76,Israel,448,457,465,474,483,492,501,511,520,530,539,549,559,569,579,590,600,611,621,632,642,653,663,674,684,695,705,715,725,735,745,755,765,774,783,793,801,810,819,827,835,843,851,858,866,873,879,886,892,899,905,910,916,921,926,931,936,940,945,949,953,957,960,964,967,970,973,976,979,982,984,987,989,991,993,995,997,999,1001,1002,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1019,1020,1020,1021,1022,1022,1023
77,Italy,35097,35107,35117,35128,35139,35150,35162,35173,35185,35198,35210,35223,35235,35249,35262,35276,35290,35304,35319,35334,35349,35365,35381,35397,35414,35431,35449,35467,35485,35504,35523,35543,35563,35583,35604,35625,35647,35669,35692,35715,35739,35763,35788,35813,35839,35866,35893,35920,35948,35977,36006,36036,36067,36098,36130,36162,36195,36229,36264,36299,36335,36371,36409,36447,36486,36526,36566,36607,36649,36692,36736,36781,36826,36872,36920,36968,37017,37067,37118,37169,37222,37276,37330,37386,37443,37501,37559,37619,37680,37742,37805,37869,37934,38000,38067,38135,38205,38276,38347,38420,38494,38569
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,994,995,997,999,1000,1002,1004,1006,1008,1010,1012,1015,1018,1020,1023,1026,1030,1033,1036,1040,1044,1048,1053,1057,1062,1067,1073,1079,1085,1091,1098,1105,1112,1120,1129,1137,1147,1156,1167,1177,1189,1201,1213,1227,1240,1255,1271,1287,1304,1322,1341,1360,1381,1403,1426,1450,1475,1502,1529,1558,1589,1620,1654,1689,1725,1763,1803,1844,1888,1933,1980,2029,2080,2132,2187,2245,2304,2365,2429,2494,2562,2633,2705,2780,2856,2935,3016,3100,3185,3272,3362,3453,3546,3640,3736,3834,3933,4033,4135,4237,4340,4444
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,585,608,628,645,662,680,697,715,733,752,770,787,804,822,839,856,874,891,909,927,946,964,982,999,1017,1035,1052,1070,1087,1104,1122,1139,1156,1173,1190,1206,1223,1240,1256,1272,1288,1304,1320,1335,1350,1366,1380,1395,1410,1424,1438,1452,1466,1480,1493,1506,1519,1531,1544,1556,1568,1580,1591,1603,1614,1625,1635,1646,1656,1666,1676,1685,1695,1704,1713,1722,1730,1738,1747,1755,1762,1770,1777,1784,1791,1798,1805,1811,1818,1824,1830,1836,1841,1847,1852,1858,1863,1868,1873,1877,1882,1886
82,Kenya,274,283,292,302,312,323,335,347,359,372,385,400,414,429,445,461,479,496,514,533,553,574,595,618,641,665,690,716,743,771,800,831,862,895,929,965,1002,1040,1080,1121,1164,1209,1255,1303,1353,1404,1458,1514,1571,1631,1693,1758,1824,1894,1965,2039,2116,2196,2278,2363,2451,2542,2636,2733,2834,2938,3045,3156,3270,3388,3509,3634,3763,3896,4033,4173,4318,4467,4620,4777,4938,5103,5273,5447,5625,5807,5993,6184,6379,6578,6781,6989,7200,7415,7634,7857,8084,8314,8547,8784,9024,9267
83,South Korea,298,299,299,300,300,301,301,302,303,303,304,305,305,306,307,308,309,309,310,311,312,313,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,335,336,337,339,340,341,343,344,346,347,349,350,352,353,355,357,358,360,362,364,366,367,369,371,373,375,377,379,382,384,386,388,391,393,395,398,400,403,405,408,411,413,416,419,422,425,428,431,434,437,440,444,447,450,454,457,461,465,468,472
84,Kuwait,425,428,431,433,436,438,441,444,446,449,451,454,457,459,462,465,467,470,472,474,477,479,481,484,486,488,490,492,494,497,499,501,502,504,506,508,510,512,513,515,517,518,520,521,523,524,526,527,529,530,531,533,534,535,536,537,538,540,541,542,543,544,545,545,546,547,548,549,550,550,551,552,553,553,554,555,555,556,556,557,557,558,558,559,559,560,560,561,561,562,562,562,563,563,564,564,564,564,565,565,565,566
85,Kyrgyzstan,1211,1251,1288,1325,1362,1399,1437,1481,1533,1593,1658,1726,1798,1874,1949,2025,2100,2177,2257,2338,2421,2508,2600,2694,2790,2887,2984,3082,3180,3278,3376,3474,3571,3668,3765,3860,3955,4048,4139,4227,4314,4399,4481,4560,4637,4712,4783,4852,4919,4982,5043,5101,5156,5209,5259,5306,5351,5393,5433,5471,5506,5540,5571,5601,5628,5654,5678,5701,5722,5741,5760,5777,5793,5807,5821,5834,5846,5857,5867,5876,5885,5893,5901,5908,5914,5920,5926,5931,5936,5940,5944,5948,5951,5955,5958,5960,5963,5965,5967,5969,5971,5973
86,Latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,46,47,48,49,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,76,79,81,84,86,89,92,95,98,102,105,109,113,117,121,125,130,134,139,145,150,156,161,168,174,180,187,195,202,210,218,226,235,244,253,263,273,283,294,305,317,329,341,354,367,381,395,409,424,439,455,471,487,504,522,539,557,576,595,614,633,653,673,694,715,736,757,779,800,822,844,867,889,911,934,957,979,1002,1024,1047,1069,1091
88,Liberia,71,72,73,74,74,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,102,103,104,105,107,108,109,110,111,113,114,115,117,118,120,122,123,125,127,129,131,133,135,137,139,141,144,146,149,151,154,157,160,163,166,169,172,175,179,182,186,190,194,198,202,206,211,215
91,Luxembourg,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
92,Madagascar,76,79,83,87,91,94,98,103,107,111,116,120,125,130,135,141,146,151,157,163,169,175,182,188,195,202,209,216,224,232,239,248,256,265,273,282,292,301,311,321,331,342,352,363,375,386,398,410,422,435,448,461,475,489,503,517,532,547,562,578,594,610,626,643,660,678,695,714,732,751,769,789,808,828,848,869,889,910,931,953,974,996,1018,1041,1063,1086,1109,1132,1156,1179,1203,1227,1251,1275,1299,1323,1347,1372,1396,1421,1446,1470
93,Malaysia,123,123,123,123,124,124,124,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,129,129,130,130,131,131,132,132,133,134,135,136,136,137,138,140,141,142,143,145,146,148,149,151,153,155,157,159,161,164,166,169,172,175,179,182,186,190,194,199,203,208,214,220,226,232,239,246,254,262,270,279,289,299,310,322,334,347,361,375,391,407,425,443,463,483,505,528,553,579,606,635,666,699,734,770,809,850,893,938
94,Maldives,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,156,157,157,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
98,Mexico,42645,43304,43975,44664,45368,46082,46808,47551,48308,49076,49849,50635,51434,52245,53070,53908,54757,55619,56493,57380,58278,59187,60109,61041,61984,62938,63902,64877,65861,66854,67857,68868,69888,70915,71950,72992,74041,75096,76157,77223,78293,79368,80447,81530,82614,83702,84791,85881,86972,88063,89153,90243,91331,92417,93501,94582,95659,96732,97801,98865,99923,100975,102021,103060,104091,105115,106131,107138,108136,109125,110104,111073,112032,112980,113918,114844,115759,116662,117554,118433,119300,120155,120997,121826,122643,123447,124237,125015,125780,126531,127269,127994,128706,129405,130091,130763,131422,132069,132702,133323,133930,134525
99,Moldova,726,735,743,753,763,773,784,796,808,821,834,848,863,879,895,912,930,948,968,988,1009,1031,1054,1078,1102,1128,1154,1181,1209,1238,1268,1298,1329,1360,1393,1425,1459,1492,1526,1561,1596,1630,1665,1700,1735,1770,1804,1839,1873,1906,1939,1972,2004,2035,2066,2096,2125,2154,2182,2208,2234,2259,2284,2307,2329,2351,2372,2391,2410,2428,2446,2462,2478,2493,2507,2521,2533,2545,2557,2568,2578,2588,2597,2606,2614,2622,2629,2636,2642,2648,2654,2659,2664,2669,2674,2678,2682,2685,2689,2692,2695,2698
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,43,45,48,50,52,54,57,60,63,66,70,73,77,80,84,88,91,95,99,104,108,112,117,122,127,131,136,141,146,151,156,162,167,172,177,183,188,193,199,204,209,214,220,225,230,235,240,245,249,254,259,263,267,272,276,280,284,288,291,295,298,301,305,308,311,313,316,319,321,324,326,328,330,332,334,336,337,339,341,342,343,345,346,347,348,349,350,351,352,353,354,355,355,356,357,357,358,358,359,359,360,360
103,Morocco,299,305,311,317,323,329,336,342,348,354,360,366,372,378,384,390,396,403,409,415,422,428,435,441,448,454,461,468,474,481,488,495,502,509,516,523,530,537,544,551,558,566,573,580,588,595,603,610,618,626,633,641,649,657,665,672,680,688,696,705,713,721,729,737,746,754,762,771,779,788,796,805,814,822,831,840,849,858,867,876,885,894,903,912,921,930,940,949,958,968,977,987,996,1006,1016,1025,1035,1045,1054,1064,1074,1084
