id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
41,Cyprus,1047,1049,1051,1053,1056,1058,1060,1061,1063,1065,1067,1069,1071,1072,1074,1076,1078,1080,1081,1083,1085,1086,1088,1090,1091,1093,1094,1096,1098,1099,1101,1102,1104,1105,1106,1108,1109,1111,1112,1113,1115,1116,1117,1119,1120,1121,1123,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1156,1157,1158,1159,1160,1161,1162,1162,1163,1164,1165,1166,1166,1167,1168,1169,1169,1170,1171,1172,1172,1173,1174
42,Czech Republic,15081,15353,15652,15980,16339,16733,17164,17637,18155,18723,19344,20024,20768,21582,22471,23442,24502,25658,26918,28290,29784,31408,33171,35085,37157,39400,41824,44438,47254,50281,53529,57007,60721,64680,68888,73349,78063,83030,88247,93706,99398,105311,111429,117732,124200,130806,137523,144322,151171,158038,164891,171695,178420,185035,191510,197820,203941,209853,215537,220981,226174,231108,235780,240189,244335,248222,251856,255244,258395,261319,264026,266526,268832,270955,272906,274697,276338,277840,279214,280468,281613,282656,283607,284472,285260,285975,286626,287217,287753,288239,288681,289081,289444,289773,290071,290341,290585,290806,291007,291188,291352
43,Denmark,13642,13693,13747,13804,13863,13925,13991,14059,14131,14207,14287,14371,14459,14552,14649,14752,14859,14972,15091,15215,15346,15483,15627,15779,15938,16105,16280,16464,16658,16860,17073,17296,17529,17775,18032,18301,18584,18880,19190,19515,19856,20212,20585,20976,21384,21812,22259,22726,23214,23724,24257,24813,25394,25999,26630,27289,27974,28689,29432,30205,31010,31845,32714,33615,34550,35520,36524,37564,38641,39754,40903,42091,43315,44577,45877,47215,48590,50002,51451,52936,54456,56012,57602,59224,60879,62564,64278,66020,67787,69579,71392,73226,75078,76946,78827,80719,82620,84527,86437,88349,90259
44,Djibouti,5039,5044,5049,5054,5059,5063,5068,5072,5076,5080,5084,5088,5092,5095,5099,5102,5106,5109,5112,5115,5118,5121,5124,5127,5130,5132,5135,5138,5140,5142,5145,5147,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5168,5170,5171,5173,5174,5176,5177,5179,5180,5181,5183,5184,5185,5186,5187,5189,5190,5191,5192,5193,5194,5195,5195,5196,5197,5198,5199,5200,5201,5201,5202,5203,5203,5204,5205,5205,5206,5207,5207,5208,5208,5209,5209,5210,5210,5211,5211,5212,5212,5213,5213,5214,5214,5214,5215,5215,5216,5216,5216
45,Dominican Republic,59077,60357,61642,62938,64233,65528,66824,68124,69423,70721,72017,73309,74598,75882,77161,78433,79698,80955,82203,83441,84669,85885,87090,88282,89461,90627,91778,92913,94034,95139,96227,97299,98353,99390,100410,101411,102395,103360,104306,105234,106143,107033,107904,108756,109590,110404,111200,111977,112736,113476,114198,114902,115588,116256,116906,117540,118156,118756,119339,119905,120456,120991,121511,122016,122506,122981,123442,123889,124323,124744,125151,125546,125929,126299,126658,127005,127342,127667,127982,128287,128581,128866,129142,129408,129666,129915,130155,130388,130613,130829,131039,131241,131437,131626,131808,131984,132154,132318,132476,132628,132776
46,Ecuador,79049,80141,81247,82361,83484,84614,85764,86933,88122,89327,90547,91784,93041,94320,95618,96929,98256,99597,100954,102327,103717,105121,106541,107976,109425,110889,112368,113860,115365,116882,118412,119954,121507,123072,124647,126232,127828,129432,131045,132667,134295,135932,137574,139222,140876,142535,144198,145864,147533,149205,150879,152553,154229,155904,157578,159251,160922,162591,164256,165918,167575,169228,170875,172515,174149,175776,177395,179006,180608,182200,183783,185355,186916,188467,190005,191531,193045,194545,196032,197506,198965,200410,201841,203256,204656,206040,207409,208761,210098,211417,212721,214007,215276,216529,217764,218982,220182,221365,222531,223679,224810
47,Egypt,91072,91706,92317,92905,93464,94000,94514,95011,95498,95975,96442,96902,97351,97789,98212,98617,99007,99383,99747,100100,100445,100781,101110,101431,101742,102045,102337,102619,102892,103156,103412,103661,103904,104140,104370,104593,104810,105020,105223,105421,105611,105797,105976,106151,106321,106486,106646,106802,106953,107099,107241,107379,107512,107642,107768,107890,108009,108124,108236,108344,108450,108552,108651,108747,108841,108931,109019,109104,109187,109268,109346,109422,109495,109567,109636,109703,109768,109831,109893,109952,110010,110066,110121,110174,110225,110275,110323,110370,110416,110460,110503,110544,110585,110624,110662,110699,110735,110770,110803,110836,110868
48,El Salvador,13792,14186,14589,15000,15419,15849,16288,16738,17199,17669,18151,18643,19145,19656,20176,20705,21245,21795,22356,22927,23508,24100,24703,25316,25939,26573,27216,27870,28533,29207,29890,30584,31287,32000,32723,33455,34196,34946,35705,36473,37249,38033,38826,39626,40433,41248,42070,42898,43733,44573,45420,46272,47128,47990,48856,49725,50599,51475,52354,53236,54119,55005,55891,56778,57666,58553,59440,60326,61211,62094,62975,63854,64730,65602,66471,67336,68196,69051,69902,70747,71586,72419,73246,74065,74878,75684,76481,77271,78053,78827,79592,80348,81095,81833,82561,83280,83990,84690,85379,86059,86729
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,261,263,265,267,268,270,272,273,275,276,278,279,280,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,298,299,300,301,302,302,303,304,304,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,320,321,321,321,321,321,321,322,322,322,322,322,322,322,322,323,323,323,323,323
51,Estonia,2028,2029,2031,2032,2033,2034,2036,2037,2038,2039,2041,2042,2043,2044,2045,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2069,2070,2071,2072,2073,2074,2074,2075,2076,2077,2078,2078,2079,2080,2081,2081,2082,2083,2083,2084,2085,2085,2086,2087,2087,2088,2089,2089,2090,2090,2091,2092,2092,2093,2093,2094,2095,2095,2096,2096,2097,2097,2098,2098,2099,2099,2100,2100,2101,2101,2102,2102,2103,2103,2103,2104,2104,2105,2105,2106,2106,2106,2107
52,Eswatini,2073,2136,2199,2261,2322,2383,2445,2507,2569,2631,2693,2755,2817,2879,2940,3002,3064,3125,3186,3248,3309,3369,3430,3491,3551,3611,3671,3730,3789,3848,3907,3966,4024,4081,4139,4196,4253,4309,4365,4421,4476,4531,4585,4639,4693,4746,4798,4851,4902,4954,5005,5055,5105,5154,5203,5251,5299,5347,5394,5440,5486,5531,5576,5620,5664,5707,5750,5792,5834,5875,5916,5956,5995,6035,6073,6111,6149,6186,6222,6258,6293,6328,6363,6397,6430,6463,6496,6527,6559,6590,6620,6650,6680,6709,6738,6766,6793,6821,6847,6874,6900
53,Ethiopia,12693,13348,14052,14851,15747,16751,17873,19121,20466,21889,23396,25011,26748,28629,30679,32945,35450,38205,41207,44462,47974,51754,55815,60199,64957,70145,75809,81994,88737,96073,104023,112616,121892,131909,142739,154465,167180,180979,195955,212187,229752,248726,269191,291243,314990,340561,368101,397759,429685,464024,500912,540475,582834,628108,676424,727912,782707,840945,902747,968219,1037437,1110445,1187249,1267826,1352115,1440029,1531447,1626214,1724137,1824975,1928439,2034187,2141824,2250912,2360975,2471509,2581994,2691906,2800718,2907916,3013005,3115511,3214996,3311064,3403367,3491615,3575576,3655084,3730033,3800376,3866121,3927327,3984091,4036550,4084867,4129230,4169842,4206919,4240685,4271364,4299180
54,Fiji,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
55,Finland,7380,7391,7402,7414,7425,7437,7449,7461,7474,7487,7500,7513,7527,7541,7556,7571,7586,7601,7617,7633,7650,7667,7684,7702,7720,7739,7758,7777,7797,7818,7839,7860,7882,7904,7927,7950,7974,7998,8023,8049,8075,8102,8129,8157,8185,8214,8244,8275,8306,8338,8370,8404,8438,8473,8508,8545,8582,8620,8659,8698,8739,8780,8823,8866,8910,8955,9002,9049,9097,9146,9196,9248,9300,9354,9408,9464,9521,9580,9639,9700,9762,9825,9890,9956,10023,10092,10162,10234,10307,10381,10457,10535,10614,10695,10777,10861,10947,11034,11123,11214,11306
56,France,217797,218889,220049,221286,222601,224000,225474,227001,228631,230355,232177,234102,236133,238275,240533,242918,245435,248089,250887,253835,256942,260215,263663,267292,271112,275130,279355,283797,288465,293368,298514,303915,309579,315517,321737,328249,335064,342189,349636,357412,365525,373985,382799,391974,401516,411431,421724,432398,443457,454902,466734,478951,491552,504533,517888,531611,545693,560123,574890,589979,605375,621061,637018,653225,669659,686298,703115,720086,737182,754376,771638,788939,806250,823540,840781,857942,874994,891910,908661,925222,941568,957674,973518,989080,1004341,1019282,1033890,1048149,1062048,1075577,1088727,1101493,1113868,1125850,1137436,1148628,1159424,1169829,1179845,1189477,1198730
57,Gabon,6984,7144,7328,7539,7784,8064,8383,8744,9156,9624,10157,10760,11440,12207,13067,14031,15105,16297,17614,19060,20639,22353,24198,26170,28259,30453,32735,35085,37479,39892,42297,44668,46979,49208,51335,53343,55220,56960,58558,60015,61332,62516,63574,64514,65344,66076,66717,67278,67767,68193,68561,68881,69157,69395,69601,69778,69930,70061,70173,70270,70353,70424,70485,70537,70582,70621,70653,70682,70706,70726,70744,70759,70772,70783,70793,70801,70808,70814,70819,70823,70827,70830,70833,70835,70837,70839,70840,70842,70843,70844,70844,70845,70846,70846,70847,70847,70847,70848,70848,70848,70848
58,The Gambia,216,251,294,346,409,484,575,684,817,978,1172,1405,1686,2024,2431,2919,3503,4200,5031,6017,7183,8555,10160,12025,14175,16632,19409,22511,25927,29633,33584,37720,41963,46226,50419,54454,58254,61763,64939,67765,70239,72374,74195,75732,77017,78083,78963,79685,80274,80754,81144,81460,81715,81921,82087,82221,82329,82415,82485,82541,82586,82622,82651,82674,82693,82707,82719,82729,82737,82743,82748,82752,82755,82758,82760,82762,82763,82764,82765,82765,82766,82766,82767,82767,82767,82768,82768,82768,82768,82768,82768,82768,82768,82768,82768,82768,82768,82768,82768,82768,82768
59,Georgia,1104,1121,1140,1160,1183,1208,1236,1268,1303,1342,1385,1432,1484,1540,1603,1671,1747,1830,1923,2025,2137,2262,2399,2549,2715,2898,3099,3320,3563,3831,4126,4451,4808,5200,5631,6104,6624,7193,7817,8500,9248,10067,10961,11937,13001,14160,15421,16791,18276,19884,21622,23496,25514,27681,30001,32481,35122,37927,40895,44027,47317,50760,54349,58073,61919,65873,69916,74030,78193,82382,86575,90748,94877,98938,102911,106774,110511,114104,117542,120813,123911,126830,129568,132125,134504,136707,138742,140614,142331,143901,145334,146638,147822,148895,149865,150741,151531,152243,152883,153457,153973
60,Germany,205623,206232,206864,207522,208207,208922,209666,210439,211244,212083,212955,213863,214808,215791,216814,217879,218986,220139,221337,222584,223880,225228,226630,228088,229603,231178,232815,234517,236285,238122,240030,242012,244071,246209,248428,250732,253124,255606,258181,260852,263622,266495,269474,272561,275760,279075,282508,286064,289745,293555,297497,301575,305792,310151,314657,319312,324120,329084,334207,339492,344943,350562,356353,362317,368458,374778,381279,387964,394833,401889,409134,416567,424190,432004,440008,448203,456588,465162,473924,482873,492006,501321,510815,520485,530326,540336,550509,560841,571325,581956,592727,603632,614663,625813,637074,648437,659894,671435,683052,694734,706473
61,Ghana,31057,31626,32205,32801,33413,34042,34689,35350,36025,36708,37396,38098,38804,39513,40224,40939,41666,42403,43151,43909,44676,45453,46238,47031,47832,48642,49459,50285,51119,51962,52814,53676,54547,55426,56315,57212,58118,59032,59956,60888,61829,62778,63737,64704,65680,66665,67659,68661,69672,70692,71720,72757,73802,74855,75917,76988,78067,79153,80249,81352,82463,83582,84709,85844,86987,88137,89295,90460,91632,92812,93999,95193,96394,97602,98817,100038,101265,102499,103739,104986,106238,107496,108759,110029,111303,112583,113868,115157,116452,117751,119055,120362,121674,122990,124310,125633,126960,128289,129622,130958,132296
62,Greece,4135,4161,4185,4209,4231,4253,4274,4295,4316,4336,4356,4376,4396,4415,4434,4452,4470,4487,4504,4521,4537,4553,4569,4585,4600,4614,4629,4643,4657,4671,4684,4697,4710,4722,4734,4746,4758,4770,4781,4792,4803,4813,4824,4834,4844,4853,4863,4872,4881,4890,4899,4907,4916,4924,4932,4940,4948,4955,4963,4970,4977,4984,4991,4997,5004,5010,5017,5023,5029,5035,5040,5046,5051,5057,5062,5067,5072,5077,5082,5087,5092,5096,5101,5105,5109,5114,5118,5122,5126,5130,5133,5137,5141,5144,5148,5151,5154,5158,5161,5164,5167
63,Guatemala,43283,44470,45680,46907,48156,49432,50699,51960,53213,54458,55698,56930,58150,59395,60661,61940,63224,64511,65800,67090,68379,69667,70956,72244,73534,74824,76117,77413,78711,80008,81305,82600,83893,85185,86474,87762,89047,90329,91609,92886,94160,95430,96696,97958,99215,100467,101714,102956,104192,105422,106646,107864,109076,110280,111478,112669,113852,115027,116195,117354,118506,119649,120783,121909,123026,124134,125232,126322,127401,128472,129532,130583,131624,132655,133676,134686,135686,136676,137656,138625,139583,140531,141468,142395,143311,144216,145110,145994,146867,147729,148580,149421,150250,151069,151878,152675,153462,154238,155004,155759,156504
64,Guinea,6867,6932,6997,7062,7127,7192,7258,7323,7388,7454,7519,7584,7650,7715,7780,7845,7911,7976,8041,8106,8172,8237,8302,8367,8432,8497,8562,8627,8692,8757,8822,8887,8952,9017,9081,9146,9211,9275,9340,9404,9469,9533,9598,9662,9726,9790,9854,9918,9982,10046,10110,10174,10238,10301,10365,10428,10492,10555,10618,10681,10744,10807,10870,10933,10996,11058,11121,11183,11246,11308,11370,11432,11494,11556,11617,11679,11740,11802,11863,11924,11985,12046,12107,12168,12228,12289,12349,12409,12469,12529,12589,12649,12709,12768,12827,12887,12946,13005,13063,13122,13181
65,Guyana,352,356,360,365,369,373,377,381,386,390,393,397,401,405,409,412,416,420,424,427,431,435,438,442,445,449,452,455,459,462,466,469,472,475,479,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,526,529,532,535,537,540,543,545,548,550,553,556,558,561,563,566,568,570,573,575,577,580,582,584,587,589,591,593,595,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,633,635,637,639
66,Haiti,7260,7300,7339,7379,7416,7453,7488,7523,7558,7591,7623,7655,7687,7718,7749,7779,7808,7836,7864,7891,7917,7943,7968,7993,8017,8041,8064,8087,8109,8131,8152,8173,8194,8213,8233,8252,8271,8289,8307,8324,8341,8358,8374,8390,8406,8421,8436,8451,8465,8479,8493,8506,8519,8532,8545,8557,8569,8581,8592,8603,8614,8625,8636,8646,8656,8666,8675,8685,8694,8703,8712,8720,8729,8737,8745,8753,8761,8768,8776,8783,8790,8797,8804,8810,8817,8823,8829,8835,8841,8847,8853,8858,8863,8869,8874,8879,8884,8889,8894,8898,8903
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,37559,38324,39104,39898,40701,41512,42327,43139,43946,44746,45539,46326,47108,47888,48669,49452,50234,51015,51794,52569,53340,54107,54869,55627,56380,57129,57874,58615,59352,60085,60813,61536,62253,62966,63672,64373,65068,65758,66441,67119,67791,68456,69116,69769,70415,71056,71689,72316,72937,73550,74157,74757,75350,75937,76516,77089,77654,78213,78765,79309,79847,80377,80901,81417,81927,82429,82925,83413,83895,84370,84838,85299,85753,86200,86641,87075,87502,87922,88336,88744,89145,89539,89927,90309,90685,91054,91417,91774,92125,92470,92810,93143,93470,93792,94108,94419,94724,95024,95318,95607,95890
69,Hungary,4398,4413,4430,4447,4465,4484,4504,4524,4544,4565,4586,4608,4631,4655,4679,4705,4732,4759,4788,4817,4847,4879,4911,4944,4978,5014,5051,5089,5129,5169,5212,5255,5300,5347,5395,5444,5496,5549,5603,5660,5719,5779,5842,5907,5974,6043,6114,6188,6264,6343,6425,6509,6596,6686,6779,6874,6974,7076,7182,7291,7404,7521,7641,7766,7894,8027,8164,8306,8452,8604,8760,8921,9087,9259,9437,9620,9809,10004,10206,10414,10628,10850,11079,11315,11558,11809,12069,12336,12612,12896,13190,13493,13805,14127,14459,14801,15154,15517,15892,16278,16676
70,Iceland,1843,1844,1845,1846,1847,1848,1849,1851,1852,1853,1855,1856,1858,1859,1861,1863,1865,1866,1868,1871,1873,1875,1877,1880,1882,1885,1887,1890,1893,1896,1900,1903,1906,1910,1914,1918,1922,1926,1931,1935,1940,1945,1950,1956,1961,1967,1973,1979,1986,1993,2000,2007,2015,2023,2031,2040,2049,2058,2068,2078,2088,2099,2110,2122,2134,2147,2159,2173,2187,2201,2216,2231,2247,2264,2281,2299,2317,2336,2355,2375,2396,2418,2440,2462,2486,2510,2535,2560,2587,2614,2641,2670,2699,2729,2760,2791,2823,2856,2890,2925,2960
71,India,1337024,1384143,1432915,1483302,1535229,1588628,1643628,1700392,1758934,1819262,1881391,1945347,2011170,2078918,2148635,2220350,2294089,2369884,2447768,2527775,2609937,2694283,2780838,2869625,2960669,3053990,3149609,3247541,3347802,3450401,3555347,3662647,3772302,3884312,3998672,4115375,4234408,4355758,4479403,4605321,4733485,4863862,4996417,5131108,5267892,5406718,5547534,5690280,5834894,5981310,6129455,6279255,6430630,6583495,6737764,6893345,7050144,7208063,7367000,7526851,7687511,7848870,8010818,8173242,8336027,8499060,8662223,8825401,8988478,9151336,9313860,9475936,9637450,9798289,9958344,10117505,10275668,10432729,10588588,10743147,10896314,11047998,11198113,11346576,11493310,11638240,11781297,11922415,12061533,12198596,12333551,12466352,12596955,12725322,12851420,12975219,13096694,13215824,13332592,13446986,13558996
72,Indonesia,95418,97247,99108,100998,102915,104856,106824,108821,110848,112904,114989,117103,119246,121420,123624,125860,128126,130424,132754,135116,137510,139937,142397,144891,147418,149980,152575,155206,157872,160573,163310,166082,168892,171737,174620,177540,180498,183494,186528,189600,192711,195861,199051,202280,205549,208859,212209,215599,219031,222504,226018,229575,233173,236813,240496,244222,247991,251802,255657,259555,263498,267483,271513,275587,279706,283868,288076,292328,296624,300966,305352,309784,314261,318782,323349,327961,332619,337321,342069,346862,351700,356583,361511,366484,371502,376564,381672,386823,392019,397259,402543,407871,413242,418656,424114,429614,435157,440742,446369,452037,457747
73,Iran,286523,288915,291307,293704,296102,298498,300895,303294,305694,308094,310492,312886,315276,317657,320025,322377,324724,327067,329404,331735,334061,336380,338692,340997,343293,345581,347860,350130,352391,354643,356886,359122,361348,363565,365773,367971,370160,372339,374507,376666,378814,380953,383080,385198,387305,389401,391486,393561,395625,397677,399718,401748,403767,405774,407770,409754,411727,413688,415637,417574,419499,421413,423314,425203,427080,428945,430798,432639,434467,436283,438086,439877,441656,443422,445176,446917,448646,450362,452066,453757,455435,457101,458754,460395,462023,463639,465242,466833,468411,469976,471529,473069,474597,476112,477615,479106,480584,482049,483503,484944,486372
74,Iraq,104711,107157,109636,112140,114671,117223,119792,122376,124968,127578,130202,132841,135491,138151,140821,143499,146185,148878,151576,154279,156986,159694,162404,165115,167824,170531,173236,175936,178631,181320,184001,186674,189338,191991,194633,197262,199878,202480,205067,207637,210191,212726,215243,217741,220218,222674,225109,227521,229910,232276,234617,236933,239224,241489,243728,245940,248125,250283,252412,254514,256587,258631,260646,262632,264589,266517,268415,270283,272122,273931,275710,277460,279180,280870,282531,284163,285765,287339,288883,290399,291886,293344,294775,296178,297553,298900,300221,301515,302782,304023,305238,306428,307592,308732,309847,310938,312004,313048,314068,315065,316040
75,Ireland,25845,25862,25878,25894,25909,25925,25940,25955,25970,25984,25998,26012,26026,26039,26052,26065,26078,26090,26102,26114,26126,26137,26148,26159,26170,26180,26191,26201,26211,26221,26230,26240,26249,26258,26267,26275,26284,26292,26300,26308,26316,26324,26331,26339,26346,26353,26360,26367,26374,26380,26387,26393,26399,26405,26411,26417,26423,26429,26434,26439,26445,26450,26455,26460,26465,26470,26474,26479,26484,26488,26492,26497,26501,26505,26509,26513,26517,26520,26524,26528,26531,26535,26538,26542,26545,26548,26551,26554,26557,26560,26563,26566,26569,26572,26574,26577,26579,26582,26584,26587,26589
76,Israel,59475,61348,63243,65158,67094,69054,71043,73045,75055,77074,79100,81129,83161,85191,87215,89230,91234,93223,95196,97150,99081,100987,102867,104717,106535,108321,110071,111785,113461,115098,116695,118251,119765,121236,122665,124051,125394,126694,127951,129165,130337,131467,132556,133604,134612,135581,136512,137405,138262,139084,139870,140624,141344,142033,142692,143321,143922,144495,145042,145563,146060,146534,146985,147414,147823,148212,148582,148934,149269,149587,149889,150176,150448,150707,150953,151186,151408,151618,151817,152006,152185,152355,152517,152670,152815,152952,153082,153205,153322,153433,153538,153638,153732,153821,153905,153985,154061,154133,154201,154265,154326
77,Italy,245590,245837,246091,246351,246616,246885,247161,247444,247734,248030,248332,248641,248957,249281,249611,249949,250295,250648,251009,251378,251756,252141,252536,252939,253350,253771,254201,254641,255090,255549,256018,256497,256987,257487,257998,258521,259054,259599,260155,260723,261304,261897,262502,263120,263751,264395,265053,265725,266410,267110,267825,268554,269297,270057,270831,271622,272428,273251,274090,274946,275819,276709,277617,278543,279486,280449,281429,282429,283448,284486,285544,286622,287721,288839,289979,291139,292321,293524,294749,295996,297266,298558,299872,301210,302571,303955,305363,306794,308250,309730,311234,312764,314317,315896,317500,319129,320784,322464,324170,325901,327659
78,Jamaica,831,838,845,852,859,866,872,879,885,891,897,903,908,914,919,924,930,935,940,944,949,954,958,963,967,971,975,979,983,987,991,994,998,1001,1005,1008,1011,1015,1018,1021,1024,1027,1029,1032,1035,1038,1040,1043,1045,1048,1050,1052,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1076,1078,1080,1081,1083,1085,1086,1088,1089,1091,1092,1093,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1117,1118,1119,1120
79,Japan,28883,29697,30553,31460,32411,33409,34467,35590,36770,38015,39328,40712,42172,43714,45339,47053,48860,50765,52773,54890,57122,59474,61953,64565,67317,70217,73270,76487,79873,83439,87192,91143,95300,99674,104275,109113,114200,119548,125168,131073,137274,143787,150623,157797,165323,173215,181489,190158,199240,208749,218700,229110,239995,251369,263250,275653,288593,302085,316144,330784,346018,361861,378322,395415,413147,431529,450567,470267,490633,511667,533371,555741,578774,602465,626803,651778,677377,703583,730376,757734,785634,814048,842946,872294,902060,932204,962687,993468,1024503,1055748,1087156,1118680,1150271,1181881,1213462,1244964,1276339,1307540,1338520,1369233,1399637
80,Jordan,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
81,Kazakhstan,80226,81905,83583,85293,87008,88729,90418,92105,93788,95468,97144,98813,100471,102117,103754,105381,106996,108599,110188,111763,113323,114869,116399,117912,119409,120888,122349,123792,125216,126621,128007,129373,130719,132044,133349,134633,135896,137138,138359,139558,140736,141892,143027,144140,145232,146303,147352,148379,149386,150371,151336,152280,153203,154106,154988,155851,156693,157517,158320,159105,159871,160619,161348,162059,162753,163429,164088,164730,165356,165966,166559,167137,167700,168248,168781,169300,169804,170295,170773,171237,171688,172127,172554,172968,173371,173762,174143,174512,174871,175219,175557,175886,176205,176514,176815,177106,177389,177664,177930,178189,178440
82,Kenya,16268,16921,17601,18308,19046,19818,20623,21459,22328,23233,24176,25154,26168,27221,28319,29462,30650,31886,33171,34508,35897,37340,38840,40398,42017,43699,45445,47260,49144,51101,53133,55243,57432,59704,62061,64506,67043,69673,72400,75227,78158,81194,84340,87598,90973,94466,98081,101823,105693,109695,113834,118111,122530,127096,131810,136676,141698,146878,152219,157725,163397,169240,175255,181445,187811,194357,201084,207993,215087,222366,229831,237482,245321,253347,261560,269960,278544,287313,296263,305394,314702,324185,333839,343660,353644,363787,374083,384527,395112,405834,416684,427655,438741,449932,461222,472601,484060,495591,507183,518828,530515
83,South Korea,14092,14150,14209,14268,14329,14391,14454,14519,14586,14655,14725,14797,14871,14946,15022,15098,15176,15256,15337,15420,15505,15592,15680,15770,15862,15955,16050,16147,16246,16347,16450,16554,16661,16770,16881,16994,17109,17227,17346,17468,17593,17719,17849,17980,18114,18251,18390,18532,18677,18825,18975,19128,19284,19443,19605,19770,19938,20109,20284,20462,20643,20828,21016,21208,21403,21602,21804,22011,22221,22435,22653,22875,23101,23332,23566,23805,24049,24297,24549,24806,25068,25335,25606,25882,26164,26450,26742,27039,27341,27649,27962,28281,28605,28936,29272,29614,29962,30317,30677,31044,31417
