id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
41,Cyprus,5987,6206,6432,6665,6904,7150,7404,7665,7934,8210,8493,8784,9084,9391,9707,10032,10364,10704,11052,11408,11771,12142,12520,12905,13297,13696,14102,14514,14933,15357,15787,16221,16661,17105,17553,18005,18460,18918,19379,19841,20305,20770,21236,21701,22166,22631,23094,23555,24014,24471,24924,25374,25819,26261,26698,27129,27555,27976,28390,28798,29200,29594,29982,30362,30735,31100,31457,31807,32148,32482,32807,33125,33434,33735,34028,34313,34590,34859,35120,35373,35618,35856,36086,36309,36525,36734,36935,37130,37318,37500,37675,37844,38007,38164,38315,38461,38601,38736,38866,38991,39112
42,Czech Republic,414828,423222,430910,437955,444385,450241,455569,460417,464843,468815,472345,475471,478219,480618,482700,484487,486050,487421,488622,489673,490594,491396,492095,492698,493217,493665,494050,494382,494667,494914,495128,495314,495475,495615,495735,495839,495928,496005,496071,496128,496177,496219,496256,496287,496315,496338,496359,496376,496391,496404,496415,496425,496433,496440,496447,496452,496457,496461,496464,496467,496469,496472,496474,496475,496477,496478,496479,496480,496480,496481,496482,496482,496483,496483,496483,496484,496484,496484,496484,496484,496484,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485,496485
43,Denmark,55635,56738,57844,58954,60065,61176,62284,63389,64493,65593,66688,67778,68862,69939,71008,72068,73120,74161,75192,76211,77219,78214,79196,80165,81120,82060,82985,83896,84790,85669,86532,87378,88208,89021,89817,90597,91359,92104,92833,93544,94238,94915,95576,96219,96846,97457,98051,98629,99192,99738,100270,100786,101286,101773,102244,102702,103146,103576,103993,104396,104787,105166,105532,105887,106230,106561,106882,107192,107491,107781,108060,108330,108591,108843,109086,109321,109547,109765,109976,110179,110375,110564,110746,110921,111091,111254,111411,111562,111708,111848,111984,112114,112239,112360,112476,112588,112696,112800,112900,112996,113088
44,Djibouti,5608,5613,5618,5623,5628,5633,5638,5643,5648,5653,5658,5662,5667,5672,5677,5681,5686,5691,5695,5700,5704,5709,5713,5718,5722,5727,5731,5735,5740,5744,5748,5752,5757,5761,5765,5769,5773,5777,5781,5785,5789,5793,5797,5801,5805,5809,5812,5816,5820,5824,5827,5831,5835,5838,5842,5846,5849,5853,5856,5860,5863,5867,5870,5873,5877,5880,5883,5887,5890,5893,5897,5900,5903,5906,5909,5912,5915,5919,5922,5925,5928,5931,5934,5937,5939,5942,5945,5948,5951,5954,5957,5959,5962,5965,5968,5970,5973,5976,5978,5981,5984
45,Dominican Republic,130182,130586,130989,131392,131790,132185,132575,132960,133343,133723,134099,134472,134841,135206,135568,135926,136281,136632,136979,137322,137662,137999,138331,138660,138985,139307,139625,139939,140250,140556,140860,141159,141455,141748,142036,142322,142603,142881,143156,143427,143694,143958,144218,144475,144729,144979,145226,145469,145709,145946,146179,146410,146636,146860,147081,147298,147512,147723,147931,148136,148338,148537,148733,148926,149116,149303,149488,149669,149848,150024,150197,150368,150536,150701,150864,151024,151182,151337,151490,151640,151788,151933,152076,152217,152355,152492,152625,152757,152887,153014,153139,153263,153384,153503,153620,153735,153849,153960,154069,154177,154283
46,Ecuador,174907,175723,176520,177295,178044,178772,179481,180171,180842,181495,182128,182743,183340,183921,184485,185033,185565,186082,186584,187071,187543,188002,188448,188880,189300,189707,190102,190485,190857,191218,191568,191908,192237,192557,192866,193167,193458,193741,194015,194280,194538,194788,195030,195264,195492,195712,195926,196133,196334,196529,196717,196900,197077,197249,197415,197576,197732,197884,198030,198173,198310,198444,198573,198698,198819,198937,199051,199161,199268,199371,199471,199568,199663,199754,199842,199927,200010,200090,200168,200243,200316,200387,200455,200521,200585,200647,200707,200766,200822,200877,200929,200981,201030,201078,201125,201170,201213,201256,201297,201336,201374
47,Egypt,109201,109411,109623,109839,110058,110280,110505,110735,110967,111203,111443,111687,111934,112185,112440,112698,112961,113227,113498,113772,114051,114334,114622,114913,115210,115510,115815,116125,116439,116759,117082,117411,117745,118084,118428,118777,119131,119490,119855,120225,120601,120983,121370,121762,122161,122566,122976,123393,123816,124245,124680,125122,125570,126025,126487,126955,127430,127913,128402,128898,129402,129913,130431,130957,131490,132031,132580,133137,133702,134275,134857,135446,136044,136651,137266,137890,138523,139165,139816,140476,141146,141825,142513,143211,143919,144637,145365,146103,146851,147610,148379,149159,149949,150751,151563,152387,153221,154068,154925,155794,156676
48,El Salvador,35145,35340,35538,35737,35941,36150,36361,36574,36790,37008,37230,37455,37681,37911,38145,38380,38618,38859,39104,39351,39601,39854,40111,40370,40632,40897,41165,41436,41710,41987,42267,42551,42837,43126,43419,43714,44013,44315,44619,44927,45238,45552,45869,46189,46512,46838,47167,47500,47835,48173,48514,48858,49205,49555,49908,50264,50623,50985,51349,51717,52087,52460,52835,53214,53595,53978,54365,54753,55145,55539,55935,56334,56735,57139,57545,57953,58363,58776,59191,59607,60026,60447,60870,61294,61721,62149,62579,63010,63443,63878,64314,64752,65190,65631,66072,66515,66958,67403,67849,68295,68742
49,Equatorial Guinea,5092,5093,5093,5094,5094,5095,5095,5095,5096,5096,5096,5096,5097,5097,5097,5097,5097,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099
50,Eritrea,491,493,495,497,499,501,504,506,509,512,515,519,522,526,530,535,539,545,550,556,562,569,576,583,591,600,609,619,630,641,653,666,680,695,710,727,745,764,785,807,830,855,882,910,941,974,1008,1046,1086,1128,1173,1222,1274,1329,1388,1451,1519,1591,1668,1750,1838,1931,2032,2138,2252,2374,2504,2643,2791,2949,3118,3298,3490,3695,3913,4146,4394,4659,4942,5242,5563,5905,6268,6656,7068,7507,7974,8471,9000,9562,10159,10793,11466,12181,12939,13743,14596,15499,16455,17466,18536
51,Estonia,6125,6288,6457,6633,6814,7002,7196,7397,7605,7821,8044,8273,8510,8754,9006,9265,9532,9805,10086,10374,10670,10972,11282,11598,11920,12249,12584,12925,13272,13624,13981,14343,14709,15078,15452,15828,16207,16588,16971,17355,17740,18125,18510,18895,19278,19660,20039,20416,20790,21160,21527,21889,22247,22600,22947,23289,23625,23954,24277,24594,24904,25206,25502,25790,26071,26345,26611,26869,27120,27364,27600,27828,28050,28264,28471,28670,28863,29049,29228,29401,29567,29727,29881,30029,30171,30307,30438,30563,30684,30799,30910,31015,31117,31214,31307,31396,31480,31562,31639,31713,31784
52,Eswatini,6003,6013,6023,6033,6043,6053,6063,6073,6083,6093,6103,6113,6122,6132,6142,6151,6161,6170,6179,6189,6198,6207,6217,6226,6235,6244,6253,6262,6271,6279,6288,6297,6306,6314,6323,6331,6340,6348,6357,6365,6373,6382,6390,6398,6406,6414,6422,6430,6438,6446,6454,6462,6469,6477,6485,6492,6500,6508,6515,6522,6530,6537,6545,6552,6559,6566,6573,6580,6587,6594,6601,6608,6615,6622,6629,6636,6642,6649,6656,6662,6669,6675,6682,6688,6695,6701,6707,6714,6720,6726,6732,6738,6744,6751,6757,6763,6768,6774,6780,6786,6792
53,Ethiopia,99675,100116,100556,100992,101427,101860,102292,102725,103157,103587,104016,104444,104871,105298,105723,106147,106570,106992,107413,107833,108252,108670,109087,109503,109918,110332,110745,111156,111567,111977,112385,112793,113199,113604,114008,114412,114814,115215,115614,116013,116411,116808,117203,117597,117991,118383,118774,119164,119553,119941,120327,120713,121097,121481,121863,122244,122624,123003,123380,123757,124132,124507,124880,125252,125623,125992,126361,126728,127095,127460,127824,128187,128549,128909,129269,129627,129984,130340,130695,131049,131402,131753,132103,132452,132800,133147,133493,133838,134181,134523,134864,135204,135543,135881,136217,136552,136887,137220,137551,137882,138212
54,Fiji,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
55,Finland,17797,18017,18237,18459,18682,18907,19133,19360,19590,19821,20052,20285,20518,20752,20987,21224,21463,21702,21943,22184,22427,22671,22916,23162,23409,23657,23906,24156,24407,24659,24912,25166,25420,25676,25932,26189,26447,26706,26965,27225,27486,27748,28010,28273,28536,28800,29065,29330,29596,29862,30128,30395,30663,30931,31199,31467,31736,32005,32275,32544,32814,33084,33354,33624,33895,34165,34436,34706,34976,35247,35517,35788,36058,36328,36597,36867,37137,37406,37675,37943,38211,38479,38747,39014,39280,39547,39812,40077,40342,40606,40870,41133,41395,41657,41917,42178,42437,42696,42954,43211,43467
56,France,1835187,1886758,1938218,1989658,2040961,2092014,2142694,2192870,2242500,2290932,2338486,2385044,2430489,2474760,2517810,2559485,2599821,2638792,2676365,2712519,2747238,2780515,2812349,2842744,2871738,2899352,2925613,2950554,2974211,2996621,3017829,3037876,3056806,3074664,3091493,3107340,3122248,3136263,3149430,3161791,3173389,3184263,3194453,3203997,3212932,3221292,3229112,3236422,3243254,3249637,3255598,3261163,3266358,3271205,3275726,3279943,3283875,3287541,3290958,3294142,3297109,3299873,3302447,3304845,3307078,3309157,3311093,3312895,3314572,3316133,3317586,3318939,3320197,3321368,3322457,3323471,3324413,3325291,3326107,3326866,3327572,3328228,3328839,3329407,3329935,3330427,3330884,3331309,3331704,3332071,3332413,3332731,3333026,3333301,3333557,3333794,3334015,3334220,3334411,3334589,3334754
57,Gabon,9022,9029,9036,9042,9049,9056,9062,9069,9076,9082,9089,9095,9102,9108,9115,9121,9128,9134,9140,9147,9153,9160,9166,9172,9179,9185,9191,9198,9204,9210,9216,9223,9229,9235,9241,9248,9254,9260,9266,9272,9278,9284,9290,9296,9303,9309,9315,9321,9327,9333,9339,9345,9350,9356,9362,9368,9374,9380,9386,9392,9397,9403,9409,9415,9421,9426,9432,9438,9444,9449,9455,9461,9466,9472,9477,9483,9489,9494,9500,9505,9511,9516,9522,9527,9533,9538,9544,9549,9555,9560,9566,9571,9576,9582,9587,9592,9598,9603,9608,9613,9619
58,The Gambia,3684,3686,3687,3689,3690,3692,3693,3694,3696,3697,3699,3700,3701,3703,3704,3705,3707,3708,3709,3711,3712,3713,3714,3716,3717,3718,3719,3720,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3749,3750,3751,3752,3753,3754,3754,3755,3756,3757,3757,3758,3759,3760,3761,3761,3762,3763,3763,3764,3765,3765,3766,3767,3767,3768,3769,3769,3770,3771,3771,3772,3773,3773,3774,3774,3775,3776,3776,3777,3777,3778,3778,3779,3779
59,Georgia,57753,60204,62694,65220,67780,70369,72982,75613,78257,80909,83565,86224,88881,91533,94173,96794,99389,101951,104478,106964,109407,111801,114144,116433,118666,120840,122953,125003,126989,128909,130763,132551,134271,135926,137515,139038,140497,141893,143228,144501,145716,146873,147974,149022,150017,150962,151858,152708,153513,154275,154996,155678,156322,156931,157506,158048,158560,159042,159497,159925,160328,160708,161066,161402,161718,162016,162296,162559,162806,163038,163257,163461,163654,163835,164004,164164,164313,164454,164585,164709,164825,164933,165035,165131,165221,165305,165384,165458,165527,165592,165653,165710,165764,165814,165861,165905,165947,165986,166022,166056,166088
60,Germany,682624,701567,720657,739857,759123,778438,797811,817264,836732,856201,875652,895065,914425,933718,952926,972027,991004,1009841,1028521,1047029,1065351,1083471,1101376,1119051,1136486,1153668,1170586,1187232,1203594,1219666,1235440,1250909,1266067,1280909,1295431,1309630,1323503,1337048,1350264,1363151,1375707,1387935,1399835,1411410,1422661,1433591,1444205,1454505,1464495,1474180,1483565,1492655,1501455,1509970,1518206,1526169,1533865,1541300,1548480,1555412,1562100,1568553,1574776,1580775,1586557,1592128,1597494,1602662,1607637,1612425,1617032,1621464,1625727,1629826,1633767,1637555,1641195,1644693,1648053,1651280,1654380,1657355,1660212,1662955,1665587,1668113,1670537,1672862,1675092,1677232,1679284,1681251,1683138,1684947,1686682,1688344,1689938,1691465,1692929,1694332,1695676
61,Ghana,49102,49236,49376,49523,49676,49834,50001,50177,50361,50553,50754,50964,51184,51414,51655,51908,52172,52448,52737,53040,53357,53688,54034,54397,54776,55173,55588,56022,56476,56951,57448,57967,58510,59077,59671,60291,60939,61617,62325,63065,63838,64646,65490,66371,67291,68252,69256,70303,71396,72537,73728,74969,76265,77616,79024,80492,82022,83617,85278,87008,88809,90684,92635,94666,96777,98973,101255,103627,106090,108648,111303,114058,116916,119878,122948,126128,129421,132829,136353,139997,143763,147652,151665,155806,160074,164472,169000,173659,178450,183373,188428,193614,198932,204380,209956,215660,221489,227441,233513,239702,246005
62,Greece,56698,58959,61278,63649,66071,68546,71067,73634,76251,78913,81619,84364,87148,89968,92822,95707,98619,101557,104517,107495,110488,113494,116508,119528,122549,125568,128582,131587,134580,137557,140516,143452,146362,149245,152096,154913,157693,160435,163134,165790,168401,170963,173477,175940,178351,180709,183013,185262,187455,189593,191674,193699,195667,197579,199434,201234,202978,204668,206303,207885,209414,210891,212317,213693,215020,216299,217532,218718,219861,220960,222016,223032,224008,224946,225846,226710,227538,228333,229096,229826,230526,231197,231839,232454,233043,233606,234145,234661,235154,235625,236076,236507,236919,237312,237688,238047,238390,238718,239031,239329,239614
63,Guatemala,111262,111693,112121,112552,112987,113417,113843,114264,114680,115091,115494,115891,116287,116679,117071,117463,117853,118240,118624,119003,119377,119746,120112,120474,120834,121191,121546,121900,122250,122598,122942,123283,123619,123952,124282,124610,124934,125257,125576,125894,126208,126520,126828,127133,127436,127735,128032,128326,128617,128906,129193,129476,129758,130036,130312,130585,130856,131124,131389,131652,131912,132171,132426,132680,132931,133179,133425,133669,133910,134149,134385,134620,134852,135082,135310,135535,135758,135979,136198,136415,136629,136842,137052,137260,137467,137671,137873,138073,138271,138468,138662,138854,139044,139233,139419,139604,139787,139968,140147,140324,140500
64,Guinea,12414,12464,12513,12563,12612,12662,12711,12760,12809,12857,12905,12952,12999,13046,13094,13142,13191,13239,13287,13335,13382,13430,13478,13525,13572,13620,13667,13715,13762,13810,13857,13904,13951,13999,14046,14093,14140,14187,14234,14281,14328,14375,14421,14468,14515,14562,14608,14655,14701,14748,14794,14841,14887,14933,14979,15026,15072,15118,15164,15210,15256,15302,15348,15394,15439,15485,15531,15576,15622,15667,15713,15758,15804,15849,15894,15939,15984,16029,16075,16119,16164,16209,16254,16299,16344,16388,16433,16477,16522,16566,16611,16655,16699,16743,16787,16832,16876,16919,16963,17007,17051
65,Guyana,4514,4559,4605,4653,4702,4753,4805,4859,4914,4971,5030,5091,5153,5216,5282,5349,5419,5490,5563,5637,5714,5793,5873,5956,6040,6126,6215,6305,6397,6491,6587,6685,6785,6887,6991,7097,7204,7313,7424,7537,7651,7767,7885,8004,8125,8247,8370,8495,8621,8748,8876,9005,9135,9265,9397,9529,9661,9794,9927,10061,10194,10328,10462,10595,10729,10861,10994,11126,11257,11388,11517,11646,11774,11901,12026,12151,12274,12396,12516,12635,12752,12868,12982,13094,13204,13313,13420,13525,13628,13729,13829,13926,14021,14115,14206,14296,14383,14469,14552,14634,14713
66,Haiti,9127,9135,9144,9153,9162,9171,9180,9190,9200,9211,9221,9232,9243,9255,9266,9278,9291,9303,9316,9330,9343,9358,9372,9387,9402,9418,9434,9450,9467,9484,9502,9520,9539,9558,9578,9598,9619,9640,9662,9684,9707,9731,9755,9780,9805,9832,9858,9886,9914,9943,9973,10003,10035,10067,10100,10134,10168,10204,10241,10278,10317,10356,10397,10438,10481,10524,10569,10615,10662,10711,10760,10811,10864,10917,10972,11029,11086,11146,11207,11269,11333,11399,11466,11535,11606,11678,11753,11829,11907,11988,12070,12154,12241,12329,12420,12513,12609,12707,12807,12910,13016
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,100041,100397,100736,101061,101370,101663,101945,102218,102477,102724,102960,103186,103401,103607,103804,103993,104172,104344,104508,104664,104814,104957,105093,105223,105347,105466,105579,105687,105790,105889,105983,106073,106158,106240,106318,106393,106464,106532,106596,106658,106717,106773,106827,106878,106927,106974,107018,107060,107101,107140,107176,107212,107245,107277,107308,107337,107364,107391,107416,107440,107463,107485,107506,107526,107545,107563,107581,107597,107613,107628,107642,107656,107669,107682,107693,107705,107716,107726,107736,107745,107754,107763,107771,107778,107786,107793,107800,107806,107812,107818,107824,107829,107834,107839,107843,107848,107852,107856,107860,107864,107867
69,Hungary,109616,114109,118766,123587,128560,133678,138936,144326,149833,155454,161184,167018,172947,178961,185054,191226,197460,203746,210071,216423,222788,229157,235515,241853,248159,254421,260630,266773,272842,278827,284717,290505,296181,301739,307173,312475,317642,322669,327553,332291,336880,341320,345609,349747,353735,357573,361262,364805,368204,371460,374578,377559,380409,383129,385724,388197,390553,392795,394927,396954,398880,400708,402442,404087,405647,407124,408522,409847,411099,412284,413405,414464,415464,416409,417302,418144,418939,419690,420398,421065,421695,422288,422847,423374,423871,424339,424780,425195,425586,425954,426301,426628,426935,427224,427496,427752,427993,428220,428434,428634,428823
70,Iceland,5078,5111,5143,5173,5202,5229,5256,5282,5307,5332,5355,5378,5400,5422,5443,5463,5482,5501,5519,5536,5553,5569,5585,5600,5615,5629,5643,5656,5669,5681,5693,5704,5715,5726,5736,5745,5755,5764,5773,5781,5789,5797,5805,5812,5819,5826,5832,5838,5844,5850,5855,5861,5866,5871,5876,5880,5885,5889,5893,5897,5900,5904,5908,5911,5914,5917,5920,5923,5926,5928,5931,5933,5936,5938,5940,5942,5944,5946,5948,5950,5951,5953,5954,5956,5957,5959,5960,5961,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5973,5974
71,India,8553657,8599180,8644472,8689559,8734467,8779211,8823813,8868278,8912620,8956826,9000836,9044620,9088183,9131522,9174636,9217515,9260192,9302666,9344940,9387012,9428879,9470537,9511982,9553209,9594211,9634986,9675536,9715860,9755958,9795830,9835479,9874901,9914096,9953062,9991799,10030304,10068576,10106614,10144417,10181986,10219319,10256416,10293278,10329902,10366290,10402441,10438353,10474027,10509463,10544659,10579615,10614332,10648810,10683048,10717046,10750805,10784323,10817602,10850641,10883441,10916001,10948322,10980404,11012247,11043852,11075218,11106346,11137237,11167891,11198308,11228489,11258433,11288143,11317618,11346859,11375866,11404640,11433182,11461492,11489571,11517420,11545040,11572430,11599593,11626529,11653238,11679722,11705981,11732016,11757828,11783419,11808788,11833938,11858868,11883580,11908075,11932355,11956419,11980269,12003906,12027331
72,Indonesia,437716,441166,444619,448072,451527,454991,458468,461954,465443,468937,472436,475942,479454,482972,486495,490023,493556,497094,500637,504185,507737,511293,514854,518418,521986,525557,529132,532711,536292,539876,543463,547052,550644,554238,557834,561432,565032,568633,572236,575839,579444,583049,586655,590262,593868,597475,601082,604688,608294,611899,615504,619107,622710,626311,629910,633508,637104,640698,644290,647879,651466,655050,658632,662210,665784,669356,672924,676488,680048,683604,687156,690703,694246,697784,701317,704845,708367,711885,715396,718902,722402,725896,729384,732866,736340,739809,743270,746724,750172,753612,757044,760470,763887,767296,770698,774091,777476,780853,784221,787581,790932
73,Iran,682486,691331,700270,709291,718390,727558,736800,746118,755508,764961,774472,784037,793652,803314,813018,822760,832534,842336,852161,862003,871859,881724,891592,901458,911317,921165,930996,940806,950590,960343,970060,979737,989368,998950,1008478,1017948,1027355,1036696,1045966,1055162,1064280,1073315,1082266,1091129,1099899,1108576,1117155,1125634,1134011,1142282,1150447,1158503,1166448,1174281,1181999,1189602,1197089,1204457,1211708,1218838,1225849,1232739,1239509,1246157,1252684,1259090,1265376,1271540,1277584,1283509,1289314,1295001,1300570,1306022,1311358,1316579,1321687,1326681,1331564,1336337,1341001,1345558,1350009,1354355,1358597,1362738,1366780,1370722,1374568,1378319,1381976,1385541,1389016,1392403,1395702,1398916,1402047,1405096,1408064,1410954,1413767
74,Iraq,498549,501669,504765,507836,510883,513905,516902,519872,522815,525730,528617,531480,534323,537149,539956,542732,545484,548213,550917,553597,556253,558886,561495,564080,566643,569183,571701,574196,576668,579117,581543,583947,586328,588687,591023,593338,595631,597902,600151,602379,604585,606770,608934,611076,613198,615298,617378,619437,621476,623495,625493,627471,629430,631368,633287,635186,637066,638927,640768,642591,644394,646179,647945,649693,651423,653134,654827,656503,658161,659801,661423,663029,664617,666188,667742,669279,670800,672304,673792,675264,676720,678159,679583,680992,682384,683762,685124,686471,687803,689120,690422,691710,692984,694243,695488,696719,697936,699139,700328,701504,702667
75,Ireland,65394,65857,66302,66733,67148,67547,67932,68304,68661,69004,69335,69652,69958,70252,70535,70806,71067,71317,71558,71789,72011,72224,72428,72624,72812,72992,73165,73331,73490,73642,73788,73929,74063,74191,74314,74433,74546,74654,74758,74857,74952,75043,75130,75214,75294,75370,75443,75513,75581,75645,75706,75765,75821,75875,75927,75976,76023,76068,76111,76153,76192,76230,76266,76301,76334,76365,76395,76424,76452,76478,76504,76528,76551,76573,76594,76615,76634,76652,76670,76687,76703,76719,76734,76748,76761,76774,76786,76798,76810,76820,76831,76841,76850,76859,76868,76876,76884,76891,76899,76905,76912
76,Israel,319241,319831,320410,320980,321541,322097,322643,323181,323709,324228,324740,325243,325737,326224,326702,327171,327633,328086,328532,328969,329399,329821,330236,330642,331042,331433,331818,332195,332565,332928,333284,333634,333976,334312,334641,334963,335280,335589,335893,336191,336482,336768,337047,337321,337590,337852,338110,338361,338608,338849,339086,339317,339543,339765,339982,340194,340401,340604,340803,340997,341187,341373,341555,341733,341906,342076,342243,342405,342564,342719,342871,343020,343165,343307,343445,343581,343713,343842,343969,344092,344213,344331,344446,344559,344669,344777,344882,344984,345084,345182,345278,345371,345462,345551,345638,345723,345806,345887,345966,346044,346119
77,Italy,935104,968383,1001953,1035705,1069549,1103413,1137226,1170961,1204599,1237938,1270895,1303399,1335380,1366776,1397526,1427568,1456836,1485286,1512881,1539588,1565381,1590239,1614148,1637099,1659090,1680123,1700207,1719352,1737575,1754894,1771330,1786907,1801652,1815593,1828757,1841176,1852878,1863896,1874259,1883998,1893144,1901726,1909772,1917313,1924374,1930983,1937165,1942945,1948346,1953391,1958101,1962498,1966599,1970425,1973992,1977316,1980414,1983300,1985988,1988491,1990821,1992990,1995008,1996886,1998633,2000258,2001770,2003175,2004482,2005698,2006827,2007877,2008853,2009760,2010603,2011387,2012115,2012791,2013419,2014003,2014545,2015049,2015517,2015952,2016355,2016730,2017079,2017402,2017703,2017982,2018241,2018481,2018705,2018912,2019105,2019284,2019450,2019605,2019748,2019881,2020004
78,Jamaica,9506,9560,9614,9667,9719,9770,9821,9870,9920,9968,10016,10063,10110,10155,10201,10245,10289,10333,10375,10417,10459,10500,10540,10580,10619,10658,10696,10733,10770,10807,10843,10878,10913,10947,10981,11014,11047,11079,11111,11142,11173,11204,11234,11263,11292,11321,11349,11376,11404,11431,11457,11483,11509,11534,11559,11583,11607,11631,11654,11677,11700,11722,11744,11765,11787,11807,11828,11848,11868,11888,11907,11926,11944,11963,11981,11998,12016,12033,12050,12067,12083,12099,12115,12130,12146,12161,12176,12190,12205,12219,12233,12246,12260,12273,12286,12299,12311,12323,12336,12348,12359
79,Japan,108394,109304,110231,111170,112122,113088,114067,115061,116071,117097,118138,119194,120265,121352,122456,123576,124713,125866,127036,128223,129428,130650,131890,133147,134424,135718,137031,138363,139714,141084,142474,143884,145313,146763,148233,149723,151235,152767,154321,155897,157494,159113,160754,162418,164104,165813,167545,169301,171080,172883,174710,176561,178437,180337,182262,184212,186187,188188,190215,192268,194346,196452,198583,200742,202927,205140,207380,209647,211942,214265,216617,218996,221404,223841,226306,228801,231324,233877,236459,239071,241712,244384,247085,249816,252578,255370,258192,261045,263928,266842,269787,272763,275770,278808,281876,284976,288107,291269,294462,297687,300942
80,Jordan,109321,113954,118644,123373,128142,132938,137753,142580,147398,152200,156976,161715,166408,171044,175615,180109,184521,188842,193065,197185,201196,205092,208871,212530,216065,219475,222759,225917,228949,231855,234638,237298,239837,242259,244565,246760,248845,250825,252702,254481,256166,257759,259265,260687,262030,263296,264490,265614,266673,267669,268606,269487,270315,271092,271823,272508,273151,273754,274320,274850,275347,275813,276249,276658,277040,277399,277734,278048,278341,278616,278873,279113,279338,279548,279745,279929,280100,280261,280411,280551,280683,280805,280920,281027,281127,281220,281307,281389,281465,281536,281602,281665,281723,281777,281827,281874,281919,281960,281998,282034,282068
81,Kazakhstan,116772,117404,118078,118798,119565,120381,121249,122171,123148,124183,125278,126438,127667,128971,130357,131833,133399,135059,136819,138683,140657,142747,144959,147299,149774,152390,155156,158079,161166,164425,167862,171485,175302,179321,183550,187996,192668,197573,202719,208112,213761,219670,225846,232295,239021,246028,253319,260897,268762,276916,285356,294080,303085,312366,321916,331726,341786,352087,362614,373353,384288,395402,406677,418091,429624,441254,452958,464712,476493,488275,500035,511749,523391,534940,546372,557666,568800,579756,590515,601060,611376,621450,631269,640822,650102,659100,667811,676231,684357,692188,699724,706965,713915,720577,726954,733052,738877,744434,749732,754776,759574
82,Kenya,62488,63488,64502,65522,66550,67587,68631,69686,70762,71849,72947,74056,75177,76310,77455,78614,79786,80969,82164,83372,84593,85826,87071,88329,89600,90883,92178,93486,94807,96140,97485,98843,100213,101596,102991,104398,105818,107250,108694,110150,111618,113099,114591,116095,117611,119138,120677,122228,123790,125363,126948,128544,130150,131768,133396,135035,136684,138344,140014,141694,143384,145084,146793,148511,150239,151976,153722,155476,157239,159010,160789,162577,164371,166174,167983,169800,171623,173453,175290,177132,178981,180835,182694,184559,186428,188302,190181,192064,193950,195840,197734,199631,201530,203432,205336,207243,209151,211060,212971,214882,216794
