id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17
47,Egypt,6368,6381,6393,6406,6420,6433,6447,6461,6476,6490,6505,6521,6536,6552,6568,6584,6601,6617,6634,6652,6669,6687,6705,6724,6742,6761,6780,6800,6820,6840,6860,6881,6902,6923,6945,6967,6990,7012,7035,7059,7083,7107,7131,7156,7181,7207,7233,7259,7286,7313,7341,7369,7397,7426,7455,7485,7515,7546,7577,7609,7641,7673,7706,7740,7773,7808,7843,7878,7914,7951,7988,8026,8064,8103,8142,8182,8222,8263,8305,8347,8390,8434,8478,8523,8568,8614,8661,8708,8756,8805,8855,8905,8956,9007,9060,9113,9167,9221,9277,9333,9390,9448
48,El Salvador,1010,1014,1018,1023,1027,1030,1034,1038,1042,1046,1050,1055,1059,1063,1068,1073,1077,1082,1087,1092,1096,1101,1106,1111,1117,1122,1127,1132,1138,1143,1149,1155,1160,1166,1172,1178,1184,1190,1196,1202,1209,1215,1221,1228,1234,1241,1248,1255,1261,1268,1275,1283,1290,1297,1304,1312,1319,1327,1334,1342,1350,1358,1366,1374,1382,1390,1398,1407,1415,1423,1432,1441,1449,1458,1467,1476,1485,1494,1503,1512,1521,1531,1540,1549,1559,1568,1578,1588,1598,1607,1617,1627,1637,1647,1658,1668,1678,1688,1699,1709,1719,1730
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,102,103,104,106,107,109,110,112,113,115,117,118,120,121,123,125,126,128,130,132,133,135,137,138,140,142,144,145,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,187,188,189,189,190,191,191,192
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,Ethiopia,1523,1529,1536,1542,1548,1554,1559,1565,1570,1575,1580,1585,1590,1595,1599,1604,1609,1614,1618,1623,1627,1632,1637,1641,1646,1650,1655,1659,1664,1668,1673,1677,1682,1686,1691,1695,1700,1704,1709,1713,1717,1722,1726,1731,1735,1739,1744,1748,1752,1757,1761,1765,1769,1774,1778,1782,1786,1791,1795,1799,1803,1807,1812,1816,1820,1824,1828,1832,1836,1840,1844,1848,1852,1856,1860,1864,1868,1872,1876,1880,1884,1888,1892,1896,1900,1904,1908,1912,1915,1919,1923,1927,1931,1934,1938,1942,1946,1949,1953,1957,1961,1964
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,362,363,363,364,364,365,365,366,367,367,368,368,369,370,370,371,371,372,373,373,374,375,375,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,387,388,388,389,390,390,391,392,393,393,394,395,396,396,397,398,399,399,400,401,402,402,403,404,405,405,406,407,408,408,409,410,411,412,412,413,414,415,415,416,417,418,419,419,420,421,422,423,423,424,425,426,426,427,428,429,430,430,431,432,433,434,434
56,France,40490,40957,41452,41982,42532,43103,43693,44304,44933,45577,46246,46933,47637,48359,49098,49849,50618,51383,52155,52932,53711,54490,55269,56042,56812,57574,58328,59072,59804,60522,61224,61909,62577,63226,63856,64466,65055,65623,66170,66695,67198,67680,68141,68581,68999,69398,69776,70135,70476,70798,71103,71391,71662,71918,72159,72386,72600,72800,72989,73165,73331,73486,73632,73768,73896,74015,74127,74231,74328,74419,74504,74584,74658,74727,74791,74851,74907,74959,75008,75053,75096,75135,75172,75206,75238,75267,75295,75320,75344,75366,75387,75406,75424,75441,75456,75471,75484,75497,75508,75519,75529,75538
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133
59,Georgia,475,497,520,545,570,597,624,652,681,711,742,774,807,840,874,910,945,982,1020,1058,1097,1138,1179,1220,1263,1305,1348,1391,1434,1477,1521,1564,1607,1650,1693,1735,1777,1818,1858,1898,1937,1975,2013,2049,2084,2119,2152,2185,2216,2246,2276,2304,2331,2357,2382,2406,2428,2450,2471,2491,2510,2528,2545,2562,2577,2592,2606,2619,2631,2643,2654,2665,2675,2684,2693,2702,2710,2717,2724,2731,2737,2743,2749,2754,2759,2763,2768,2772,2775,2779,2782,2786,2789,2791,2794,2796,2799,2801,2803,2805,2807,2808
60,Germany,11372,11488,11613,11746,11889,12040,12201,12372,12554,12745,12945,13153,13369,13591,13817,14046,14277,14512,14748,14987,15226,15468,15711,15955,16201,16447,16693,16940,17187,17433,17679,17925,18170,18413,18655,18896,19135,19372,19606,19839,20069,20296,20520,20741,20959,21174,21385,21593,21797,21997,22193,22386,22574,22758,22939,23115,23287,23455,23619,23778,23933,24085,24232,24375,24514,24649,24780,24907,25030,25149,25265,25377,25485,25590,25691,25789,25884,25975,26063,26148,26230,26310,26386,26460,26531,26599,26665,26728,26789,26848,26904,26958,27011,27061,27109,27155,27200,27243,27284,27323,27361,27398
61,Ghana,320,320,321,321,321,321,322,322,322,323,323,324,324,325,325,326,326,327,328,328,329,330,331,331,332,333,334,335,336,337,338,339,340,342,343,344,346,347,349,351,352,354,356,358,360,362,365,367,370,372,375,378,381,384,387,390,394,398,402,406,410,414,419,424,429,434,440,445,451,458,464,471,478,485,493,501,509,518,527,537,547,557,567,578,590,602,614,627,641,655,669,684,699,716,732,749,767,786,805,825,845,866
62,Greece,784,807,832,859,888,919,951,985,1020,1056,1093,1132,1171,1211,1252,1293,1336,1380,1425,1470,1516,1563,1611,1660,1709,1759,1809,1860,1912,1963,2016,2068,2121,2174,2228,2281,2334,2388,2441,2494,2547,2599,2652,2703,2755,2806,2856,2906,2955,3004,3051,3098,3144,3190,3234,3278,3320,3362,3403,3443,3481,3519,3556,3592,3627,3661,3693,3725,3756,3786,3815,3843,3870,3896,3922,3946,3970,3992,4014,4035,4055,4075,4094,4112,4129,4146,4162,4177,4192,4206,4219,4232,4245,4257,4268,4279,4289,4299,4309,4318,4327,4335
63,Guatemala,3821,3834,3847,3860,3873,3886,3899,3911,3924,3936,3949,3961,3973,3985,3997,4008,4020,4032,4044,4055,4067,4078,4089,4100,4111,4122,4133,4143,4154,4165,4175,4185,4196,4206,4216,4226,4236,4246,4256,4265,4275,4284,4294,4303,4313,4322,4331,4340,4349,4358,4366,4375,4384,4392,4401,4409,4418,4426,4434,4442,4450,4458,4466,4474,4481,4489,4497,4504,4512,4519,4526,4534,4541,4548,4555,4562,4569,4576,4582,4589,4596,4602,4609,4615,4622,4628,4634,4640,4647,4653,4659,4665,4670,4676,4682,4688,4694,4699,4705,4710,4716,4721
64,Guinea,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100
65,Guyana,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,156,157,159,160,162,163,165,166,168,170,172,174,175,177,179,181,184,186,188,190,193,195,197,200,202,205,208,211,213,216,219,222,225,228,231,234,238,241,244,248,251,255,258,262,265,269,273,276,280,284,288,292,296,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,358,362,366,370,374,377,381,385,388,392,395,399,402,406
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2745,2754,2763,2772,2781,2789,2798,2806,2814,2822,2829,2836,2842,2849,2855,2861,2866,2871,2876,2881,2886,2890,2894,2898,2902,2906,2909,2912,2916,2919,2922,2924,2927,2930,2932,2934,2936,2939,2941,2943,2944,2946,2948,2949,2951,2952,2954,2955,2956,2958,2959,2960,2961,2962,2963,2964,2965,2965,2966,2967,2968,2968,2969,2970,2970,2971,2971,2972,2972,2973,2973,2974,2974,2975,2975,2975,2976,2976,2976,2977,2977,2977,2977,2978,2978,2978,2978,2979,2979,2979,2979,2979,2979,2980,2980,2980,2980,2980,2980,2980,2981,2981
69,Hungary,2438,2525,2619,2718,2823,2936,3057,3187,3325,3474,3631,3797,3971,4152,4342,4539,4742,4952,5169,5392,5624,5862,6107,6361,6622,6890,7165,7446,7733,8026,8323,8626,8933,9244,9558,9876,10196,10519,10842,11167,11491,11816,12139,12460,12779,13096,13409,13719,14024,14324,14620,14909,15193,15470,15741,16005,16262,16511,16753,16988,17215,17434,17646,17850,18047,18236,18417,18591,18758,18918,19071,19217,19356,19490,19617,19737,19853,19962,20066,20165,20259,20348,20433,20513,20589,20661,20729,20793,20854,20912,20966,21018,21066,21112,21156,21197,21235,21272,21306,21339,21369,21398
70,Iceland,20,21,22,23,23,24,25,26,27,27,28,29,29,30,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
71,India,126611,127096,127570,128033,128488,128934,129374,129807,130235,130658,131078,131497,131916,132334,132752,133170,133588,134006,134422,134836,135247,135656,136063,136468,136871,137273,137673,138072,138469,138865,139259,139652,140042,140430,140816,141201,141583,141964,142343,142720,143095,143468,143839,144208,144575,144940,145303,145665,146024,146381,146735,147088,147439,147788,148135,148479,148822,149162,149500,149837,150171,150503,150832,151160,151486,151809,152130,152449,152766,153081,153393,153704,154012,154318,154622,154924,155224,155521,155817,156110,156401,156690,156977,157261,157544,157824,158102,158378,158652,158924,159193,159461,159726,159990,160251,160510,160767,161022,161275,161525,161774,162021
72,Indonesia,14614,14706,14796,14885,14973,15059,15144,15227,15308,15389,15469,15548,15628,15706,15785,15864,15942,16021,16100,16179,16258,16338,16417,16497,16577,16657,16737,16817,16898,16978,17059,17140,17221,17302,17383,17465,17546,17628,17710,17791,17873,17955,18037,18120,18202,18284,18367,18449,18532,18614,18697,18780,18862,18945,19028,19111,19194,19277,19360,19443,19526,19609,19692,19775,19858,19941,20024,20107,20190,20273,20356,20439,20522,20605,20688,20771,20854,20936,21019,21101,21184,21267,21349,21431,21513,21596,21678,21760,21842,21923,22005,22087,22168,22250,22331,22412,22493,22574,22655,22735,22816,22896
73,Iran,38291,38783,39292,39818,40360,40916,41485,42066,42656,43255,43861,44474,45093,45718,46349,46987,47630,48279,48934,49593,50257,50925,51598,52275,52955,53639,54325,55014,55705,56399,57094,57790,58487,59185,59883,60580,61278,61974,62670,63364,64056,64746,65433,66117,66799,67476,68150,68820,69486,70147,70802,71453,72098,72737,73370,73997,74618,75232,75839,76439,77032,77617,78195,78765,79327,79882,80428,80966,81496,82018,82531,83036,83532,84020,84499,84970,85432,85885,86330,86767,87195,87614,88026,88428,88823,89209,89587,89957,90318,90672,91018,91356,91687,92009,92325,92633,92933,93227,93513,93792,94065,94331
74,Iraq,11327,11377,11427,11477,11526,11575,11624,11671,11719,11766,11812,11858,11904,11950,11995,12040,12085,12129,12173,12217,12260,12303,12345,12387,12429,12470,12511,12552,12592,12633,12672,12711,12750,12789,12827,12865,12903,12940,12977,13014,13050,13086,13121,13157,13191,13226,13260,13294,13328,13361,13394,13427,13459,13491,13523,13554,13586,13616,13647,13677,13707,13737,13766,13795,13824,13852,13880,13908,13936,13963,13990,14017,14043,14069,14095,14121,14146,14171,14196,14221,14245,14269,14293,14316,14340,14363,14386,14408,14430,14452,14474,14496,14517,14538,14559,14580,14600,14620,14640,14660,14680,14699
75,Ireland,1947,1951,1956,1960,1964,1968,1971,1975,1978,1981,1984,1987,1990,1992,1995,1997,1999,2001,2004,2006,2008,2009,2011,2013,2015,2016,2018,2019,2021,2022,2024,2025,2026,2027,2029,2030,2031,2032,2033,2034,2035,2035,2036,2037,2038,2039,2039,2040,2041,2041,2042,2042,2043,2043,2044,2044,2045,2045,2046,2046,2047,2047,2047,2048,2048,2048,2049,2049,2049,2049,2050,2050,2050,2050,2051,2051,2051,2051,2051,2051,2052,2052,2052,2052,2052,2052,2052,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054
76,Israel,2674,2690,2704,2718,2730,2742,2753,2764,2775,2785,2795,2805,2814,2823,2832,2841,2850,2858,2867,2875,2883,2892,2900,2907,2915,2923,2930,2938,2945,2952,2959,2966,2973,2980,2986,2993,2999,3005,3011,3017,3023,3029,3035,3040,3046,3051,3057,3062,3067,3072,3077,3081,3086,3091,3095,3100,3104,3108,3112,3117,3121,3124,3128,3132,3136,3139,3143,3146,3150,3153,3156,3159,3163,3166,3169,3171,3174,3177,3180,3182,3185,3188,3190,3192,3195,3197,3199,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3221,3223,3225,3226,3228
77,Italy,41394,41828,42300,42809,43357,43944,44568,45231,45930,46667,47439,48246,49086,49956,50853,51770,52703,53654,54619,55596,56584,57580,58585,59597,60611,61623,62633,63636,64631,65617,66589,67546,68485,69405,70304,71180,72033,72860,73660,74434,75180,75897,76587,77247,77880,78484,79060,79608,80130,80625,81094,81539,81959,82356,82731,83085,83418,83731,84025,84302,84561,84804,85033,85246,85446,85634,85809,85972,86125,86268,86401,86525,86641,86749,86850,86944,87032,87113,87189,87260,87326,87387,87444,87497,87546,87592,87635,87674,87711,87746,87777,87807,87835,87860,87884,87906,87927,87946,87963,87980,87995,88009
78,Jamaica,221,223,224,226,228,229,231,233,234,236,238,239,241,242,244,245,247,248,250,251,253,254,255,257,258,259,261,262,263,265,266,267,268,269,271,272,273,274,275,276,277,278,279,281,282,283,284,285,285,286,287,288,289,290,291,292,293,293,294,295,296,297,297,298,299,300,300,301,302,303,303,304,305,305,306,307,307,308,308,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320
79,Japan,1821,1828,1835,1842,1849,1856,1864,1871,1879,1887,1896,1905,1914,1923,1933,1943,1953,1963,1974,1985,1995,2006,2017,2029,2040,2052,2063,2075,2088,2100,2112,2125,2138,2151,2164,2178,2191,2205,2219,2234,2248,2263,2278,2293,2308,2324,2339,2355,2372,2388,2405,2422,2439,2456,2474,2492,2510,2528,2547,2566,2585,2605,2624,2644,2665,2685,2706,2727,2748,2770,2792,2814,2837,2859,2882,2906,2930,2954,2978,3002,3027,3053,3078,3104,3130,3157,3184,3211,3238,3266,3294,3323,3352,3381,3410,3440,3471,3501,3532,3563,3595,3627
80,Jordan,1233,1291,1351,1414,1481,1552,1628,1708,1792,1882,1976,2075,2177,2282,2391,2503,2617,2734,2853,2973,3096,3220,3345,3471,3598,3725,3853,3980,4107,4233,4359,4483,4606,4727,4845,4962,5077,5189,5298,5404,5507,5607,5705,5798,5889,5976,6060,6141,6218,6292,6363,6430,6495,6556,6615,6670,6723,6773,6820,6865,6908,6948,6986,7022,7056,7088,7118,7146,7173,7198,7221,7243,7264,7284,7302,7319,7335,7350,7365,7378,7390,7402,7413,7423,7433,7442,7450,7458,7466,7472,7479,7485,7491,7496,7501,7505,7510,7514,7517,7521,7524,7527
81,Kazakhstan,1857,1860,1863,1866,1870,1875,1879,1885,1890,1897,1903,1911,1919,1928,1937,1947,1957,1967,1979,1990,2003,2016,2031,2046,2062,2080,2098,2118,2139,2161,2184,2209,2235,2263,2293,2324,2357,2393,2430,2470,2512,2556,2603,2653,2705,2761,2819,2881,2947,3015,3088,3165,3245,3330,3419,3513,3611,3714,3822,3935,4053,4176,4305,4440,4580,4725,4877,5034,5196,5365,5539,5718,5903,6093,6289,6489,6694,6904,7118,7335,7556,7780,8007,8237,8468,8701,8934,9169,9403,9637,9869,10101,10330,10558,10782,11004,11222,11436,11646,11851,12052,12247
82,Kenya,1111,1124,1138,1152,1167,1182,1198,1215,1232,1250,1268,1286,1305,1324,1344,1363,1383,1402,1422,1442,1463,1483,1504,1525,1546,1567,1589,1611,1633,1655,1678,1701,1724,1748,1771,1795,1819,1844,1869,1894,1919,1944,1970,1996,2022,2049,2075,2102,2130,2157,2185,2213,2241,2270,2298,2327,2357,2386,2416,2446,2476,2507,2537,2568,2600,2631,2663,2695,2727,2759,2792,2825,2858,2891,2924,2958,2992,3026,3061,3095,3130,3165,3200,3235,3271,3306,3342,3378,3414,3451,3487,3524,3561,3598,3635,3672,3710,3747,3785,3822,3860,3898
83,South Korea,480,482,484,486,488,490,492,494,496,499,501,503,505,508,510,513,515,517,520,522,525,527,529,532,534,537,539,542,544,546,549,551,554,556,559,561,564,566,569,571,574,576,579,581,584,586,589,591,594,596,599,601,604,606,609,611,614,616,619,621,624,627,629,632,634,637,639,642,644,647,650,652,655,657,660,663,665,668,670,673,675,678,681,683,686,688,691,694,696,699,702,704,707,709,712,715,717,720,722,725,728,730
84,Kuwait,811,815,820,824,829,833,837,842,846,851,855,859,863,868,872,876,880,885,889,893,897,901,906,910,914,918,922,926,929,933,937,941,944,948,952,955,958,962,965,968,971,974,977,980,983,986,988,991,993,996,998,1000,1002,1005,1007,1009,1010,1012,1014,1016,1017,1019,1021,1022,1023,1025,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1038,1039,1040,1041,1041,1042,1042,1043,1044,1044,1045,1045,1046,1046,1047,1047,1047,1048,1048,1048,1049,1049,1049,1050
85,Kyrgyzstan,1177,1181,1186,1190,1195,1199,1203,1207,1212,1216,1220,1224,1228,1232,1236,1240,1245,1249,1253,1256,1260,1264,1268,1272,1276,1279,1283,1287,1291,1294,1298,1301,1305,1308,1312,1315,1319,1322,1326,1329,1332,1335,1339,1342,1345,1348,1351,1354,1357,1360,1363,1366,1369,1372,1375,1377,1380,1383,1385,1388,1391,1393,1396,1398,1401,1403,1406,1408,1410,1413,1415,1417,1419,1422,1424,1426,1428,1430,1432,1434,1436,1438,1440,1442,1444,1445,1447,1449,1451,1453,1454,1456,1458,1459,1461,1462,1464,1465,1467,1468,1470,1471
86,Latvia,99,103,106,110,114,119,123,128,133,138,143,149,154,160,166,173,179,185,192,199,206,213,220,228,236,244,252,261,269,278,287,297,306,316,326,336,346,357,367,378,389,400,412,423,434,446,458,470,481,493,505,517,529,542,554,566,578,590,602,614,625,637,649,660,672,683,694,705,716,726,737,747,757,767,777,786,796,805,814,822,831,839,847,855,863,870,877,884,891,897,904,910,916,922,927,932,938,943,947,952,956,961
87,Lebanon,723,735,748,761,774,787,800,814,827,841,854,867,881,894,907,920,934,947,959,972,985,997,1010,1022,1034,1045,1057,1068,1079,1090,1101,1111,1121,1131,1141,1150,1159,1168,1177,1185,1193,1201,1209,1216,1223,1230,1237,1243,1249,1255,1261,1266,1272,1277,1282,1286,1291,1295,1299,1304,1307,1311,1315,1318,1321,1324,1327,1330,1333,1335,1338,1340,1343,1345,1347,1349,1351,1353,1354,1356,1357,1359,1360,1362,1363,1364,1365,1367,1368,1369,1370,1371,1371,1372,1373,1374,1375,1375,1376,1377,1377,1378
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
90,Lithuania,207,215,223,233,243,254,266,279,293,308,325,343,362,382,404,427,450,475,500,526,553,581,609,638,668,699,730,762,794,826,859,892,926,959,992,1025,1059,1091,1124,1156,1187,1218,1249,1279,1308,1336,1363,1390,1416,1441,1464,1488,1510,1531,1551,1571,1589,1607,1623,1639,1654,1669,1682,1695,1707,1719,1729,1739,1749,1758,1766,1774,1782,1789,1795,1801,1807,1812,1817,1822,1826,1831,1834,1838,1841,1844,1847,1850,1853,1855,1857,1859,1861,1863,1864,1866,1867,1869,1870,1871,1872,1873
91,Luxembourg,180,184,187,192,196,201,206,212,217,223,229,235,242,248,254,259,265,271,276,281,287,292,297,302,306,310,314,318,322,325,328,331,333,336,338,340,342,343,345,346,347,348,349,350,351,352,352,353,353,354,354,354,355,355,355,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
92,Madagascar,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,252,252,252,252,253,253,253,254,254,254,255,255,256,256,257,257,258,258,259,259,260,261,261,262,263,264,264,265,266,267,268,269,270,271,273,274,275,277,278,280,281,283,285,287,289,291,293,295,298,300,303,305,308,311,314,318,321,325,329,333,337,341,346,351,356,361,367,373,379,385,392,399,406,414,422,431,440,449,459,469,480,491,503,515
93,Malaysia,286,290,295,299,304,308,313,318,322,327,332,337,342,347,352,357,363,368,374,379,385,391,397,403,410,416,423,429,436,443,450,458,465,473,481,489,497,505,513,522,531,540,549,558,568,577,587,597,607,617,628,639,649,660,672,683,694,706,718,730,742,755,767,780,793,806,819,833,847,860,874,888,902,917,931,946,961,976,991,1006,1021,1037,1052,1068,1084,1099,1115,1131,1148,1164,1180,1196,1213,1229,1246,1262,1279,1295,1312,1329,1345,1362
94,Maldives,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60
95,Malta,76,78,80,82,83,85,87,89,91,92,94,96,98,100,102,103,105,107,109,112,114,116,118,120,122,125,127,129,132,134,136,139,141,143,146,148,150,153,155,157,159,161,164,166,168,170,172,174,175,177,179,181,182,184,186,187,188,190,191,192,194,195,196,197,198,199,200,201,202,203,203,204,205,206,206,207,207,208,209,209,210,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,215,215
96,Mauritania,165,165,165,166,166,166,166,166,167,167,167,167,168,168,168,169,169,169,170,170,170,171,171,172,172,173,173,174,175,175,176,177,177,178,179,180,181,182,183,184,185,186,188,189,190,192,193,195,197,198,200,202,204,207,209,211,214,217,220,223,226,229,233,236,240,244,248,253,257,262,267,273,278,284,291,297,304,311,319,326,335,343,352,362,372,382,393,404,416,428,441,454,468,483,498,513,530,547,564,583,602,622
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
