id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17
42,"New Mexico",1118,1131,1145,1159,1174,1188,1204,1219,1235,1252,1269,1286,1304,1323,1342,1361,1381,1401,1422,1442,1463,1485,1507,1529,1551,1574,1596,1619,1642,1665,1688,1711,1735,1758,1781,1803,1826,1849,1871,1893,1915,1936,1957,1978,1999,2018,2038,2057,2076,2094,2111,2129,2145,2161,2177,2192,2207,2221,2234,2247,2260,2272,2283,2294,2305,2315,2325,2334,2343,2351,2359,2367,2374,2381,2387,2394,2400,2405,2411,2416,2420,2425,2429,2433,2437,2441,2444,2448,2451,2454,2456,2459,2461,2464,2466,2468,2470,2472,2473,2475,2477,2478
43,"North Dakota",639,655,671,689,706,725,744,764,784,804,825,846,867,888,909,930,951,972,993,1013,1033,1053,1072,1091,1109,1127,1145,1162,1178,1194,1210,1224,1238,1252,1265,1278,1289,1301,1312,1322,1332,1341,1350,1358,1366,1373,1380,1387,1393,1399,1404,1409,1414,1419,1423,1427,1431,1434,1437,1440,1443,1446,1449,1451,1453,1455,1457,1459,1461,1462,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1474,1475,1475,1476,1477,1477,1477,1478,1478,1479,1479,1479,1479,1480,1480,1480,1480,1481,1481,1481,1481
44,"Wyoming",114,118,121,125,129,133,138,142,146,151,156,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,234,239,243,247,251,255,259,263,266,270,273,276,279,282,284,287,289,291,293,295,297,298,300,301,303,304,305,306,307,308,309,310,311,311,312,312,313,313,314,314,315,315,315,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319
45,"Alaska",84,85,86,88,89,91,92,94,95,97,98,100,102,104,106,108,109,111,112,113,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
46,"Maine",152,153,153,154,155,156,157,158,159,160,161,163,164,165,167,169,170,172,174,176,178,180,182,185,188,190,193,196,199,203,206,210,213,217,222,226,230,235,240,245,250,256,262,267,274,280,286,293,300,306,314,321,328,336,343,351,359,367,375,383,391,399,407,415,423,430,438,446,454,461,469,476,483,490,497,503,510,516,522,528,534,539,545,550,555,559,564,568,572,576,580,584,587,590,593,596,599,602,604,607,609,611
47,"Alabama",3084,3100,3116,3133,3150,3167,3184,3202,3220,3238,3257,3275,3294,3312,3331,3350,3368,3387,3406,3425,3443,3462,3480,3497,3515,3532,3549,3566,3583,3599,3615,3631,3646,3661,3676,3690,3704,3717,3730,3743,3755,3767,3779,3790,3801,3811,3821,3831,3840,3849,3858,3866,3874,3882,3889,3896,3903,3909,3916,3922,3927,3933,3938,3943,3948,3952,3956,3961,3965,3968,3972,3975,3979,3982,3985,3987,3990,3993,3995,3997,4000,4002,4004,4005,4007,4009,4011,4012,4014,4015,4016,4018,4019,4020,4021,4022,4023,4024,4025,4026,4026,4027
48,"Idaho",686,695,704,713,722,731,740,750,759,769,778,788,799,809,820,830,841,852,862,873,883,894,904,913,923,931,940,948,955,962,969,975,981,986,991,995,999,1003,1006,1009,1012,1014,1017,1019,1020,1022,1024,1025,1026,1027,1028,1029,1030,1030,1031,1031,1032,1032,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
49,"Montana",456,468,480,493,505,518,532,545,559,573,587,601,616,630,645,660,675,690,705,720,734,748,762,776,789,801,814,825,837,848,858,868,878,886,895,903,910,918,924,930,936,942,947,952,956,960,964,968,971,974,977,979,982,984,986,988,990,991,993,994,995,997,998,999,1000,1000,1001,1002,1003,1003,1004,1004,1005,1005,1005,1006,1006,1006,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
50,"Puerto Rico",872,878,884,891,897,904,910,917,924,931,938,946,953,960,967,974,981,988,995,1002,1010,1016,1023,1030,1036,1043,1049,1055,1061,1067,1073,1078,1083,1088,1093,1098,1103,1107,1111,1115,1119,1123,1126,1129,1132,1135,1138,1141,1143,1146,1148,1150,1152,1154,1156,1158,1159,1161,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1172,1173,1174,1174,1175,1176,1176,1177,1177,1177,1178,1178,1178,1179,1179,1179,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182
51,"Virgin Islands, U.S.",23,23,24,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,78,79,80,82,83,84,85,87,88,90,91,92,94,95,96,98,99,101,102,104,105,107,108,109,111,112,114,115,117,118,120,121,123,124
52,"Guam",88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,103,104,105,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
53,"West Virginia",504,510,517,524,531,538,546,554,562,570,579,588,598,607,618,628,639,649,660,671,682,693,703,714,725,735,745,755,765,774,783,792,800,809,816,824,831,838,844,850,856,862,867,871,876,880,884,888,891,895,898,901,903,906,908,910,912,914,915,917,918,920,921,922,923,924,925,926,927,927,928,929,929,930,930,931,931,931,932,932,932,933,933,933,933,933,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
