id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
42,Czech Republic,16371,16614,16866,17128,17401,17684,17978,18283,18598,18924,19262,19611,19971,20344,20730,21130,21544,21973,22416,22875,23350,23840,24347,24871,25413,25972,26550,27147,27763,28400,29057,29736,30436,31158,31902,32670,33461,34277,35117,35983,36874,37792,38736,39707,40707,41734,42790,43874,44988,46132,47306,48510,49745,51011,52308,53637,54997,56388,57812,59267,60755,62273,63824,65406,67020,68664,70339,72045,73780,75545,77339,79161,81011,82887,84790,86717,88669,90644,92642,94660,96699,98756,100831,102922,105028,107147,109278,111420,113571,115730,117894,120063,122235,124408,126580,128751,130918,133080,135235,137382,139519
43,Denmark,13964,14011,14059,14109,14161,14214,14269,14326,14385,14445,14506,14570,14634,14701,14770,14840,14913,14988,15065,15144,15226,15310,15396,15484,15575,15669,15765,15864,15965,16070,16177,16287,16401,16517,16637,16760,16886,17016,17150,17287,17427,17572,17720,17872,18029,18189,18354,18523,18697,18875,19058,19245,19437,19635,19837,20045,20258,20476,20699,20929,21164,21404,21651,21904,22162,22427,22699,22977,23261,23552,23850,24155,24466,24785,25111,25444,25785,26133,26489,26852,27223,27602,27989,28383,28786,29197,29616,30043,30478,30922,31374,31835,32303,32781,33267,33761,34264,34775,35294,35822,36359
44,Djibouti,5081,5088,5095,5103,5110,5117,5125,5132,5140,5147,5155,5162,5170,5178,5186,5194,5202,5210,5218,5226,5234,5243,5251,5260,5268,5277,5285,5294,5302,5311,5320,5329,5338,5347,5356,5365,5374,5384,5393,5402,5412,5421,5431,5440,5450,5460,5469,5479,5489,5499,5509,5519,5529,5539,5550,5560,5570,5581,5591,5602,5612,5623,5633,5644,5655,5666,5677,5688,5699,5710,5721,5732,5743,5754,5765,5777,5788,5799,5811,5822,5834,5845,5857,5869,5880,5892,5904,5916,5928,5940,5952,5964,5976,5988,6000,6012,6024,6036,6048,6061,6073
45,Dominican Republic,67915,69397,70897,72413,73943,75485,77038,78605,80184,81775,83377,84991,86618,88257,89903,91555,93214,94878,96548,98221,99897,101576,103257,104938,106620,108300,109979,111655,113327,114994,116655,118310,119958,121598,123229,124850,126461,128060,129648,131223,132785,134333,135866,137383,138885,140371,141840,143291,144724,146140,147536,148914,150272,151610,152928,154227,155504,156761,157997,159212,160407,161580,162731,163862,164971,166059,167125,168171,169195,170199,171181,172143,173084,174004,174905,175785,176645,177486,178307,179109,179892,180656,181402,182130,182839,183531,184206,184864,185505,186129,186738,187330,187907,188469,189015,189547,190065,190569,191058,191535,191998
46,Ecuador,84370,85273,86172,87067,87958,88840,89709,90572,91430,92281,93124,93960,94786,95604,96414,97216,98009,98793,99569,100335,101093,101841,102580,103310,104031,104742,105444,106136,106819,107493,108157,108811,109456,110091,110717,111333,111940,112537,113125,113703,114272,114832,115383,115924,116456,116979,117492,117997,118493,118980,119459,119928,120390,120842,121286,121722,122150,122569,122981,123384,123780,124168,124548,124921,125287,125645,125995,126339,126676,127006,127329,127645,127955,128258,128554,128845,129129,129408,129680,129946,130207,130462,130712,130956,131194,131428,131656,131879,132098,132311,132520,132724,132923,133118,133308,133494,133676,133854,134027,134197,134363
47,Egypt,93757,94244,94720,95185,95640,96083,96513,96933,97342,97740,98129,98508,98877,99237,99587,99928,100261,100585,100901,101209,101509,101801,102086,102363,102634,102897,103154,103404,103647,103884,104116,104341,104560,104774,104982,105185,105382,105575,105762,105945,106123,106296,106465,106630,106790,106946,107098,107246,107390,107531,107668,107801,107931,108057,108181,108301,108417,108531,108642,108750,108855,108958,109058,109155,109249,109342,109431,109519,109604,109687,109768,109847,109923,109998,110071,110141,110210,110278,110343,110407,110469,110529,110588,110645,110701,110756,110809,110860,110910,110959,111007,111053,111098,111142,111185,111227,111268,111307,111346,111383,111420
48,El Salvador,16230,16649,17073,17503,17937,18376,18820,19270,19724,20184,20648,21117,21589,22066,22548,23033,23522,24014,24510,25009,25510,26015,26522,27031,27543,28056,28571,29088,29606,30124,30644,31164,31684,32204,32724,33244,33763,34281,34798,35313,35827,36339,36849,37357,37862,38364,38864,39360,39853,40343,40828,41310,41788,42262,42731,43196,43656,44111,44562,45007,45447,45882,46311,46735,47153,47566,47973,48374,48769,49158,49542,49919,50290,50655,51015,51368,51715,52056,52390,52719,53042,53358,53669,53974,54272,54565,54852,55133,55408,55678,55942,56200,56453,56700,56942,57178,57409,57635,57856,58072,58283
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,279,279,279,280,280,280,280,281,281,282,282,283,284,284,285,287,288,289,291,293,296,298,302,305,309,314,320,326,334,342,352,363,377,392,409,430,453,480,511,547,588,636,691,755,828,913,1010,1123,1252,1402,1574,1773,2002,2266,2569,2919,3321,3784,4316,4927,5629,6435,7358,8416,9625,11007,12583,14377,16416,18728,21341,24288,27600,31307,35440,40026,45087,50640,56694,63247,70285,77780,85691,93960,102514,111271,120135,129007,137785,146370,154672,162612,170122,177155,183677,189670,195130,200068,204501,208457,211967
51,Estonia,2051,2055,2058,2062,2067,2071,2076,2081,2087,2093,2099,2106,2113,2121,2129,2138,2147,2157,2167,2178,2190,2203,2217,2231,2246,2263,2280,2299,2318,2339,2362,2386,2411,2438,2467,2497,2530,2564,2601,2640,2681,2725,2772,2822,2875,2931,2991,3054,3121,3192,3268,3348,3432,3522,3617,3718,3824,3936,4055,4181,4313,4452,4599,4754,4917,5089,5269,5458,5656,5864,6081,6309,6547,6794,7053,7322,7601,7892,8193,8504,8826,9158,9500,9852,10214,10584,10964,11351,11745,12147,12554,12967,13385,13806,14230,14656,15084,15511,15938,16363,16786
52,Eswatini,2577,2657,2738,2821,2906,2993,3081,3172,3264,3358,3453,3550,3649,3750,3852,3956,4062,4169,4278,4389,4501,4614,4729,4846,4964,5083,5204,5326,5449,5574,5700,5826,5954,6083,6212,6343,6474,6606,6738,6871,7005,7139,7273,7408,7542,7677,7812,7947,8082,8216,8350,8484,8618,8751,8883,9015,9146,9276,9406,9534,9662,9788,9914,10038,10161,10283,10403,10522,10640,10756,10871,10984,11096,11206,11315,11421,11527,11630,11732,11832,11930,12027,12122,12215,12306,12396,12483,12570,12654,12736,12817,12896,12973,13049,13123,13195,13266,13335,13402,13468,13532
53,Ethiopia,16615,17352,18115,18906,19725,20573,21456,22385,23362,24381,25442,26549,27704,28911,30173,31490,32865,34300,35797,37360,38992,40694,42471,44324,46258,48274,50378,52571,54859,57244,59730,62321,65022,67836,70768,73822,77002,80315,83763,87353,91088,94975,99019,103224,107597,112143,116867,121776,126874,132168,137665,143369,149286,155423,161786,168380,175212,182287,189611,197190,205029,213133,221508,230159,239090,248306,257811,267609,277703,288096,298791,309790,321095,332706,344624,356849,369381,382217,395355,408793,422527,436553,450864,465456,480321,495451,510838,526472,542344,558442,574754,591267,607969,624845,641880,659059,676367,693785,711299,728889,746539
54,Fiji,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7423,7431,7439,7447,7455,7463,7471,7479,7487,7494,7502,7510,7517,7525,7532,7540,7547,7555,7562,7570,7577,7584,7591,7598,7606,7613,7620,7627,7634,7641,7648,7655,7661,7668,7675,7682,7688,7695,7702,7708,7715,7721,7728,7734,7741,7747,7753,7760,7766,7772,7779,7785,7791,7797,7803,7809,7815,7821,7827,7833,7839,7845,7850,7856,7862,7868,7873,7879,7885,7890,7896,7901,7907,7912,7918,7923,7929,7934,7939,7944,7950,7955,7960,7965,7970,7976,7981,7986,7991,7996,8001,8006,8011,8015,8020,8025,8030,8035,8039,8044,8049
56,France,222469,223346,224231,225128,226027,226917,227814,228713,229619,230528,231441,232356,233273,234193,235117,236044,236973,237905,238840,239777,240717,241660,242605,243552,244501,245453,246407,247363,248321,249281,250243,251206,252172,253139,254108,255078,256049,257022,257997,258972,259949,260926,261905,262885,263865,264846,265828,266810,267793,268777,269760,270744,271729,272713,273697,274682,275666,276650,277634,278617,279600,280583,281565,282546,283527,284506,285485,286463,287440,288416,289390,290363,291335,292305,293274,294242,295207,296171,297134,298094,299052,300009,300963,301915,302865,303813,304758,305701,306641,307579,308514,309447,310376,311303,312227,313148,314067,314982,315894,316803,317708
57,Gabon,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352
58,The Gambia,403,439,478,520,565,613,665,720,780,844,912,985,1064,1148,1238,1335,1438,1549,1667,1794,1929,2074,2229,2394,2570,2758,2959,3172,3400,3642,3899,4173,4463,4771,5097,5442,5808,6193,6600,7029,7480,7954,8452,8973,9518,10088,10681,11299,11940,12604,13292,14001,14731,15482,16250,17037,17838,18654,19481,20318,21163,22013,22867,23721,24573,25422,26264,27097,27920,28730,29525,30304,31064,31805,32525,33223,33899,34550,35177,35780,36358,36911,37440,37943,38423,38879,39311,39721,40108,40475,40820,41146,41453,41741,42012,42266,42505,42728,42938,43133,43317
59,Georgia,1160,1172,1184,1196,1208,1220,1232,1244,1256,1269,1281,1293,1305,1318,1330,1343,1355,1368,1381,1393,1406,1419,1431,1444,1457,1470,1483,1496,1509,1522,1535,1549,1562,1575,1589,1602,1615,1629,1642,1656,1669,1683,1697,1710,1724,1738,1752,1766,1780,1794,1808,1822,1836,1850,1864,1878,1892,1907,1921,1935,1950,1964,1979,1993,2008,2022,2037,2052,2067,2081,2096,2111,2126,2141,2156,2171,2186,2201,2216,2231,2246,2261,2277,2292,2307,2322,2338,2353,2369,2384,2400,2415,2431,2446,2462,2478,2493,2509,2525,2541,2557
60,Germany,209535,210213,210906,211618,212348,213096,213865,214652,215459,216287,217135,218005,218897,219812,220749,221710,222694,223703,224737,225797,226882,227994,229134,230301,231497,232721,233975,235259,236574,237920,239299,240710,242154,243632,245144,246692,248275,249895,251552,253247,254981,256753,258565,260418,262311,264247,266224,268245,270310,272419,274572,276772,279017,281310,283650,286038,288475,290960,293496,296082,298719,301407,304147,306939,309784,312682,315634,318640,321700,324815,327984,331209,334489,337825,341217,344664,348168,351727,355343,359014,362742,366525,370364,374258,378207,382211,386269,390382,394548,398767,403038,407361,411735,416160,420634,425157,429727,434345,439008,443716,448467
61,Ghana,35142,35851,36578,37322,38081,38853,39637,40430,41230,42041,42865,43701,44548,45410,46286,47177,48082,49000,49932,50877,51834,52805,53790,54788,55801,56828,57869,58925,59996,61081,62180,63294,64423,65566,66724,67897,69084,70286,71504,72736,73984,75246,76523,77816,79123,80445,81782,83134,84501,85883,87280,88691,90118,91558,93014,94484,95968,97467,98980,100506,102047,103602,105171,106753,108348,109957,111579,113213,114861,116521,118193,119877,121574,123282,125001,126732,128474,130226,131989,133762,135544,137337,139138,140949,142769,144596,146432,148276,150127,151985,153849,155720,157597,159480,161368,163261,165158,167060,168965,170874,172786
62,Greece,4401,4443,4486,4531,4577,4624,4672,4722,4774,4826,4881,4937,4994,5053,5114,5177,5241,5308,5376,5446,5518,5593,5669,5748,5828,5912,5997,6085,6175,6268,6364,6462,6563,6667,6774,6883,6996,7112,7231,7354,7480,7609,7742,7878,8018,8163,8311,8463,8619,8779,8944,9113,9286,9465,9647,9835,10028,10226,10429,10637,10850,11070,11294,11525,11761,12004,12252,12507,12768,13035,13309,13590,13878,14173,14474,14783,15099,15423,15755,16094,16440,16795,17158,17529,17908,18296,18692,19096,19510,19932,20363,20803,21252,21710,22178,22654,23140,23636,24141,24655,25179
63,Guatemala,48826,49906,51004,52119,53256,54412,55580,56765,57966,59183,60416,61666,62930,64208,65501,66808,68128,69461,70807,72165,73534,74914,76304,77705,79114,80532,81958,83392,84831,86277,87728,89184,90643,92106,93571,95037,96505,97972,99439,100905,102369,103829,105287,106740,108188,109631,111067,112496,113918,115331,116735,118130,119514,120888,122250,123601,124939,126264,127576,128874,130158,131427,132681,133920,135143,136349,137540,138714,139871,141011,142133,143238,144326,145396,146448,147482,148498,149497,150477,151439,152383,153309,154217,155108,155980,156835,157673,158492,159295,160080,160848,161600,162335,163053,163755,164440,165110,165765,166403,167027,167635
64,Guinea,7242,7302,7361,7421,7480,7539,7597,7654,7712,7769,7825,7881,7937,7993,8048,8102,8156,8210,8264,8317,8369,8421,8473,8525,8576,8627,8677,8727,8777,8826,8875,8924,8972,9020,9067,9114,9161,9207,9253,9299,9344,9389,9434,9478,9522,9566,9609,9652,9695,9737,9779,9821,9862,9903,9944,9984,10024,10064,10103,10143,10181,10220,10258,10296,10333,10371,10408,10444,10481,10517,10552,10588,10623,10658,10693,10727,10761,10795,10828,10862,10895,10927,10960,10992,11024,11055,11087,11118,11149,11179,11210,11240,11270,11299,11328,11358,11386,11415,11443,11471,11499
65,Guyana,401,406,410,415,419,423,428,432,436,440,444,448,453,456,460,464,468,472,476,479,483,487,490,494,497,501,504,507,511,514,517,520,524,527,530,533,536,539,542,545,547,550,553,556,558,561,564,566,569,572,574,577,579,581,584,586,589,591,593,595,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,629,631,633,635,636,638,640,641,643,645,646,648,649,651,652,654,655,657,658,660,661,662,664,665,666
66,Haiti,7412,7442,7472,7502,7531,7560,7588,7615,7642,7668,7694,7719,7743,7768,7791,7814,7837,7859,7881,7902,7923,7943,7963,7983,8002,8021,8039,8057,8075,8092,8109,8126,8142,8158,8173,8188,8203,8218,8232,8246,8260,8273,8286,8299,8312,8324,8336,8348,8360,8371,8382,8393,8403,8414,8424,8434,8444,8453,8463,8472,8481,8490,8498,8507,8515,8523,8531,8539,8546,8554,8561,8568,8575,8582,8588,8595,8601,8608,8614,8620,8626,8631,8637,8642,8648,8653,8658,8663,8668,8673,8678,8682,8687,8691,8696,8700,8704,8708,8712,8716,8720
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,41426,42127,42823,43514,44198,44874,45540,46196,46842,47480,48110,48734,49351,49964,50572,51174,51770,52358,52938,53511,54076,54634,55185,55728,56265,56795,57318,57835,58344,58846,59342,59830,60311,60786,61253,61714,62168,62615,63055,63489,63916,64337,64751,65158,65559,65954,66342,66724,67100,67470,67833,68191,68542,68888,69228,69562,69890,70213,70530,70841,71147,71448,71743,72033,72318,72598,72873,73142,73407,73667,73922,74173,74418,74660,74896,75129,75357,75580,75800,76015,76226,76433,76636,76835,77030,77222,77410,77594,77774,77951,78125,78295,78461,78625,78785,78942,79095,79246,79394,79539,79680
69,Hungary,4484,4498,4513,4527,4541,4556,4570,4584,4598,4612,4626,4640,4654,4668,4682,4696,4710,4724,4738,4751,4765,4779,4792,4806,4819,4833,4846,4859,4873,4886,4899,4913,4926,4939,4952,4965,4978,4991,5004,5017,5030,5042,5055,5068,5081,5093,5106,5118,5131,5144,5156,5168,5181,5193,5205,5218,5230,5242,5254,5266,5278,5290,5302,5314,5326,5338,5350,5361,5373,5385,5397,5408,5420,5431,5443,5454,5466,5477,5488,5500,5511,5522,5533,5544,5556,5567,5578,5589,5600,5611,5621,5632,5643,5654,5665,5675,5686,5697,5707,5718,5728
70,Iceland,1872,1877,1882,1888,1894,1901,1909,1918,1928,1938,1951,1964,1979,1995,2014,2034,2057,2082,2110,2141,2175,2212,2254,2300,2350,2406,2467,2535,2609,2689,2778,2874,2979,3093,3216,3349,3492,3645,3809,3983,4168,4363,4568,4782,5005,5235,5471,5713,5959,6207,6456,6705,6951,7193,7430,7660,7883,8097,8301,8495,8679,8851,9013,9163,9303,9433,9552,9661,9761,9853,9936,10012,10080,10142,10199,10249,10295,10336,10373,10406,10435,10462,10486,10507,10526,10543,10558,10572,10584,10595,10605,10613,10621,10628,10634,10639,10644,10648,10652,10656,10659
71,India,1634746,1688918,1744723,1802164,1861254,1922001,1984446,2048593,2114477,2182133,2251646,2323121,2396677,2472401,2550378,2630761,2713340,2798156,2885252,2974675,3066472,3160692,3257386,3356606,3458406,3562835,3669937,3779749,3892304,4007626,4125733,4246657,4370431,4497085,4626649,4759148,4894605,5033042,5174475,5318916,5466376,5616859,5770368,5926902,6086456,6249024,6414596,6583158,6754690,6929170,7106570,7286858,7469996,7655943,7844653,8036075,8230154,8426829,8626035,8827703,9031760,9238125,9446715,9657442,9870214,10084933,10301500,10519807,10739748,10961209,11184074,11408225,11633539,11859891,12087155,12315201,12543897,12773110,13002707,13232552,13462509,13692442,13922214,14151691,14380735,14609213,14836992,15063940,15289928,15514827,15738513,15960864,16181759,16401082,16618722,16834568,17048515,17260463,17470314,17677974,17883357
72,Indonesia,106336,108181,110044,111925,113825,115748,117694,119666,121669,123696,125748,127825,129928,132058,134215,136399,138611,140849,143115,145410,147732,150083,152463,154871,157309,159776,162272,164799,167355,169942,172559,175207,177886,180596,183337,186110,188915,191752,194620,197522,200455,203422,206421,209454,212520,215619,218753,221919,225120,228355,231625,234928,238267,241640,245048,248491,251969,255482,259030,262614,266233,269888,273579,277305,281067,284865,288699,292569,296474,300416,304394,308408,312457,316543,320665,324822,329016,333245,337511,341812,346148,350521,354928,359372,363850,368363,372912,377495,382113,386766,391453,396174,400929,405717,410539,415395,420283,425204,430158,435144,440161
73,Iran,301530,304060,306599,309146,311699,314254,316811,319371,321936,324505,327075,329647,332221,334795,337369,339944,342519,345092,347664,350235,352803,355369,357931,360490,363045,365595,368141,370681,373216,375744,378266,380781,383289,385788,388280,390763,393236,395701,398156,400600,403034,405458,407870,410270,412659,415035,417399,419750,422088,424412,426723,429020,431302,433570,435823,438060,440283,442490,444681,446856,449015,451158,453284,455394,457486,459561,461619,463660,465683,467689,469676,471646,473598,475532,477448,479345,481224,483085,484927,486751,488556,490342,492110,493860,495591,497303,498996,500671,502328,503966,505585,507185,508768,510331,511877,513404,514912,516403,517875,519329,520766
74,Iraq,121263,123973,126708,129473,132268,135095,137955,140846,143765,146711,149683,152679,155699,158741,161806,164895,168008,171143,174301,177480,180679,183899,187136,190392,193664,196952,200256,203574,206906,210251,213608,216976,220355,223743,227140,230544,233954,237370,240790,244214,247640,251068,254497,257925,261352,264776,268197,271614,275026,278431,281830,285220,288601,291972,295332,298680,302015,305337,308644,311936,315212,318470,321711,324933,328136,331319,334481,337621,340739,343835,346906,349954,352977,355975,358946,361892,364811,367702,370566,373401,376208,378986,381735,384454,387143,389802,392431,395029,397596,400132,402637,405110,407552,409963,412341,414688,417004,419287,421539,423759,425947
75,Ireland,26027,26045,26063,26082,26100,26118,26136,26154,26172,26190,26208,26226,26244,26263,26281,26299,26317,26335,26353,26371,26390,26408,26426,26444,26462,26480,26498,26517,26535,26553,26571,26589,26607,26626,26644,26662,26680,26698,26716,26735,26753,26771,26789,26807,26825,26844,26862,26880,26898,26916,26934,26952,26971,26989,27007,27025,27043,27061,27079,27097,27116,27134,27152,27170,27188,27206,27224,27242,27260,27278,27296,27314,27332,27350,27368,27386,27404,27422,27440,27458,27476,27494,27512,27530,27548,27566,27584,27602,27620,27637,27655,27673,27691,27709,27727,27744,27762,27780,27798,27815,27833
76,Israel,70036,71786,73532,75271,77004,78719,80414,82090,83748,85385,87000,88590,90153,91689,93197,94676,96124,97541,98926,100278,101597,102883,104135,105353,106537,107687,108803,109884,110932,111947,112928,113877,114794,115679,116533,117356,118149,118913,119648,120356,121036,121690,122318,122921,123499,124054,124587,125097,125586,126054,126503,126932,127343,127736,128112,128472,128815,129143,129457,129757,130043,130316,130577,130826,131063,131290,131506,131712,131909,132096,132275,132445,132608,132763,132910,133050,133184,133312,133433,133549,133659,133764,133864,133959,134049,134136,134218,134296,134370,134441,134508,134572,134633,134691,134746,134799,134849,134897,134942,134985,135026
77,Italy,247158,247430,247707,247989,248276,248569,248868,249173,249483,249799,250120,250448,250782,251123,251470,251823,252183,252549,252922,253303,253690,254084,254486,254895,255312,255736,256168,256608,257056,257512,257976,258449,258930,259420,259919,260427,260943,261469,262004,262549,263103,263667,264241,264824,265418,266023,266637,267263,267899,268546,269204,269873,270553,271245,271949,272664,273391,274130,274882,275646,276422,277211,278012,278827,279655,280496,281350,282218,283099,283994,284903,285827,286764,287716,288682,289663,290658,291668,292693,293734,294789,295860,296946,298048,299165,300298,301447,302612,303793,304990,306203,307432,308678,309940,311219,312514,313825,315153,316498,317860,319238
78,Jamaica,864,870,877,884,891,898,906,913,921,930,939,948,957,966,976,987,998,1009,1020,1032,1044,1057,1070,1084,1098,1113,1128,1143,1160,1177,1194,1212,1231,1250,1270,1291,1312,1334,1357,1381,1406,1431,1457,1485,1513,1542,1572,1603,1636,1669,1704,1739,1776,1815,1854,1895,1937,1981,2026,2073,2122,2172,2223,2277,2332,2389,2448,2509,2572,2637,2704,2774,2845,2920,2996,3075,3157,3241,3328,3417,3510,3605,3704,3805,3910,4018,4129,4244,4363,4484,4610,4739,4873,5010,5151,5297,5446,5600,5759,5922,6089
79,Japan,35144,36124,37146,38213,39326,40486,41695,42955,44265,45627,47045,48524,50067,51676,53356,55111,56940,58846,60832,62902,65059,67306,69647,72086,74628,77277,80037,82913,85908,89029,92278,95662,99186,102855,106674,110650,114789,119096,123578,128242,133095,138142,143392,148852,154529,160431,166566,172941,179566,186449,193599,201023,208732,216735,225041,233659,242599,251870,261484,271449,281776,292474,303554,315027,326901,339187,351896,365037,378619,392653,407147,422112,437555,453485,469911,486839,504278,522234,540713,559721,579261,599339,619958,641120,662827,685078,707874,731214,755093,779510,804458,829932,855924,882425,909425,936913,964876,993299,1022168,1051465,1081172
80,Jordan,1191,1199,1207,1215,1224,1233,1242,1251,1260,1270,1279,1290,1300,1310,1321,1332,1344,1355,1367,1379,1392,1405,1418,1431,1445,1459,1473,1488,1503,1519,1535,1551,1567,1584,1602,1620,1638,1657,1676,1696,1716,1736,1757,1779,1801,1824,1847,1870,1895,1920,1945,1971,1998,2025,2053,2082,2111,2141,2172,2203,2235,2268,2302,2337,2372,2408,2445,2483,2522,2562,2602,2644,2686,2730,2775,2820,2867,2915,2964,3014,3065,3117,3171,3226,3282,3339,3398,3458,3519,3582,3646,3712,3779,3848,3919,3991,4064,4139,4216,4295,4375
81,Kazakhstan,89078,90540,91980,93395,94784,96148,97487,98802,100091,101357,102599,103818,105013,106184,107332,108455,109554,110631,111686,112718,113727,114715,115681,116626,117550,118453,119336,120199,121041,121864,122669,123454,124220,124969,125699,126412,127108,127787,128449,129094,129724,130339,130937,131521,132090,132645,133186,133713,134226,134726,135213,135688,136150,136600,137038,137465,137881,138285,138679,139062,139435,139798,140152,140496,140830,141156,141472,141781,142080,142372,142655,142931,143199,143460,143714,143961,144200,144434,144660,144881,145095,145303,145506,145703,145894,146080,146261,146437,146607,146773,146934,147091,147243,147391,147535,147675,147811,147942,148071,148195,148316
82,Kenya,19913,20565,21227,21898,22579,23274,23980,24697,25425,26165,26916,27679,28455,29242,30042,30853,31678,32514,33364,34226,35101,35989,36890,37805,38732,39674,40628,41596,42578,43574,44583,45606,46644,47695,48760,49840,50934,52042,53165,54302,55453,56619,57800,58995,60204,61428,62667,63920,65188,66471,67768,69079,70405,71746,73101,74470,75854,77252,78664,80090,81531,82985,84453,85935,87430,88939,90462,91997,93546,95108,96682,98269,99868,101480,103103,104739,106386,108044,109714,111394,113086,114787,116499,118221,119952,121693,123443,125202,126969,128744,130528,132319,134117,135922,137733,139551,141374,143204,145038,146877,148721
83,South Korea,14305,14343,14381,14418,14455,14491,14526,14561,14596,14630,14664,14697,14730,14762,14794,14826,14857,14887,14918,14947,14977,15006,15035,15063,15091,15118,15145,15172,15198,15224,15250,15275,15300,15325,15349,15373,15397,15420,15443,15466,15488,15511,15532,15554,15575,15596,15617,15637,15657,15677,15696,15716,15735,15753,15772,15790,15808,15826,15843,15860,15878,15894,15911,15927,15943,15959,15975,15990,16006,16021,16035,16050,16064,16079,16093,16107,16120,16134,16147,16160,16173,16186,16198,16211,16223,16235,16247,16258,16270,16281,16293,16304,16315,16325,16336,16347,16357,16367,16377,16387,16397
84,Kuwait,66529,67195,67858,68517,69172,69822,70465,71101,71728,72348,72959,73561,74152,74733,75303,75862,76409,76944,77467,77978,78476,78961,79433,79893,80339,80773,81193,81601,81996,82378,82748,83106,83451,83784,84106,84416,84714,85002,85279,85545,85801,86047,86284,86511,86729,86938,87138,87330,87514,87690,87859,88021,88175,88323,88465,88600,88729,88853,88971,89084,89192,89294,89393,89486,89576,89661,89742,89820,89894,89965,90032,90096,90157,90216,90271,90324,90374,90423,90468,90512,90553,90593,90631,90666,90701,90733,90764,90793,90821,90848,90874,90898,90921,90943,90963,90983,91002,91020,91037,91053,91069
