id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
44,"Wyoming",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
45,"Alaska",23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72
46,"Maine",122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155
47,"Alabama",1565,1593,1623,1653,1684,1715,1747,1780,1812,1845,1877,1910,1941,1973,2004,2035,2066,2096,2127,2157,2186,2216,2244,2272,2300,2327,2353,2378,2403,2428,2451,2474,2497,2518,2540,2560,2580,2599,2617,2635,2652,2668,2684,2699,2714,2728,2741,2754,2767,2779,2790,2801,2811,2821,2830,2840,2848,2856,2864,2872,2879,2886,2892,2898,2904,2910,2915,2920,2925,2930,2934,2938,2942,2946,2949,2953,2956,2959,2962,2965,2967,2970,2972,2974,2976,2978,2980,2982,2984,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999
48,"Idaho",177,183,188,194,200,206,212,218,224,231,237,243,248,254,260,266,272,277,283,288,294,299,304,309,314,319,324,328,333,337,341,345,349,353,356,360,363,366,369,372,375,378,380,383,385,387,389,391,393,395,397,398,400,401,403,404,405,407,408,409,410,411,412,412,413,414,415,415,416,417,417,418,418,419,419,420,420,420,421,421,421,422,422,422,423,423,423,423,423,424,424,424,424,424,424,424,425,425,425,425,425,425
49,"Montana",55,57,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,99,101,104,106,108,111,114,116,119,122,124,127,130,133,136,139,142,145,148,151,154,157,160,163,167,170,173,177,180,183,187,190,193,197,200,204,207,211,214,217,221,224,228,231,235,238,241,245,248,252,255,258,261,265,268,271,274,277,280,284,287,290,292,295,298,301,304,307,309,312,315,317,320,322,325,327,330,332,334,336
50,"Puerto Rico",214,218,222,227,232,237,243,249,255,262,268,275,282,289,296,304,311,318,325,332,340,347,354,362,369,376,384,391,398,405,413,420,427,434,441,448,455,462,468,475,482,488,494,501,507,513,519,525,531,537,542,548,553,559,564,569,574,579,584,588,593,597,602,606,610,614,618,622,625,629,632,636,639,642,645,649,651,654,657,660,662,665,667,670,672,674,676,678,680,682,684,686,688,689,691,692,694,695,697,698,700,701
51,"Virgin Islands, U.S.",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,150,151,152,153,155,156,157,158,160,161,162,164,165,166,167,169,170,171,173,174,175,177,178,180,181,182,184,185,186,188,189,190,192,193,195,196,197,199,200,201,203,204,205,207,208,209,211,212,213,215,216,217,219,220,221,222,224,225,226,227,228,230,231,232,233
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
