id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,40,42,44,46,48,50,52,54,56,58,61,63,66,68,71,74,76,79,82,85,88,91,94,98,101,104,108,111,115,118,122,126,130,134,138,142,146,150,154,158,162,167,171,176,180,185,189,194,199,204,208,213,218,223,228,233,238,243,248,253,258,263,268,274,279,284,289,294,299,304,309,314,319,324,329,334,339,344,349,354,359,363,368,373,377,382,387,391,395,400,404,408,413,417,421,425,429,432,436,440,444,447
53,Ethiopia,263,274,286,301,318,336,357,380,404,430,458,487,518,551,585,620,655,692,730,769,810,853,898,945,994,1045,1099,1154,1213,1274,1337,1404,1473,1546,1621,1700,1783,1869,1958,2052,2150,2252,2358,2469,2585,2706,2832,2963,3100,3243,3392,3547,3708,3876,4052,4234,4424,4622,4828,5043,5266,5498,5739,5990,6251,6522,6803,7096,7400,7715,8042,8381,8733,9098,9476,9868,10273,10693,11127,11577,12041,12521,13017,13528,14056,14601,15162,15740,16335,16947,17577,18224,18888,19571,20270,20987,21721,22473,23242,24027,24829,25648
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,343,343,343,343
56,France,30241,30249,30256,30265,30273,30282,30291,30300,30310,30319,30330,30340,30350,30362,30373,30384,30396,30408,30420,30432,30443,30455,30467,30479,30491,30504,30516,30528,30540,30552,30565,30577,30590,30602,30615,30627,30640,30652,30665,30678,30690,30703,30716,30729,30741,30754,30767,30780,30793,30806,30819,30832,30845,30858,30871,30884,30898,30911,30924,30937,30950,30963,30977,30990,31003,31016,31030,31043,31056,31069,31083,31096,31109,31122,31136,31149,31162,31176,31189,31202,31215,31229,31242,31255,31268,31281,31295,31308,31321,31334,31347,31360,31373,31387,31400,31413,31426,31439,31452,31464,31477,31490
57,Gabon,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
58,The Gambia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9144,9149,9154,9160,9166,9172,9178,9184,9191,9198,9205,9212,9219,9227,9234,9242,9250,9258,9267,9276,9285,9294,9303,9313,9323,9333,9343,9354,9365,9376,9387,9399,9411,9423,9436,9449,9462,9476,9489,9504,9518,9533,9548,9564,9580,9596,9613,9630,9648,9665,9684,9703,9722,9741,9761,9782,9803,9824,9846,9868,9891,9915,9938,9963,9987,10013,10039,10065,10092,10120,10148,10176,10205,10235,10265,10296,10328,10360,10392,10425,10459,10494,10529,10564,10601,10637,10675,10713,10752,10791,10831,10872,10913,10955,10997,11040,11084,11128,11173,11218,11264,11311
61,Ghana,175,175,175,176,176,176,176,177,177,177,178,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,184,184,184,185,185,186,186,186,187,187,188,188,189,189,190,190,190,191,191,192,192,193,194,194,195,195,196,196,197,197,198,199,199,200,200,201,202,202,203,203,204,205,205,206,207,207,208,209,210,210,211,212,212,213,214,215,215,216,217,218,218,219,220,221,222,222,223,224,225,226,226,227,228,229
62,Greece,203,203,204,204,204,205,205,206,206,206,207,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,223,224,225,225,226,227,228,229,231,232,233,234,235,236,238,239,240,242,243,244,246,247,249,251,252,254,256,257,259,261,263,265,267,269,271,274,276,278,281,283,286,288,291,294,296,299,302,305,308,311,315,318,321,325,329,332,336,340,344,348,352,356,360,365,369
63,Guatemala,1867,1903,1939,1976,2013,2050,2088,2127,2166,2207,2247,2289,2331,2375,2418,2463,2508,2554,2600,2647,2695,2744,2793,2842,2893,2943,2995,3047,3099,3152,3206,3260,3314,3369,3424,3480,3536,3592,3649,3706,3763,3821,3878,3936,3994,4052,4111,4169,4227,4286,4344,4402,4460,4518,4576,4634,4692,4749,4806,4863,4919,4976,5031,5087,5142,5196,5251,5304,5358,5410,5462,5514,5565,5615,5665,5715,5763,5811,5859,5905,5951,5997,6041,6085,6128,6171,6213,6254,6294,6334,6373,6411,6449,6486,6522,6557,6592,6626,6659,6692,6724,6755
64,Guinea,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98
65,Guyana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
66,Haiti,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,175,176,177,177,178,179,179,180,181,181,182,182,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1312,1349,1387,1425,1464,1503,1543,1583,1624,1666,1708,1750,1791,1831,1871,1909,1947,1984,2021,2058,2094,2131,2167,2204,2240,2275,2310,2345,2379,2413,2446,2479,2512,2544,2576,2608,2639,2670,2701,2731,2761,2790,2820,2848,2877,2904,2932,2959,2986,3013,3039,3064,3090,3115,3139,3164,3187,3211,3234,3257,3279,3301,3323,3345,3366,3387,3407,3427,3447,3466,3485,3504,3523,3541,3559,3576,3593,3610,3627,3643,3659,3675,3691,3706,3721,3735,3750,3764,3778,3792,3805,3818,3831,3844,3856,3868,3880,3892,3903,3915,3926,3937
69,Hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,35718,36470,37250,38060,38904,39782,40697,41648,42637,43664,44726,45822,46948,48100,49278,50480,51704,52961,54255,55590,56969,58396,59873,61403,62977,64595,66258,67966,69722,71526,73382,75292,77256,79278,81357,83495,85692,87949,90267,92646,95088,97594,100166,102804,105510,108285,111129,114045,117032,120091,123223,126429,129710,133066,136497,140006,143591,147253,150993,154811,158707,162682,166734,170865,175073,179359,183722,188162,192678,197269,201935,206674,211486,216369,221322,226344,231433,236586,241804,247083,252421,257817,263268,268772,274326,279927,285574,291262,296990,302754,308551,314378,320232,326109,332006,337920,343848,349785,355729,361675,367621,373563
72,Indonesia,5058,5144,5230,5317,5404,5492,5581,5671,5761,5852,5944,6037,6130,6225,6321,6418,6517,6616,6718,6820,6924,7029,7135,7243,7352,7462,7574,7687,7802,7918,8036,8155,8275,8397,8520,8645,8771,8899,9029,9160,9292,9426,9562,9699,9838,9979,10121,10265,10410,10557,10706,10856,11009,11162,11318,11475,11634,11795,11957,12121,12287,12455,12625,12796,12969,13144,13320,13499,13679,13861,14045,14231,14419,14608,14800,14993,15188,15385,15583,15784,15986,16191,16397,16605,16815,17027,17241,17456,17673,17893,18114,18337,18562,18788,19017,19247,19479,19713,19949,20186,20426,20667
73,Iran,16569,16783,16996,17208,17420,17633,17845,18058,18273,18488,18704,18921,19139,19358,19579,19801,20023,20247,20471,20696,20921,21147,21373,21600,21827,22054,22282,22510,22738,22967,23195,23424,23653,23882,24111,24339,24568,24797,25025,25254,25482,25709,25937,26164,26391,26617,26843,27068,27293,27517,27741,27964,28186,28407,28628,28848,29067,29285,29503,29719,29934,30149,30362,30574,30786,30996,31205,31413,31619,31825,32029,32232,32434,32634,32833,33030,33227,33421,33615,33807,33997,34186,34374,34560,34744,34927,35109,35289,35467,35644,35819,35992,36164,36335,36503,36670,36836,37000,37162,37322,37481,37639
74,Iraq,4671,4751,4830,4910,4990,5069,5150,5230,5310,5392,5474,5557,5642,5728,5816,5905,5995,6086,6178,6271,6365,6460,6555,6652,6750,6848,6948,7049,7151,7253,7357,7461,7566,7672,7779,7886,7994,8104,8213,8324,8435,8547,8659,8772,8886,9000,9114,9229,9345,9461,9577,9694,9811,9928,10046,10163,10281,10400,10518,10636,10754,10873,10991,11110,11228,11346,11464,11582,11699,11817,11934,12050,12167,12283,12399,12514,12628,12743,12856,12969,13082,13194,13305,13416,13526,13635,13743,13851,13958,14064,14169,14274,14377,14480,14582,14682,14782,14881,14979,15076,15172,15267
75,Ireland,1763,1764,1764,1765,1765,1766,1766,1767,1768,1768,1769,1769,1770,1770,1771,1772,1772,1773,1773,1774,1774,1775,1775,1776,1777,1777,1778,1778,1779,1779,1780,1781,1781,1782,1782,1783,1783,1784,1785,1785,1786,1786,1787,1787,1788,1789,1789,1790,1790,1791,1791,1792,1793,1793,1794,1794,1795,1795,1796,1797,1797,1798,1798,1799,1799,1800,1801,1801,1802,1802,1803,1803,1804,1805,1805,1806,1806,1807,1807,1808,1808,1809,1810,1810,1811,1811,1812,1812,1813,1814,1814,1815,1815,1816,1816,1817,1818,1818,1819,1819,1820,1820
76,Israel,500,509,519,528,538,548,557,567,577,587,597,607,617,627,637,647,656,666,676,685,694,704,713,722,731,739,748,756,764,772,780,788,795,802,810,816,823,830,836,842,848,854,859,865,870,875,880,884,889,893,897,901,905,909,912,916,919,922,925,928,931,934,936,939,941,943,945,947,949,951,953,955,956,958,959,961,962,963,965,966,967,968,969,970,971,972,973,973,974,975,976,976,977,977,978,978,979,980,980,980,981,981
77,Italy,35132,35139,35146,35152,35159,35166,35173,35181,35188,35195,35203,35211,35218,35226,35235,35243,35252,35260,35269,35278,35287,35297,35306,35316,35326,35336,35346,35357,35368,35379,35390,35401,35412,35424,35436,35448,35461,35473,35486,35499,35513,35526,35540,35554,35569,35583,35598,35613,35629,35645,35661,35677,35693,35710,35728,35745,35763,35781,35799,35818,35837,35857,35876,35897,35917,35938,35959,35981,36002,36025,36047,36070,36094,36118,36142,36167,36192,36217,36243,36269,36296,36323,36351,36379,36407,36436,36465,36495,36526,36556,36588,36619,36651,36684,36717,36751,36785,36820,36855,36891,36927,36964
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,1007,1009,1012,1014,1017,1020,1023,1026,1029,1033,1037,1041,1045,1049,1053,1058,1063,1068,1073,1078,1084,1090,1096,1102,1109,1116,1123,1131,1139,1147,1155,1164,1174,1183,1193,1204,1215,1226,1238,1251,1264,1277,1292,1306,1322,1337,1354,1371,1389,1408,1428,1448,1469,1491,1514,1538,1563,1589,1616,1644,1673,1703,1735,1768,1802,1837,1874,1912,1952,1993,2036,2081,2127,2175,2225,2276,2330,2385,2443,2502,2564,2628,2694,2763,2834,2907,2983,3061,3142,3226,3312,3401,3493,3587,3685,3786,3889,3996,4105,4218,4333,4452
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,793,795,797,799,801,804,806,808,810,812,815,817,819,821,823,825,827,829,830,832,834,836,838,839,841,843,844,846,848,849,851,852,854,855,856,858,859,860,862,863,864,865,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,881,882,883,884,885,885,886,887,887,888,889,889,890,890,891,892,892,893,893,894,894,895,895,896,896,896,897,897,898,898,898,899,899,899,900,900,900,901,901,901,902,902,902,902,903
82,Kenya,325,334,344,354,364,375,385,396,407,418,430,441,453,465,477,490,502,515,528,541,555,568,582,596,611,625,640,655,670,686,701,717,733,750,766,783,800,817,835,853,871,889,908,927,946,965,985,1005,1025,1045,1066,1087,1108,1130,1151,1174,1196,1218,1241,1264,1288,1311,1335,1359,1384,1408,1433,1459,1484,1510,1536,1562,1589,1616,1643,1670,1697,1725,1753,1782,1810,1839,1868,1897,1927,1956,1986,2016,2047,2077,2108,2139,2170,2201,2233,2265,2297,2329,2361,2393,2426,2458
83,South Korea,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,309,310,310,311,311,312,312,312,313,313,314,314,314,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,321,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332
84,Kuwait,445,448,451,454,457,461,464,467,470,473,476,479,482,485,488,491,494,497,500,503,506,509,512,515,517,520,523,525,528,530,533,535,537,540,542,544,546,548,550,552,554,556,557,559,560,562,564,565,566,568,569,570,571,573,574,575,576,577,578,578,579,580,581,582,582,583,584,584,585,586,586,587,587,588,588,589,589,589,590,590,590,591,591,591,592,592,592,592,593,593,593,593,593,594,594,594,594,594,594,595,595,595
85,Kyrgyzstan,1364,1396,1430,1466,1504,1543,1583,1623,1664,1706,1748,1791,1835,1878,1921,1962,2003,2043,2080,2115,2149,2181,2212,2241,2268,2295,2320,2343,2366,2387,2407,2427,2445,2462,2479,2494,2509,2523,2536,2549,2560,2572,2582,2592,2602,2611,2619,2627,2635,2642,2649,2655,2661,2667,2673,2678,2683,2687,2692,2696,2699,2703,2707,2710,2713,2716,2719,2721,2724,2726,2728,2730,2732,2734,2736,2738,2739,2741,2742,2743,2744,2746,2747,2748,2749,2750,2751,2751,2752,2753,2754,2754,2755,2756,2756,2757,2757,2758,2758,2758,2759,2759
86,Latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,57,59,61,63,65,67,70,72,75,78,81,84,87,91,94,98,102,106,110,114,119,123,128,133,139,145,150,157,163,170,177,184,191,199,208,216,225,235,244,254,265,276,287,299,312,325,338,352,366,381,397,413,430,447,466,484,504,524,545,566,589,612,635,660,685,712,739,766,795,825,855,886,918,951,985,1020,1055,1091,1128,1166,1205,1244,1285,1326,1367,1410,1453,1497,1541,1586,1631,1677,1723,1770,1817,1864,1912,1960,2008,2056,2104,2152
88,Liberia,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
92,Madagascar,105,110,116,121,127,133,139,145,151,157,164,170,177,184,191,198,205,212,219,226,234,241,249,256,264,272,280,288,296,304,312,320,328,337,345,354,362,371,380,389,397,406,415,425,434,443,452,462,471,481,490,500,510,520,529,539,549,560,570,580,590,600,611,621,632,642,653,664,674,685,696,707,718,729,740,751,762,774,785,796,807,819,830,842,853,865,876,888,899,911,923,934,946,958,970,982,993,1005,1017,1029,1041,1053
93,Malaysia,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140
94,Maldives,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,46000,46624,47252,47883,48516,49150,49785,50422,51061,51704,52348,52997,53650,54307,54965,55626,56287,56950,57615,58281,58949,59619,60292,60967,61644,62323,63004,63686,64368,65052,65736,66422,67109,67797,68487,69178,69869,70562,71255,71948,72641,73335,74029,74723,75418,76113,76808,77503,78198,78893,79588,80281,80975,81668,82360,83051,83742,84432,85122,85810,86497,87183,87868,88551,89233,89914,90593,91270,91946,92620,93293,93963,94632,95298,95963,96625,97285,97943,98598,99251,99901,100549,101195,101838,102478,103115,103749,104381,105010,105635,106258,106877,107494,108107,108717,109324,109927,110527,111124,111717,112307,112893
99,Moldova,771,778,786,793,801,809,817,826,834,843,852,862,871,881,891,902,913,924,935,947,959,971,983,996,1009,1022,1035,1049,1063,1078,1092,1107,1123,1138,1154,1170,1186,1203,1220,1237,1254,1271,1289,1307,1326,1344,1363,1382,1401,1420,1439,1459,1478,1498,1518,1538,1559,1579,1599,1620,1640,1660,1681,1701,1722,1742,1763,1783,1804,1824,1844,1864,1884,1904,1924,1944,1963,1982,2001,2020,2039,2058,2076,2094,2112,2129,2147,2164,2181,2198,2214,2230,2246,2261,2277,2292,2306,2321,2335,2349,2362,2375
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,47,49,50,52,53,55,57,59,60,62,64,66,67,69,71,72,74,76,78,80,81,83,85,87,89,90,92,94,96,98,100,101,103,105,107,108,110,112,114,115,117,119,120,122,123,125,127,128,130,131,132,134,135,137,138,139,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,162,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174
103,Morocco,346,353,359,366,372,379,386,393,402,411,421,432,444,456,470,485,500,517,534,553,572,593,616,639,664,691,719,748,780,814,849,887,926,969,1013,1061,1111,1164,1220,1279,1341,1407,1477,1551,1629,1710,1797,1888,1984,2084,2190,2302,2419,2541,2670,2805,2946,3094,3248,3409,3577,3752,3934,4124,4320,4524,4735,4954,5179,5412,5652,5898,6151,6411,6676,6948,7225,7507,7793,8084,8378,8676,8977,9279,9583,9888,10193,10498,10802,11105,11406,11704,11999,12291,12578,12860,13138,13410,13676,13936,14190,14437
104,Namibia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
105,Nepal,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,112,113,114,115,116,118,119,120,121,123,124,125,127,128,129,130,132,133,134,136,137,138,140,141,142,144,145,146,148,149,151,152,153,155,156,158,159,160,162,163,165,166,168,169,170,172
